Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,137,135,140,135,137,137,134,137,136,134,138,134,136,137,134,136,133,133,137,135,139,137,132,135,133,133,135,134,134,133,132,134,134,137,146,144,148,141,140,141,141,142,146,147,150,171,195,199,196,174,158,156,157,155,155,158,156,155,157,153,156,157,155,159,162,174,196,210,219,214,201,188,175,164,161,154,152,154,150,152,153,150,153,151,153,156,161,177,207,273,342,371,363,318,251,213,190,174,168,165,164,164,165,171,175,183,200,210,223,229,230,229,219,209,206,201,199,205,216,257,312,338,349,324,284,247,233,228,221,223,218,212,208,201,195,196,195,196,200,200,202,200,198,201,200,202,204,202,204,203,198,204,201,202,206,204,206,206,206,208,207,207,206,206,208,210,210,213,217,220,224,220,222,217,212,213,208,205,208,206,209,211,207,212,210,212,212,208,210,210,209,211,210,209,212,209,209,209,209,212,210,207,213,208,207,209,207,208,207,206,207,205,207,204,200,207,204,203,205,201,202,203,200,199,199,199,202,199,201,197,194,196,197,195,196,189,194,194,190,192,189,188,191,188,187,185,184,187,186,183,186,182,184,185,182,186,184,182,183,180,181,182,177,181,178,176,179,176,176,175,173,176,174,174,177,175,174,173,171,173,171,170,173,170,168,169,-7911231,-7952055,-7915327,-7842858,-7924592,-7859401,-7916074,-7892188,-7871493,-7913212,-7888239,-7927095,-7854867,-7938848,-7935874,-7911451,15,0,35,30
144,147,145,149,144,146,145,144,146,144,140,144,140,142,141,138,140,138,138,141,139,141,140,136,138,136,138,137,138,138,137,137,138,137,141,148,148,151,145,143,144,145,147,151,151,155,174,197,200,198,180,164,162,162,163,164,165,164,165,167,165,168,172,169,174,181,193,211,227,236,235,219,208,196,188,184,179,177,180,176,179,180,179,184,183,185,191,197,216,246,306,373,402,395,350,294,257,237,224,219,219,219,222,224,231,238,247,267,276,289,298,301,303,293,287,290,284,290,297,307,352,409,432,443,424,383,348,334,335,333,332,331,325,329,321,319,323,326,326,334,331,338,338,335,341,343,344,348,352,352,353,348,357,352,355,361,359,363,368,367,374,368,370,371,372,373,374,378,383,392,388,398,395,394,391,386,384,384,380,385,380,387,388,388,392,391,392,393,393,392,390,386,387,386,390,391,389,393,391,391,393,390,388,391,384,384,383,380,380,377,377,384,373,377,375,375,376,373,367,370,365,366,364,358,361,356,352,357,352,353,352,346,348,346,343,345,334,340,333,331,331,325,321,322,321,316,315,314,313,313,307,307,308,309,306,302,301,302,298,297,294,296,292,288,291,284,282,283,281,278,276,273,275,273,268,274,268,268,269,265,266,263,261,262,258,259,253,-7928929,-7966341,-7930585,-7864664,-7940946,-7879338,-7932597,-7910469,-7890777,-7930343,-7905030,-7943343,-7875101,-7953768,-7951184,-7928765,15,0,35,30
144,147,146,149,146,147,144,143,146,143,141,144,140,142,141,139,141,138,139,140,139,142,141,138,139,137,136,139,138,138,137,136,137,138,140,149,148,152,146,143,145,144,148,151,151,155,175,196,200,199,179,163,162,164,162,163,164,163,166,168,167,169,168,171,176,180,193,211,228,238,232,221,210,197,189,187,179,178,179,175,179,181,180,185,184,186,192,195,214,245,309,373,404,395,349,294,260,238,224,221,217,219,222,224,232,242,251,266,276,291,299,300,302,294,291,291,289,291,298,308,355,412,434,444,422,383,348,335,333,328,331,331,330,326,324,322,325,328,330,333,337,338,338,338,346,348,347,354,352,357,356,350,358,357,357,362,363,365,369,373,372,371,371,372,374,376,377,380,385,393,392,400,400,398,395,387,386,386,384,386,384,391,391,390,397,394,395,404,390,396,393,390,392,395,393,393,394,397,392,395,395,392,391,394,389,388,383,386,384,381,380,381,378,381,378,378,381,376,372,376,367,370,363,364,363,359,357,355,356,359,355,346,349,346,348,347,338,341,336,335,336,330,327,323,320,315,319,314,315,314,309,312,307,310,308,306,305,301,300,301,298,298,293,291,293,286,285,285,282,282,280,274,277,272,270,278,270,271,272,267,270,265,261,264,260,257,256,-7929819,-7967220,-7931426,-7865985,-7941898,-7880452,-7933512,-7911651,-7892017,-7931349,-7906068,-7944237,-7876286,-7954539,-7952089,-7929811,15,0,35,30
144,148,146,151,146,148,147,145,147,146,142,144,141,144,142,139,141,140,140,142,139,142,142,139,139,137,137,138,138,139,137,136,137,138,142,150,148,152,146,144,146,145,148,152,152,155,175,197,202,200,178,165,162,164,163,164,166,164,166,171,168,172,173,172,179,182,194,218,231,240,236,227,212,198,191,188,182,182,183,179,183,184,182,188,186,190,196,200,217,251,311,379,409,406,360,301,265,245,229,227,223,226,229,234,239,245,259,272,284,298,307,311,311,307,298,300,297,300,307,321,365,424,442,458,435,396,363,347,347,344,347,342,341,342,337,333,341,342,341,351,348,353,355,351,360,360,361,366,365,371,370,366,371,375,372,379,378,386,387,389,392,390,389,391,390,392,396,396,402,409,413,419,420,416,409,404,405,406,400,405,404,405,411,409,416,415,414,415,414,422,412,412,409,407,412,415,417,411,411,415,417,412,407,413,409,408,404,401,405,401,396,397,397,398,396,396,397,393,390,394,384,387,383,379,379,377,372,374,374,373,369,364,369,365,360,362,354,358,353,352,350,345,337,341,339,333,331,331,328,327,323,323,322,322,321,318,320,315,312,311,309,309,309,303,301,302,297,296,294,291,287,285,288,283,280,285,281,284,279,277,278,275,274,274,267,267,265,-7939910,-7976190,-7941045,-7878988,-7951441,-7892006,-7942869,-7922663,-7903479,-7940927,-7916724,-7954117,-7891716,-7966548,-7965874,-7941249,15,0,35,30
143,151,147,153,147,150,149,148,149,146,143,145,141,144,144,141,143,139,140,143,140,141,141,138,140,137,139,140,138,139,139,137,139,139,142,149,148,153,147,144,146,146,148,154,151,156,174,193,199,196,177,164,164,162,163,165,168,165,168,171,168,173,173,174,180,183,195,216,230,238,237,224,213,203,193,191,185,185,187,183,188,186,186,192,192,196,202,205,224,253,314,375,406,402,355,302,269,249,236,234,235,236,239,241,251,258,270,287,296,309,319,322,323,316,310,315,313,316,322,334,378,433,453,462,446,408,378,367,364,365,362,360,363,365,358,359,365,365,369,373,372,377,377,377,386,385,390,394,394,401,397,393,403,403,398,406,410,416,418,417,420,417,419,418,422,423,429,426,433,438,442,453,447,452,444,438,438,437,434,440,437,444,441,444,452,448,448,453,448,450,446,442,440,445,445,448,445,446,446,454,454,447,444,448,442,437,434,436,439,432,430,436,433,433,427,426,425,427,422,425,416,418,414,405,412,407,401,406,400,400,399,393,397,394,390,388,379,383,380,377,371,373,366,370,364,361,356,353,354,348,347,344,340,345,344,339,341,341,336,335,328,329,331,323,324,320,320,318,313,314,308,303,307,303,298,303,298,299,299,294,295,293,288,291,285,286,281,-7922798,-7961486,-7925381,-7857057,-7935534,-7872519,-7926957,-7904238,-7883913,-7924630,-7899329,-7937682,-7867908,-7948501,-7945576,-7922833,15,0,35,30
144,146,144,149,144,146,144,145,145,144,140,144,139,142,142,138,140,138,139,141,138,142,141,136,139,136,136,138,137,138,136,136,137,137,142,148,148,152,146,143,144,145,148,152,152,154,177,198,201,200,179,163,160,163,162,163,165,164,166,168,167,171,169,169,175,179,190,214,228,235,232,219,211,197,187,181,176,176,179,175,177,177,176,182,180,185,187,190,211,243,311,380,404,399,354,290,257,236,219,216,213,215,219,219,228,235,242,261,272,286,297,300,297,288,282,289,279,282,289,299,347,409,431,444,419,373,342,326,327,321,324,322,318,318,313,308,315,315,316,321,321,324,324,325,328,331,333,339,338,342,343,334,341,341,345,346,349,352,352,354,360,356,353,358,354,359,364,362,368,372,376,383,384,383,375,370,368,370,363,373,367,370,371,373,379,381,375,379,378,378,372,372,372,376,372,375,376,373,375,376,379,377,371,378,369,368,365,366,367,363,360,364,364,361,362,359,360,356,354,357,348,354,347,346,347,345,341,343,339,337,336,332,336,335,332,329,323,325,321,319,322,317,312,313,308,308,303,302,302,298,298,296,293,296,294,290,294,293,288,289,285,287,282,279,281,278,274,276,270,271,269,264,267,264,265,264,260,262,262,256,258,256,253,255,250,248,247,-7925001,-7963454,-7927297,-7859890,-7937684,-7874887,-7929073,-7906553,-7886300,-7926738,-7901211,-7939677,-7870572,-7950461,-7947721,-7925173,15,0,35,30
143,143,142,145,139,143,142,142,144,142,138,141,138,142,139,136,139,138,138,140,137,139,140,135,138,135,135,136,137,136,135,135,136,136,141,149,147,150,145,141,143,144,147,150,150,154,178,199,202,202,180,164,162,163,162,162,165,162,164,166,162,165,165,165,171,175,189,209,224,235,229,216,206,189,181,176,169,169,171,168,168,169,167,171,171,174,178,182,203,237,302,372,405,395,347,284,245,221,206,199,197,200,201,201,207,214,224,243,251,267,276,278,276,267,260,259,256,259,263,275,320,379,409,414,396,349,313,295,295,290,289,287,286,282,275,272,277,275,275,281,281,284,285,283,287,287,290,292,292,292,294,293,297,293,294,301,298,304,303,306,309,306,303,306,305,308,310,308,316,321,325,330,325,326,323,315,315,317,310,316,315,315,317,319,324,321,319,324,317,322,320,318,318,316,317,318,317,319,317,321,324,317,316,323,313,315,311,312,312,310,306,311,308,312,310,306,309,307,303,306,300,304,301,296,298,296,292,292,290,294,289,285,289,286,286,287,280,279,281,275,275,270,269,269,268,266,265,261,262,259,259,259,257,258,258,253,255,254,250,253,248,250,249,245,247,244,241,241,238,239,235,231,237,231,230,234,230,230,232,227,230,226,225,227,221,222,221,-7917629,-7956800,-7920423,-7850362,-7930490,-7866314,-7921896,-7898348,-7878035,-7919266,-7893759,-7932827,-7861744,-7944017,-7941098,-7917613,15,0,35,30
144,148,145,150,145,147,146,144,146,146,141,144,139,143,143,138,140,138,138,140,138,142,140,138,139,137,136,139,138,137,136,137,137,139,142,148,148,151,146,142,145,146,147,151,151,155,177,199,203,200,180,164,163,165,162,162,166,163,166,169,166,170,171,173,175,178,193,217,230,238,234,223,212,197,189,186,180,179,180,177,178,179,179,185,183,186,190,197,214,246,311,382,407,401,358,300,262,240,223,219,219,220,222,223,235,241,252,267,278,294,300,303,304,297,291,292,288,293,299,310,354,415,438,448,424,386,354,340,339,331,335,331,330,330,321,321,325,326,329,335,335,340,338,337,341,346,348,354,351,355,353,354,356,357,361,363,364,368,371,373,375,369,371,370,372,377,376,376,383,388,393,398,400,397,393,387,386,386,382,386,386,389,388,389,397,396,393,395,396,393,393,388,392,390,392,390,394,395,394,395,395,392,388,397,389,385,384,382,385,382,378,381,377,382,377,375,373,377,369,376,369,371,365,362,359,360,352,358,354,358,352,345,352,349,349,345,338,344,337,331,332,327,324,326,318,318,316,315,314,309,309,308,306,306,306,306,304,302,299,299,296,296,296,290,292,286,286,285,282,281,279,274,275,271,269,274,269,269,273,266,265,266,264,264,258,257,256,-7937365,-7973822,-7938950,-7875473,-7949121,-7889073,-7940531,-7919647,-7900006,-7938376,-7913654,-7951049,-7885164,-7961465,-7958717,-7937155,15,0,35,30
144,151,148,153,148,151,149,148,150,146,144,146,142,145,144,140,141,140,140,142,142,143,142,138,141,139,138,139,139,141,138,138,139,139,142,150,148,152,147,146,147,147,149,152,152,156,174,196,199,200,180,164,165,164,166,165,168,166,170,172,168,173,173,175,179,187,198,220,230,240,237,228,218,205,195,195,188,188,192,186,189,191,192,196,195,199,205,209,227,258,317,379,408,402,359,303,273,255,241,242,241,243,247,249,258,264,275,293,299,317,323,327,330,323,317,323,318,322,333,345,388,442,461,473,454,415,388,374,374,373,376,375,373,374,373,371,379,379,380,386,386,394,394,392,398,405,403,410,408,412,412,412,413,415,418,424,428,427,433,436,436,436,435,436,438,439,440,445,455,457,462,471,468,464,463,455,455,456,450,459,455,461,463,460,464,465,464,473,470,468,462,459,468,463,462,465,464,466,468,467,472,467,461,464,459,456,451,451,453,447,444,449,447,447,448,446,447,438,438,437,435,439,435,426,421,420,416,420,416,419,415,410,412,410,401,406,398,400,392,389,387,388,378,379,373,371,363,367,365,360,356,359,355,358,356,349,353,350,345,347,342,343,342,334,335,331,327,327,322,320,319,312,315,311,310,314,308,307,308,306,308,303,298,298,295,294,286,-7944672,-7980019,-7945497,-7884793,-7956118,-7897449,-7947500,-7927650,-7908630,-7945787,-7921075,-7957987,-7894094,-7967903,-7965368,-7944665,15,0,35,30
144,149,147,152,147,149,148,146,149,146,142,145,142,144,142,140,142,139,139,141,140,143,142,138,140,138,137,138,139,139,138,137,139,139,142,150,149,153,146,143,145,146,148,152,152,156,177,197,199,197,178,164,161,162,163,165,166,165,167,170,169,172,172,174,180,182,196,216,230,238,234,223,215,202,193,191,183,183,184,183,186,187,184,191,191,193,200,204,223,252,314,375,403,400,359,303,266,248,236,229,229,234,234,237,246,253,265,281,290,306,313,318,319,312,304,311,307,311,321,330,372,429,450,462,439,400,373,354,357,352,356,355,353,355,350,350,355,355,358,365,363,369,367,365,378,377,382,384,384,390,385,386,386,392,393,398,397,401,404,408,406,410,408,409,409,413,412,414,422,428,431,438,434,433,432,423,425,423,421,423,424,432,431,429,435,434,434,440,435,438,426,429,431,429,431,432,432,434,432,437,438,434,428,432,427,423,424,419,421,416,415,418,414,420,417,416,415,415,410,411,405,405,401,398,398,395,390,390,388,389,385,381,387,385,381,378,370,374,370,361,365,360,352,355,350,349,344,342,339,340,337,337,332,335,334,331,333,328,328,325,322,323,320,312,316,312,306,308,308,303,302,297,300,294,293,295,291,292,289,286,288,286,283,286,278,278,273,-7937431,-7973854,-7938649,-7875606,-7949400,-7889278,-7940803,-7919908,-7900278,-7938718,-7913661,-7951163,-7885399,-7961376,-7958767,-7937415,15,0,35,30
