Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,140,143,138,140,139,140,141,139,136,139,136,138,138,134,137,134,135,136,133,136,136,133,136,133,133,134,134,134,134,135,135,134,134,137,135,137,136,135,135,135,135,138,136,137,141,143,146,146,142,141,139,141,140,141,142,141,142,146,143,147,148,149,152,155,159,167,173,179,182,183,181,182,180,183,180,182,185,181,186,188,185,189,190,192,197,196,209,223,257,289,302,298,274,244,224,213,205,201,198,198,197,194,199,198,197,205,202,202,202,199,196,190,186,186,179,182,180,178,185,190,190,193,184,182,177,173,174,174,175,175,173,174,172,171,175,173,171,175,173,176,175,173,178,179,179,182,182,185,186,187,190,189,188,195,196,198,200,200,205,205,205,209,205,211,215,215,216,220,220,223,219,219,218,214,217,214,214,216,214,217,216,213,220,220,219,224,221,226,226,227,230,234,233,239,240,241,242,244,247,247,245,250,246,245,246,245,247,245,242,246,243,245,246,244,246,246,241,246,243,247,248,243,249,249,247,252,253,256,255,253,260,262,258,264,260,266,266,262,264,264,262,266,265,263,263,266,267,265,263,265,264,267,267,266,269,269,267,269,264,264,265,260,265,261,259,260,257,257,255,251,259,251,251,254,251,251,251,247,251,246,243,245,241,239,237,-8106102,-8119685,-8108973,-8090301,-8111861,-8097211,-8105139,-8099064,-8090156,-8105001,-8107199,-8111510,-8095849,-8117432,-8109834,-8103758,15,0,31,31,C10
144,143,141,139,143,139,142,138,138,141,140,136,140,135,138,138,134,135,135,135,137,133,137,136,134,135,134,133,135,134,136,133,132,135,134,134,136,135,138,135,135,134,134,135,139,136,138,142,145,147,145,141,141,140,140,140,139,142,142,142,145,144,145,148,149,152,154,159,167,175,178,182,182,183,179,178,184,180,182,185,183,187,188,186,188,190,191,196,198,208,224,254,291,302,299,276,243,224,214,204,203,197,198,197,194,197,198,198,204,201,202,202,198,195,191,187,185,182,178,182,179,184,188,190,192,184,184,176,173,175,172,174,174,171,174,173,171,174,175,172,176,174,176,176,173,177,179,180,184,182,184,187,184,187,188,189,194,194,198,201,201,204,205,205,207,206,212,215,215,216,219,219,220,218,220,221,216,217,217,214,215,211,214,216,215,221,221,221,227,221,223,225,227,231,231,231,237,240,239,245,246,250,245,245,250,246,247,244,245,243,243,243,245,242,245,245,244,245,244,240,247,245,248,247,246,250,248,248,251,252,254,256,252,260,259,260,262,259,265,265,264,265,265,264,267,264,266,264,263,267,267,262,268,263,268,270,266,269,269,266,268,268,265,265,264,266,263,260,261,257,258,255,251,257,253,250,254,249,252,249,244,248,245,245,248,240,242,237,-8106102,-8119695,-8108983,-8090321,-8111884,-8097218,-8105129,-8099072,-8090189,-8105059,-8107271,-8111558,-8095907,-8117479,-8109866,-8103811,15,0,31,31,C10
144,143,141,137,140,138,139,140,138,140,139,135,140,135,138,137,134,136,135,134,137,134,136,136,132,135,133,133,135,134,134,133,134,135,133,133,135,134,137,136,134,135,134,136,137,137,136,140,145,147,145,141,139,139,140,140,138,141,140,141,144,142,146,146,148,152,154,158,167,172,178,181,179,181,177,176,179,176,179,182,179,182,182,182,187,186,187,190,192,205,220,250,282,296,289,269,237,221,205,198,196,194,193,192,192,192,193,192,196,194,195,196,193,191,185,181,180,177,176,176,174,180,184,186,188,181,178,173,169,172,169,171,170,169,170,169,167,170,171,169,172,170,172,172,170,173,176,175,180,178,180,181,180,184,185,185,189,189,193,196,194,199,200,198,202,203,207,209,207,210,214,210,215,213,213,213,208,210,206,207,208,205,210,209,208,211,213,212,214,214,220,218,219,224,223,227,230,233,231,237,236,240,235,234,241,237,238,234,237,238,235,234,235,234,237,235,236,236,239,235,239,236,240,240,236,240,242,240,245,243,245,248,245,252,252,250,255,252,257,256,255,257,255,253,258,256,257,259,258,258,258,256,259,258,262,262,258,259,260,259,261,260,259,259,258,258,256,251,254,250,251,248,245,250,244,244,247,243,247,244,242,246,241,236,241,236,236,232,-8098162,-8113310,-8102165,-8080827,-8104605,-8088827,-8097058,-8090449,-8080995,-8096954,-8099588,-8104008,-8086953,-8110625,-8102641,-8095587,15,0,31,31,C10
143,143,140,137,143,138,142,139,139,141,138,135,139,136,137,138,134,136,135,135,136,133,136,136,133,136,133,134,135,135,135,134,134,134,133,134,137,135,138,136,134,136,134,136,138,136,137,140,144,147,144,142,140,140,140,140,139,142,141,143,144,143,145,147,146,152,155,157,167,171,177,181,179,179,178,177,180,177,179,179,179,183,184,181,186,186,190,192,193,203,219,251,284,293,288,268,237,219,207,198,195,192,193,191,189,191,194,193,198,195,197,198,193,192,185,182,181,176,176,176,174,181,185,186,190,182,178,176,170,172,171,171,170,170,170,168,168,171,172,170,173,169,173,172,170,173,176,177,178,177,181,183,180,185,185,185,193,189,195,193,195,198,199,199,202,200,206,207,206,209,212,213,215,212,214,211,210,209,209,208,208,207,210,210,210,214,215,214,219,214,218,219,220,223,225,226,230,232,232,235,235,238,238,235,240,235,236,235,237,239,235,234,235,234,236,235,236,238,235,232,235,235,237,239,236,239,240,240,243,244,245,245,246,251,249,252,255,249,257,257,253,258,256,254,259,256,258,259,258,261,258,256,260,257,262,261,258,260,259,259,263,256,260,260,256,259,254,253,253,252,250,250,244,253,245,245,249,241,246,244,239,246,239,236,241,235,233,230,-8098156,-8113295,-8102144,-8080846,-8104596,-8088816,-8097058,-8090488,-8081012,-8096953,-8099600,-8104023,-8086980,-8110648,-8102694,-8095653,15,0,31,31,C10
144,143,139,137,143,139,140,139,139,142,138,136,139,135,138,136,134,137,135,135,136,134,136,136,132,136,134,135,134,134,135,136,135,134,133,134,137,137,138,136,135,136,135,135,138,136,138,141,145,147,146,142,140,140,140,140,141,143,141,141,146,142,146,147,148,151,153,158,168,174,179,181,180,181,178,177,180,178,180,182,178,181,184,182,187,186,188,191,192,204,220,255,290,304,299,276,241,222,208,199,196,192,194,192,190,193,193,194,197,197,199,198,196,194,185,182,183,177,178,177,176,182,188,188,190,184,181,175,172,172,169,169,171,168,170,169,169,170,170,168,172,169,172,170,169,175,175,176,179,177,179,182,182,184,183,184,192,188,194,194,195,197,199,199,202,203,206,207,207,211,213,212,215,212,212,209,208,208,208,207,206,207,205,209,209,212,214,212,216,216,217,216,220,222,224,225,231,231,233,234,236,239,238,235,241,238,237,237,239,237,236,234,236,235,238,234,235,236,238,234,236,235,236,238,237,238,239,239,244,242,247,246,242,250,251,251,254,252,255,254,252,256,254,254,256,254,256,255,256,257,255,257,258,256,257,258,257,259,256,258,259,254,259,257,254,255,251,250,251,247,247,250,241,250,245,244,246,244,243,244,241,238,238,235,238,232,233,230,-8100805,-8115497,-8104469,-8083971,-8107131,-8091775,-8099910,-8093409,-8084245,-8099882,-8102327,-8106669,-8090013,-8112977,-8105097,-8098438,15,0,31,31,C10
143,143,139,139,143,137,140,139,138,140,140,135,140,136,138,138,134,137,135,135,137,134,135,136,132,136,134,134,134,135,135,133,134,134,134,134,138,135,138,136,135,136,135,136,138,137,139,141,145,147,146,142,139,139,140,140,140,142,140,142,145,141,146,147,148,152,153,159,168,173,179,181,178,180,177,176,179,177,178,181,179,182,182,180,185,186,188,191,192,205,219,253,289,303,300,274,240,221,209,199,196,194,194,194,190,192,194,193,201,198,198,195,194,193,187,183,181,178,177,177,174,181,184,187,192,183,179,175,170,172,170,171,172,170,170,168,168,171,171,168,171,169,173,172,169,174,174,175,179,177,179,181,181,183,185,186,190,190,194,193,197,198,200,198,202,200,204,207,207,209,213,212,216,211,210,212,209,211,207,205,206,207,209,208,209,211,215,210,216,215,219,218,220,223,224,226,229,230,235,233,236,240,236,237,237,237,237,234,237,236,234,236,235,231,234,235,235,237,236,233,237,234,236,237,237,239,241,240,244,244,246,246,246,251,253,248,252,249,252,252,254,256,252,251,256,256,258,254,254,258,252,257,258,255,260,259,257,258,259,256,257,256,256,258,252,253,252,254,251,247,247,248,244,247,244,243,246,242,243,244,239,241,241,235,240,234,234,229,-8100820,-8115429,-8104427,-8083964,-8107108,-8091711,-8099866,-8093407,-8084174,-8099777,-8102283,-8106621,-8089882,-8112899,-8105042,-8098345,15,0,31,31,C10
143,143,141,138,143,139,139,139,139,141,139,136,139,135,138,138,133,137,135,136,137,134,137,135,133,136,135,134,135,135,135,135,132,135,134,134,136,135,138,135,135,135,135,135,138,138,138,141,145,147,148,143,141,139,141,139,141,142,142,143,146,142,147,148,148,152,155,159,170,175,178,184,181,181,179,177,181,178,178,183,180,184,183,184,187,188,190,193,194,206,220,256,292,302,298,272,242,225,210,202,199,195,195,194,194,195,199,196,200,199,202,201,199,196,188,184,185,181,180,179,175,184,187,187,193,184,181,177,173,175,172,173,173,171,175,173,171,173,172,171,172,171,174,174,172,176,177,178,183,180,180,184,183,185,188,187,194,193,196,198,199,201,203,202,207,204,210,211,209,214,217,214,218,216,216,214,213,212,212,208,214,212,212,213,211,215,217,216,222,220,224,222,222,227,227,231,235,235,237,237,241,246,244,239,244,240,241,244,240,240,241,239,239,237,239,241,240,240,240,238,243,241,244,241,239,243,244,242,249,249,250,252,249,257,256,256,256,255,258,260,255,260,257,256,262,259,260,259,260,261,261,259,259,261,263,261,262,266,263,264,264,260,261,262,257,260,255,256,257,252,253,250,247,251,248,247,252,245,248,246,241,247,244,238,241,237,237,234,-8105798,-8119492,-8108651,-8089777,-8111627,-8097002,-8104821,-8098693,-8089995,-8104851,-8106962,-8111302,-8095632,-8117229,-8109580,-8103592,15,0,31,31,C10
144,143,140,139,144,138,140,139,138,141,139,135,140,135,138,137,134,136,133,135,137,133,137,135,133,135,134,135,135,134,135,135,133,136,134,134,136,135,138,134,134,135,136,136,139,136,137,141,144,147,145,142,141,140,141,141,138,142,141,142,145,143,146,148,148,151,154,158,167,175,180,183,180,182,180,178,182,177,179,184,179,183,185,183,190,189,190,192,196,203,223,254,288,302,298,276,243,222,210,199,198,195,195,194,192,195,197,195,201,198,201,200,198,195,189,184,184,179,178,178,176,182,188,188,193,186,180,177,172,176,172,173,173,172,173,174,169,174,172,170,175,171,175,174,173,174,177,178,181,180,182,184,184,185,187,187,195,192,199,197,199,200,204,200,205,203,210,210,212,213,217,215,221,217,217,215,212,215,210,211,211,210,211,211,213,216,218,215,220,219,220,220,223,228,227,229,235,234,236,237,240,244,240,242,244,242,242,240,240,245,240,239,240,237,240,239,239,240,240,238,242,238,244,242,241,243,243,244,248,246,251,251,248,254,257,254,254,254,258,257,259,263,259,257,259,261,258,261,259,262,262,259,260,260,262,262,262,261,262,261,263,260,264,262,258,258,254,254,255,253,251,251,246,252,248,248,248,245,248,246,241,245,240,239,240,236,235,234,-8105935,-8119520,-8108825,-8090150,-8111792,-8097129,-8105133,-8099065,-8090170,-8105052,-8107236,-8111511,-8095815,-8117390,-8109770,-8103767,15,0,31,31,C10
144,143,140,139,143,138,138,139,138,140,138,135,139,135,138,137,134,136,134,134,136,134,136,136,133,136,132,134,134,134,136,133,132,135,133,134,136,136,137,135,135,135,135,136,138,137,137,142,145,149,148,142,141,139,141,140,141,142,140,143,145,142,147,147,148,152,155,159,170,177,182,183,183,182,177,178,178,175,180,181,178,181,182,181,185,185,185,190,193,203,221,257,296,310,309,278,246,223,208,198,194,194,192,191,191,192,193,192,198,197,199,197,195,193,187,182,183,178,177,177,175,183,190,191,192,185,181,176,171,173,169,171,172,169,170,170,168,173,170,168,171,169,173,171,170,173,173,176,180,177,180,183,178,183,184,184,188,187,190,196,196,198,199,199,201,200,204,207,206,209,213,210,214,213,212,212,208,209,208,205,208,204,207,205,205,212,212,211,215,215,217,217,219,222,222,224,227,228,229,233,234,236,234,235,237,235,235,234,234,235,233,229,231,231,239,233,231,233,233,232,235,231,234,236,234,236,238,238,241,243,242,245,241,247,247,248,250,248,252,254,251,252,251,249,256,251,254,253,253,254,252,252,255,251,253,253,255,258,255,256,256,252,254,254,251,254,248,249,248,244,246,244,240,246,241,238,245,239,241,239,236,240,234,233,234,231,231,228,-8100792,-8115258,-8104438,-8083959,-8106956,-8091521,-8099595,-8093302,-8083965,-8099548,-8102186,-8106480,-8089925,-8112846,-8105033,-8098297,15,0,31,31,C10
144,143,140,139,142,137,140,139,138,140,138,136,139,135,137,138,134,137,134,134,136,133,137,135,132,137,134,133,135,135,135,134,134,134,133,134,137,136,138,134,136,135,135,135,139,136,138,142,146,148,148,143,142,140,141,140,141,142,141,142,145,143,145,149,148,151,154,159,171,177,183,184,182,182,180,178,180,177,181,182,178,182,184,181,185,186,186,192,193,203,222,257,296,312,304,279,244,222,208,199,196,193,193,192,190,193,192,194,198,197,201,197,196,193,188,182,183,178,176,177,175,183,189,189,193,186,181,176,171,172,171,171,173,170,171,169,168,169,169,169,171,170,172,170,170,173,175,174,179,176,180,183,179,184,184,184,190,192,192,192,197,198,201,198,201,201,203,208,204,210,214,211,216,212,216,212,210,208,207,203,209,206,208,207,209,210,209,211,216,213,218,218,219,222,222,222,228,229,231,233,235,238,235,234,238,233,235,235,234,233,235,231,234,232,235,231,231,236,234,234,236,231,235,238,232,236,239,236,241,240,245,242,242,247,249,248,251,246,251,253,249,253,251,251,254,253,252,252,251,252,253,251,253,253,257,256,255,257,256,254,255,252,256,253,251,254,249,250,248,245,245,244,241,245,241,240,243,241,241,240,235,237,236,233,237,232,231,226,-8100589,-8115296,-8104263,-8083795,-8106864,-8091517,-8099543,-8093140,-8083866,-8099442,-8101996,-8106351,-8089764,-8112766,-8104944,-8098177,15,0,31,31,C10
