Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,132,137,131,133,133,132,135,134,131,135,131,135,134,133,133,132,133,134,132,136,135,132,134,132,132,132,133,134,132,131,133,133,136,143,141,144,138,136,137,137,138,144,144,147,167,189,194,192,169,151,151,151,151,150,151,151,150,151,147,150,147,148,151,153,164,185,197,203,200,187,176,164,152,149,141,142,144,140,141,142,138,141,140,140,144,145,161,190,251,317,341,332,288,225,189,168,153,148,144,141,143,142,147,151,158,173,179,191,197,199,197,185,174,171,167,166,170,176,220,272,292,302,276,234,203,188,184,180,177,172,165,162,154,148,150,149,147,152,149,151,151,147,150,150,149,150,147,150,150,147,149,147,145,150,146,148,148,148,151,150,148,149,146,147,148,148,150,155,155,158,157,157,154,150,148,147,145,147,145,147,145,144,147,146,144,146,144,146,146,147,146,144,144,148,146,144,146,146,148,145,144,148,145,145,145,145,146,145,144,145,144,147,145,144,146,145,144,145,143,145,145,144,144,145,142,146,144,146,144,141,145,143,143,145,142,143,143,141,145,141,141,145,141,143,142,142,143,141,141,142,140,142,142,140,142,143,142,144,140,142,142,140,143,140,140,142,140,140,140,137,141,140,138,142,139,141,141,138,141,140,138,141,140,140,139,-7896525,-7939589,-7902481,-7824219,-7911033,-7841090,-7897320,-7876578,-7855378,-7899112,-7875457,-7914863,-7838384,-7926793,-7923618,-7897909,15,0,31,31,S2
144,143,133,132,136,132,135,133,132,136,134,132,135,132,135,134,131,134,132,132,134,133,138,136,133,134,131,132,133,133,133,132,131,133,132,137,145,144,149,140,137,139,138,140,146,145,150,176,201,203,202,174,156,154,155,154,154,156,152,154,155,152,152,152,151,154,158,172,193,209,220,210,195,183,167,157,152,142,144,145,140,143,143,139,143,140,143,145,148,168,204,274,342,368,357,305,236,197,170,154,148,144,144,142,143,147,153,162,177,187,200,205,207,203,191,179,176,169,168,173,186,237,290,314,323,293,245,212,194,191,184,183,175,170,165,154,148,151,151,148,152,152,155,149,148,149,149,151,152,150,151,149,147,149,147,146,151,148,150,151,149,150,151,148,149,146,147,149,149,153,157,158,163,160,157,154,151,150,147,145,148,144,146,147,145,148,148,145,149,144,147,145,146,147,145,145,147,145,145,146,145,148,146,144,147,144,145,145,144,145,146,143,145,145,146,145,144,146,144,143,147,143,146,146,143,145,145,142,145,144,144,146,140,145,144,143,146,141,143,143,141,144,141,141,144,142,143,143,141,144,142,140,143,140,145,142,141,142,142,140,144,140,142,141,138,143,141,139,143,140,140,140,137,142,139,138,142,138,142,141,139,141,140,138,141,138,141,139,-7899551,-7941972,-7905062,-7827466,-7913551,-7844260,-7900249,-7879596,-7858229,-7902017,-7878364,-7917177,-7840979,-7928589,-7925329,-7899700,15,0,31,31,S2
144,143,136,133,137,133,135,136,134,136,137,134,136,133,137,135,133,135,133,134,135,135,138,136,132,134,133,133,134,133,135,133,132,135,133,138,146,146,150,140,137,140,140,142,147,147,152,178,209,212,208,182,160,157,158,156,157,160,156,157,159,154,155,156,156,156,163,176,204,220,227,225,207,193,175,164,156,148,148,150,145,148,149,144,147,146,148,152,155,176,212,290,374,407,394,336,260,213,185,164,159,154,154,154,156,156,164,174,192,205,217,228,228,225,210,200,197,188,188,193,204,258,324,348,363,331,281,237,220,215,209,206,199,192,187,177,170,172,171,170,174,173,175,175,173,174,175,173,176,173,175,175,172,174,171,171,176,174,175,175,176,176,175,174,176,174,178,177,176,179,186,184,191,187,186,184,177,177,175,173,174,173,174,172,173,176,175,174,175,172,174,173,174,177,173,172,174,173,175,174,174,175,174,172,175,172,175,172,172,172,170,170,172,169,172,171,169,172,172,170,173,168,171,171,169,170,168,168,168,170,168,167,164,169,167,166,168,163,167,164,162,165,164,161,165,162,162,163,160,163,160,160,161,159,162,161,158,162,160,158,160,156,159,159,156,160,156,155,159,156,157,155,153,157,154,153,159,154,155,155,151,154,153,151,156,153,154,152,-7905184,-7946022,-7909209,-7834434,-7918754,-7850347,-7905360,-7885046,-7864773,-7907971,-7884075,-7922879,-7847429,-7933270,-7930575,-7905969,15,0,31,31,S2
144,143,135,133,138,134,136,135,135,136,137,132,138,133,135,136,132,135,133,134,136,135,138,136,133,134,134,132,134,134,133,133,133,134,134,139,148,147,152,143,139,140,140,143,148,148,153,182,213,217,213,182,161,159,160,158,159,161,158,159,159,156,157,157,157,161,164,181,206,223,234,229,212,196,176,165,158,150,150,151,146,148,150,145,149,146,146,152,157,177,219,306,391,427,410,350,269,217,190,168,160,155,154,154,153,159,165,178,193,208,222,233,231,230,215,203,198,190,189,193,207,265,336,360,376,345,287,244,225,219,212,209,202,194,187,179,171,172,172,169,176,175,176,175,173,173,173,174,176,172,174,176,172,173,173,172,175,172,176,173,175,175,177,172,173,171,176,177,176,178,185,186,192,188,187,183,178,176,174,171,173,171,173,173,173,175,173,173,175,173,175,172,174,174,172,172,175,173,172,175,173,175,173,171,175,171,172,171,172,173,172,170,172,168,171,171,170,171,170,168,171,168,170,170,168,169,170,168,170,167,170,167,164,168,167,165,167,162,166,165,162,164,162,160,163,163,161,162,161,163,161,159,161,160,161,162,159,160,160,158,161,155,159,160,156,160,157,155,157,156,158,156,152,157,155,153,159,154,156,155,153,154,154,150,155,152,152,152,-7905865,-7946844,-7910520,-7835719,-7919653,-7851379,-7906867,-7886441,-7866385,-7908714,-7884536,-7923232,-7848742,-7934537,-7931262,-7906504,15,0,31,31,S2
143,143,132,132,136,132,134,132,134,133,135,131,134,131,134,134,131,134,132,132,134,133,135,134,132,134,132,131,133,134,133,132,131,133,132,136,142,141,144,138,137,136,137,139,142,141,145,165,185,188,187,166,150,150,149,149,149,149,147,149,149,146,147,148,145,148,153,163,181,193,199,192,181,171,159,150,148,140,141,142,140,139,140,137,141,139,140,141,144,157,186,240,294,316,306,266,214,184,162,150,146,141,140,141,140,144,148,154,167,173,182,189,188,187,177,170,168,160,160,165,172,212,256,272,282,260,223,192,182,178,172,170,168,160,157,149,144,145,145,143,147,147,147,146,145,144,146,144,148,144,146,146,143,143,143,142,146,144,144,145,144,145,146,143,145,142,144,146,142,147,151,151,154,154,152,150,145,145,144,141,143,142,142,142,141,144,143,141,143,141,143,142,141,144,142,141,143,141,142,142,142,144,142,139,144,141,140,141,140,143,143,139,142,139,142,141,140,143,141,140,142,139,142,143,140,140,141,140,143,142,143,140,139,142,141,140,143,139,141,141,138,141,139,137,142,139,139,139,139,140,139,137,140,136,141,140,137,139,140,137,142,138,140,140,138,140,138,137,139,137,140,138,135,141,137,135,143,138,139,139,136,140,138,137,140,136,138,136,-7894569,-7937909,-7900438,-7821694,-7908988,-7838722,-7895190,-7874460,-7853011,-7896792,-7873099,-7912829,-7835999,-7924757,-7921609,-7895342,15,0,31,31,S2
144,143,133,131,135,131,132,133,132,134,133,132,135,131,135,134,132,134,133,132,135,134,136,136,131,133,131,133,134,133,133,133,130,131,132,137,145,141,146,138,136,137,138,140,143,145,148,174,198,200,196,171,155,152,153,152,151,152,150,152,151,148,152,150,149,150,155,167,189,202,208,202,189,177,163,154,151,142,142,145,140,141,142,138,143,140,140,143,147,163,196,262,325,347,331,282,224,190,164,151,145,142,140,139,141,145,148,157,171,178,190,198,198,195,183,173,172,163,163,168,180,227,278,299,304,275,233,201,187,180,178,176,171,162,157,151,145,147,146,144,149,147,149,148,146,146,145,144,147,145,147,146,143,145,144,142,147,143,144,144,144,146,146,144,144,143,145,145,144,148,153,152,157,154,152,150,145,145,142,141,143,140,142,142,140,144,143,141,144,141,142,141,141,142,142,140,143,141,141,142,142,143,140,140,144,140,142,141,141,143,141,139,143,140,142,141,140,141,140,139,142,139,143,142,139,141,142,138,141,140,142,139,138,141,142,140,141,137,140,139,138,141,138,136,141,140,139,140,138,141,137,137,139,138,140,140,139,140,140,138,140,136,139,139,138,140,138,137,140,137,139,138,133,140,136,137,140,136,139,138,136,139,137,136,139,136,138,138,-7894767,-7938043,-7900559,-7821834,-7909099,-7838887,-7895371,-7874678,-7853342,-7897084,-7873357,-7913123,-7836362,-7925043,-7921916,-7895699,15,0,31,31,S2
144,143,133,131,136,132,134,133,133,135,134,132,136,132,136,134,131,134,131,132,136,134,136,135,132,134,132,131,133,133,133,133,132,133,132,136,144,142,146,139,136,137,137,140,144,143,146,169,194,197,196,172,154,154,153,151,151,152,150,150,152,147,148,148,147,150,154,168,185,200,209,203,191,177,163,154,149,143,143,144,140,143,142,140,143,140,140,144,146,163,192,256,323,350,338,293,230,191,169,153,147,143,142,141,142,146,151,158,172,180,192,200,199,195,187,176,174,167,164,169,177,221,277,298,307,281,238,206,189,184,180,177,172,166,162,153,147,149,147,146,150,149,152,149,146,149,146,148,150,146,148,149,146,147,145,144,148,145,147,147,147,147,148,146,147,144,146,148,147,150,155,154,159,155,157,152,148,147,145,143,147,144,144,144,142,146,144,143,144,143,144,143,144,145,141,142,145,144,144,144,144,146,143,142,146,141,143,144,143,144,143,143,144,141,144,143,141,143,143,141,144,142,144,145,139,143,144,142,143,143,143,143,140,144,142,140,144,139,143,143,139,142,139,138,143,139,140,141,140,142,140,138,141,139,142,141,139,141,140,139,142,138,141,141,138,142,139,138,142,138,141,139,136,141,139,137,141,137,139,140,137,141,138,137,140,137,139,139,-7894554,-7937895,-7900533,-7821084,-7907928,-7838151,-7895212,-7874678,-7853528,-7897551,-7873947,-7913722,-7836951,-7925629,-7922503,-7896513,15,0,31,31,S2
143,144,133,132,135,133,134,132,132,135,134,132,134,132,135,134,132,133,132,132,135,134,136,134,132,134,133,133,133,133,133,133,131,133,133,136,144,142,148,139,136,137,138,140,144,145,148,174,195,200,198,173,154,151,153,152,153,153,151,153,153,149,153,150,150,152,157,169,189,202,210,206,193,180,164,154,149,143,142,145,141,144,144,139,142,140,141,143,147,164,200,261,323,350,335,292,227,190,168,152,147,144,143,143,141,146,151,158,177,182,191,199,200,196,186,176,173,165,166,170,181,231,280,297,308,278,236,207,188,184,180,177,172,166,160,154,147,148,147,146,151,148,150,149,147,148,148,146,149,146,148,148,146,147,145,143,149,145,148,147,146,148,147,146,145,143,145,147,146,149,154,154,159,155,153,151,147,147,145,144,145,143,144,144,142,145,144,142,145,142,144,143,144,144,142,142,144,144,144,145,144,146,143,142,145,143,142,144,142,144,143,140,144,141,144,143,142,143,142,142,144,141,144,143,140,142,142,141,144,143,144,141,140,143,143,140,144,139,142,142,140,142,139,139,142,140,140,139,140,142,140,138,141,138,142,141,139,140,141,140,142,139,140,141,138,141,139,138,141,140,140,139,136,141,138,136,143,138,140,139,138,138,138,138,141,137,139,138,-7900554,-7942589,-7903413,-7823906,-7910624,-7839942,-7896089,-7875679,-7854553,-7898522,-7875161,-7914815,-7838290,-7926571,-7923898,-7898784,15,0,31,31,S2
144,143,132,129,135,130,133,132,131,134,133,130,135,131,133,134,130,133,130,132,134,131,135,133,130,134,132,132,132,132,133,132,131,132,131,135,140,138,142,135,135,135,136,137,140,139,142,162,178,179,177,159,149,146,146,148,145,148,146,146,147,144,146,146,145,147,150,157,173,182,188,184,173,162,154,147,144,139,139,142,137,138,140,136,139,138,137,139,141,152,171,209,249,259,252,223,184,165,151,142,140,138,138,136,135,140,142,147,156,159,165,170,167,169,161,157,155,151,151,153,159,192,218,231,235,215,189,172,162,161,158,155,153,148,146,142,138,139,137,137,141,138,141,140,137,138,137,138,140,137,138,139,137,137,136,136,140,137,138,138,138,139,138,136,137,136,137,139,136,140,143,142,145,143,141,141,137,139,136,135,137,135,137,136,133,136,134,134,137,134,135,135,135,137,135,134,136,136,134,136,135,138,135,133,137,134,136,136,133,136,135,133,136,135,136,135,134,136,136,133,136,133,138,136,135,135,135,134,137,134,137,135,133,137,136,134,137,133,135,135,133,136,133,132,137,133,135,134,134,136,134,133,135,134,136,136,134,134,136,133,137,134,135,136,134,137,134,134,136,134,135,135,133,137,132,133,138,132,137,136,131,135,134,134,136,133,134,133,-7911579,-7952601,-7916709,-7843020,-7925170,-7858591,-7912394,-7892792,-7872377,-7913049,-7890629,-7928381,-7855756,-7939976,-7937364,-7912392,15,0,31,31,S2
144,143,132,130,135,130,133,133,131,134,133,131,135,131,134,133,131,133,131,131,134,132,135,134,132,134,132,131,133,133,134,132,132,132,132,134,141,139,143,137,134,136,136,138,141,141,144,166,184,188,187,163,150,148,149,149,149,150,147,147,149,145,147,147,144,149,152,162,177,190,197,191,180,169,157,149,146,139,141,142,137,140,142,136,140,138,138,140,143,156,182,230,276,286,276,238,194,171,156,144,142,138,138,137,136,140,144,149,161,166,174,177,176,175,166,160,159,154,154,156,164,203,238,247,260,232,200,179,169,167,162,162,157,151,148,143,137,140,140,139,141,138,141,141,137,140,139,139,141,138,139,140,136,139,138,136,140,138,138,138,139,140,139,137,138,137,136,139,138,139,145,143,146,144,144,142,138,139,137,135,136,135,134,135,134,137,136,135,137,134,135,135,136,136,134,135,137,135,134,136,135,137,134,133,138,134,135,135,134,136,135,134,136,133,135,135,135,135,136,134,137,132,136,136,134,135,136,134,136,135,136,134,132,136,136,135,137,133,135,136,132,136,133,132,135,133,135,135,132,136,135,133,135,133,137,136,133,136,136,134,137,134,135,136,134,138,133,134,137,134,135,135,131,137,132,133,137,133,135,135,133,136,134,134,136,133,133,135,-7912136,-7953053,-7917057,-7843309,-7925325,-7858747,-7912332,-7892771,-7872472,-7913741,-7890990,-7928644,-7855536,-7939168,-7936147,-7911031,15,0,31,31,S2
