Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,131,135,132,134,133,132,134,134,130,135,131,133,132,129,133,130,131,133,131,133,133,130,133,131,131,134,132,133,133,130,132,131,132,133,132,134,131,131,131,131,131,135,132,133,136,136,139,136,135,134,134,135,134,134,135,134,133,135,133,135,135,135,136,136,138,144,145,146,148,145,144,140,138,140,135,138,140,136,139,139,135,140,137,137,138,137,143,148,160,173,177,175,168,153,150,145,139,140,139,139,138,137,139,140,141,145,143,145,148,146,146,143,142,144,141,141,143,140,148,152,151,156,149,148,145,142,143,141,141,143,140,140,139,136,140,139,137,140,138,141,140,138,140,142,141,142,140,141,143,140,141,141,140,144,141,142,141,142,143,144,142,143,143,145,144,142,143,146,144,146,143,145,146,143,145,144,142,145,142,144,143,142,146,145,144,147,143,146,143,145,146,146,144,145,146,146,146,145,148,147,145,148,144,145,148,146,147,146,145,147,145,148,146,145,147,148,145,150,144,148,150,145,148,148,147,150,147,150,147,147,151,149,147,151,148,151,151,150,151,148,149,152,149,151,150,150,152,151,149,152,149,153,152,149,151,153,150,153,150,151,153,150,153,150,149,153,149,151,149,147,154,149,148,152,150,152,152,149,150,149,147,151,149,150,148,-8158810,-8160504,-8153458,-8151760,-8158734,-8150600,-8156513,-8153607,-8146382,-8153354,-8152635,-8157933,-8151411,-8159915,-8153859,-8155154,15,0,32,31,F19
144,143,132,130,135,129,133,132,131,133,133,131,135,131,133,133,129,133,130,131,133,130,133,133,130,133,131,132,132,132,132,132,130,132,132,131,134,131,134,132,132,131,131,131,133,132,132,134,135,137,137,136,135,133,134,133,133,133,133,132,135,131,135,135,134,135,136,137,141,142,145,145,142,141,138,137,140,135,137,139,135,138,137,133,139,136,135,137,136,142,143,154,163,164,164,157,148,146,142,139,139,138,138,137,136,139,139,138,143,141,143,144,144,145,141,139,143,140,139,141,142,145,148,148,152,146,146,142,140,142,139,140,139,139,141,139,136,140,138,136,139,137,141,139,139,140,141,139,141,139,141,142,140,142,140,137,144,140,144,141,142,143,143,141,142,141,143,144,141,143,145,143,145,142,145,144,141,143,143,142,144,141,143,144,141,146,144,142,145,141,144,143,143,145,144,142,145,144,145,146,145,149,145,144,147,144,145,145,144,147,145,144,145,144,147,146,144,146,145,144,149,143,146,147,144,148,146,146,148,148,149,148,145,149,148,148,151,147,149,149,148,150,148,147,151,149,150,148,148,151,148,148,151,148,151,151,150,150,150,148,152,150,151,151,149,152,151,150,152,150,148,149,145,151,150,146,153,148,149,150,147,150,148,148,150,146,149,147,-8157694,-8159704,-8152605,-8150299,-8157567,-8148843,-8154073,-8152069,-8146089,-8154502,-8153974,-8159164,-8152441,-8160466,-8154360,-8156251,15,0,31,31,F19
144,143,131,130,135,129,133,132,130,133,132,129,132,130,133,133,131,131,130,131,134,130,134,132,129,133,132,131,132,132,132,132,130,131,131,131,133,132,135,132,131,132,131,131,134,132,133,134,135,138,136,134,134,133,133,134,133,134,133,133,135,132,134,135,134,137,136,138,143,145,146,146,144,143,141,138,139,136,137,140,136,137,139,135,137,137,136,138,138,143,147,160,173,178,175,167,154,150,144,139,140,138,139,138,138,139,140,140,145,144,146,147,147,147,143,141,143,141,142,142,140,148,151,153,156,149,148,145,141,143,140,141,141,141,141,139,137,140,139,138,141,140,140,141,139,140,141,140,143,140,141,143,140,141,141,140,144,140,142,142,143,144,143,142,143,141,143,145,143,145,145,143,147,144,146,146,143,145,144,141,144,142,144,143,142,146,145,144,146,142,145,144,143,147,144,143,146,145,146,145,146,149,146,143,149,145,146,145,144,147,146,143,147,143,148,147,144,146,147,145,148,145,147,148,145,147,148,146,147,149,149,148,144,148,149,147,150,146,150,150,147,151,148,147,151,148,147,149,147,151,148,148,152,148,152,151,148,150,151,149,151,147,151,152,147,152,150,147,152,148,149,150,145,150,148,148,151,149,150,150,148,149,146,146,150,147,148,148,-8162435,-8163018,-8156405,-8155987,-8162791,-8156126,-8161481,-8157873,-8150898,-8158604,-8158025,-8162328,-8155493,-8162778,-8156382,-8158891,15,0,31,31,F19
144,143,133,131,134,131,134,132,131,134,132,130,134,131,133,133,129,131,131,132,133,130,133,133,129,133,132,131,132,133,133,132,131,132,131,130,133,131,134,132,132,132,131,131,134,131,131,135,136,137,137,134,135,134,134,132,132,134,132,133,135,132,135,134,136,136,136,139,144,146,149,149,144,145,141,140,141,136,138,140,135,138,139,136,139,137,136,138,138,144,148,162,177,179,178,169,155,150,146,141,140,140,138,139,138,141,139,140,145,144,147,149,147,148,144,143,144,141,143,144,142,148,152,152,157,152,149,146,141,143,141,142,142,140,140,140,138,141,140,138,140,139,140,140,138,141,141,141,143,140,142,143,140,142,141,140,144,141,143,144,142,145,144,143,144,142,144,146,143,145,147,145,147,145,147,145,144,147,144,143,145,143,146,144,142,144,146,144,147,143,145,143,145,147,145,144,148,145,145,147,146,150,147,145,148,145,147,146,146,148,146,145,148,145,148,145,145,147,148,145,148,144,148,149,146,149,148,147,148,148,150,149,145,150,151,149,151,147,150,151,149,150,148,148,152,151,150,148,148,151,150,148,151,148,150,153,150,151,151,149,153,148,151,151,149,152,150,149,153,148,150,150,146,151,148,147,151,146,150,150,148,150,149,148,151,147,149,149,-8162473,-8162992,-8156484,-8156038,-8163003,-8156278,-8161675,-8158060,-8151174,-8158691,-8157933,-8162261,-8155581,-8162865,-8156635,-8159046,15,0,31,31,F19
144,143,132,131,134,131,133,132,132,134,133,130,134,130,133,133,131,133,132,130,132,131,133,133,130,134,130,132,133,132,132,132,130,132,132,131,133,131,134,132,131,132,131,132,134,132,133,134,134,137,136,134,133,134,135,133,133,134,133,133,135,132,134,135,133,136,136,138,141,143,145,145,143,143,140,137,141,136,137,139,135,138,137,136,140,136,137,138,137,142,146,155,164,166,165,157,150,146,143,139,139,139,139,138,137,140,140,138,143,140,144,145,144,145,141,140,142,141,141,142,140,146,147,149,152,147,146,143,140,142,140,140,141,139,139,140,136,140,139,139,141,138,141,139,138,138,140,140,142,140,142,142,139,141,141,141,144,141,141,142,142,143,143,141,145,142,144,146,142,144,146,144,147,145,146,145,144,145,144,141,144,144,145,144,142,145,145,143,146,142,146,145,145,147,144,144,146,144,146,147,146,149,147,146,150,145,146,148,146,147,148,146,147,146,147,148,145,147,148,146,150,146,148,149,146,148,148,147,151,148,150,150,145,151,150,149,152,148,151,151,150,151,149,147,153,152,152,150,151,152,151,150,152,150,152,153,151,152,153,150,154,151,152,152,149,152,151,150,153,150,152,151,148,153,151,148,153,149,151,152,148,151,150,149,152,149,148,149,-8166593,-8166813,-8160452,-8161558,-8166611,-8160945,-8165501,-8162527,-8156559,-8162885,-8162187,-8166209,-8161266,-8167086,-8161331,-8163714,15,0,31,31,F19
144,143,132,130,135,130,132,131,131,135,133,130,134,131,134,134,130,133,131,132,134,130,134,133,131,134,131,130,133,132,133,133,130,133,131,131,134,131,134,132,131,132,131,132,135,133,132,135,135,137,136,135,134,134,133,133,132,135,133,134,135,132,134,135,133,136,136,137,142,144,146,147,144,142,140,138,140,136,137,140,136,138,138,135,139,137,136,139,138,143,145,156,169,171,169,162,150,148,143,139,140,140,139,138,137,140,139,139,144,142,145,144,146,145,143,142,144,139,142,142,140,145,149,150,152,147,147,143,140,142,140,140,141,139,140,139,137,142,140,139,141,138,140,139,139,140,141,141,143,140,141,142,140,142,141,140,145,141,142,142,142,145,142,141,144,142,144,145,142,145,147,143,146,143,145,145,145,147,144,143,145,144,145,144,142,146,146,145,145,143,145,145,144,146,146,147,147,145,146,147,146,149,147,146,149,145,146,148,145,147,147,146,148,145,149,147,145,148,148,146,149,145,150,148,145,148,149,147,150,148,150,149,146,151,151,149,152,148,151,151,149,152,149,149,153,152,151,150,150,152,150,150,153,149,152,152,150,154,152,151,153,150,153,152,151,155,153,151,153,151,151,151,147,151,149,149,152,150,152,151,150,152,151,149,152,147,150,149,-8165831,-8166176,-8159831,-8160910,-8166283,-8160502,-8165048,-8162014,-8156034,-8162641,-8162064,-8165951,-8160812,-8166655,-8160750,-8163089,15,0,31,31,F19
143,143,133,130,135,131,134,133,132,133,133,129,133,130,134,133,130,133,131,131,133,131,133,133,131,133,131,131,132,132,133,131,130,133,132,130,134,132,134,132,132,132,132,133,134,132,132,136,136,139,137,135,135,135,134,133,133,135,132,133,135,132,135,136,135,137,136,138,145,146,149,149,145,144,142,138,141,136,137,140,136,137,140,135,139,137,136,138,137,143,149,161,174,177,176,166,153,150,145,139,140,140,139,138,137,139,140,140,146,142,145,148,145,146,143,142,142,141,140,142,140,147,150,152,156,149,147,145,141,143,140,141,142,139,139,139,138,142,139,138,141,140,141,139,139,141,141,140,143,140,142,143,140,141,140,139,144,142,144,143,142,144,144,142,143,142,143,145,144,144,147,144,148,144,144,145,143,144,144,143,144,143,143,143,142,146,145,143,146,144,145,145,146,146,145,146,146,146,146,148,147,149,145,145,148,146,146,147,146,146,147,145,146,144,148,146,147,147,147,146,149,146,148,150,146,148,149,147,149,148,149,149,147,151,150,149,152,147,152,150,149,151,150,148,153,150,153,151,149,152,151,149,152,149,154,153,151,152,152,151,154,150,152,153,151,153,152,151,153,151,152,151,148,154,150,148,154,149,151,152,150,152,150,149,152,148,149,149,-8160326,-8161008,-8154102,-8152816,-8160623,-8153268,-8159641,-8155480,-8147731,-8156142,-8155178,-8159933,-8151442,-8160459,-8154369,-8155865,15,0,31,31,F19
144,143,132,131,135,130,132,132,130,134,133,131,135,129,133,132,130,131,131,132,134,130,132,132,130,133,132,132,132,131,133,131,131,131,131,131,134,131,135,132,130,132,130,132,135,132,132,135,136,139,138,135,135,133,133,134,133,135,134,134,136,132,134,134,134,135,136,138,143,144,147,145,143,142,138,138,140,135,137,140,135,137,139,135,139,137,136,137,137,144,147,157,170,172,170,163,151,147,142,139,139,138,139,139,137,139,140,140,143,142,143,145,144,144,141,140,142,140,140,142,142,146,148,150,155,147,145,144,141,141,140,141,140,139,141,139,136,140,139,137,139,139,140,139,138,140,141,139,143,140,141,142,140,141,141,140,144,141,141,142,142,144,144,140,142,141,144,145,142,143,146,144,145,143,144,145,144,144,143,142,144,143,145,142,142,144,145,142,145,143,144,143,144,146,144,144,146,144,146,146,147,148,145,144,149,143,146,146,144,146,145,145,146,145,146,146,147,146,147,146,147,145,147,148,144,148,147,146,148,147,150,147,145,149,150,147,150,148,151,150,148,152,148,148,152,150,152,151,147,151,151,149,153,149,152,150,149,151,151,150,153,149,153,152,150,153,152,149,153,149,152,150,148,151,149,149,152,149,152,151,149,151,148,147,152,147,149,148,-8160076,-8161055,-8154178,-8152858,-8160635,-8153257,-8159683,-8155640,-8147563,-8156189,-8154953,-8159638,-8151310,-8160331,-8154369,-8155814,15,0,31,31,F19
144,143,132,130,134,130,133,132,131,133,134,130,135,130,134,133,130,132,131,131,134,131,133,131,129,132,132,131,132,132,132,131,131,132,132,131,133,131,135,133,132,133,130,132,135,133,132,135,136,137,137,136,135,135,135,134,133,134,132,134,135,132,135,135,134,137,136,138,143,145,147,148,144,144,141,139,141,137,138,140,136,138,139,136,139,137,137,137,138,144,146,160,171,175,173,164,151,148,143,140,140,139,140,138,136,138,140,139,145,142,145,146,145,147,142,142,142,140,142,141,141,146,148,150,153,148,147,144,140,141,142,142,142,139,140,138,136,141,139,137,141,137,141,138,137,139,141,140,143,140,141,142,140,142,140,140,144,142,142,142,141,144,142,142,143,142,143,146,141,145,145,143,145,144,145,144,143,146,145,143,145,143,143,144,141,145,144,143,145,141,145,144,144,147,145,144,145,145,145,147,147,148,146,143,148,145,146,147,145,146,146,144,147,146,147,146,145,147,148,146,148,144,148,148,145,147,148,147,149,149,149,149,146,149,149,148,151,148,150,150,148,151,148,149,152,148,152,150,148,150,149,148,150,148,151,152,150,152,153,150,153,151,151,153,150,153,151,149,153,151,152,151,146,152,150,149,153,148,150,152,147,151,150,147,150,148,150,149,-8162381,-8163017,-8156051,-8155773,-8162563,-8155708,-8161461,-8157843,-8150648,-8158477,-8157441,-8162088,-8154799,-8162455,-8156753,-8158396,15,0,31,31,F19
144,143,132,131,135,130,132,132,131,134,133,131,134,131,133,133,130,133,131,131,135,130,134,133,130,134,131,131,133,131,132,132,131,132,131,131,134,132,134,131,131,132,132,132,134,131,132,135,136,137,136,135,135,134,135,133,133,135,133,134,135,132,136,135,135,137,137,137,144,145,147,148,145,144,140,139,140,137,138,140,137,137,138,135,139,137,136,138,139,142,148,158,171,172,172,164,153,147,144,139,140,138,139,140,138,140,138,139,145,142,144,146,145,146,142,140,142,140,141,142,140,146,149,150,154,149,146,143,140,141,140,140,142,139,140,140,136,139,140,137,141,139,140,140,138,140,142,140,143,138,142,142,139,140,140,139,144,141,141,141,142,144,144,141,143,142,144,144,143,146,147,144,146,144,143,145,143,144,143,142,145,144,144,144,142,145,144,142,145,144,145,143,145,145,144,144,146,145,145,146,146,148,145,144,149,146,144,145,145,148,146,144,147,144,147,146,146,146,147,144,147,144,147,148,145,147,148,145,149,147,150,148,147,149,150,148,152,146,151,150,148,151,148,147,151,148,150,149,149,151,150,148,150,148,152,153,150,152,152,151,154,150,152,153,150,153,152,150,154,149,151,150,147,154,149,150,154,148,153,150,149,151,150,148,151,147,150,148,-8161813,-8162498,-8155416,-8154740,-8161740,-8154472,-8160315,-8156257,-8148901,-8156776,-8154443,-8158674,-8151890,-8162103,-8156518,-8158170,15,0,31,31,F19
