Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,146,150,143,146,145,143,147,144,140,145,140,144,143,138,140,138,138,141,139,141,142,137,139,137,137,138,138,137,136,135,137,136,139,143,144,146,140,138,139,139,139,143,141,143,153,163,165,163,154,148,145,146,146,146,147,146,147,150,148,150,152,152,156,160,169,186,196,206,205,197,189,180,173,176,169,173,178,176,181,184,183,189,191,195,201,207,229,277,364,454,497,488,421,340,290,255,236,229,226,228,227,231,241,249,263,284,299,317,328,330,329,317,308,309,303,304,314,325,393,474,502,522,488,428,382,360,355,350,352,344,340,338,328,323,332,329,329,339,335,342,340,338,344,348,346,351,346,352,351,343,354,351,352,359,360,365,366,367,374,372,367,371,370,377,375,379,384,392,396,403,398,397,392,388,382,380,377,382,380,384,390,382,391,390,386,394,386,387,382,382,388,384,383,384,386,389,387,388,389,384,382,387,382,382,376,379,377,373,371,373,370,369,370,371,371,369,363,365,359,362,358,351,355,351,347,350,348,345,344,335,340,341,336,335,328,331,330,323,324,320,315,318,312,308,306,306,306,303,300,298,296,299,298,295,295,292,290,291,283,286,283,281,282,278,276,274,270,272,269,264,269,262,263,266,262,262,261,257,259,256,252,257,250,248,248,-7873268,-7929240,-7911480,-7778975,-7899129,-7817432,-7880945,-7843609,-7815366,-7883569,-7876576,-7897229,-7801263,-7923698,-7900645,-7876271,15,0,34,31
143,155,153,157,151,153,152,150,153,150,147,149,146,146,145,142,143,141,141,144,140,142,141,140,141,139,139,140,140,141,139,138,140,139,138,144,140,143,140,140,140,140,140,143,140,142,146,147,149,148,145,144,144,145,145,144,146,145,148,151,147,152,153,154,158,161,164,172,177,183,182,180,181,179,178,184,181,184,189,188,195,199,200,207,210,217,222,227,240,257,298,342,360,353,335,300,283,272,262,265,266,268,275,275,287,292,301,317,321,330,340,344,351,343,344,350,353,359,367,379,408,445,456,467,451,433,413,404,406,407,411,414,413,423,418,424,426,432,435,438,439,449,446,443,454,456,462,462,467,464,470,466,471,474,476,485,487,496,498,500,505,500,502,508,505,511,512,514,523,530,530,538,536,531,532,527,527,525,526,526,525,532,532,533,542,539,538,544,539,538,532,530,531,533,532,533,534,538,538,538,543,540,534,538,529,526,520,519,523,518,515,517,514,519,512,514,514,512,503,507,500,502,500,489,488,486,481,484,479,478,475,466,472,465,463,464,457,458,453,445,448,438,432,431,427,424,419,421,419,411,409,407,409,408,403,401,400,397,393,394,388,389,385,380,382,375,372,370,363,364,362,353,354,348,347,352,349,347,345,342,344,338,334,336,328,328,322,-7954358,-7993315,-7979582,-7884350,-7972516,-7909583,-7958291,-7931033,-7908055,-7958557,-7952243,-7970175,-7899584,-7990796,-7971382,-7954879,15,0,34,31
144,156,152,155,150,154,151,150,152,149,146,149,144,146,145,142,144,142,141,142,139,143,141,139,141,139,140,141,141,139,139,137,138,139,139,141,140,143,140,139,141,140,139,142,140,140,146,145,149,147,145,143,142,143,145,143,146,144,146,150,147,149,151,153,156,159,161,170,176,179,181,177,179,176,175,180,180,182,189,188,193,197,198,206,207,211,218,223,238,256,291,335,351,349,328,294,278,267,260,262,263,268,270,272,284,288,295,310,316,323,333,340,339,337,341,345,346,353,360,367,397,432,445,451,441,424,407,397,399,401,403,409,407,412,411,412,421,429,425,434,429,441,435,437,446,452,453,456,457,462,464,461,463,466,469,477,477,485,488,490,497,495,488,498,498,499,502,506,511,513,520,522,525,522,519,513,517,515,508,518,516,519,525,526,532,534,530,531,528,530,523,522,522,521,521,522,526,526,527,529,532,531,525,524,519,517,513,514,511,508,507,510,503,507,502,503,507,506,495,499,492,492,486,478,480,476,471,476,472,474,462,459,464,464,455,453,444,447,440,437,437,430,425,430,421,416,413,412,408,407,401,405,401,402,397,396,396,395,385,386,380,385,377,375,375,367,363,364,359,358,355,346,353,347,345,347,342,343,342,338,339,335,327,330,328,322,317,-7896807,-7946857,-7930604,-7810195,-7919374,-7841910,-7901581,-7867826,-7840451,-7903660,-7895861,-7917103,-7828566,-7941766,-7919445,-7898319,15,0,34,31
143,154,153,156,151,151,151,150,152,149,145,148,145,147,144,141,144,142,141,144,138,142,142,138,142,139,140,139,140,140,138,139,140,139,139,140,138,142,139,140,140,140,139,142,138,141,142,142,144,143,142,143,142,143,144,141,146,145,145,149,146,150,151,152,157,157,160,166,167,171,169,171,173,174,176,179,178,180,187,185,191,194,194,202,203,207,211,217,223,231,246,261,264,267,263,254,254,254,248,254,257,260,262,267,275,277,281,292,289,298,305,306,312,312,314,326,327,336,344,346,353,370,371,380,372,373,370,366,370,372,379,384,381,393,390,401,402,409,408,416,416,420,421,421,429,431,438,441,439,442,444,443,450,449,451,457,461,460,470,475,477,475,468,478,476,482,484,486,493,497,490,499,499,501,499,493,500,497,492,501,497,506,506,507,512,512,513,512,511,514,505,501,508,506,506,513,507,512,515,512,514,510,506,511,501,499,496,495,497,491,484,494,492,493,488,489,489,486,480,482,476,482,475,468,465,460,460,458,457,461,452,447,447,448,444,442,434,439,428,427,428,422,412,415,407,403,402,402,399,392,392,387,389,389,390,383,385,381,379,376,374,374,373,367,367,359,358,356,348,349,344,339,346,340,337,340,336,332,337,332,331,325,321,324,321,317,314,-7825502,-7886581,-7863748,-7714291,-7851047,-7754112,-7830281,-7787149,-7751866,-7829593,-7814567,-7844530,-7733118,-7875292,-7851763,-7823105,15,0,34,31
144,153,150,153,149,152,149,149,151,148,146,145,144,147,144,141,142,140,141,142,140,142,142,138,140,139,138,139,139,140,138,137,139,138,138,143,141,144,140,139,140,139,139,142,140,141,147,150,152,152,148,144,143,144,144,143,145,145,146,149,147,150,151,152,155,158,165,177,186,190,193,190,188,182,180,183,181,186,190,189,194,197,198,204,206,213,218,223,240,271,328,392,421,409,373,323,291,268,258,256,256,258,264,265,274,281,295,313,318,331,344,347,349,342,339,341,345,346,354,367,411,464,489,501,476,442,413,400,396,399,400,399,398,400,397,400,403,406,405,415,416,419,419,418,427,426,431,435,431,433,440,434,437,442,440,450,455,459,464,468,471,472,463,466,463,474,476,478,489,494,495,501,497,499,492,492,491,487,481,490,484,497,493,497,502,505,501,504,499,508,494,490,494,496,498,499,497,500,498,504,503,502,497,499,491,487,484,485,485,483,481,482,480,480,481,476,478,474,470,473,465,470,460,455,454,452,446,450,448,448,442,437,438,437,427,429,421,423,418,411,413,406,400,400,397,395,387,387,386,381,376,381,373,377,372,372,371,369,368,367,359,359,359,350,350,347,343,344,336,335,332,331,330,324,324,326,323,321,317,315,319,316,309,314,307,303,301,-7952581,-7993916,-7980306,-7882610,-7971398,-7907876,-7956485,-7930121,-7906235,-7957559,-7951986,-7968540,-7896985,-7989877,-7970375,-7952795,15,0,34,31
144,153,150,154,150,152,150,147,150,148,144,147,143,145,143,141,143,142,141,142,140,144,143,140,140,138,138,141,139,140,138,136,138,138,139,143,142,144,140,138,139,139,138,141,140,141,146,150,152,151,145,144,143,144,143,143,146,144,144,148,146,148,151,150,156,159,165,178,184,190,192,187,187,182,181,182,181,185,189,189,194,198,198,206,209,210,217,223,240,267,326,386,411,406,370,318,287,272,258,254,254,257,260,265,274,282,295,308,316,332,341,346,348,340,337,341,340,343,357,367,406,463,482,491,471,437,410,399,398,394,400,398,395,397,393,395,404,405,401,413,413,417,416,417,427,429,429,435,434,436,436,431,437,442,444,451,452,458,463,465,470,465,463,469,465,471,473,478,482,489,491,498,496,497,494,487,486,484,480,487,489,492,491,494,500,498,498,501,500,498,494,491,491,495,489,498,494,501,498,500,504,500,490,497,488,485,485,485,488,480,474,479,478,475,472,474,475,476,470,471,463,460,459,451,452,447,446,449,446,445,442,434,438,435,428,429,421,421,417,411,413,407,401,399,396,389,387,389,385,382,376,376,373,378,374,372,369,368,366,363,356,361,358,353,351,345,342,343,341,334,332,324,329,327,323,324,325,322,321,315,316,316,309,307,304,303,300,-7913021,-7961255,-7945297,-7830187,-7935839,-7863177,-7919074,-7887493,-7860330,-7919743,-7913788,-7932430,-7848427,-7956158,-7934532,-7914171,15,0,34,31
144,155,152,154,149,152,150,150,150,148,145,147,145,145,144,141,144,141,141,142,140,142,141,138,141,139,139,139,139,139,138,138,137,138,138,140,140,142,140,140,139,138,138,142,139,141,145,147,151,148,144,143,142,143,143,142,145,143,145,147,144,149,151,151,155,157,162,172,176,184,184,183,183,179,178,182,179,184,188,191,192,196,198,206,205,214,216,219,237,259,304,352,373,366,341,301,279,265,257,256,258,263,264,265,275,282,294,304,310,322,332,337,338,336,334,340,339,348,356,362,396,442,452,469,448,420,405,391,394,396,397,398,399,398,398,400,403,410,415,417,418,423,423,423,430,434,436,440,437,440,442,439,446,449,447,459,458,467,469,473,477,474,472,476,475,482,484,487,493,500,499,508,505,508,506,497,501,501,491,498,498,503,504,505,518,511,510,510,509,510,506,501,507,503,505,510,509,510,512,511,513,506,501,508,500,499,492,496,497,488,485,491,490,492,486,488,489,484,478,483,475,478,475,466,464,463,454,456,453,452,447,442,443,443,439,437,429,431,425,423,422,413,408,406,404,397,393,393,389,388,384,384,383,385,383,378,375,372,372,371,367,367,361,356,355,352,347,348,342,343,338,333,336,331,329,332,326,327,325,322,323,318,316,318,314,310,307,-8008850,-8041123,-8029788,-7956015,-8022866,-7973342,-8011145,-7991405,-7970650,-8009858,-8005949,-8019297,-7965902,-8038005,-8021892,-8007713,15,0,34,31
144,156,155,157,152,155,154,151,152,150,148,149,145,148,146,143,144,143,143,143,141,143,143,139,141,140,139,140,140,140,139,138,141,139,138,141,139,141,140,138,140,139,139,140,140,140,141,143,144,142,142,142,142,143,142,143,145,144,145,148,146,149,151,152,155,157,160,167,170,175,177,177,179,178,181,184,184,188,192,190,197,203,204,211,214,217,226,227,238,249,269,296,302,306,296,279,276,267,266,268,271,275,280,284,291,297,303,312,316,324,332,336,340,337,342,353,353,362,374,375,391,408,419,426,424,417,405,402,407,406,411,418,422,429,428,436,440,443,448,453,452,458,458,457,470,473,473,483,483,482,484,478,486,488,492,497,501,509,515,519,522,516,517,520,520,528,534,534,540,548,548,555,552,553,551,549,548,552,544,548,551,553,555,558,565,563,562,568,563,566,556,554,559,557,557,559,559,564,563,565,566,562,557,557,551,548,545,548,547,539,537,540,540,539,531,536,530,532,523,526,523,523,513,510,510,505,497,502,494,495,490,483,491,484,479,478,472,474,464,460,461,454,444,445,442,437,433,430,430,428,422,421,420,418,416,411,411,409,404,404,402,401,396,389,393,385,381,379,377,375,368,364,370,363,357,359,356,356,358,351,355,349,343,345,340,339,334,-7919615,-7966613,-7949313,-7855730,-7939301,-7850629,-7915055,-7885755,-7851787,-7909835,-7904621,-7923350,-7827627,-7940765,-7921258,-7897204,15,0,34,31
144,145,142,146,141,142,142,141,144,142,139,142,139,141,140,137,139,138,137,139,138,141,139,136,138,136,137,137,136,138,136,134,135,135,139,143,141,144,140,137,140,138,139,143,139,142,151,160,164,161,153,145,145,145,144,144,146,144,146,147,146,149,148,149,154,156,164,179,191,198,199,189,182,174,168,167,163,165,169,168,171,174,174,179,178,182,190,193,216,256,335,420,458,445,391,312,265,238,216,212,208,209,213,213,223,229,242,261,271,288,300,299,299,291,277,279,273,272,282,293,353,426,449,465,437,382,338,323,318,311,311,306,299,299,290,287,287,290,289,299,296,297,295,297,300,302,303,306,304,305,307,305,306,309,310,317,314,318,321,323,323,322,318,321,320,325,329,326,333,342,343,347,349,345,341,332,336,331,328,328,331,335,334,334,340,335,335,341,334,337,337,330,338,331,331,336,337,337,335,333,336,334,331,336,330,325,328,326,325,321,321,327,322,325,321,321,320,322,316,316,311,313,312,305,309,305,301,307,301,303,300,296,298,297,296,294,286,288,286,281,284,278,275,275,273,271,269,267,271,266,264,266,262,265,264,261,261,260,256,258,253,256,251,250,251,248,245,247,241,242,239,235,241,237,232,238,231,236,234,233,231,230,227,230,225,226,222,-7906158,-7956069,-7940713,-7822679,-7928364,-7853654,-7911402,-7878842,-7853082,-7913851,-7907735,-7926620,-7841645,-7951719,-7929868,-7908077,15,0,34,31
144,157,154,158,153,155,154,151,152,150,146,149,144,146,147,143,145,142,142,144,141,143,142,140,143,139,140,140,141,141,139,139,139,139,140,141,140,142,141,138,140,139,141,142,141,142,144,144,148,146,145,144,143,143,144,144,146,145,147,149,148,150,153,155,158,160,164,171,175,178,180,179,179,179,179,183,183,186,189,188,195,199,201,209,209,214,220,225,235,246,270,299,306,310,297,280,275,266,264,266,269,274,277,279,287,294,301,312,311,320,328,334,337,337,337,348,350,358,368,371,391,413,419,428,421,412,401,395,406,405,406,413,411,421,422,427,438,438,438,445,446,455,451,458,462,468,469,473,478,477,481,474,480,487,488,492,497,504,510,512,510,511,512,513,515,520,525,527,533,534,538,546,539,545,543,540,540,536,534,540,540,546,549,549,557,557,555,563,554,554,554,548,552,551,551,550,552,557,553,555,562,554,554,552,543,542,539,541,542,532,532,534,535,533,532,529,531,526,520,521,517,515,516,503,503,502,493,499,493,493,490,483,485,483,480,481,472,467,467,461,456,454,447,443,438,437,432,432,429,425,423,418,418,419,415,412,413,411,403,408,402,403,397,391,390,385,380,379,374,375,372,364,368,361,361,363,359,359,359,352,354,351,345,347,338,337,334,-7845334,-7905260,-7885237,-7753981,-7880493,-7792036,-7865948,-7827361,-7795153,-7868186,-7855952,-7880533,-7778672,-7908591,-7887345,-7861155,15,0,34,31
