Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,131,137,131,134,133,132,135,134,130,135,131,133,133,131,132,131,132,134,132,134,133,130,134,132,132,133,133,133,133,131,132,132,133,139,136,139,136,135,135,134,136,139,138,139,146,154,156,153,146,141,140,141,140,138,140,138,138,139,136,138,137,136,138,138,140,146,146,149,147,142,141,137,135,137,134,134,137,133,135,137,132,136,133,134,136,135,139,143,155,169,171,170,162,150,145,140,137,137,135,134,133,134,137,136,136,142,140,144,146,145,146,142,140,142,139,140,141,140,152,158,161,165,158,151,147,142,141,140,140,139,136,138,135,132,135,136,132,136,134,136,136,134,134,135,133,137,134,135,136,133,135,133,133,138,134,136,136,137,138,139,139,141,141,145,149,149,154,159,161,166,168,173,176,176,178,180,180,184,185,189,191,193,196,197,195,200,197,198,197,197,199,198,196,198,201,200,199,202,203,200,196,200,195,196,194,195,194,195,193,195,192,195,193,189,192,192,189,191,186,190,188,183,187,187,184,186,184,185,182,180,183,182,181,184,178,179,177,176,178,174,172,175,173,174,169,170,171,169,167,170,167,169,167,166,168,167,164,168,163,165,165,162,166,163,161,163,161,162,162,157,161,159,157,161,157,160,159,157,159,157,154,158,155,156,155,-8138241,-8142885,-8139447,-8127236,-8143637,-8135573,-8137046,-8131155,-8123706,-8135491,-8141529,-8142735,-8131795,-8146060,-8134714,-8134410,15,0,31,30,O0
144,143,133,130,135,132,134,133,132,135,134,130,135,131,134,133,131,132,132,132,133,132,134,133,131,134,131,132,133,132,132,132,132,133,131,133,137,136,139,136,133,135,135,136,138,137,138,147,153,157,155,148,142,140,140,139,138,139,137,138,139,136,138,137,135,138,137,140,144,146,146,146,142,140,137,136,137,133,134,136,132,136,136,132,136,133,132,133,133,140,142,154,167,170,168,161,148,145,140,135,136,135,133,134,134,136,136,136,143,142,143,144,145,146,141,140,142,139,139,140,140,149,156,161,165,157,151,146,141,141,140,139,140,137,137,135,133,135,135,134,137,134,135,134,133,136,134,134,136,133,134,136,133,137,134,134,137,135,136,135,136,138,140,138,142,140,144,148,149,155,159,161,166,168,171,172,174,178,182,180,186,186,189,191,190,195,195,196,200,197,198,198,198,203,197,198,200,200,200,197,200,200,200,197,201,195,195,195,195,196,194,190,193,193,192,192,190,193,191,189,191,188,189,189,184,186,187,185,185,183,183,183,181,184,184,180,182,177,179,178,177,179,176,173,176,172,172,171,170,172,170,169,170,165,170,168,165,167,167,166,169,163,165,166,163,165,164,163,164,159,162,160,157,162,158,157,162,158,160,160,156,159,157,155,157,156,155,157,-8138272,-8142909,-8139480,-8127275,-8143681,-8135647,-8137152,-8131271,-8123847,-8135639,-8141691,-8142932,-8132077,-8146269,-8134956,-8134672,15,0,31,30,O0
144,143,134,131,137,131,135,133,132,135,134,131,135,132,134,134,131,133,131,132,134,131,133,134,131,134,131,132,133,133,134,132,131,134,133,133,138,136,140,136,134,136,135,136,138,137,138,146,153,157,154,145,141,139,139,140,139,140,138,137,140,137,138,137,136,137,138,140,145,145,146,146,142,141,136,135,138,134,134,137,132,135,136,131,136,133,132,134,134,140,142,155,166,170,167,158,148,144,141,135,136,135,134,134,133,136,136,136,142,141,144,145,144,144,140,140,141,138,139,141,140,150,157,159,164,156,150,145,141,141,138,139,140,137,137,135,132,136,135,133,136,133,136,134,133,134,134,134,136,134,136,137,132,135,135,133,136,135,136,135,137,139,140,139,142,142,148,151,152,158,165,166,175,177,182,183,186,191,191,195,200,202,204,206,206,212,215,212,215,212,218,213,213,217,217,217,218,213,216,219,217,220,215,213,216,213,212,211,211,214,209,209,209,207,210,207,207,206,207,204,205,203,204,204,200,200,201,198,200,198,199,196,193,196,195,192,193,191,192,190,188,189,185,184,187,185,185,181,179,181,180,177,180,176,180,178,176,177,176,173,175,172,175,174,172,173,171,169,171,167,169,168,162,169,165,163,169,164,165,165,163,165,164,161,164,160,161,160,-8138179,-8142815,-8139366,-8127111,-8143543,-8135482,-8136942,-8131048,-8123596,-8135403,-8141486,-8142714,-8131771,-8146043,-8134679,-8134357,15,0,31,30,O0
144,143,134,131,136,133,134,133,133,135,134,132,136,132,134,134,131,134,132,133,135,132,135,133,131,135,131,132,133,133,133,133,132,133,132,132,139,136,140,136,134,136,136,136,140,137,139,148,154,156,156,147,142,140,141,140,139,140,138,139,141,136,139,138,137,139,137,139,143,146,147,146,142,141,137,136,138,133,134,137,134,135,135,132,136,133,133,135,134,140,144,154,167,169,168,161,148,145,139,135,137,135,134,135,135,136,136,136,142,140,144,146,146,144,141,139,141,140,140,140,140,149,156,160,163,157,151,146,140,142,140,140,139,137,138,135,133,136,135,133,136,133,136,135,133,135,136,135,139,134,135,135,133,135,133,134,136,135,136,136,137,140,139,140,143,143,148,152,152,159,166,166,173,176,181,187,185,191,193,194,199,199,205,207,209,214,213,211,217,213,217,216,214,220,215,214,220,216,217,217,218,220,215,213,217,213,211,211,210,213,208,209,210,208,210,206,208,209,208,205,207,203,205,203,198,201,200,197,202,198,198,197,195,197,197,195,193,189,193,190,188,189,185,186,188,185,185,183,180,181,180,179,179,176,180,178,176,177,176,176,176,172,175,175,168,173,172,170,171,169,169,167,163,170,165,166,169,165,166,166,163,165,164,161,164,160,163,161,-8138152,-8142794,-8139359,-8127092,-8143560,-8135502,-8136968,-8131062,-8123590,-8135398,-8141474,-8142684,-8131772,-8146021,-8134638,-8134322,15,0,31,30,O0
144,143,134,133,137,133,134,135,134,135,134,130,136,133,135,135,131,134,131,131,134,131,134,133,132,134,132,132,133,132,133,132,132,133,133,133,138,136,138,136,134,135,135,136,139,136,139,146,150,153,153,144,141,140,139,140,137,138,137,137,139,137,137,137,136,138,137,137,143,142,142,143,140,139,136,133,136,132,134,136,132,134,134,131,135,133,132,133,134,136,141,147,158,158,158,152,144,141,138,134,135,134,134,135,134,135,136,136,141,139,141,141,141,143,139,137,141,137,138,138,137,145,150,152,156,148,146,143,138,140,137,137,138,137,137,134,132,135,134,133,135,133,135,135,133,135,134,134,136,134,135,135,133,136,134,134,137,134,137,137,137,139,142,142,145,146,152,157,160,167,173,176,185,190,195,201,202,207,213,214,220,223,227,232,233,239,239,238,242,243,243,240,242,244,243,243,246,246,246,246,245,246,243,240,243,239,239,238,235,239,237,234,236,233,234,232,230,233,230,229,232,227,227,228,221,224,222,219,223,219,220,219,215,218,216,214,215,209,212,211,208,209,206,200,206,200,201,200,196,200,195,195,196,192,194,194,191,191,190,186,191,186,190,187,185,186,183,181,184,180,183,181,175,181,177,177,180,176,177,177,173,175,174,172,176,169,170,170,-8141219,-8145157,-8141766,-8130775,-8146429,-8138454,-8139152,-8134783,-8127171,-8137372,-8143434,-8144953,-8135385,-8148581,-8137206,-8137640,15,0,31,30,O0
144,143,134,133,136,133,134,134,133,135,134,131,135,132,135,134,132,132,132,133,134,131,135,133,131,134,132,131,133,133,133,132,132,133,131,134,137,135,140,136,136,135,135,135,138,136,138,146,150,153,152,144,141,139,140,138,138,138,138,138,139,135,137,137,135,137,137,138,141,142,143,143,139,138,136,135,137,133,133,136,131,135,135,132,134,132,133,134,133,137,140,147,156,156,156,153,144,141,137,133,136,135,133,135,134,135,135,135,141,137,139,141,141,141,138,137,140,137,138,139,137,144,149,152,155,149,145,141,138,138,137,137,137,135,136,135,133,136,134,132,135,133,135,134,132,135,134,134,137,135,135,136,133,134,132,133,137,134,136,137,137,139,141,141,145,146,152,156,160,164,172,176,185,187,195,198,202,210,213,214,221,225,228,231,233,240,239,238,246,243,242,245,242,246,243,244,247,244,244,244,244,246,244,240,244,240,237,240,235,240,234,234,236,233,237,232,231,231,231,228,231,227,228,227,222,223,224,219,221,219,221,219,214,216,217,214,215,208,211,208,205,208,206,201,204,201,200,199,197,198,196,193,194,191,193,193,190,191,191,188,190,188,187,187,184,188,183,181,183,181,179,180,177,180,175,175,179,174,177,176,173,177,174,171,176,171,172,172,-8141102,-8145065,-8141662,-8130672,-8146344,-8138334,-8139038,-8134675,-8127060,-8137267,-8143325,-8144853,-8135286,-8148541,-8137139,-8137550,15,0,31,30,O0
144,143,137,134,139,134,136,136,136,137,137,134,136,134,136,135,132,136,132,133,135,132,135,134,133,135,133,132,133,134,134,134,132,134,133,134,138,135,139,136,134,136,135,135,139,135,137,141,142,146,143,142,138,138,138,137,136,138,137,136,138,134,136,137,135,135,135,134,137,136,135,136,134,134,134,132,137,131,134,136,132,134,134,131,134,133,132,133,133,134,134,137,139,138,138,137,135,136,134,133,136,133,134,134,133,135,135,132,137,134,134,136,136,136,135,134,137,134,135,136,135,138,138,138,141,136,137,136,133,135,133,135,135,133,134,135,132,135,135,132,135,132,135,134,132,135,134,134,138,134,135,136,133,135,135,133,138,135,138,137,139,144,146,148,153,158,164,174,178,190,201,208,223,226,236,246,252,261,272,274,284,287,293,300,304,310,311,313,317,318,318,318,317,321,318,319,321,321,322,320,322,324,320,318,319,314,310,311,312,311,305,305,305,301,303,301,298,300,299,294,294,291,294,292,284,287,287,282,282,276,280,279,273,276,274,271,272,264,266,264,258,260,253,252,256,250,246,243,242,245,240,239,239,234,240,236,232,234,232,228,229,225,226,225,221,222,220,217,219,216,215,213,209,214,210,208,211,208,208,208,205,207,203,202,203,200,200,198,-8144497,-8146975,-8143932,-8134643,-8149439,-8141600,-8141712,-8138563,-8130509,-8139780,-8146003,-8147494,-8139280,-8151192,-8139866,-8140791,15,0,31,30,O0
143,143,137,135,139,134,136,136,134,138,136,133,137,133,136,136,132,135,133,133,134,132,135,135,132,134,133,134,133,133,135,134,134,134,134,133,137,136,138,136,135,136,135,135,139,136,137,141,142,144,145,140,138,138,138,137,137,138,136,136,138,136,137,137,136,136,136,135,137,137,136,137,134,134,133,132,136,132,133,136,131,134,134,132,135,133,132,132,132,135,134,136,139,138,137,138,136,137,134,134,135,133,133,134,134,135,135,132,137,135,136,136,136,138,134,133,136,136,135,136,135,139,137,137,140,137,137,137,135,136,135,134,135,133,135,134,132,136,134,133,136,133,134,134,132,134,135,134,137,134,135,135,133,136,134,133,139,135,137,138,140,144,146,148,154,157,166,174,180,188,201,210,221,227,237,246,253,261,270,273,284,286,298,299,305,311,310,315,318,316,320,317,319,324,321,318,322,321,321,322,325,325,323,320,321,314,312,310,311,313,303,309,307,306,304,303,302,303,299,295,296,294,295,292,287,287,285,280,285,279,280,276,272,275,273,269,271,266,266,262,261,260,256,251,253,251,248,246,241,243,241,240,237,235,239,235,232,233,233,230,230,227,227,225,222,225,219,218,218,215,216,214,209,213,209,208,211,208,210,206,205,205,204,201,203,200,199,199,-8144510,-8146986,-8143941,-8134655,-8149445,-8141616,-8141707,-8138524,-8130469,-8139750,-8145956,-8147436,-8139198,-8151130,-8139803,-8140706,15,0,31,30,O0
144,143,136,135,139,136,137,136,134,138,136,134,137,132,134,134,132,135,132,134,134,132,135,135,131,134,132,133,133,133,134,133,132,135,134,134,138,135,139,136,135,136,135,135,138,137,137,142,145,146,143,141,139,138,139,136,137,138,136,137,139,133,137,137,135,136,136,134,138,136,137,137,135,135,134,133,136,133,133,136,132,135,135,130,135,132,132,133,132,135,134,138,141,140,140,138,136,136,134,132,135,133,134,133,133,134,134,133,137,133,136,136,135,138,135,133,137,135,137,136,136,139,139,139,144,138,138,137,134,135,134,135,135,134,134,133,132,135,134,132,135,132,135,135,132,134,134,134,137,133,136,137,134,135,135,133,137,136,137,137,140,143,145,146,152,154,162,171,175,187,197,202,215,222,232,240,247,256,263,267,281,283,289,292,297,305,309,308,309,309,314,312,310,314,315,311,313,314,313,318,318,318,313,310,312,308,305,305,304,303,301,299,300,298,299,297,293,293,293,290,292,286,288,287,280,280,280,273,278,275,275,270,266,272,265,263,265,261,262,259,254,257,251,247,248,246,244,240,240,240,234,233,235,231,233,228,226,228,227,226,228,222,224,221,217,219,213,213,214,208,211,212,205,207,206,204,207,203,205,204,200,203,199,196,200,194,198,194,-8147957,-8151006,-8147471,-8139546,-8151351,-8144050,-8145636,-8141450,-8134031,-8144031,-8148417,-8150033,-8142836,-8154343,-8144008,-8143935,15,0,31,30,O0
144,143,136,134,139,134,136,136,134,137,136,133,137,134,136,135,133,135,132,133,135,132,135,134,131,134,132,133,134,134,134,134,132,135,133,134,137,135,139,136,135,135,135,135,138,136,138,142,143,146,145,141,138,138,138,137,137,139,137,137,140,134,137,135,135,137,137,135,137,136,138,136,134,135,133,132,135,132,134,135,132,134,135,131,136,134,132,133,132,135,135,137,141,140,139,139,135,138,135,133,136,135,134,133,132,134,135,133,138,134,136,137,136,137,134,134,137,134,137,136,135,140,139,139,143,137,138,136,135,135,135,135,135,134,135,134,132,135,133,133,135,132,135,135,132,135,136,133,136,134,136,136,132,136,135,132,138,135,137,138,139,143,144,145,152,155,162,169,176,185,196,203,217,222,233,239,246,257,263,266,279,279,291,291,299,303,306,307,312,308,317,315,310,314,310,312,317,314,314,316,317,319,315,313,315,306,305,302,305,305,302,297,296,299,298,299,294,294,293,290,294,286,286,285,280,281,277,273,277,273,276,271,267,270,269,265,265,261,260,259,256,253,250,246,247,244,244,239,241,237,236,232,232,231,232,229,229,231,227,225,227,222,223,222,217,219,216,213,215,210,213,210,205,209,206,205,209,205,205,205,199,203,200,199,202,197,197,196,-8147830,-8150904,-8147375,-8139400,-8151240,-8143929,-8145514,-8141325,-8133894,-8143917,-8148308,-8149923,-8142706,-8154248,-8143905,-8143828,15,0,31,30,O0
