Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,142,148,144,145,144,143,143,142,139,144,139,142,141,136,139,136,138,138,136,138,138,136,138,136,135,137,136,137,136,135,137,136,135,139,137,140,138,135,138,136,136,139,139,139,144,146,149,147,143,141,141,141,140,141,142,140,142,144,141,144,143,144,146,146,149,156,157,160,160,156,156,154,152,155,151,154,157,154,160,161,161,168,169,173,181,185,201,222,257,298,316,314,289,258,240,229,219,220,223,222,226,229,235,239,247,257,263,273,277,280,281,280,278,282,281,286,294,300,329,359,370,379,368,346,332,322,324,323,328,326,329,333,329,328,334,334,335,343,341,345,345,347,352,352,358,356,359,360,360,355,363,363,366,374,372,378,382,387,389,391,388,387,390,393,396,398,403,413,415,419,417,416,412,410,406,408,406,409,405,414,414,414,420,418,419,421,418,418,416,412,418,416,415,417,420,415,417,419,422,420,414,419,411,409,407,408,405,402,400,405,399,403,404,398,400,402,396,399,392,392,391,383,384,381,376,383,382,378,375,367,377,371,363,366,360,363,358,354,357,346,340,344,342,337,336,331,332,326,322,326,317,324,320,319,321,318,312,312,308,305,306,300,300,299,297,295,291,290,288,282,285,281,278,281,277,279,278,275,274,273,268,270,264,263,262,-8075746,-8093741,-8078526,-8046542,-8080111,-8057891,-8072291,-8067146,-8056520,-8073610,-8075783,-8081278,-8053936,-8085169,-8078518,-8068057,15,0,31,31,A4
143,143,144,144,146,142,144,143,143,144,141,139,141,139,141,140,137,139,137,137,139,136,139,137,134,138,136,135,137,136,137,136,135,136,136,136,139,137,140,137,136,137,136,137,140,137,137,142,146,149,148,144,141,140,140,140,139,142,140,141,144,140,144,144,142,147,147,148,154,157,158,160,156,154,154,150,152,150,151,154,152,158,160,158,163,167,172,177,182,194,213,250,289,309,306,281,251,235,222,213,214,213,216,220,218,225,233,238,251,254,262,270,273,273,271,267,273,272,277,280,286,317,347,358,369,352,335,319,308,313,310,315,314,311,320,317,316,325,323,325,329,331,333,333,330,338,339,341,345,345,348,346,343,345,347,350,358,359,362,368,369,374,373,372,375,375,374,382,382,389,395,395,399,401,401,398,393,393,394,388,391,394,397,398,400,405,402,400,405,402,400,398,397,398,398,395,400,401,400,403,406,406,407,396,398,395,397,389,392,395,388,385,388,382,389,389,385,385,386,379,381,376,378,375,369,372,367,364,368,363,365,362,358,360,358,354,355,348,350,345,340,344,337,333,334,329,327,322,321,322,315,313,315,310,314,315,308,311,309,304,304,298,302,298,294,292,290,284,287,280,283,277,275,281,273,275,273,269,271,270,267,268,266,263,267,257,256,254,-8074114,-8094513,-8080619,-8048871,-8081454,-8057373,-8072254,-8064933,-8052610,-8070952,-8073198,-8078921,-8054134,-8087187,-8080634,-8070797,15,0,31,31,A4
144,143,147,145,147,144,145,146,143,146,143,141,143,140,142,141,137,139,138,139,140,136,138,138,135,139,136,136,138,136,138,136,135,136,136,138,138,137,140,139,136,138,136,137,140,139,140,145,148,151,150,145,143,141,142,141,142,143,141,144,144,142,145,146,144,146,149,150,157,161,162,164,159,158,156,153,156,151,154,156,156,159,161,161,170,171,176,181,187,201,223,267,309,328,324,300,264,247,234,222,222,222,225,228,229,238,242,250,264,268,275,282,287,291,283,282,285,285,290,294,305,333,366,384,394,375,354,335,329,333,328,332,330,333,333,331,336,339,342,343,349,348,351,350,347,353,358,360,365,361,366,363,362,367,368,369,379,378,386,388,390,393,396,389,395,391,398,401,406,409,419,420,424,422,424,417,414,415,411,407,415,413,415,415,418,425,422,418,425,425,421,417,417,420,420,420,422,422,425,423,424,422,421,420,422,415,413,409,410,410,406,404,409,403,407,407,405,407,402,397,402,397,397,394,389,384,386,378,387,379,381,375,372,377,372,371,370,363,366,361,353,355,351,346,347,342,341,335,335,334,328,327,325,322,326,322,320,317,319,316,314,309,310,309,304,305,300,296,295,292,292,290,283,291,283,282,286,279,280,279,275,276,272,272,272,266,264,265,-8068216,-8090558,-8077018,-8044761,-8074767,-8051045,-8065717,-8058656,-8047373,-8065808,-8070091,-8078592,-8054409,-8086603,-8077798,-8066279,15,0,31,31,A4
144,143,147,143,147,143,145,145,143,145,143,140,142,139,143,141,137,140,136,137,140,136,138,138,135,138,136,137,137,136,137,136,135,136,135,136,139,137,142,137,137,138,137,138,141,138,139,144,149,152,150,146,142,141,142,141,140,143,141,142,145,141,145,144,145,147,146,149,156,161,162,163,159,159,154,152,155,151,153,157,155,159,161,162,167,169,172,180,187,200,223,261,307,325,322,297,261,243,230,220,220,220,222,223,226,233,239,246,257,263,271,279,283,284,282,278,282,279,286,289,300,328,362,374,384,371,347,334,324,325,325,331,328,327,331,325,327,333,331,334,341,342,345,344,342,348,349,356,359,357,359,358,357,360,362,362,369,368,375,380,383,386,388,384,390,389,394,394,394,405,408,412,417,417,418,408,407,405,400,404,406,404,407,411,414,415,418,415,418,411,417,409,410,414,408,410,416,413,413,416,417,421,418,413,413,410,406,403,405,403,402,400,402,400,401,401,396,399,397,391,393,390,391,389,379,381,377,374,379,375,380,372,370,373,367,364,364,358,362,353,353,350,347,341,342,337,336,332,331,331,326,323,320,320,323,316,317,318,315,310,311,306,306,303,298,303,296,293,294,290,289,285,280,283,277,276,283,276,278,273,274,271,272,267,269,264,263,261,-8067954,-8088847,-8074278,-8039524,-8074157,-8050643,-8065225,-8057869,-8046847,-8066641,-8069794,-8074525,-8048246,-8083454,-8077372,-8069095,15,0,31,31,A4
144,143,146,143,149,145,146,145,144,145,144,140,144,138,142,142,138,140,139,138,140,136,138,138,135,138,137,135,138,136,138,137,136,137,136,137,140,139,142,138,137,138,138,138,140,138,139,145,149,151,148,144,143,142,143,142,142,143,142,143,145,143,144,145,145,147,149,150,160,159,162,162,159,158,156,154,156,153,154,158,156,161,162,163,170,171,176,183,189,203,224,266,310,328,324,300,263,245,233,227,224,224,226,228,232,238,243,249,263,269,277,285,287,290,284,280,286,285,290,300,306,334,369,379,386,376,353,338,331,332,331,334,332,333,340,336,335,342,342,342,348,349,353,351,351,357,362,362,365,362,367,369,368,372,370,372,380,380,384,388,392,397,397,396,394,397,405,406,405,414,420,420,423,422,425,420,416,418,417,411,414,417,418,420,425,430,423,426,428,424,422,421,418,422,423,422,424,425,425,430,426,428,424,422,428,419,418,414,417,418,411,407,411,409,410,407,405,408,405,399,403,401,396,393,393,391,384,382,386,382,383,379,379,379,376,372,374,365,367,365,361,356,355,347,349,344,345,338,333,338,334,329,328,328,327,325,321,322,320,318,317,310,313,308,305,304,304,297,298,293,293,292,287,291,283,284,286,281,284,281,280,279,276,268,272,268,269,264,-8066114,-8087307,-8072246,-8037224,-8072516,-8049216,-8064125,-8056859,-8045121,-8063876,-8066946,-8072686,-8045770,-8081527,-8075444,-8064003,15,0,31,31,A4
144,143,147,144,149,144,146,146,143,145,144,140,144,140,142,142,139,140,138,138,140,138,139,139,136,139,137,136,137,136,138,137,137,137,136,137,141,138,141,137,136,138,137,137,140,140,139,145,149,152,149,146,144,142,142,141,141,143,142,144,145,142,145,146,146,149,149,151,158,160,163,164,162,159,156,155,158,155,157,158,156,162,165,165,172,173,178,185,192,206,229,270,316,334,331,306,271,250,238,229,226,229,231,234,237,244,249,256,267,272,281,290,295,294,294,288,292,293,296,306,314,342,376,390,400,384,365,345,338,342,340,341,343,341,345,340,345,349,349,351,358,354,360,361,360,367,366,367,369,376,376,378,371,378,382,379,389,390,395,398,403,402,405,402,402,404,414,412,416,422,428,430,437,434,438,430,426,423,424,423,427,427,427,430,433,438,434,435,439,431,437,429,434,432,433,429,434,434,437,435,436,437,434,430,438,427,429,422,423,427,418,418,415,418,418,414,417,413,412,411,412,406,411,401,398,395,390,391,392,389,390,386,381,384,382,383,377,373,370,371,364,364,358,354,355,349,346,345,343,342,336,334,335,327,330,329,324,327,325,325,320,317,318,315,308,311,303,302,304,297,297,296,288,294,288,284,289,283,286,286,279,283,280,276,278,272,273,264,-8062206,-8084427,-8069358,-8033213,-8069476,-8045707,-8060795,-8053182,-8041120,-8060184,-8063436,-8069493,-8042010,-8078687,-8072357,-8060622,15,0,31,31,A4
144,143,148,145,149,144,147,146,145,146,144,140,143,139,142,141,137,139,139,137,140,137,140,140,136,138,138,136,137,137,138,137,135,137,135,137,139,138,141,138,137,138,137,138,141,137,140,145,149,152,149,145,143,142,142,142,141,144,144,143,145,142,145,146,145,148,148,151,157,160,163,162,160,158,158,154,157,154,156,159,158,161,165,166,174,174,180,185,192,209,228,266,307,322,323,296,269,252,237,229,230,234,235,240,237,246,254,260,270,276,284,291,295,301,294,293,297,298,303,310,318,345,379,389,398,384,367,350,343,347,345,347,353,351,356,347,352,358,363,361,371,367,372,370,369,380,379,378,383,384,386,385,385,392,390,391,402,403,405,412,414,420,418,416,418,419,426,427,427,436,442,441,447,447,450,444,439,435,438,432,443,441,445,445,447,447,447,452,450,449,451,446,445,446,447,444,446,450,451,451,452,452,448,444,445,443,442,435,434,434,431,429,433,434,430,428,429,429,430,422,426,419,420,418,412,411,409,403,406,406,402,400,392,398,396,391,392,388,388,379,376,377,371,365,364,363,358,357,354,354,350,344,345,338,343,340,337,335,336,330,331,322,324,324,317,320,313,311,311,306,306,302,298,302,296,294,298,292,292,293,286,292,287,283,284,279,280,274,-8058715,-8081615,-8066378,-8028871,-8066287,-8041941,-8057310,-8049510,-8037272,-8056785,-8060255,-8066313,-8038067,-8075822,-8069351,-8057244,15,0,31,31,A4
144,143,148,145,149,143,148,145,144,145,144,140,145,140,142,141,138,140,137,138,140,136,140,138,135,139,137,136,137,137,138,136,135,137,136,137,139,138,140,137,137,138,136,138,142,139,141,144,148,152,150,146,143,141,142,141,142,144,143,143,144,143,145,145,146,147,148,151,158,160,163,163,160,158,156,153,156,154,157,159,158,160,165,165,172,175,180,188,192,208,226,266,307,324,320,299,266,252,240,229,228,230,232,235,238,246,253,259,270,276,284,291,296,297,291,293,299,298,305,308,313,344,380,390,398,384,367,351,344,344,346,348,353,352,349,354,351,355,361,363,367,367,368,368,371,375,378,382,384,385,390,388,382,392,390,393,401,399,407,412,415,419,416,416,418,419,423,425,426,432,441,444,449,448,448,444,438,437,439,435,435,441,441,440,445,452,453,449,449,450,448,441,441,446,444,444,451,445,450,451,450,454,448,446,447,439,441,434,436,436,433,428,432,429,427,426,432,430,427,421,423,418,419,415,414,411,407,403,407,402,403,396,392,398,396,390,390,385,386,381,378,375,370,365,368,365,359,354,354,354,347,345,346,336,344,340,334,335,333,331,332,323,324,324,318,316,315,312,311,305,304,303,299,300,295,293,297,293,294,293,288,292,284,281,285,279,278,274,-8058754,-8081678,-8066447,-8028970,-8066352,-8042011,-8057379,-8049547,-8037289,-8056801,-8060257,-8066312,-8038085,-8075843,-8069355,-8057240,15,0,31,31,A4
144,143,147,146,149,144,146,145,143,146,144,140,143,140,141,142,139,140,138,139,141,137,139,139,135,138,137,136,137,137,138,137,137,137,137,136,140,138,142,139,137,137,137,138,141,138,140,143,147,150,148,145,142,141,142,143,141,143,143,143,145,142,145,146,146,147,148,151,156,160,161,162,157,158,155,154,156,153,155,158,157,160,164,164,170,174,179,183,189,204,222,261,302,316,318,291,260,246,235,230,227,229,232,236,236,244,248,254,269,271,278,289,293,294,287,285,293,292,297,304,313,339,371,381,390,379,360,345,336,339,336,342,342,344,348,348,349,354,354,358,361,359,365,364,361,368,373,373,377,378,382,380,377,382,385,387,396,396,400,404,408,411,411,409,412,413,416,417,419,430,435,435,442,439,439,435,433,435,432,430,434,432,435,438,437,444,446,441,448,439,439,433,436,436,437,437,441,444,442,442,442,443,442,438,442,433,436,430,432,431,425,426,429,423,426,423,425,425,422,418,422,415,417,412,408,406,404,401,402,398,400,396,388,387,389,385,384,379,380,376,373,373,366,358,360,356,352,349,349,350,345,339,344,336,337,335,333,334,332,326,325,324,322,321,314,316,312,308,308,303,305,301,295,299,295,292,297,291,289,289,286,287,282,278,282,275,273,273,-8063512,-8085334,-8070415,-8034946,-8071024,-8047752,-8063704,-8056975,-8045668,-8063800,-8066688,-8072632,-8046004,-8082165,-8076358,-8065627,15,0,31,31,A4
143,143,145,144,147,144,146,143,144,144,143,139,142,139,141,140,137,138,137,138,139,135,139,138,135,137,136,136,137,137,138,136,134,137,136,136,139,137,139,138,136,137,136,137,139,138,140,143,146,148,148,144,141,139,140,140,141,143,141,142,143,140,144,145,142,146,148,148,156,158,159,159,156,156,153,151,153,149,153,156,154,157,160,160,167,169,172,178,183,199,216,253,292,309,308,286,256,237,225,216,215,220,221,222,224,232,239,244,256,257,268,274,276,280,274,273,277,280,283,289,294,322,353,366,371,361,341,329,319,318,320,321,325,323,328,326,329,331,331,333,341,340,343,344,339,347,350,351,354,356,356,357,356,357,358,360,371,373,378,379,382,385,386,385,386,387,393,395,395,405,407,409,413,414,414,409,408,405,406,403,405,406,409,412,410,418,418,418,418,416,420,409,413,415,412,411,413,416,416,416,422,420,418,412,420,411,406,406,408,408,401,400,401,401,402,403,402,399,398,395,396,392,390,387,385,384,381,377,380,374,378,373,368,373,370,367,366,364,361,359,352,353,351,345,344,341,336,333,332,330,325,322,326,321,323,317,316,316,318,310,314,306,310,307,301,301,296,295,296,291,289,287,285,289,283,280,282,278,280,277,272,277,275,269,272,265,264,262,-8072946,-8094643,-8080630,-8048408,-8081064,-8058691,-8072982,-8065779,-8054144,-8071605,-8074480,-8081006,-8056164,-8089638,-8084328,-8073506,15,0,31,31,A4
