Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,146,151,146,148,146,145,147,145,141,145,140,143,143,140,142,140,139,142,137,139,139,137,138,137,137,138,138,138,137,136,137,137,137,140,137,142,139,138,138,137,138,142,139,140,145,148,150,150,145,144,143,142,142,143,144,144,143,145,143,146,147,148,150,150,152,159,160,163,164,161,159,158,156,159,156,159,163,162,166,169,169,178,182,185,192,197,212,231,268,308,325,326,305,274,257,247,240,240,240,244,248,253,257,264,270,282,289,296,301,305,310,308,306,313,316,318,326,333,357,392,400,409,399,385,367,360,362,362,368,369,370,376,375,374,381,383,387,392,393,400,395,393,403,405,405,411,411,414,414,410,416,417,419,427,425,430,436,443,447,445,442,445,446,447,452,454,460,468,466,474,474,474,472,465,465,467,460,467,465,470,471,474,478,475,477,478,477,474,474,470,471,475,472,479,474,481,479,477,482,476,470,478,466,469,464,460,468,455,454,460,457,457,454,455,455,450,446,447,444,444,437,432,432,429,425,429,423,425,422,417,419,414,412,412,404,406,401,397,399,391,383,383,379,378,371,373,370,366,360,361,360,359,355,353,353,349,348,348,346,344,341,335,336,333,327,326,324,321,320,308,315,309,310,313,306,306,302,302,305,300,296,297,292,290,289,-8061710,-8084192,-8069523,-8033295,-8069225,-8045890,-8061294,-8052469,-8040717,-8059691,-8062581,-8068624,-8041623,-8078463,-8071908,-8060309,15,0,34,30
144,149,147,151,147,148,147,146,146,145,140,144,140,142,141,139,142,139,138,142,137,141,138,136,139,137,136,138,138,137,136,136,137,137,138,141,138,141,138,137,138,137,136,140,138,140,145,148,149,150,145,143,143,143,142,142,144,142,143,145,142,146,147,147,148,149,152,158,161,163,162,161,160,158,158,159,156,159,163,161,165,171,168,178,179,186,192,197,211,230,265,304,321,322,301,272,256,246,239,238,241,244,246,249,254,261,269,280,284,295,301,304,307,304,302,310,312,313,325,328,352,388,400,409,400,378,365,358,361,359,365,368,371,371,371,370,378,379,382,385,390,397,393,390,398,401,402,406,408,410,407,411,412,415,417,428,420,428,435,438,440,442,439,443,443,446,451,452,460,462,465,472,475,474,469,466,462,459,458,465,464,466,468,473,476,474,470,476,470,474,466,463,472,471,472,473,477,478,474,479,475,473,464,472,463,464,461,463,460,454,453,455,449,453,452,452,454,449,444,450,439,444,438,430,433,428,425,426,425,422,419,415,418,415,407,411,403,404,397,394,395,388,388,385,376,373,374,371,368,361,359,361,356,359,355,354,355,353,350,345,342,343,341,337,336,334,327,325,320,321,316,310,316,308,306,311,305,307,304,301,305,298,296,296,292,289,286,-8062415,-8084904,-8070276,-8034185,-8070247,-8046905,-8062223,-8053922,-8041843,-8060635,-8063505,-8069224,-8042647,-8079342,-8072462,-8061101,15,0,35,30
144,149,147,151,147,147,147,145,147,146,141,145,142,144,142,138,141,139,140,140,137,140,139,136,139,137,136,138,138,138,137,135,137,137,136,139,138,141,139,139,137,138,138,142,140,141,145,148,149,149,145,142,142,143,142,142,143,142,145,145,143,148,146,146,149,148,152,159,160,163,163,160,160,158,156,159,157,158,163,161,165,170,170,177,180,186,192,198,214,229,264,300,318,315,298,268,254,247,238,238,239,245,246,249,256,258,266,277,284,293,297,306,306,305,305,308,310,314,323,330,354,382,399,402,394,377,363,359,360,359,362,367,367,369,371,373,382,381,380,391,386,394,395,392,400,398,398,406,405,405,406,405,411,413,416,422,425,431,431,435,440,442,440,437,439,446,448,450,457,467,470,473,475,475,466,464,462,465,454,465,461,466,471,471,477,472,472,479,471,475,467,469,470,468,469,476,472,475,472,478,479,475,468,474,466,464,460,458,459,456,454,455,453,454,449,452,454,449,445,449,444,441,438,433,435,427,423,426,423,424,420,414,417,413,410,411,403,403,400,397,398,391,382,386,379,374,371,370,369,362,363,359,356,360,357,352,351,349,348,345,343,342,339,337,335,331,325,323,322,320,318,311,317,306,307,309,305,306,304,302,301,297,294,296,292,289,289,-8062880,-8085351,-8070593,-8034840,-8070737,-8047406,-8062831,-8054375,-8042288,-8061225,-8063977,-8069652,-8043088,-8079503,-8072912,-8061729,15,0,35,30
144,148,146,152,146,149,148,145,148,146,142,145,140,144,142,139,141,139,139,141,138,139,140,136,139,137,137,138,137,139,137,136,138,137,137,140,139,141,139,137,138,138,137,142,139,140,144,148,149,149,145,144,142,142,142,142,144,143,143,146,143,146,146,146,149,149,151,157,159,163,163,161,158,158,156,159,158,160,164,162,166,168,170,176,180,186,192,199,211,229,263,301,314,316,297,271,255,247,240,239,239,244,247,248,258,261,270,282,287,292,299,303,308,304,306,310,311,318,324,333,353,383,394,406,395,378,364,355,364,361,364,366,370,374,371,374,379,382,383,391,389,397,394,393,399,402,406,406,409,412,412,411,414,411,417,425,426,429,436,443,444,440,440,441,443,446,450,450,461,468,464,480,472,473,467,466,464,462,460,466,465,467,475,474,476,478,474,478,473,478,467,472,472,472,469,475,477,480,476,479,482,474,471,473,466,465,462,463,465,456,456,459,455,456,452,454,454,453,445,448,440,445,439,436,436,433,425,429,424,425,419,416,420,416,412,415,408,408,403,399,397,396,385,386,378,379,374,372,368,363,362,358,354,361,357,352,353,352,352,348,341,345,340,336,335,331,329,325,321,321,318,314,318,309,309,313,308,307,306,302,305,301,296,299,290,293,288,-8064010,-8085872,-8071372,-8035902,-8071276,-8048257,-8063509,-8054975,-8043257,-8061922,-8064696,-8070670,-8043947,-8080098,-8073512,-8062050,15,0,35,30
144,149,147,152,146,148,148,145,147,146,141,146,141,144,141,139,141,140,139,140,138,140,139,137,138,136,136,137,137,138,136,136,138,137,137,140,139,141,138,137,138,138,138,141,140,140,145,148,150,148,145,144,142,141,142,142,144,142,143,145,143,148,145,147,149,149,152,158,161,163,164,162,160,158,157,159,156,159,164,162,167,168,169,176,182,186,192,200,215,231,264,304,320,318,300,271,257,246,240,238,241,245,245,250,257,264,269,283,286,295,300,304,307,307,307,313,313,318,323,334,357,387,401,406,398,379,364,361,362,364,365,367,371,377,374,377,380,385,387,395,394,397,394,394,404,405,407,414,412,416,413,411,417,417,420,426,429,437,437,440,446,446,443,447,446,452,455,459,467,469,476,477,476,477,477,469,469,472,464,471,467,475,476,476,481,481,480,482,477,478,474,473,479,474,475,479,479,481,481,484,482,483,473,477,471,472,463,467,466,458,456,464,461,463,457,460,462,457,451,453,449,449,443,437,439,434,427,435,430,430,426,423,425,422,415,415,411,408,403,399,397,392,393,386,382,381,379,373,377,368,365,364,363,364,363,356,357,354,351,353,346,346,345,337,338,332,328,333,329,326,320,315,319,314,308,315,311,309,306,304,306,302,297,300,293,293,288,-8064455,-8086433,-8071891,-8036530,-8071947,-8049000,-8064141,-8055912,-8043961,-8062521,-8065304,-8071123,-8044720,-8080765,-8074017,-8063006,15,0,35,30
143,149,147,150,145,148,148,146,146,145,142,144,142,144,143,140,142,138,139,140,137,140,140,137,139,137,137,137,138,138,137,136,137,136,136,140,138,141,139,138,138,137,139,140,138,139,144,148,149,148,144,144,141,142,142,141,143,142,143,145,142,147,147,146,148,150,152,157,160,161,162,159,160,157,156,160,157,159,164,161,166,168,170,177,182,187,193,198,210,227,261,298,311,310,294,267,255,246,237,240,241,243,249,251,256,262,267,279,285,295,300,302,308,305,306,310,312,318,323,329,352,382,393,403,392,377,366,356,358,358,365,369,367,375,374,376,383,383,388,389,393,394,393,395,401,403,405,412,410,412,414,414,414,417,417,427,426,437,438,440,443,445,445,444,446,451,452,455,460,471,472,476,478,481,473,467,467,470,462,472,466,474,477,475,481,479,481,484,478,484,476,473,475,476,471,477,481,482,480,483,483,481,480,476,472,468,464,468,469,462,458,460,460,464,454,458,461,454,452,452,445,446,447,441,434,429,429,428,428,427,425,415,425,422,416,416,408,410,406,399,400,395,386,390,383,381,376,376,370,364,367,364,364,363,360,360,354,354,351,351,345,348,344,338,342,333,327,331,325,324,320,317,318,314,310,316,309,311,307,304,305,304,297,299,295,291,290,-8068659,-8090037,-8075612,-8042043,-8076137,-8053695,-8068638,-8060615,-8048859,-8066966,-8069331,-8075049,-8049661,-8084366,-8077892,-8067304,15,0,35,30
144,149,145,149,146,149,147,145,147,146,142,144,141,143,143,138,141,139,138,140,136,141,139,136,139,136,137,138,138,138,136,136,137,137,136,140,138,142,138,138,138,138,138,141,139,139,143,147,148,148,145,142,142,142,142,142,144,143,143,146,143,146,145,147,150,150,151,158,160,162,163,161,159,157,157,159,156,160,163,162,165,169,169,179,180,185,192,197,211,227,261,296,311,313,297,266,253,245,238,238,240,244,247,248,258,262,267,283,283,294,299,301,306,304,304,309,312,317,326,326,349,380,396,402,391,371,363,359,363,360,366,367,368,374,374,375,381,386,381,391,387,395,389,393,400,405,404,408,410,411,411,409,413,413,417,426,426,435,436,440,443,443,443,441,446,449,450,456,461,469,471,475,475,473,469,466,461,463,462,467,466,476,475,476,483,479,481,482,475,479,474,465,475,471,470,479,477,476,476,483,480,479,473,477,467,470,463,463,465,460,454,463,456,463,459,453,458,452,450,452,444,450,443,437,434,431,426,429,429,429,419,415,419,419,415,414,404,406,402,395,397,389,384,385,388,379,374,372,372,366,362,362,358,363,357,356,354,355,350,350,344,340,341,337,338,330,327,327,323,320,320,313,317,309,312,313,307,308,308,304,307,300,297,301,296,290,284,-8076399,-8095819,-8082129,-8051380,-8082980,-8062054,-8076264,-8068508,-8057618,-8074565,-8076658,-8082537,-8058552,-8091036,-8084892,-8075023,15,0,35,30
144,149,148,150,148,150,148,146,147,145,143,145,141,143,143,139,141,139,140,142,138,139,139,136,139,136,137,138,138,138,137,137,136,138,137,140,139,142,139,138,139,138,138,142,138,140,144,147,150,148,145,143,142,142,143,141,145,143,145,145,144,147,147,147,150,150,152,159,162,162,165,161,161,159,158,161,158,159,166,163,169,171,171,179,181,189,193,200,216,232,262,301,316,316,300,274,258,250,244,246,247,248,254,255,261,268,275,284,291,301,306,309,315,311,312,318,318,323,333,339,359,390,403,411,399,386,373,366,371,366,376,379,377,385,385,385,389,397,396,404,403,408,408,406,415,414,416,422,422,423,423,421,425,430,428,438,439,444,449,456,460,458,458,460,460,459,465,466,475,486,484,494,486,489,485,481,477,485,479,482,484,484,489,488,492,493,496,495,493,492,489,484,491,486,488,490,493,494,491,495,497,495,484,491,484,480,481,477,480,473,472,473,472,473,467,468,468,469,461,462,457,461,456,453,451,446,445,441,441,438,435,432,435,430,427,422,421,421,414,410,411,402,398,396,395,390,382,384,383,378,376,373,369,373,368,366,366,362,360,361,353,354,351,346,347,341,337,333,331,331,328,320,326,319,318,322,316,318,314,312,313,307,303,307,300,299,297,-8090645,-8107695,-8094787,-8069209,-8096534,-8077778,-8090564,-8084014,-8073722,-8088885,-8090237,-8095770,-8075128,-8103407,-8097380,-8089402,15,0,35,30
143,149,148,151,147,148,147,146,150,147,140,146,143,144,143,139,141,139,139,141,138,140,140,136,140,136,137,139,139,138,137,138,138,137,137,140,138,141,139,138,139,138,137,141,141,141,145,148,149,149,145,143,142,143,144,143,145,143,143,147,145,147,148,146,150,150,153,160,161,165,164,162,162,160,158,161,158,161,164,163,168,172,173,178,183,190,197,201,215,234,266,303,321,315,300,275,258,249,247,247,248,251,254,257,264,268,276,288,292,302,309,312,313,314,311,320,318,326,335,339,363,393,406,413,403,386,372,366,372,369,375,379,380,384,382,385,392,395,395,400,400,405,404,403,410,415,417,419,420,423,423,423,430,430,429,438,436,445,451,456,453,458,454,455,458,466,466,469,479,480,484,489,489,491,486,482,480,482,478,480,480,489,489,490,497,496,493,497,490,491,489,484,492,487,491,495,496,488,495,497,501,492,489,492,484,481,477,477,480,475,474,473,472,472,471,471,468,472,462,463,461,462,453,450,448,443,441,445,441,438,433,428,434,430,428,423,417,423,417,411,413,403,398,399,396,389,383,383,384,378,374,375,371,371,370,362,367,363,360,358,354,355,349,345,347,340,340,336,331,330,326,321,324,320,317,322,317,318,316,311,312,305,303,305,299,298,293,-8107160,-8121021,-8109121,-8089600,-8111809,-8095762,-8106632,-8101404,-8092296,-8105346,-8105812,-8111327,-8094108,-8117478,-8112077,-8105668,15,0,35,30
144,150,146,151,146,148,148,145,147,145,142,145,141,144,142,139,139,139,139,142,138,140,139,137,138,136,137,138,136,139,137,136,138,136,137,140,139,141,138,138,138,137,138,141,140,140,145,148,151,150,144,143,142,143,142,143,144,142,145,147,143,146,148,147,148,151,152,159,162,164,164,163,163,159,157,160,156,159,163,163,166,171,170,178,181,186,194,200,214,233,273,312,329,329,309,278,261,251,245,242,246,248,250,253,261,266,272,285,290,299,308,311,311,311,311,313,317,323,327,334,361,395,406,419,403,388,371,360,366,366,372,373,374,373,374,380,383,389,390,395,394,400,400,399,407,410,412,418,414,418,420,416,415,420,424,432,430,440,440,447,450,451,445,448,450,455,460,459,470,474,475,482,483,480,474,472,471,472,468,473,468,475,477,478,486,485,482,488,486,485,478,479,481,479,480,481,482,488,488,485,485,480,475,482,474,472,472,469,471,467,462,464,466,463,462,461,465,458,454,457,450,450,449,440,440,436,432,435,430,434,424,420,425,424,418,420,411,411,409,401,401,392,391,389,390,379,375,377,373,371,368,366,366,367,361,359,359,358,353,351,346,349,346,339,341,337,332,331,324,325,322,318,321,314,314,318,310,314,310,303,306,304,300,301,294,294,292,-8063827,-8085636,-8071255,-8035665,-8071269,-8048085,-8063371,-8054680,-8042885,-8061468,-8064323,-8070445,-8043703,-8080049,-8073294,-8062042,15,0,34,30
