Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,161,159,163,157,160,158,156,157,155,149,152,147,149,148,146,147,144,145,146,141,144,143,141,142,141,140,141,141,141,140,138,140,141,139,142,139,143,141,140,141,140,142,143,140,143,147,149,150,150,146,145,144,145,144,143,147,145,147,148,144,148,148,148,152,152,154,160,164,167,165,163,162,160,159,164,160,163,167,166,170,175,178,186,189,194,205,213,235,261,304,358,380,384,362,326,306,295,290,291,293,300,303,310,318,327,340,354,366,371,387,391,397,395,395,402,408,415,423,434,471,520,533,547,530,501,484,475,481,484,485,487,492,494,497,505,511,515,517,527,526,538,537,535,542,551,556,557,561,566,567,567,570,573,578,581,586,593,596,601,604,604,600,604,604,612,612,619,627,629,632,640,635,640,634,631,630,632,627,633,633,639,642,646,653,651,651,655,647,646,642,644,644,649,645,649,654,655,654,655,658,653,647,654,646,641,634,636,634,628,624,631,625,625,622,622,623,622,613,613,606,606,601,591,593,586,583,583,575,581,573,569,571,562,558,560,553,549,546,541,540,531,521,519,515,511,507,502,502,493,491,487,485,484,482,476,479,475,471,471,466,464,460,455,453,444,438,439,432,434,424,419,423,415,413,416,412,411,409,404,407,397,392,396,388,384,382,-7909590,-7974691,-7938576,-7849306,-7924479,-7876475,-7919500,-7903454,-7879557,-7923234,-7919315,-7923268,-7863865,-7945276,-7951695,-7913107,15,0,35,30
144,161,158,161,158,159,158,156,156,153,150,151,147,149,148,144,145,144,143,145,142,143,142,139,142,139,140,142,141,141,140,139,140,140,139,141,140,143,141,139,140,141,140,143,141,141,145,146,149,147,145,144,144,145,144,143,146,145,145,148,143,148,150,149,152,151,152,157,161,161,162,160,161,159,159,161,160,163,166,164,169,173,174,182,184,192,201,209,224,245,282,322,346,347,333,306,298,288,282,285,286,291,300,302,314,322,330,346,351,361,374,380,386,381,380,395,395,402,416,420,454,493,503,515,504,479,469,461,465,471,475,478,478,490,487,499,504,512,512,517,519,527,528,524,538,539,545,553,553,556,555,555,563,564,563,576,572,584,594,595,594,594,592,594,590,605,604,609,614,621,627,632,630,633,626,620,623,626,619,623,623,634,632,633,641,641,640,643,635,641,632,625,636,633,637,640,646,649,647,647,645,643,642,642,637,627,626,623,624,619,612,620,616,617,615,612,614,610,602,604,596,591,592,580,577,577,572,575,574,562,565,557,561,553,549,551,538,541,535,530,531,524,511,513,504,500,494,494,496,485,483,481,477,476,475,472,471,464,464,460,453,456,452,443,444,437,428,430,422,424,419,410,414,408,404,410,404,406,402,391,399,392,385,389,380,379,374,-7902539,-7970134,-7931839,-7838017,-7915926,-7865632,-7910148,-7894245,-7869176,-7914263,-7910216,-7913496,-7851778,-7936582,-7943693,-7903424,15,0,35,30
144,162,158,162,156,160,157,158,157,154,149,152,148,151,149,145,147,144,144,145,142,144,142,140,144,139,139,141,141,142,141,140,140,139,140,143,140,143,140,141,140,140,141,143,142,142,146,148,151,149,146,145,145,145,144,144,145,145,145,149,145,147,149,151,151,152,154,160,162,165,166,162,161,160,160,165,159,163,168,165,170,175,174,184,186,195,203,212,232,255,300,348,371,371,353,320,306,297,288,287,292,296,304,306,316,326,337,351,360,373,380,391,395,390,391,400,400,412,417,431,468,509,523,538,525,495,478,472,473,477,481,485,485,496,490,498,511,511,515,525,520,531,530,530,539,549,550,555,559,560,564,563,567,572,574,584,580,590,595,601,602,600,598,599,599,605,610,613,623,630,630,641,638,640,632,630,627,632,625,631,632,638,641,646,650,646,647,652,650,647,647,639,640,646,645,652,652,653,653,656,658,652,646,653,640,638,632,635,625,626,621,626,625,624,621,624,624,620,612,612,605,605,598,593,590,586,578,583,577,575,571,564,570,564,557,560,554,553,542,535,536,527,522,516,511,511,507,504,501,490,488,484,485,481,480,477,476,476,469,467,461,460,458,450,450,446,438,433,433,428,423,420,422,417,410,413,410,409,409,403,405,395,395,395,390,385,377,-7912878,-7976651,-7940911,-7853023,-7927631,-7880110,-7922723,-7906523,-7882854,-7926389,-7922228,-7926552,-7867432,-7947777,-7953819,-7916287,15,0,35,30
144,161,158,162,158,159,157,155,158,152,148,153,148,151,149,145,146,145,145,146,141,145,142,139,143,140,140,141,141,142,141,139,140,139,140,142,140,143,141,140,141,140,140,143,141,143,147,148,150,150,147,145,144,145,144,145,147,145,146,147,145,149,149,149,151,151,154,159,160,163,164,162,162,159,159,163,160,162,167,163,170,174,174,182,186,194,202,213,228,253,295,342,363,366,353,319,298,293,284,285,286,294,299,302,313,323,330,349,357,369,376,386,390,389,389,396,402,413,418,427,459,499,517,528,516,495,475,465,472,469,476,478,481,489,490,496,502,507,510,517,518,524,524,523,537,542,545,553,557,555,561,556,557,566,564,577,580,587,591,595,595,595,592,597,591,600,602,610,617,623,622,633,630,627,624,623,624,623,617,630,625,631,632,634,642,638,638,646,634,644,635,633,637,635,634,647,640,645,645,649,647,645,634,643,636,631,623,624,625,615,617,626,617,615,613,615,609,610,602,609,597,597,591,584,587,578,573,574,573,573,563,558,562,560,554,555,539,542,537,530,529,524,513,516,509,504,498,498,495,490,486,485,479,475,478,472,473,470,464,465,456,453,451,449,443,437,435,431,426,422,422,414,416,413,408,412,404,406,402,400,402,392,389,391,383,382,374,-7927389,-7987682,-7953313,-7870835,-7941777,-7896210,-7936853,-7921517,-7898710,-7940269,-7936017,-7940458,-7884711,-7960533,-7965532,-7930866,15,0,35,30
144,161,160,165,158,160,158,155,158,155,152,152,148,150,148,145,147,145,144,145,142,144,142,140,143,141,140,141,141,142,141,139,142,139,140,142,142,143,141,141,141,141,140,143,141,143,146,148,151,151,145,145,144,145,143,144,146,145,146,148,145,149,149,150,152,152,154,159,161,164,165,162,162,161,159,165,160,164,168,165,169,175,176,184,188,197,206,213,231,257,301,348,370,371,353,323,306,298,290,290,294,299,305,310,321,326,340,358,363,378,382,391,394,395,396,402,406,416,425,434,470,511,526,538,525,501,483,472,477,480,486,491,489,501,497,502,509,517,517,530,531,536,537,537,555,554,555,565,565,571,571,567,575,573,578,585,589,596,600,606,608,604,603,607,607,617,621,621,629,639,636,646,645,647,637,634,639,637,633,637,640,643,647,650,655,656,656,662,651,652,649,647,653,651,649,656,661,656,655,662,664,655,658,652,651,644,637,638,638,631,631,633,631,631,626,626,622,626,617,620,607,614,604,597,600,595,585,588,584,582,573,571,574,569,565,564,556,559,550,543,540,535,525,526,518,513,510,507,504,497,492,493,489,487,488,484,484,478,474,472,466,468,459,456,452,445,446,441,436,435,428,422,424,420,418,421,413,412,412,406,408,404,396,396,391,389,381,-7911091,-7975937,-7939790,-7851207,-7926486,-7878440,-7921310,-7905374,-7881148,-7925111,-7920992,-7924865,-7865883,-7946611,-7952640,-7914993,15,0,35,30
144,162,160,163,158,159,158,156,156,154,149,151,147,150,148,145,147,144,145,146,142,143,143,140,142,140,141,143,141,140,140,139,141,140,140,142,140,144,140,140,141,141,140,143,142,143,146,149,151,149,146,145,144,145,145,144,148,145,147,148,145,148,150,149,152,153,154,159,160,165,166,162,162,161,161,164,161,164,167,167,170,174,175,183,188,196,205,214,232,259,302,355,380,379,358,325,307,294,288,289,293,298,305,306,317,326,337,355,363,378,387,393,397,394,395,403,404,413,426,432,473,516,530,539,530,502,485,473,475,478,484,487,490,499,498,502,505,515,518,527,527,528,533,534,542,548,549,555,562,566,566,563,570,572,577,580,585,589,595,598,601,604,599,598,602,605,607,613,619,628,627,640,639,639,631,631,628,629,624,635,632,639,636,642,648,645,645,648,643,645,638,636,644,638,642,644,651,653,649,654,654,650,643,647,640,636,628,631,632,619,623,623,619,622,618,621,616,617,615,608,606,606,595,587,588,581,582,580,578,576,571,561,570,563,557,557,547,547,542,537,540,529,521,518,512,509,505,498,496,494,487,482,485,481,480,478,479,474,470,466,466,459,454,450,449,442,439,440,429,428,422,415,420,414,409,411,410,410,406,397,402,404,395,395,386,382,378,-7913894,-7977973,-7942492,-7854695,-7928836,-7881538,-7923648,-7908095,-7884457,-7927478,-7923804,-7927460,-7869197,-7949332,-7955312,-7917644,15,0,35,30
144,161,159,163,158,160,160,156,157,154,150,152,148,150,149,145,146,144,145,146,142,144,143,139,143,142,140,142,141,142,140,139,140,139,138,142,141,145,141,140,141,141,141,143,143,141,145,147,150,148,145,144,144,144,144,144,146,144,146,149,145,148,148,148,151,152,153,159,161,162,164,162,160,160,159,163,160,162,168,168,170,175,175,186,188,194,203,213,230,252,290,336,354,359,342,315,303,293,288,293,293,302,306,310,321,329,340,356,361,373,385,393,397,391,396,403,409,418,426,434,466,503,522,530,520,497,484,474,481,482,483,494,495,505,507,511,517,525,523,535,536,540,539,545,552,557,564,570,571,570,574,572,582,582,586,594,594,602,605,608,615,610,607,613,619,615,628,624,632,640,639,648,653,649,645,641,638,645,634,643,647,652,654,650,665,662,655,669,657,658,649,651,652,651,660,657,660,661,663,667,667,665,656,658,652,647,642,644,645,632,627,638,637,638,631,629,630,625,616,618,611,616,609,604,596,592,585,593,583,584,581,574,573,569,563,564,557,559,549,539,543,536,527,525,518,514,508,509,502,500,495,490,486,490,482,479,482,481,476,469,466,466,462,456,451,443,444,440,432,428,429,421,427,418,413,415,416,412,410,404,406,402,395,396,393,388,382,-7909586,-7974193,-7937632,-7847930,-7923442,-7873937,-7917725,-7902106,-7877129,-7920565,-7915718,-7919323,-7859770,-7942462,-7948780,-7909526,15,0,35,30
144,163,158,163,158,160,158,155,158,153,150,152,147,150,148,144,147,145,143,145,141,145,142,139,142,140,141,141,141,141,139,138,139,139,139,143,140,143,141,139,140,139,140,143,140,142,145,146,150,148,145,144,145,144,144,144,145,144,145,148,145,147,149,148,151,151,153,159,162,162,163,162,161,158,158,162,159,162,165,164,169,173,173,183,184,193,201,210,229,250,295,339,358,360,346,315,298,290,283,283,285,291,300,302,312,322,329,347,354,366,374,385,387,385,383,392,397,404,416,424,457,495,512,523,511,487,474,461,467,470,477,479,484,488,484,494,505,503,507,519,516,525,524,520,533,540,545,553,550,556,559,556,560,564,568,575,575,581,590,588,598,594,590,591,596,595,603,613,615,626,622,629,629,631,628,614,620,622,619,618,625,632,634,634,638,642,638,643,638,641,629,627,635,638,633,640,645,642,642,647,644,644,637,638,633,631,622,627,626,622,616,621,620,621,618,610,615,608,603,607,597,600,592,583,579,579,572,574,572,571,567,563,566,554,557,551,549,544,537,532,530,524,516,515,508,499,498,495,494,489,486,480,483,479,478,473,473,469,465,464,459,455,450,444,446,437,434,433,428,426,420,415,417,413,412,409,408,407,406,398,398,393,389,391,383,381,375,-7911954,-7975951,-7939894,-7851655,-7926761,-7879089,-7922053,-7905441,-7881752,-7925698,-7921525,-7925800,-7866385,-7946820,-7952919,-7915469,15,0,35,30
143,163,159,164,159,159,159,157,158,155,150,153,148,150,148,146,147,144,144,145,142,144,143,140,143,140,141,141,140,141,140,139,141,140,141,141,140,142,140,141,141,140,140,143,142,142,144,147,149,147,145,144,144,144,144,144,145,144,145,147,144,147,149,150,151,150,152,157,161,161,161,160,160,158,157,162,160,162,165,163,168,173,173,182,185,193,203,211,226,250,284,327,346,352,336,312,295,290,285,286,290,296,302,305,315,326,333,350,356,367,377,382,390,386,388,397,402,409,423,432,457,495,506,520,509,494,479,471,471,473,479,486,491,495,497,504,513,520,521,525,526,537,536,539,549,552,555,562,567,569,572,567,576,582,580,587,592,595,603,606,606,605,602,607,609,616,620,621,634,640,641,649,644,647,642,636,637,644,635,640,639,651,650,653,660,655,657,662,659,659,644,648,651,653,654,658,664,658,667,665,667,664,655,660,650,648,644,641,643,635,633,635,632,639,633,637,630,626,620,623,615,616,609,601,600,597,589,596,586,588,583,575,581,573,570,564,559,557,555,549,546,538,532,528,525,519,509,507,510,499,498,495,492,494,488,489,487,484,477,476,478,472,462,462,460,452,446,445,440,441,432,427,431,424,417,420,416,416,414,407,411,407,398,399,393,390,386,-7908933,-7973000,-7936984,-7847528,-7924003,-7875275,-7919121,-7902029,-7878084,-7922731,-7918085,-7922986,-7862242,-7944106,-7949890,-7912373,15,0,35,30
143,161,159,163,159,159,157,156,157,153,150,151,148,150,149,144,147,145,144,146,142,143,143,140,142,140,140,141,141,141,139,137,140,139,140,141,142,144,141,140,141,139,140,144,141,142,146,149,150,149,147,144,144,144,145,144,146,145,146,149,146,148,149,149,151,152,155,160,161,162,165,161,160,161,160,163,159,164,166,166,170,174,176,185,189,197,206,212,234,259,302,355,377,381,358,326,308,296,288,288,293,296,307,309,319,329,337,357,361,377,383,395,397,394,394,406,407,412,425,438,472,513,532,539,529,509,481,470,479,481,488,488,489,499,499,507,512,517,518,527,529,532,534,534,545,549,553,559,566,570,568,564,568,576,576,582,587,592,600,599,605,601,604,601,603,614,614,619,621,633,630,644,640,644,637,628,627,634,624,634,632,642,646,648,655,647,651,656,651,648,643,640,647,646,648,651,650,651,653,658,659,657,648,654,644,641,636,637,636,625,620,630,627,630,627,622,626,617,615,618,611,605,598,591,591,590,580,582,579,582,569,570,573,570,558,560,549,552,545,537,538,531,522,520,514,509,503,503,505,493,491,489,487,489,482,480,476,477,471,469,462,466,455,454,450,444,442,440,434,433,422,419,424,415,414,418,412,407,410,407,406,400,392,398,389,385,382,-7908413,-7973327,-7937149,-7847293,-7923830,-7874885,-7918525,-7902004,-7877560,-7922153,-7917863,-7922208,-7862121,-7944110,-7949711,-7912258,15,0,35,30
