Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,128,134,129,131,131,131,134,133,130,133,131,134,132,131,133,131,132,133,130,134,133,131,133,131,131,131,131,133,132,131,131,132,133,140,137,142,137,137,137,139,139,143,142,144,158,170,174,171,159,151,150,151,149,150,153,152,151,154,150,152,152,151,155,157,164,176,184,187,183,176,168,158,152,153,149,147,150,145,148,148,143,146,146,146,148,148,158,172,201,229,239,234,212,183,169,159,150,149,146,145,146,144,149,150,153,162,162,168,171,170,170,163,161,160,157,157,159,161,187,207,213,219,204,185,171,164,162,159,156,156,152,152,147,143,144,143,142,145,144,146,144,142,143,143,142,145,142,142,143,140,142,140,139,144,140,141,141,139,143,141,139,141,139,141,142,141,142,145,142,145,143,144,142,140,140,139,137,140,137,138,138,137,140,139,138,141,138,139,137,138,138,139,137,140,138,138,138,137,139,136,135,139,136,137,137,137,139,137,137,139,136,139,140,137,139,139,136,139,136,139,140,136,139,139,137,139,138,139,138,136,139,138,137,139,135,139,138,136,138,136,135,139,137,139,138,135,138,137,135,138,135,139,138,136,138,138,137,140,136,138,138,136,140,137,136,139,136,139,136,134,138,136,135,139,136,138,138,134,138,136,135,139,136,138,137,-8172487,-8171054,-8165088,-8167427,-8171936,-8166778,-8171313,-8168948,-8162492,-8167812,-8167607,-8171438,-8166033,-8171261,-8165684,-8169129,15,0,32,30,H6
144,143,131,131,135,131,132,132,131,133,133,130,134,131,133,133,131,131,131,131,134,131,134,133,131,133,131,132,132,132,133,133,131,132,132,135,139,138,141,138,137,139,140,140,144,142,145,160,172,173,173,160,152,151,152,151,151,152,151,153,154,151,154,153,153,157,158,167,177,186,187,185,176,170,162,155,155,149,149,151,146,148,148,145,149,148,147,149,151,160,172,201,232,240,234,214,185,170,158,152,151,148,147,148,146,150,152,153,164,164,170,172,170,171,164,161,161,157,158,160,161,186,205,213,218,205,186,172,164,163,161,158,157,152,151,148,145,146,146,143,145,144,146,145,142,144,145,144,145,140,145,145,142,143,141,139,144,141,141,141,142,142,143,139,140,138,140,142,141,141,145,144,146,143,143,144,140,141,139,138,139,138,138,138,136,139,138,139,141,138,139,138,138,140,138,137,140,139,139,139,138,140,137,135,139,136,137,138,137,138,138,137,139,137,140,138,136,139,139,137,140,136,140,140,137,139,140,136,140,138,139,138,136,138,139,138,140,135,140,139,135,138,136,134,139,138,137,138,136,139,138,136,139,136,139,139,137,138,139,138,139,136,138,138,136,140,137,135,139,136,138,138,133,139,136,135,139,136,138,138,135,138,137,135,138,135,137,136,-8172446,-8171053,-8165098,-8167402,-8171915,-8166780,-8171308,-8168932,-8162481,-8167806,-8167593,-8171437,-8166050,-8171290,-8165685,-8169133,15,0,32,30,H6
143,143,132,129,135,130,133,131,131,134,133,130,134,131,133,133,129,133,130,131,134,130,134,132,131,132,131,132,133,132,133,131,130,133,132,134,140,139,141,138,138,139,139,141,144,142,145,158,171,176,175,160,152,151,151,151,151,153,152,152,156,152,153,155,153,155,159,167,176,183,189,185,177,169,162,154,155,149,151,152,147,149,148,145,149,147,147,150,151,159,173,203,232,243,235,216,186,171,159,151,151,148,149,147,147,150,153,154,163,164,171,172,173,172,165,161,161,158,156,161,163,185,208,217,221,205,187,173,164,164,161,159,159,154,153,149,144,146,146,144,147,144,146,145,142,144,143,142,146,142,144,145,142,143,142,139,145,141,142,141,140,142,142,140,141,139,141,143,140,142,145,143,148,144,144,142,141,141,138,137,141,138,139,138,137,140,139,138,141,138,140,138,139,140,138,138,140,139,139,138,139,140,137,136,140,136,137,138,136,139,138,136,141,136,140,138,137,138,138,137,140,136,139,138,137,138,139,137,139,138,140,136,135,140,140,137,141,136,139,138,136,137,136,136,140,137,138,137,136,139,137,136,139,136,139,139,135,138,138,137,139,136,138,138,135,140,139,136,139,135,138,137,133,139,136,135,140,135,138,138,135,137,136,135,138,135,138,137,-8172270,-8170888,-8165006,-8167341,-8171658,-8166489,-8171199,-8168688,-8162407,-8167911,-8167612,-8171378,-8166095,-8171202,-8165453,-8169113,15,0,32,30,H6
143,144,131,130,134,130,132,131,130,135,132,130,134,130,134,131,129,132,130,131,133,132,134,133,130,133,131,130,132,132,133,133,131,133,132,135,139,138,141,138,138,139,139,141,145,143,144,159,173,176,173,158,151,150,150,151,150,153,150,151,155,151,153,153,151,155,157,165,178,183,188,185,175,168,160,155,154,148,150,150,146,147,149,145,149,147,147,150,149,159,173,201,230,238,236,213,186,171,161,151,149,148,145,148,145,151,152,153,163,164,168,172,171,171,165,159,162,156,157,159,163,185,206,213,218,203,186,170,164,163,160,159,156,153,151,148,143,147,145,144,146,144,146,146,142,144,143,142,146,142,144,144,141,143,142,140,144,141,142,142,140,142,142,140,141,138,141,142,141,142,144,144,146,145,144,142,139,141,139,138,139,138,139,138,138,140,140,138,140,138,140,138,138,140,138,138,140,137,138,139,138,140,137,135,139,136,137,137,136,139,138,137,140,136,139,138,137,138,140,136,139,136,138,140,136,139,139,137,139,138,139,138,135,139,137,137,139,135,139,138,135,138,136,137,139,136,137,137,137,139,135,137,138,135,139,139,136,138,137,136,139,135,138,138,136,140,137,137,138,136,138,137,133,140,135,136,139,136,138,138,135,139,136,136,138,134,136,136,-8172265,-8170882,-8165012,-8167345,-8171679,-8166481,-8171182,-8168695,-8162401,-8167911,-8167598,-8171385,-8166099,-8171202,-8165455,-8169120,15,0,32,30,H6
144,143,132,130,135,130,132,131,132,133,133,130,134,131,134,133,130,134,130,132,133,131,133,133,131,133,132,132,132,132,133,132,131,133,131,135,139,139,143,138,137,139,139,139,142,140,146,162,176,179,181,161,151,150,151,151,151,152,152,150,154,149,152,153,150,154,156,165,180,189,195,189,179,169,160,152,152,146,146,149,145,146,146,142,145,143,143,145,148,156,174,208,242,254,244,218,187,170,157,147,147,145,144,142,142,146,149,151,160,164,169,173,172,170,165,159,158,156,155,158,163,189,211,221,228,211,190,171,163,162,159,157,157,152,149,145,140,143,143,141,145,141,143,143,140,141,141,140,141,141,141,142,138,140,138,138,141,140,138,140,140,140,138,137,139,137,139,140,139,140,144,141,145,142,143,141,139,139,137,137,138,137,137,136,136,137,137,136,139,136,138,136,136,139,137,136,137,137,136,138,135,138,136,133,138,134,136,137,136,138,137,135,136,136,138,136,135,135,137,134,137,134,137,137,135,136,137,135,136,135,137,137,133,137,136,135,137,133,136,136,133,136,133,132,137,133,137,134,135,137,136,133,135,134,137,136,135,136,135,134,137,134,136,136,134,138,135,133,137,134,135,134,132,137,133,133,138,133,137,136,134,137,134,134,136,133,135,135,-8170849,-8169727,-8163832,-8165557,-8170426,-8164950,-8169628,-8167199,-8160639,-8166177,-8166046,-8169905,-8164288,-8169938,-8164228,-8167512,15,0,32,30,H6
144,143,132,131,134,130,132,132,131,135,134,130,133,131,134,133,129,133,131,132,133,130,133,133,130,132,131,131,133,132,132,133,131,133,133,135,138,137,143,138,136,138,138,140,143,142,146,160,176,180,178,161,150,149,150,149,149,152,149,149,153,150,151,151,151,153,155,164,178,185,190,188,177,170,160,152,152,146,147,148,144,146,146,143,146,143,143,148,148,156,174,209,246,257,249,224,190,174,157,150,147,144,144,144,142,146,148,152,160,165,171,174,173,172,164,162,160,157,156,158,163,188,218,227,235,218,193,175,167,164,160,158,158,154,151,146,142,144,143,142,144,142,144,143,140,141,143,142,144,139,142,143,139,140,140,138,142,139,140,139,139,141,141,138,139,137,138,141,138,142,144,142,146,144,143,143,141,140,136,136,137,136,138,138,134,139,138,136,139,135,138,136,137,138,136,136,138,137,138,136,136,138,135,134,137,134,135,136,136,138,136,135,137,135,137,136,135,138,136,134,137,134,137,137,134,136,136,134,137,135,136,136,133,137,136,135,137,133,136,135,134,136,133,132,137,134,136,136,134,136,135,134,136,133,136,135,135,136,135,134,137,132,137,136,134,137,135,133,136,134,136,134,132,138,134,133,138,133,135,137,133,135,134,133,137,134,136,134,-8170930,-8169764,-8163852,-8165607,-8170482,-8165045,-8169689,-8167232,-8160674,-8166173,-8166070,-8169926,-8164329,-8169973,-8164256,-8167561,15,0,32,30,H6
144,143,132,130,135,129,132,132,131,134,132,129,134,131,133,133,130,133,131,131,133,130,133,133,130,133,131,132,132,132,133,132,130,133,132,135,139,139,143,139,138,139,139,139,142,143,146,162,177,181,180,163,152,151,151,151,152,153,150,153,154,150,154,151,152,155,158,166,180,187,192,190,180,171,161,154,154,147,148,149,145,147,147,144,146,145,146,148,149,159,177,210,247,257,250,222,189,172,159,150,149,145,145,144,144,147,150,153,161,165,171,173,174,173,165,160,159,157,157,159,163,191,216,225,233,214,191,176,166,165,162,159,158,154,152,148,142,144,144,143,145,143,145,144,140,143,142,142,144,141,143,143,139,142,140,139,143,140,141,140,139,143,141,138,141,138,140,140,138,142,144,143,147,144,143,143,140,139,139,136,138,137,138,137,136,140,138,136,139,136,138,138,138,139,138,136,140,137,138,138,136,139,136,135,139,135,136,137,136,137,137,136,138,135,139,137,134,137,136,135,138,135,137,138,134,136,138,136,137,135,138,137,134,137,137,135,138,133,137,135,134,137,134,134,137,135,136,135,135,137,135,135,136,134,138,138,135,136,136,135,138,133,137,137,135,138,136,134,138,134,137,135,132,137,135,133,139,135,137,137,132,136,136,134,138,134,136,136,-8171306,-8170148,-8164252,-8166109,-8170822,-8165567,-8170172,-8167599,-8160804,-8166409,-8166275,-8170091,-8164508,-8170200,-8164519,-8167700,15,0,32,30,H6
144,143,132,130,134,130,132,131,131,133,133,130,134,131,133,133,130,134,132,131,133,131,134,133,130,134,130,131,132,132,133,132,131,132,131,134,138,137,141,138,136,137,138,138,142,141,143,160,174,177,176,160,151,149,151,149,150,152,150,150,152,149,151,151,150,154,154,165,180,185,191,186,178,171,159,152,152,144,147,148,144,144,146,143,147,143,144,146,145,157,171,204,233,244,237,211,184,168,155,148,147,145,143,143,142,145,146,150,159,161,167,169,168,169,161,159,157,153,155,156,160,186,208,217,222,203,186,170,161,161,157,156,155,150,148,144,140,142,142,140,144,141,144,141,140,141,140,140,142,140,141,141,138,140,139,138,142,139,140,140,140,140,139,138,138,137,139,140,138,141,143,141,144,141,143,140,138,139,137,136,137,136,136,136,135,138,137,136,137,135,137,136,136,138,136,135,138,136,136,137,136,139,136,133,137,135,135,135,135,138,137,135,136,136,137,137,136,136,137,134,137,134,136,138,136,137,137,135,137,136,138,137,133,137,136,135,138,134,137,135,133,136,134,132,138,136,136,136,133,136,135,135,136,133,137,136,135,136,136,134,137,134,137,136,134,138,135,133,136,136,136,135,133,137,134,134,138,133,137,135,133,136,135,133,137,134,135,135,-8171302,-8170167,-8164262,-8166137,-8170847,-8165586,-8170216,-8167620,-8160822,-8166437,-8166283,-8170104,-8164529,-8170215,-8164524,-8167698,15,0,32,30,H6
144,143,131,131,135,130,132,132,131,135,132,130,133,131,133,133,130,132,131,131,133,130,133,133,130,133,131,132,132,132,133,131,131,132,133,133,140,138,140,136,135,136,137,138,141,140,142,160,174,178,178,159,149,147,146,147,147,149,148,149,149,145,148,147,147,149,151,160,175,185,190,185,175,165,155,148,146,142,142,142,139,141,141,137,142,139,139,142,142,153,171,208,241,253,242,217,183,165,152,144,141,139,138,139,138,141,143,147,155,158,166,169,168,167,160,154,155,150,151,152,157,186,212,220,229,207,185,170,161,159,155,155,152,149,145,141,137,139,138,137,140,138,141,139,137,138,138,137,140,137,139,138,136,138,136,136,139,134,138,138,136,138,138,136,137,135,136,139,135,138,140,140,143,141,141,140,137,137,135,134,135,134,135,134,133,136,135,134,136,133,136,134,134,137,134,133,135,134,135,135,134,135,135,132,136,133,133,134,134,136,135,133,134,133,136,134,133,133,134,133,135,132,135,135,133,136,135,134,135,134,137,135,132,135,135,133,136,133,135,133,132,135,132,132,135,132,134,134,133,134,133,133,135,132,136,135,133,136,136,134,135,133,135,135,133,137,133,132,135,133,134,133,131,135,134,132,137,132,135,135,132,136,134,132,137,133,136,133,-8171529,-8170280,-8164360,-8166231,-8171097,-8165911,-8170416,-8167909,-8161530,-8166862,-8166873,-8170611,-8165232,-8170631,-8164961,-8168316,15,0,32,30,H6
144,143,131,129,135,129,132,132,130,133,133,130,132,131,133,133,130,134,131,130,133,132,133,133,130,133,132,131,133,132,133,132,131,133,132,133,138,137,140,137,134,136,135,136,141,139,142,160,175,177,175,159,149,148,147,147,146,148,147,147,149,145,148,147,146,148,152,160,174,183,189,184,173,164,154,148,146,140,141,143,139,142,141,138,140,138,138,140,143,152,168,203,236,246,238,212,178,165,150,143,141,140,137,138,137,140,143,147,154,158,164,166,167,164,157,153,154,150,149,153,156,183,207,214,221,204,183,168,160,158,155,152,151,146,144,140,137,140,138,136,140,139,140,139,137,138,138,138,140,138,139,139,135,137,136,135,138,136,137,137,137,138,137,135,136,135,136,139,135,138,140,139,142,141,140,139,136,137,135,134,134,134,135,134,133,136,135,134,135,133,136,134,135,135,134,133,136,135,135,135,134,136,133,132,136,132,132,135,133,135,133,132,134,133,135,134,133,134,136,133,136,133,135,136,132,135,135,133,135,135,136,134,131,135,134,134,136,133,135,134,133,135,131,133,135,134,135,133,133,135,135,133,135,133,135,134,133,136,135,133,137,132,135,135,133,136,135,133,135,133,135,135,131,135,133,133,136,133,137,135,132,135,134,133,137,133,135,135,-8171471,-8170242,-8164347,-8166217,-8171088,-8165911,-8170431,-8167910,-8161543,-8166871,-8166884,-8170620,-8165233,-8170639,-8164966,-8168303,15,0,32,30,H6
