Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,130,133,131,131,134,133,130,133,132,133,133,131,134,132,131,134,131,135,135,130,134,132,131,133,133,133,132,131,133,133,135,141,140,145,137,136,138,137,137,141,139,143,159,174,177,176,160,148,145,147,147,145,148,144,144,145,142,145,144,144,145,147,151,160,164,166,165,158,152,148,144,144,139,139,140,137,139,139,135,139,136,136,136,136,140,146,156,171,173,173,163,152,147,142,139,139,137,138,137,137,140,141,140,148,146,151,154,155,158,153,151,154,151,149,153,154,168,179,186,189,180,173,164,157,158,156,155,156,153,152,150,147,150,149,148,152,149,153,151,148,152,151,148,151,146,146,147,142,145,145,146,150,150,151,151,153,153,154,152,153,151,154,154,152,153,156,154,156,155,155,155,154,155,154,153,155,154,156,156,155,159,159,159,162,159,163,163,162,167,167,168,170,172,173,175,175,177,178,176,182,180,178,179,179,181,179,180,180,179,181,180,179,180,180,175,181,177,180,180,177,178,177,175,176,176,176,175,172,174,176,172,174,169,172,171,169,171,167,165,169,164,164,163,161,162,159,157,159,157,159,159,156,158,158,155,157,155,156,155,153,157,154,151,153,150,152,152,147,152,148,149,153,148,149,150,146,149,148,146,150,146,147,148,-8163170,-8163477,-8156734,-8157034,-8162738,-8156597,-8162479,-8158896,-8152772,-8159105,-8158319,-8162911,-8157420,-8163858,-8158606,-8160696,15,0,35,30
144,134,131,135,131,134,132,132,135,133,131,134,131,134,133,131,132,132,133,134,130,135,132,130,133,131,132,133,133,133,132,131,132,133,136,142,141,144,138,136,137,137,138,142,141,144,160,177,179,178,160,148,146,147,146,146,147,145,146,148,144,147,146,144,147,148,152,159,166,169,166,158,154,150,145,144,139,141,143,139,140,140,136,138,138,136,138,135,141,144,154,165,169,166,162,151,147,141,139,140,137,137,136,136,139,141,141,147,147,150,154,155,159,155,154,157,154,154,156,158,170,181,184,193,182,174,166,162,163,160,160,161,158,158,156,153,157,156,155,160,157,160,159,156,158,157,156,157,152,152,152,150,151,152,152,158,156,161,161,163,163,164,162,162,161,163,164,162,163,165,163,168,165,165,164,163,165,164,164,167,166,168,171,169,174,175,176,180,176,182,183,184,189,189,193,198,202,202,205,210,213,214,210,218,215,215,217,214,217,217,214,216,215,218,219,218,220,219,217,220,216,219,217,213,214,214,213,214,214,215,212,209,212,210,208,209,204,207,203,201,202,199,193,198,193,192,189,186,186,184,182,183,178,183,182,178,180,179,177,179,175,178,175,173,174,173,169,173,169,170,169,165,170,166,164,168,163,164,165,163,163,161,160,165,158,161,159,-8146100,-8147977,-8140259,-8134845,-8147167,-8137228,-8146276,-8140076,-8133891,-8142062,-8140788,-8147481,-8137270,-8148442,-8142032,-8144467,15,0,35,30
144,133,131,136,131,133,133,133,135,135,131,135,131,133,134,130,133,132,132,135,131,135,133,131,134,132,132,133,133,134,132,131,133,132,136,141,141,145,139,136,137,137,140,144,142,143,160,177,180,178,162,148,147,148,146,146,148,148,147,148,144,146,146,145,147,149,151,160,165,168,165,158,154,148,145,146,141,140,142,138,140,140,136,138,137,137,137,137,140,144,154,167,169,167,161,149,148,143,137,139,138,137,137,136,141,140,140,148,145,150,155,154,157,153,153,155,152,154,155,155,168,178,184,190,181,172,166,160,161,159,159,159,157,158,154,151,156,155,154,157,155,158,159,155,159,158,156,158,153,152,153,150,152,152,152,158,158,160,160,161,162,160,160,160,160,161,162,159,160,162,160,163,161,162,161,160,163,163,161,165,164,165,166,166,170,174,171,175,174,179,179,182,187,187,190,196,195,199,202,205,208,210,209,214,209,212,213,214,216,213,216,214,215,217,216,216,217,219,216,217,213,215,216,212,214,214,210,212,209,214,211,209,209,210,207,209,205,205,204,200,200,198,193,197,194,191,188,188,187,184,181,181,178,182,181,179,179,179,174,178,174,175,174,172,174,170,169,170,168,169,168,163,168,166,163,169,163,166,165,161,164,162,160,162,159,159,158,-8145738,-8148592,-8140163,-8134665,-8145633,-8135077,-8144239,-8139435,-8132344,-8141262,-8139789,-8146717,-8134993,-8147351,-8141597,-8142956,15,0,35,30
144,132,132,135,131,134,132,132,135,134,131,135,131,134,133,130,134,131,132,134,131,133,134,131,134,131,131,133,132,134,133,132,133,132,135,141,141,143,139,136,137,138,138,143,141,144,159,175,178,177,161,148,147,147,146,146,149,145,146,148,144,146,145,145,148,149,151,160,165,167,164,158,155,148,144,147,141,141,142,138,140,141,136,141,137,136,136,137,142,143,153,165,168,166,160,150,147,142,137,138,139,137,137,137,140,141,141,147,148,152,155,157,158,155,155,158,155,156,157,156,169,181,184,189,182,176,168,163,162,161,163,163,160,160,159,155,159,158,158,162,160,163,162,160,161,161,160,160,155,156,156,151,154,155,154,161,162,163,164,165,168,166,166,166,164,166,167,165,166,167,167,169,167,167,167,165,167,168,166,170,170,172,175,174,178,178,178,183,181,185,187,188,194,192,196,203,204,210,210,212,217,216,214,220,219,218,218,219,220,222,221,223,220,223,222,221,224,223,220,224,220,221,220,218,219,218,216,218,216,217,216,212,214,215,210,212,208,207,208,203,205,201,199,200,197,195,192,192,191,186,182,186,180,184,182,180,180,181,178,179,177,179,178,174,176,174,171,174,171,171,169,166,172,167,165,169,165,166,167,162,165,163,163,163,160,161,160,-8146621,-8148737,-8140906,-8135977,-8147101,-8137604,-8146650,-8140300,-8134518,-8143918,-8142219,-8148453,-8136864,-8148276,-8142230,-8144432,15,0,35,30
144,133,131,135,132,134,133,131,135,133,132,134,131,134,134,132,132,132,132,134,132,134,133,131,134,132,132,133,132,134,132,132,133,132,135,140,141,144,139,137,137,137,139,142,142,142,159,172,177,174,159,148,147,146,144,146,149,145,145,147,145,145,147,145,147,147,152,159,164,166,163,156,153,149,144,147,141,142,143,139,140,141,137,140,138,137,138,137,140,142,151,162,164,162,158,148,146,142,139,139,139,137,138,137,140,141,141,148,146,151,153,155,157,155,156,158,155,156,158,159,168,178,183,189,180,174,168,163,163,165,163,162,162,161,159,157,161,161,158,164,162,164,164,162,163,162,161,161,156,154,155,151,153,155,156,162,161,165,167,169,171,170,167,171,167,171,172,169,169,171,168,173,169,172,171,170,172,171,171,174,174,177,179,178,185,184,183,188,186,192,194,196,202,203,207,210,213,218,218,224,228,225,225,231,226,227,229,228,234,231,230,232,231,235,233,233,233,236,229,232,230,233,232,228,231,230,227,230,227,227,225,226,226,222,222,225,218,217,218,214,213,211,208,209,204,202,203,197,197,194,194,192,188,192,192,185,187,187,186,188,185,184,183,180,184,180,178,178,178,176,175,172,175,174,172,176,170,174,172,169,170,168,166,170,165,167,163,-8147329,-8149810,-8142300,-8137499,-8147155,-8137031,-8145894,-8140801,-8134921,-8143484,-8141463,-8148158,-8138515,-8149987,-8144035,-8145264,15,0,35,30
144,133,131,137,131,134,133,131,135,134,130,133,131,133,134,131,133,131,131,133,131,132,133,131,133,132,131,133,132,133,133,131,133,132,135,142,139,143,138,137,138,138,139,143,141,144,160,174,179,178,160,149,146,148,146,145,147,146,145,148,145,146,147,145,146,148,152,160,165,166,165,158,154,148,145,146,141,142,142,139,142,141,137,139,138,137,137,137,141,143,153,165,166,165,159,150,148,142,138,139,138,138,139,137,139,140,141,148,145,153,153,155,157,154,154,156,154,157,157,157,170,181,185,190,183,174,168,162,164,161,162,161,159,161,158,157,161,160,158,161,158,163,162,161,161,162,160,161,153,155,155,152,153,154,156,162,160,164,164,167,169,167,166,169,167,168,169,165,167,170,167,170,167,169,169,167,171,171,168,173,172,176,177,175,181,182,182,187,187,188,190,194,198,199,203,208,211,212,215,218,223,222,224,229,226,227,227,226,230,228,227,233,228,232,230,228,230,230,229,233,226,232,230,226,231,229,225,228,228,225,223,217,223,224,221,223,217,217,216,212,215,208,207,208,204,201,201,196,196,193,191,193,189,194,191,187,188,187,185,184,183,183,182,180,182,181,177,180,178,177,174,172,177,172,172,174,171,172,171,168,170,169,166,169,165,165,163,-8148164,-8149816,-8142150,-8137606,-8148812,-8138830,-8147023,-8142451,-8135180,-8142751,-8141087,-8148070,-8139225,-8150252,-8144285,-8145989,15,0,35,30
143,133,131,136,131,133,133,131,134,133,130,135,131,134,133,130,133,132,131,134,132,134,134,130,133,132,132,132,133,133,132,131,134,133,137,141,141,143,137,136,137,137,139,143,142,145,161,177,181,179,162,150,148,147,147,146,148,146,145,149,144,146,146,145,149,149,151,161,165,168,167,160,155,149,145,145,139,141,143,137,139,139,136,139,137,136,137,137,140,145,157,169,174,170,163,151,149,141,138,139,138,136,138,136,139,140,141,147,147,152,154,156,157,153,151,154,152,152,155,155,167,180,185,192,180,172,165,159,159,158,159,159,156,156,155,151,153,155,153,156,153,156,156,154,155,155,154,154,150,151,150,148,149,148,151,155,154,155,157,158,160,160,158,158,157,157,160,155,157,160,158,161,159,160,160,158,160,161,158,161,161,163,163,163,167,168,167,170,170,173,174,177,181,181,184,188,188,193,194,196,201,200,199,204,200,205,202,202,205,204,201,206,203,205,203,204,207,207,205,208,202,205,205,201,201,203,202,203,202,202,199,197,198,199,196,197,195,197,195,191,192,188,184,188,185,182,182,179,179,175,173,175,173,173,174,171,171,171,170,170,167,169,167,166,169,164,163,166,162,162,162,160,163,160,158,163,158,161,159,156,159,158,155,156,153,155,154,-8147267,-8149847,-8142165,-8137133,-8147815,-8138534,-8147425,-8140970,-8136145,-8145590,-8144080,-8150030,-8139076,-8149996,-8143998,-8146123,15,0,35,30
144,134,132,136,132,133,132,133,133,134,130,135,131,135,134,131,133,131,132,134,132,134,133,132,133,132,131,133,133,134,132,132,133,133,134,141,139,143,137,136,137,137,139,143,142,144,158,173,175,173,159,148,145,147,145,145,147,144,145,148,145,146,146,146,147,147,152,160,162,165,163,157,154,148,145,146,142,141,144,140,141,142,137,139,138,136,138,135,140,143,152,162,163,163,156,148,147,142,139,139,138,138,138,136,140,141,142,147,147,151,154,154,158,156,155,157,155,158,157,158,171,180,181,189,180,174,168,162,165,163,164,163,162,163,159,158,162,161,161,165,164,167,166,163,167,166,162,163,159,159,158,155,157,157,159,164,164,168,169,171,173,172,171,173,171,171,173,170,172,172,171,173,172,172,172,170,174,174,173,176,177,180,183,181,186,187,188,193,192,198,198,200,207,210,211,217,220,225,230,231,236,235,235,241,238,238,238,239,243,240,243,240,244,245,242,243,244,244,241,244,240,241,241,238,240,237,234,240,239,238,235,231,236,235,231,233,225,231,226,223,226,219,216,219,214,211,208,207,206,204,198,199,196,197,198,195,196,196,193,192,189,191,191,187,190,187,184,185,183,183,181,178,182,180,176,182,174,179,176,174,176,174,170,174,170,169,170,-8147584,-8149371,-8141522,-8136629,-8148521,-8139163,-8148299,-8141805,-8135965,-8144981,-8143085,-8149482,-8138622,-8149418,-8143567,-8145743,15,0,35,30
144,134,131,136,131,134,133,133,135,134,130,135,132,134,133,130,133,131,133,134,132,135,135,131,135,131,132,133,133,134,132,130,134,133,135,141,140,143,139,136,138,137,138,142,142,145,160,174,178,174,160,149,147,147,147,147,147,146,145,148,144,146,146,145,148,148,151,160,163,165,163,157,153,148,145,145,141,141,144,140,140,140,136,140,138,137,137,136,140,143,152,163,165,164,159,148,147,141,139,140,138,138,138,137,140,141,141,147,148,152,155,154,157,155,153,157,153,156,157,157,168,178,182,188,180,173,168,162,162,160,160,161,158,160,158,155,159,158,158,161,160,160,162,160,161,160,157,159,154,153,154,148,154,152,154,160,158,161,163,164,166,166,164,165,162,166,166,165,166,167,166,169,165,168,167,164,167,168,167,170,169,172,175,172,178,178,179,182,181,185,187,187,193,193,197,203,204,208,209,211,216,214,213,220,216,217,216,219,220,216,218,219,219,224,221,221,222,222,219,221,218,220,218,217,218,216,216,215,216,217,215,213,215,212,212,212,206,206,205,204,204,200,197,198,195,194,193,191,187,186,186,184,180,184,182,180,182,181,178,181,175,177,176,173,176,174,171,173,170,171,169,167,171,168,167,170,166,169,167,163,166,163,162,164,161,162,161,-8146024,-8148095,-8140041,-8135066,-8145765,-8135303,-8144305,-8139139,-8134101,-8142693,-8140936,-8147555,-8137174,-8148617,-8142336,-8144356,15,0,35,30
144,133,131,136,132,134,132,133,135,134,131,135,131,134,133,132,133,132,133,134,132,134,133,130,133,132,133,133,133,132,132,132,134,132,136,142,139,144,137,136,137,138,138,142,142,145,160,175,177,176,162,149,148,147,147,146,148,145,146,148,144,145,146,145,147,148,152,160,166,167,163,158,154,149,145,145,142,141,143,139,141,140,138,140,137,137,136,137,140,144,152,164,166,166,159,151,147,144,138,140,138,138,140,138,139,141,142,148,149,152,154,155,157,156,154,156,155,156,156,158,169,180,184,189,183,174,169,163,163,162,161,162,160,162,159,155,159,160,159,162,161,162,163,160,163,160,160,162,155,155,154,151,156,154,155,161,160,164,166,166,168,169,165,169,166,168,169,166,168,169,167,170,167,168,169,167,170,171,170,172,171,175,178,175,181,181,181,187,185,189,188,195,198,200,201,206,207,214,216,219,222,222,221,226,224,228,226,227,228,230,225,227,228,230,229,229,231,230,228,228,227,228,227,224,226,224,222,225,224,225,221,219,223,220,219,218,214,220,214,212,211,208,204,205,202,201,198,192,194,191,190,189,187,190,187,185,188,187,184,185,181,184,180,180,180,178,177,179,175,177,174,170,175,170,170,173,170,171,171,168,170,166,164,167,164,162,162,-8148172,-8149880,-8142438,-8137983,-8148098,-8137773,-8146339,-8141964,-8134032,-8142523,-8140652,-8147487,-8138281,-8149858,-8144090,-8144993,15,0,35,30
