Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,146,143,147,143,145,142,143,144,144,139,141,138,142,140,136,138,136,138,138,135,139,137,135,137,137,134,137,136,137,136,135,137,137,138,144,141,147,143,142,145,145,146,149,148,150,159,168,171,169,162,155,155,157,158,158,160,162,163,168,165,169,173,174,179,181,188,197,204,205,206,201,197,194,190,190,186,187,188,183,186,187,184,189,186,188,190,192,196,203,221,238,245,244,230,214,208,201,197,195,194,195,196,198,199,199,200,207,204,211,211,211,214,212,209,215,213,215,219,218,228,235,240,246,239,235,230,226,230,230,229,233,234,234,237,235,242,242,244,248,247,252,254,256,259,265,269,272,272,274,279,275,281,283,284,288,288,290,290,295,298,295,295,298,292,296,299,296,300,299,297,302,300,303,304,300,304,305,305,309,311,319,324,327,335,342,346,355,356,363,365,371,380,386,392,403,409,417,419,430,437,434,435,441,435,433,430,432,437,429,427,427,428,431,428,425,425,423,420,424,417,415,413,407,408,402,395,400,396,398,389,387,391,386,383,384,378,379,372,371,368,362,357,359,353,352,347,346,345,342,336,337,333,336,327,332,326,326,325,325,319,320,316,312,312,308,305,306,301,300,297,291,294,289,286,292,286,287,284,282,281,280,274,275,271,271,267,-8090190,-8106729,-8093395,-8070965,-8096520,-8078608,-8089552,-8082906,-8073123,-8089257,-8089497,-8095116,-8077483,-8102335,-8095897,-8087997,15,0,34,31
144,146,144,148,143,145,146,143,145,144,140,142,139,142,140,137,139,137,137,138,135,138,137,135,138,135,136,137,137,138,136,136,137,137,139,144,143,146,144,144,145,145,145,149,149,151,160,170,175,172,164,157,157,157,159,159,162,162,165,168,166,170,174,175,180,183,190,199,204,211,208,205,201,195,192,191,186,186,188,185,187,187,183,189,189,189,191,192,199,206,223,242,249,245,235,217,211,203,196,197,196,196,196,194,201,201,203,208,207,210,211,216,215,211,212,214,214,216,219,220,229,238,242,249,238,237,231,229,231,227,232,232,234,237,237,237,243,246,245,249,249,253,255,255,262,265,268,274,272,276,280,277,282,284,282,290,290,290,294,296,296,299,295,295,294,296,299,298,299,301,300,302,301,304,303,301,303,307,307,312,315,320,325,329,336,346,349,354,356,365,368,374,385,390,394,403,411,421,420,431,440,437,437,440,440,441,435,437,438,434,429,438,434,435,430,430,430,432,422,422,422,422,416,410,412,407,404,406,401,400,395,391,394,389,390,389,378,384,377,372,373,367,361,363,357,353,347,349,347,343,339,340,337,338,335,329,332,332,329,327,321,323,322,314,319,310,308,305,304,302,298,295,299,290,292,294,286,292,291,285,286,282,277,282,276,275,271,-8090669,-8107440,-8094324,-8071793,-8096097,-8079675,-8090597,-8083152,-8073230,-8089685,-8090313,-8095765,-8077518,-8102527,-8096764,-8088701,15,0,34,31
144,145,142,147,142,144,145,142,145,142,138,142,138,140,141,136,139,136,136,140,136,137,136,133,138,136,134,138,137,136,136,136,136,138,138,144,144,146,143,142,144,144,145,149,148,152,160,170,171,171,162,157,156,158,158,158,162,161,164,167,166,170,173,176,180,182,187,197,203,207,208,202,200,194,190,189,186,185,188,183,185,185,184,188,187,188,193,188,198,203,218,237,242,241,229,214,205,202,195,195,194,193,196,194,198,198,200,207,204,207,210,210,213,209,208,214,212,213,217,217,226,235,236,240,235,233,228,224,224,225,229,230,230,233,232,233,238,240,240,247,245,249,248,251,259,261,262,269,268,271,271,271,274,278,274,283,281,286,286,286,290,291,288,288,290,289,288,290,292,292,292,295,292,296,295,293,295,299,299,305,305,311,315,322,329,331,337,347,347,359,359,365,373,376,386,394,401,408,409,421,424,429,424,428,424,429,426,428,426,422,420,423,425,421,419,416,418,418,414,412,407,408,403,396,400,395,390,394,389,391,388,380,384,381,379,377,368,370,366,361,365,358,348,352,346,345,339,338,340,332,329,328,326,329,324,325,320,324,319,317,311,312,313,309,308,301,301,298,293,294,292,284,290,284,283,287,279,282,282,276,279,277,271,273,267,268,263,-8096148,-8111890,-8100160,-8078424,-8101167,-8085631,-8096211,-8090008,-8079624,-8095192,-8095831,-8101291,-8084323,-8107967,-8101438,-8094158,15,0,34,31
144,144,143,147,143,145,142,143,145,143,138,142,138,140,139,137,139,136,136,139,135,138,137,134,138,136,136,137,136,137,136,135,137,137,137,143,142,146,143,142,144,143,146,148,148,150,159,167,174,170,162,156,157,158,157,159,161,161,163,169,166,170,171,174,178,180,185,196,204,206,207,202,197,191,188,189,185,185,188,180,184,184,182,187,186,187,187,190,194,202,219,234,242,240,229,213,206,197,193,193,192,193,192,193,198,198,198,204,201,205,208,209,209,209,206,211,211,213,216,214,223,232,235,240,235,230,226,221,223,226,225,227,226,233,230,230,235,238,239,242,240,248,245,247,256,260,262,264,264,272,271,268,272,274,272,279,276,281,283,288,286,285,285,287,285,285,288,286,289,290,288,291,293,292,292,291,292,298,294,300,301,310,313,318,325,327,335,342,346,351,354,357,367,372,377,389,393,402,409,413,423,418,414,422,419,418,414,417,419,413,411,416,418,414,413,414,413,410,405,407,402,404,403,393,395,388,386,389,382,385,376,373,380,373,372,373,363,367,361,360,356,355,346,346,339,338,335,334,333,330,324,328,322,326,320,320,320,318,315,316,310,311,309,302,305,301,298,297,292,290,286,284,288,282,279,281,277,280,278,275,279,276,268,271,265,264,262,-8100756,-8115189,-8102734,-8083432,-8105519,-8088899,-8097654,-8091028,-8080894,-8095939,-8096325,-8101986,-8084967,-8108432,-8102484,-8095568,15,0,34,31
144,145,143,147,143,145,145,142,146,144,142,143,138,142,141,137,139,138,138,138,136,138,138,134,137,137,137,137,137,137,137,135,137,137,138,144,143,146,143,142,144,146,146,150,149,150,160,169,172,171,162,157,157,157,158,159,162,162,165,169,168,171,174,175,180,183,188,199,203,210,207,204,199,194,193,193,185,190,190,186,186,187,184,190,188,190,190,191,197,206,221,238,241,241,229,214,208,202,196,197,194,196,197,194,202,201,202,206,205,208,212,212,214,211,211,217,212,215,219,219,227,237,241,246,239,233,229,227,230,230,232,234,231,235,235,236,241,243,245,248,250,254,254,255,265,266,268,273,273,279,281,278,281,284,283,290,288,294,293,298,296,296,294,297,295,296,298,298,299,304,303,306,302,303,304,300,306,306,307,311,313,323,328,329,338,347,349,359,359,369,372,375,385,389,400,406,414,420,426,434,441,442,443,444,442,441,439,437,439,434,435,439,438,437,435,436,435,432,427,427,418,422,416,411,411,411,407,408,403,402,399,395,397,395,391,389,383,386,379,375,375,369,365,364,356,357,351,349,352,347,341,343,338,340,338,334,333,331,331,330,324,326,322,316,315,311,309,308,304,302,300,294,298,292,292,294,291,290,288,286,286,283,278,282,279,277,271,-8091254,-8107933,-8094448,-8072189,-8097093,-8080074,-8090592,-8083825,-8073986,-8090209,-8090658,-8096091,-8078339,-8103291,-8097004,-8089050,15,0,34,31
144,146,143,148,143,145,144,142,145,142,139,142,139,141,139,136,138,137,137,139,136,138,138,134,137,135,136,137,137,136,137,136,137,135,138,144,142,146,143,142,143,145,146,150,149,152,160,171,173,173,164,157,157,157,158,159,162,161,164,168,165,170,174,174,180,183,188,199,206,208,208,204,199,195,190,189,187,188,187,181,186,186,184,186,185,187,190,190,200,204,219,240,244,241,232,215,208,200,197,194,195,193,193,194,197,199,199,207,205,208,210,210,213,211,210,214,211,214,217,218,228,236,239,245,237,233,231,225,229,226,228,229,231,235,235,233,239,240,239,247,248,252,250,251,260,264,264,272,270,274,275,276,278,279,279,287,283,289,289,291,292,294,290,290,289,291,295,293,294,297,296,300,295,296,294,296,296,300,299,307,308,317,319,322,334,339,340,348,351,361,361,369,376,382,391,400,408,412,419,423,430,432,430,435,430,434,431,430,431,428,425,428,427,428,424,424,427,425,419,420,413,414,413,404,405,398,396,396,394,395,392,384,391,387,385,386,374,374,370,368,366,360,352,357,352,351,345,343,344,336,335,333,333,331,332,327,328,327,324,324,319,322,314,310,310,306,301,305,298,299,295,287,293,290,288,290,285,285,283,281,283,280,274,279,272,268,269,-8085651,-8103816,-8090446,-8065436,-8091844,-8074739,-8085945,-8078224,-8067773,-8085047,-8086202,-8091397,-8071851,-8098691,-8092594,-8083985,15,0,34,31
144,147,144,148,143,145,144,144,146,142,139,143,138,141,140,138,141,138,136,139,136,139,137,134,137,135,136,137,136,137,136,136,139,137,139,145,142,148,142,143,145,145,146,150,150,150,160,171,176,173,164,159,157,158,159,160,163,164,165,169,169,171,176,176,181,184,189,201,207,213,211,205,202,197,194,192,187,187,189,185,186,188,184,190,188,190,193,192,199,207,223,246,250,247,233,218,209,204,197,196,197,197,197,196,200,202,202,209,206,211,213,215,217,215,214,216,215,219,220,219,227,237,246,249,241,238,231,229,231,231,233,234,234,237,237,238,242,247,247,252,251,255,256,257,263,267,270,275,277,279,281,282,283,284,283,293,289,293,297,297,301,300,295,299,299,303,300,297,301,301,298,307,304,305,304,302,308,308,309,314,317,319,329,331,342,347,351,358,361,364,371,378,386,394,399,408,415,422,427,439,444,441,442,444,444,445,440,445,441,442,436,442,438,438,436,435,438,435,429,430,422,427,419,415,417,411,407,414,402,405,399,395,400,393,391,393,384,391,379,377,378,368,365,368,362,358,354,354,353,345,343,341,341,347,339,335,336,335,332,332,326,325,324,320,319,315,311,311,306,305,302,295,301,298,292,295,291,292,292,287,291,283,280,283,279,276,273,-8091364,-8108227,-8094905,-8070674,-8096473,-8080712,-8091300,-8083125,-8073544,-8090538,-8091653,-8095923,-8077777,-8103513,-8097637,-8089309,15,0,34,31
143,146,144,148,143,145,144,143,145,142,138,142,140,141,140,136,138,137,136,138,135,138,137,134,138,136,135,136,136,137,137,136,137,137,138,143,144,146,143,143,144,144,147,150,149,150,160,170,172,170,164,157,156,158,159,159,161,162,165,169,165,170,174,175,181,183,190,200,208,211,208,205,198,197,190,191,186,188,190,185,186,186,185,189,185,188,190,190,200,204,224,241,244,242,232,216,209,201,195,196,196,194,197,196,201,199,200,206,204,209,210,213,216,212,211,216,213,218,218,220,228,236,238,245,240,235,228,225,228,229,229,233,233,237,234,235,241,244,243,247,249,253,253,254,262,264,267,277,271,274,277,277,280,278,279,289,285,290,293,292,297,293,292,293,292,294,295,299,299,298,297,302,296,300,299,300,302,304,304,309,311,318,324,326,335,338,344,354,351,362,366,371,381,386,391,403,408,419,422,429,436,436,432,441,435,438,433,432,436,431,431,432,432,430,430,430,430,426,422,424,415,416,416,409,409,403,400,396,400,401,394,390,393,387,385,384,379,379,378,370,367,363,359,359,356,353,348,345,345,339,339,339,334,335,334,330,330,328,325,324,320,321,319,311,313,309,303,306,300,300,297,291,297,291,290,291,285,288,285,285,285,282,275,278,274,273,268,-8088236,-8105646,-8092608,-8069095,-8094745,-8077618,-8088243,-8081320,-8070612,-8087478,-8088507,-8094121,-8075537,-8101588,-8096264,-8088178,15,0,34,31
144,146,144,148,141,146,144,143,144,143,138,141,139,141,140,136,139,135,136,138,135,137,137,134,137,136,136,136,135,136,136,134,137,138,139,143,143,147,143,142,145,144,147,149,149,152,161,171,171,173,163,158,156,157,158,159,162,162,165,168,165,171,173,175,178,180,188,200,205,210,208,202,199,194,190,189,185,186,187,183,184,185,183,185,185,187,191,191,197,205,222,241,245,243,229,213,208,198,195,195,194,194,193,194,199,197,198,206,207,207,210,212,212,211,210,212,211,214,216,217,227,234,238,246,236,234,226,223,226,225,229,229,228,232,232,234,236,240,241,244,244,248,250,249,257,258,264,269,268,272,274,270,274,277,275,283,285,286,287,290,292,293,290,290,288,293,291,288,291,295,294,296,294,298,298,295,298,296,298,306,308,312,318,319,333,337,340,345,350,356,359,365,373,382,385,394,404,406,413,420,429,430,423,430,431,430,429,425,429,422,417,424,418,423,423,422,421,423,413,414,411,409,408,400,404,397,391,392,390,392,389,385,383,382,378,378,370,372,367,366,363,359,350,354,351,345,344,340,341,337,332,333,327,332,328,325,325,325,322,320,313,316,315,308,309,305,301,301,297,296,294,287,292,288,283,287,286,286,283,278,281,279,273,277,271,269,265,-8099058,-8114675,-8103472,-8083246,-8105345,-8089534,-8098373,-8090618,-8081322,-8096597,-8097334,-8102253,-8085374,-8109039,-8102940,-8094984,15,0,34,31
144,146,144,147,143,145,143,143,144,143,139,142,139,140,140,137,140,136,136,138,135,138,137,135,138,136,135,137,137,137,136,136,137,137,138,143,142,146,142,142,144,144,147,150,147,150,161,171,172,170,163,157,158,157,158,159,161,163,164,168,166,170,171,174,178,183,189,200,205,208,209,203,201,194,191,192,186,186,188,184,187,186,183,190,187,187,192,190,200,206,222,239,245,243,232,216,209,201,196,197,196,197,196,196,200,199,200,208,205,209,213,212,217,211,210,216,215,216,216,218,230,239,240,247,240,237,232,223,230,230,232,234,232,237,235,236,242,246,245,248,249,256,256,256,263,266,268,274,272,279,277,279,280,284,283,291,290,292,296,295,296,295,296,295,296,299,298,295,299,301,300,305,301,301,303,302,306,306,305,312,316,324,325,330,339,345,347,354,358,366,367,375,383,386,397,406,413,419,427,433,436,438,438,442,437,439,438,436,439,435,434,436,433,434,434,432,429,429,423,430,420,419,419,413,411,405,403,407,400,400,399,394,393,392,387,387,381,384,376,372,374,366,362,363,358,357,351,348,349,344,340,340,334,339,338,332,333,333,328,327,323,323,315,315,317,310,311,307,304,301,296,296,297,293,290,293,290,289,290,284,288,282,279,280,274,272,272,-8088006,-8105791,-8092579,-8068386,-8094198,-8077247,-8088340,-8080905,-8070231,-8087424,-8088482,-8093292,-8074413,-8100569,-8094502,-8086342,15,0,34,31
