Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,146,143,148,145,146,144,143,146,143,140,142,140,142,141,137,141,138,138,140,137,141,140,137,138,136,137,138,138,138,136,135,136,137,140,148,149,152,146,142,143,145,147,150,151,155,177,199,204,201,179,163,163,164,160,163,164,163,165,168,164,168,170,172,174,179,192,213,231,239,237,224,210,197,185,181,173,173,177,171,175,175,175,177,180,180,186,191,210,246,316,390,421,413,365,299,258,232,215,211,212,210,213,213,222,231,240,259,273,282,294,298,297,286,279,278,274,278,284,295,346,412,435,452,423,377,340,322,315,315,315,311,308,306,300,293,300,300,299,310,307,311,309,308,311,312,315,321,320,322,320,323,322,324,325,330,331,332,333,336,340,338,334,340,333,341,341,345,349,353,356,363,363,361,356,348,348,347,345,350,347,349,353,352,358,353,356,357,353,358,354,351,355,353,354,355,357,353,353,356,357,356,353,354,350,349,349,346,349,344,341,341,344,342,343,339,340,338,334,338,333,334,333,329,330,325,321,325,323,322,320,317,319,317,314,317,308,310,308,306,305,300,296,298,294,292,291,292,292,284,282,283,279,282,278,278,279,278,274,277,271,273,272,267,268,265,261,262,259,257,257,256,257,252,249,255,250,249,251,247,249,247,240,249,241,238,238,-7939433,-7975068,-7940244,-7877376,-7950817,-7891108,-7942544,-7921423,-7901964,-7940316,-7915751,-7952857,-7887365,-7962892,-7960032,-7939206,15,0,34,31
143,152,149,153,149,152,149,149,152,148,144,147,143,145,145,140,142,143,142,143,142,144,143,140,141,139,138,139,138,139,139,137,139,140,143,151,148,154,148,145,146,146,149,154,154,156,175,198,202,201,181,166,163,164,164,166,170,169,171,175,171,175,176,178,181,188,199,223,237,244,243,232,221,208,199,195,188,191,191,190,188,192,189,196,196,201,205,209,228,264,329,399,432,420,381,317,282,258,245,243,238,244,248,249,254,265,276,298,310,322,329,334,337,329,323,326,322,325,334,347,398,459,480,491,468,430,397,380,379,374,376,376,374,378,371,368,373,376,378,383,386,387,388,388,398,396,401,407,405,408,407,409,412,414,412,419,419,426,429,431,430,430,428,429,431,434,441,440,447,453,454,465,462,464,456,453,449,448,443,450,449,452,458,454,461,461,461,466,460,461,455,456,460,456,456,460,459,458,465,463,467,458,457,462,456,449,448,451,452,445,442,444,439,442,444,442,438,438,434,439,432,428,425,422,423,418,411,420,416,413,408,404,408,404,403,402,398,398,388,386,388,378,375,375,369,366,363,363,360,357,356,357,350,353,351,351,354,348,345,344,342,336,338,332,334,330,324,322,320,321,317,311,312,311,309,310,305,307,307,305,305,301,297,301,292,292,291,-7956555,-7989256,-7955687,-7899021,-7966641,-7910052,-7958142,-7938940,-7920520,-7956199,-7931901,-7968377,-7906957,-7977326,-7975117,-7955613,15,0,34,31
144,158,155,159,155,156,155,154,154,152,148,150,147,149,149,143,145,144,145,146,144,145,144,142,143,141,141,141,140,143,140,140,142,142,145,152,151,156,149,148,150,150,153,155,157,160,178,198,201,200,180,169,168,169,170,170,173,171,175,180,178,183,187,183,191,196,207,231,243,253,252,242,230,219,212,209,204,204,205,202,208,209,208,216,216,222,227,231,250,279,344,412,442,436,395,339,308,285,274,270,270,277,278,285,295,304,316,332,344,358,370,377,379,370,370,373,373,380,390,400,451,506,526,534,524,479,454,436,440,439,439,444,442,447,442,443,448,454,456,459,462,468,466,469,475,480,480,490,490,496,493,493,499,503,502,510,513,515,521,524,526,527,517,522,524,531,533,536,546,554,552,560,561,563,550,549,551,547,544,548,548,556,560,560,564,565,566,573,567,571,561,559,561,560,563,564,568,563,564,571,570,566,560,565,554,555,549,548,548,542,539,543,539,544,538,541,538,538,531,531,523,530,521,512,515,512,504,506,502,500,499,491,496,492,492,492,478,480,476,468,466,460,455,457,451,444,438,441,434,429,426,430,424,427,422,420,420,415,416,412,405,405,403,398,400,391,389,387,377,379,377,369,374,369,365,365,364,364,359,358,357,353,349,354,347,345,341,-7982334,-8010395,-7979183,-7931423,-7991225,-7939946,-7982567,-7967193,-7950409,-7981769,-7958858,-7992804,-7938277,-8000218,-7997787,-7981536,15,0,34,31
144,154,152,154,152,153,153,151,152,151,146,147,143,147,145,143,145,143,143,144,143,145,143,140,142,140,139,141,140,140,139,141,140,140,144,152,150,155,149,147,148,147,151,155,155,157,177,199,202,201,182,166,167,166,169,168,171,170,173,178,174,179,179,182,187,192,205,226,240,250,248,237,226,214,204,201,196,196,199,196,197,199,198,203,205,208,213,222,241,272,339,413,441,434,390,329,292,273,260,254,256,258,260,262,275,281,294,314,324,339,351,355,357,350,346,347,344,352,357,373,423,480,509,517,496,454,420,405,407,406,407,405,403,405,397,404,403,409,409,422,419,422,427,423,432,433,436,441,440,446,446,446,446,452,448,457,460,465,469,476,475,470,469,471,472,475,481,485,490,498,495,511,506,507,501,493,494,493,487,490,490,496,502,499,505,508,505,511,504,506,502,496,501,503,497,506,508,507,505,504,513,509,502,509,494,493,490,490,495,485,485,484,482,487,484,484,485,477,474,479,469,470,471,457,465,460,453,454,452,454,445,443,447,440,438,437,431,432,423,420,421,419,408,409,404,398,395,395,397,388,386,385,385,384,379,378,379,374,371,371,368,365,366,360,360,355,352,351,346,344,342,334,338,336,333,334,329,332,330,326,329,325,318,320,313,315,310,-7969923,-8000414,-7967831,-7916202,-7979631,-7925832,-7971152,-7953888,-7936457,-7969699,-7946071,-7981161,-7923627,-7989435,-7987479,-7969411,15,0,34,31
144,154,152,156,150,152,151,149,152,148,145,148,143,145,145,142,143,143,140,144,140,145,143,139,142,139,140,140,140,141,140,139,140,140,144,151,150,154,147,146,148,149,149,154,154,157,178,197,200,199,181,166,166,167,165,167,169,170,170,174,171,177,179,180,185,191,203,225,238,250,245,235,224,211,202,199,191,192,194,191,194,195,193,200,201,206,210,217,236,268,335,409,435,429,388,323,286,265,253,246,248,251,253,255,266,275,285,306,314,330,341,346,347,339,332,337,333,338,348,359,409,471,497,506,482,436,404,389,392,386,393,386,389,390,382,384,389,391,394,405,396,404,406,403,411,419,419,425,422,429,424,426,429,431,430,440,438,441,446,451,450,453,447,452,450,454,455,456,461,476,475,485,480,481,476,467,468,471,467,467,471,473,478,478,487,485,484,487,480,482,481,475,480,479,477,482,481,484,485,481,486,487,481,485,476,467,465,470,469,464,465,462,459,465,457,459,459,461,455,458,449,452,450,442,441,438,430,434,434,431,431,423,427,424,418,420,415,416,408,404,402,399,396,392,389,385,381,379,379,373,370,371,366,369,366,364,365,363,359,357,355,354,347,344,343,337,339,340,334,334,328,325,329,319,319,322,318,318,323,313,315,314,307,308,303,303,300,-7967024,-7997801,-7964812,-7911880,-7976235,-7921954,-7967934,-7950228,-7932789,-7966591,-7942745,-7978195,-7919620,-7986378,-7984378,-7965853,15,0,34,31
144,150,148,150,147,149,149,146,148,146,143,145,143,144,143,139,141,140,140,142,140,143,142,138,140,137,138,138,139,139,138,137,140,139,143,150,149,153,146,144,146,146,149,152,153,156,178,199,202,200,181,165,163,165,164,164,166,166,169,172,170,173,175,175,180,187,199,221,234,243,242,230,218,205,196,191,184,185,187,183,186,186,186,192,191,194,200,208,225,259,328,398,432,423,376,313,278,252,236,235,232,234,237,239,246,256,267,286,297,307,320,326,327,319,312,313,310,313,322,332,383,447,474,485,459,417,379,366,363,359,359,361,358,356,350,347,353,357,359,363,363,374,366,367,376,374,378,382,383,385,387,382,386,386,385,395,395,399,401,405,403,405,402,403,403,409,410,411,418,426,428,433,435,432,428,421,419,421,419,420,420,425,429,428,435,430,432,431,432,435,429,427,428,426,426,432,429,433,429,434,435,433,425,431,423,424,421,419,418,416,411,417,415,416,413,413,415,410,406,409,401,404,402,396,397,392,385,391,388,389,383,383,381,383,374,376,367,373,368,362,365,355,354,354,352,349,342,346,341,336,339,335,334,334,330,330,331,327,326,324,320,322,317,313,313,309,309,311,301,303,299,296,297,294,292,295,290,293,290,285,287,286,282,282,279,276,273,-7949674,-7983774,-7949241,-7890405,-7960331,-7902624,-7951942,-7932484,-7913544,-7950153,-7925554,-7962274,-7899648,-7971719,-7969235,-7949047,15,0,34,31
144,145,142,146,141,145,142,141,145,143,139,143,139,142,140,139,140,137,138,140,139,140,140,135,138,136,135,138,136,137,137,136,137,137,139,147,148,151,146,142,143,145,147,151,151,154,177,200,205,203,179,163,161,161,161,163,164,163,164,165,164,167,167,168,171,177,190,214,226,237,236,220,207,192,183,178,170,169,171,167,172,171,169,174,174,175,182,185,205,242,312,391,423,414,365,289,251,228,207,200,199,201,205,203,211,218,229,248,259,277,283,286,285,276,265,268,263,262,271,280,336,403,430,443,415,365,327,308,305,299,302,295,292,289,282,278,278,281,279,289,286,291,290,288,293,293,294,299,298,301,300,298,302,301,301,307,304,307,311,311,314,314,313,315,312,313,318,315,319,330,331,342,337,334,332,324,320,321,318,322,321,323,323,322,330,328,329,329,325,331,326,323,323,325,323,328,328,327,328,332,332,329,325,325,323,324,318,319,317,315,316,316,315,317,318,315,316,314,309,312,309,314,307,303,303,301,297,301,296,300,296,293,297,294,290,294,287,290,285,281,282,278,275,275,273,270,269,269,269,267,262,266,261,265,263,259,262,260,257,258,253,257,251,250,250,247,245,244,243,243,241,236,242,237,234,239,235,237,235,233,233,232,230,231,226,224,224,-7928913,-7966213,-7930436,-7864552,-7940824,-7879160,-7932546,-7910360,-7890493,-7929992,-7904937,-7943380,-7875371,-7953832,-7951244,-7928911,15,0,34,31
144,145,143,146,143,144,145,142,145,143,139,144,139,142,141,137,140,138,138,139,138,142,141,137,139,137,137,137,137,138,137,135,137,136,141,149,148,151,145,142,143,144,146,151,152,153,175,198,200,200,179,163,161,161,161,160,165,161,163,166,164,166,167,168,172,176,191,213,228,237,235,221,209,193,185,178,171,172,174,170,172,174,169,176,177,179,183,186,207,242,309,385,415,407,360,290,252,231,213,208,204,206,208,210,217,227,236,254,264,279,289,292,289,282,273,272,269,270,277,290,339,402,428,440,417,368,332,314,309,305,307,303,300,300,291,292,295,293,295,301,299,306,303,303,308,310,310,313,314,317,315,315,315,316,317,321,319,326,327,330,332,328,332,329,326,333,331,335,341,349,346,357,352,351,351,343,341,340,335,339,338,340,348,341,352,348,348,351,346,346,343,344,345,346,344,348,343,346,349,348,349,346,343,346,342,340,339,336,339,334,332,333,332,334,333,331,333,332,327,332,325,325,320,320,319,317,314,319,314,314,313,307,312,307,307,308,303,305,302,296,297,294,291,293,287,287,284,283,282,280,275,278,275,276,277,272,273,272,269,272,268,266,266,262,265,261,256,258,254,254,254,244,252,248,246,249,246,245,245,242,245,240,240,241,235,239,234,-7933885,-7970613,-7934977,-7870799,-7945594,-7884852,-7937437,-7915541,-7896121,-7935329,-7910260,-7948049,-7881099,-7957865,-7955323,-7933662,15,0,34,31
144,139,137,141,137,139,138,138,139,139,135,139,137,138,137,135,137,134,135,138,136,139,138,135,137,135,134,135,134,136,134,133,136,135,140,146,147,149,141,139,141,141,143,147,149,150,176,196,201,199,178,159,157,158,158,158,159,158,156,160,156,160,160,160,162,165,179,203,220,226,223,208,198,181,171,165,157,157,157,155,156,158,155,158,157,158,164,165,185,219,292,367,400,388,340,269,227,199,184,178,174,176,175,175,182,189,199,216,226,239,248,253,248,237,227,225,219,218,223,235,286,353,375,390,366,313,275,258,254,247,246,244,238,234,225,218,221,220,219,227,226,228,226,223,230,227,229,232,227,232,232,228,230,231,229,234,232,235,237,238,239,237,237,237,234,240,240,239,243,249,251,257,255,254,250,242,244,239,237,242,239,241,241,244,245,245,243,244,240,244,242,240,245,242,241,243,243,244,246,245,246,243,240,244,240,241,241,239,240,237,237,238,238,237,237,235,237,236,234,237,232,234,232,230,231,228,225,229,229,228,225,222,227,226,224,224,219,222,221,217,219,215,211,217,212,211,210,212,212,209,207,207,207,208,206,206,205,206,202,205,203,202,202,197,202,198,197,197,196,196,192,192,196,191,190,195,189,192,192,188,192,188,188,190,185,186,185,-7918174,-7957439,-7921037,-7851159,-7931171,-7867171,-7922738,-7899345,-7878881,-7920151,-7895039,-7933629,-7863065,-7944688,-7941516,-7918550,15,0,34,31
144,147,144,148,142,146,145,143,144,143,140,143,140,142,142,138,140,138,138,141,139,140,140,136,137,136,136,137,136,139,136,136,138,136,140,149,148,151,145,142,144,145,145,151,150,155,175,198,201,199,179,161,160,161,161,162,163,162,164,166,163,168,169,168,172,178,190,212,228,239,234,221,209,194,183,180,173,173,175,172,173,175,173,178,177,180,184,190,207,243,309,386,415,404,359,293,253,230,217,209,208,209,211,212,221,226,239,256,267,280,290,293,295,284,276,275,272,274,281,296,343,404,430,443,420,372,332,317,318,310,312,312,306,306,296,294,296,300,299,307,305,307,309,311,312,312,316,319,321,319,320,317,321,325,321,329,328,329,330,336,338,334,332,336,332,337,339,342,344,352,353,363,360,359,355,347,349,342,342,349,344,347,351,352,355,353,352,355,349,353,351,347,351,351,349,354,350,353,351,356,355,352,349,350,349,345,344,343,344,343,342,341,338,340,339,337,339,338,336,332,331,332,329,324,328,323,322,321,320,321,316,314,320,317,309,312,308,310,305,302,303,296,295,295,292,291,287,287,285,285,278,284,280,281,277,277,278,277,273,274,267,271,271,265,265,265,260,261,257,259,254,251,257,250,249,252,247,249,248,245,248,243,242,245,239,238,235,-7939822,-7975402,-7940565,-7878198,-7951116,-7891849,-7943082,-7921903,-7903174,-7941151,-7916304,-7953497,-7887951,-7963161,-7960698,-7939441,15,0,34,31
