Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,150,149,152,147,150,147,145,149,146,143,145,140,143,142,138,141,139,138,141,137,139,138,135,138,137,136,138,138,138,137,136,138,138,137,140,138,141,141,142,143,142,143,146,142,144,149,148,153,152,149,152,150,151,151,151,154,154,158,162,161,165,168,168,172,175,179,184,185,188,191,190,193,189,191,194,191,196,196,193,196,201,198,206,206,210,212,215,220,226,234,246,250,251,251,248,247,248,248,250,252,259,263,267,273,277,278,288,289,294,301,303,311,313,316,324,331,339,346,345,355,368,372,374,372,372,372,368,374,383,385,388,392,400,402,406,409,416,417,423,419,426,428,430,439,440,447,447,452,452,455,453,454,459,462,467,471,472,480,481,481,483,479,481,485,488,492,494,495,502,505,505,505,507,502,504,501,500,500,506,508,510,511,514,526,517,520,523,518,518,515,513,515,519,516,518,516,519,516,518,520,514,509,513,507,505,503,501,501,498,493,495,497,497,498,495,497,490,487,488,482,483,473,470,470,466,462,463,458,463,458,454,455,454,445,443,434,438,430,426,424,418,417,416,408,406,400,400,400,392,391,392,387,390,386,385,383,380,376,377,372,371,369,362,362,360,357,353,352,349,344,336,345,337,334,337,333,332,330,326,333,322,320,324,317,314,311,-7741601,-7815141,-7796205,-7627630,-7785089,-7682188,-7745829,-7703508,-7670458,-7750668,-7745065,-7779176,-7658531,-7815904,-7779530,-7738225,15,0,32,31,J17
144,144,166,163,165,162,163,161,160,159,157,152,155,151,152,151,148,148,146,146,148,144,148,146,142,145,145,144,144,144,145,145,143,145,144,144,148,148,150,150,149,152,152,153,156,153,156,159,162,165,164,163,162,163,165,166,167,170,172,175,179,181,186,189,193,199,204,209,214,217,223,225,226,227,227,226,232,230,230,234,231,235,240,238,247,248,253,260,262,271,281,293,308,315,316,316,309,313,314,311,321,327,328,336,344,354,359,363,378,378,384,392,400,407,415,423,433,440,452,461,466,482,501,501,509,506,506,506,499,511,518,524,530,536,545,549,557,569,571,575,582,582,591,589,592,606,612,617,620,623,628,628,631,637,636,638,647,652,660,666,665,673,669,665,671,674,678,689,688,698,699,699,710,707,706,698,700,702,706,695,703,705,716,710,716,729,734,725,730,727,727,720,718,718,715,715,722,723,720,723,725,725,726,713,716,707,705,702,699,702,692,695,694,694,698,690,689,692,686,677,682,675,669,661,653,655,651,643,643,638,638,635,624,632,625,619,612,608,604,591,592,587,582,571,571,565,553,552,546,543,538,539,535,532,531,531,525,528,520,512,510,507,503,502,494,493,484,480,476,471,469,465,455,462,453,450,449,446,446,444,441,442,435,429,431,424,417,412,-7691317,-7773247,-7752630,-7562757,-7738855,-7621808,-7694982,-7647550,-7610607,-7700040,-7692321,-7731965,-7596203,-7773782,-7733507,-7687472,15,0,32,31,J17
144,143,165,162,166,161,165,163,160,161,157,153,155,152,154,152,148,149,146,147,148,145,146,145,144,145,143,144,144,144,145,144,145,145,144,145,149,147,151,149,150,151,151,151,156,154,156,159,162,164,164,163,162,163,165,166,167,171,172,175,181,182,187,191,193,199,203,206,213,216,224,226,225,227,226,226,228,227,233,234,230,234,242,239,247,247,253,261,265,274,282,293,308,316,318,319,312,313,312,312,316,323,333,337,342,352,360,367,374,380,384,394,403,411,412,420,436,440,450,461,471,481,500,503,507,507,507,506,503,510,514,524,530,534,545,547,555,563,570,572,579,584,586,592,592,608,614,612,624,616,627,632,626,633,638,637,650,653,659,665,668,675,675,669,669,674,676,685,684,694,699,696,703,702,702,706,701,704,706,694,707,705,714,716,723,729,728,731,730,723,732,719,715,719,721,714,721,725,727,722,727,727,722,716,720,711,705,700,705,704,696,692,693,692,697,692,692,691,684,678,682,671,671,662,660,653,649,642,645,644,637,629,622,630,621,619,619,606,610,601,587,592,581,573,571,559,560,552,550,545,540,536,531,535,531,525,525,522,523,511,512,505,507,503,496,490,488,484,475,472,468,464,452,457,451,450,454,451,442,447,441,440,436,432,432,424,416,412,-7691063,-7773006,-7752383,-7562438,-7738608,-7621537,-7694746,-7647264,-7610313,-7699757,-7692048,-7731736,-7595905,-7773576,-7733263,-7687211,15,0,32,31,J17
144,143,161,158,163,158,160,158,154,157,154,149,151,149,149,148,145,148,146,144,145,143,145,145,140,145,142,143,143,142,144,142,143,144,144,145,147,147,149,147,148,150,150,149,155,152,154,157,159,163,161,160,159,159,162,161,164,167,167,171,175,173,181,185,185,189,193,197,204,209,214,216,211,217,213,215,219,214,218,220,218,222,227,229,231,237,239,244,247,256,261,273,293,296,300,297,289,290,289,290,294,298,305,311,315,326,331,332,347,347,356,361,371,373,376,384,397,402,416,420,428,438,452,455,466,463,461,459,455,461,465,472,477,484,494,497,498,508,516,516,523,521,534,535,535,541,550,554,560,561,564,565,565,568,571,578,586,585,592,599,599,601,601,598,600,602,609,612,620,623,628,626,635,632,638,633,627,627,631,626,631,632,635,647,650,650,649,651,656,646,648,643,646,645,642,644,646,649,648,649,651,650,648,636,642,634,627,626,628,633,620,619,623,622,623,622,620,617,614,610,613,604,602,595,590,582,582,576,576,571,568,564,560,565,555,553,551,544,543,534,528,531,520,512,512,509,501,496,492,492,484,480,478,478,480,473,470,472,466,464,462,455,454,452,442,445,436,433,433,426,428,421,410,414,409,409,410,404,404,403,398,402,391,388,392,384,379,374,-7723477,-7799507,-7779118,-7605591,-7767634,-7662374,-7728009,-7683546,-7649601,-7732518,-7726543,-7761771,-7637751,-7799226,-7762551,-7719803,15,0,32,31,J17
144,143,161,159,162,157,159,159,154,157,152,149,153,147,150,150,145,147,146,144,146,143,145,144,140,144,143,141,143,143,145,142,142,144,142,144,146,145,149,147,148,149,149,151,154,152,153,158,160,161,161,160,160,159,162,161,163,166,168,170,175,174,180,184,186,193,197,198,206,209,213,214,214,216,214,214,218,216,220,220,220,221,223,227,233,233,240,245,249,258,264,274,291,295,298,296,292,292,292,291,293,298,305,310,316,323,330,337,345,347,358,362,366,375,376,385,394,404,413,425,430,439,453,459,467,461,464,455,452,465,467,474,475,481,491,496,500,504,513,515,525,523,531,532,531,541,552,558,559,560,566,566,564,571,573,575,584,587,595,598,599,600,601,599,601,602,604,614,614,619,626,629,640,632,636,628,623,629,629,626,633,632,640,646,642,653,650,656,653,649,648,643,635,640,643,644,649,648,649,648,649,650,646,636,643,631,627,626,630,630,621,617,627,621,623,622,617,618,616,607,606,599,601,595,587,583,580,576,580,571,575,569,560,567,559,555,552,543,542,536,529,527,518,510,506,504,502,495,493,489,487,480,479,477,481,474,470,470,468,461,461,456,455,449,445,447,440,434,433,422,426,420,412,417,407,409,406,405,406,402,399,400,392,389,391,381,381,374,-7723376,-7799396,-7778980,-7605384,-7767485,-7662218,-7727870,-7683420,-7649430,-7732377,-7726403,-7761640,-7637571,-7799131,-7762473,-7719744,15,0,32,31,J17
143,143,166,162,165,160,163,162,159,160,157,153,155,150,152,150,147,151,147,147,148,143,148,145,144,146,143,145,145,144,145,144,144,146,145,146,150,146,151,151,149,153,152,153,156,154,156,161,162,166,166,163,164,163,165,166,166,171,173,175,181,180,187,191,192,200,201,206,214,219,222,227,225,223,227,227,230,227,230,231,230,233,237,237,245,247,253,257,263,274,281,295,310,319,324,317,309,313,309,311,314,321,327,334,340,348,355,362,374,379,382,388,398,410,409,418,432,438,447,459,468,483,497,502,516,505,504,499,497,507,509,521,522,530,539,540,553,562,567,569,576,579,581,579,580,599,599,608,614,618,622,620,622,628,628,637,637,641,652,655,659,660,662,653,659,664,668,678,675,687,690,691,698,700,694,694,694,689,693,685,696,695,706,706,709,720,711,716,721,713,715,712,705,711,706,715,713,711,716,713,716,716,708,704,708,698,698,687,689,694,687,678,684,685,682,684,682,682,677,665,665,660,663,652,643,644,637,629,634,630,627,624,616,619,613,610,612,602,596,591,584,583,571,563,560,555,547,542,543,537,533,526,528,528,524,519,519,510,515,506,504,501,499,494,483,482,475,472,472,466,465,456,454,453,448,441,446,439,440,441,435,437,433,422,425,420,414,405,-7723305,-7799391,-7778974,-7605357,-7767446,-7662176,-7727834,-7683329,-7649402,-7732329,-7726390,-7761637,-7637576,-7799157,-7762497,-7719739,15,0,32,31,J17
144,143,165,162,167,161,161,161,158,161,156,153,155,150,151,151,148,149,146,146,148,144,145,145,145,146,143,143,144,144,146,145,143,146,143,145,149,148,151,149,151,151,151,153,157,155,156,160,163,167,165,163,164,163,164,166,167,172,172,174,182,182,185,188,194,200,203,208,217,220,225,227,226,226,224,226,230,229,232,232,230,234,238,237,246,248,254,258,261,273,282,293,311,318,320,320,312,312,310,308,313,318,326,334,338,348,353,362,373,376,381,388,402,408,407,416,432,435,450,458,463,477,494,498,505,506,502,500,500,506,512,516,521,533,541,542,554,557,562,565,576,575,578,590,583,595,600,610,614,613,617,619,623,626,630,630,641,643,654,654,660,662,656,654,661,662,669,675,678,685,688,691,699,701,699,692,686,691,692,687,695,697,705,706,707,717,716,714,721,715,715,710,702,708,710,710,716,716,715,713,717,714,712,703,706,697,695,693,691,687,684,683,686,682,684,679,676,679,673,665,673,662,662,658,647,644,637,629,635,633,630,622,615,620,616,612,604,596,598,591,582,582,567,561,561,556,549,545,545,540,534,531,526,522,525,517,518,519,515,505,504,499,502,492,488,486,477,472,475,463,464,458,448,455,453,445,444,441,440,437,434,435,429,425,421,416,412,408,-7723307,-7799416,-7779015,-7605386,-7767473,-7662204,-7727840,-7683351,-7649416,-7732361,-7726409,-7761639,-7637630,-7799168,-7762536,-7719776,15,0,32,31,J17
144,143,163,160,162,158,161,159,157,157,155,150,152,148,151,150,146,148,144,145,146,143,145,144,141,145,142,142,144,143,143,142,142,144,144,145,147,145,149,149,148,149,150,152,155,152,153,157,160,164,162,161,161,160,161,162,163,167,169,172,175,177,180,184,186,193,197,200,210,210,215,218,217,219,218,219,220,219,222,225,223,225,228,229,235,238,243,250,251,262,266,275,293,297,300,301,294,298,296,297,300,304,312,315,321,332,337,345,351,357,366,368,379,382,388,394,404,412,424,430,438,450,466,469,474,474,474,471,470,478,477,486,490,496,505,510,513,523,531,533,539,538,545,544,546,560,564,572,577,575,582,585,580,585,591,595,597,604,609,614,618,624,620,615,623,623,628,631,634,643,647,645,659,650,654,647,645,646,653,645,655,655,658,664,660,674,673,670,677,669,670,666,663,669,667,665,670,662,667,666,673,670,668,660,663,654,654,643,647,648,640,637,642,641,641,636,635,633,636,626,635,619,619,611,603,604,597,594,595,588,593,585,576,580,576,571,571,560,559,554,548,544,538,529,528,521,514,513,510,509,505,499,496,495,494,489,485,485,482,473,476,468,471,463,457,455,453,448,445,440,440,430,424,427,424,421,424,418,417,416,407,410,407,397,402,396,391,386,-7693279,-7778678,-7759532,-7566890,-7741272,-7623800,-7695664,-7649877,-7612722,-7701275,-7695742,-7733415,-7600244,-7779498,-7738633,-7689307,15,0,32,31,J17
143,143,163,161,163,158,159,159,157,158,155,151,154,148,151,150,146,148,146,146,146,143,146,144,142,146,143,142,143,143,144,143,142,143,144,145,147,146,150,149,148,151,149,149,154,151,154,157,159,162,161,160,161,161,161,162,166,168,168,174,178,176,180,186,187,194,196,198,207,210,213,217,216,218,217,214,221,219,223,223,223,225,230,228,235,236,243,248,249,261,270,278,293,299,304,299,293,296,296,297,301,306,311,318,320,330,341,344,354,357,360,370,374,387,385,394,406,412,425,428,436,446,465,469,476,471,472,472,467,477,479,487,493,499,506,509,517,524,529,534,537,538,543,549,545,560,563,571,578,581,581,584,579,587,590,593,603,605,609,615,619,619,620,616,618,624,626,630,636,639,645,645,651,653,656,648,647,650,649,648,651,653,663,662,666,672,672,670,674,668,671,658,659,667,665,662,668,670,672,665,673,666,666,662,658,655,649,647,645,649,640,636,647,638,647,637,642,636,633,625,629,620,623,616,610,605,599,591,597,594,591,587,579,586,579,569,570,561,561,551,549,542,540,528,528,521,512,511,511,508,500,496,495,490,494,487,487,488,483,478,476,472,467,466,455,457,452,446,446,436,437,434,425,429,420,416,419,414,418,415,409,411,410,400,400,395,394,384,-7693147,-7778589,-7759434,-7566718,-7741142,-7623645,-7695482,-7649701,-7612541,-7701215,-7695774,-7733458,-7600284,-7779515,-7738620,-7689299,15,0,32,31,J17
143,143,166,163,166,161,165,161,158,160,156,153,155,151,152,152,148,149,147,146,148,144,146,146,143,146,142,143,144,145,145,145,144,145,145,146,149,147,151,150,150,152,151,152,156,154,156,161,162,165,166,163,163,163,164,164,167,172,173,177,181,180,185,190,194,199,202,208,215,219,221,226,223,228,225,226,229,229,230,234,232,236,240,239,245,249,255,260,262,274,279,294,309,315,319,319,311,313,315,314,318,324,328,336,343,349,359,366,377,375,386,393,401,411,414,424,433,437,453,463,469,484,499,502,511,507,508,508,501,513,510,524,526,533,546,548,556,567,572,569,583,582,587,584,591,604,607,612,620,620,623,629,626,628,633,644,646,648,655,666,667,669,667,662,667,670,676,682,683,686,697,694,702,699,705,699,694,697,704,696,705,703,712,720,712,726,720,723,727,720,723,715,711,715,718,719,723,716,719,717,717,721,721,709,711,702,701,696,696,696,688,688,691,690,690,688,693,685,684,674,674,668,666,661,654,649,643,637,641,638,635,630,616,629,622,614,612,603,604,595,585,588,576,568,567,558,554,550,546,548,541,533,536,527,526,525,524,520,522,508,511,500,503,499,492,491,482,483,475,470,470,464,456,457,449,451,450,444,443,444,435,440,433,425,429,419,416,410,-7724915,-7802546,-7783522,-7606694,-7770310,-7663290,-7729451,-7685400,-7651014,-7734569,-7729045,-7763755,-7638652,-7803226,-7765391,-7721431,15,0,32,31,J17
