Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,147,146,151,145,148,147,146,146,146,141,144,140,144,142,139,141,139,139,141,138,141,139,138,139,138,136,139,138,139,137,138,139,136,142,146,143,149,143,142,143,143,146,149,148,151,168,180,184,182,168,159,157,158,159,159,162,159,162,164,163,168,169,171,172,178,185,203,209,215,216,207,200,192,185,187,180,181,184,180,182,184,182,187,187,191,196,195,212,235,280,324,338,336,307,267,247,235,227,226,224,230,232,233,239,245,252,270,271,287,291,293,298,293,287,292,292,293,302,312,345,383,396,404,389,364,345,334,337,334,333,336,336,337,336,337,341,343,343,348,347,353,353,353,358,361,363,368,367,370,371,369,373,372,376,382,386,384,391,392,392,393,389,390,389,394,394,399,404,411,409,418,410,410,409,406,406,406,402,407,404,406,412,412,415,415,413,414,412,416,409,410,410,408,410,413,411,415,413,412,418,413,407,411,405,401,403,402,401,398,394,400,395,398,396,395,398,394,385,391,385,385,385,380,377,379,373,374,371,373,369,363,365,363,361,361,353,357,348,347,349,339,337,340,335,330,329,329,330,326,318,321,319,317,317,314,319,314,308,310,306,306,308,301,299,297,292,292,288,289,288,283,284,282,278,284,276,278,278,274,275,271,268,271,268,264,262,-7887134,-7930031,-7892818,-7812686,-7902615,-7831556,-7889662,-7866472,-7844617,-7890988,-7866080,-7906024,-7826387,-7916982,-7912672,-7887240,15,0,31,30,S0
144,143,148,147,150,145,147,146,146,147,144,140,144,140,143,141,139,140,139,139,141,138,141,139,137,139,137,137,138,137,138,138,137,138,138,139,145,144,149,145,142,143,143,145,149,149,150,165,181,183,183,169,158,157,158,158,158,161,160,161,165,163,165,168,169,172,177,184,200,211,215,212,207,200,191,184,185,177,180,183,177,182,183,183,185,188,191,194,197,211,235,278,324,341,332,306,270,248,236,224,224,224,227,229,232,239,248,249,266,274,282,291,294,297,290,289,293,291,296,302,311,345,385,399,407,386,361,343,332,333,335,337,333,337,334,334,336,337,342,343,350,346,351,353,351,358,357,362,368,368,370,374,370,374,377,377,380,380,382,388,391,391,389,391,392,390,392,397,397,404,410,408,419,409,409,407,406,404,406,401,406,405,407,410,413,415,417,410,417,412,416,407,409,414,408,409,412,412,412,412,413,415,411,410,410,406,401,401,401,402,399,397,398,398,400,394,394,396,394,389,391,383,388,384,377,378,375,373,376,369,370,367,362,366,365,360,361,352,355,351,349,351,340,338,339,334,331,329,325,327,322,321,322,317,321,318,311,315,315,311,308,304,308,304,301,302,296,294,294,288,290,286,281,284,281,278,283,276,280,279,274,274,273,268,269,265,268,263,-7887225,-7930143,-7892908,-7812842,-7902747,-7831729,-7889816,-7866649,-7844799,-7891156,-7866248,-7906202,-7826598,-7917144,-7912832,-7887377,15,0,31,30,S0
144,144,149,146,150,146,148,146,145,147,146,143,145,141,144,142,139,141,140,139,141,139,141,141,137,140,135,136,138,138,139,138,136,140,137,141,147,146,150,145,143,144,146,147,149,151,152,169,184,188,187,171,159,159,159,160,159,161,164,163,166,164,169,170,170,174,180,187,205,217,220,221,209,203,195,187,189,181,183,184,180,184,184,182,190,187,191,196,201,214,241,288,336,356,348,317,275,252,239,230,226,228,229,231,237,242,249,256,271,278,288,298,300,303,295,292,296,297,299,309,318,354,395,408,418,400,371,353,338,339,339,343,339,339,343,337,336,342,344,345,353,352,359,355,355,366,364,365,374,372,374,377,374,377,377,375,386,384,389,393,394,396,395,395,395,394,401,402,403,410,415,416,421,420,421,414,411,407,409,403,408,410,413,414,414,421,420,416,424,416,420,416,412,414,414,413,416,416,417,417,416,418,417,416,417,409,407,403,403,406,401,400,404,399,401,404,399,399,395,392,395,390,394,386,386,383,379,381,377,378,375,374,365,371,368,365,364,357,359,353,351,351,348,341,341,338,335,331,330,331,325,322,326,321,322,318,318,316,317,311,317,312,310,308,301,302,300,294,296,294,290,290,283,287,282,281,285,279,284,279,277,280,276,269,274,269,268,263,-7893922,-7935496,-7898898,-7821014,-7908666,-7838882,-7896062,-7873351,-7852317,-7897574,-7872914,-7912462,-7834751,-7923326,-7918992,-7894331,15,0,31,30,S0
144,143,148,146,151,146,148,146,145,146,145,140,144,140,142,142,139,140,139,140,142,139,141,141,136,140,137,137,139,137,138,137,137,138,138,141,147,145,149,143,142,144,144,146,150,150,152,169,185,188,186,172,161,158,161,159,160,163,162,163,168,163,168,169,171,176,178,188,205,215,222,218,211,202,194,187,186,179,182,185,178,183,184,182,189,189,192,197,201,215,238,287,333,354,345,318,274,252,237,229,226,226,229,230,234,242,249,254,270,277,286,294,300,300,295,292,297,294,298,307,319,354,392,408,419,400,373,351,339,340,338,337,338,338,343,335,337,344,343,347,349,352,356,357,357,364,364,366,371,370,373,374,370,379,377,377,385,382,391,395,393,396,395,394,393,392,399,400,402,406,416,413,419,417,417,413,408,406,410,406,409,409,414,415,416,418,420,414,417,419,417,412,415,418,413,416,416,413,418,419,418,418,421,412,416,407,410,400,406,405,400,397,401,400,401,398,397,400,397,391,393,389,390,388,382,381,380,372,378,374,372,369,365,371,369,364,364,355,358,354,350,352,345,341,339,340,336,329,330,328,326,322,321,322,322,316,316,317,313,310,312,308,308,303,301,304,297,295,296,291,290,289,284,288,282,281,284,281,281,279,274,279,274,271,273,269,266,264,-7894070,-7935600,-7899055,-7821209,-7908827,-7839082,-7896198,-7873506,-7852478,-7897713,-7873067,-7912561,-7834897,-7923451,-7919091,-7894451,15,0,31,30,S0
144,143,143,141,145,140,143,141,142,142,141,138,142,138,139,139,136,139,136,136,140,137,140,138,135,136,136,136,136,136,136,136,135,137,136,139,147,146,149,142,141,142,142,145,149,150,152,172,192,195,192,173,160,158,158,159,159,161,159,160,163,161,164,164,162,169,172,183,203,214,221,219,207,198,185,177,173,167,167,169,164,169,170,166,172,171,171,177,182,197,226,287,339,363,355,314,263,233,213,200,197,195,198,200,202,207,212,221,236,245,256,262,266,267,257,251,252,250,251,256,266,308,359,376,386,363,330,303,286,285,281,284,281,275,277,272,266,274,273,276,279,275,282,280,277,282,285,288,291,290,291,292,289,291,290,291,296,297,298,301,303,303,303,300,301,302,303,305,307,313,320,317,324,321,320,318,313,312,311,308,310,307,314,313,313,321,316,313,318,314,317,312,313,318,314,313,313,315,316,316,317,319,313,314,315,310,311,308,306,309,302,303,307,304,308,303,305,307,302,299,302,298,301,300,293,292,290,288,292,287,288,287,279,285,284,283,284,277,277,278,270,272,267,266,269,263,265,261,257,258,258,254,256,251,257,254,250,253,252,249,247,245,247,246,239,244,240,237,240,235,235,232,229,234,228,225,232,227,229,227,224,226,225,222,224,220,219,216,-7859984,-7907140,-7867389,-7778540,-7877414,-7800150,-7862470,-7837782,-7814390,-7864346,-7838300,-7881090,-7794257,-7893015,-7888560,-7860361,15,0,31,30,S0
144,143,142,140,146,140,142,142,140,143,140,138,140,137,140,139,136,138,137,136,139,138,139,140,136,137,136,136,137,135,137,136,135,136,136,141,145,145,150,144,142,143,143,145,150,146,151,171,193,196,193,174,158,159,159,158,159,160,159,160,164,160,162,164,163,167,172,182,203,213,220,217,206,196,185,178,174,168,168,169,165,169,168,167,169,171,173,178,181,198,226,282,342,365,356,316,263,233,213,200,197,197,197,199,201,206,212,219,236,242,253,263,265,264,257,250,253,248,252,260,269,311,358,377,385,363,328,298,284,286,281,283,281,276,275,270,267,270,271,271,278,279,282,282,277,284,285,284,288,288,290,290,290,293,293,292,299,295,299,303,300,304,302,300,303,303,302,305,309,310,316,317,325,320,320,317,313,312,312,309,310,309,311,314,313,318,318,314,317,314,319,314,311,314,312,313,317,315,317,315,318,318,313,311,316,307,308,307,307,310,304,302,305,304,307,302,302,305,304,300,301,296,300,296,292,294,289,289,291,288,288,287,278,285,285,279,284,277,279,275,271,275,269,266,266,265,263,260,259,258,259,254,256,251,257,254,251,252,252,248,248,245,247,245,241,243,238,235,240,236,236,232,230,232,228,230,231,225,228,228,225,226,224,222,225,219,220,219,-7859981,-7907152,-7867390,-7778500,-7877403,-7800139,-7862467,-7837773,-7814367,-7864319,-7838262,-7881064,-7794235,-7892991,-7888540,-7860353,15,0,31,30,S0
144,143,150,147,152,146,149,147,145,149,145,143,146,142,145,143,140,142,140,139,143,140,142,140,137,140,138,139,139,138,138,138,138,140,137,140,147,145,149,144,142,145,144,146,150,150,153,167,179,184,180,169,158,158,159,159,160,161,159,163,166,165,167,169,170,174,180,188,203,208,216,215,208,201,194,190,189,183,186,186,182,186,189,185,192,193,195,200,204,217,239,280,322,338,334,306,273,254,238,231,230,232,234,239,240,250,252,263,274,279,290,298,301,302,301,298,303,303,305,317,321,353,393,401,412,397,373,356,347,347,344,351,352,351,351,347,350,358,359,362,364,367,372,369,369,376,377,382,388,385,387,391,390,397,395,394,405,403,404,409,408,412,411,410,412,406,414,418,419,425,430,430,436,436,434,433,425,424,429,424,429,425,433,434,431,435,437,438,438,436,441,431,431,430,433,433,437,436,436,436,436,438,437,432,436,426,428,422,423,422,418,415,421,420,417,419,416,420,414,411,410,409,410,404,398,399,399,391,394,390,391,386,381,388,383,382,381,370,375,371,363,363,360,354,354,353,347,347,344,345,339,337,336,333,336,333,329,330,331,324,327,320,324,318,313,313,310,310,307,302,302,297,293,298,294,291,298,290,292,291,288,288,285,280,284,276,275,274,-7900441,-7940883,-7904823,-7828986,-7915156,-7847242,-7903360,-7880521,-7860075,-7904990,-7880679,-7919078,-7842418,-7928843,-7924454,-7900904,15,0,31,30,S0
144,143,150,147,151,145,148,148,147,148,145,141,146,141,143,142,138,142,140,139,141,139,142,141,139,139,138,137,139,139,138,139,137,138,139,141,146,145,149,144,144,144,145,145,150,148,152,165,181,183,182,168,161,158,158,159,160,161,161,162,166,164,167,169,169,175,179,188,202,210,216,214,210,201,193,188,188,183,183,187,185,186,189,186,191,190,194,199,202,219,238,278,321,339,334,306,272,253,240,231,229,229,235,237,239,246,254,260,275,278,290,296,302,302,300,297,302,299,307,313,324,356,390,405,411,395,374,355,345,347,346,348,350,351,349,353,349,357,357,360,369,362,370,369,371,375,375,381,387,388,389,390,388,392,393,396,402,401,403,407,408,410,412,410,413,409,414,420,418,426,431,432,433,441,433,430,425,423,428,420,425,428,434,431,431,436,436,435,440,436,438,436,432,434,434,429,434,438,437,433,441,437,434,429,434,429,424,419,424,424,419,417,424,416,421,418,417,414,416,408,412,406,408,403,399,400,394,393,393,391,392,382,380,384,382,378,378,374,374,366,366,367,360,353,354,348,350,346,342,342,339,337,336,330,336,332,327,331,327,324,326,320,321,321,311,315,312,308,305,301,299,296,294,299,292,292,293,288,292,289,286,288,284,281,283,275,276,274,-7900493,-7940925,-7904868,-7829013,-7915179,-7847289,-7903398,-7880570,-7860110,-7905027,-7880702,-7919112,-7842450,-7928844,-7924457,-7900912,15,0,31,30,S0
144,143,157,152,157,153,153,154,151,153,150,145,149,145,146,146,143,145,142,141,143,142,143,142,138,142,140,140,141,140,142,142,138,141,139,142,147,145,150,145,146,146,146,150,151,151,154,163,174,177,176,167,160,159,161,160,162,165,166,167,173,170,173,176,177,184,187,195,206,214,219,220,215,211,204,201,203,199,202,202,201,203,206,205,212,211,217,220,227,238,253,287,318,333,332,314,290,275,270,260,265,267,271,275,280,286,291,300,315,318,328,333,340,344,342,347,353,353,364,371,380,403,432,444,453,438,424,416,405,412,410,419,420,419,427,428,431,433,441,442,453,448,460,452,456,464,467,469,479,475,482,487,481,488,487,492,498,498,503,509,511,514,512,509,513,515,519,519,523,536,538,537,543,538,544,540,533,534,533,530,538,536,540,545,540,552,552,547,548,547,547,544,543,544,544,541,548,549,548,547,549,550,551,545,547,539,532,533,536,531,524,520,525,524,529,523,520,521,519,514,517,503,511,504,496,495,493,492,488,486,488,478,476,481,478,474,473,463,463,459,453,451,447,439,440,433,428,423,425,421,417,412,414,408,410,407,405,401,399,397,399,391,394,387,380,379,375,374,370,368,364,360,354,360,351,350,354,349,352,348,345,345,344,335,341,332,333,324,-7935425,-7970754,-7937475,-7872823,-7947634,-7887001,-7937631,-7917456,-7898675,-7938213,-7915313,-7951080,-7883613,-7959813,-7955989,-7935349,15,0,31,30,S0
144,143,156,153,157,152,154,153,151,153,149,146,149,145,148,145,144,145,143,142,144,141,145,142,139,142,140,139,141,140,141,140,140,141,141,142,146,147,150,146,145,147,146,148,150,150,153,164,173,176,174,165,160,160,161,161,160,167,164,168,170,168,175,176,179,183,188,196,207,215,219,218,213,209,206,202,203,198,199,204,201,205,206,206,211,212,216,221,226,236,254,285,319,333,331,311,286,276,268,260,262,268,271,277,278,287,290,300,317,316,329,337,339,344,342,344,347,356,364,374,378,407,433,443,451,442,424,413,408,408,412,410,417,421,427,424,433,436,442,442,451,449,455,450,455,464,467,472,475,480,480,482,486,487,490,488,497,497,507,507,513,513,515,510,511,515,519,523,524,525,537,541,540,542,545,537,535,534,532,535,538,536,538,545,541,549,547,549,552,550,553,542,544,544,550,546,546,549,550,546,558,550,550,546,546,540,534,534,531,535,527,523,528,524,524,523,521,524,519,513,517,510,509,503,499,496,493,492,490,485,486,482,474,483,474,469,472,465,465,458,452,452,447,437,439,432,429,424,425,420,421,412,414,410,410,407,402,404,401,396,396,392,388,387,383,384,381,375,372,365,366,363,355,360,357,352,354,353,348,346,345,348,342,338,341,330,328,326,-7935453,-7970736,-7937442,-7872746,-7947574,-7886903,-7937578,-7917416,-7898639,-7938149,-7915291,-7951105,-7883643,-7959861,-7956048,-7935396,15,0,31,30,S0
