Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,153,150,153,149,152,151,148,150,148,144,148,144,145,144,142,143,141,141,144,141,143,143,140,142,139,140,141,140,143,141,140,142,143,145,152,152,156,152,151,153,155,155,162,162,166,192,216,225,221,195,176,178,180,178,181,184,181,186,191,189,193,197,198,204,209,223,246,263,271,267,251,241,225,215,210,205,204,207,201,202,203,200,206,202,202,207,207,219,233,264,292,303,297,275,247,232,221,213,211,210,209,209,209,213,216,218,224,225,229,233,233,234,230,229,236,234,235,238,239,252,267,273,277,269,263,253,249,250,250,252,252,253,255,257,257,264,264,265,272,271,278,278,281,287,293,293,300,300,305,305,303,309,309,313,318,316,322,326,325,330,329,326,328,325,326,327,326,329,333,332,337,334,335,335,334,333,337,338,345,347,356,362,366,378,381,387,397,399,408,411,419,433,437,445,460,467,476,486,491,499,498,499,508,504,501,497,500,499,495,492,502,498,498,492,498,494,491,484,488,477,481,473,471,472,464,460,463,457,461,452,449,452,446,441,443,432,434,428,421,423,417,412,409,406,402,399,393,396,390,382,381,381,384,376,374,376,375,371,369,362,364,360,353,352,350,345,345,340,337,333,332,333,323,325,327,321,320,322,316,318,318,313,312,308,307,299,-8090268,-8106654,-8093486,-8070804,-8095748,-8078917,-8089385,-8082336,-8072388,-8089209,-8090404,-8095732,-8077321,-8102256,-8095867,-8088100,15,0,32,31,B7
144,143,144,142,146,142,143,145,141,144,143,138,142,137,141,139,136,139,137,136,139,135,138,137,134,138,136,135,136,136,137,136,136,138,136,140,145,143,147,144,144,147,146,148,153,153,154,175,195,198,199,179,164,165,165,165,166,169,168,170,174,173,177,178,180,184,189,200,217,229,236,231,221,211,202,193,191,185,185,187,183,185,184,180,183,184,183,188,187,197,208,229,253,262,260,243,218,206,196,190,191,189,187,190,188,193,194,196,202,200,205,208,210,212,205,206,210,207,210,211,212,224,235,236,241,234,230,226,220,220,221,223,226,222,226,228,225,230,231,231,238,235,240,242,242,248,249,255,258,257,261,265,262,264,266,265,272,270,274,275,278,277,279,279,277,279,277,279,278,280,283,282,285,280,283,282,282,284,284,288,291,293,299,305,307,316,319,322,332,333,341,340,346,355,361,366,373,380,390,390,402,406,406,405,408,404,406,403,404,408,401,399,403,403,404,401,404,403,396,396,395,388,389,386,382,385,381,376,376,375,373,371,366,370,364,363,361,355,357,348,348,346,343,337,341,331,331,331,329,327,322,319,317,314,316,313,311,312,308,308,305,301,300,299,294,296,289,287,286,287,287,282,274,280,270,272,277,272,275,273,267,269,264,262,265,259,261,253,-8096435,-8111645,-8098929,-8078291,-8101437,-8085509,-8095564,-8088908,-8079341,-8095244,-8096227,-8101521,-8084247,-8107660,-8101353,-8094261,15,0,32,31,B7
143,143,145,142,146,142,143,144,142,144,142,138,143,139,140,139,136,138,136,137,138,136,136,137,134,137,135,135,137,136,136,136,136,137,136,139,145,145,148,144,144,146,148,149,153,153,156,176,195,201,197,177,164,163,166,165,166,170,168,170,174,174,177,179,180,185,189,199,217,228,237,233,220,213,202,195,191,185,184,185,183,183,185,180,185,185,183,187,189,197,208,230,255,263,258,240,216,207,197,191,191,189,190,189,188,192,194,195,202,201,205,207,208,209,205,206,209,207,211,211,213,225,235,238,244,235,230,223,220,223,221,224,225,223,224,226,225,230,232,232,237,237,241,240,241,246,251,253,259,257,262,263,260,265,265,265,271,270,273,276,278,280,278,276,277,278,278,278,274,280,282,280,286,282,286,284,281,287,285,286,291,296,299,304,307,315,320,322,331,333,335,342,345,354,362,366,373,381,383,394,402,405,408,405,411,408,407,403,403,406,402,402,404,402,403,403,399,398,400,392,393,392,391,390,381,380,381,372,378,372,372,371,363,370,362,362,364,355,358,352,345,349,340,335,335,336,334,327,328,327,323,318,318,315,316,315,314,309,309,305,307,303,301,300,295,297,291,289,290,283,282,280,275,279,276,274,278,272,273,273,269,269,266,263,266,259,258,255,-8096400,-8111582,-8098826,-8078223,-8101435,-8085433,-8095463,-8088856,-8079339,-8095155,-8096127,-8101507,-8084230,-8107574,-8101303,-8094288,15,0,32,31,B7
144,143,144,141,146,141,144,142,140,144,142,138,142,137,140,139,136,138,137,136,139,135,139,137,134,138,137,136,136,137,137,136,135,136,137,139,145,147,150,145,144,145,147,149,154,154,158,179,201,203,203,183,166,167,165,167,168,170,171,173,177,173,179,181,182,184,191,205,222,237,243,238,227,215,203,197,193,187,186,188,184,183,183,181,185,184,185,189,190,197,211,238,266,273,266,250,223,211,199,191,192,191,189,191,192,194,195,195,203,204,208,210,212,210,209,207,210,208,212,216,216,226,239,242,250,237,234,225,222,224,222,224,227,226,226,226,228,232,235,233,237,238,243,244,244,250,252,255,259,260,263,262,261,265,266,265,272,271,275,278,279,282,280,277,281,277,280,281,279,281,287,284,286,283,286,288,285,289,287,287,291,295,302,306,308,317,320,323,331,333,338,340,348,354,363,370,376,381,389,396,397,405,403,401,408,405,402,405,405,404,399,399,402,400,405,399,400,396,398,390,398,387,390,384,380,380,379,375,370,370,372,367,366,368,363,361,356,353,351,352,345,344,337,336,335,335,330,327,325,324,320,315,318,312,314,314,311,311,307,305,304,303,300,298,296,293,292,286,289,284,284,279,273,279,272,271,275,270,271,270,267,267,265,261,264,257,257,253,-8104480,-8117950,-8105892,-8087996,-8108825,-8093986,-8103541,-8097431,-8088375,-8103094,-8103878,-8109083,-8093238,-8114576,-8108473,-8102385,15,0,32,31,B7
144,143,144,142,146,141,144,143,141,144,142,137,142,138,140,140,136,139,137,136,138,136,137,137,134,137,135,134,137,136,137,136,136,137,137,140,147,144,150,146,145,147,146,149,153,153,157,178,200,202,204,182,165,165,167,168,168,172,171,172,175,175,178,179,181,185,190,203,221,235,241,238,226,214,203,196,193,185,185,186,183,183,184,180,186,183,184,189,188,198,212,237,267,275,267,250,223,208,199,192,191,188,189,192,189,194,196,196,204,204,206,211,211,213,209,207,211,209,211,212,216,227,241,242,250,239,234,227,222,224,225,224,225,225,228,227,224,232,232,233,238,239,243,245,242,249,252,254,259,260,264,265,260,265,267,265,271,272,274,279,278,280,277,276,280,277,280,283,278,281,286,281,289,284,287,285,282,286,285,287,296,295,300,306,309,317,322,322,330,333,338,341,345,359,362,368,373,382,387,395,401,401,404,402,411,406,409,403,405,404,403,394,404,401,403,400,398,398,398,394,392,391,388,387,382,380,378,371,375,373,371,368,365,366,364,362,362,353,355,353,345,350,340,335,339,333,328,325,326,323,320,318,317,312,317,314,309,310,306,305,306,301,299,299,294,292,289,286,287,283,280,280,277,279,274,271,276,272,273,271,264,269,264,261,263,258,259,255,-8104472,-8118003,-8105846,-8087830,-8108881,-8094105,-8103464,-8097402,-8088472,-8103138,-8103819,-8109058,-8093384,-8114584,-8108412,-8102381,15,0,32,31,B7
143,143,144,143,146,141,144,142,141,144,142,137,142,138,140,139,136,138,137,136,138,136,138,137,135,138,136,135,136,137,137,136,135,136,136,140,146,145,148,145,144,145,145,147,153,152,156,175,195,200,197,179,163,164,165,165,165,169,167,170,175,172,178,178,178,183,188,200,216,227,235,234,221,212,201,192,191,186,183,184,182,182,183,180,185,180,182,185,184,196,206,228,255,261,257,237,217,205,195,189,189,188,186,190,189,191,193,192,199,197,203,208,206,208,203,203,205,205,207,210,211,222,230,236,242,233,229,221,218,220,219,221,223,221,222,222,221,229,229,230,234,235,240,238,239,244,248,252,254,254,256,259,259,260,261,262,269,269,271,275,273,277,274,272,277,270,277,276,275,278,279,279,283,278,280,280,278,283,281,282,287,290,298,298,305,310,317,316,327,326,335,340,342,351,355,362,372,376,382,391,395,399,401,399,402,402,400,399,401,403,400,395,399,395,397,400,395,394,393,391,391,383,388,385,377,375,374,372,373,371,370,365,362,362,363,360,359,349,351,349,345,344,337,335,333,328,327,326,322,323,317,313,316,311,312,312,308,308,305,304,303,296,297,296,293,294,286,286,285,281,279,278,273,280,272,272,275,272,270,270,267,267,260,262,262,254,257,255,-8094811,-8110331,-8097495,-8076334,-8099956,-8083764,-8093855,-8087171,-8077524,-8093587,-8094646,-8099976,-8082448,-8106185,-8099893,-8092644,15,0,32,31,B7
143,143,145,143,147,142,144,142,141,144,140,139,142,138,141,139,137,139,136,136,139,136,138,138,134,137,136,135,137,136,136,136,135,137,137,140,146,144,148,146,144,146,146,147,152,153,155,176,195,198,197,178,164,165,163,165,167,169,168,170,175,171,176,178,179,185,188,199,217,228,231,232,223,211,199,194,191,183,185,185,180,183,183,179,183,182,183,183,186,194,206,230,252,261,256,240,215,205,196,188,190,189,188,188,188,191,194,193,200,199,204,205,206,206,205,202,205,204,206,209,209,222,231,235,242,233,226,222,217,219,219,220,222,221,225,223,221,228,231,227,233,234,239,239,238,245,250,248,253,254,258,257,258,262,262,262,268,268,271,272,273,275,274,272,272,273,276,275,275,275,283,279,282,279,281,279,279,279,283,284,288,291,295,302,301,313,316,320,325,330,333,337,342,353,357,361,372,376,382,386,394,401,400,399,404,399,402,399,401,401,398,395,400,394,401,395,394,399,393,390,393,387,384,384,375,378,375,371,373,370,371,365,360,362,360,358,357,351,352,352,346,343,339,332,336,331,327,324,321,322,317,315,318,310,312,310,309,309,306,303,304,297,300,298,288,292,288,285,284,282,280,281,273,279,271,269,270,269,269,269,264,266,263,260,262,257,253,253,-8094750,-8110280,-8097435,-8076265,-8099872,-8083679,-8093821,-8087093,-8077435,-8093536,-8094593,-8099924,-8082381,-8106173,-8099861,-8092584,15,0,32,31,B7
143,143,145,143,146,142,143,145,142,144,142,139,142,138,141,141,136,138,137,136,139,135,138,138,135,138,135,136,137,137,137,137,136,137,138,140,146,145,150,145,145,146,147,148,153,154,158,176,196,199,198,179,165,164,167,166,168,169,169,172,174,172,176,179,180,183,189,203,219,231,238,234,224,214,201,193,192,184,185,185,183,183,184,182,185,185,185,186,189,197,207,232,255,266,260,244,219,209,200,192,192,189,189,190,190,193,195,193,202,203,207,209,208,212,205,205,209,208,209,213,216,226,234,238,244,238,232,226,220,222,221,223,223,222,227,227,226,234,232,236,238,237,243,241,242,249,254,254,261,259,261,263,262,268,267,267,274,272,274,278,279,280,278,279,278,277,282,284,279,282,284,280,288,285,287,285,284,287,287,287,293,298,300,306,309,318,321,324,330,332,343,343,351,358,362,369,376,383,389,396,400,412,407,407,415,406,405,404,409,410,406,402,409,404,407,403,404,401,399,396,396,393,391,385,382,386,381,379,377,379,375,374,368,373,365,366,362,357,356,352,348,348,344,339,340,334,335,328,330,329,327,320,318,316,320,315,311,315,310,305,308,302,304,303,295,297,295,290,292,286,284,282,276,279,275,274,277,271,273,271,270,272,266,262,267,261,259,259,-8098674,-8113372,-8100897,-8081045,-8103443,-8087824,-8097792,-8091294,-8081807,-8097380,-8098336,-8103602,-8086670,-8109540,-8103322,-8096546,15,0,32,31,B7
143,143,145,142,147,142,144,144,142,144,142,138,142,138,141,140,137,139,136,137,138,136,137,136,134,138,135,136,137,136,138,136,135,137,138,140,144,145,150,145,144,146,148,148,153,153,156,176,197,200,201,180,165,164,165,167,167,171,169,172,175,173,178,177,180,185,188,201,220,229,237,233,224,213,203,195,193,185,184,186,182,185,185,181,186,183,184,187,187,196,207,235,258,267,261,242,220,206,199,192,191,189,189,192,190,194,196,196,203,201,207,209,210,212,206,206,208,208,211,213,214,228,236,241,245,238,230,226,221,224,224,226,225,224,227,228,228,231,233,234,239,238,241,244,245,250,249,252,258,259,263,265,265,267,266,268,273,272,276,279,280,281,278,277,277,277,280,282,281,282,285,285,289,287,284,286,284,287,288,286,294,297,300,307,306,318,321,322,331,333,341,346,349,356,359,369,378,381,389,398,403,407,405,407,412,409,407,405,405,408,402,399,405,401,403,405,400,402,401,396,396,391,392,388,387,386,378,375,380,376,374,370,368,373,367,363,363,356,358,355,351,349,344,337,338,335,334,329,327,327,321,318,319,316,318,316,314,312,311,306,306,303,304,300,297,298,293,287,291,283,285,281,277,282,275,273,277,270,272,273,271,271,268,262,265,259,259,256,-8098607,-8113417,-8100853,-8080912,-8103469,-8087895,-8097770,-8091207,-8081843,-8097422,-8098300,-8103573,-8086746,-8109558,-8103300,-8096504,15,0,32,31,B7
144,143,145,142,147,142,144,143,140,144,142,137,141,139,141,140,137,139,137,137,138,135,137,138,135,138,136,135,137,136,137,136,135,137,137,139,144,144,148,143,144,146,147,149,152,152,154,174,194,195,195,178,165,163,165,165,167,170,170,170,175,173,176,178,181,183,189,198,216,226,234,227,218,211,200,192,193,186,184,187,182,185,183,183,187,184,186,187,188,195,206,225,250,254,251,236,217,205,196,190,191,188,190,190,191,193,195,196,202,199,204,206,206,208,205,205,209,207,210,211,211,224,231,234,239,233,229,222,217,220,221,222,224,223,225,226,227,229,231,232,238,236,241,243,243,247,252,255,259,257,262,265,263,265,267,267,272,270,274,278,278,280,279,281,278,277,279,283,282,284,286,281,284,285,286,286,283,286,291,288,296,295,304,303,309,319,325,324,333,334,343,347,348,359,366,370,384,389,392,398,409,412,411,410,416,410,411,410,410,414,412,409,409,408,412,410,405,405,405,404,403,397,397,395,389,388,386,383,386,378,378,375,374,375,370,368,370,359,359,356,353,352,347,340,345,342,335,331,331,331,327,324,326,316,323,318,316,316,316,313,313,310,306,303,299,301,297,293,292,288,290,287,281,287,279,276,282,274,277,275,271,275,271,265,269,263,261,257,-8098728,-8113408,-8100802,-8080955,-8103524,-8087835,-8097673,-8091299,-8081868,-8097364,-8098279,-8103616,-8086789,-8109522,-8103282,-8096557,15,0,32,31,B7
