Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,145,145,148,143,145,144,144,145,143,140,142,139,142,141,137,140,137,137,139,137,138,138,135,138,136,137,137,137,138,137,136,137,136,139,145,144,148,144,144,147,146,147,152,151,154,168,183,187,186,173,162,162,162,162,163,167,168,167,173,172,176,177,181,184,188,199,215,224,229,229,218,211,203,196,197,189,189,191,186,189,189,185,190,190,189,190,193,200,208,232,256,266,257,244,222,213,202,197,196,197,194,198,196,201,202,203,210,208,212,214,215,216,215,211,215,215,219,221,221,233,238,242,250,244,239,232,228,231,232,230,235,233,237,237,240,244,245,243,254,251,256,258,254,263,267,269,276,276,278,280,280,281,283,286,294,289,295,296,297,296,300,296,297,297,298,298,297,299,303,301,306,305,305,302,304,305,307,309,315,316,322,328,329,341,343,348,361,361,368,370,375,385,390,400,412,415,425,430,436,441,447,440,449,442,444,445,445,444,441,436,444,442,442,441,436,439,436,431,429,425,426,421,417,419,415,410,413,408,406,405,399,401,398,391,395,387,388,385,376,380,373,364,364,359,360,354,354,351,349,344,345,343,347,341,339,339,335,332,331,326,329,324,318,319,315,310,311,304,306,305,298,302,296,294,297,288,295,292,288,288,284,281,286,277,278,272,-8089029,-8106131,-8093268,-8070036,-8094271,-8077967,-8089317,-8081969,-8071740,-8088192,-8089332,-8094601,-8075451,-8101578,-8095633,-8087450,15,0,34,31
144,146,144,147,144,146,144,144,145,144,139,142,138,142,141,137,139,137,137,139,136,138,139,134,138,135,136,136,137,137,137,136,138,138,139,146,144,149,145,143,146,146,148,152,152,154,167,183,185,184,171,162,162,163,164,164,166,166,169,173,170,175,178,180,184,187,197,212,221,230,223,219,212,203,195,195,189,189,190,186,187,188,186,190,189,190,192,191,201,209,229,251,262,258,243,219,211,204,197,196,195,195,196,194,200,202,202,209,206,211,214,215,214,211,211,216,215,215,219,220,228,242,244,248,240,239,232,226,231,229,231,234,236,237,236,236,242,243,244,249,250,252,254,253,262,267,268,273,274,276,279,277,281,283,282,288,285,292,293,295,299,297,293,296,296,296,294,292,297,302,298,305,300,301,303,301,304,303,304,311,313,320,324,328,337,339,346,355,356,367,367,373,382,388,396,408,412,420,424,435,434,439,442,441,438,441,437,439,441,430,436,439,431,436,432,433,433,430,427,431,422,425,417,410,413,411,405,405,400,404,400,390,397,391,388,391,383,386,378,373,374,367,366,363,358,352,352,350,348,344,341,341,339,339,334,333,331,332,327,327,322,325,317,316,317,312,306,307,300,302,300,294,301,293,292,294,289,290,287,285,287,282,281,282,274,272,271,-8087955,-8105787,-8092506,-8069382,-8093817,-8076426,-8088520,-8081120,-8070586,-8087471,-8088387,-8094056,-8074926,-8100507,-8095009,-8086714,15,0,34,31
144,147,143,147,144,146,144,141,144,143,138,141,139,141,139,137,139,138,138,140,138,138,136,135,139,136,136,136,136,137,136,136,137,137,140,144,144,147,145,145,145,145,147,152,151,155,168,184,187,186,173,162,162,162,163,163,166,165,169,173,170,174,177,180,185,187,197,212,220,230,226,218,209,202,196,194,188,189,191,184,187,186,185,188,187,189,190,191,200,208,231,253,262,260,244,223,211,203,197,194,195,194,196,195,198,198,202,207,208,210,213,212,215,211,212,215,212,216,218,219,228,240,243,249,240,236,231,227,229,229,231,234,230,235,233,236,241,239,242,246,246,253,253,252,260,261,265,268,272,275,276,270,279,278,278,285,285,290,292,290,295,295,287,293,293,293,294,294,296,299,296,301,296,299,297,297,298,300,300,308,306,317,322,325,333,336,341,349,353,359,360,365,378,384,393,400,406,412,421,427,435,431,434,439,432,434,428,431,433,430,426,431,428,432,428,427,428,426,417,419,417,416,411,405,405,405,399,403,397,398,392,390,391,390,386,385,377,380,372,367,372,363,360,356,354,349,344,343,343,339,337,333,333,336,331,329,330,326,325,322,317,320,315,310,311,310,304,303,301,298,295,288,294,289,287,289,283,287,286,281,281,278,272,277,272,271,269,-8088270,-8105469,-8091278,-8068375,-8094017,-8076429,-8087048,-8080353,-8070246,-8086869,-8087201,-8092919,-8074671,-8100270,-8093994,-8085852,15,0,34,31
144,146,144,147,143,146,145,142,145,143,139,142,139,141,141,137,138,137,137,140,136,139,136,135,138,135,136,137,137,137,137,135,137,137,139,143,143,148,144,143,145,146,148,151,151,153,170,183,186,187,171,160,161,161,162,162,168,167,170,172,171,175,176,178,183,187,197,212,220,230,225,220,210,201,196,194,188,189,190,184,187,187,186,188,189,187,190,193,200,210,232,255,260,258,242,222,211,202,196,195,193,194,195,195,198,200,201,208,207,210,211,214,216,211,212,215,213,216,219,219,229,238,242,249,241,237,231,225,229,230,231,233,232,237,235,235,240,242,243,248,247,252,252,250,259,266,268,269,271,275,279,277,280,278,279,288,287,289,291,291,294,292,293,292,294,294,294,292,295,296,296,301,297,300,299,296,301,303,301,309,310,318,321,327,333,338,344,352,356,360,364,369,380,383,387,400,405,411,419,429,432,432,431,439,432,436,431,433,433,426,426,429,428,432,427,430,428,430,422,424,416,418,415,405,408,399,400,401,399,403,395,388,390,389,387,386,376,379,373,366,368,364,357,357,353,350,347,345,345,339,336,337,332,333,330,327,328,327,323,328,319,321,316,308,311,307,303,305,299,299,295,290,296,291,287,292,286,288,285,282,283,280,273,276,276,272,269,-8087086,-8104646,-8091117,-8067348,-8092941,-8075764,-8086872,-8079536,-8069447,-8086134,-8087029,-8092372,-8073673,-8099725,-8093612,-8085182,15,0,34,31
144,145,144,147,143,146,143,143,144,142,139,143,139,141,141,136,139,136,137,139,135,138,139,135,137,135,135,136,137,137,136,136,137,137,139,146,144,148,145,144,145,146,148,152,151,154,169,186,189,188,174,161,161,163,163,164,168,168,170,174,173,175,178,181,183,190,198,214,224,231,230,220,215,203,196,193,188,190,190,184,187,187,185,187,187,187,193,191,200,212,236,261,270,264,249,224,212,203,197,195,196,195,196,194,200,200,202,209,208,211,214,215,216,214,210,215,214,215,218,218,231,242,246,252,247,241,232,227,230,229,230,234,233,237,236,236,241,240,242,249,250,251,253,256,259,263,265,270,271,273,277,274,280,281,279,284,285,290,293,294,295,294,294,292,288,292,294,294,295,300,298,301,300,299,301,297,302,301,303,306,310,317,323,328,334,337,342,356,352,360,365,365,379,384,389,401,407,414,419,427,436,436,427,439,433,431,429,432,433,429,429,427,427,430,428,427,432,426,423,421,413,416,413,408,408,402,400,401,397,396,393,388,388,391,386,386,379,378,374,368,369,365,358,360,353,348,347,346,343,338,334,338,333,338,334,329,330,329,323,323,318,320,315,314,313,309,304,301,302,296,294,290,294,288,290,293,288,283,287,278,282,280,274,277,272,270,268,-8085340,-8103470,-8089501,-8065342,-8091562,-8073871,-8085166,-8077873,-8067550,-8084608,-8085307,-8090665,-8071933,-8098220,-8092076,-8083527,15,0,34,31
144,145,144,148,143,145,144,142,144,142,139,142,139,141,140,136,139,137,137,138,135,138,138,135,138,136,136,136,136,138,137,135,137,136,139,145,144,148,143,142,144,145,148,152,150,153,168,181,186,186,172,160,160,162,162,162,167,166,168,172,171,174,177,177,182,187,197,210,221,228,227,217,209,201,193,193,187,189,189,185,186,186,185,189,187,187,190,191,199,208,231,257,262,260,243,223,212,202,194,196,195,194,195,194,198,201,199,207,204,210,214,213,214,210,211,215,212,215,219,220,229,240,243,249,242,236,231,225,229,226,230,230,232,233,234,234,240,243,242,246,245,251,251,254,260,264,265,269,270,272,276,272,277,280,282,285,284,289,287,294,297,293,292,293,291,291,291,293,295,296,297,299,296,298,298,297,300,303,300,306,309,316,320,328,335,335,343,351,353,361,364,369,378,384,389,400,408,410,418,423,432,429,431,437,430,432,430,432,429,423,428,431,428,427,425,427,425,423,418,421,414,414,410,406,407,403,393,402,398,396,394,387,390,387,386,385,376,376,376,369,371,363,359,357,351,350,345,345,345,335,337,334,334,332,332,331,326,327,324,324,320,320,315,308,313,308,304,304,297,299,296,290,294,288,289,292,286,286,284,281,283,278,275,279,272,272,269,-8085374,-8103787,-8090187,-8065853,-8091390,-8074294,-8085873,-8078194,-8067510,-8084929,-8085872,-8091207,-8071936,-8098366,-8092666,-8083890,15,0,34,31
144,147,144,148,144,146,145,142,145,144,140,142,138,142,140,137,139,138,138,139,136,139,138,135,139,136,137,137,136,137,137,136,137,137,140,145,144,148,145,143,146,147,148,152,152,153,169,185,188,187,173,162,161,163,164,164,167,167,171,173,170,174,177,179,185,187,198,211,223,230,228,217,211,201,196,195,188,188,189,185,188,185,183,190,187,188,191,191,201,210,235,255,265,260,245,223,210,204,196,196,195,193,195,195,199,201,201,207,206,210,214,214,216,211,213,213,212,215,219,219,230,240,245,248,240,238,230,226,231,229,232,233,232,235,235,233,242,242,241,245,246,253,255,253,261,265,265,270,271,273,275,275,279,279,282,285,285,291,292,295,296,294,291,291,291,295,298,292,298,298,298,304,300,301,299,297,301,301,303,308,310,317,321,326,336,338,343,353,353,364,364,366,380,386,393,403,407,410,420,423,432,435,430,440,432,434,432,433,433,431,429,429,429,431,430,426,427,426,420,424,420,416,413,405,408,405,400,403,400,400,392,393,389,387,387,385,378,380,376,369,369,363,357,359,353,352,350,347,346,340,337,337,332,337,333,329,330,328,323,326,320,322,318,311,314,308,304,307,301,300,299,293,295,290,285,291,290,289,283,284,281,279,276,280,271,272,270,-8084446,-8102477,-8088739,-8064063,-8090561,-8072765,-8084342,-8076744,-8066513,-8083816,-8084593,-8090103,-8071012,-8097459,-8091247,-8082462,15,0,34,31
144,146,143,149,144,146,145,143,144,143,140,141,139,141,141,137,139,137,137,139,136,138,138,134,138,136,136,138,137,137,137,136,137,137,139,144,143,149,145,145,145,146,148,152,152,153,170,184,189,187,174,163,162,163,162,164,167,168,170,173,171,175,178,178,184,187,197,209,222,231,229,221,210,203,196,194,189,187,190,187,187,188,184,189,186,189,191,191,201,209,235,258,268,261,246,224,211,202,197,197,196,195,197,194,199,199,200,207,205,211,212,216,217,212,211,215,215,216,220,219,231,240,245,249,245,238,232,229,231,230,231,232,233,237,234,237,242,244,242,249,246,253,253,254,262,265,265,272,271,277,275,274,279,281,282,286,288,289,291,294,297,294,292,297,292,296,292,294,297,299,300,301,299,303,299,296,302,301,304,308,312,317,323,326,335,339,345,352,352,361,363,369,375,385,392,401,409,419,418,426,429,434,432,437,434,432,433,433,434,430,426,433,429,430,427,427,432,424,421,426,418,416,413,407,408,404,399,401,397,399,392,384,393,390,386,391,377,379,374,368,372,362,357,360,356,352,350,346,347,339,337,338,336,337,335,330,331,329,326,326,318,319,319,313,312,307,306,304,300,301,298,290,295,289,284,293,289,288,288,281,284,282,277,277,274,273,269,-8084691,-8102665,-8088910,-8064336,-8090510,-8073241,-8084442,-8076852,-8066639,-8083940,-8084668,-8090043,-8070854,-8097546,-8091646,-8082610,15,0,34,31
144,145,144,148,143,145,145,143,145,142,140,142,139,141,140,136,139,138,137,140,137,137,138,136,138,135,136,137,137,137,136,135,137,138,139,146,144,148,144,145,145,145,147,151,150,155,171,186,190,187,173,163,162,162,163,164,168,167,169,174,169,176,177,180,183,188,198,214,225,230,229,219,211,204,197,196,190,189,189,185,186,188,185,190,186,189,191,191,201,210,234,260,268,264,244,224,212,204,196,197,194,197,194,196,201,201,202,208,207,211,214,214,218,213,212,215,214,214,220,221,232,241,245,251,245,237,234,228,231,229,232,233,233,237,234,236,240,244,244,251,248,253,255,256,262,262,266,271,273,276,277,279,278,281,282,287,286,290,294,290,298,296,291,293,294,296,298,292,297,300,298,303,300,301,303,300,304,305,303,308,309,317,325,325,336,340,342,351,352,362,362,369,379,385,391,403,406,414,422,430,434,434,433,439,432,438,432,434,436,428,424,430,432,430,429,426,427,425,423,424,413,420,413,409,409,404,398,399,397,396,395,390,393,391,385,383,377,379,372,370,372,360,356,359,354,351,348,343,345,341,337,336,334,334,333,330,329,329,322,324,320,320,318,311,310,308,306,303,301,298,296,290,297,290,286,289,285,287,284,277,283,277,275,279,275,272,266,-8086029,-8103915,-8090219,-8065832,-8091590,-8074562,-8085865,-8078122,-8068046,-8085079,-8085949,-8091219,-8071944,-8098669,-8092672,-8083916,15,0,34,31
144,146,144,148,142,146,144,143,144,142,140,142,138,141,141,137,139,137,137,139,137,138,137,136,137,135,136,137,136,138,136,135,137,136,139,145,144,148,145,143,145,147,148,150,153,153,170,186,188,188,173,163,162,165,163,164,167,166,171,173,171,177,179,180,184,188,199,216,223,232,228,221,213,203,196,193,187,189,192,186,186,187,186,189,188,188,192,192,200,211,232,257,265,266,246,225,214,203,197,197,196,195,195,197,200,200,201,208,206,211,213,216,218,213,214,212,216,219,218,221,232,244,244,253,241,239,234,229,230,232,231,233,232,234,236,238,240,243,245,252,249,254,255,256,263,263,266,273,270,274,280,278,279,284,281,291,288,291,291,298,297,296,293,295,295,296,295,297,297,301,299,303,302,303,301,303,304,306,305,311,314,320,324,326,336,344,343,354,356,364,364,368,379,389,391,406,409,415,419,427,436,432,433,439,435,436,431,436,434,430,428,431,430,435,428,430,427,428,421,422,416,416,411,407,406,409,403,402,401,398,395,389,395,390,386,388,377,377,376,370,370,363,358,362,356,352,347,346,347,341,339,339,338,338,336,332,330,331,325,325,318,320,316,311,315,312,308,305,300,302,298,290,301,292,289,292,288,289,285,283,285,282,277,277,273,272,268,-8087436,-8104931,-8091025,-8067421,-8093275,-8075722,-8086987,-8079759,-8069748,-8086580,-8086923,-8092477,-8074017,-8099830,-8093768,-8085377,15,0,34,31
