Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,131,134,131,133,132,131,133,133,131,134,132,133,133,129,132,130,130,134,131,133,132,131,134,132,132,133,133,134,132,131,132,132,132,136,134,138,133,131,132,133,133,137,135,138,150,160,164,160,148,142,139,141,141,140,142,140,141,142,138,141,140,139,141,143,147,158,163,166,165,157,152,144,141,141,136,136,139,134,138,137,134,136,134,135,136,138,145,157,181,206,214,210,193,169,158,150,143,142,142,141,142,142,146,148,153,162,165,172,175,177,176,170,165,166,161,163,167,172,201,228,238,244,226,203,185,178,177,172,172,171,165,163,159,155,158,157,155,158,156,161,159,156,159,159,158,161,156,159,160,156,160,157,158,162,159,160,162,159,162,160,159,161,158,161,161,159,161,165,164,169,165,164,164,160,160,159,156,159,158,158,159,157,159,159,157,159,156,158,157,157,158,157,155,158,157,155,157,156,159,156,153,159,154,156,156,154,156,155,154,156,155,157,156,154,156,156,153,157,152,155,154,153,155,154,152,154,152,155,153,150,153,152,152,153,149,152,151,149,150,147,145,150,148,149,148,148,149,148,146,148,146,149,149,146,149,148,147,149,146,147,147,145,149,145,145,147,145,145,146,142,146,143,141,146,142,145,144,141,144,142,141,144,141,142,141,-8158035,-8162448,-8157751,-8151285,-8163343,-8152448,-8156344,-8154866,-8147089,-8155006,-8157644,-8161222,-8150806,-8164555,-8155332,-8153954,15,0,31,31,H11
144,143,134,130,136,130,134,134,132,134,133,131,134,132,134,134,131,133,131,132,134,131,134,134,131,134,132,132,134,132,133,132,131,133,132,132,137,134,139,134,133,133,133,135,138,135,137,146,156,159,157,148,141,140,140,138,139,141,139,139,140,137,139,138,139,139,140,145,154,157,160,159,154,150,145,139,140,136,137,139,135,137,137,134,138,136,134,136,138,147,156,185,214,225,223,204,177,162,151,145,144,141,141,143,142,146,149,153,164,167,176,182,182,182,173,168,169,167,165,168,174,203,236,247,256,239,212,192,182,179,175,177,172,169,168,160,156,158,158,157,160,159,162,159,158,161,158,160,161,158,162,161,157,159,160,157,161,159,161,161,160,163,162,159,161,158,161,162,161,164,166,165,168,169,166,164,161,162,159,158,158,158,160,159,156,159,159,158,161,156,158,155,157,159,156,155,159,157,156,157,156,159,156,155,158,154,155,154,155,157,155,153,156,155,157,156,155,157,155,154,156,152,156,156,152,156,155,153,155,153,155,153,151,154,153,152,153,150,151,151,149,152,149,148,152,149,149,149,147,149,148,147,149,145,149,148,147,147,148,146,149,144,148,148,144,147,146,145,146,144,145,144,142,146,143,141,147,143,144,144,141,144,142,142,145,140,142,142,-8158018,-8162438,-8157744,-8151280,-8163344,-8152447,-8156349,-8154885,-8147090,-8155014,-8157649,-8161233,-8150804,-8164560,-8155287,-8153923,15,0,31,31,H11
144,143,132,130,135,130,133,132,131,134,133,130,135,132,133,133,131,133,131,133,134,132,134,133,130,133,131,132,133,133,133,132,131,133,131,132,137,134,138,134,134,133,134,135,137,136,139,153,164,166,164,152,143,142,142,143,142,144,142,142,144,139,142,141,140,142,144,150,161,169,172,169,162,154,148,142,142,135,137,139,136,137,137,133,138,136,135,137,138,147,161,189,220,230,221,202,174,161,150,142,142,141,141,140,140,144,147,152,161,161,170,174,175,176,168,163,164,161,160,163,168,197,223,237,242,224,201,184,174,174,169,168,168,162,161,156,152,154,154,152,156,153,155,156,152,154,156,153,157,154,157,156,153,156,153,153,156,155,156,156,156,157,158,155,156,155,157,158,155,158,161,160,165,161,161,159,156,158,156,154,156,156,155,155,154,155,155,153,156,153,156,153,154,155,152,153,155,154,154,154,152,156,153,151,155,152,153,153,153,155,153,153,154,152,155,152,152,153,153,153,153,150,153,153,151,152,151,150,153,152,152,151,148,152,151,148,151,147,151,149,147,149,146,145,149,147,148,147,146,147,146,145,147,145,147,147,145,147,146,145,148,144,146,147,144,147,145,143,146,142,145,144,141,145,142,141,147,141,144,143,141,143,143,140,143,140,142,140,-8156801,-8161879,-8157327,-8150019,-8162292,-8151238,-8155137,-8153584,-8145394,-8153541,-8156565,-8159882,-8149418,-8163935,-8154508,-8152623,15,0,31,31,H11
144,143,132,131,135,131,134,133,132,133,133,129,134,131,134,134,131,133,131,132,134,132,133,132,131,134,131,132,132,133,134,132,130,133,131,132,137,136,138,135,133,134,134,134,138,137,140,154,165,168,166,152,144,143,144,145,143,143,143,143,144,141,143,143,142,144,147,152,166,171,177,173,163,156,148,141,141,137,138,140,136,137,138,135,138,136,135,137,138,148,160,190,216,228,221,200,173,160,149,142,141,140,139,141,140,145,149,150,161,164,170,174,173,174,168,163,164,158,161,163,169,197,224,233,239,220,198,183,174,173,168,167,166,162,161,154,151,155,153,152,155,154,157,156,153,154,155,153,158,154,156,156,153,156,154,152,157,154,156,155,157,157,157,154,156,154,155,157,156,159,161,159,163,161,161,159,156,156,156,155,157,155,155,154,153,156,156,154,155,153,154,153,153,155,154,153,155,152,153,154,153,155,153,152,156,153,153,153,153,154,153,151,153,153,154,154,152,155,153,151,152,149,152,154,150,152,154,150,152,151,152,150,149,152,150,150,152,147,150,149,148,149,146,145,150,146,148,147,145,148,147,146,147,144,148,146,145,146,146,146,148,144,146,146,143,147,145,144,145,143,145,144,142,145,143,141,147,141,144,144,141,144,142,141,145,140,141,141,-8156955,-8162014,-8157427,-8150224,-8162459,-8151412,-8155298,-8153765,-8145577,-8153690,-8156687,-8159989,-8149511,-8163976,-8154543,-8152678,15,0,31,31,H11
144,143,132,130,135,130,134,131,132,135,133,130,133,131,134,134,130,132,131,132,134,131,134,133,131,134,132,132,132,133,134,132,130,133,132,134,136,135,138,135,133,135,134,135,139,137,139,152,166,171,167,152,145,142,143,143,143,145,143,141,143,140,142,142,140,145,146,152,165,172,176,172,164,155,148,143,142,137,137,140,135,139,138,136,139,137,136,137,139,147,162,193,223,233,228,206,176,160,149,142,142,139,138,138,138,141,144,147,156,159,166,170,169,170,162,159,159,154,156,157,162,189,213,222,230,211,191,175,168,166,161,161,159,154,153,148,144,147,146,145,148,146,149,147,146,146,148,147,149,147,148,149,145,149,146,145,148,146,148,148,147,150,148,145,146,144,148,149,146,150,153,151,154,152,151,151,147,149,146,144,147,145,146,147,144,148,146,144,148,144,146,145,145,147,144,143,146,145,146,145,146,147,145,143,147,144,144,145,144,146,144,144,145,144,147,144,144,145,145,143,145,143,145,145,144,144,145,142,145,145,145,144,141,144,144,141,145,140,143,144,140,143,140,139,142,140,142,141,139,142,140,140,142,139,142,143,140,142,141,139,142,139,141,143,139,142,141,139,142,138,140,140,136,141,138,137,143,137,140,141,137,142,139,137,141,137,139,137,-8156044,-8161433,-8156998,-8149117,-8162130,-8151497,-8155404,-8153026,-8145009,-8153634,-8156898,-8159513,-8148325,-8163144,-8153514,-8151850,15,0,31,31,H11
144,143,132,131,135,130,133,131,131,134,132,129,134,131,134,134,131,133,131,131,134,130,133,133,130,133,131,131,132,131,134,131,131,133,132,133,136,136,139,135,134,134,134,135,139,138,140,155,168,172,171,154,144,145,145,143,144,145,143,144,145,141,142,143,142,144,147,154,168,176,180,176,167,157,151,143,143,136,137,140,136,138,139,135,138,137,136,137,138,149,162,194,223,235,226,203,176,160,149,141,140,140,138,137,137,143,144,146,156,159,166,171,169,167,162,159,158,154,153,156,161,190,212,222,231,210,192,173,167,164,161,159,160,153,152,148,143,145,146,145,147,147,149,147,145,148,148,145,148,146,147,147,145,147,145,145,150,146,148,148,147,148,149,145,147,145,147,148,146,150,152,150,154,151,150,150,147,148,146,144,147,146,147,146,144,147,146,145,147,144,145,145,145,146,144,144,146,145,145,146,144,148,144,143,147,144,143,145,143,146,144,143,146,143,145,145,143,145,146,144,146,143,145,144,142,144,145,144,144,144,146,142,140,144,142,143,144,140,145,143,140,142,140,139,145,141,143,142,139,142,140,140,142,139,142,142,140,141,142,139,142,139,141,142,139,142,140,138,142,140,141,139,135,141,139,137,143,138,141,141,137,141,137,137,139,138,138,139,-8155987,-8161455,-8156986,-8149100,-8162084,-8151384,-8155320,-8152939,-8144941,-8153573,-8156819,-8159493,-8148205,-8163110,-8153515,-8151753,15,0,31,31,H11
144,143,132,131,134,130,131,132,130,134,133,130,134,131,134,134,130,133,131,132,134,131,133,133,130,134,131,133,133,133,133,132,130,132,131,133,138,135,139,135,133,134,135,135,139,137,140,155,168,173,170,155,146,145,145,145,144,146,143,144,146,142,144,143,142,143,147,154,168,176,180,175,165,160,150,144,144,138,139,140,135,138,138,135,137,137,135,138,139,148,163,193,226,233,230,206,174,160,149,142,140,139,137,138,138,142,144,148,156,158,167,170,170,169,163,157,158,155,154,158,162,189,215,223,231,212,190,175,166,165,161,161,159,154,153,147,144,146,146,145,149,145,149,147,145,147,147,146,149,147,147,148,144,148,146,144,148,145,147,149,148,149,147,146,147,145,148,149,147,151,152,149,154,152,152,150,147,149,145,145,147,146,146,146,144,147,148,145,147,145,147,145,144,146,145,146,146,144,145,145,146,147,146,143,147,143,144,145,145,146,144,145,146,144,146,145,144,146,144,143,146,143,145,145,142,144,146,142,145,143,146,143,141,144,143,143,146,140,142,143,140,142,140,139,144,141,143,142,140,142,142,141,142,138,143,143,140,141,142,141,142,139,141,141,140,143,140,138,141,139,141,140,136,141,138,138,141,138,140,140,138,140,139,136,140,137,139,138,-8155966,-8161449,-8156963,-8149062,-8162061,-8151296,-8155274,-8152935,-8144970,-8153617,-8156831,-8159555,-8148234,-8163155,-8153620,-8151764,15,0,31,31,H11
143,143,133,131,135,129,133,132,130,134,133,129,134,131,134,133,129,132,131,131,134,131,133,133,131,134,131,131,133,132,133,132,130,132,131,134,137,136,140,134,133,135,135,135,139,137,139,155,168,172,171,154,146,145,145,145,144,145,143,143,145,141,143,144,142,144,145,155,167,177,179,176,167,159,149,144,144,137,137,140,136,138,138,135,137,136,136,138,138,149,163,192,221,232,226,204,176,160,149,142,140,138,138,139,138,142,145,147,156,159,165,170,169,168,161,157,158,154,154,156,163,188,213,223,230,211,190,173,165,164,163,161,158,155,153,147,145,146,145,145,148,146,148,149,144,146,147,146,150,147,147,148,146,147,145,143,149,146,146,147,147,149,148,145,147,145,148,148,147,149,153,150,153,152,151,149,147,148,146,146,146,146,146,145,145,147,147,146,147,145,146,146,145,146,145,143,146,145,147,145,146,146,144,143,148,145,144,145,145,145,144,143,145,144,146,145,144,146,146,143,147,142,144,145,142,145,144,144,144,143,144,144,142,144,143,141,145,142,143,142,140,144,140,139,143,141,142,142,141,141,141,139,142,138,143,143,138,142,141,140,142,138,141,142,139,142,139,138,142,139,141,139,137,140,139,137,143,137,141,140,137,140,138,137,141,136,139,138,-8155977,-8161478,-8156993,-8149061,-8162048,-8151267,-8155226,-8152910,-8144922,-8153598,-8156794,-8159494,-8148160,-8163108,-8153606,-8151710,15,0,31,31,H11
144,143,132,130,135,132,133,132,131,133,133,130,134,132,134,133,130,133,131,131,134,130,133,134,129,133,130,132,133,132,133,133,131,133,132,134,136,135,139,135,133,134,135,135,137,137,139,154,167,171,169,153,145,144,144,144,143,145,143,143,145,140,145,143,143,145,146,152,167,172,179,175,164,158,149,143,142,137,138,139,136,138,139,134,137,136,135,138,138,149,163,193,222,231,226,203,176,162,151,144,143,141,140,141,138,145,148,153,162,164,171,175,176,175,169,164,163,161,160,163,171,198,225,238,244,225,202,184,174,175,169,170,167,163,161,156,152,154,154,152,156,154,156,155,153,156,156,156,158,154,157,157,154,155,155,154,158,154,156,156,157,158,158,157,156,156,156,159,157,160,163,161,164,161,162,161,158,159,156,156,156,155,156,157,154,157,156,154,157,155,155,153,155,155,153,152,154,154,155,156,153,156,153,151,157,152,153,155,154,155,154,151,155,152,155,153,152,155,154,152,155,151,153,154,151,153,152,150,153,152,153,151,149,151,152,149,153,148,150,149,147,150,147,145,149,146,148,148,147,148,146,145,147,145,148,147,146,147,147,145,146,144,146,146,144,148,145,144,146,143,145,144,141,146,143,141,146,142,145,145,140,143,142,140,143,140,141,141,-8155662,-8160977,-8156397,-8148446,-8161964,-8150934,-8154756,-8152742,-8144749,-8153217,-8156473,-8159536,-8147970,-8162983,-8153332,-8151567,15,0,31,31,H11
144,143,133,131,135,131,133,131,131,134,132,131,135,132,133,134,131,133,130,131,135,130,134,132,130,134,131,132,133,133,134,132,130,132,131,132,137,136,139,134,134,135,134,136,138,138,139,153,164,170,168,154,144,144,144,143,144,145,144,143,146,141,143,142,142,143,146,152,165,172,177,173,165,157,149,144,142,137,137,140,136,138,137,135,139,136,136,137,138,148,161,189,221,228,222,204,174,162,149,142,142,140,141,140,141,146,148,151,162,165,172,176,173,174,168,165,164,160,160,163,171,198,224,235,243,220,202,183,174,173,171,170,169,161,159,155,152,156,155,154,158,154,157,156,154,155,156,156,158,155,156,158,153,155,156,153,158,156,156,158,158,158,157,156,157,154,157,158,155,160,161,162,165,161,162,160,156,158,156,154,157,154,156,155,154,157,158,155,157,154,156,154,152,156,153,153,155,153,155,154,154,155,153,152,157,152,152,155,154,155,154,152,154,153,157,154,155,154,153,151,156,151,154,153,152,153,153,151,153,152,154,150,149,151,151,150,153,150,150,150,148,149,147,146,151,148,148,147,147,148,147,146,149,144,148,147,146,146,147,145,148,144,148,147,144,147,144,144,146,144,145,144,141,146,143,143,146,141,145,145,140,143,141,141,143,139,141,141,-8155845,-8161112,-8156507,-8148626,-8162048,-8151068,-8154902,-8152857,-8144864,-8153359,-8156613,-8159630,-8148106,-8163090,-8153475,-8151697,15,0,31,31,H11
