Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,149,147,151,146,148,147,145,147,146,141,144,140,143,142,138,141,138,138,140,136,140,138,137,138,136,136,137,138,138,137,136,137,139,139,144,141,145,142,141,144,142,144,148,146,148,159,170,174,172,163,156,156,157,156,156,159,159,160,164,160,164,165,164,168,169,174,185,188,193,191,185,182,172,171,171,165,166,168,163,164,163,157,160,160,158,158,156,161,166,175,186,189,189,180,171,167,163,157,158,157,156,155,155,159,160,161,167,166,170,173,173,177,174,174,178,177,178,179,181,188,192,194,197,190,187,181,178,180,178,178,177,177,178,177,178,180,180,183,186,185,190,190,193,197,203,201,207,202,206,208,209,216,221,225,236,241,250,257,264,269,274,278,285,289,294,299,303,309,317,316,327,325,328,332,332,337,339,341,353,357,363,373,379,390,391,403,413,413,420,431,435,445,455,460,471,477,486,497,501,508,509,507,516,509,509,510,510,510,505,505,508,504,514,506,506,505,507,498,503,493,496,489,480,479,479,471,480,471,470,462,459,463,458,454,451,442,446,436,434,436,430,421,419,414,411,406,402,399,396,389,389,387,389,386,383,383,381,374,374,367,366,363,359,356,352,349,347,340,340,335,330,330,325,323,323,320,322,318,313,315,313,307,313,304,306,301,-7966841,-8007935,-7998532,-7916044,-7988283,-7943730,-7973005,-7951695,-7933288,-7972332,-7977233,-7983350,-7932364,-8007626,-7988507,-7967002,15,0,36,29
144,160,157,161,156,158,157,155,157,152,149,151,146,147,146,145,145,144,143,142,141,143,142,138,143,138,139,141,140,140,140,139,140,140,142,146,144,149,145,144,144,145,147,150,149,153,162,172,179,177,167,161,161,160,162,161,165,166,167,169,170,174,175,176,180,183,187,196,200,203,203,197,193,188,184,185,182,181,183,178,178,178,173,176,171,170,173,171,173,177,184,196,200,198,192,182,179,175,171,171,169,168,166,167,170,173,172,178,180,185,187,189,193,192,193,196,196,197,198,197,205,209,213,214,208,206,200,196,198,196,196,197,196,198,198,196,202,202,201,209,210,216,216,217,224,227,227,230,227,232,233,233,243,251,262,280,289,303,317,332,345,354,360,372,381,391,407,409,419,430,439,449,452,458,461,469,477,486,490,499,514,520,537,549,559,568,584,599,605,612,617,626,640,652,662,677,687,699,706,719,721,730,727,729,727,728,718,725,727,720,714,723,719,724,722,718,717,716,709,710,703,704,690,683,682,676,666,668,670,666,657,650,654,651,638,641,632,630,624,618,613,606,598,598,585,582,574,573,569,565,559,557,556,556,551,547,544,541,533,532,522,522,518,514,510,502,497,491,483,484,474,463,469,459,454,456,454,452,451,443,447,441,437,438,431,427,423,-7868602,-7926678,-7915435,-7793183,-7898235,-7833640,-7875585,-7845791,-7820944,-7876743,-7884027,-7892362,-7817690,-7925654,-7900126,-7870278,15,0,36,29
144,167,166,166,162,164,162,160,160,158,152,154,150,152,149,146,147,147,144,147,142,145,143,141,143,141,141,141,141,143,142,140,142,142,145,150,148,153,149,147,149,150,152,155,154,160,173,188,194,190,179,167,166,167,168,171,174,173,177,180,179,182,185,187,192,194,200,212,219,225,224,215,214,204,199,199,194,194,194,190,190,189,185,188,185,183,184,182,186,191,204,222,226,223,215,202,196,190,183,181,181,178,177,177,182,185,185,193,196,203,208,211,215,215,215,219,217,218,222,221,234,245,250,252,245,236,228,222,225,221,222,221,219,222,221,221,227,229,231,238,238,245,250,252,261,263,266,268,267,270,274,274,284,297,310,334,347,367,386,399,415,427,433,447,457,465,481,488,498,512,519,524,531,536,540,538,553,561,565,581,589,606,622,634,655,659,674,691,699,711,715,728,743,759,767,783,796,805,821,829,832,834,838,846,841,841,841,842,842,834,833,842,839,838,836,834,837,834,825,826,811,818,808,793,792,785,780,777,779,776,766,753,761,758,747,745,734,731,726,719,708,699,693,683,681,669,664,662,659,649,643,640,633,633,628,623,624,620,613,611,605,601,594,586,582,573,570,562,553,554,546,535,538,528,519,522,519,519,515,510,516,507,500,501,496,488,481,-7899623,-7952432,-7941902,-7832571,-7926926,-7870514,-7906520,-7879781,-7855303,-7904653,-7912628,-7919528,-7854604,-7950360,-7926932,-7900216,15,0,36,29
143,158,154,159,153,155,154,152,154,152,147,149,145,147,146,142,144,141,141,143,141,143,142,137,140,137,140,140,139,140,138,138,141,140,142,148,147,152,146,145,147,146,150,152,152,155,174,193,195,193,180,165,165,166,165,166,168,170,171,173,171,173,177,177,183,184,192,205,212,217,215,206,201,193,187,187,182,182,181,176,177,178,172,175,173,172,172,171,176,181,196,215,217,219,209,193,186,178,172,172,169,168,167,168,171,170,176,182,184,190,196,198,202,199,200,203,200,202,204,204,217,229,235,240,230,223,212,206,205,204,204,204,201,204,203,199,204,205,208,215,215,220,223,223,230,232,234,239,234,237,238,240,251,257,266,282,296,307,322,335,346,355,359,369,374,381,387,394,398,412,412,425,424,429,431,434,435,445,449,459,465,478,493,495,510,521,531,545,549,556,565,574,585,595,605,619,629,641,647,658,662,667,666,676,667,665,665,670,669,664,662,670,667,665,668,666,663,664,655,655,650,647,642,627,631,628,619,621,616,616,607,598,603,598,593,590,574,584,571,568,567,557,550,545,537,531,524,524,518,514,510,503,505,505,499,492,492,491,482,483,475,477,467,461,457,451,450,448,437,439,431,423,425,420,413,416,412,413,405,401,404,403,395,399,389,389,381,-7930902,-7978169,-7967995,-7870791,-7954925,-7903924,-7937200,-7912670,-7890221,-7936380,-7942803,-7949059,-7888926,-7975818,-7954535,-7930580,15,0,36,29
144,166,164,166,161,162,161,159,160,157,151,154,149,151,150,146,147,146,143,146,142,144,144,140,144,140,140,142,141,143,142,140,142,141,144,149,149,153,148,146,149,150,151,155,155,158,172,189,191,192,179,168,166,167,168,169,173,172,174,179,178,183,183,185,190,193,199,211,219,224,221,213,209,204,198,199,191,192,192,189,189,188,183,186,182,180,181,181,185,190,202,221,226,223,216,199,193,186,181,180,178,176,179,177,179,183,183,192,195,202,207,210,215,212,213,217,215,218,218,218,232,245,251,253,244,233,229,218,221,220,218,220,216,220,216,216,221,226,228,235,236,244,247,246,254,259,259,264,262,265,270,269,278,290,305,326,341,356,373,389,404,414,422,437,442,456,465,474,489,496,499,511,515,518,523,523,535,543,550,561,573,590,601,611,629,641,651,666,674,693,690,700,716,728,741,755,770,783,787,801,812,815,817,820,815,811,814,816,816,807,810,813,809,807,807,813,808,805,796,801,794,790,781,766,770,763,754,755,748,749,743,734,731,731,719,722,709,706,702,693,692,677,668,662,655,647,639,638,634,625,617,618,616,616,609,599,603,596,590,588,583,579,570,565,562,551,550,542,534,532,524,518,521,511,508,503,504,502,496,493,498,485,480,482,475,472,465,-7900719,-7953359,-7942519,-7833888,-7928001,-7871922,-7907677,-7880772,-7856387,-7906352,-7914142,-7920989,-7855035,-7950827,-7927360,-7900743,15,0,36,29
144,152,151,154,150,150,149,149,150,148,145,146,142,146,144,139,142,141,140,141,138,140,139,137,140,138,137,139,139,140,138,137,138,138,140,145,144,146,144,144,145,144,146,151,148,152,162,176,177,178,167,159,159,158,157,158,162,162,163,166,163,167,168,169,172,175,179,188,195,196,196,191,185,178,177,174,172,171,172,167,167,168,164,165,164,163,163,162,168,171,182,196,197,198,189,179,173,169,165,164,162,162,162,162,165,166,167,173,174,179,182,185,188,186,185,189,188,190,190,189,200,208,210,213,209,200,197,190,190,188,189,190,187,190,188,186,192,192,195,198,198,204,207,205,211,213,212,217,214,215,215,216,224,230,237,251,260,271,279,290,298,303,308,317,321,328,336,339,347,355,356,364,366,372,371,373,379,381,383,390,401,410,419,424,435,444,449,460,464,471,473,481,491,498,506,521,531,536,543,554,556,561,559,565,561,558,557,563,565,557,556,558,558,564,560,555,562,554,549,552,547,545,538,533,531,526,519,523,518,520,511,512,513,509,503,502,492,493,484,480,483,471,468,465,463,454,452,452,448,442,437,437,432,437,428,430,428,424,418,415,414,410,407,401,399,394,392,389,383,383,375,371,373,367,361,366,361,358,358,353,355,352,344,347,342,339,334,-7838037,-7902721,-7890714,-7754800,-7871043,-7803256,-7848439,-7813691,-7787508,-7848059,-7856695,-7864625,-7785014,-7902168,-7875443,-7841361,15,0,36,29
143,168,165,168,162,165,163,161,161,158,154,154,152,152,150,147,149,146,146,146,143,145,144,141,143,142,141,143,142,143,142,141,143,143,144,148,146,150,146,146,147,147,150,153,153,154,165,175,179,178,169,164,164,164,165,166,167,169,172,177,175,179,181,183,187,189,194,205,210,212,214,205,204,200,196,197,194,190,193,188,189,187,183,186,182,182,182,180,183,185,195,205,208,207,202,192,188,185,179,181,178,176,175,175,180,180,183,192,192,195,198,203,204,208,207,213,211,214,216,213,223,228,232,234,225,223,218,213,213,213,213,215,214,215,217,215,221,224,227,233,234,242,244,246,253,259,260,264,262,263,265,271,281,291,304,326,342,363,377,393,410,425,432,451,458,467,482,488,501,515,519,535,536,549,548,554,562,574,581,597,606,623,636,650,669,677,698,707,718,734,737,749,764,776,793,806,817,833,838,852,859,866,860,873,872,864,864,866,860,856,857,865,865,864,864,861,860,858,851,850,840,843,833,822,818,806,807,803,798,795,789,782,784,781,775,775,758,756,748,737,738,725,715,709,700,693,685,686,680,668,664,659,658,657,649,649,643,644,631,632,623,619,613,601,601,592,585,583,575,568,562,550,554,543,539,537,533,534,531,527,525,514,511,515,508,503,495,-7878083,-7936442,-7925363,-7806903,-7906026,-7844180,-7884719,-7855751,-7828932,-7884154,-7891136,-7898847,-7827447,-7933188,-7908325,-7876873,15,0,36,29
144,159,158,161,155,158,156,154,154,152,148,151,146,148,146,144,145,143,142,144,140,142,141,139,141,140,139,141,139,141,140,138,139,140,141,145,144,147,143,143,145,145,147,150,149,152,160,172,174,174,165,159,159,160,160,160,165,165,166,169,167,173,174,174,178,180,184,194,198,201,199,197,192,185,184,184,179,179,178,175,176,176,171,172,169,170,170,167,174,174,181,196,198,199,192,181,176,174,167,168,167,166,165,164,167,169,169,176,177,181,186,187,191,187,188,192,193,195,195,195,203,208,210,215,206,203,197,193,194,192,193,192,192,194,193,192,198,199,200,204,204,212,214,214,222,226,228,232,233,233,236,240,250,257,264,280,289,300,311,326,335,346,351,361,363,376,387,395,406,413,417,430,428,436,439,442,449,454,460,481,484,499,514,522,539,546,559,570,571,583,597,600,613,621,637,652,662,674,682,692,699,701,704,707,706,705,696,703,704,700,695,702,700,702,695,703,695,697,687,688,682,677,670,659,660,654,650,650,649,642,635,635,638,633,625,622,614,612,602,596,593,587,578,574,574,564,553,556,552,540,538,545,537,534,533,531,531,525,518,517,507,508,505,491,492,486,478,480,473,466,460,455,457,444,442,449,438,438,438,431,438,429,423,423,414,414,406,-7880225,-7939571,-7927784,-7809856,-7908045,-7846279,-7886481,-7858609,-7833584,-7886375,-7893323,-7901610,-7833598,-7937315,-7913304,-7881919,15,0,36,29
144,165,162,164,160,163,161,158,159,155,152,154,149,149,150,147,148,145,145,145,143,144,143,140,143,140,140,142,140,143,141,140,141,141,142,147,146,149,145,146,148,147,148,154,151,154,163,173,177,178,170,163,163,163,164,165,169,168,172,173,174,179,180,181,186,189,191,203,205,211,210,205,203,197,193,196,190,190,193,186,187,184,182,184,181,179,180,179,183,184,193,205,206,205,203,194,188,182,178,180,176,176,177,174,177,180,181,188,189,194,199,201,204,203,206,208,210,211,212,210,220,226,227,230,225,220,216,211,210,211,211,211,210,214,213,213,219,218,223,230,230,237,241,242,250,255,260,266,264,271,274,276,288,299,308,327,337,352,366,378,393,402,410,418,429,441,448,456,465,475,482,492,496,505,502,511,518,525,527,543,555,571,583,594,609,617,629,649,652,670,668,678,697,707,718,734,745,755,771,777,787,793,785,795,791,793,792,789,793,787,788,792,794,795,790,789,789,783,779,781,770,769,759,754,752,741,740,738,732,731,723,717,723,720,707,708,694,701,683,679,674,664,652,649,644,635,629,626,622,614,607,604,603,601,598,592,591,585,578,576,570,567,559,553,546,539,538,533,524,519,512,502,503,495,494,493,487,484,485,477,480,477,469,471,457,457,453,-7890348,-7945430,-7933656,-7820183,-7918737,-7858692,-7898659,-7869418,-7844072,-7895853,-7901685,-7910467,-7840669,-7941621,-7917647,-7890473,15,0,36,29
144,167,165,168,163,165,162,160,161,159,153,155,150,152,150,147,148,146,146,147,143,145,144,141,144,141,141,142,142,141,141,141,144,142,142,146,147,149,147,145,148,149,149,152,152,155,164,176,180,178,171,165,165,165,165,167,170,170,172,179,175,180,182,184,190,193,198,207,211,214,212,209,206,201,196,200,193,194,194,190,189,190,184,188,186,185,185,181,188,189,196,210,213,212,207,197,193,188,184,182,181,178,179,178,183,183,187,192,195,200,205,205,210,210,210,215,212,217,217,217,224,231,232,234,228,226,221,213,216,216,213,215,213,216,216,218,222,222,229,236,235,242,247,251,257,262,265,266,264,267,272,274,284,299,313,335,350,372,390,407,424,437,446,458,472,485,494,504,518,527,535,544,551,559,561,567,573,579,583,603,612,626,641,648,675,682,687,708,720,732,732,744,757,768,782,798,806,818,827,844,852,855,850,863,857,854,849,849,849,846,843,848,846,845,843,842,841,843,833,837,830,822,818,807,807,804,793,795,788,788,779,767,775,767,766,763,752,753,742,734,732,717,712,707,702,695,687,680,674,671,662,659,657,654,647,645,643,641,628,627,621,625,615,604,603,594,587,583,575,573,564,550,552,550,543,540,537,534,533,525,525,520,513,513,503,499,497,-7843060,-7906426,-7894722,-7762047,-7875435,-7807679,-7852455,-7819455,-7790500,-7851375,-7860120,-7867667,-7786779,-7903444,-7876694,-7843655,15,0,36,29
