Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,151,148,152,148,151,147,149,150,146,143,146,143,144,144,141,141,139,140,143,139,142,142,139,141,138,138,140,139,141,139,140,139,141,141,147,145,149,146,145,146,146,147,151,151,153,163,175,176,174,164,157,158,160,159,161,164,164,167,170,168,173,178,178,182,185,193,205,208,216,215,212,211,204,202,200,197,202,204,199,204,207,205,211,211,216,220,222,236,252,280,312,324,323,307,280,270,264,260,259,261,266,269,270,282,289,291,307,309,320,323,330,336,332,334,343,344,352,357,370,391,419,427,434,424,411,397,390,389,392,398,402,403,408,406,406,413,418,419,425,426,431,431,429,436,441,447,449,450,450,454,454,456,461,458,469,468,473,478,478,479,478,473,476,476,483,488,488,499,499,505,502,502,499,497,494,496,499,493,499,497,499,498,500,507,506,504,505,503,504,496,494,496,499,499,495,503,499,500,502,500,501,494,496,489,487,484,489,484,479,474,483,478,481,476,472,476,468,464,469,460,464,461,453,452,448,444,444,444,444,438,434,439,435,429,428,423,422,414,414,410,405,399,402,398,391,388,386,385,375,374,376,371,370,369,365,368,360,360,359,353,354,352,347,345,340,339,336,334,333,329,323,324,323,318,323,318,317,315,311,314,310,306,308,298,299,297,-8114955,-8124692,-8112584,-8093608,-8117630,-8100069,-8112809,-8107260,-8097085,-8109731,-8110253,-8117897,-8097580,-8121668,-8116095,-8112454,15,0,31,31,T2
144,143,150,149,152,147,148,146,148,148,147,143,145,142,145,142,139,143,141,141,142,139,143,141,138,140,138,138,140,140,141,138,139,141,140,142,146,146,148,146,145,145,145,148,152,150,152,163,170,174,174,163,158,157,160,158,158,163,162,166,169,168,173,175,175,182,185,191,204,209,214,216,212,210,204,201,203,198,200,202,199,203,207,205,211,211,215,218,224,235,249,274,307,318,316,299,281,268,261,258,258,262,268,271,273,280,288,291,304,310,320,326,328,330,333,334,344,344,349,355,364,387,412,425,433,423,405,394,387,391,388,394,401,402,408,402,405,411,417,419,424,421,427,428,430,439,440,443,450,451,457,457,453,455,458,459,465,471,471,477,478,478,480,477,477,476,484,486,487,493,501,498,504,505,501,499,495,496,495,490,499,498,501,503,501,503,504,505,508,500,503,497,496,498,502,498,499,498,503,499,505,501,497,495,497,493,488,486,485,480,478,479,477,477,479,478,480,474,475,466,468,464,465,460,457,454,449,449,445,446,443,439,437,437,436,432,430,424,423,416,410,408,400,403,399,393,393,384,384,381,378,370,373,374,371,370,367,366,363,360,358,354,356,350,345,345,339,340,339,336,330,327,327,326,323,318,321,319,317,317,312,314,312,306,309,301,300,297,-8114974,-8124662,-8112523,-8093552,-8117598,-8100075,-8112848,-8107316,-8097186,-8109819,-8110353,-8117987,-8097649,-8121667,-8116056,-8112430,15,0,31,31,T2
144,143,150,148,151,148,150,149,147,149,147,144,146,144,144,143,141,143,139,140,142,140,143,141,138,140,140,139,140,140,141,140,138,140,140,143,147,147,150,145,145,148,146,147,151,151,154,164,174,179,178,166,159,159,160,160,162,165,165,166,171,170,175,177,180,183,187,193,207,212,217,221,214,213,205,202,204,200,201,205,202,204,206,206,216,211,215,222,226,238,251,285,319,331,329,310,285,274,267,261,262,264,267,273,276,284,291,297,311,313,320,328,337,340,340,341,348,351,355,363,371,397,424,436,443,433,415,399,394,398,398,402,404,404,406,406,412,416,422,419,429,427,433,436,435,442,446,449,454,452,457,458,453,462,462,465,472,471,477,481,483,477,484,479,480,481,488,491,492,501,502,503,508,509,507,503,497,497,499,492,502,499,504,507,506,514,507,510,509,506,509,499,505,501,501,501,501,500,509,505,511,507,498,498,501,492,490,489,488,490,482,482,485,477,478,481,478,477,476,470,474,465,463,464,459,453,452,451,451,448,448,444,440,442,437,432,432,426,427,422,413,415,405,404,403,398,393,386,388,389,380,377,377,371,378,372,368,367,366,362,364,359,359,354,346,349,346,339,338,333,335,330,323,330,323,322,324,321,319,316,314,318,309,309,308,304,301,298,-8114889,-8124633,-8112496,-8093497,-8117547,-8100013,-8112794,-8107270,-8097123,-8109764,-8110287,-8117941,-8097621,-8121636,-8116045,-8112406,15,0,31,31,T2
144,143,152,148,153,147,150,149,146,148,147,144,145,142,144,144,141,142,140,140,143,141,143,142,138,140,138,139,140,140,140,139,139,141,141,142,146,147,150,146,146,147,147,149,152,152,155,166,179,182,180,168,160,160,163,162,164,166,167,168,171,172,176,178,180,184,188,195,212,217,223,223,218,215,207,204,204,201,201,204,202,203,207,205,213,213,217,221,224,239,254,287,323,334,334,317,288,274,266,260,261,262,267,271,274,279,289,296,310,314,321,331,338,340,335,339,346,348,354,363,370,395,429,438,447,433,418,400,394,399,393,402,404,403,408,407,411,417,420,421,426,427,433,431,434,440,442,446,455,448,453,457,452,454,459,463,469,471,474,479,481,483,479,479,482,482,483,489,489,496,502,501,509,503,505,502,495,497,497,496,498,497,501,502,501,513,506,505,505,503,504,500,498,503,496,501,501,498,501,499,507,506,501,496,498,492,489,485,482,485,482,476,480,480,482,480,478,475,471,467,473,465,465,460,453,456,451,446,448,447,445,442,433,440,434,429,427,425,423,421,411,417,406,404,401,396,396,388,386,385,380,378,372,368,371,370,367,368,363,361,362,353,356,351,345,347,342,339,340,333,336,329,323,326,324,320,320,319,319,317,314,315,310,306,309,303,302,295,-8114946,-8124651,-8112521,-8093549,-8117577,-8100080,-8112834,-8107297,-8097137,-8109791,-8110334,-8117977,-8097657,-8121706,-8116111,-8112464,15,0,31,31,T2
143,143,150,147,151,148,150,150,147,149,146,144,147,142,144,144,140,144,141,141,143,141,142,141,139,141,139,139,139,140,141,140,139,141,139,143,150,148,154,147,147,149,149,152,155,153,156,174,190,192,192,178,164,163,165,165,164,167,169,170,175,174,177,182,182,186,192,199,218,229,237,234,226,221,214,209,210,201,204,207,204,209,209,208,214,216,219,225,230,244,265,310,358,379,379,350,309,286,273,265,264,265,270,271,276,287,294,301,315,324,335,347,351,352,350,347,355,356,360,368,378,413,452,465,481,467,439,417,403,405,407,412,415,412,415,409,412,418,420,424,431,428,438,433,430,442,446,448,454,449,454,454,456,461,463,462,473,470,476,480,484,485,480,480,482,482,483,490,490,497,501,509,511,511,507,507,498,498,498,493,499,501,503,505,502,512,509,509,506,502,509,500,498,503,506,502,505,499,503,503,507,507,501,493,501,492,492,486,488,485,481,480,486,477,482,481,473,478,478,471,469,466,469,459,457,457,451,451,452,447,448,441,440,437,437,434,433,424,424,418,417,410,408,399,400,398,392,389,388,385,376,374,375,372,374,374,368,371,366,360,360,357,356,354,348,350,343,342,341,333,336,331,321,326,323,320,324,318,320,316,310,312,309,305,306,303,300,296,-8114967,-8124699,-8112570,-8093624,-8117658,-8100194,-8112933,-8107442,-8097461,-8110188,-8110755,-8118389,-8098179,-8122072,-8116441,-8112852,15,0,31,31,T2
144,143,150,148,152,147,150,148,147,150,146,142,146,142,145,143,140,142,140,140,143,141,144,142,139,141,139,140,139,140,141,140,138,141,140,142,150,148,154,148,146,149,148,150,154,153,156,173,188,191,189,173,162,164,165,165,164,168,167,170,175,174,179,180,180,186,191,200,216,225,232,231,224,220,211,208,206,202,203,205,204,205,208,207,213,213,217,222,228,241,265,306,352,372,369,343,306,284,272,263,262,264,266,271,273,286,291,299,314,321,331,339,347,350,344,346,350,353,359,366,374,411,448,460,473,456,432,413,401,403,400,407,407,408,414,408,411,417,418,419,431,427,434,429,433,441,443,445,451,453,454,456,455,460,458,462,469,468,476,475,478,481,480,476,477,478,483,486,489,497,499,505,507,505,506,499,502,497,495,490,495,496,501,501,502,505,506,505,508,504,506,497,493,500,499,498,499,501,502,499,502,505,501,499,501,490,486,482,485,482,482,476,482,478,479,476,475,476,475,470,472,464,463,459,454,456,451,444,449,446,444,439,438,442,439,429,431,423,422,418,412,414,403,402,401,398,393,387,383,385,378,376,373,373,374,369,362,364,362,360,359,357,352,352,344,346,341,339,336,335,335,329,324,330,321,317,319,314,316,317,310,316,310,306,309,300,301,298,-8115326,-8124985,-8112885,-8094085,-8117968,-8100570,-8113238,-8107761,-8097603,-8110187,-8110704,-8118341,-8098113,-8122015,-8116436,-8112825,15,0,31,31,T2
143,143,150,148,152,148,151,148,148,148,148,144,146,142,144,144,140,142,140,142,143,139,144,142,139,140,139,138,139,140,140,140,140,141,140,144,151,149,154,149,148,148,148,150,154,153,157,175,193,196,194,177,165,164,165,165,166,169,169,172,176,174,179,181,182,189,191,201,220,230,237,239,229,224,214,205,207,202,204,206,202,207,209,207,214,214,218,223,229,244,265,315,363,385,383,352,314,286,274,263,264,262,265,273,273,284,291,301,316,324,335,342,351,353,347,347,352,353,358,368,378,413,457,478,485,470,439,416,407,406,405,412,408,411,413,408,409,413,418,423,429,427,437,432,433,441,442,446,453,452,453,453,450,460,464,460,468,467,474,481,482,481,480,475,482,480,488,487,489,499,503,503,510,508,504,502,498,493,498,490,496,496,503,505,503,509,502,505,509,504,503,496,497,495,497,500,498,500,503,503,503,506,500,493,499,492,487,487,492,490,480,480,485,479,479,477,477,478,473,464,469,462,464,461,454,453,451,445,450,447,449,440,436,440,436,431,433,422,423,418,413,412,402,397,400,394,393,387,386,389,378,378,376,370,374,370,364,363,364,361,361,356,355,349,350,346,341,339,339,336,334,328,324,324,320,321,323,316,319,317,312,315,311,304,310,300,301,298,-8115396,-8125060,-8112952,-8094180,-8118051,-8100648,-8113329,-8107840,-8097699,-8110274,-8110792,-8118427,-8098231,-8122099,-8116484,-8112913,15,0,31,31,T2
144,143,150,148,153,147,150,149,147,149,147,144,146,143,144,144,140,142,141,140,143,139,142,141,138,140,140,138,140,139,140,140,138,141,141,142,149,147,151,146,145,148,148,149,153,152,155,168,183,188,184,171,162,160,162,163,163,166,166,170,172,172,177,178,180,184,187,198,212,221,226,228,219,216,208,204,205,200,202,205,202,204,209,207,211,214,217,222,224,240,259,300,339,354,349,329,296,280,267,260,258,263,266,274,274,282,289,298,311,316,329,337,341,344,342,341,349,350,357,364,373,400,440,449,460,444,427,411,397,398,399,403,405,402,412,409,409,417,421,421,428,428,434,429,434,438,440,448,453,450,454,455,456,459,460,462,470,467,472,476,482,480,481,476,478,478,482,487,488,499,502,501,508,509,507,503,494,496,496,488,497,497,502,503,503,509,504,503,506,505,506,501,495,501,501,497,504,501,503,509,506,504,503,500,496,492,489,485,486,485,479,478,477,478,476,475,474,475,476,468,472,464,468,460,453,457,449,446,448,447,446,443,432,441,435,428,430,423,427,415,412,413,405,401,402,400,392,390,384,384,380,378,377,371,373,370,364,366,367,360,361,360,355,352,348,343,342,339,338,332,333,329,324,327,322,320,323,317,320,318,315,315,311,310,311,302,300,299,-8115377,-8125030,-8112925,-8094140,-8118019,-8100615,-8113320,-8107850,-8097659,-8110191,-8110737,-8118388,-8098208,-8122083,-8116492,-8112899,15,0,31,31,T2
144,143,150,149,152,148,149,149,147,148,146,144,147,142,145,144,140,142,141,141,142,139,142,142,139,141,140,139,141,139,140,140,140,140,141,142,150,149,154,149,148,148,148,149,155,153,156,173,194,195,193,178,166,163,165,164,166,170,171,171,174,174,180,180,181,186,192,203,218,228,239,238,230,223,214,208,206,202,204,207,204,207,208,206,214,214,218,225,226,243,267,311,362,386,384,353,309,289,271,265,263,264,268,273,275,284,291,305,319,324,334,343,351,354,347,345,353,352,361,368,376,412,459,474,483,468,437,416,408,406,408,412,409,411,412,413,413,419,418,419,426,426,432,435,432,443,442,447,453,452,455,459,452,456,462,463,469,469,477,482,479,481,482,480,481,477,485,489,487,498,506,505,512,512,509,505,495,499,497,493,498,497,499,505,499,508,507,506,510,501,504,501,498,499,502,499,503,502,503,502,505,502,503,498,500,491,487,487,486,486,480,480,482,479,482,482,478,477,473,467,472,464,463,457,458,457,451,447,449,443,445,443,437,441,434,432,432,422,421,420,415,413,407,398,401,398,393,384,385,386,378,375,377,373,371,373,364,367,366,362,360,356,355,356,349,347,344,336,341,334,334,332,327,328,323,316,323,316,316,318,313,316,310,308,306,300,297,296,-8115362,-8125009,-8112894,-8094098,-8117992,-8100612,-8113299,-8107798,-8097671,-8110268,-8110788,-8118410,-8098202,-8122066,-8116480,-8112887,15,0,31,31,T2
144,143,151,148,152,146,150,149,148,149,147,143,146,142,145,143,141,143,140,140,142,140,141,142,138,142,139,139,140,140,140,139,139,141,139,143,149,148,153,148,147,148,148,149,154,152,157,175,189,195,194,174,166,164,165,166,167,170,169,172,176,175,178,179,182,187,192,204,218,232,237,237,227,223,213,207,206,204,203,206,204,205,208,207,213,214,218,222,227,242,263,302,347,366,359,333,300,281,266,262,261,264,266,273,275,282,291,298,312,320,328,332,343,347,341,341,351,350,356,368,376,406,443,456,461,447,428,409,398,400,404,405,406,409,410,408,410,416,420,421,425,425,435,430,432,442,441,448,450,451,452,456,456,461,456,461,470,467,480,478,480,479,484,474,478,478,486,488,490,499,502,504,509,506,509,499,494,500,497,492,497,496,503,501,500,507,505,507,511,504,506,500,498,500,501,498,503,504,504,508,505,506,503,495,501,493,490,484,489,488,483,479,478,480,482,478,480,477,474,470,473,464,465,462,454,452,451,445,449,447,445,441,437,445,438,434,429,421,424,419,417,412,408,399,402,395,390,389,384,382,379,377,374,371,373,374,365,368,364,361,358,357,356,353,348,348,346,338,340,331,330,329,323,329,323,319,324,321,317,318,316,315,312,307,311,303,303,298,-8115406,-8125028,-8112925,-8094124,-8118016,-8100593,-8113291,-8107815,-8097676,-8110247,-8110782,-8118399,-8098178,-8122078,-8116479,-8112860,15,0,31,31,T2
