Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,145,150,144,147,146,144,146,144,141,143,141,141,142,137,140,138,138,139,136,139,138,135,138,136,137,137,137,138,136,136,137,135,135,136,135,137,136,134,136,135,134,138,136,136,139,138,141,138,139,138,138,136,136,136,138,136,137,139,134,137,137,136,138,137,138,142,142,142,143,139,141,139,138,141,137,139,141,139,140,142,139,143,141,142,144,145,152,157,170,186,193,194,191,180,179,176,174,179,182,186,189,195,206,213,221,235,241,251,259,271,272,268,267,278,276,281,290,297,326,367,379,393,378,352,333,321,322,322,325,324,321,329,322,322,325,332,330,335,333,340,339,341,346,350,353,353,355,358,357,355,358,361,366,368,370,374,375,375,379,376,373,377,377,378,385,386,388,398,398,402,403,402,397,393,394,392,388,394,392,401,398,403,403,407,402,408,400,406,399,395,399,397,400,400,400,400,401,405,403,403,398,398,396,392,392,390,391,387,385,389,384,388,386,383,385,382,379,385,375,376,375,368,368,364,361,367,364,364,357,354,360,355,353,351,343,347,342,340,341,335,331,329,329,323,321,318,320,316,314,313,312,313,314,309,307,307,302,304,300,299,297,294,297,293,289,288,284,285,279,274,281,274,272,278,271,274,271,269,270,268,262,265,260,259,255,-8022258,-8049096,-8035278,-7971672,-8035744,-7990148,-8027883,-8007082,-7987432,-8026205,-8015777,-8032430,-7979037,-8045736,-8032682,-8020494,15,0,34,31
144,135,133,137,134,135,135,132,136,135,132,135,132,135,135,132,135,133,132,135,132,134,135,132,134,133,133,134,134,134,134,132,133,131,131,136,134,136,134,133,135,134,133,136,134,135,142,144,147,147,139,138,136,138,137,137,138,135,136,137,135,137,137,135,138,137,140,146,148,150,149,145,143,139,137,140,135,136,137,134,136,136,134,136,136,135,138,137,145,155,178,202,209,211,194,172,161,153,146,146,146,146,147,147,154,155,161,175,181,190,198,200,201,193,188,186,185,184,188,196,231,276,294,306,285,250,225,211,210,206,203,200,197,194,187,184,186,185,184,187,185,190,188,184,189,189,189,194,190,192,191,189,190,191,190,194,192,194,195,195,196,198,193,195,194,194,196,195,201,206,205,210,207,205,203,198,199,196,194,197,195,196,196,194,199,197,196,199,195,196,194,195,196,194,194,196,195,197,197,195,199,195,192,197,194,194,193,190,193,193,189,193,191,192,193,191,193,191,189,191,189,191,189,187,186,187,186,186,185,185,186,182,184,184,184,184,178,181,180,179,180,178,174,179,176,177,175,174,176,172,171,175,170,173,172,172,173,172,170,173,170,171,170,168,170,168,166,168,166,166,167,162,167,163,163,168,163,166,164,162,165,163,160,164,159,160,161,-7982677,-8016481,-8002492,-7920397,-7998866,-7944771,-7991020,-7963953,-7941761,-7988588,-7980154,-7995870,-7932073,-8012898,-7996843,-7982581,15,0,34,31
143,147,144,149,145,146,146,144,145,145,140,143,140,143,141,138,140,138,137,140,136,138,137,135,139,136,136,137,136,137,136,135,137,135,135,137,134,137,135,134,136,135,134,137,135,135,138,137,140,138,138,137,137,137,135,136,138,135,136,138,134,137,137,136,138,138,137,140,142,142,142,142,140,138,136,140,137,138,141,138,140,141,138,144,141,141,145,144,151,157,170,188,195,197,188,180,178,176,177,179,183,186,192,197,205,211,220,235,242,253,262,269,274,271,271,274,276,282,287,297,328,367,382,394,376,356,333,322,325,323,325,327,321,328,323,323,330,334,332,338,336,340,341,339,346,350,353,355,359,360,359,355,362,360,362,372,367,374,376,377,380,379,377,375,377,381,384,385,391,398,399,402,402,398,394,395,394,394,390,396,393,398,401,399,408,405,405,406,408,409,401,400,401,400,403,406,404,404,407,406,408,406,403,405,400,397,395,393,396,392,390,393,387,394,387,386,386,384,378,382,379,377,375,370,370,366,367,368,364,364,361,354,360,358,355,354,348,350,343,341,341,339,331,333,330,327,326,323,321,318,318,316,313,315,314,315,313,311,307,308,300,302,303,298,298,293,290,292,285,289,284,280,282,280,275,277,274,277,273,269,273,268,264,269,260,261,260,-8025694,-8052389,-8039206,-7978590,-8040936,-7996464,-8031073,-8009766,-7989393,-8027228,-8016374,-8033628,-7980606,-8046973,-8034137,-8021679,15,0,34,31
144,141,141,144,139,142,140,140,143,139,138,139,136,138,138,135,137,135,136,137,134,136,135,133,136,134,135,135,135,136,135,133,135,134,133,136,134,136,134,134,135,134,133,137,134,136,138,139,142,140,137,138,136,136,136,136,137,135,135,138,135,136,136,136,137,137,138,143,143,142,143,140,141,138,137,140,135,136,139,135,139,138,135,141,138,138,140,140,146,153,169,184,190,193,185,171,168,164,161,164,165,169,173,175,182,190,196,210,219,227,236,239,242,238,236,242,240,244,250,257,292,333,348,358,344,314,293,281,280,277,278,280,273,276,271,268,273,275,275,281,277,280,281,280,286,286,288,294,292,294,292,290,293,293,296,300,300,301,304,304,306,308,303,306,304,308,307,309,317,318,321,326,324,323,320,317,315,318,312,315,314,318,318,317,321,321,319,323,318,316,314,314,317,319,316,321,321,318,321,319,324,320,316,318,312,310,311,311,312,310,306,311,308,310,309,305,306,306,301,306,299,303,298,294,294,295,288,291,291,292,289,283,286,285,281,284,277,280,278,274,276,271,265,269,268,264,264,260,262,260,256,256,255,257,256,251,253,252,249,252,247,248,249,241,246,240,238,240,237,237,234,229,236,229,228,232,226,227,227,224,227,226,223,225,218,219,217,-8005395,-8035004,-8021037,-7949585,-8019744,-7970621,-8012051,-7988321,-7967953,-8009929,-8000197,-8016634,-7958748,-8029498,-8015923,-8002845,15,0,34,31
143,160,156,161,156,158,155,155,157,154,149,151,146,149,146,144,145,143,143,145,142,144,143,138,141,138,139,140,140,140,139,138,140,137,137,140,137,140,138,138,137,137,138,139,137,138,139,137,141,139,137,138,138,138,138,139,139,137,138,140,136,139,138,138,140,138,139,142,142,142,141,141,143,142,142,145,143,143,147,144,147,151,146,152,150,152,157,158,165,166,174,187,191,194,199,199,206,209,212,220,226,236,243,251,263,269,279,293,299,309,318,327,332,335,343,354,358,371,378,387,405,430,438,444,439,433,421,420,424,424,434,435,437,447,452,453,465,467,471,477,475,482,477,483,492,496,498,510,510,512,517,511,515,517,524,529,532,539,545,550,548,552,543,550,551,560,563,569,574,581,579,589,585,591,584,578,576,581,573,583,584,591,589,593,599,597,598,601,600,598,588,591,593,592,593,597,599,596,602,600,607,596,595,597,589,589,582,582,585,582,576,578,578,578,576,578,576,575,565,572,563,565,558,553,549,546,540,545,539,537,536,527,529,527,521,520,511,513,505,498,501,489,479,482,475,468,466,466,459,457,452,453,446,450,445,440,441,437,438,437,429,427,428,417,421,409,408,407,402,399,395,391,392,387,384,389,383,385,383,377,381,375,374,370,365,363,360,-8060243,-8079424,-8066102,-8020646,-8071080,-8031201,-8061210,-8048755,-8031970,-8060688,-8049586,-8067636,-8024392,-8077229,-8066330,-8057459,15,0,34,31
144,152,150,153,149,150,149,148,149,148,143,146,144,145,143,140,142,140,140,141,138,140,139,137,139,137,137,137,138,139,138,135,138,136,136,139,137,139,136,136,137,135,135,138,136,137,138,138,141,139,138,138,136,138,137,137,138,137,137,139,135,138,138,136,139,138,138,141,141,143,143,140,141,140,141,144,140,143,144,142,144,145,142,148,146,147,150,150,158,162,173,184,191,192,195,188,189,189,190,196,201,207,215,217,226,236,239,256,262,272,282,285,294,293,295,305,305,312,319,328,354,385,400,410,397,380,367,355,360,363,362,366,366,370,368,369,374,380,379,387,389,392,391,390,397,403,404,410,408,412,416,415,417,417,419,429,427,435,438,440,438,441,438,439,438,445,450,449,458,461,464,469,469,465,463,459,458,458,458,462,461,466,466,471,474,472,471,475,473,473,468,464,471,465,464,470,472,472,475,477,472,472,468,471,467,465,461,459,461,456,455,455,453,455,458,455,453,453,442,447,444,443,442,432,435,431,424,431,426,428,420,416,419,416,412,414,403,408,403,400,397,391,384,388,383,381,376,373,375,370,364,365,360,366,366,357,361,357,354,354,350,349,346,341,343,335,332,334,330,326,324,319,325,319,314,316,313,315,312,311,310,309,302,307,297,298,298,-8034145,-8058582,-8045152,-7987149,-8047151,-8003531,-8038325,-8020544,-8001740,-8036953,-8026339,-8043663,-7993383,-8055967,-8043247,-8032093,15,0,34,31
144,146,143,147,141,144,143,142,145,142,138,142,138,141,140,137,140,137,138,139,135,138,137,134,138,135,136,135,136,137,134,134,136,135,134,136,134,137,134,134,135,134,133,136,134,135,137,137,138,137,135,137,136,136,135,134,137,133,135,138,133,135,136,137,136,136,135,139,139,140,139,137,139,136,137,140,136,138,140,137,139,140,138,142,141,141,144,143,149,151,160,172,175,177,174,171,171,170,169,174,176,180,185,188,197,202,208,222,226,238,245,247,254,253,256,259,259,265,273,278,307,334,351,359,342,326,308,298,302,301,303,304,304,305,305,302,307,311,308,318,316,317,317,318,325,329,329,334,331,335,336,334,336,338,341,344,348,348,350,355,355,355,351,353,353,358,357,356,363,368,372,375,375,372,372,366,365,365,362,366,366,371,370,371,376,373,372,379,374,376,371,369,371,370,372,373,372,373,372,373,377,372,369,372,369,366,361,361,367,361,357,364,358,362,360,360,363,357,354,354,349,352,350,342,340,342,337,340,339,336,333,332,333,330,328,329,322,324,319,315,318,311,310,312,306,307,301,299,302,296,293,293,292,294,293,289,289,288,286,287,284,284,281,277,279,273,271,273,270,271,268,262,266,259,260,261,255,258,257,256,258,251,250,253,247,247,242,-8013656,-8041575,-8028600,-7960391,-8028139,-7981256,-8020716,-7998245,-7978833,-8020039,-8011354,-8027266,-7972429,-8041467,-8027495,-8015582,15,0,34,31
143,148,147,149,146,147,147,144,147,145,141,144,140,143,142,138,140,139,139,140,137,138,138,136,139,137,135,137,136,137,135,135,136,136,135,137,134,137,134,134,135,133,135,137,134,135,136,135,138,137,135,136,137,136,135,134,137,134,135,137,135,137,136,134,137,137,136,138,139,139,140,137,138,137,137,142,138,139,142,138,141,142,141,143,142,144,145,145,151,153,160,169,174,175,176,171,176,176,177,184,186,190,195,201,208,216,222,234,239,249,256,263,266,265,269,276,275,280,291,296,318,343,358,366,356,338,327,319,325,324,328,328,327,333,329,331,337,338,344,346,346,350,351,352,357,359,360,365,368,373,373,369,373,373,377,382,383,387,390,392,396,391,393,392,393,396,402,401,406,409,409,415,418,412,411,410,409,411,408,412,409,412,416,415,422,422,417,421,423,416,411,412,415,415,411,414,414,415,417,417,421,417,413,416,411,407,406,407,407,400,401,407,401,403,400,398,401,399,392,398,390,393,388,384,386,380,375,378,378,377,374,368,372,368,368,364,363,360,355,352,352,349,343,344,339,333,334,332,331,326,325,325,324,327,323,321,323,317,315,316,310,315,310,308,309,301,296,302,296,294,292,287,291,289,285,289,282,283,283,277,280,277,275,275,270,266,266,-8022523,-8049191,-8035902,-7972229,-8036338,-7990958,-8028163,-8006990,-7987201,-8026080,-8016205,-8032251,-7978515,-8045403,-8031963,-8019963,15,0,34,31
144,147,144,149,145,145,145,143,146,144,141,144,140,143,142,137,140,137,138,140,137,139,137,135,138,136,137,138,137,138,136,135,137,134,135,138,135,137,136,134,137,134,134,138,135,135,138,137,140,139,137,138,137,137,136,137,138,135,135,138,134,136,136,136,137,136,138,141,140,142,142,140,140,139,138,142,137,140,142,138,142,142,140,144,142,143,146,145,152,155,166,182,187,189,186,178,179,177,178,182,185,188,193,197,206,213,222,235,239,251,261,263,271,269,268,276,275,283,288,296,328,366,380,386,373,350,330,321,324,321,327,326,325,328,322,328,329,331,334,335,337,341,343,341,349,346,355,357,355,358,360,357,363,362,363,370,373,373,377,378,381,378,376,378,378,386,383,386,392,397,397,404,405,404,397,396,397,397,392,396,397,400,397,401,403,405,402,404,402,403,397,395,401,402,399,400,402,399,400,403,405,399,398,403,397,394,391,391,392,388,385,386,387,387,384,385,384,383,378,382,375,376,377,368,370,367,365,366,363,364,359,356,359,355,354,354,347,348,343,339,341,335,331,331,329,325,323,323,323,318,318,315,310,316,314,307,310,308,303,306,301,301,300,295,297,291,290,291,285,285,281,278,284,275,275,276,277,274,274,269,273,268,266,269,260,260,258,-8019145,-8046313,-8032679,-7967488,-8032924,-7986715,-8024816,-8003696,-7983824,-8023030,-8012734,-8029561,-7975032,-8043100,-8029596,-8017286,15,0,34,31
144,157,154,157,152,154,153,151,153,151,145,148,144,146,146,143,144,142,142,143,139,141,141,139,141,138,138,139,139,140,138,137,138,137,137,140,137,138,138,136,138,136,137,139,138,138,139,139,140,138,138,139,138,138,138,136,138,136,137,139,136,138,137,137,139,137,139,141,141,141,144,142,142,142,140,144,141,144,146,143,145,148,145,150,150,151,155,154,160,166,171,180,186,191,193,192,197,199,203,209,215,221,229,236,243,254,260,273,278,288,296,303,308,312,319,327,333,338,347,354,372,391,402,414,404,393,386,380,387,386,395,397,402,409,409,412,420,425,427,434,428,436,440,437,450,454,461,464,458,463,469,463,472,472,474,483,487,487,492,494,501,498,496,499,501,507,507,509,520,521,520,533,528,530,530,523,521,526,521,530,525,535,535,533,539,543,541,541,541,541,532,529,536,532,532,536,537,537,542,542,541,538,530,537,531,520,521,519,524,518,517,519,516,520,514,517,515,510,504,507,503,503,499,492,488,484,485,486,478,488,476,471,476,474,467,466,458,464,455,454,453,444,439,440,436,428,424,426,420,416,413,415,410,412,408,407,406,402,396,398,398,394,391,385,383,381,377,374,368,369,366,360,360,357,352,354,352,353,351,346,349,343,339,341,334,333,324,-8046431,-8068544,-8055088,-8003048,-8058690,-8016702,-8049162,-8034083,-8016207,-8048553,-8037642,-8055136,-8008068,-8066110,-8054136,-8044192,15,0,34,31
