Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,135,141,136,139,137,137,140,137,134,138,135,139,136,133,136,135,135,137,134,137,136,133,135,133,133,135,134,135,133,134,134,134,135,139,138,141,137,135,136,136,137,140,139,142,154,165,167,166,154,146,144,145,145,144,146,144,143,146,142,144,144,143,145,148,152,162,170,172,169,161,154,149,144,143,137,139,142,136,139,140,136,139,137,136,138,140,147,157,176,198,205,202,185,165,154,148,141,141,140,139,140,140,144,146,148,159,160,169,174,177,181,178,177,182,180,183,190,198,227,261,279,284,264,241,223,211,208,207,206,203,201,200,196,189,192,194,193,197,194,199,200,197,199,201,201,206,203,206,207,203,207,209,209,218,220,225,225,229,232,235,235,237,239,245,246,248,254,260,261,267,266,268,264,260,260,260,256,262,258,261,262,260,264,264,260,266,262,261,259,259,259,259,257,260,258,259,260,260,260,258,255,259,253,253,253,254,254,252,247,249,247,250,250,246,248,248,244,245,242,245,243,238,239,239,234,236,233,235,232,228,231,232,227,230,223,226,223,222,221,217,216,219,216,215,213,213,215,209,209,210,205,210,208,205,206,205,205,206,200,205,202,198,201,196,195,198,194,195,194,189,194,190,190,193,186,189,190,185,188,186,184,186,183,185,182,-7877221,-7935825,-7923269,-7804090,-7905583,-7846968,-7884019,-7854713,-7829951,-7886824,-7895902,-7900592,-7829415,-7932188,-7909132,-7878669,15,0,31,31,G13
144,143,149,147,151,145,148,146,146,148,144,141,145,139,143,142,139,140,139,139,141,137,140,140,136,139,136,137,138,137,138,137,135,137,136,134,137,137,140,137,136,137,136,137,140,138,139,140,141,145,143,141,139,139,140,138,138,139,139,138,141,137,140,140,140,140,141,139,142,140,142,142,140,141,138,138,141,137,139,141,136,139,140,136,141,139,138,139,137,141,141,144,148,147,146,145,142,144,144,142,144,145,145,146,148,152,154,155,164,165,173,177,183,189,190,196,205,206,212,219,223,240,260,263,269,258,250,244,236,238,232,234,233,232,232,232,231,234,238,237,242,244,246,248,251,255,259,263,269,268,271,277,278,289,293,302,313,319,331,340,352,359,363,371,379,384,398,409,416,427,434,445,453,452,457,454,456,459,460,462,461,465,469,475,478,480,481,481,482,478,479,477,476,478,475,477,478,478,482,480,483,481,479,472,482,470,471,464,465,471,463,459,460,462,459,455,462,458,455,449,452,447,448,440,435,434,432,427,428,426,425,420,414,418,417,413,409,404,402,397,392,395,386,381,379,378,377,371,371,370,362,359,358,356,360,354,355,355,351,346,345,340,338,338,331,332,327,321,323,321,317,316,310,312,307,309,306,302,301,302,297,301,295,294,294,288,285,283,-7881577,-7938518,-7927422,-7807617,-7909170,-7845898,-7884043,-7858817,-7832206,-7886551,-7895557,-7902525,-7830384,-7935449,-7910505,-7881430,15,0,31,31,G13
144,143,149,147,151,147,147,146,144,147,146,141,146,142,143,142,138,140,139,139,141,137,140,139,136,139,138,137,138,138,138,137,136,137,137,136,138,137,139,138,137,138,136,137,140,137,138,141,142,144,143,141,141,140,139,138,139,140,137,139,142,136,141,140,139,140,140,140,142,142,141,142,139,140,138,138,140,136,140,140,136,139,140,137,141,139,138,140,138,141,141,144,147,146,147,146,143,146,144,141,145,144,146,147,147,152,154,155,164,165,171,178,182,190,191,195,203,207,213,218,223,241,258,263,271,258,248,243,232,235,235,233,235,232,235,232,232,233,235,236,242,242,248,247,250,254,261,263,267,266,275,277,278,287,294,301,313,319,329,337,348,361,364,369,379,384,397,412,412,427,436,444,453,453,457,456,456,456,459,455,465,465,471,472,477,484,479,480,486,478,480,476,476,478,474,474,479,480,478,482,484,486,484,472,479,468,473,468,463,465,460,459,465,459,462,460,462,455,455,449,454,446,450,441,439,434,431,423,428,428,423,417,414,418,416,410,407,403,405,397,394,395,388,385,384,378,374,369,367,371,363,360,360,356,359,354,353,353,349,348,343,337,341,339,334,330,328,325,325,318,318,315,310,311,306,303,307,302,302,302,299,300,295,292,294,287,285,281,-7881678,-7938580,-7927462,-7807724,-7909241,-7845893,-7884010,-7858780,-7832103,-7886409,-7895388,-7902344,-7830090,-7935225,-7910239,-7881150,15,0,31,31,G13
144,143,160,159,161,157,158,157,156,156,154,149,152,148,149,150,145,146,144,143,144,141,143,142,140,142,140,140,140,140,141,139,138,140,139,137,140,139,142,139,139,140,138,139,142,140,141,143,146,146,146,143,144,143,144,143,142,145,142,143,145,142,144,143,142,145,143,143,146,145,146,148,143,144,141,142,145,142,143,144,142,144,144,142,145,143,143,144,142,145,145,148,152,150,151,150,148,149,149,148,150,151,153,154,154,162,162,164,175,176,183,191,198,204,209,212,220,223,233,239,242,258,271,274,283,271,265,257,250,254,251,253,252,251,253,254,255,257,262,263,269,271,280,280,283,293,297,306,316,318,324,334,338,353,361,372,391,398,420,435,451,465,479,489,504,519,537,552,570,588,602,610,631,637,646,643,648,654,659,660,673,678,687,690,694,706,702,702,715,705,709,705,699,701,704,711,708,717,714,716,725,721,719,716,719,709,698,695,701,698,696,692,694,695,696,690,693,688,686,678,679,673,670,664,656,655,649,643,648,641,640,632,623,632,624,617,618,608,608,599,592,593,581,575,576,567,561,558,555,549,545,540,542,532,533,529,525,524,524,517,515,508,503,501,490,490,481,479,475,469,465,458,456,454,444,442,443,442,437,435,428,433,427,420,420,414,413,406,-7935276,-7981774,-7970888,-7876303,-7957708,-7906772,-7938071,-7916722,-7893881,-7939635,-7946054,-7952223,-7894369,-7979540,-7958780,-7933972,15,0,31,31,G13
144,143,162,159,162,157,161,158,156,156,154,150,152,147,149,148,145,147,143,143,145,142,143,143,140,142,140,140,142,140,141,140,139,139,140,140,142,139,142,140,139,139,139,140,141,140,140,144,144,148,147,145,144,143,142,142,143,144,142,143,145,141,145,144,144,146,145,144,147,146,146,146,144,145,142,141,146,141,143,146,142,143,143,141,145,143,143,144,142,146,146,148,151,151,151,149,148,150,150,148,151,151,151,154,155,160,164,165,175,177,185,190,197,205,210,213,222,229,232,241,242,258,273,277,282,272,266,259,254,254,251,253,252,254,255,251,255,258,261,264,272,272,276,280,287,296,300,304,313,319,328,333,342,351,361,371,394,403,419,434,451,466,480,484,501,523,536,559,568,586,606,608,630,637,645,645,650,652,659,656,672,675,685,690,696,704,701,710,708,707,706,702,700,705,710,707,716,715,719,714,720,725,715,712,713,712,701,697,701,699,695,692,697,693,698,694,691,691,687,679,685,670,671,663,660,656,650,648,643,640,639,631,632,634,625,622,619,611,611,600,597,594,585,578,581,565,563,556,557,552,543,543,541,531,536,533,529,526,521,517,516,506,510,503,492,492,483,481,478,469,468,464,453,457,449,443,442,437,442,438,431,431,426,422,424,414,411,408,-7935454,-7981981,-7971121,-7876545,-7957872,-7906888,-7938198,-7916876,-7893959,-7939654,-7946088,-7952277,-7894474,-7979631,-7958892,-7934037,15,0,31,31,G13
144,143,150,148,149,145,149,148,144,147,145,142,145,141,143,142,138,142,138,139,141,137,140,138,137,139,136,138,137,136,138,138,135,137,137,136,138,136,140,137,136,137,137,136,139,138,140,143,145,145,145,142,141,140,140,138,140,141,141,139,141,139,141,141,140,142,141,140,143,144,144,143,141,142,140,139,142,139,139,143,139,141,141,139,142,141,140,140,140,143,144,145,150,149,149,148,146,147,146,143,148,147,147,150,150,154,156,157,167,167,173,180,186,191,192,197,205,204,212,215,219,235,251,255,262,251,243,234,227,227,226,225,225,222,224,222,225,226,226,228,232,233,237,239,240,248,250,253,259,263,264,271,274,283,289,293,309,315,325,334,346,355,362,366,376,382,394,406,411,421,438,441,452,449,459,453,455,458,458,456,465,465,472,473,476,485,480,475,483,478,481,477,476,480,477,477,485,482,482,482,484,486,480,474,477,471,470,464,466,467,460,464,461,460,462,456,457,454,456,448,452,443,443,442,431,434,432,427,425,422,423,422,415,416,412,410,408,399,401,395,390,391,386,380,377,375,371,370,365,364,361,356,355,355,359,351,351,351,347,341,343,337,337,337,330,329,322,323,319,317,318,313,304,309,303,303,303,300,300,299,296,296,292,289,291,286,284,279,-7909575,-7959589,-7947780,-7844820,-7933902,-7878125,-7911006,-7889990,-7865519,-7913258,-7920932,-7928107,-7865201,-7956815,-7935307,-7909007,15,0,31,31,G13
144,143,148,147,151,145,148,147,146,147,145,143,145,141,144,142,138,141,138,138,141,138,139,140,135,139,136,137,138,137,137,136,136,137,136,135,138,138,140,138,136,138,136,137,140,138,138,142,143,144,146,142,141,140,141,140,141,142,139,140,143,139,142,141,141,142,141,140,144,143,144,144,141,142,141,139,143,138,140,142,137,141,141,137,142,140,140,140,139,143,143,146,150,149,150,149,146,147,147,145,147,146,148,150,150,155,156,158,166,169,175,180,184,191,192,195,203,204,210,215,220,237,248,255,261,251,240,233,227,227,226,224,224,225,225,223,222,225,228,228,234,234,237,241,240,247,249,253,262,262,267,272,272,282,287,293,306,312,323,334,346,353,360,368,376,379,391,406,414,425,433,440,451,450,458,453,455,459,460,459,465,468,474,470,475,484,481,483,488,481,482,479,474,476,480,476,480,486,484,483,483,485,480,473,476,473,469,465,467,466,462,459,461,456,463,457,454,454,454,444,452,445,445,438,432,432,431,426,428,424,421,418,414,415,413,406,404,400,402,395,389,391,387,379,377,378,375,369,367,365,364,355,357,355,357,357,349,346,350,344,341,336,336,336,330,331,324,321,319,318,314,313,307,309,305,298,303,299,299,299,293,296,292,288,293,287,288,282,-7909936,-7959845,-7948011,-7845161,-7934190,-7878450,-7911222,-7890245,-7865843,-7913576,-7921251,-7928371,-7865502,-7957049,-7935556,-7909270,15,0,31,31,G13
144,143,161,158,162,157,160,157,155,157,153,150,152,147,150,148,144,145,143,143,146,141,144,143,140,142,140,141,141,140,141,140,139,140,138,137,141,139,142,139,139,139,139,139,143,140,141,143,144,147,146,144,143,143,143,142,141,145,142,143,146,142,145,145,142,145,144,143,146,146,146,146,144,145,142,142,145,141,142,146,142,144,144,140,144,142,143,144,141,145,145,148,150,149,149,150,147,151,149,148,151,151,153,154,154,160,162,166,176,176,184,192,197,206,205,212,221,224,235,240,243,259,271,276,281,273,268,259,252,253,253,252,254,251,255,255,254,262,264,263,270,273,283,282,286,295,304,309,318,319,330,337,339,356,361,374,391,404,421,440,457,470,480,488,504,519,539,555,567,586,602,612,627,628,639,640,641,647,653,655,662,668,676,683,683,697,695,700,704,697,700,690,687,693,693,699,702,703,706,706,711,710,709,703,701,696,686,688,688,690,680,677,684,681,684,680,678,678,675,667,672,661,660,655,643,641,636,634,636,631,627,618,614,621,611,611,604,598,600,586,579,580,575,563,559,560,550,546,543,538,532,523,526,523,521,518,517,518,506,500,505,497,492,490,479,479,474,464,461,457,457,451,444,449,437,430,435,430,431,424,422,420,419,409,416,408,401,398,-7915701,-7966361,-7955168,-7852035,-7939770,-7884642,-7917570,-7895981,-7872213,-7920312,-7928486,-7934377,-7872595,-7964100,-7942221,-7915225,15,0,31,32,G13
144,143,161,158,162,157,158,158,156,156,153,150,151,148,150,147,144,146,144,144,145,141,144,141,139,141,140,139,141,140,141,140,139,140,138,138,141,138,141,139,139,140,138,139,141,140,139,144,145,147,146,144,143,143,144,143,142,145,142,143,145,141,144,144,144,144,144,143,146,145,146,146,144,144,142,142,145,142,142,146,142,142,144,141,145,143,142,142,142,146,145,147,150,148,150,149,148,150,150,148,149,151,152,154,155,161,161,165,175,175,183,191,197,204,207,213,221,226,233,239,244,259,271,277,282,272,268,261,253,254,253,253,256,252,257,255,257,261,263,263,274,271,281,283,287,295,303,308,316,315,329,335,340,356,364,373,394,406,424,436,450,467,481,490,505,520,538,553,565,586,599,612,624,633,640,641,644,645,654,652,667,666,679,684,685,695,694,699,703,697,703,694,694,697,696,703,702,703,704,709,712,715,710,700,705,696,690,686,691,692,680,679,684,681,685,681,679,678,676,668,674,662,659,653,643,640,635,636,638,632,631,624,619,619,619,607,607,596,601,586,580,577,573,561,564,559,552,545,542,541,530,528,529,527,525,522,514,513,513,506,503,497,497,486,484,480,472,471,462,457,457,450,441,446,439,433,433,427,431,426,420,426,418,409,416,405,405,398,-7915785,-7966448,-7955246,-7852075,-7939854,-7884697,-7917619,-7896108,-7872354,-7920466,-7928646,-7934502,-7872789,-7964281,-7942414,-7915374,15,0,31,31,G13
144,143,152,151,153,149,151,149,149,149,146,143,147,142,144,143,140,142,140,141,142,138,140,141,137,140,138,137,140,137,139,138,137,137,137,137,139,138,140,138,137,138,137,137,140,138,140,141,143,146,145,141,142,140,141,139,141,143,139,140,143,138,141,141,140,142,141,140,143,143,143,144,141,140,140,138,142,138,140,142,138,141,139,139,142,139,139,140,139,142,143,145,150,149,148,147,145,145,146,143,147,148,147,150,149,154,156,157,166,168,176,184,188,195,197,204,212,214,221,229,234,250,265,269,276,268,261,251,245,242,243,242,243,241,241,241,242,246,247,249,254,253,260,263,263,272,275,278,284,283,290,300,300,310,319,326,342,346,360,371,386,389,400,405,419,433,440,447,461,475,481,490,501,503,508,507,505,507,512,512,518,521,526,531,531,534,538,539,537,532,541,534,527,528,533,532,534,537,538,536,540,536,538,531,534,525,526,518,522,523,515,514,518,512,519,514,513,510,509,505,505,495,498,491,484,489,483,473,477,475,477,468,464,467,462,459,459,449,449,442,440,439,434,427,426,420,419,410,409,408,405,395,398,396,395,394,392,387,387,383,380,375,377,371,367,368,362,357,357,352,351,346,339,343,337,335,334,332,332,331,327,329,324,315,324,313,314,307,-7891011,-7945665,-7934714,-7818965,-7918765,-7857915,-7895885,-7869464,-7843799,-7898809,-7906637,-7912884,-7841764,-7943716,-7919230,-7891316,15,0,31,31,G13
