Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,180,175,179,174,175,172,171,169,168,163,164,159,160,160,155,156,154,154,154,151,152,151,149,152,149,149,149,151,150,149,149,151,149,150,153,153,158,153,155,155,157,158,162,160,160,168,168,174,173,172,169,170,171,174,175,177,181,184,187,188,193,198,202,207,212,218,228,233,237,239,239,239,239,240,244,238,245,247,245,249,254,254,260,267,272,278,284,294,305,321,345,352,358,352,344,345,340,341,348,354,361,370,375,388,400,401,415,420,431,440,450,460,463,469,489,494,507,521,530,547,566,576,585,579,579,573,568,583,584,597,602,610,624,625,637,644,653,654,665,668,672,674,679,694,702,709,716,722,726,729,726,735,744,742,760,761,767,776,778,784,782,782,786,793,794,800,808,816,820,817,830,831,831,825,824,822,829,825,832,833,839,845,847,855,854,857,859,857,859,850,848,851,852,850,852,856,858,855,861,856,858,849,851,841,840,834,837,837,824,822,829,830,830,827,824,829,817,808,809,803,804,793,783,776,778,770,766,771,769,762,749,751,747,743,742,728,732,716,710,707,702,687,685,675,668,665,663,659,651,642,646,640,636,635,631,630,628,621,621,610,608,599,593,594,587,576,574,565,567,559,548,554,547,540,546,534,539,534,526,528,519,510,517,499,502,491,-7712247,-7807262,-7775232,-7593460,-7757924,-7633640,-7718467,-7690698,-7650711,-7725853,-7707335,-7749299,-7614371,-7794843,-7774191,-7710818,15,0,32,31,J18
144,143,160,160,163,158,160,159,155,157,153,149,154,147,149,148,145,147,144,144,145,142,144,144,141,143,140,141,142,142,143,143,142,144,142,142,145,144,148,146,146,147,146,148,152,149,151,157,161,164,162,158,157,157,158,158,161,163,164,165,170,170,174,179,181,183,186,189,200,203,207,208,209,210,206,206,208,207,208,212,208,213,216,213,223,222,226,232,235,248,254,271,288,300,300,294,285,280,279,275,282,281,290,297,304,311,316,319,335,335,342,349,357,364,366,369,380,381,395,403,407,427,447,447,454,448,448,442,438,447,446,457,459,462,474,475,484,491,493,495,503,505,512,515,517,528,530,538,542,549,551,555,553,556,561,561,572,570,580,588,592,590,591,587,593,594,599,604,611,613,621,620,627,631,628,624,622,621,623,622,625,630,635,642,637,651,648,644,653,645,652,641,639,644,646,641,643,648,647,647,652,648,648,638,642,637,632,626,629,630,622,621,623,628,623,622,622,622,615,609,612,609,606,599,587,590,586,581,585,578,579,575,566,573,565,561,555,550,550,541,536,535,526,520,521,514,508,503,502,496,490,486,486,483,489,479,479,478,473,469,469,465,463,456,450,450,445,439,436,437,432,423,418,424,418,416,416,413,412,412,404,405,403,393,397,390,386,383,-7760899,-7844185,-7813388,-7653827,-7801282,-7689172,-7765242,-7741312,-7705451,-7771928,-7754455,-7794444,-7672817,-7833095,-7814894,-7759690,15,0,32,31,J18
144,143,162,160,163,157,159,158,155,157,155,150,153,149,150,149,146,148,145,144,146,143,146,144,140,144,142,141,144,142,142,142,141,142,144,143,146,145,148,146,145,147,146,149,152,151,152,157,161,162,163,160,158,158,158,157,160,164,164,166,171,170,176,179,178,184,188,192,199,203,208,210,210,208,207,206,208,206,210,212,208,213,216,214,223,224,229,233,238,247,253,270,291,298,301,294,283,279,279,274,282,286,291,295,300,308,313,323,334,334,340,350,354,362,363,365,378,384,393,402,409,426,443,450,457,454,450,442,436,446,449,452,460,467,472,474,482,488,493,499,506,503,509,514,516,526,532,531,542,545,551,548,550,558,558,564,573,568,578,588,589,591,589,585,593,596,600,608,605,618,625,618,627,628,626,621,618,622,627,621,629,627,640,636,642,648,646,646,648,648,649,638,643,643,638,644,646,645,645,648,647,648,644,636,643,633,629,624,628,634,625,624,627,622,623,620,619,621,623,610,607,608,605,601,592,590,585,585,582,580,582,572,567,574,567,560,556,553,551,542,537,536,527,519,517,512,510,503,503,500,495,489,486,484,489,480,475,475,474,469,466,465,461,459,453,448,446,441,440,433,433,432,417,425,417,413,417,414,413,410,406,405,399,395,396,390,386,376,-7761232,-7844490,-7813652,-7654178,-7801551,-7689498,-7765502,-7741611,-7705766,-7772215,-7754725,-7794676,-7673090,-7833301,-7815095,-7759911,15,0,32,31,J18
144,143,161,158,161,157,158,159,155,157,154,150,152,149,149,150,144,148,145,144,145,143,145,143,140,144,141,142,143,143,142,142,141,143,141,141,144,144,146,145,146,146,147,147,150,149,150,152,155,157,156,157,156,155,156,157,158,162,161,164,167,166,171,175,177,181,184,187,194,195,201,200,201,201,202,202,205,201,206,210,206,212,215,212,220,220,225,230,232,241,247,254,268,274,277,275,271,274,273,270,275,282,285,292,295,306,307,316,325,325,332,337,343,352,354,362,373,375,387,396,395,413,424,427,438,430,435,431,427,436,438,442,447,456,460,465,475,482,487,487,493,496,500,505,507,520,518,525,530,534,541,543,542,546,550,551,559,565,569,572,578,577,581,575,582,576,594,591,598,603,609,605,615,614,614,614,612,609,615,609,616,620,626,628,628,636,638,633,640,638,633,630,629,633,630,629,632,637,635,637,640,634,636,632,631,626,621,618,617,618,611,611,614,611,613,610,616,607,608,600,606,596,596,591,580,583,577,571,574,567,570,563,560,558,551,548,546,539,540,534,524,523,519,510,507,503,499,493,495,493,483,480,481,478,478,473,472,470,469,463,463,453,453,449,445,444,436,437,434,427,424,418,414,419,411,412,412,407,405,401,403,404,394,388,391,388,382,378,-7751578,-7836683,-7804855,-7643989,-7792795,-7681956,-7758780,-7733382,-7697063,-7765215,-7747437,-7786105,-7663659,-7824378,-7807327,-7750821,15,0,32,31,J18
144,143,161,158,162,156,158,157,154,156,153,149,152,148,150,149,145,148,144,144,146,141,144,144,141,144,141,143,142,143,144,141,141,143,142,142,145,144,147,145,145,147,146,147,151,148,150,153,155,157,156,154,156,154,156,155,157,162,163,164,168,166,173,174,177,181,183,187,192,196,199,202,200,200,202,201,206,204,206,210,207,211,214,213,221,221,224,231,231,241,243,256,271,276,277,276,270,274,271,271,277,278,286,292,295,302,311,316,323,327,334,340,342,349,351,358,372,377,384,395,398,409,426,429,436,432,431,430,429,436,435,446,453,455,465,463,476,484,487,487,492,492,502,497,505,520,521,526,528,537,540,540,544,548,552,548,561,562,573,577,580,581,578,579,581,576,589,593,594,605,606,610,619,613,620,612,612,612,615,610,618,618,621,628,629,635,636,632,641,635,636,630,625,632,629,633,628,638,638,636,640,638,634,628,630,623,621,614,618,621,608,611,616,612,614,611,615,607,608,596,603,593,592,587,579,583,577,571,576,567,565,562,556,564,559,551,550,538,543,535,528,530,521,511,506,506,499,494,492,491,485,480,480,476,481,477,469,467,468,461,461,455,452,452,440,444,438,436,432,425,422,422,411,419,409,411,409,407,407,403,397,399,396,386,392,385,381,374,-7752694,-7837692,-7805870,-7645330,-7793785,-7683202,-7759851,-7734493,-7698231,-7766275,-7748526,-7787090,-7664946,-7825342,-7808323,-7751914,15,0,32,31,J18
144,143,162,159,164,157,160,158,157,157,153,150,153,147,151,148,146,147,145,144,145,145,146,145,142,144,141,142,143,144,145,143,142,142,142,143,145,144,149,146,147,148,148,148,152,149,150,153,155,159,156,155,157,156,157,158,160,163,163,165,171,169,175,178,180,184,187,190,195,198,203,205,205,207,205,205,210,209,210,214,213,213,216,218,225,225,229,235,237,245,252,261,273,278,282,282,277,281,280,279,286,286,295,302,302,314,317,323,332,335,342,348,355,360,363,376,384,388,397,405,411,425,439,442,443,439,446,445,441,450,452,459,462,470,478,485,491,498,500,505,514,511,519,518,525,534,540,542,551,551,554,559,559,563,567,567,582,584,587,592,594,601,601,596,597,604,609,614,618,621,628,626,633,635,635,630,629,628,636,630,637,637,638,651,648,653,655,651,660,651,657,651,646,651,650,648,654,655,656,654,659,656,653,649,648,640,638,637,634,635,631,626,633,631,630,633,635,630,623,615,619,609,611,608,600,601,596,589,591,593,587,579,573,579,574,568,566,557,562,547,543,542,537,525,525,519,517,509,509,505,501,494,494,491,494,489,485,487,483,476,478,472,469,462,456,454,450,448,445,440,436,432,425,431,423,417,419,414,418,416,411,410,404,398,406,396,392,384,-7736447,-7825963,-7794941,-7624284,-7780727,-7664898,-7744329,-7717650,-7679848,-7751434,-7734126,-7772838,-7644488,-7813950,-7794822,-7735171,15,0,32,31,J18
143,143,162,158,162,158,160,159,157,156,153,150,153,148,150,149,146,148,143,145,146,141,146,144,141,143,143,142,143,143,143,142,141,143,142,143,145,144,147,146,146,147,145,149,151,150,152,154,154,158,157,157,156,157,158,158,159,163,164,166,171,168,174,178,179,184,186,189,198,200,202,204,204,206,207,208,207,207,212,214,211,214,220,216,224,226,230,231,237,247,252,261,276,281,282,281,275,277,279,278,284,288,295,301,303,310,320,324,332,334,341,348,358,365,365,371,383,388,398,406,411,421,440,439,446,442,443,444,440,447,453,460,464,471,476,480,487,496,503,501,515,511,516,519,521,533,543,546,551,552,554,556,555,567,566,570,581,579,586,594,595,601,596,596,598,602,608,611,618,619,629,628,634,628,636,634,628,630,634,630,635,638,643,645,651,656,659,657,661,651,654,648,649,649,651,648,655,654,653,654,655,655,650,645,647,643,637,639,636,640,630,629,633,629,632,629,629,626,626,620,619,614,610,604,597,600,589,587,592,590,582,582,572,581,568,565,565,555,554,550,545,541,535,526,523,522,513,512,507,504,498,494,491,491,491,484,484,484,481,476,474,472,470,466,456,458,450,447,445,436,434,431,425,429,420,413,418,415,419,415,411,411,404,399,400,392,389,386,-7736667,-7826171,-7795153,-7624471,-7780891,-7665067,-7744507,-7717805,-7679958,-7751617,-7734354,-7773048,-7644652,-7814129,-7795023,-7735374,15,0,32,31,J18
143,143,165,162,166,160,162,161,160,159,157,152,154,148,151,150,147,148,147,146,148,144,146,145,142,144,142,142,142,143,145,143,141,143,143,143,147,143,147,147,147,148,147,149,152,150,153,153,158,159,159,156,157,159,158,161,160,165,164,168,172,171,178,180,181,189,191,192,199,202,204,209,210,211,211,211,218,212,218,219,218,221,226,224,230,231,238,242,248,253,261,271,284,287,292,291,287,291,289,289,297,301,306,313,313,325,332,338,349,353,356,364,372,380,380,388,399,407,415,430,430,443,459,465,472,469,469,468,468,477,478,483,492,498,510,509,520,532,532,534,543,545,551,551,558,567,569,578,585,589,596,595,593,604,603,610,619,617,624,628,638,639,638,638,645,642,645,650,660,664,667,666,676,675,681,671,672,673,674,671,680,684,690,689,695,699,700,699,703,696,699,699,694,686,700,697,699,700,703,701,706,703,700,689,699,692,682,679,680,684,674,672,681,678,680,676,675,668,668,660,663,659,654,646,642,641,632,629,630,629,621,620,613,613,612,601,605,593,590,588,579,583,571,565,558,551,547,544,543,536,533,527,529,524,523,519,516,519,512,508,510,504,499,494,490,486,478,476,473,466,463,459,450,455,450,447,448,443,444,443,433,439,431,424,426,420,415,409,-7712594,-7806262,-7774712,-7592926,-7758758,-7634862,-7719690,-7691197,-7651195,-7727049,-7708429,-7750160,-7613843,-7794111,-7772976,-7710960,15,0,32,31,J18
144,143,166,161,165,160,162,160,159,161,156,153,155,149,152,150,148,149,147,145,147,142,146,146,143,146,143,144,143,144,144,142,142,144,143,143,146,145,149,147,147,148,149,148,152,151,152,155,156,159,159,158,158,157,158,160,161,166,165,168,172,171,177,179,182,189,190,193,201,203,207,211,209,211,210,212,217,214,216,220,216,220,225,224,231,233,238,243,247,255,261,268,283,289,291,289,287,288,289,289,296,301,306,317,315,327,331,340,349,351,355,364,375,380,382,392,400,408,423,429,430,444,459,462,472,467,467,465,468,475,479,486,490,499,504,510,516,528,535,537,542,546,552,553,553,569,577,581,589,591,595,592,596,600,605,607,618,620,627,635,637,640,637,634,644,643,647,651,659,665,671,671,676,675,679,670,672,672,682,671,683,681,689,690,698,702,698,703,706,704,704,695,696,693,693,695,699,700,705,703,705,702,700,693,695,686,683,679,683,683,674,672,674,679,678,675,676,672,672,665,668,648,656,646,642,642,634,628,631,622,625,620,612,618,612,607,607,596,595,588,580,580,568,563,560,555,552,540,542,544,534,526,526,524,526,520,517,511,516,509,508,503,501,495,489,484,482,477,474,468,466,461,452,460,452,445,448,442,443,443,440,438,436,422,428,418,419,409,-7712297,-7806057,-7774407,-7592431,-7758425,-7634426,-7719388,-7690829,-7650763,-7726705,-7708030,-7749841,-7613380,-7793856,-7772720,-7710657,15,0,32,31,J18
144,143,160,157,162,158,158,156,156,157,153,149,151,146,149,147,145,148,144,144,145,142,144,144,140,145,141,142,141,142,144,142,141,141,142,142,145,143,147,144,145,146,146,147,150,149,150,153,154,158,158,155,154,156,157,157,157,161,161,163,168,167,171,175,178,181,183,188,194,196,200,200,201,203,202,201,205,203,205,209,204,209,214,211,219,220,225,230,229,238,242,255,266,275,275,275,270,271,270,268,277,279,283,291,295,302,307,313,320,325,330,335,342,350,351,358,367,377,382,394,397,411,418,424,432,429,428,425,424,428,436,442,446,451,460,462,469,476,484,482,493,493,500,498,501,517,520,524,527,533,531,538,536,547,544,551,558,557,560,571,576,577,575,572,576,579,586,588,591,599,607,604,613,608,609,606,605,609,607,607,617,614,620,623,624,634,629,626,630,627,631,623,622,625,625,626,629,629,630,632,631,634,627,621,621,621,617,609,612,610,606,603,604,605,612,608,605,605,600,597,598,592,588,583,574,572,570,566,566,568,561,560,553,557,551,545,547,539,535,530,519,525,520,505,504,502,497,494,488,486,482,477,478,466,475,471,470,464,466,455,461,452,451,450,443,443,437,431,432,425,422,415,408,415,407,397,407,402,405,404,396,398,392,389,388,380,378,372,-7747714,-7833791,-7801697,-7638985,-7789517,-7678058,-7755431,-7729828,-7693384,-7762331,-7744558,-7782951,-7659124,-7821194,-7804262,-7747139,15,0,32,31,J18
