Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,142,148,143,144,144,142,146,143,140,144,140,143,142,138,140,140,138,141,138,141,140,137,140,138,137,139,138,139,138,137,139,137,137,140,137,141,139,138,138,137,137,140,139,140,147,150,154,152,147,144,143,142,142,144,143,141,142,143,139,142,141,141,143,143,144,152,153,155,154,151,147,145,140,142,139,140,143,138,142,142,138,143,140,140,141,141,148,154,169,184,187,182,175,163,158,154,150,152,152,153,154,155,161,163,168,177,181,189,192,197,199,196,196,200,199,203,210,215,240,261,271,279,266,249,237,229,232,227,232,232,230,230,228,226,232,232,233,238,235,239,240,240,242,243,247,252,250,252,252,253,256,259,257,264,262,266,270,268,272,274,272,274,274,278,282,282,288,294,296,301,300,298,299,296,299,299,296,302,301,304,306,306,313,312,307,313,309,313,310,307,310,308,309,311,307,309,308,310,311,305,305,309,301,302,300,294,300,294,293,294,291,294,291,287,288,287,282,285,277,279,279,272,272,272,268,270,266,269,263,257,263,261,255,257,252,252,251,246,249,243,239,246,240,238,236,235,236,232,231,231,229,232,229,226,228,228,225,228,222,225,222,218,221,217,214,216,215,214,211,208,214,209,209,212,207,209,210,206,209,206,203,206,202,203,200,-8053284,-8077273,-8063322,-8013406,-8063698,-8028378,-8055445,-8044178,-8027210,-8054055,-8053099,-8062466,-8020176,-8072824,-8063918,-8051514,15,0,30,32,H14
144,144,141,138,143,137,141,139,139,140,139,137,140,136,139,137,134,137,135,135,137,133,136,136,132,136,134,134,136,135,135,134,134,135,135,134,137,135,138,135,134,135,133,134,137,134,135,141,143,144,143,139,137,138,137,136,136,138,135,137,140,135,136,137,137,137,137,139,144,144,146,145,142,141,138,135,140,135,136,137,134,136,138,134,137,135,135,137,136,142,146,156,167,170,170,163,153,151,147,143,146,145,146,149,148,154,155,158,169,171,176,181,184,186,185,185,187,188,190,194,198,220,240,246,255,243,231,221,214,214,214,216,214,213,212,212,211,214,216,216,217,217,223,220,223,225,227,225,233,229,233,232,233,237,237,234,244,241,245,247,246,251,251,248,252,251,256,260,259,262,270,271,276,275,277,274,273,275,272,273,274,274,279,280,279,285,285,284,288,282,286,281,282,285,284,279,286,283,280,283,286,286,283,279,283,276,277,275,271,272,269,267,269,263,269,266,263,264,263,261,262,254,257,256,249,253,249,245,246,241,246,242,237,243,240,237,238,232,234,232,230,232,226,223,225,223,223,219,218,219,214,214,217,214,216,214,212,212,214,208,212,208,208,208,205,208,204,202,204,200,201,201,195,199,196,196,198,195,196,197,194,195,195,191,195,189,190,189,-8056077,-8079669,-8065686,-8017108,-8066057,-8031237,-8058006,-8046999,-8030604,-8056795,-8055508,-8065032,-8023905,-8075301,-8066517,-8054486,15,0,30,32,H14
144,143,140,138,143,138,141,139,138,141,139,136,140,136,139,137,134,137,135,135,137,133,136,135,132,136,134,134,135,135,136,134,133,134,134,134,137,133,135,134,133,135,133,134,136,135,135,139,143,145,143,139,139,137,138,138,136,138,136,136,139,134,136,137,136,137,137,139,143,145,148,145,141,140,138,137,138,133,135,137,135,137,137,133,138,135,136,137,138,142,146,156,166,171,169,163,152,150,147,144,145,148,146,148,149,153,155,160,168,170,176,182,184,186,184,182,189,185,191,195,197,218,240,248,254,244,233,220,212,215,213,214,214,214,214,210,211,214,215,216,219,217,221,222,221,226,227,230,232,229,232,233,232,238,237,237,242,239,245,244,246,251,251,248,252,251,256,261,257,264,269,268,275,274,275,273,275,273,274,273,276,274,279,278,277,284,285,283,289,280,283,282,283,283,281,282,285,284,284,282,286,284,280,278,281,275,276,273,269,274,269,270,270,266,267,265,262,263,262,258,260,254,257,254,252,250,250,245,247,244,245,243,238,243,241,239,239,232,235,231,229,231,223,223,226,222,220,220,216,219,218,213,218,213,216,215,213,211,212,209,212,208,208,208,205,207,204,204,202,201,203,199,194,198,197,194,201,195,196,196,191,196,193,192,194,190,191,189,-8056094,-8079681,-8065711,-8017174,-8066107,-8031285,-8058018,-8047019,-8030643,-8056802,-8055538,-8065077,-8023904,-8075308,-8066528,-8054489,15,0,30,32,H14
144,143,136,135,139,135,137,136,135,137,136,133,137,132,137,136,131,134,132,133,135,133,134,134,131,135,132,133,134,134,134,133,133,133,134,133,137,135,138,134,134,134,132,135,137,136,137,146,154,156,155,146,141,140,141,141,138,140,139,141,141,138,140,139,139,142,142,145,155,159,161,159,153,148,143,139,140,136,136,138,135,137,137,135,137,136,136,138,138,144,153,172,194,198,194,182,164,156,149,141,143,142,143,143,144,148,150,154,163,166,175,178,180,180,177,173,177,173,175,178,183,210,236,247,255,240,219,202,195,194,193,191,190,186,187,182,180,183,184,181,186,184,189,186,185,188,188,189,192,189,193,192,190,194,193,193,196,195,198,197,200,200,201,200,201,199,203,206,205,210,216,214,217,216,215,216,212,212,213,210,212,212,214,217,215,217,217,214,218,217,216,213,211,216,212,214,216,215,214,217,214,216,212,211,215,208,208,208,208,210,207,204,207,206,208,204,202,204,204,201,202,199,201,200,197,197,198,194,197,193,196,192,190,194,191,190,192,185,189,187,184,188,182,180,184,182,182,182,181,181,178,180,179,175,179,179,177,176,175,174,176,173,175,175,172,174,170,170,172,169,171,170,164,170,167,167,171,167,170,169,164,167,168,164,166,163,166,163,-8050432,-8075269,-8060823,-8009971,-8061174,-8025442,-8052655,-8041513,-8024575,-8051377,-8050664,-8060104,-8017438,-8070580,-8061990,-8049206,15,0,30,32,H14
144,143,137,135,138,134,137,136,135,136,135,132,137,134,136,135,133,135,133,133,134,132,135,135,133,135,132,132,135,134,134,133,132,133,134,133,136,135,139,134,133,134,133,134,138,137,137,148,155,156,156,145,142,141,140,140,139,142,140,139,141,139,140,140,139,141,142,145,155,157,160,158,154,149,144,140,140,136,137,139,135,137,138,135,138,136,135,137,137,145,153,172,193,197,196,181,162,155,148,143,143,142,142,143,145,147,150,154,163,165,172,178,180,182,176,172,176,172,173,177,184,206,236,249,253,239,220,203,195,194,191,190,189,187,185,181,178,183,182,182,185,182,187,187,185,188,188,189,192,189,192,193,189,193,192,190,198,193,197,198,199,202,203,201,203,201,205,207,205,209,212,213,217,214,214,213,212,213,212,210,213,213,214,214,212,215,215,215,217,214,215,213,213,215,213,213,215,213,214,214,216,215,214,209,213,211,209,208,207,210,209,205,208,204,208,205,203,203,204,200,200,198,201,200,197,198,197,196,194,194,196,193,190,192,192,188,192,187,188,188,184,186,182,183,184,182,181,182,180,180,180,177,179,176,179,179,176,177,177,174,176,171,175,174,172,175,172,171,173,169,170,171,167,169,168,165,172,168,166,170,165,168,166,164,169,164,165,163,-8050443,-8075248,-8060783,-8009994,-8061146,-8025480,-8052679,-8041547,-8024608,-8051391,-8050685,-8060110,-8017479,-8070585,-8061991,-8049253,15,0,30,32,H14
144,143,135,133,136,133,136,135,134,135,135,132,136,133,136,135,131,134,133,133,134,132,134,134,131,134,133,132,134,133,134,134,133,133,133,132,137,135,139,134,134,134,134,134,137,136,137,148,155,159,158,147,141,140,142,141,141,141,139,141,142,139,141,140,139,141,141,147,157,161,162,161,154,150,144,140,141,137,137,139,135,137,138,134,137,136,135,137,136,143,155,174,196,201,200,185,165,155,147,143,141,140,140,141,141,146,149,150,160,163,168,174,173,176,171,168,168,165,168,170,175,201,228,239,246,229,208,195,183,185,180,180,178,174,173,170,167,169,169,167,171,168,173,171,169,172,172,171,176,172,174,174,174,174,172,173,179,176,178,176,179,180,178,177,180,179,180,182,181,182,188,187,191,188,189,188,184,186,184,183,186,184,186,186,183,188,187,186,188,186,186,186,185,187,184,184,187,182,184,186,184,187,184,181,184,180,181,181,179,181,180,178,179,177,182,179,179,178,176,174,178,173,175,176,172,173,173,171,172,173,173,171,167,170,170,167,171,164,168,167,165,166,164,162,165,162,163,161,161,163,160,158,161,157,162,161,159,160,160,158,159,157,159,158,155,160,157,156,156,155,156,155,152,157,154,152,157,152,154,154,151,154,152,150,154,152,152,152,-8044845,-8071281,-8056346,-8002846,-8056108,-8019511,-8047355,-8036054,-8018633,-8046129,-8045833,-8054891,-8010992,-8066106,-8057554,-8043937,15,0,30,32,H14
144,143,134,133,138,133,135,135,133,137,134,131,135,133,135,134,131,134,133,132,135,132,135,133,132,136,133,132,134,134,135,132,133,132,133,133,136,135,139,134,134,134,134,134,137,136,138,148,155,157,156,148,141,140,141,140,141,142,140,139,142,139,141,141,139,141,142,146,156,159,162,161,154,151,144,140,141,136,138,140,135,137,137,134,139,135,135,136,137,145,152,174,194,200,197,184,164,154,146,140,143,141,142,141,142,144,146,151,160,162,168,174,174,175,171,166,168,166,167,169,175,200,227,237,243,228,209,192,184,182,181,180,181,173,174,168,164,171,169,167,171,170,172,172,170,170,173,170,174,174,172,175,171,174,173,172,176,175,176,177,178,178,180,178,180,176,180,181,181,185,187,188,192,189,188,187,184,186,184,183,185,184,184,185,183,189,187,186,187,183,187,185,184,183,185,182,187,185,186,187,186,187,182,180,187,182,180,181,178,182,179,177,179,177,178,179,177,178,176,177,177,172,176,177,172,174,174,170,173,171,172,170,168,171,169,169,170,165,167,167,165,168,164,160,166,162,162,161,161,163,160,160,163,158,161,160,158,160,160,158,161,156,159,159,155,159,156,155,158,154,155,155,151,155,154,152,159,152,154,154,151,154,152,153,153,152,151,151,-8044870,-8071335,-8056328,-8002806,-8056053,-8019462,-8047353,-8036012,-8018653,-8046088,-8045792,-8054877,-8010896,-8066027,-8057548,-8043928,15,0,30,32,H14
144,143,134,132,137,133,135,134,132,136,134,131,135,131,136,133,130,134,132,134,135,132,134,134,132,135,133,133,134,133,135,132,133,133,133,133,136,135,138,135,133,134,134,135,138,137,137,150,160,162,161,151,143,143,143,141,143,143,142,143,144,139,141,140,141,142,144,150,160,168,169,167,160,153,147,142,142,136,137,140,137,137,138,135,138,135,135,137,136,145,157,179,202,212,209,192,169,156,148,141,140,140,140,139,140,143,146,148,157,160,168,174,173,175,168,164,165,161,162,165,168,196,226,237,246,227,206,188,180,177,172,172,170,167,165,162,156,160,158,156,161,159,161,160,158,160,163,160,163,161,162,163,160,162,162,160,166,161,164,165,165,167,165,164,165,163,166,166,165,168,174,173,178,175,173,172,170,169,169,167,168,167,169,169,168,170,169,166,169,167,168,169,167,170,169,166,170,167,167,168,169,169,167,166,169,165,166,165,165,166,165,162,166,162,166,164,163,164,165,161,163,160,162,162,160,161,162,159,161,160,162,159,157,160,159,158,159,156,157,156,154,156,154,153,156,153,155,154,152,154,152,152,155,150,152,153,151,152,152,150,154,150,152,152,148,152,152,148,152,149,149,148,146,150,147,146,151,147,149,149,146,149,147,145,149,145,145,145,-8036004,-8064190,-8050707,-7992163,-8048942,-8011491,-8038768,-8026780,-8007671,-8037119,-8039229,-8046362,-8000338,-8059008,-8048766,-8034262,15,0,30,32,H14
144,143,134,132,137,132,134,134,132,136,135,131,135,132,136,134,130,134,132,133,135,130,135,134,131,133,132,132,133,133,134,132,134,133,133,133,138,135,139,134,134,134,134,135,138,137,140,152,163,167,166,153,144,144,145,143,142,146,142,143,144,141,144,142,141,144,145,151,163,170,174,171,163,156,148,142,143,136,137,140,135,139,138,135,139,137,135,137,137,147,160,186,217,225,224,202,174,160,149,143,141,141,139,140,138,144,148,150,160,165,172,177,178,178,171,166,167,161,164,166,172,205,237,249,256,238,213,191,182,179,176,176,172,169,167,160,157,159,159,156,160,160,162,161,158,162,162,162,161,160,162,162,159,162,160,161,165,164,165,162,164,168,166,164,165,163,166,167,166,169,174,172,176,174,173,173,169,170,166,168,169,167,168,169,167,170,169,168,171,168,169,168,167,169,167,166,170,167,167,168,167,170,168,166,168,164,165,164,164,166,164,162,165,162,166,163,163,163,162,160,164,161,163,163,159,161,163,160,161,159,160,158,156,160,158,157,159,155,157,157,154,157,154,152,157,155,154,153,153,154,152,151,155,150,154,153,150,152,153,150,153,150,152,153,149,151,150,148,150,149,150,149,145,150,147,146,151,147,149,149,147,149,145,145,148,144,146,147,-8036054,-8064230,-8050729,-7992206,-8048973,-8011501,-8038818,-8026854,-8007762,-8037198,-8039271,-8046392,-8000355,-8059012,-8048824,-8034312,15,0,30,32,H14
144,143,135,134,138,132,136,135,134,137,136,132,136,132,134,135,131,135,133,133,135,132,135,133,131,134,132,133,133,133,135,133,132,134,133,134,138,136,139,134,135,136,135,137,139,138,140,152,166,166,166,151,144,144,144,144,143,145,142,142,144,140,143,143,141,145,145,151,164,169,174,171,163,155,148,143,143,137,138,140,135,139,138,136,139,136,137,137,138,147,159,185,211,222,216,199,173,159,150,143,144,141,141,141,141,145,148,152,162,166,174,180,181,179,176,172,171,167,169,173,179,209,238,250,259,240,217,198,191,188,185,186,183,179,177,173,168,170,171,170,176,173,178,176,172,178,177,176,179,177,178,180,176,179,179,177,183,180,184,183,184,187,185,184,186,183,187,189,189,192,196,196,199,199,199,198,195,194,192,190,195,193,197,196,198,199,200,197,199,195,197,195,196,199,198,195,197,198,197,197,197,200,198,193,200,192,194,193,191,195,190,189,192,189,192,191,188,189,189,187,188,184,188,187,182,184,184,182,181,180,181,179,177,181,180,178,178,174,177,175,172,175,170,170,173,171,171,170,168,169,168,167,169,166,170,168,166,168,167,165,166,164,165,164,163,166,162,160,164,162,163,159,158,163,159,159,163,158,161,160,157,161,157,157,160,156,158,156,-8042774,-8070012,-8057611,-8000870,-8055502,-8019208,-8045478,-8033939,-8014979,-8043830,-8046070,-8052454,-8008347,-8065303,-8054625,-8040672,15,0,30,32,H14
