Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,139,137,142,137,139,138,137,141,139,137,141,137,140,139,136,139,137,137,139,136,139,141,136,139,137,139,139,137,139,139,137,139,139,141,149,147,149,144,141,143,141,145,148,148,153,179,204,206,203,180,163,162,161,159,160,161,159,158,160,156,158,158,158,161,166,180,200,216,222,217,203,187,174,163,159,151,150,153,148,151,151,147,150,149,149,151,156,172,202,264,325,349,338,294,232,197,175,160,154,151,149,150,149,153,157,162,175,180,193,196,195,194,185,177,173,168,166,170,178,216,256,272,280,261,226,196,183,181,175,173,169,164,161,154,148,152,150,149,154,152,155,154,150,152,154,153,156,153,156,157,153,158,156,154,160,159,160,161,164,165,165,165,165,163,168,169,170,175,181,179,187,183,184,180,175,174,174,171,173,171,174,171,172,175,174,171,176,173,174,172,174,174,174,175,174,173,174,174,176,177,172,172,175,171,172,172,172,175,172,171,171,170,174,172,171,174,173,170,171,168,172,170,168,171,171,167,171,168,172,168,164,169,169,166,169,164,168,166,165,167,162,162,165,163,164,163,161,164,162,160,162,163,164,163,159,162,162,161,161,158,161,160,158,161,159,157,159,157,158,158,155,158,156,154,160,155,158,159,155,156,155,153,160,154,156,157,-7864305,-7915995,-7884519,-7794914,-7884398,-7842380,-7869287,-7841405,-7818105,-7869105,-7870247,-7884862,-7821182,-7900663,-7892423,-7864813,15,0,31,31,M13
144,143,148,145,148,143,146,144,145,145,143,139,141,138,142,141,138,139,138,138,140,136,138,138,136,138,136,136,137,138,138,136,135,137,136,137,144,142,145,140,139,141,141,144,146,146,148,164,178,181,180,167,157,157,157,157,158,160,160,160,164,159,165,167,167,170,174,181,196,206,214,210,204,193,185,180,180,172,172,176,170,173,174,172,176,177,177,180,182,192,209,239,275,288,281,258,227,208,197,187,187,182,183,185,183,186,186,189,198,197,202,204,203,206,198,193,197,195,197,197,198,215,226,232,237,224,211,200,193,193,189,189,188,184,187,184,182,188,188,188,196,194,199,200,202,210,212,218,225,226,231,238,238,249,250,257,270,274,284,291,302,306,314,319,328,334,342,352,356,369,380,385,394,395,396,395,397,396,399,397,404,406,409,410,413,419,418,419,422,421,423,417,413,423,420,421,421,424,423,424,424,426,421,422,425,417,419,415,413,414,408,407,409,406,408,407,404,408,403,399,404,397,396,394,386,389,386,384,386,382,384,378,372,379,373,372,372,363,364,365,355,357,351,346,346,346,340,338,337,336,328,327,328,324,325,327,324,326,319,315,318,313,311,309,305,305,301,296,301,295,295,291,284,289,284,281,285,279,282,280,276,277,275,272,276,270,269,265,-7904254,-7944541,-7917470,-7841108,-7920665,-7881829,-7905514,-7882086,-7859782,-7903221,-7904814,-7919146,-7861761,-7930788,-7920266,-7900242,15,0,31,31,M13
144,143,147,144,149,144,145,146,143,145,144,140,144,139,142,141,137,140,138,138,139,136,138,138,136,139,137,137,138,138,137,136,136,137,137,137,142,143,145,140,140,141,143,142,145,146,149,163,178,179,181,166,157,156,156,157,158,162,159,161,162,160,165,167,167,170,174,183,196,208,215,212,202,195,187,181,181,173,174,178,172,174,175,173,179,175,177,180,181,192,210,242,275,288,281,259,224,209,195,187,185,184,183,183,183,186,187,190,196,198,202,203,205,204,199,195,198,193,195,196,199,214,227,234,238,226,211,201,194,194,191,189,189,188,188,186,183,188,190,192,195,197,199,202,205,209,213,218,223,226,232,239,241,250,252,258,268,275,284,295,301,310,316,320,329,337,346,353,360,372,378,382,397,395,398,394,396,397,400,399,405,407,410,414,418,422,420,418,426,423,425,420,418,424,421,424,424,430,427,423,429,428,430,425,427,418,420,416,415,420,413,409,415,410,415,411,410,406,407,403,406,400,402,397,389,392,389,385,388,382,383,381,378,380,377,371,375,367,365,360,359,361,351,350,350,343,342,337,334,338,335,332,329,327,329,327,325,321,325,318,318,312,316,313,306,308,302,301,299,296,295,290,285,290,286,284,285,281,280,282,275,280,278,273,275,273,272,267,-7901502,-7942585,-7915719,-7838699,-7919159,-7879659,-7903669,-7880276,-7858674,-7902619,-7904010,-7918169,-7860341,-7929823,-7919350,-7899585,15,0,31,31,M13
144,143,136,134,139,133,137,136,134,137,135,134,138,133,136,137,133,135,134,134,135,133,135,134,133,135,134,133,134,134,135,134,133,134,133,135,142,140,145,139,137,139,138,141,144,143,147,169,189,193,193,172,156,155,156,155,155,155,156,156,157,153,154,155,154,156,161,172,192,204,212,206,195,182,171,162,158,152,152,152,149,150,151,147,151,149,151,153,156,170,193,245,296,317,306,270,221,193,174,160,157,153,152,153,152,154,159,164,174,177,183,191,189,186,180,174,173,169,167,171,176,202,235,246,252,235,208,188,178,179,170,171,168,164,162,157,152,156,155,154,158,157,160,159,159,160,162,163,166,164,168,169,168,172,172,173,178,177,181,184,186,190,191,191,193,194,198,200,200,206,213,213,218,217,218,215,211,212,211,209,212,211,213,212,212,217,217,215,217,214,216,215,215,216,212,215,217,216,217,218,217,219,215,214,221,215,212,213,212,214,213,209,215,211,212,212,210,211,209,206,212,207,209,209,205,207,208,203,204,204,205,203,200,205,204,200,200,197,198,197,195,197,194,191,195,193,192,190,190,192,189,189,191,185,190,188,185,187,188,184,187,182,186,184,181,185,181,179,181,177,179,178,174,178,177,174,178,174,176,177,173,175,175,170,175,171,172,171,-7901987,-7942746,-7915685,-7838702,-7919427,-7880374,-7904292,-7880594,-7859046,-7902841,-7904460,-7918743,-7860804,-7930114,-7919441,-7899235,15,0,31,31,M13
144,143,137,134,141,136,137,134,134,138,136,133,137,134,137,136,133,134,134,135,136,132,135,136,133,135,133,133,135,133,135,134,133,134,133,137,143,141,146,139,136,139,139,141,144,145,147,168,190,193,191,170,156,156,155,154,153,157,154,155,157,154,155,155,154,156,162,173,191,204,209,207,195,183,171,163,158,151,152,153,148,150,151,148,152,151,150,153,155,169,193,245,297,315,306,272,221,193,174,162,156,155,153,153,152,155,158,163,175,179,187,191,190,189,182,175,173,168,168,170,174,203,235,244,251,235,208,189,178,176,172,170,168,164,163,156,153,156,156,155,159,157,160,159,157,160,162,163,167,165,169,169,167,172,172,172,179,179,183,183,189,189,193,191,195,194,197,201,203,208,213,215,221,218,220,214,211,212,212,210,212,210,214,215,213,217,215,215,216,212,215,216,217,216,215,215,218,217,217,217,218,219,216,215,221,213,214,213,212,214,212,212,213,213,212,213,210,212,211,210,212,205,209,208,204,206,206,202,206,203,205,203,201,204,202,201,203,198,200,197,197,198,193,192,196,194,192,191,190,191,188,187,189,186,190,190,186,188,187,186,187,182,185,185,181,185,180,179,182,177,178,178,174,181,177,174,179,175,176,177,172,176,173,173,175,171,171,171,-7886737,-7930748,-7901017,-7818613,-7905865,-7865099,-7890324,-7864197,-7842494,-7889829,-7890811,-7905669,-7843910,-7917066,-7906984,-7884872,15,0,31,31,M13
144,143,138,137,139,135,138,137,135,138,137,133,136,134,136,136,133,136,133,134,137,134,136,135,134,136,134,134,136,134,136,134,134,136,135,138,144,144,146,141,138,139,140,143,145,146,149,173,199,204,200,177,159,158,158,158,157,158,157,159,159,157,161,159,159,161,167,180,202,216,227,223,207,193,178,168,164,155,154,156,154,155,156,152,156,153,154,157,160,178,207,264,329,354,349,305,241,204,181,166,160,157,155,156,153,161,162,170,182,189,196,204,204,202,192,183,182,176,175,178,185,221,265,284,290,272,237,205,191,188,181,182,177,170,167,161,155,158,159,157,161,160,165,164,163,166,166,166,170,170,172,175,171,178,177,178,186,184,189,190,195,201,200,202,204,205,209,213,214,222,229,232,240,237,239,234,231,232,230,228,229,230,232,235,234,237,236,233,238,233,236,234,235,235,233,236,240,239,236,240,235,240,237,234,238,232,234,233,232,234,232,230,231,231,234,228,230,232,229,226,228,225,228,226,223,224,222,221,223,219,223,223,218,219,219,216,220,215,217,214,211,213,210,205,211,207,207,206,203,203,204,203,203,198,204,203,199,200,202,197,199,197,197,197,193,197,193,192,193,190,189,188,185,190,187,186,188,184,186,186,183,184,183,182,185,179,181,181,-7885168,-7930089,-7900021,-7816753,-7904641,-7864098,-7889525,-7862888,-7841329,-7889001,-7889912,-7904692,-7842408,-7916216,-7906388,-7883947,15,0,31,31,M13
144,143,137,136,140,136,138,137,136,138,137,134,138,135,137,136,133,135,134,135,136,134,136,135,132,136,133,133,135,135,135,134,133,135,134,138,144,143,147,140,138,140,139,142,146,146,150,173,196,201,201,177,160,160,158,158,156,158,158,158,158,157,158,158,160,162,166,181,201,216,225,221,208,192,177,168,164,155,154,157,153,155,154,152,154,154,155,158,159,175,204,265,329,352,344,300,241,203,183,165,160,157,157,154,154,159,164,167,181,186,196,204,202,200,191,184,181,176,175,177,183,218,263,280,289,269,232,203,190,188,180,180,176,171,167,161,156,157,157,158,161,160,163,164,162,164,165,167,170,169,173,173,173,177,176,179,186,185,187,190,193,199,199,200,206,206,210,214,216,222,229,233,237,239,239,235,232,232,228,227,232,231,233,234,231,238,234,234,239,235,237,234,234,237,238,235,238,235,237,237,238,239,235,236,239,232,232,232,232,235,232,231,232,229,233,231,229,231,229,227,231,225,228,228,222,226,222,222,223,221,224,221,216,221,218,220,217,214,216,213,211,210,208,207,210,207,205,205,204,204,204,201,203,202,203,201,200,201,200,197,197,195,198,196,195,196,193,190,192,190,192,189,186,191,186,184,188,183,188,186,181,185,185,182,184,181,182,180,-7858498,-7909217,-7877474,-7785221,-7877562,-7834366,-7861674,-7830830,-7805463,-7860177,-7860547,-7875167,-7809985,-7891859,-7881479,-7854413,15,0,31,31,M13
144,143,135,132,137,135,134,134,134,137,136,132,137,132,136,133,132,134,132,133,135,133,135,135,131,136,133,132,133,132,134,133,132,135,132,136,141,140,144,138,136,138,138,139,143,142,145,165,186,189,188,168,154,151,152,151,151,152,152,153,154,150,151,152,152,154,157,167,186,197,206,202,188,179,165,156,153,147,147,148,145,147,146,143,145,144,145,147,150,164,186,236,284,303,294,259,213,185,165,155,152,148,147,147,145,149,152,156,168,170,178,183,182,182,174,168,167,160,159,164,169,197,231,243,249,231,204,182,170,169,166,165,163,158,156,151,147,150,147,146,151,149,152,152,149,151,152,153,156,154,156,157,155,159,158,160,164,163,165,166,168,170,171,171,173,172,174,179,177,182,187,189,194,192,191,189,185,184,185,183,183,184,186,186,185,188,187,187,190,186,189,187,186,188,187,186,189,188,187,190,190,189,186,186,190,185,186,186,185,187,186,184,186,184,185,186,184,185,184,181,185,181,182,184,180,183,181,178,181,179,181,179,176,180,179,177,179,173,176,175,173,176,173,172,175,171,172,170,168,172,168,168,170,167,170,169,167,170,169,168,169,166,166,167,164,166,166,164,165,162,162,163,158,165,161,159,164,160,162,162,158,160,160,157,162,157,158,157,-7857849,-7908713,-7877207,-7785152,-7877352,-7834149,-7862158,-7831899,-7806804,-7860810,-7861212,-7876114,-7811274,-7892723,-7882239,-7855268,15,0,31,31,M13
144,143,135,134,137,134,135,135,134,136,134,132,136,133,134,135,132,135,134,132,134,132,136,134,132,136,132,133,133,133,134,134,132,133,132,134,142,139,145,139,136,138,137,139,143,142,145,165,185,190,187,168,154,153,152,151,152,153,151,153,153,148,151,152,150,154,157,167,183,197,205,201,188,178,165,158,153,146,145,147,142,146,146,145,148,145,146,148,150,162,186,233,282,302,294,258,211,184,165,153,152,148,147,146,145,150,152,156,167,173,179,183,182,181,173,168,166,162,161,163,169,196,231,242,247,232,205,182,172,169,164,165,162,158,156,151,146,149,148,146,150,148,153,153,149,152,152,153,156,154,157,158,154,157,158,159,164,162,164,168,167,170,171,169,174,172,174,177,177,183,188,189,194,192,190,191,184,186,184,182,184,185,186,186,183,188,186,187,190,185,187,187,186,189,188,187,190,187,187,188,189,191,186,186,189,184,187,186,185,187,185,183,184,182,184,185,183,185,185,180,184,181,182,184,178,180,180,179,181,179,180,179,176,181,180,176,179,174,176,175,173,176,173,172,172,172,171,172,170,171,169,169,171,168,171,171,168,170,168,167,169,163,166,167,164,167,165,163,166,162,162,163,158,162,160,159,163,160,160,161,158,161,158,158,161,156,158,159,-7868148,-7917172,-7886476,-7797141,-7888142,-7846790,-7872404,-7843834,-7820521,-7872363,-7874449,-7888445,-7823531,-7901824,-7891274,-7866058,15,0,31,31,M13
143,143,133,130,136,131,134,133,132,135,134,131,135,132,134,133,131,133,133,132,135,132,135,134,131,134,131,132,133,133,133,133,131,133,131,135,141,140,143,137,135,135,137,139,142,140,145,165,184,187,185,166,152,151,152,151,149,150,151,149,150,147,149,148,147,149,153,163,182,193,198,194,183,172,160,153,149,142,143,145,141,142,143,140,142,141,142,144,145,159,185,235,285,300,292,254,205,180,162,149,145,142,141,142,141,144,149,153,164,169,178,182,181,179,170,164,163,157,156,159,165,197,233,244,253,233,204,183,170,167,164,161,158,154,151,146,141,145,142,141,146,144,146,145,142,144,144,143,147,145,147,147,145,147,146,145,149,148,149,150,152,153,153,152,156,152,154,156,157,159,164,163,170,168,166,165,160,160,159,156,159,158,159,159,159,161,160,159,162,159,160,159,160,160,158,159,160,160,160,160,159,162,158,159,161,158,158,158,158,160,159,158,158,157,160,158,156,159,157,157,158,156,158,158,155,157,156,155,156,157,157,155,152,157,156,154,157,151,154,155,152,155,151,149,154,151,152,152,150,152,151,150,152,149,152,152,151,152,150,150,153,148,149,150,148,151,149,146,150,148,149,149,144,148,145,145,151,145,148,149,143,147,147,143,148,144,145,145,-7868104,-7917131,-7886427,-7797176,-7888107,-7846801,-7872378,-7843693,-7820346,-7872289,-7874420,-7888361,-7823496,-7901736,-7891202,-7865983,15,0,31,31,M13
