Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,138,137,141,136,138,139,136,138,138,133,137,134,137,137,133,136,134,134,138,133,136,135,133,135,134,133,136,136,136,136,134,136,136,137,142,141,143,142,140,142,142,141,145,144,146,152,159,162,162,156,153,151,152,152,152,155,155,157,161,159,164,166,166,170,172,177,186,189,196,194,192,189,186,185,185,183,182,187,185,187,185,186,194,190,195,197,199,206,219,237,258,270,265,256,242,235,230,226,230,230,234,238,237,246,248,252,264,262,270,276,278,282,277,278,288,288,293,299,301,317,334,343,345,339,331,322,320,323,321,323,325,329,333,331,331,341,342,342,347,346,349,346,346,357,356,357,362,359,363,367,361,368,367,368,373,376,376,377,381,379,379,375,379,376,378,384,380,385,386,383,385,381,381,373,374,371,364,362,362,362,359,356,355,351,345,339,340,333,333,328,329,330,327,328,329,328,330,329,330,332,326,325,329,321,322,322,323,321,320,318,322,321,322,319,321,322,322,317,319,317,320,315,313,315,311,310,311,313,313,309,302,308,304,301,304,293,298,292,287,287,282,278,275,272,265,263,257,255,250,245,245,243,243,241,239,241,237,234,232,228,229,228,224,225,221,217,221,217,216,214,209,211,206,204,208,202,203,201,198,196,194,192,195,190,190,189,-8125459,-8129921,-8120225,-8107586,-8126152,-8111712,-8123539,-8117111,-8109837,-8120808,-8118640,-8127514,-8111742,-8129964,-8123721,-8124110,15,0,35,30
144,145,142,147,141,145,144,142,145,143,138,143,140,142,142,137,140,138,138,140,137,140,138,136,139,139,139,139,140,142,141,139,142,141,144,150,151,154,152,152,153,154,156,160,161,162,174,187,190,189,180,173,172,175,175,177,182,182,187,193,196,202,207,209,216,224,233,251,257,263,265,262,258,254,250,251,251,253,255,250,258,262,263,267,271,278,286,289,306,320,354,396,410,415,398,372,359,353,348,351,358,363,371,376,392,394,404,422,429,438,449,459,466,467,473,478,484,498,504,516,543,577,585,597,586,573,559,554,560,563,570,573,580,587,592,597,603,612,618,625,622,631,630,628,644,643,655,653,660,667,666,665,665,668,674,684,686,688,701,702,702,697,691,694,691,700,698,704,706,706,710,712,701,696,684,674,670,667,651,657,647,646,642,636,631,618,607,607,596,599,583,584,587,582,582,589,583,583,586,585,588,582,576,582,577,571,568,567,573,566,562,570,567,574,571,571,573,568,561,569,562,563,555,554,550,549,547,549,548,546,542,532,537,532,526,527,513,515,503,495,494,482,469,462,457,441,434,423,416,408,398,400,391,390,383,378,377,373,369,365,361,360,356,347,349,339,335,331,324,323,319,310,313,303,302,302,292,292,289,284,281,277,269,272,266,266,263,-8136478,-8139430,-8130859,-8121749,-8136873,-8125105,-8136622,-8129590,-8123436,-8133387,-8131346,-8138711,-8125730,-8140104,-8134233,-8135722,15,0,35,30
144,146,144,147,143,145,143,144,146,144,140,143,141,144,142,138,141,139,139,141,137,139,139,138,140,139,138,140,140,143,140,140,142,143,145,152,151,156,153,153,156,154,158,162,161,164,175,186,190,188,180,174,175,175,176,179,183,185,190,196,197,205,209,215,220,225,236,251,262,269,269,264,262,261,256,260,256,256,260,259,261,267,264,275,277,286,292,299,313,329,361,396,416,417,405,376,368,362,358,359,365,373,382,389,403,411,423,434,445,452,464,470,480,482,485,497,502,515,525,532,564,591,602,614,605,596,578,575,585,586,596,602,606,619,616,631,632,640,643,655,656,658,664,664,678,682,685,693,698,701,702,700,706,710,712,723,723,729,739,741,740,740,734,736,740,736,738,744,752,747,747,752,747,740,728,714,709,707,695,697,691,690,679,669,665,652,643,638,627,622,617,612,615,612,611,611,613,609,608,613,613,612,607,606,599,596,590,593,596,587,583,590,584,589,591,594,594,591,585,591,580,585,581,572,577,568,570,567,565,566,565,556,555,553,546,542,533,531,522,517,510,496,488,478,470,457,446,443,433,421,411,410,404,400,394,393,387,386,379,381,372,370,364,359,355,348,346,343,338,332,328,321,321,317,309,312,306,300,297,288,286,286,279,280,273,274,271,-8133127,-8135430,-8127360,-8117782,-8132306,-8119063,-8130807,-8124817,-8118634,-8128855,-8126263,-8134464,-8120663,-8135959,-8129271,-8131706,15,0,35,30
144,142,143,147,142,145,144,141,144,143,138,143,139,143,141,139,140,139,138,140,137,140,139,136,139,137,138,140,140,142,141,140,144,142,145,150,149,154,151,152,153,154,155,158,159,162,174,184,187,186,178,171,169,173,176,177,181,183,186,192,193,200,206,208,218,223,231,248,253,264,263,260,260,256,252,252,251,252,256,252,254,262,260,268,269,278,285,290,304,320,351,387,401,404,393,370,366,351,348,350,359,363,374,381,390,399,408,424,428,441,449,461,465,461,466,480,486,495,509,518,539,569,580,594,578,568,559,550,565,565,572,579,586,594,602,602,615,623,626,631,633,636,638,639,654,659,668,670,674,674,678,669,682,685,683,690,695,701,702,709,713,708,704,707,704,708,714,714,717,719,716,721,718,710,699,690,686,677,666,672,659,658,651,647,641,630,623,620,605,609,591,591,591,593,589,591,590,593,588,593,596,591,581,586,585,575,566,573,579,570,567,569,572,569,570,572,573,570,565,570,569,564,559,552,558,549,549,547,548,547,540,533,538,534,524,527,511,514,504,494,493,483,473,468,455,444,432,426,419,410,399,394,390,389,383,375,377,373,367,368,360,359,355,349,346,341,333,334,327,324,318,312,315,302,299,301,293,292,286,281,283,276,269,271,266,265,264,-8128869,-8132830,-8123518,-8111366,-8129530,-8115889,-8128464,-8120841,-8113295,-8124902,-8122319,-8130897,-8115112,-8132274,-8125992,-8126782,15,0,35,30
143,145,144,147,144,146,145,143,145,143,139,142,139,142,142,138,140,138,137,140,137,140,138,137,140,138,138,140,141,142,140,140,143,142,145,151,150,156,152,150,154,155,157,159,160,162,173,184,188,187,178,173,172,173,178,178,183,184,189,197,196,202,208,214,217,224,232,251,256,265,265,264,261,256,255,257,254,258,259,256,258,263,262,273,273,284,291,296,309,326,356,390,412,409,398,374,369,363,355,360,365,372,382,386,398,409,418,433,439,447,459,468,475,475,481,491,497,513,520,526,554,583,592,605,596,584,569,564,575,580,584,592,600,610,614,622,627,637,637,647,648,653,651,656,672,675,679,678,688,690,687,685,696,700,701,708,713,717,721,726,727,730,717,717,723,726,725,726,732,736,729,739,729,724,716,704,699,699,683,687,678,673,670,660,651,647,639,630,616,620,607,605,606,605,598,603,605,607,604,609,608,605,600,602,590,594,586,590,584,582,581,586,579,585,585,583,585,580,580,583,573,576,574,567,565,564,555,563,557,560,552,548,548,549,543,536,524,525,517,504,505,492,484,472,466,452,441,436,424,414,406,404,396,396,391,385,385,383,375,376,366,364,360,353,354,345,340,338,332,328,325,315,315,309,307,305,299,296,292,284,286,281,275,276,272,270,267,-8128934,-8133102,-8123554,-8111915,-8129688,-8116208,-8128668,-8121039,-8113549,-8125023,-8122564,-8130968,-8115473,-8132406,-8126143,-8126961,15,0,35,30
144,145,144,148,144,147,145,144,146,144,140,144,139,142,142,138,141,139,139,141,137,140,140,136,140,140,139,140,141,142,140,141,143,144,146,151,151,155,151,153,153,155,157,164,161,164,176,187,191,189,182,175,175,175,179,182,187,187,192,199,199,207,213,215,227,232,242,257,266,274,271,272,267,266,261,263,263,265,266,265,266,271,273,281,283,293,299,306,319,338,370,407,427,427,415,397,379,373,369,375,377,387,393,402,416,425,432,448,458,471,476,488,494,498,504,515,523,533,544,554,581,611,623,635,625,611,598,591,601,604,614,617,622,634,632,644,650,661,664,671,674,679,677,678,691,695,702,706,707,714,714,710,716,724,723,731,732,742,750,750,748,745,744,743,746,752,745,754,760,764,759,763,759,751,744,731,727,726,709,711,704,701,695,687,681,674,661,658,644,644,632,628,633,636,630,630,632,629,634,639,636,634,627,629,627,620,614,612,620,606,607,614,612,612,615,612,618,616,611,611,605,604,599,595,600,594,590,593,591,588,585,580,584,576,571,566,551,557,546,534,534,518,509,503,489,480,469,460,448,443,432,428,422,416,414,414,409,402,399,392,389,388,382,375,369,365,361,355,352,349,342,335,336,330,320,321,315,309,304,301,302,292,288,289,281,280,278,-8148738,-8149512,-8141676,-8136843,-8148269,-8139999,-8149221,-8142867,-8138128,-8145135,-8143822,-8150447,-8139853,-8150306,-8145042,-8147948,15,0,35,30
143,138,137,140,137,138,137,138,138,138,134,140,135,137,137,134,137,135,134,137,133,136,136,133,136,134,134,136,136,136,136,135,138,137,138,144,141,146,141,140,144,142,143,148,147,149,159,167,170,169,160,154,154,155,155,156,159,158,158,166,163,166,169,171,174,178,185,193,201,207,205,200,198,193,190,191,189,189,191,188,193,193,192,197,196,200,207,206,218,230,256,284,297,296,280,260,246,241,236,235,240,241,246,246,254,258,265,274,278,283,290,295,299,297,296,303,306,308,317,322,343,363,376,383,373,361,346,336,344,341,346,344,345,352,350,351,359,358,358,362,362,366,366,365,373,376,374,379,379,382,384,384,385,388,383,393,395,393,397,401,404,397,397,400,396,401,401,404,405,409,408,408,405,404,397,394,392,389,382,377,379,378,374,372,368,365,359,359,352,353,349,347,347,347,347,351,349,348,350,351,352,350,345,349,344,347,342,340,346,339,341,343,341,344,345,343,342,347,341,344,341,341,338,336,337,336,331,337,330,334,331,324,329,330,323,324,314,321,315,310,310,300,295,296,288,286,276,276,271,266,262,261,258,257,255,253,252,250,248,248,243,242,241,238,240,234,232,231,229,226,222,218,221,217,213,218,210,212,208,204,204,202,201,201,198,199,196,-8144210,-8145236,-8137332,-8131114,-8143437,-8132758,-8143281,-8137533,-8130748,-8140754,-8138544,-8145051,-8133510,-8145663,-8139639,-8142221,15,0,35,30
144,136,133,138,134,136,135,134,135,135,133,137,133,136,134,132,135,133,133,136,132,135,134,132,134,134,132,134,134,135,134,133,136,134,135,139,138,140,139,137,138,139,139,142,141,143,150,155,160,160,153,148,146,146,146,147,150,149,150,153,150,153,154,156,157,159,164,173,175,182,179,176,172,170,167,169,164,166,169,164,167,168,166,172,171,171,175,176,185,193,213,238,246,244,234,215,206,200,192,193,194,195,199,199,204,208,211,218,221,226,231,233,232,232,228,235,234,236,242,242,261,278,286,293,282,270,262,253,257,256,259,259,258,260,256,261,262,262,261,264,265,266,265,263,271,270,273,274,274,277,276,273,278,278,278,284,280,285,282,283,289,288,283,284,282,285,285,288,286,288,289,291,287,284,282,277,278,278,275,275,272,272,270,264,268,264,259,262,253,257,255,252,253,253,250,254,254,253,257,256,258,253,252,256,252,252,248,248,251,250,247,251,247,253,250,251,251,252,249,253,250,251,249,246,247,246,242,246,246,246,244,240,242,239,238,239,234,235,233,231,231,224,222,224,219,216,215,212,210,207,205,204,203,204,202,199,201,198,196,196,195,194,195,192,194,189,188,189,186,187,186,178,184,182,179,183,178,178,177,175,177,173,169,174,170,169,169,-8137023,-8139563,-8130973,-8121978,-8137535,-8125793,-8136314,-8130071,-8123279,-8133005,-8131453,-8138984,-8125709,-8139948,-8133824,-8135685,15,0,35,30
143,140,137,141,137,139,138,138,139,137,135,140,136,138,137,136,136,135,135,136,133,135,136,133,136,134,135,136,137,138,137,135,138,137,139,144,142,147,144,143,145,143,146,149,149,150,159,171,174,173,162,157,157,157,158,157,161,162,165,169,167,171,174,175,183,181,190,203,209,214,214,209,206,200,198,199,197,196,201,196,201,200,202,206,206,210,214,217,229,244,271,302,314,315,299,275,265,255,251,254,252,260,262,263,274,274,285,296,299,307,315,320,323,319,321,327,327,335,343,347,367,397,405,411,403,390,373,368,370,370,373,374,375,384,383,386,392,393,394,401,400,405,401,403,410,414,416,418,417,424,424,421,425,427,428,430,434,439,441,436,443,442,440,443,441,444,442,444,447,450,447,453,449,445,438,432,430,430,420,424,418,417,416,406,410,403,392,391,389,387,380,379,382,380,376,376,380,381,381,382,381,380,376,379,377,372,372,371,373,368,367,370,366,372,371,368,371,374,368,371,365,368,365,360,362,360,354,359,358,355,357,349,354,349,349,346,337,341,333,329,327,321,313,312,308,298,294,293,288,281,276,275,271,272,268,267,266,264,262,260,255,255,253,246,251,245,243,241,237,237,231,229,231,229,224,226,219,222,218,213,217,209,206,209,204,206,205,-8136256,-8138181,-8129644,-8120452,-8136142,-8123859,-8134415,-8128798,-8122014,-8131831,-8130224,-8137706,-8124147,-8139306,-8133151,-8134489,15,0,35,30
144,138,135,139,135,137,136,137,138,136,135,137,133,137,136,133,136,133,134,136,132,136,136,132,135,135,134,135,136,136,135,134,136,136,136,141,140,144,140,140,140,140,141,146,143,145,154,162,166,164,156,151,149,150,151,152,153,154,155,157,156,161,162,164,166,171,174,183,190,193,194,190,188,181,180,181,177,178,181,176,180,180,179,184,185,187,191,192,202,212,237,265,272,272,255,236,229,219,214,213,217,219,222,222,232,237,240,250,251,257,262,264,267,267,265,272,270,275,283,281,301,324,333,340,331,316,308,299,302,301,306,302,304,308,304,307,311,313,313,316,315,319,321,321,324,326,330,332,329,333,333,333,335,336,335,340,341,345,347,350,347,348,345,344,341,351,352,350,354,357,353,355,354,352,343,338,334,335,330,331,327,330,326,325,323,319,313,317,307,309,302,301,302,302,302,304,302,304,305,304,307,304,299,306,302,299,295,296,298,296,295,298,297,301,299,299,300,302,295,297,293,296,294,290,294,290,287,293,292,290,285,286,285,287,282,281,276,278,272,268,269,262,256,258,254,251,247,243,240,237,232,233,231,233,230,227,227,226,223,225,219,219,216,214,215,213,210,211,205,205,205,198,203,200,198,199,195,197,194,189,192,188,186,189,184,185,185,-8130450,-8133787,-8124716,-8113392,-8131414,-8117948,-8129138,-8122694,-8115858,-8125833,-8123696,-8132462,-8118222,-8134545,-8127890,-8129626,15,0,35,30
