Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,134,140,135,138,137,135,138,137,133,137,134,136,136,132,135,134,133,134,132,136,134,133,135,134,134,133,132,135,133,132,134,132,132,136,134,135,133,133,134,131,134,135,133,134,137,140,142,141,138,136,135,136,135,135,137,135,135,137,132,135,134,134,136,136,135,140,142,142,142,139,140,135,135,136,133,135,136,134,135,135,132,137,135,135,135,134,138,144,151,159,161,161,155,148,144,142,136,138,136,137,137,136,138,138,138,143,143,146,147,147,149,146,145,148,145,147,150,151,164,177,182,187,182,177,170,168,171,169,172,174,172,175,172,171,176,176,177,182,180,183,181,179,183,183,181,184,181,184,184,181,186,187,190,200,200,206,211,217,219,223,225,226,229,234,236,234,242,248,250,255,255,253,255,253,253,256,253,260,257,259,259,262,267,267,266,268,267,267,265,267,270,269,269,271,274,272,276,275,278,273,275,279,273,274,272,274,275,275,273,276,274,275,277,279,276,276,272,279,274,276,277,269,274,272,269,271,273,274,272,266,268,270,268,269,266,265,263,261,262,259,255,257,256,250,250,247,248,244,242,245,240,243,243,239,238,237,235,238,234,234,232,229,230,226,225,227,222,222,220,214,221,218,215,218,213,215,218,213,214,210,207,210,207,205,205,-8124171,-8130986,-8123518,-8103888,-8126017,-8109906,-8121378,-8116488,-8106549,-8115818,-8119172,-8124688,-8106621,-8130726,-8122602,-8121092,15,0,34,31
144,140,138,143,138,141,139,138,140,140,135,139,136,138,137,134,137,135,136,136,133,136,136,133,136,134,135,135,135,135,134,134,135,133,133,135,134,137,134,134,134,135,133,136,132,136,136,139,140,139,137,137,134,136,135,136,135,133,136,137,132,136,136,134,137,135,136,139,140,140,139,137,137,135,134,137,134,136,138,135,137,137,134,137,135,135,136,134,139,139,146,152,154,152,150,145,143,142,139,140,136,139,139,138,140,141,140,144,144,146,149,148,150,147,147,150,151,154,156,157,169,177,183,189,187,186,184,182,188,190,193,197,198,201,204,207,211,212,215,218,218,220,221,218,220,221,222,226,220,223,225,223,226,232,236,246,252,262,270,277,282,285,289,292,297,301,307,308,318,321,324,329,328,336,331,332,336,332,333,336,339,342,345,343,351,350,352,355,347,356,348,350,355,355,353,356,358,362,359,365,364,362,360,365,359,359,358,359,362,355,357,359,359,359,357,360,363,362,356,359,352,360,357,353,353,350,347,349,348,348,345,345,349,344,341,343,335,339,333,330,332,329,322,323,318,315,312,309,312,305,305,303,298,302,300,295,296,292,291,292,288,288,284,280,280,276,276,274,272,271,268,263,268,261,259,263,257,259,257,255,258,251,248,251,246,247,243,-8132233,-8138309,-8130431,-8115174,-8134032,-8120248,-8131129,-8125293,-8116254,-8125836,-8127377,-8132829,-8116612,-8137398,-8130162,-8129308,15,0,35,31
144,140,138,144,137,140,141,139,140,139,135,139,135,138,138,134,137,135,135,137,133,136,135,132,136,134,134,135,135,136,134,133,133,133,135,135,134,137,135,133,134,133,134,137,133,135,137,137,139,139,138,136,135,135,135,134,137,134,135,136,133,135,135,134,136,135,135,139,138,139,139,137,137,136,135,138,133,135,137,135,136,137,132,137,135,134,135,135,138,139,146,152,153,153,147,143,143,140,138,138,137,139,139,138,141,141,141,145,142,146,148,148,150,148,148,151,151,152,155,159,169,179,184,189,187,187,183,183,188,190,196,196,199,203,206,205,210,215,216,219,219,223,222,218,222,225,224,226,222,224,225,226,229,233,237,249,251,263,270,278,286,288,292,294,299,304,308,310,318,325,322,333,331,335,331,334,335,337,335,341,342,345,348,348,355,353,354,358,353,359,353,354,355,355,355,360,360,360,365,363,367,366,361,364,362,363,359,358,363,360,358,360,361,362,362,359,364,360,361,363,356,358,357,353,356,350,347,353,353,349,349,347,348,347,346,344,339,339,336,335,336,328,324,323,321,319,310,310,311,308,302,303,298,302,300,296,297,294,293,293,290,290,284,279,282,280,273,279,271,271,270,263,268,264,260,263,259,261,259,257,257,254,251,251,248,246,244,-8137644,-8142515,-8135391,-8122031,-8139359,-8126993,-8136736,-8131396,-8123270,-8132124,-8133919,-8138526,-8123551,-8142474,-8135295,-8135015,15,0,34,31
144,141,139,144,140,141,140,137,141,140,136,141,136,139,138,135,136,136,136,137,134,137,136,133,137,133,133,136,136,135,133,133,135,135,134,135,134,137,135,133,135,133,134,137,134,135,137,137,140,139,136,136,135,135,135,136,136,134,135,136,133,135,136,135,135,135,135,139,139,139,139,137,138,136,134,138,134,136,137,134,136,136,134,137,136,134,136,136,139,140,144,150,151,151,147,143,144,140,139,140,138,138,139,139,140,142,140,145,144,146,148,148,150,151,149,153,152,156,159,161,171,176,183,191,188,190,189,189,193,195,200,205,208,210,212,216,221,223,225,229,229,234,232,233,235,236,236,237,236,236,237,235,240,247,251,262,269,280,284,295,304,306,311,314,317,325,328,331,338,344,345,353,353,356,355,354,359,359,354,362,362,367,368,373,375,376,373,378,378,378,372,375,378,377,379,380,383,385,385,388,389,387,387,388,383,383,380,383,381,379,378,382,378,384,382,382,384,383,378,380,375,378,377,372,374,375,366,375,372,372,368,363,367,364,364,360,358,358,356,348,349,345,341,339,335,333,329,328,323,323,317,318,314,318,315,312,314,308,307,307,300,300,301,295,296,291,289,287,285,282,279,275,277,274,274,273,270,270,270,268,266,265,260,261,256,258,254,-8134754,-8139805,-8132078,-8118386,-8137256,-8124064,-8134081,-8128704,-8120034,-8130226,-8130588,-8135953,-8119975,-8139515,-8132077,-8132538,15,0,34,31
144,142,139,144,139,141,140,138,142,141,137,139,136,139,137,134,137,135,135,138,134,135,137,133,137,134,133,135,135,136,135,133,134,134,133,135,133,136,135,134,135,133,133,136,135,135,138,137,141,139,137,136,136,136,135,134,136,134,134,136,132,135,136,134,136,134,136,139,140,139,140,136,137,136,135,137,134,134,139,134,136,135,134,137,136,134,136,136,140,140,146,152,152,151,150,145,144,141,140,140,139,139,139,138,140,142,141,146,144,147,149,148,151,149,149,153,152,155,160,162,171,179,184,195,191,192,189,189,195,197,201,208,211,214,216,218,223,224,228,234,232,235,234,236,239,239,238,242,236,241,240,240,248,251,253,263,270,284,291,300,309,312,315,321,323,329,333,336,341,353,351,358,357,360,362,358,361,364,361,370,369,373,377,375,382,381,382,388,384,384,379,381,387,386,384,391,388,388,389,392,395,392,390,398,389,389,387,388,390,384,384,389,386,390,387,390,391,390,387,388,384,386,382,376,375,379,373,380,374,375,371,371,372,371,368,369,363,361,360,352,357,349,343,347,338,339,333,331,332,327,322,322,318,322,314,315,315,316,310,310,305,305,302,299,301,294,288,290,287,285,283,279,282,278,275,276,273,273,273,269,270,266,263,265,259,259,256,-8142259,-8146100,-8139052,-8128214,-8144119,-8132308,-8141228,-8136896,-8128050,-8136578,-8137567,-8142285,-8128658,-8145928,-8138647,-8139254,15,0,34,31
144,140,140,144,139,141,140,139,141,140,136,140,136,138,138,135,138,135,135,137,134,137,136,133,136,134,134,135,135,135,134,134,133,133,133,134,134,136,134,133,133,133,133,136,134,134,137,138,140,139,137,135,135,136,134,134,136,133,135,137,133,135,135,134,136,135,135,138,139,139,138,137,137,135,134,138,134,136,136,133,135,137,133,137,135,134,135,135,140,139,144,149,150,151,149,143,142,140,138,139,137,139,138,138,140,141,141,145,143,147,148,147,150,148,148,151,152,153,157,158,168,175,183,190,188,187,186,185,192,194,199,200,202,206,210,212,216,218,221,227,225,228,227,228,230,232,233,234,232,232,233,233,237,242,246,259,266,275,281,289,299,302,304,309,311,317,324,326,331,338,340,347,347,351,348,349,350,350,349,356,358,359,363,365,371,371,368,375,370,373,366,370,373,371,372,376,377,377,380,381,385,384,382,382,375,378,373,375,377,374,371,377,376,379,379,377,378,378,371,376,373,375,372,368,368,368,365,367,363,364,360,358,364,360,356,360,352,353,352,347,348,340,335,338,331,329,325,324,320,320,315,317,311,315,308,304,306,307,302,306,299,301,299,292,295,288,285,285,282,279,279,274,279,272,269,272,267,268,266,262,266,262,257,263,256,253,252,-8140156,-8144261,-8137323,-8125216,-8141618,-8129558,-8138801,-8134136,-8125927,-8134332,-8135864,-8140576,-8126397,-8144410,-8137193,-8137330,15,0,34,31
144,141,138,143,138,139,140,138,141,140,136,138,136,137,137,135,135,135,135,137,134,136,137,133,136,134,133,134,133,136,135,133,134,133,133,136,133,136,134,134,134,134,134,135,134,133,137,137,139,138,136,137,135,136,135,134,136,134,135,136,133,135,136,134,136,135,134,138,138,138,139,137,138,135,135,138,133,134,137,133,135,135,132,136,136,133,136,135,138,139,144,150,151,151,148,144,143,140,137,139,138,137,139,137,141,140,141,145,143,146,147,148,149,149,147,151,152,154,156,157,168,178,181,189,186,183,183,182,188,187,192,196,197,202,203,205,210,211,212,216,215,220,218,217,223,221,222,223,221,222,224,222,228,231,236,246,251,259,269,274,282,287,288,291,297,302,306,309,315,320,322,325,328,333,330,329,333,335,335,338,337,343,344,344,351,350,348,354,349,352,350,350,353,352,354,358,357,361,359,364,366,361,359,365,358,359,358,359,360,353,352,358,355,358,362,360,361,357,355,358,354,355,352,349,351,350,349,349,347,348,347,341,345,344,344,343,332,340,338,330,329,327,322,321,320,314,311,309,310,303,301,305,299,300,299,293,296,295,294,291,286,287,284,279,283,277,274,273,271,269,267,262,268,260,258,262,258,259,261,254,256,251,251,253,246,247,242,-8136371,-8141304,-8134335,-8120290,-8138155,-8125220,-8135238,-8130105,-8121713,-8130662,-8132583,-8137067,-8121867,-8141360,-8133835,-8133731,15,0,34,31
144,137,134,139,135,135,135,135,137,136,133,138,133,136,136,132,135,133,133,135,132,134,134,132,135,132,132,134,135,134,132,131,134,132,132,136,133,137,133,133,133,133,134,136,134,134,138,140,142,141,137,137,135,135,136,135,137,134,134,137,133,135,136,134,136,136,136,141,142,144,144,140,138,136,135,138,133,135,137,133,135,137,131,137,135,133,136,136,141,143,154,164,167,166,161,148,146,140,137,138,137,136,136,137,138,139,139,145,143,146,149,150,150,147,145,149,146,147,151,152,169,182,189,195,188,178,172,166,169,169,170,171,168,171,170,167,172,170,170,174,173,178,176,172,177,177,174,177,175,177,178,176,179,179,181,189,192,195,198,204,209,211,210,212,212,219,220,221,227,232,232,239,238,239,238,236,237,238,236,238,240,240,241,241,248,247,246,250,246,249,246,247,251,249,249,251,251,251,253,256,258,253,253,258,252,254,252,254,257,253,251,255,253,257,256,256,256,258,256,257,254,255,253,253,257,252,250,253,255,254,253,249,251,249,248,250,245,248,246,242,243,241,237,243,237,235,233,231,233,229,227,228,224,229,227,224,225,223,220,221,220,220,217,215,218,214,211,214,210,211,209,204,208,205,204,208,202,204,205,200,204,200,197,201,197,198,195,-8125664,-8132296,-8124951,-8105890,-8128114,-8112775,-8123921,-8118457,-8109079,-8118982,-8122341,-8127002,-8108743,-8132038,-8124077,-8123018,15,0,34,31
144,140,138,141,138,140,139,137,140,140,135,138,135,138,138,133,136,135,134,137,133,136,134,133,137,134,132,134,135,135,133,134,134,133,133,137,133,136,133,133,133,133,133,136,134,135,137,138,140,139,136,137,136,135,135,134,136,134,136,136,133,136,136,133,137,136,135,139,138,139,140,137,137,136,135,138,133,135,136,133,135,136,133,137,134,135,136,135,139,139,146,154,155,153,151,146,143,140,139,140,139,139,139,137,141,141,140,146,144,145,150,149,151,149,148,152,151,154,155,156,171,180,186,194,190,186,182,180,184,184,190,192,192,197,195,196,202,205,205,209,207,212,210,209,213,214,212,215,212,215,214,213,217,221,227,234,241,246,255,262,266,273,270,279,278,284,285,290,296,303,304,310,306,312,312,311,312,313,313,315,317,323,322,321,328,327,325,329,328,329,330,329,329,329,330,334,333,336,336,340,339,339,332,340,335,335,333,336,337,336,331,335,331,334,338,336,337,340,332,338,333,334,333,326,329,328,325,328,325,328,325,323,327,325,320,321,317,320,316,312,310,305,302,302,299,298,292,292,293,286,284,285,281,282,283,279,278,279,275,274,270,271,271,266,269,260,259,262,257,256,254,247,254,249,248,251,244,248,249,242,245,241,237,239,234,237,230,-8135257,-8140436,-8133308,-8118881,-8136860,-8123764,-8134085,-8128692,-8120672,-8129547,-8131562,-8136325,-8120927,-8140606,-8133224,-8132880,15,0,34,31
143,139,136,141,136,138,137,136,139,137,135,138,134,138,138,133,137,133,134,136,133,135,136,133,136,134,133,134,134,136,133,133,133,134,133,135,132,136,134,133,134,133,132,136,134,135,135,138,140,139,136,136,135,135,134,134,135,133,134,136,134,135,135,133,135,135,135,139,138,139,138,137,139,135,134,137,133,134,137,133,136,136,133,137,134,134,135,134,138,140,146,153,155,154,151,144,143,140,137,138,138,138,138,137,140,140,139,146,143,146,147,148,150,147,146,151,149,150,154,155,166,177,183,192,186,182,178,176,178,179,181,184,183,187,187,187,191,193,194,198,196,200,200,198,200,203,201,205,200,204,203,201,208,207,212,221,223,232,237,244,249,252,252,260,261,265,270,271,277,281,285,291,288,291,291,291,291,292,289,295,295,298,299,299,308,305,307,309,303,306,305,303,308,307,309,311,309,312,313,316,318,316,312,316,314,311,312,311,316,312,311,314,313,315,314,315,314,317,311,319,310,317,313,309,311,310,309,307,306,311,308,300,307,303,300,303,296,302,298,294,297,289,285,287,286,283,279,280,277,273,270,271,267,269,268,264,265,263,259,262,257,260,258,255,256,252,246,248,243,245,242,235,241,238,236,240,234,237,236,231,235,231,227,231,225,225,223,-8128408,-8134865,-8127632,-8109898,-8130762,-8116013,-8127234,-8121753,-8112650,-8122288,-8125096,-8129798,-8112496,-8134916,-8127047,-8126258,15,0,34,31
