Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,171,169,173,167,169,166,165,166,162,158,161,156,158,157,153,154,152,152,152,151,151,149,148,150,148,149,149,150,151,149,149,151,150,151,156,154,159,155,157,159,156,159,163,163,164,172,181,185,181,178,173,172,175,176,179,182,183,187,193,192,199,206,208,213,220,228,239,248,253,254,250,254,247,247,251,246,250,253,252,256,259,261,269,270,278,282,290,304,320,349,381,391,390,386,364,357,351,347,355,362,369,373,381,393,406,415,428,435,445,457,463,476,471,480,492,502,515,530,539,563,591,602,614,604,595,583,574,587,590,599,602,610,621,625,628,639,647,651,662,661,671,667,674,687,693,698,706,707,713,717,716,724,728,729,741,741,749,755,763,765,760,761,761,764,774,773,786,794,801,802,807,803,807,805,796,795,799,792,805,799,810,816,812,818,817,819,824,813,816,807,798,802,798,796,798,796,793,793,795,800,796,795,795,791,793,783,785,786,772,767,778,772,775,773,771,769,764,754,761,744,747,736,726,727,717,714,714,713,710,703,699,699,689,687,689,672,675,664,656,655,649,636,632,628,622,613,616,611,599,601,600,595,599,591,589,588,584,578,575,573,567,560,557,557,541,542,534,533,527,519,512,515,503,497,497,493,491,488,482,475,467,462,464,453,452,443,-7821032,-7896850,-7867080,-7758894,-7851094,-7806959,-7828462,-7821041,-7793961,-7830492,-7847851,-7843568,-7781378,-7876320,-7874375,-7822157,15,0,31,31,K16
144,143,156,153,158,153,155,153,151,152,151,146,150,145,147,145,141,144,142,143,145,140,143,141,139,141,139,139,141,140,142,141,140,141,141,142,146,144,147,145,144,148,147,146,151,149,151,156,159,161,160,157,158,156,157,158,159,163,165,166,170,169,174,177,181,183,189,191,202,204,207,210,209,209,207,208,209,206,209,212,210,214,214,216,223,220,228,232,236,244,257,273,294,301,304,300,285,282,279,278,284,288,292,296,302,311,318,322,335,339,348,355,358,367,369,373,382,390,398,408,417,430,451,453,463,457,449,447,438,444,452,456,459,464,473,473,485,485,493,494,503,501,511,508,510,522,527,528,536,538,541,540,543,545,550,550,559,559,564,568,572,573,578,569,573,574,579,589,583,590,596,598,606,603,600,601,591,596,593,593,601,597,605,599,600,614,608,607,610,601,604,595,590,591,588,585,585,584,581,585,586,586,585,579,587,581,578,578,578,581,568,568,571,571,570,570,565,566,561,557,555,549,550,543,536,534,525,527,529,524,524,515,513,514,510,508,505,496,501,491,483,483,473,468,465,467,463,456,454,453,448,444,446,442,444,441,439,439,431,430,432,426,424,418,411,411,407,402,403,397,396,392,386,386,383,377,378,370,370,370,362,364,356,349,352,345,343,337,-7830424,-7903291,-7874793,-7767321,-7857192,-7812373,-7834737,-7826826,-7800517,-7837634,-7854127,-7849859,-7788693,-7882733,-7879798,-7828145,15,0,31,31,K16
144,143,157,155,157,152,154,153,151,152,149,146,149,145,147,146,142,145,142,142,143,140,144,142,139,143,138,140,140,141,142,140,140,142,142,142,145,143,148,146,145,146,146,148,151,149,151,156,159,163,163,158,156,157,157,158,160,163,164,165,170,169,176,178,178,185,186,194,200,205,209,211,211,209,208,208,210,207,210,214,211,214,219,215,222,222,229,235,237,250,257,277,297,304,305,301,289,284,280,278,284,288,296,300,305,315,321,325,337,341,349,356,361,369,368,376,385,390,401,409,414,432,452,458,469,456,452,448,443,452,454,460,468,468,474,476,486,494,498,499,503,505,512,512,515,525,527,533,541,542,543,546,548,552,552,556,559,568,570,577,579,581,580,572,580,581,588,589,591,601,604,606,609,606,609,607,602,597,601,600,597,601,608,606,612,613,616,614,614,611,607,600,595,601,592,591,595,583,587,585,587,595,590,587,591,585,583,581,583,577,577,574,575,572,572,572,570,566,565,557,559,552,554,546,537,541,536,529,526,528,529,523,515,520,516,511,510,496,499,490,488,488,480,472,470,466,465,458,461,454,451,448,449,444,444,444,439,438,439,432,434,431,428,421,414,416,411,408,406,401,397,396,383,389,379,378,379,375,370,370,363,365,358,349,354,346,347,342,-7827670,-7901742,-7873382,-7767524,-7857645,-7813845,-7835836,-7827938,-7801534,-7838495,-7854922,-7850648,-7789569,-7883343,-7880360,-7828755,15,0,31,31,K16
144,143,154,152,154,153,153,152,150,152,151,146,147,144,147,145,142,144,141,141,143,140,141,142,137,141,140,140,141,140,141,139,140,141,140,142,146,145,147,145,146,146,146,147,150,149,153,158,164,166,166,160,158,157,159,158,161,164,163,166,172,169,174,176,179,183,189,194,205,207,213,214,211,209,206,204,208,203,206,208,207,212,215,213,222,221,225,230,232,244,256,278,303,312,313,302,284,279,275,274,274,278,285,288,294,302,308,313,325,327,339,349,352,354,355,362,371,373,383,392,401,419,444,450,459,446,438,429,425,427,433,433,441,440,449,451,459,459,469,468,475,478,484,481,481,494,496,504,509,506,507,513,508,515,516,519,529,525,533,537,535,546,543,536,544,542,550,558,552,561,570,567,574,571,571,564,567,560,562,558,566,567,570,576,572,582,578,578,581,579,579,569,563,564,565,563,560,559,558,559,567,567,561,555,568,556,560,554,556,557,551,547,550,546,547,545,544,544,544,536,538,530,530,521,517,513,514,506,508,507,506,502,492,497,493,486,489,481,481,472,471,468,464,454,453,451,448,441,443,438,432,430,429,427,432,424,423,424,424,416,416,410,408,411,403,399,390,393,387,387,384,380,370,374,371,362,365,362,360,358,353,353,343,342,342,336,336,329,-7829814,-7903016,-7874114,-7768013,-7860431,-7818199,-7838462,-7829902,-7803517,-7840606,-7858153,-7853231,-7790778,-7883554,-7880861,-7830846,15,0,31,31,K16
144,143,156,152,157,152,153,152,151,152,149,145,148,144,146,145,143,144,141,140,143,138,143,141,138,141,140,140,140,140,141,141,141,142,141,141,145,144,148,146,145,146,146,147,152,150,152,158,162,167,167,159,156,159,159,158,161,164,164,166,170,169,175,177,181,185,190,194,203,209,213,214,210,210,207,207,206,205,206,210,206,211,215,214,217,221,224,231,235,245,256,278,301,313,313,303,285,282,276,271,275,280,286,290,293,302,307,315,325,333,339,345,354,357,357,359,369,372,381,392,399,418,442,448,459,448,438,429,420,430,434,433,441,444,450,448,454,463,469,471,480,476,482,480,482,493,494,498,507,502,509,512,514,517,516,520,528,527,537,539,541,542,544,539,544,543,548,555,556,563,571,568,578,571,570,570,564,563,562,561,567,568,577,580,580,577,581,579,584,576,580,573,570,569,563,567,560,563,564,558,563,565,561,559,568,560,558,551,555,560,549,547,553,548,548,546,548,543,541,533,538,530,532,526,514,520,511,506,510,505,504,499,494,498,491,492,485,480,478,473,467,468,461,456,452,450,444,440,440,442,432,430,429,431,429,423,423,420,420,420,414,414,411,407,402,400,394,392,394,384,380,381,372,376,369,367,366,361,359,355,351,354,342,342,343,338,339,326,-7829633,-7902914,-7873930,-7767830,-7860370,-7818092,-7838428,-7829882,-7803489,-7840569,-7858171,-7853311,-7791021,-7883803,-7881153,-7831104,15,0,31,31,K16
144,143,154,152,157,150,154,153,151,153,150,146,149,144,148,145,143,144,142,142,142,140,142,141,139,141,139,140,141,140,142,140,140,141,140,141,145,143,148,145,144,147,148,148,151,150,152,156,160,164,162,159,157,157,158,158,160,164,163,166,170,168,174,179,180,183,189,192,200,206,209,212,209,208,206,205,208,205,208,212,209,211,215,215,219,222,226,231,235,245,256,274,296,302,305,297,285,284,277,277,279,282,287,293,297,308,314,319,331,335,340,345,354,361,360,367,377,381,389,401,403,424,440,448,455,449,443,439,430,436,437,443,452,455,465,461,468,473,484,484,487,491,493,494,497,507,506,516,522,523,522,532,530,534,534,531,545,549,552,556,559,558,560,555,560,560,569,569,575,580,586,587,594,592,591,582,587,585,586,580,589,586,593,598,592,600,601,598,601,602,595,589,588,585,587,581,584,580,584,578,577,583,583,576,585,578,574,575,570,575,568,563,568,566,568,564,565,561,560,551,553,549,549,540,533,536,529,523,521,521,524,519,506,514,509,507,506,495,498,488,485,484,476,470,470,465,457,457,456,453,447,443,447,438,441,440,436,439,432,432,429,426,423,418,415,416,411,403,398,395,394,391,384,389,378,372,378,372,367,366,363,360,355,351,351,346,343,336,-7819810,-7894817,-7864978,-7756508,-7851558,-7808118,-7829161,-7821217,-7794981,-7830642,-7848485,-7844613,-7781533,-7875676,-7873058,-7823071,15,0,31,31,K16
144,143,153,153,156,152,154,152,150,152,150,145,149,144,147,146,142,143,142,142,143,141,143,142,138,141,140,140,141,140,143,140,139,142,141,141,145,144,146,145,145,147,146,146,151,149,151,156,161,162,162,158,157,156,158,158,158,164,162,165,170,168,174,176,177,183,187,194,200,204,209,210,208,210,207,204,207,206,206,209,208,211,214,214,220,222,226,231,234,246,254,273,293,304,304,298,283,281,277,275,279,282,285,295,295,307,309,315,329,330,338,346,353,358,361,364,374,378,387,397,404,421,439,443,455,443,441,432,427,435,437,445,446,449,458,460,466,471,479,481,485,484,492,493,493,503,509,514,520,517,524,527,522,529,532,532,544,542,552,555,557,561,555,556,560,558,564,569,575,580,583,582,590,587,593,585,578,582,582,577,587,585,592,594,594,596,600,596,602,590,591,587,586,586,583,580,582,578,579,579,580,583,583,579,587,575,575,568,571,571,565,559,563,565,563,562,560,559,557,550,555,540,545,540,532,530,526,518,523,520,520,519,506,515,506,504,499,492,491,489,483,482,476,466,465,461,457,454,450,454,444,444,442,439,439,440,433,435,432,426,425,422,420,414,412,409,406,402,403,396,393,392,381,387,377,377,373,369,370,369,361,360,358,349,353,345,342,337,-7821325,-7896018,-7866159,-7758088,-7852692,-7809303,-7830326,-7822371,-7796177,-7831648,-7849336,-7845558,-7782634,-7876630,-7873998,-7823843,15,0,31,31,K16
144,143,155,154,157,152,154,152,151,153,150,146,149,144,147,145,142,146,143,143,143,141,143,142,140,142,141,140,142,141,142,140,140,142,141,142,144,144,148,145,145,147,146,147,150,150,151,156,160,164,163,158,157,158,159,160,160,163,164,168,171,168,175,179,180,185,187,192,202,204,209,210,207,208,205,206,209,205,208,211,211,210,215,217,220,224,228,231,235,244,256,273,293,302,302,295,284,281,277,276,280,285,287,297,298,308,313,318,330,333,344,348,357,361,361,365,378,383,390,399,406,421,444,449,454,446,441,438,432,437,439,450,452,454,461,464,472,478,485,488,494,496,503,495,502,513,514,520,529,522,531,529,532,539,540,541,552,551,562,563,569,572,569,565,570,568,574,577,581,588,596,592,598,598,600,592,588,590,593,588,596,593,600,602,603,609,609,606,614,605,607,597,592,601,591,594,592,585,583,586,589,591,590,587,591,585,580,576,581,583,577,573,573,571,576,575,570,570,568,559,562,553,551,546,540,542,534,528,529,531,526,523,517,518,515,513,510,501,499,494,493,489,480,472,470,469,464,459,460,457,453,450,450,446,449,443,442,441,439,436,431,429,427,425,417,420,413,410,407,400,397,392,387,391,384,377,380,375,373,367,366,364,360,357,355,349,346,344,-7822566,-7898008,-7868714,-7761177,-7852170,-7807693,-7829114,-7822339,-7794993,-7830713,-7847695,-7843803,-7783803,-7878816,-7876684,-7823646,15,0,31,31,K16
144,143,155,153,157,153,155,152,151,153,150,147,148,144,147,146,142,145,142,140,143,140,142,141,139,142,140,139,140,141,141,140,141,143,141,141,146,143,148,146,146,147,146,148,151,150,151,155,160,164,163,159,158,157,160,159,159,164,162,166,170,169,175,176,180,185,187,192,201,203,209,210,209,208,207,205,209,206,208,209,209,212,215,215,222,222,226,232,236,245,254,273,291,303,302,294,283,280,277,278,279,286,288,294,299,305,312,321,330,331,343,350,355,362,362,364,378,382,389,399,401,423,444,448,459,447,443,439,433,442,441,450,451,456,463,465,474,476,483,486,493,491,496,499,498,516,515,522,520,525,530,534,534,533,537,541,550,550,559,560,564,571,565,561,567,568,576,575,582,590,593,594,601,599,601,592,590,591,593,589,595,590,599,601,601,613,604,605,613,604,607,592,592,591,591,589,591,586,589,583,588,595,593,589,594,588,585,582,582,582,573,574,577,577,576,568,573,569,566,556,564,553,552,547,540,542,533,530,529,523,528,521,517,522,514,509,508,503,499,495,487,490,484,474,474,470,468,459,461,458,453,449,446,443,448,443,439,439,438,435,433,428,427,425,419,417,412,406,405,402,400,395,385,387,382,382,380,375,375,372,365,364,359,350,356,348,347,342,-7822822,-7898223,-7868838,-7761215,-7852087,-7807655,-7829341,-7822915,-7795332,-7830845,-7847836,-7844081,-7784166,-7879064,-7876875,-7823865,15,0,31,31,K16
144,143,156,154,157,152,156,154,151,154,149,147,148,145,148,146,143,145,142,142,144,141,143,141,139,142,140,141,142,141,142,141,140,143,142,142,146,145,148,145,146,148,147,148,151,149,151,156,158,163,162,158,158,157,158,160,161,162,164,167,171,169,176,178,182,186,188,193,201,206,210,212,212,211,210,209,212,208,213,215,212,217,216,218,226,228,232,235,239,250,258,280,302,311,310,303,292,288,286,284,287,293,294,307,308,318,323,329,340,347,356,360,366,375,373,380,394,397,407,414,420,441,459,468,474,465,461,455,452,457,463,463,470,474,479,485,492,497,503,506,513,511,518,519,520,531,537,543,545,547,551,552,553,560,559,557,570,575,574,585,587,586,586,585,591,585,590,603,597,607,615,613,618,612,615,611,605,605,607,602,608,609,615,617,612,624,616,618,620,615,614,607,604,606,599,597,599,601,593,594,599,597,602,595,601,594,591,588,593,587,582,581,587,585,583,581,580,576,574,569,572,560,561,558,544,548,543,534,540,535,532,526,524,527,520,513,515,504,507,499,493,501,491,478,478,474,470,467,466,463,457,455,452,451,452,454,446,447,444,440,438,435,429,427,424,424,417,412,410,408,401,397,390,393,386,380,381,376,378,373,368,364,364,355,357,348,350,344,-7826136,-7899998,-7871333,-7764804,-7857053,-7813011,-7834563,-7826917,-7800605,-7836665,-7853074,-7849263,-7787655,-7881259,-7878228,-7828004,15,0,31,31,K16
