Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,135,140,135,136,135,134,137,137,135,138,134,136,137,133,136,133,134,137,133,136,135,131,135,133,134,134,135,135,133,133,133,133,133,137,135,137,133,133,135,134,134,135,134,135,138,138,141,141,137,137,136,136,136,135,136,136,135,137,136,137,138,137,141,141,143,150,152,157,157,154,153,148,148,149,146,148,150,148,150,154,151,157,156,159,164,169,186,211,263,320,343,336,300,250,223,203,191,187,187,187,188,190,195,203,207,223,230,243,248,251,252,243,234,236,235,234,240,247,293,337,359,367,345,307,279,265,266,262,262,258,254,253,247,243,248,249,246,251,253,253,254,251,255,257,258,257,260,259,257,259,263,261,259,268,264,269,271,273,275,275,271,274,270,276,275,279,283,288,284,292,291,289,287,283,277,278,275,277,276,278,278,276,278,276,276,278,274,273,270,267,267,265,264,268,265,262,261,262,266,261,258,268,260,264,260,261,266,263,266,269,266,270,266,268,269,267,266,264,262,263,261,257,258,255,252,255,254,254,247,246,249,247,243,245,240,241,241,235,235,231,229,231,229,228,225,223,223,221,219,222,218,221,220,217,221,219,215,219,214,214,215,211,214,211,206,209,204,207,203,199,203,199,199,200,196,196,194,192,193,190,186,190,183,183,180,-8096775,-8116337,-8108417,-8073943,-8105541,-8078306,-8092211,-8086059,-8075817,-8092329,-8095376,-8103940,-8079796,-8116577,-8104912,-8094822,15,0,31,31,E11
144,143,136,136,140,134,137,136,135,138,137,133,137,134,136,136,133,134,134,133,134,133,136,134,133,135,132,133,135,133,135,133,133,135,133,132,136,134,137,134,133,133,133,134,135,134,134,139,140,141,141,137,136,135,137,136,134,137,136,136,138,134,138,137,137,139,139,144,151,154,156,157,154,154,149,148,149,146,147,150,148,151,155,151,157,156,159,165,169,183,210,263,315,338,335,300,248,222,204,191,186,185,187,187,189,196,200,209,223,229,241,247,253,251,242,234,236,233,234,240,249,293,337,355,365,345,309,280,265,264,260,261,259,256,255,246,241,245,248,247,253,252,256,253,252,255,258,257,260,257,259,260,255,260,260,260,267,266,271,273,275,278,277,274,274,272,275,278,276,281,288,288,293,289,290,286,282,281,279,275,277,275,277,276,278,276,277,274,279,274,272,267,268,267,266,262,265,264,262,263,263,264,262,262,266,261,261,265,263,266,266,267,270,265,266,268,266,268,268,261,264,260,265,261,256,256,256,253,253,251,252,250,243,246,247,244,244,241,241,239,232,237,233,230,232,229,225,225,222,226,221,220,222,219,222,223,218,220,220,216,219,216,216,215,210,211,209,207,209,206,207,204,199,203,200,198,200,195,196,195,190,192,188,186,188,184,182,179,-8096777,-8116330,-8108430,-8073968,-8105455,-8078161,-8092115,-8086087,-8075758,-8092305,-8095373,-8103909,-8079771,-8116591,-8104884,-8094830,15,0,31,31,E11
144,143,137,135,140,136,137,136,135,138,137,134,138,134,137,137,133,135,133,134,135,133,136,135,132,135,132,133,135,134,135,132,133,133,132,133,136,135,137,134,133,134,133,133,136,133,136,139,140,142,142,137,137,136,136,136,135,138,136,136,138,136,138,137,138,140,139,142,150,155,156,156,152,152,148,146,149,145,147,149,148,151,153,151,157,155,159,163,168,183,212,265,321,346,340,299,252,223,205,193,188,187,189,189,189,198,201,210,227,231,245,251,254,254,243,240,237,237,238,241,255,295,344,360,370,350,311,287,271,268,264,267,264,258,259,252,245,251,251,252,257,253,258,258,257,261,261,262,265,261,262,263,262,267,265,264,274,274,277,277,279,280,284,280,282,279,284,287,284,292,296,295,304,299,297,295,290,286,284,283,286,285,283,284,283,284,286,283,286,280,281,277,274,274,273,268,272,270,270,270,271,271,269,266,271,268,270,270,273,273,276,274,275,275,276,276,276,278,278,271,274,270,270,271,267,263,265,260,262,259,261,256,250,258,253,249,253,247,251,245,242,243,239,235,235,233,234,228,230,229,229,226,227,222,227,226,221,226,222,222,223,220,222,219,216,219,215,211,213,210,210,208,202,206,202,202,205,199,201,200,195,196,194,189,193,185,185,183,-8108584,-8123787,-8116958,-8087820,-8118142,-8095341,-8107298,-8100329,-8089420,-8106416,-8109017,-8115276,-8092379,-8125001,-8112993,-8106133,15,0,31,31,E11
144,143,137,135,139,136,137,136,135,137,135,133,137,134,136,136,132,135,133,134,137,133,136,136,132,136,133,132,135,135,135,133,133,135,133,132,136,134,136,134,133,134,134,135,136,133,135,139,140,142,142,138,137,136,137,135,135,137,136,137,139,134,137,137,136,140,140,142,150,152,157,156,153,152,148,146,149,145,147,149,148,151,152,150,157,155,157,164,168,184,211,264,318,343,335,300,252,222,205,193,190,188,187,189,191,196,201,212,226,231,245,251,254,253,244,240,239,234,238,243,253,294,339,360,372,346,313,284,268,270,263,262,262,259,258,250,246,250,251,249,254,255,259,257,257,259,262,261,265,261,262,264,261,263,266,267,273,270,277,276,278,282,281,277,280,282,282,285,283,288,293,296,302,298,296,296,289,282,285,282,282,283,286,282,282,286,283,283,284,277,278,274,273,274,272,269,273,269,271,268,270,274,268,269,272,267,271,270,272,275,274,273,273,273,280,275,272,274,274,270,275,268,271,269,262,267,262,259,262,260,259,257,254,257,252,250,251,244,245,244,242,244,237,234,234,233,233,228,227,230,227,225,227,223,227,226,224,224,223,220,220,218,222,221,215,218,214,211,213,210,211,207,204,208,201,202,204,199,202,198,194,198,192,190,191,186,185,183,-8108765,-8123969,-8117159,-8088089,-8118315,-8095543,-8107452,-8100496,-8089631,-8106575,-8109209,-8115455,-8092582,-8125177,-8113176,-8106281,15,0,31,31,E11
143,143,137,136,139,135,138,137,136,138,136,134,138,134,137,136,133,137,133,134,136,134,136,135,132,135,133,132,134,133,134,133,131,133,133,132,134,134,138,134,134,133,132,133,135,133,134,138,140,142,141,137,136,136,136,135,135,136,135,135,138,134,137,138,136,138,140,142,149,151,154,154,152,152,148,144,148,144,147,151,147,151,152,151,157,158,159,165,167,185,213,260,316,337,336,299,251,225,206,195,192,191,192,192,192,201,206,214,227,238,246,253,256,256,247,242,243,241,239,247,259,300,345,362,372,352,317,287,273,273,268,268,268,264,264,258,255,256,258,259,263,262,265,265,262,266,267,269,273,270,271,272,269,274,271,274,284,278,283,287,288,288,288,284,288,284,290,296,291,298,304,303,308,306,302,302,295,294,292,289,293,287,292,290,290,292,292,289,290,288,285,282,279,280,278,276,279,279,279,277,279,277,277,273,277,273,275,276,277,280,276,278,284,280,284,285,280,282,282,279,280,276,278,275,273,271,270,266,266,264,266,263,257,259,257,257,257,248,250,250,247,246,244,238,242,238,239,234,233,233,231,228,229,226,229,229,225,228,229,226,227,224,222,224,220,222,218,215,217,212,214,209,205,212,204,202,208,202,202,201,198,198,197,191,195,191,188,185,-8103776,-8119845,-8112709,-8081970,-8113923,-8090076,-8102790,-8095240,-8083852,-8101810,-8104235,-8110880,-8086651,-8120919,-8108704,-8101284,15,0,31,31,E11
144,143,137,135,139,134,137,136,136,140,137,134,137,134,137,137,133,135,134,133,136,132,135,134,132,135,134,134,134,135,135,133,132,133,133,133,136,133,138,134,134,134,133,133,136,135,135,138,139,141,140,136,137,135,136,135,135,137,135,135,137,135,137,136,136,140,140,142,148,151,155,154,151,150,147,146,148,144,146,151,147,150,152,151,157,156,159,164,170,186,211,262,316,336,331,296,251,226,205,191,191,191,189,192,192,198,205,212,229,236,245,251,255,256,247,242,244,239,240,248,256,297,343,362,371,347,313,288,273,272,269,268,265,263,261,257,253,254,256,257,261,258,264,263,264,267,265,266,269,269,269,273,265,271,272,272,278,278,281,283,286,290,289,284,285,286,286,290,289,294,301,302,305,303,302,298,293,292,290,287,293,287,288,289,288,294,290,289,292,284,284,284,278,278,276,274,278,274,276,275,278,275,274,270,276,273,275,275,276,281,277,278,282,280,284,279,281,281,280,274,278,274,274,273,268,272,268,263,265,259,265,259,260,257,258,250,252,249,250,246,243,245,242,238,239,235,234,233,230,232,231,228,231,226,226,228,225,226,227,224,225,222,221,223,217,222,217,213,214,212,214,210,207,209,203,203,207,203,203,202,198,197,195,192,193,188,186,184,-8103977,-8120025,-8112888,-8082195,-8114128,-8090357,-8102991,-8095457,-8084190,-8102066,-8104516,-8111155,-8086981,-8121137,-8108926,-8101546,15,0,31,31,E11
143,143,138,135,139,135,139,137,136,138,136,133,138,133,137,136,133,135,134,133,136,133,135,135,132,136,133,134,134,134,135,133,132,135,134,133,136,133,136,135,133,134,133,133,136,135,134,138,139,141,141,138,137,136,136,136,135,137,134,136,139,134,137,138,137,139,139,142,148,149,154,153,151,150,148,145,149,144,145,150,148,151,152,152,155,155,159,164,167,185,210,261,313,336,331,295,251,224,208,192,190,188,189,193,191,197,204,214,229,235,245,251,252,256,247,242,241,240,241,247,254,294,343,361,367,347,314,285,273,271,266,269,265,263,260,257,251,255,256,256,262,262,265,263,262,265,266,268,270,266,272,271,267,270,272,271,280,279,284,287,286,291,285,285,287,284,289,288,289,297,301,300,306,306,304,297,293,292,292,288,290,286,287,288,290,291,291,288,289,282,286,282,278,278,274,276,278,275,275,275,276,276,276,269,277,273,274,274,278,282,275,277,283,278,282,279,282,280,279,277,279,274,274,272,268,271,267,264,268,264,263,261,254,259,258,253,253,249,249,248,245,245,238,235,240,234,235,233,233,234,230,228,229,226,228,228,224,227,226,224,224,222,222,222,219,221,218,214,216,210,213,209,206,208,206,204,206,202,203,199,195,198,195,191,193,188,187,184,-8104313,-8120276,-8113164,-8082643,-8114430,-8090731,-8103294,-8095815,-8084549,-8102339,-8104808,-8111440,-8087348,-8121383,-8109178,-8101836,15,0,31,31,E11
144,143,136,134,140,135,138,138,137,138,137,134,137,133,137,136,133,135,133,134,136,133,137,135,132,136,134,133,134,135,134,133,133,136,132,133,136,134,136,135,134,133,133,133,137,134,135,137,139,142,140,137,138,137,135,136,135,137,135,137,138,135,137,138,137,139,141,141,148,150,153,154,150,151,146,146,147,144,147,150,147,151,153,150,155,156,160,164,170,184,213,259,314,337,329,298,250,223,207,194,191,189,192,193,195,199,205,213,227,235,244,253,253,257,246,241,243,239,240,248,258,296,343,360,369,348,316,286,274,272,269,270,265,261,260,254,254,256,257,257,261,260,267,263,261,265,267,264,272,271,269,272,269,270,272,272,280,282,283,283,284,288,288,285,286,286,289,292,290,293,302,302,307,304,303,300,292,295,289,286,289,285,289,289,287,290,290,288,289,284,286,281,280,279,280,275,278,274,276,275,275,277,273,271,276,272,272,273,275,277,280,276,282,278,282,279,277,279,280,277,277,273,276,274,268,268,266,263,264,264,261,257,255,259,258,252,255,250,250,244,244,247,241,236,237,235,234,235,230,231,231,227,230,225,228,228,226,226,227,222,225,222,222,222,217,220,217,215,216,210,212,210,206,208,204,202,208,200,202,200,198,200,195,190,195,187,186,183,-8104510,-8120443,-8113314,-8082872,-8114601,-8090905,-8103430,-8095962,-8084789,-8102512,-8105002,-8111640,-8087549,-8121549,-8109367,-8102019,15,0,31,31,E11
144,143,136,135,140,135,137,136,135,137,138,133,137,135,137,135,131,135,134,134,135,133,135,135,132,135,133,133,134,133,135,134,132,133,132,132,136,134,136,133,133,134,134,133,136,134,133,137,140,141,140,138,137,134,135,136,135,137,135,135,137,134,137,137,137,139,139,143,150,151,155,155,151,152,148,145,149,144,145,149,147,149,152,149,156,154,156,161,165,182,209,258,313,333,330,294,247,220,202,188,187,185,184,187,186,194,199,207,221,228,238,249,248,250,239,232,236,230,232,236,247,288,333,351,362,338,303,273,260,259,257,259,254,249,250,240,238,240,244,243,246,244,251,247,247,249,251,251,256,251,255,255,250,254,256,253,262,258,262,266,268,267,271,266,266,268,268,269,270,276,279,282,287,282,284,277,274,271,271,265,269,268,269,267,266,269,269,269,270,265,265,262,261,259,259,253,259,256,256,258,256,258,258,253,257,254,255,256,257,258,259,259,261,258,263,261,258,259,259,257,258,252,256,253,249,252,250,246,247,247,245,242,238,241,238,236,238,234,233,230,229,230,227,221,225,223,220,217,219,218,215,213,214,212,217,216,214,212,213,210,211,208,209,210,204,208,205,202,205,200,200,199,196,197,194,194,196,191,192,192,187,190,185,182,186,179,179,174,-8101932,-8118779,-8111999,-8078957,-8112938,-8088802,-8101909,-8093998,-8080876,-8100200,-8103299,-8108863,-8083900,-8119875,-8106991,-8099184,15,0,31,31,E11
144,143,137,135,139,135,137,136,135,138,136,133,138,133,137,136,133,136,134,134,136,133,136,134,133,135,133,133,133,133,135,133,133,135,132,134,136,132,137,133,132,134,132,134,136,133,135,138,140,142,140,137,137,136,136,135,135,137,135,137,137,134,136,137,137,139,140,142,150,151,155,154,152,151,148,146,149,145,147,150,148,150,151,151,154,155,157,161,167,181,208,258,313,336,330,296,247,219,201,189,185,184,184,187,186,193,199,205,221,228,239,245,250,245,238,233,236,230,230,237,244,285,334,351,362,340,303,276,262,259,258,257,252,251,247,242,237,238,240,241,245,245,251,246,246,249,248,251,256,251,254,253,249,254,253,255,260,258,263,265,266,267,267,265,265,267,268,272,268,277,280,280,286,285,280,278,273,272,269,267,267,267,268,267,268,268,270,266,268,264,264,261,260,259,255,256,257,255,255,256,255,253,255,251,258,253,255,254,254,259,256,256,258,259,261,259,259,262,258,256,260,254,254,253,247,250,248,247,248,244,245,241,238,242,240,234,237,232,233,231,228,231,224,222,222,222,220,217,218,218,215,213,213,214,219,215,213,212,212,208,213,210,209,209,206,207,205,201,204,199,201,198,193,199,194,193,195,191,192,191,188,189,186,182,184,179,177,176,-8103161,-8119681,-8112863,-8080544,-8113869,-8089981,-8102790,-8095024,-8081904,-8100941,-8103971,-8109597,-8084897,-8120489,-8107818,-8100241,15,0,31,31,E11
