Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,134,139,134,136,135,134,139,137,133,138,133,137,136,133,135,133,133,135,133,136,135,133,136,134,133,134,135,134,134,132,134,133,135,140,139,142,138,136,138,137,140,142,141,144,159,177,177,177,162,150,149,147,147,147,149,148,146,150,147,149,149,149,150,153,157,170,178,184,184,176,171,163,159,157,148,150,152,148,150,151,147,153,150,151,158,165,186,228,309,392,435,422,366,287,241,208,190,181,178,178,179,182,185,194,210,230,242,259,269,270,266,255,242,238,229,232,237,254,323,400,426,441,404,341,290,274,264,257,258,251,244,237,226,218,220,221,222,225,225,228,225,224,226,227,229,230,232,231,231,230,230,228,228,232,232,233,234,235,237,238,232,236,234,233,237,236,241,247,247,252,251,248,244,240,235,236,230,231,230,233,232,232,234,234,230,232,230,233,226,229,228,226,225,226,225,226,225,224,224,223,222,225,221,224,221,224,227,225,225,228,225,229,226,226,226,224,222,224,219,223,223,218,219,219,216,218,217,218,215,211,214,211,211,212,207,209,206,205,206,202,198,201,200,198,197,196,197,194,194,197,192,196,195,193,194,195,192,190,190,194,190,188,191,186,184,188,185,184,184,179,185,182,180,183,177,179,177,176,176,174,172,176,171,169,169,-8132893,-8140382,-8132755,-8119161,-8138292,-8122713,-8131482,-8126045,-8117012,-8129381,-8129628,-8136649,-8120428,-8140884,-8131445,-8129167,15,0,31,31,J11
144,143,136,134,139,134,136,135,134,139,136,133,136,133,135,134,131,135,133,133,137,133,135,135,132,135,133,132,134,134,134,133,134,134,133,135,140,139,143,137,136,137,136,138,141,141,144,159,176,176,175,158,149,148,148,147,146,148,147,148,149,147,148,149,149,149,151,157,170,177,184,184,178,172,163,157,155,150,151,151,148,149,150,147,151,150,153,158,163,184,227,306,394,427,418,363,286,238,210,189,181,178,176,179,179,186,196,205,229,241,259,269,270,269,254,242,237,231,231,236,254,322,398,425,438,402,339,292,272,264,258,257,250,244,238,227,219,220,221,222,225,224,227,228,223,225,228,228,232,229,230,231,227,230,229,231,232,232,233,233,235,238,236,233,238,231,234,237,235,242,250,247,253,253,248,244,237,237,235,230,234,229,232,232,229,235,232,232,234,231,230,230,226,229,225,225,226,226,225,225,223,224,221,220,226,220,223,224,223,228,224,224,226,224,229,226,224,225,224,224,223,220,223,221,217,219,219,214,217,217,217,215,212,215,214,210,212,206,207,206,204,206,200,199,201,199,200,196,197,198,194,194,194,193,196,195,189,195,194,193,194,190,192,190,188,191,187,185,186,185,184,184,180,184,180,178,183,178,181,179,176,177,176,172,173,170,170,168,-8132815,-8140354,-8132742,-8119141,-8138256,-8122669,-8131464,-8126002,-8116982,-8129350,-8129581,-8136600,-8120385,-8140832,-8131381,-8129131,15,0,31,31,J11
144,143,136,135,140,135,136,136,134,139,137,134,137,134,135,136,132,135,134,134,136,133,137,135,133,135,133,134,135,133,135,134,133,135,134,136,142,140,143,138,136,137,136,140,143,141,142,161,177,179,177,162,151,148,147,147,148,149,148,148,149,148,150,150,150,151,152,161,174,179,186,186,178,175,163,158,156,152,151,152,148,150,150,148,152,152,153,158,166,187,226,304,382,421,412,357,284,241,210,189,183,181,181,183,182,190,197,210,229,241,258,269,268,267,254,242,242,234,232,240,255,323,395,421,433,402,342,297,274,268,261,260,251,248,243,233,225,228,228,228,231,234,235,234,232,234,233,236,239,238,238,238,236,238,241,235,243,240,241,243,245,245,245,243,243,242,245,248,246,249,257,259,267,262,261,252,250,247,245,241,243,242,242,244,244,245,245,241,245,241,242,240,238,238,239,236,237,235,237,236,237,237,233,230,236,233,232,236,233,235,237,237,237,236,240,238,236,238,236,234,235,233,235,233,230,229,229,225,230,228,229,225,220,225,222,223,222,217,221,216,214,215,210,208,213,209,207,209,205,205,202,203,205,203,206,204,202,200,202,199,202,199,201,199,197,198,196,194,195,191,192,191,186,190,186,186,188,185,185,184,181,182,179,178,179,175,175,173,-8136655,-8143509,-8136470,-8123870,-8142436,-8128023,-8135950,-8130411,-8121554,-8133820,-8134429,-8140529,-8124836,-8144262,-8134717,-8132979,15,0,31,31,J11
143,143,137,134,139,135,136,136,136,138,137,132,136,134,137,136,132,136,133,134,136,132,136,136,132,135,132,133,134,134,136,133,132,135,133,135,139,139,143,139,136,138,137,138,143,141,144,161,174,180,176,161,150,149,148,148,148,149,147,148,150,147,149,149,148,151,152,159,173,180,186,186,179,172,163,157,155,150,150,151,149,150,149,147,151,150,153,158,164,184,224,304,384,418,410,356,283,237,210,190,182,180,180,183,183,190,198,209,229,243,258,266,268,268,252,242,240,234,233,238,253,319,396,421,438,400,340,294,271,267,259,261,254,248,244,234,226,229,227,228,232,230,236,233,233,232,236,236,239,238,239,239,238,237,237,237,244,240,241,243,243,244,247,243,244,241,247,245,245,250,258,259,266,262,257,255,249,249,245,240,242,242,242,241,242,244,244,244,244,241,243,239,238,240,235,236,238,237,234,234,235,236,234,232,235,234,233,235,236,238,233,236,240,237,240,238,239,239,239,234,238,233,235,234,228,228,229,226,228,229,227,224,222,226,223,220,222,217,219,217,212,216,211,210,212,208,207,207,204,205,204,203,203,202,204,202,198,203,202,201,200,197,201,199,195,196,195,191,194,191,192,191,185,190,187,185,191,183,186,184,180,183,180,177,181,176,176,174,-8136781,-8143614,-8136591,-8124001,-8142514,-8128123,-8136127,-8130629,-8121805,-8134035,-8134671,-8140729,-8125073,-8144417,-8134850,-8133089,15,0,31,31,J11
143,143,136,134,138,134,137,135,135,138,135,133,137,134,135,136,133,135,133,133,136,134,136,135,133,135,135,133,134,135,134,134,133,134,134,136,141,139,142,138,135,137,137,138,142,142,145,162,178,182,181,162,152,149,150,149,147,150,147,150,152,149,150,151,149,150,153,160,174,184,190,189,181,175,167,157,155,150,149,152,148,150,150,147,153,151,154,157,164,186,229,306,397,432,423,363,288,238,210,191,183,178,180,180,181,189,198,209,228,242,260,269,273,269,254,243,242,230,231,237,254,317,399,426,437,402,344,295,272,264,258,258,253,244,237,228,219,222,223,224,229,227,230,229,227,229,228,230,233,232,231,232,231,231,230,231,238,234,234,237,237,238,237,233,236,233,236,238,240,242,249,251,257,254,252,248,240,235,236,233,235,233,234,234,233,234,235,233,237,233,232,232,231,230,229,229,229,228,229,230,225,228,225,224,226,224,226,226,227,230,226,226,228,227,229,230,228,230,227,225,228,224,225,225,220,221,219,217,218,217,219,216,215,215,212,212,214,208,207,209,204,206,204,201,204,201,201,199,198,200,196,196,197,194,198,196,193,197,195,192,196,191,192,192,189,192,188,186,189,185,186,184,181,185,181,178,185,180,181,179,175,178,175,174,175,169,170,167,-8140321,-8146608,-8139499,-8128517,-8145316,-8131520,-8139078,-8134268,-8125785,-8137019,-8137541,-8143688,-8129343,-8147298,-8138156,-8136568,15,0,31,31,J11
143,143,136,134,139,135,137,136,134,138,136,133,137,134,136,135,133,135,133,134,135,134,136,136,133,135,133,133,134,134,135,134,132,135,134,137,140,140,144,138,136,138,138,139,142,142,145,162,179,182,180,162,150,150,149,148,147,150,148,149,152,148,151,150,150,152,155,160,174,186,191,189,182,176,166,158,157,150,149,153,148,150,151,147,151,151,153,159,164,187,228,310,393,433,422,365,287,240,209,189,181,179,177,179,179,188,196,209,228,245,259,269,269,268,255,240,239,231,233,240,254,320,399,429,439,406,343,293,272,265,261,259,250,244,238,231,221,223,221,221,227,227,231,231,223,230,230,231,234,232,234,234,230,232,231,230,234,232,234,236,236,238,235,234,236,234,235,237,238,242,250,249,258,254,254,247,239,238,236,232,235,231,233,235,234,236,235,235,236,231,233,231,230,230,227,226,229,227,228,225,228,228,225,225,229,223,226,226,227,230,228,225,229,225,229,229,227,227,229,225,230,224,227,226,219,220,221,220,220,219,218,216,212,216,216,212,213,207,211,209,206,207,204,201,203,201,201,197,196,198,196,195,198,193,197,196,194,197,194,192,195,190,192,192,188,192,189,185,188,187,187,185,182,186,181,180,183,179,179,180,176,179,174,173,176,170,170,171,-8140240,-8146535,-8139475,-8128476,-8145305,-8131511,-8139080,-8134245,-8125720,-8136965,-8137497,-8143672,-8129316,-8147273,-8138129,-8136540,15,0,31,31,J11
144,143,137,135,140,134,138,136,135,138,136,133,137,133,137,136,133,135,134,134,136,133,137,136,132,136,133,133,134,134,135,133,133,134,134,135,140,138,144,138,135,137,137,137,143,142,144,160,174,177,177,160,150,146,148,148,146,148,149,148,150,147,149,148,148,150,151,158,170,179,185,185,177,172,163,157,154,150,149,152,147,149,151,147,151,151,152,158,165,186,225,306,390,421,414,356,284,238,210,189,184,180,181,182,181,189,199,211,230,244,259,273,271,273,258,245,241,235,234,241,259,322,399,429,444,408,348,297,278,274,265,261,259,251,247,235,227,232,232,231,236,235,238,238,233,237,239,239,244,240,244,243,242,242,242,241,245,243,249,248,249,251,250,246,248,247,246,251,252,256,263,261,270,267,266,261,254,252,251,247,248,248,251,249,246,251,254,247,248,246,248,246,245,245,244,243,242,241,239,241,242,242,239,236,241,240,238,240,240,245,241,241,243,243,245,243,244,244,245,240,244,240,237,240,236,239,235,231,235,234,233,231,228,231,230,227,226,222,222,223,218,220,217,212,219,214,214,213,211,210,211,208,209,205,211,209,205,208,207,205,206,204,205,202,201,204,200,197,200,198,197,195,192,195,190,191,195,188,191,188,184,189,185,183,185,180,179,177,-8127980,-8135860,-8128154,-8112631,-8134095,-8117565,-8127152,-8120667,-8111436,-8125219,-8125262,-8132458,-8114331,-8136541,-8126530,-8124323,15,0,31,31,J11
144,143,138,136,139,135,137,136,137,137,136,134,139,134,136,136,132,135,134,133,136,134,136,136,131,134,133,135,135,134,135,133,133,133,134,134,140,137,142,138,137,137,137,138,143,140,143,160,175,179,177,160,148,147,148,146,147,149,147,148,150,146,149,149,148,149,153,158,170,180,186,184,179,172,163,156,157,149,149,152,148,150,149,147,152,150,154,158,164,185,227,306,383,421,414,360,283,239,212,191,184,180,181,182,184,191,198,211,230,245,261,272,272,269,257,244,244,234,235,242,257,322,398,426,444,404,343,300,278,272,265,264,257,250,244,234,230,228,230,230,236,238,240,238,235,236,240,237,242,241,242,243,238,244,242,240,248,244,247,248,249,251,249,246,249,246,249,251,249,257,262,267,271,268,265,260,252,252,251,246,250,245,249,249,247,252,248,249,251,248,248,243,243,245,242,242,242,242,242,242,240,245,239,241,244,239,240,241,240,244,243,241,245,244,243,245,245,245,244,240,244,238,241,242,237,237,237,234,235,231,235,234,228,231,230,227,229,221,226,221,219,221,217,214,218,213,214,210,213,213,209,210,211,208,210,209,206,206,207,206,207,203,204,202,200,202,198,200,200,196,198,196,189,195,190,189,193,189,188,189,185,187,184,182,185,179,180,176,-8127797,-8135716,-8127994,-8112384,-8133945,-8117308,-8126970,-8120482,-8111230,-8125019,-8125062,-8132363,-8114171,-8136403,-8126343,-8124088,15,0,31,31,J11
144,143,138,135,140,134,137,136,136,139,136,134,137,134,136,135,133,136,134,134,136,133,136,135,132,136,134,134,135,135,135,134,132,134,133,136,140,139,143,137,137,137,138,138,141,140,144,160,174,177,177,162,148,148,147,147,147,149,146,148,150,146,149,150,148,149,152,159,171,178,185,185,178,172,163,158,156,150,150,152,147,150,149,147,150,150,152,158,163,185,223,306,385,422,410,355,286,240,209,190,183,181,182,182,183,191,198,209,232,246,261,270,272,269,257,248,244,235,234,243,258,324,399,429,442,406,343,299,275,272,264,264,257,248,247,237,229,233,231,229,237,232,239,239,237,237,239,240,244,240,241,244,239,242,241,240,249,244,246,252,248,250,249,245,249,246,247,249,250,253,263,265,270,267,265,260,256,250,249,249,248,247,249,250,246,253,251,248,251,247,248,245,245,246,241,242,243,240,240,240,241,243,240,237,244,239,240,241,239,243,239,242,246,243,243,245,243,245,246,239,245,240,240,240,237,236,236,233,235,232,235,230,228,231,228,227,228,224,225,222,218,222,217,213,219,214,215,212,209,213,209,207,208,206,211,209,205,209,207,206,207,203,205,205,199,203,199,197,199,195,196,194,192,196,190,191,194,190,191,190,185,189,183,182,184,178,179,177,-8127527,-8135503,-8127765,-8112064,-8133736,-8117028,-8126710,-8120205,-8110963,-8124797,-8124841,-8132133,-8113868,-8136210,-8126169,-8123905,15,0,31,31,J11
144,143,138,135,140,135,137,136,135,138,135,133,137,133,137,137,133,134,133,134,136,133,136,135,133,135,132,133,135,134,135,134,133,134,133,135,141,138,142,138,137,137,137,140,141,141,144,158,176,178,175,161,149,147,148,147,146,149,147,147,150,147,149,149,148,149,151,157,170,178,183,185,178,171,163,156,157,150,150,150,147,150,150,148,152,152,153,158,165,186,226,305,384,421,412,359,282,240,209,191,184,180,181,181,181,190,197,211,231,243,262,271,271,268,253,243,243,235,236,242,258,320,402,429,441,406,344,299,275,273,266,263,259,252,247,237,230,231,230,230,237,232,238,236,236,235,239,238,243,241,244,243,238,243,240,240,245,242,247,251,249,251,249,246,247,245,251,252,252,256,262,265,273,268,266,259,255,253,249,245,250,248,250,248,248,251,249,248,251,246,246,248,244,245,245,241,244,241,240,241,240,243,238,239,243,237,241,240,241,244,242,242,244,245,247,246,245,244,246,241,244,239,241,240,237,237,235,233,237,234,234,233,228,233,230,227,229,220,227,222,221,222,216,213,217,215,214,213,209,213,209,209,211,208,210,210,204,209,208,206,207,203,205,204,200,204,199,196,199,196,198,195,191,195,191,190,193,188,191,189,187,188,182,180,184,178,179,178,-8127447,-8135438,-8127690,-8111961,-8133676,-8116964,-8126642,-8120146,-8110928,-8124739,-8124813,-8132090,-8113830,-8136200,-8126133,-8123883,15,0,31,31,J11
