Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144.0,143,147,145,150,145,147,146,143,146,146,141,145,141,142,142,138,140,138,139,141,137,141,138,138,138,137,137,139,138,139,138,137,138,139,138,141,138,142,140,140,139,140,140,144,141,142,144,143,148,146,146,146,145,146,146,148,148,148,151,153,151,154,157,156,161,161,163,168,167,171,172,172,170,170,171,174,172,174,178,174,175,177,175,184,182,184,185,186,194,197,201,211,212,213,215,210,212,211,211,214,214,218,220,222,228,231,233,242,239,243,244,250,256,255,260,267,269,275,277,280,287,294,296,303,299,297,296,295,299,301,305,304,311,314,312,318,326,325,328,333,326,334,335,333,344,350,347,352,354,355,358,355,362,360,362,368,366,376,374,376,382,377,377,381,377,382,386,386,396,396,394,398,397,395,396,392,397,398,394,396,399,406,406,406,409,407,409,413,407,408,403,400,410,405,408,409,409,409,411,415,412,410,403,410,403,401,398,400,399,392,393,398,394,397,394,391,391,387,386,388,381,382,380,374,377,372,367,369,369,367,367,356,362,361,359,361,352,351,348,344,342,337,333,335,332,325,326,323,324,323,321,319,317,320,313,313,313,314,309,310,305,303,304,300,299,295,291,294,290,287,284,283,283,282,279,281,276,279,277,275,276,271,268,274,264,264,263,-7919407,-7956977,-7922152,-7851770,-7935806,-7876295,-7926494,-7904461,-7883606,-7927807,-7907137,-7938555,-7864920,-7943331,-7940444,-7919274,15,0,33,31,N18
144.0,143,145,143,147,143,144,143,142,144,143,139,143,138,141,139,136,138,138,137,139,136,138,138,135,138,136,136,137,136,139,136,135,137,138,136,140,137,140,138,138,139,137,139,142,139,140,143,144,147,146,144,145,143,144,144,145,146,146,147,150,149,152,153,153,157,156,159,164,165,166,167,164,167,166,166,169,165,168,169,169,172,171,169,175,174,175,181,179,185,189,196,205,205,206,207,203,202,201,200,204,206,207,211,212,217,220,223,227,227,231,235,237,241,242,242,251,248,258,262,263,271,277,282,286,281,282,279,275,282,281,285,284,287,289,289,294,300,303,303,306,304,308,310,312,317,320,322,326,324,327,331,327,333,333,332,339,340,343,347,346,352,348,350,349,348,355,355,359,361,367,364,368,365,367,369,363,364,364,360,368,367,370,373,368,374,374,374,377,369,374,371,371,374,374,376,380,372,376,378,380,379,379,369,375,366,366,367,364,367,363,363,365,360,365,360,359,361,359,354,354,352,352,350,345,346,343,336,343,340,341,338,332,335,334,326,329,325,325,324,318,317,315,309,310,309,305,300,300,301,299,296,296,290,296,290,292,292,291,288,288,284,286,282,276,279,275,272,274,269,268,269,263,266,260,259,263,257,259,262,254,259,255,252,253,249,249,245,-7903748,-7944255,-7907560,-7832940,-7922042,-7859802,-7912104,-7890765,-7868825,-7914228,-7892566,-7924899,-7848238,-7931107,-7929023,-7905971,15,0,33,31,N18
144.0,143,146,144,147,143,146,144,142,145,143,139,143,139,141,140,137,139,138,138,139,136,138,138,135,138,136,136,137,137,138,137,135,137,137,135,139,137,140,139,137,139,138,139,141,141,140,143,143,146,145,144,145,144,144,145,144,147,147,147,151,149,153,153,154,157,157,158,165,165,165,168,166,166,166,166,170,167,169,172,168,171,173,170,176,175,176,181,181,187,191,197,205,205,209,205,203,203,204,203,204,206,208,212,212,218,220,223,228,230,232,236,239,244,243,245,253,255,256,261,265,273,280,281,286,280,283,281,277,280,282,287,288,292,291,294,296,300,304,302,307,306,315,313,311,320,321,323,328,327,329,331,331,331,335,337,346,343,347,348,350,352,350,348,351,354,355,359,357,363,362,367,373,363,369,369,366,364,369,366,367,370,370,374,372,379,378,377,381,376,375,374,375,377,375,373,377,377,376,379,383,382,377,376,379,369,369,368,365,369,366,362,367,362,362,364,362,362,362,356,359,355,353,351,347,344,344,341,345,340,340,339,333,335,334,333,330,324,327,324,319,322,317,314,313,307,306,303,304,303,297,296,297,294,297,293,293,294,291,286,290,282,286,283,277,281,275,272,273,270,270,267,263,267,261,261,266,260,263,259,258,259,253,253,255,248,247,247,-7902113,-7942752,-7905850,-7830440,-7919551,-7856498,-7909100,-7887299,-7865125,-7911206,-7889747,-7922934,-7846008,-7929477,-7927512,-7904319,15,0,33,31,N18
,143,141,138,142,138,140,139,137,140,139,136,139,136,138,136,134,137,134,135,138,134,138,136,135,136,134,133,136,136,137,134,135,136,135,136,138,136,139,137,136,136,137,137,139,138,138,142,144,148,147,145,141,140,142,141,142,144,141,143,146,142,145,146,146,149,150,151,156,157,159,160,157,158,156,153,157,153,153,157,154,157,158,155,159,159,158,162,162,168,171,183,194,196,196,190,183,180,177,175,176,177,179,179,180,185,183,186,196,194,199,200,202,204,202,202,207,209,212,215,215,226,237,238,244,236,235,229,225,228,226,228,229,229,231,231,231,232,236,234,241,236,241,241,239,246,248,247,251,250,252,251,251,252,254,252,261,258,261,262,263,265,265,263,264,265,268,271,266,273,275,275,275,276,275,276,272,273,275,273,274,273,278,279,277,281,280,281,283,280,281,279,278,279,280,279,280,282,277,280,280,282,281,277,281,275,274,277,273,277,272,271,273,270,274,272,270,271,272,266,269,264,266,265,262,261,261,257,260,258,257,256,251,258,252,252,253,246,249,249,243,246,241,240,242,238,237,236,234,235,230,232,232,228,232,230,228,230,228,226,226,224,224,224,220,223,218,219,218,215,216,216,211,214,211,209,213,210,211,211,207,209,207,205,207,205,204,201,-7905452,-7947541,-7910533,-7835155,-7923671,-7862304,-7913209,-7890859,-7869249,-7914550,-7893580,-7925719,-7848243,-7930654,-7929154,-7905189,15,0,33,31,N18
144.0,143,139,138,142,138,140,138,137,141,137,135,138,135,138,136,135,135,135,135,137,132,136,136,134,136,135,135,135,136,136,134,135,135,133,135,137,136,140,136,135,136,135,137,140,137,137,143,145,148,147,142,141,141,141,142,140,142,141,142,146,143,144,146,146,149,150,152,156,158,159,158,157,156,156,154,158,155,155,157,153,156,158,155,160,159,159,161,162,169,173,184,193,196,196,190,183,181,178,173,176,176,177,178,181,186,185,188,195,193,198,200,203,204,202,204,208,207,211,213,214,226,235,240,245,238,235,228,224,227,226,228,228,228,233,231,229,235,236,233,240,236,244,241,242,246,246,250,253,249,252,254,254,254,253,252,263,260,264,263,266,267,264,264,268,264,271,268,269,271,278,274,279,275,274,277,273,276,275,273,277,273,281,277,279,283,281,279,284,277,280,279,279,281,278,277,283,280,280,282,282,284,282,278,282,278,278,274,274,277,276,273,273,273,272,273,273,272,271,269,269,265,268,264,262,264,261,259,263,260,259,254,255,255,255,253,257,245,250,250,244,246,242,238,242,237,239,237,236,236,234,231,234,229,232,230,228,230,229,226,228,224,225,224,221,223,221,219,219,217,217,216,211,215,210,210,216,210,212,210,206,210,208,203,208,203,203,203,-7904011,-7946338,-7909138,-7833289,-7922234,-7860568,-7911675,-7889201,-7867635,-7913154,-7892047,-7924286,-7846441,-7929288,-7927818,-7903747,15,0,33,31,N18
144.0,143,136,134,139,134,137,136,135,138,136,133,137,133,137,136,132,135,134,133,136,133,135,135,132,134,133,133,135,134,135,133,133,135,133,134,137,135,138,135,134,135,134,135,137,135,138,142,147,149,149,143,141,141,141,140,140,142,139,140,143,140,142,142,142,145,145,146,152,155,157,156,152,153,148,147,149,145,147,148,145,147,148,146,150,148,148,150,151,155,162,175,191,194,193,183,170,166,162,158,160,157,159,160,161,163,166,166,174,173,177,180,180,181,178,177,179,180,180,184,186,200,210,215,222,210,205,197,193,193,193,194,193,191,193,191,190,194,193,192,195,194,196,195,196,199,199,199,204,203,203,206,200,204,205,204,206,205,207,209,209,211,209,209,210,209,209,212,211,214,218,217,218,217,217,217,215,215,215,210,217,215,217,217,216,220,218,218,222,217,217,215,215,219,218,215,217,217,220,216,219,221,218,216,221,215,214,216,212,215,213,213,214,213,216,210,212,212,211,211,212,208,208,209,205,207,206,205,206,205,206,204,200,203,203,201,203,197,199,199,196,196,194,193,198,193,192,190,191,191,189,189,190,188,192,189,188,189,186,185,187,183,184,185,184,186,184,179,185,181,181,181,176,181,179,175,181,177,176,176,174,177,175,172,176,175,174,173,-7916581,-7956937,-7921279,-7849208,-7933475,-7874081,-7923211,-7901821,-7879559,-7923127,-7903322,-7934717,-7860699,-7940785,-7938663,-7915107,15,0,33,31,N18
143.0,143,137,133,139,134,136,136,136,138,136,133,136,134,136,135,132,135,133,133,135,133,135,135,132,135,133,134,133,134,135,134,132,133,133,134,138,133,137,134,135,135,134,135,138,136,137,143,146,150,148,143,140,140,140,140,139,141,140,141,143,139,141,143,142,145,143,146,152,154,156,156,152,152,149,146,148,145,146,148,145,148,148,145,149,150,148,152,150,158,162,176,189,193,190,185,171,168,161,157,159,159,161,159,160,164,165,166,173,172,177,179,180,181,178,176,181,180,181,184,185,199,208,213,221,211,204,197,191,193,195,193,193,192,190,191,190,194,195,193,195,194,197,196,196,199,200,200,205,199,202,204,199,203,203,202,208,206,208,208,211,210,211,207,210,207,211,211,211,214,217,215,217,216,215,218,216,216,214,213,216,214,217,215,215,220,217,217,216,216,217,216,216,219,218,218,219,217,216,219,219,222,218,212,219,214,215,214,214,218,213,210,212,210,213,213,213,213,212,210,213,208,210,210,206,206,205,205,208,205,204,203,199,203,203,202,202,197,200,199,196,199,195,193,196,192,193,194,191,192,191,186,190,188,191,190,187,188,187,185,188,183,186,186,182,184,182,182,182,181,181,179,177,180,178,177,182,176,179,179,175,177,175,175,177,172,174,173,-7916473,-7956816,-7921126,-7848948,-7933252,-7873785,-7922987,-7901593,-7879282,-7922885,-7903056,-7934488,-7860393,-7940539,-7938412,-7914840,15,0,33,31,N18
143.0,143,137,134,139,134,136,134,134,138,136,132,137,133,136,135,133,135,133,133,134,132,135,135,132,135,133,133,134,134,135,133,132,133,133,133,136,134,136,136,135,135,135,135,138,137,137,141,145,148,147,142,141,139,139,139,140,139,139,139,142,138,142,142,141,143,146,145,151,152,156,154,151,149,147,144,148,145,145,149,145,147,148,145,149,147,148,151,150,155,161,173,186,190,189,182,169,166,161,158,158,158,160,159,158,163,164,167,173,172,175,178,181,180,178,176,179,178,180,183,183,196,206,209,215,209,203,195,191,192,193,191,194,189,190,190,189,193,191,191,195,193,199,195,194,198,199,199,203,198,202,203,201,204,203,201,207,204,206,208,208,209,208,207,211,208,211,213,210,212,214,214,219,214,217,215,215,216,214,214,214,214,215,215,214,216,218,216,219,216,219,215,217,218,217,215,217,216,218,220,219,221,217,215,217,214,214,213,213,215,213,212,214,212,214,212,210,212,210,210,210,205,210,208,206,206,205,206,207,203,206,203,201,202,203,200,202,198,201,200,195,197,193,193,197,193,190,190,191,189,188,186,189,186,188,189,187,190,186,186,188,184,185,184,182,185,183,179,182,180,180,180,175,181,176,175,181,176,179,178,174,177,175,174,177,172,173,173,-7884175,-7929891,-7890177,-7808762,-7902959,-7836397,-7891224,-7868703,-7845504,-7893375,-7871174,-7905584,-7823791,-7912816,-7911679,-7884266,15,0,33,31,N18
144.0,143,137,135,138,136,136,135,134,138,136,133,138,133,136,136,132,135,134,133,136,133,136,135,132,135,132,132,135,133,135,134,132,133,132,134,137,135,137,135,133,135,134,135,138,136,137,142,145,148,146,142,140,140,140,138,138,140,139,140,142,139,142,141,140,144,144,146,152,152,154,154,152,150,148,146,148,145,147,148,145,147,148,145,149,147,147,150,149,157,161,174,187,190,188,181,171,165,162,157,158,160,160,159,159,164,165,166,174,171,175,179,178,182,177,177,180,179,181,183,185,195,206,211,217,206,203,196,192,193,192,193,194,192,190,191,189,194,193,193,198,193,197,195,196,198,201,200,204,201,203,203,203,206,204,204,207,206,208,210,209,210,209,208,210,209,212,213,213,214,216,216,218,217,216,217,214,216,214,212,218,217,217,216,217,221,221,217,220,218,219,215,216,220,217,215,218,218,218,218,219,221,219,216,219,215,215,214,213,214,213,213,214,212,214,210,212,213,211,209,212,209,211,210,206,207,206,203,207,207,207,203,200,206,201,200,203,199,201,199,195,198,194,192,195,194,192,194,191,190,190,188,189,188,190,189,188,188,189,185,186,185,188,186,182,188,182,180,183,181,181,180,176,181,177,177,180,177,178,177,175,177,177,174,176,174,173,172,-7884535,-7930345,-7890733,-7809409,-7903412,-7836926,-7891711,-7869171,-7845945,-7893789,-7871550,-7905922,-7824222,-7913157,-7912047,-7884730,15,0,33,31,N18
144.0,143,135,132,138,133,135,135,132,135,134,132,135,132,136,134,133,134,133,132,135,131,135,135,131,135,133,132,134,132,134,132,132,133,132,133,136,135,138,134,133,134,134,136,138,137,138,146,153,156,155,148,142,141,142,141,141,142,140,140,143,140,143,142,142,143,144,148,155,159,162,161,157,152,148,144,147,141,143,145,140,144,144,141,145,143,143,145,146,154,163,186,206,215,211,197,177,166,158,152,151,149,151,152,151,154,157,158,166,167,172,176,177,177,171,168,169,169,169,172,174,193,212,219,224,213,200,188,183,182,180,179,178,174,176,173,170,172,171,172,176,173,175,174,171,175,174,175,178,177,177,178,176,178,178,175,180,177,180,180,179,182,180,180,180,180,182,183,182,185,186,185,189,187,189,185,184,186,184,182,184,183,187,185,184,187,186,185,186,184,185,183,183,187,186,185,187,186,185,187,186,187,184,183,187,183,183,183,184,185,182,182,186,182,184,183,180,181,179,180,182,178,183,179,178,180,177,176,179,179,178,178,174,176,176,176,178,173,173,175,173,174,171,169,172,169,169,171,169,170,169,166,170,166,169,168,166,167,168,165,168,165,165,165,163,167,164,162,164,162,164,163,159,163,161,159,163,160,162,162,158,161,160,159,163,157,157,158,-7853545,-7905320,-7861791,-7770898,-7874690,-7801126,-7861381,-7836890,-7811977,-7863708,-7839401,-7877706,-7787891,-7886448,-7886195,-7854479,15,0,33,31,N18
