Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,131,130,134,130,132,132,131,134,133,129,134,130,134,133,130,132,130,131,133,130,133,132,129,133,131,131,132,132,132,131,131,132,131,132,134,133,135,133,133,132,132,133,135,133,134,140,142,145,143,140,137,136,137,135,135,135,134,134,135,131,134,134,134,134,135,135,138,138,140,140,136,136,134,133,136,131,133,135,132,133,134,130,135,133,132,133,132,136,138,144,152,154,152,147,139,138,137,134,135,134,134,133,133,134,135,134,139,137,139,140,139,140,137,135,138,134,137,137,137,144,146,147,151,145,143,140,137,136,136,136,136,134,134,133,131,134,133,131,135,132,134,134,132,133,134,132,136,134,135,135,132,134,133,132,135,133,133,132,133,134,134,133,133,132,134,135,134,135,136,135,138,136,137,138,137,139,138,138,140,139,141,142,141,145,144,145,145,142,144,143,144,146,144,144,146,145,144,146,145,148,144,141,148,144,144,143,144,145,143,142,143,142,145,144,141,143,143,142,143,140,143,142,141,141,142,139,141,139,143,141,138,142,141,138,142,136,140,140,138,140,138,136,140,137,139,138,137,139,137,136,138,135,139,138,135,137,138,135,138,135,138,137,135,138,136,135,137,136,136,136,134,137,134,134,138,133,136,137,134,136,135,134,138,135,135,135,-8171363,-8169503,-8163424,-8167580,-8171527,-8167777,-8171295,-8168239,-8162013,-8167654,-8166867,-8170605,-8166788,-8170038,-8164294,-8168141,15,0,31,31,O2
143,143,130,130,135,130,131,130,130,133,132,128,133,131,133,133,129,132,131,131,133,131,134,132,129,132,132,130,131,132,132,132,131,132,130,131,134,132,136,132,131,133,132,133,135,133,134,139,141,145,144,138,136,135,136,135,134,136,133,134,137,131,134,133,132,135,135,134,137,139,140,140,136,136,133,133,135,131,133,135,131,134,135,130,133,133,132,133,132,136,139,144,152,152,151,147,139,139,135,134,136,133,134,134,132,135,134,134,139,137,137,139,139,141,136,135,137,134,136,138,137,144,146,147,151,146,142,140,137,137,136,136,137,134,134,133,133,134,134,131,134,132,134,133,131,132,134,132,135,132,133,134,132,135,133,131,136,132,133,133,133,134,135,132,134,132,134,135,133,135,136,135,138,136,136,138,137,138,139,138,139,139,141,142,141,144,144,143,145,143,145,144,144,145,142,143,147,145,146,144,144,148,143,143,146,144,143,143,143,144,142,142,142,142,144,143,141,143,142,142,145,140,143,143,140,141,141,139,142,140,142,140,137,141,140,139,141,137,140,139,138,139,136,136,141,138,139,137,137,138,135,136,138,135,138,139,134,137,137,136,138,134,138,137,135,139,136,135,138,135,136,136,133,137,136,133,138,133,137,137,133,137,135,135,137,134,136,135,-8171365,-8169522,-8163432,-8167586,-8171543,-8167812,-8171304,-8168262,-8162017,-8167648,-8166901,-8170641,-8166799,-8170061,-8164289,-8168130,15,0,31,31,O2
143,143,132,130,134,130,133,130,130,133,131,130,133,130,132,132,130,133,131,130,134,131,133,132,130,133,132,132,133,132,132,132,131,132,131,131,135,132,136,133,131,131,131,132,135,133,134,139,142,144,144,138,136,135,136,134,135,135,134,133,135,132,134,134,133,134,133,135,138,139,138,140,137,136,133,133,136,132,133,135,132,133,134,131,135,132,132,134,133,136,139,145,151,151,151,149,140,138,137,132,135,134,133,135,133,134,134,135,138,137,139,139,139,139,138,136,138,135,136,137,136,144,145,148,152,146,142,140,136,138,136,136,136,134,134,133,131,135,134,131,134,132,135,133,132,133,134,132,136,133,135,135,131,134,132,131,136,132,134,133,134,135,135,133,134,132,134,135,133,134,137,134,138,136,136,138,137,139,138,138,142,139,141,141,140,144,143,143,145,143,145,142,144,146,144,144,146,145,145,146,145,148,144,142,147,143,144,144,144,144,143,142,144,142,144,143,142,143,143,141,144,139,142,143,140,141,142,141,141,140,142,140,137,141,140,139,142,137,141,139,137,139,137,136,140,137,138,138,135,138,136,135,138,135,138,138,137,136,137,135,139,134,137,137,136,138,136,134,137,135,138,136,132,137,134,134,138,134,137,137,134,136,136,134,138,134,135,134,-8171375,-8169499,-8163409,-8167562,-8171538,-8167777,-8171301,-8168241,-8162015,-8167657,-8166910,-8170614,-8166829,-8170061,-8164315,-8168146,15,0,31,31,O2
144,143,132,129,134,129,133,131,130,132,133,130,134,130,133,133,129,132,130,131,133,130,133,132,130,133,131,131,131,132,132,131,130,132,131,132,134,132,135,133,133,132,131,133,135,132,133,139,142,145,144,140,136,135,136,134,134,136,134,134,136,132,135,133,133,135,134,134,138,139,140,139,137,136,134,134,135,132,132,136,132,134,134,131,134,133,132,131,132,136,138,145,151,153,151,146,141,139,137,133,136,134,133,133,133,134,135,134,138,136,139,140,139,140,136,135,137,135,138,137,137,142,145,149,152,145,143,140,136,139,137,137,137,134,134,133,131,135,134,132,135,131,134,133,131,133,133,134,135,133,134,135,133,134,132,132,136,134,133,133,133,136,134,133,134,132,133,136,133,135,136,136,137,136,137,137,138,139,139,138,140,140,141,141,141,144,144,141,145,143,146,143,144,146,145,143,146,143,144,146,144,147,143,142,146,142,143,143,142,143,144,142,143,141,144,142,141,141,143,140,143,139,143,143,140,142,141,139,142,141,142,140,138,141,141,140,142,137,140,139,138,140,137,135,140,138,138,138,136,138,136,137,139,135,138,139,136,137,138,135,138,134,138,137,135,139,136,135,138,135,136,136,134,137,134,134,139,134,137,137,134,137,135,134,138,134,136,135,-8171318,-8169498,-8163421,-8167562,-8171534,-8167786,-8171313,-8168247,-8161994,-8167657,-8166904,-8170642,-8166848,-8170086,-8164319,-8168169,15,0,31,31,O2
144,143,131,129,135,130,130,131,130,133,132,130,133,130,132,132,130,133,130,131,133,130,133,132,129,134,131,132,131,132,133,131,130,132,131,132,135,133,136,133,132,132,132,132,135,133,134,140,144,147,144,140,137,136,137,136,135,135,136,135,136,134,134,134,133,135,135,134,140,141,143,143,138,138,136,134,136,132,133,136,132,133,134,131,134,133,132,133,132,136,141,149,159,159,158,153,143,142,138,134,135,133,132,134,132,135,135,135,140,138,141,141,140,141,138,137,139,136,137,139,138,147,151,152,156,151,146,142,138,138,137,137,136,134,136,134,131,135,133,132,135,132,135,134,132,134,134,134,136,133,135,136,132,134,132,131,136,132,133,133,133,135,134,132,134,132,135,136,133,136,136,135,139,136,137,138,136,138,139,137,140,139,141,140,140,144,143,142,144,141,144,142,143,145,142,142,145,142,143,146,143,145,143,141,146,141,142,142,143,142,141,141,143,140,143,141,140,141,142,139,142,140,142,141,138,139,141,139,141,140,141,138,136,139,140,137,141,137,137,138,137,139,137,136,139,137,138,137,137,138,136,135,137,134,138,138,136,137,138,136,137,134,136,137,134,138,136,133,137,134,136,135,133,138,134,134,139,134,136,136,132,138,135,133,137,133,135,135,-8171746,-8170424,-8164443,-8168566,-8170655,-8166565,-8170329,-8168017,-8161519,-8167000,-8166575,-8170167,-8166964,-8170381,-8164934,-8168038,15,0,31,31,O2
144,143,132,129,134,130,131,130,131,134,133,129,133,130,133,133,129,133,131,130,133,130,133,132,131,132,131,130,133,132,132,132,131,132,131,132,134,132,137,133,133,132,132,132,136,133,135,139,143,146,146,139,137,135,135,136,135,137,135,135,136,134,136,135,133,135,135,135,141,141,142,142,138,138,135,133,136,133,134,136,132,134,135,130,135,133,132,133,133,137,141,149,158,158,156,152,143,142,138,134,134,134,133,134,132,136,134,134,139,136,140,142,141,142,139,137,139,136,137,139,139,146,151,152,156,149,145,141,139,139,136,136,138,135,136,134,131,134,134,131,135,131,136,135,132,133,134,133,135,133,134,136,132,133,133,132,136,132,135,134,134,134,134,132,134,132,134,136,133,135,137,134,138,135,137,138,137,139,138,138,141,138,140,141,140,143,144,141,144,140,143,142,142,144,142,141,146,143,143,144,142,145,143,141,146,141,141,143,141,143,140,140,142,140,143,141,139,142,140,139,142,138,142,142,139,140,141,139,140,140,142,139,137,139,140,138,141,137,138,139,136,139,136,135,138,137,138,137,136,137,136,136,138,136,138,138,135,137,136,135,138,134,136,137,135,139,136,134,137,135,136,135,131,138,134,134,138,133,136,136,133,137,136,134,136,134,134,135,-8171742,-8170413,-8164427,-8168564,-8170649,-8166577,-8170335,-8168012,-8161524,-8167006,-8166573,-8170155,-8166954,-8170389,-8164945,-8168044,15,0,31,31,O2
144,143,132,130,136,130,132,131,131,134,132,130,133,130,133,132,129,132,130,132,133,129,134,133,130,133,130,130,132,131,133,130,131,132,131,132,135,133,136,133,132,133,132,132,135,132,134,140,144,147,146,139,137,136,136,136,135,135,135,135,136,132,134,135,133,135,135,134,139,140,142,142,138,136,135,132,136,133,133,136,132,134,133,131,135,133,133,134,131,137,140,148,158,158,158,150,144,141,137,134,135,134,133,133,133,135,136,135,139,138,141,141,140,141,136,137,138,138,138,138,138,146,150,152,155,147,146,142,137,139,137,137,138,135,135,134,132,134,133,132,135,132,134,134,132,134,134,133,136,132,134,135,132,135,132,131,134,133,134,132,133,135,133,132,134,133,134,136,134,135,136,134,138,135,137,138,136,139,138,137,140,140,140,141,140,142,142,142,144,141,144,141,143,143,142,142,144,145,143,144,143,145,143,143,146,141,141,143,141,143,142,140,141,140,145,141,141,141,141,138,143,139,142,141,138,140,142,139,140,138,140,139,137,140,140,138,141,137,140,137,136,139,136,135,141,137,137,137,136,138,136,134,137,134,139,138,136,136,136,135,138,135,136,136,133,138,136,134,136,136,137,135,133,138,134,134,138,135,135,136,133,137,135,133,137,133,134,135,-8171738,-8170396,-8164414,-8168563,-8170652,-8166564,-8170336,-8168030,-8161523,-8166999,-8166593,-8170166,-8166977,-8170412,-8164953,-8168060,15,0,31,31,O2
144,143,131,130,134,129,132,132,130,134,132,130,134,130,133,133,131,132,130,131,133,130,132,134,131,133,132,130,133,132,133,131,131,133,131,131,135,131,136,133,132,132,132,133,135,134,134,140,144,147,146,139,137,136,136,135,135,137,134,135,135,132,134,135,133,136,134,136,140,142,142,142,138,138,136,135,136,133,133,135,133,135,134,130,134,134,132,134,134,137,142,148,158,162,159,152,144,141,138,134,135,133,133,134,133,135,135,135,141,139,140,143,141,142,140,138,140,138,138,139,138,147,152,153,156,151,147,143,138,140,138,138,138,135,135,134,131,134,134,132,135,132,136,133,133,133,136,133,136,133,133,135,132,134,133,131,136,132,134,133,133,135,134,132,134,132,134,136,133,135,137,135,138,136,137,139,136,139,138,138,139,139,142,140,140,143,142,141,144,143,143,142,143,144,144,143,144,143,142,144,143,145,142,141,146,142,142,143,141,144,142,140,143,141,144,142,139,142,141,141,143,139,141,142,139,141,142,138,141,138,141,140,137,140,139,139,140,136,140,139,136,139,137,135,139,136,137,136,136,138,137,135,138,134,138,138,135,137,137,135,137,135,137,136,134,138,136,135,138,134,136,137,131,137,135,134,138,135,138,136,134,136,135,134,137,134,136,134,-8171743,-8170409,-8164451,-8168588,-8170653,-8166585,-8170339,-8168028,-8161532,-8167013,-8166571,-8170162,-8166982,-8170390,-8164941,-8168044,15,0,31,31,O2
144,143,132,129,135,129,131,131,130,134,132,131,132,130,134,132,129,132,131,131,134,130,133,132,130,133,131,132,131,131,132,131,131,132,131,131,135,133,136,133,133,134,133,133,136,134,135,142,146,149,148,141,137,137,137,136,136,137,136,136,137,133,135,135,134,136,135,137,142,145,147,145,141,138,136,135,137,133,134,136,132,134,134,132,134,134,133,134,134,140,144,154,168,170,169,159,147,144,139,134,136,134,133,134,133,136,136,136,142,140,143,145,145,145,140,139,140,138,139,140,141,150,157,161,166,156,151,145,140,141,138,139,139,137,137,135,132,136,134,133,136,133,136,134,133,134,136,133,136,133,134,135,132,135,132,131,135,132,134,134,134,136,134,133,133,132,134,135,134,135,137,137,139,136,138,137,135,139,138,137,139,138,139,139,139,143,142,141,142,141,142,141,143,143,142,142,144,142,143,143,143,144,142,139,147,141,141,141,141,142,142,139,142,140,142,142,140,141,142,139,142,139,143,142,138,140,141,138,140,140,140,139,136,140,139,137,141,136,139,138,136,139,136,136,139,136,137,136,136,138,137,135,137,135,137,136,134,137,137,136,138,134,136,137,135,138,136,134,136,134,136,135,132,137,133,133,139,134,137,136,134,137,135,135,136,134,135,135,-8171742,-8170432,-8164446,-8168598,-8170677,-8166602,-8170352,-8168060,-8161553,-8167041,-8166594,-8170181,-8166987,-8170415,-8164947,-8168048,15,0,31,31,O2
144,143,131,129,135,130,132,131,130,133,132,129,133,130,134,133,130,132,130,130,132,130,133,132,130,133,131,131,132,131,134,132,132,132,131,132,134,134,135,132,132,133,132,133,137,134,135,141,145,148,147,141,138,137,136,136,137,136,136,135,137,133,136,135,135,137,136,137,142,145,145,144,141,140,138,135,137,132,132,136,132,134,134,131,136,133,133,134,133,138,144,155,167,172,169,160,148,145,139,134,136,135,134,134,132,137,136,136,142,139,144,145,144,145,140,140,141,138,139,139,141,151,158,161,165,157,151,146,141,141,139,140,140,136,137,135,132,135,135,132,135,133,135,134,132,134,135,134,138,132,134,135,132,134,133,131,135,133,134,133,133,134,135,132,133,132,133,135,133,135,137,136,139,137,139,137,137,139,137,137,139,139,139,140,139,143,143,140,143,140,142,141,143,144,142,141,144,143,143,143,143,145,141,141,145,140,142,142,141,142,141,140,142,140,142,141,141,141,140,139,143,139,142,140,138,140,140,138,141,139,141,139,136,140,139,137,140,135,139,138,136,138,137,134,139,137,137,137,136,138,137,135,137,135,139,138,135,136,137,135,138,133,137,137,134,138,134,135,138,134,137,135,132,137,134,132,139,133,136,137,134,136,134,134,137,134,134,134,-8171868,-8169567,-8163433,-8167945,-8171623,-8168116,-8171320,-8168739,-8162742,-8168403,-8168051,-8171451,-8167166,-8170034,-8164192,-8168584,15,0,31,31,O2
