Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,135,133,138,135,136,136,133,137,136,132,136,133,136,135,132,134,132,133,134,132,135,134,132,134,133,132,134,133,135,133,131,133,133,133,136,135,137,134,133,134,133,134,137,136,138,144,149,153,153,145,141,141,140,139,139,141,140,140,144,139,143,143,143,144,146,153,163,169,173,173,167,163,156,153,151,148,149,150,149,152,152,151,154,155,155,159,162,178,204,261,319,345,340,303,245,213,190,177,175,170,170,171,173,177,185,192,208,218,230,238,237,238,228,218,217,214,214,217,226,270,327,349,356,334,293,259,243,241,237,235,233,227,227,219,213,214,214,213,216,215,219,215,212,214,212,210,212,207,210,209,208,211,212,215,224,223,229,233,234,237,237,236,235,233,236,238,238,243,249,247,252,252,251,247,244,240,238,238,239,237,240,238,238,237,239,237,239,236,237,235,231,233,232,228,231,229,231,229,230,231,229,226,231,226,228,230,231,232,230,229,234,229,236,233,233,234,232,231,233,231,229,230,225,227,226,225,224,222,224,222,219,221,219,215,219,214,216,214,209,213,208,207,209,204,204,205,203,203,201,198,201,201,201,201,197,199,199,197,200,196,197,195,193,195,192,190,192,189,191,189,184,190,185,183,187,182,184,183,179,182,178,175,181,176,176,174,-8131311,-8139491,-8132243,-8117945,-8137354,-8120820,-8130167,-8124846,-8116626,-8128653,-8128641,-8135773,-8119738,-8140548,-8130682,-8128573,15,0,37,30
144,135,133,139,133,135,135,134,137,135,132,136,132,135,134,131,134,132,133,135,133,135,134,131,134,132,132,134,133,134,133,132,133,132,133,136,133,137,134,133,134,134,134,137,135,137,144,150,152,151,146,140,139,140,140,140,141,138,141,142,139,143,143,142,145,147,152,163,169,175,174,168,163,156,151,151,147,149,151,149,151,152,151,154,152,154,158,160,176,205,266,333,361,351,312,251,217,193,177,174,168,168,169,169,176,183,192,208,218,230,238,242,238,229,218,216,210,209,215,224,272,331,353,367,338,294,260,242,240,233,235,229,223,221,210,206,211,207,206,211,210,212,210,207,207,208,206,207,202,203,201,201,206,207,209,218,216,222,224,226,230,228,227,230,226,230,230,228,236,240,242,246,243,242,238,233,233,234,228,230,228,230,229,228,231,232,229,231,226,228,224,225,226,222,222,223,220,219,217,219,221,219,217,221,217,219,220,220,226,221,220,223,220,224,223,221,225,222,219,224,218,222,220,215,218,219,215,215,215,214,212,209,213,212,209,208,205,208,206,202,202,200,201,201,198,197,196,196,195,195,193,194,190,195,193,191,193,193,190,192,189,192,191,188,189,185,183,187,183,184,181,179,184,180,179,181,177,179,179,176,178,174,172,176,170,170,168,-8138816,-8145543,-8138532,-8127367,-8143970,-8129337,-8137767,-8132866,-8124872,-8135833,-8135813,-8142354,-8128290,-8146184,-8137052,-8135681,15,0,37,30
144,136,135,139,134,136,135,134,136,137,133,136,133,136,136,132,135,133,133,136,133,135,135,132,136,133,132,134,133,134,132,131,134,132,133,137,134,137,134,134,135,135,134,137,136,138,145,152,155,153,146,141,141,141,141,140,143,141,143,144,141,143,143,142,146,147,152,164,171,174,176,169,163,156,153,152,148,149,151,148,150,153,151,154,154,156,159,161,176,203,264,324,349,342,303,246,212,192,176,172,171,169,171,172,180,186,193,209,218,229,235,241,240,231,220,218,214,214,218,226,271,326,350,357,335,292,259,243,240,237,238,233,228,227,217,213,215,215,213,218,218,217,216,215,217,213,212,214,211,210,211,209,213,214,215,224,225,232,236,236,242,241,237,238,239,240,239,242,247,252,254,258,255,255,250,246,245,242,240,243,242,244,244,242,245,244,241,246,240,241,238,239,238,234,234,236,236,233,234,233,232,232,231,234,231,234,232,234,237,235,237,240,239,240,239,237,240,239,235,239,234,238,236,231,233,231,227,233,230,228,225,224,228,225,223,223,218,220,219,215,216,212,210,213,210,210,209,206,207,206,203,205,201,207,204,203,206,203,201,203,199,200,201,198,200,195,196,196,194,195,191,190,193,191,187,190,186,189,186,184,186,182,180,186,179,177,177,-8129463,-8137899,-8130441,-8115488,-8135574,-8118561,-8128288,-8122608,-8114502,-8126965,-8126787,-8134025,-8117314,-8139150,-8130477,-8129123,15,0,37,30
144,136,133,138,134,136,135,134,138,135,133,137,134,135,135,132,134,132,133,135,132,134,134,132,135,133,133,134,134,134,133,132,133,133,133,135,133,136,133,133,133,133,133,136,134,136,140,144,145,144,140,139,137,137,137,136,141,138,139,139,137,141,141,139,142,144,146,153,156,160,159,155,154,149,147,149,146,146,150,147,148,150,148,153,151,153,157,157,168,183,219,255,273,269,246,214,194,181,172,169,171,171,171,170,175,182,187,198,201,211,215,216,217,214,206,208,205,205,208,215,246,276,285,295,281,257,238,228,228,223,227,222,222,220,216,213,214,215,216,219,216,220,218,212,215,216,214,217,210,211,211,210,214,217,219,228,227,234,236,237,243,239,241,240,241,244,245,245,247,252,251,257,253,256,253,249,248,249,245,247,245,249,248,245,250,249,246,251,244,248,246,243,242,240,236,240,239,237,239,237,238,236,235,237,235,236,238,239,242,240,238,240,240,244,245,240,244,243,239,244,239,239,240,235,238,235,232,235,232,232,228,228,230,227,226,228,222,226,223,219,218,216,214,215,213,212,210,208,211,208,209,208,206,208,210,204,208,206,207,208,203,205,203,200,202,199,197,199,196,196,195,191,195,190,191,193,190,190,190,186,187,184,183,184,178,178,178,-8125828,-8134731,-8127182,-8110596,-8132342,-8114653,-8125017,-8118564,-8110156,-8123415,-8123178,-8130917,-8112493,-8135575,-8125595,-8122757,15,0,37,30
143,136,135,139,135,138,136,135,137,136,134,135,133,136,135,133,135,133,133,135,132,136,135,132,135,133,132,133,133,134,133,132,133,132,133,137,135,137,134,134,135,134,134,138,136,137,145,151,154,153,144,140,140,141,140,141,141,141,141,143,140,142,142,142,145,146,151,161,166,172,171,165,161,154,150,151,147,148,151,147,151,152,150,155,153,155,158,162,177,199,249,304,325,321,286,236,209,192,178,174,172,172,174,174,179,184,193,208,215,226,234,234,237,225,220,220,212,215,219,225,269,317,336,348,321,288,260,242,242,239,241,235,230,229,224,220,222,221,221,223,225,225,226,220,221,219,218,219,216,217,216,214,219,220,223,232,235,240,245,246,248,249,249,252,246,250,252,253,255,262,262,268,266,265,261,257,257,255,251,252,253,254,255,253,258,254,252,257,250,252,249,250,250,249,246,248,247,248,245,244,246,245,239,245,243,244,244,244,248,247,247,251,249,251,250,248,250,250,249,250,245,246,246,241,242,242,241,242,239,238,237,234,236,236,232,233,228,231,227,227,225,221,221,223,219,218,217,216,215,213,212,213,212,213,214,212,213,210,210,210,209,209,210,205,206,204,202,205,200,202,200,195,201,196,195,198,192,195,193,190,195,190,185,190,184,184,181,-8120575,-8130286,-8122519,-8103967,-8127439,-8108358,-8119681,-8112793,-8104192,-8118173,-8117793,-8126184,-8106500,-8131390,-8120912,-8117705,15,0,37,30
144,136,133,139,133,136,135,135,136,136,133,135,133,135,135,132,134,133,133,135,133,135,135,131,135,132,132,133,132,134,132,131,133,132,133,136,135,137,134,132,133,133,134,137,136,137,144,150,152,152,145,141,138,140,140,139,141,140,140,142,140,142,144,142,145,146,151,164,170,173,173,166,162,156,153,151,147,148,151,150,152,154,149,155,154,157,159,162,175,204,260,323,347,341,302,244,211,190,177,173,171,172,171,173,179,185,193,210,217,232,237,239,239,228,221,222,215,215,221,226,275,332,352,361,340,293,262,246,243,241,241,236,230,229,218,215,219,217,215,219,220,222,220,216,218,217,216,218,211,212,214,210,214,217,220,229,230,235,237,240,243,244,240,242,240,242,245,245,251,256,257,262,260,259,257,249,249,247,245,248,244,246,246,245,248,250,246,249,246,246,242,241,242,241,238,239,238,238,238,238,238,236,234,237,236,237,238,239,240,241,240,244,242,244,244,243,246,245,241,240,238,242,239,233,236,234,232,233,231,231,230,225,231,226,224,228,224,224,221,220,221,218,214,216,213,211,210,209,212,207,206,208,206,210,208,205,210,208,205,204,202,205,202,201,201,198,199,198,198,198,194,192,194,190,189,194,190,189,190,186,188,187,183,186,179,179,176,-8118918,-8129116,-8120813,-8102033,-8126054,-8106359,-8118037,-8111039,-8101314,-8115489,-8114824,-8124176,-8104120,-8129832,-8119746,-8115893,15,0,37,30
144,137,135,140,135,136,137,136,139,137,134,138,134,137,136,134,135,133,133,136,135,137,137,133,135,133,132,134,134,133,133,132,134,133,136,142,140,144,138,135,136,138,139,142,142,143,160,176,179,177,161,150,147,148,148,148,150,147,148,149,147,151,149,148,153,154,165,182,192,201,198,187,178,168,158,157,151,151,154,150,154,155,154,157,156,158,161,165,183,219,290,368,397,388,339,273,230,203,185,180,178,177,178,179,185,192,202,219,232,246,255,256,256,246,233,233,226,228,230,241,292,360,380,396,369,317,280,261,260,252,255,248,246,240,230,225,228,227,226,233,230,234,230,227,229,227,225,229,222,223,224,220,226,226,232,240,240,247,250,250,253,253,253,255,253,255,257,256,263,267,266,276,272,271,266,263,261,260,257,256,256,259,258,258,259,259,257,262,257,258,254,254,253,252,251,253,250,250,249,247,251,248,248,250,247,249,247,252,252,253,250,252,250,255,252,254,253,252,251,252,251,252,250,246,245,246,243,244,241,244,240,237,240,241,236,237,230,231,231,229,229,226,221,226,220,222,219,219,219,217,211,216,213,217,214,212,216,214,212,213,210,210,211,209,210,207,205,205,201,204,202,197,203,198,194,200,196,197,197,193,193,193,189,188,187,184,183,-8140017,-8146641,-8139941,-8128644,-8145314,-8131464,-8140127,-8134100,-8126821,-8137993,-8138014,-8144164,-8130022,-8147959,-8138760,-8137226,15,0,37,30
143,136,135,140,135,139,137,136,137,137,134,137,134,137,137,133,136,133,133,136,134,137,136,132,135,133,133,134,134,135,132,133,135,133,136,140,140,144,139,137,138,137,138,142,141,144,160,177,179,178,161,150,148,149,148,148,149,148,149,151,148,151,151,150,153,157,167,185,196,205,201,192,181,170,161,158,153,152,155,152,156,156,155,158,156,158,164,167,189,228,309,397,438,427,365,285,237,206,189,179,177,177,178,177,185,193,204,225,241,258,268,268,266,254,240,238,227,229,232,247,305,384,412,426,397,338,292,271,262,259,258,254,247,242,230,222,224,225,224,229,229,231,228,224,224,224,222,223,220,219,222,218,220,224,226,234,236,243,243,246,250,251,247,249,247,250,250,253,256,264,266,272,269,267,261,258,254,254,252,253,251,252,254,253,255,254,252,257,249,251,248,249,248,248,244,245,245,243,245,243,245,243,240,245,240,242,244,242,247,246,244,249,244,251,247,250,248,248,246,249,245,246,246,240,240,239,237,241,237,239,236,232,234,234,231,233,225,228,227,222,225,219,217,220,218,217,215,213,215,212,212,212,211,212,213,210,211,210,209,210,206,207,208,205,208,202,203,203,199,201,198,195,198,193,194,196,193,194,192,189,192,190,186,189,182,183,182,-8133117,-8140901,-8133755,-8119972,-8138913,-8122881,-8132439,-8126693,-8118752,-8130696,-8130587,-8137589,-8121783,-8142104,-8132342,-8130452,15,0,37,30
144,137,135,140,136,138,137,135,138,137,135,138,134,137,136,132,135,133,133,136,133,136,136,134,136,132,132,134,133,134,132,133,134,134,136,141,139,141,137,135,136,136,138,142,140,144,160,176,180,177,161,148,147,147,148,148,150,147,148,150,147,148,149,148,152,155,165,184,197,204,202,190,181,169,160,158,151,153,154,152,155,156,152,158,157,158,162,168,187,229,312,402,438,426,369,287,239,208,186,179,176,176,176,178,185,195,206,227,239,255,269,269,265,254,240,237,232,228,231,247,310,387,415,428,395,339,292,270,267,258,259,251,246,242,231,223,225,225,226,230,227,231,229,225,226,221,222,224,221,221,220,219,222,225,226,236,239,243,248,251,252,253,250,253,249,251,254,253,259,269,269,275,271,271,265,261,258,253,254,254,253,257,255,254,255,256,256,258,251,254,252,250,250,246,247,247,248,246,246,246,247,245,241,246,246,247,248,247,250,249,247,249,251,253,252,249,251,251,246,251,246,248,249,242,244,241,240,242,239,240,239,233,237,236,235,235,229,231,230,226,227,225,221,221,218,220,217,215,218,214,211,214,211,215,213,211,211,214,210,214,208,211,207,204,208,205,203,205,203,203,200,196,199,197,195,197,191,194,194,192,192,189,187,190,184,184,181,-8140615,-8147289,-8140703,-8129619,-8145941,-8131907,-8140114,-8135012,-8127231,-8138037,-8138321,-8144274,-8130592,-8148329,-8138925,-8137740,15,0,37,30
144,136,135,139,136,138,137,136,139,137,133,137,134,136,136,133,135,133,134,135,133,136,134,132,135,133,132,134,132,133,133,132,133,133,134,138,137,140,136,135,136,135,135,139,138,140,151,161,164,165,153,143,144,144,143,144,145,144,143,147,144,146,145,145,147,150,158,172,182,187,186,177,171,162,156,154,150,150,153,150,154,155,151,155,154,156,160,164,184,217,289,367,398,394,342,271,229,201,185,177,173,172,174,174,183,190,199,216,229,248,258,256,253,244,231,231,223,223,229,241,296,364,387,404,375,320,279,261,258,250,250,247,240,235,227,220,222,223,223,227,224,226,223,222,222,219,217,222,217,216,219,214,217,222,225,232,235,242,245,246,250,252,248,249,247,251,254,252,261,263,265,274,269,269,264,258,258,252,251,253,251,255,255,254,257,254,253,255,254,253,251,249,249,248,245,249,245,245,245,245,245,245,242,247,242,245,246,247,251,249,246,252,250,253,250,251,252,253,247,250,246,249,247,244,246,243,242,243,240,244,239,235,238,237,235,234,229,232,229,223,227,224,220,223,221,218,218,217,217,216,212,215,211,216,214,210,215,213,211,213,208,211,208,204,210,204,204,206,199,203,202,197,200,197,194,198,195,195,195,191,195,191,187,188,186,184,182,-8130267,-8138583,-8131218,-8116372,-8136665,-8119836,-8129454,-8123601,-8115179,-8127794,-8127729,-8134939,-8117907,-8139348,-8129485,-8127222,15,0,37,30
