Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,133,136,133,135,134,133,136,134,131,135,132,135,135,131,133,132,133,135,132,134,134,131,134,134,133,133,134,134,132,133,135,133,133,136,135,138,136,134,136,135,135,139,136,138,143,146,151,148,143,140,141,140,141,141,143,142,142,145,142,146,145,144,147,147,150,157,157,160,160,157,156,153,153,155,150,152,155,151,153,155,153,155,156,156,158,158,164,170,182,195,202,200,193,182,176,171,168,169,170,171,173,170,174,178,179,187,184,188,190,192,194,193,190,194,195,197,198,199,211,221,228,232,225,218,212,207,210,207,210,209,207,209,208,207,210,213,208,212,211,214,213,213,215,218,217,221,220,223,219,221,221,223,223,228,229,228,229,231,230,229,229,228,228,229,232,231,232,235,230,234,230,230,228,224,225,224,219,222,217,220,221,214,220,218,215,215,210,212,211,208,209,211,211,213,211,212,212,213,213,208,209,212,207,210,210,209,211,210,206,209,210,213,210,212,211,212,208,210,207,211,208,207,210,208,204,208,207,208,208,204,206,205,203,204,197,201,201,196,196,194,191,193,190,188,186,183,184,184,180,181,178,181,179,176,178,177,175,176,172,175,173,171,173,170,167,170,166,167,167,161,166,163,162,166,161,163,161,159,161,158,156,161,155,156,156,-8131377,-8135205,-8125985,-8115463,-8131677,-8118219,-8129591,-8123119,-8115944,-8126935,-8124627,-8133160,-8118975,-8135320,-8128767,-8129352,15,0,34,31
144,144,141,146,141,143,143,142,142,142,138,142,139,140,139,136,139,137,138,139,136,138,138,136,139,137,136,138,139,139,139,137,140,139,139,146,144,148,146,147,149,148,150,153,152,154,162,167,170,170,165,163,162,163,165,167,170,172,174,180,180,184,190,191,199,202,210,218,226,229,231,229,230,226,222,228,223,227,232,230,232,236,236,244,242,249,258,260,273,283,306,330,345,346,338,321,314,313,309,314,320,323,331,334,339,349,356,369,370,381,386,392,401,404,407,415,420,430,442,446,466,483,492,501,498,494,481,478,490,491,497,500,505,517,518,525,536,545,544,551,550,561,559,559,574,579,578,589,585,596,592,593,600,601,604,611,609,614,620,624,626,621,612,620,619,622,622,621,628,629,624,629,623,620,613,602,601,601,584,592,581,583,577,563,568,562,547,547,538,537,528,522,525,530,528,526,527,533,526,531,532,529,523,527,522,520,516,520,517,510,513,513,516,519,516,521,517,518,515,518,512,515,512,501,507,499,498,501,494,497,495,494,498,492,486,483,479,476,467,462,456,447,443,434,423,421,412,407,396,386,379,381,373,376,371,364,365,361,356,356,350,347,346,340,341,332,329,327,322,321,318,310,309,307,301,301,295,295,292,285,284,278,274,278,272,272,267,-8133823,-8137313,-8128134,-8118266,-8133889,-8120598,-8131303,-8125381,-8118883,-8128717,-8126651,-8135384,-8122010,-8137593,-8130929,-8132146,15,0,34,31
144,141,139,143,140,141,140,139,140,141,138,139,137,139,138,136,137,135,136,138,135,138,137,134,137,135,136,137,138,138,137,136,138,137,139,143,141,145,144,144,145,145,145,149,148,149,156,163,167,165,158,156,155,157,158,159,163,163,167,170,168,174,178,179,184,187,192,203,206,213,212,209,209,204,205,209,206,208,210,207,211,216,212,220,221,225,230,233,243,251,272,298,305,305,298,280,277,270,268,272,273,278,284,285,296,301,305,315,316,327,331,339,342,341,345,353,359,365,375,381,400,418,425,437,429,419,415,408,413,412,418,423,424,433,433,438,438,449,448,457,455,458,463,462,470,481,480,485,486,490,489,493,497,500,502,508,509,518,519,519,519,520,518,521,521,528,529,528,533,539,531,534,527,526,521,513,509,511,500,503,501,500,494,488,486,477,468,465,459,455,450,450,457,452,451,454,457,454,453,455,456,453,448,453,447,446,441,444,447,442,440,446,446,446,450,446,446,444,445,442,441,441,439,437,439,437,437,434,436,437,432,429,431,427,423,421,413,415,409,402,404,391,384,379,376,370,359,359,354,343,341,337,333,335,330,329,325,327,321,320,314,317,312,311,309,304,306,301,298,294,291,285,290,282,278,281,273,275,271,265,266,262,259,261,254,256,252,-8134610,-8138406,-8129279,-8119682,-8135289,-8122307,-8132879,-8126864,-8120025,-8130242,-8128212,-8136571,-8122879,-8138251,-8131772,-8132932,15,0,34,31
144,140,140,143,139,141,140,138,141,141,137,141,136,140,139,136,137,137,136,138,135,137,136,134,138,136,137,138,139,139,138,137,138,138,139,142,142,145,143,142,145,144,147,149,147,149,157,163,168,164,160,156,156,157,158,157,163,162,165,171,170,175,177,180,184,187,192,202,206,215,212,211,210,207,204,209,205,207,210,206,210,213,209,218,220,223,229,234,244,256,274,301,312,312,305,286,281,275,270,276,275,283,285,290,299,304,307,319,323,330,338,342,347,349,352,357,362,369,375,381,397,416,426,438,428,420,410,405,409,408,414,417,419,427,427,430,438,438,441,451,447,458,452,455,466,467,471,476,475,478,481,480,481,488,487,495,495,499,501,500,504,499,495,498,500,504,501,504,511,513,507,514,509,506,503,495,493,490,485,491,487,482,483,480,476,470,464,462,454,453,451,445,448,450,448,448,450,450,454,451,453,451,445,448,443,445,442,441,441,437,441,444,439,445,442,443,446,445,433,440,435,440,434,427,428,428,425,429,424,425,423,418,423,419,411,411,402,407,395,389,387,380,369,370,362,353,346,344,336,330,326,321,319,318,313,311,310,309,303,300,296,295,295,288,290,284,280,282,275,276,272,264,268,264,256,262,256,253,251,247,249,242,239,244,237,235,234,-8132846,-8136447,-8127072,-8117338,-8133145,-8119601,-8130503,-8124818,-8117095,-8127864,-8125350,-8134042,-8120124,-8136379,-8130032,-8130578,15,0,34,31
144,133,133,138,133,134,133,133,135,135,131,136,132,135,134,131,133,132,133,134,131,134,134,131,135,133,133,133,132,135,133,132,134,133,133,136,135,138,135,135,136,134,136,138,137,136,140,144,146,145,142,140,138,140,139,139,141,140,142,144,141,143,145,143,145,145,148,152,154,157,155,153,154,149,148,151,149,149,151,148,151,152,148,152,152,152,155,152,158,163,172,185,187,189,181,173,170,167,164,165,164,164,167,165,168,170,171,177,176,181,182,181,186,183,183,186,185,188,189,189,198,206,212,215,209,207,202,198,199,198,199,200,199,201,199,198,203,201,200,205,203,205,204,206,208,208,206,212,211,211,213,209,213,211,213,218,212,216,217,217,219,217,215,217,216,219,221,217,219,223,219,222,218,218,218,214,215,213,211,213,209,212,209,206,209,206,203,205,200,201,199,199,200,200,199,201,199,200,200,202,204,200,199,202,198,201,200,196,198,198,197,200,196,199,198,199,199,199,198,202,196,199,200,195,199,199,195,196,195,198,196,194,196,196,192,194,191,193,189,187,190,184,182,185,182,182,178,176,179,174,174,173,171,173,172,170,172,171,168,171,167,168,167,164,168,165,164,165,162,163,161,157,162,156,158,160,157,158,157,153,158,154,153,157,152,154,153,-8131203,-8134812,-8125689,-8115117,-8132081,-8118288,-8129604,-8123100,-8116224,-8127207,-8124436,-8133316,-8118923,-8135027,-8128368,-8129601,15,0,34,31
144,141,139,143,137,141,141,138,139,140,136,140,137,139,139,135,138,136,136,138,135,138,136,135,137,136,136,136,138,139,137,138,138,138,139,141,141,145,143,143,144,145,147,149,148,151,157,163,167,166,160,157,156,158,158,158,162,162,165,171,170,175,177,179,184,188,193,202,207,211,211,210,211,207,204,206,203,207,210,206,210,212,211,217,218,221,228,228,242,253,271,298,308,308,299,282,277,271,267,271,272,281,286,288,294,298,305,318,319,325,332,340,341,344,348,355,358,361,369,376,394,413,421,429,425,411,405,402,405,405,407,414,414,422,423,426,432,439,437,447,444,448,448,448,460,462,461,465,469,472,477,472,474,477,480,487,485,489,496,495,495,495,488,498,489,500,500,499,505,507,506,508,503,500,493,489,486,484,481,483,479,476,472,468,471,462,454,453,445,448,439,436,437,437,439,440,439,440,441,444,442,438,434,441,434,434,429,428,432,430,431,435,429,439,433,435,433,434,426,432,425,428,423,420,421,423,415,420,418,418,416,411,411,411,408,403,396,395,388,379,380,370,364,361,354,350,340,337,333,325,318,318,311,315,308,308,306,305,299,300,292,293,292,286,288,281,279,278,275,273,269,262,265,258,255,259,252,252,250,243,244,241,235,239,232,233,230,-8133030,-8136593,-8127380,-8117642,-8133634,-8120031,-8131089,-8125168,-8117934,-8128090,-8125823,-8134574,-8121194,-8136982,-8130576,-8131432,15,0,34,31
144,147,144,149,145,147,146,144,146,146,143,145,142,144,142,140,142,140,139,142,139,141,140,138,141,139,140,140,140,143,141,141,144,143,145,150,148,152,151,151,153,155,156,160,159,161,169,176,180,179,175,172,172,174,174,179,183,184,188,193,195,204,208,214,221,225,234,246,252,259,260,260,260,256,256,259,256,259,260,259,263,265,266,278,280,288,296,302,315,328,349,383,396,400,391,378,372,370,368,373,380,388,398,400,417,423,434,449,458,463,475,486,493,497,506,522,522,545,553,560,579,601,615,619,616,613,604,599,613,618,626,632,641,651,656,671,683,688,699,701,701,705,708,713,727,732,734,748,753,747,752,752,762,764,765,770,777,781,784,790,791,786,775,779,787,786,787,798,793,798,793,802,799,797,780,772,764,764,748,752,756,748,742,733,733,718,714,706,695,691,673,669,675,676,681,678,678,680,675,685,689,684,679,687,679,674,671,673,673,667,665,673,669,674,671,677,673,680,671,672,663,669,667,657,661,657,651,652,650,653,646,642,645,642,635,629,622,619,607,596,594,583,567,564,550,540,528,515,507,497,483,482,473,472,468,458,458,451,448,444,440,434,430,423,419,415,408,403,398,392,388,380,377,371,366,363,357,354,347,342,340,329,327,327,319,319,317,-8132204,-8136129,-8126886,-8116811,-8132322,-8118864,-8129764,-8123889,-8116311,-8126841,-8124662,-8133369,-8119482,-8135824,-8129181,-8129888,15,0,34,31
144,133,132,136,131,133,133,132,134,134,131,135,131,134,133,131,133,132,133,135,131,135,133,131,134,132,132,133,133,134,133,132,134,133,133,134,134,136,133,132,134,133,134,137,134,136,138,141,144,143,139,138,137,137,137,137,139,136,138,141,136,139,139,138,140,140,142,147,147,148,149,146,144,142,142,144,141,142,144,140,142,144,140,144,142,143,143,143,147,152,159,169,171,172,166,157,155,153,150,151,149,149,151,150,154,155,155,158,158,162,164,163,167,162,161,163,162,163,165,166,174,182,184,190,185,179,176,172,174,172,172,175,173,172,172,171,174,173,172,177,174,177,177,175,176,177,177,180,177,181,180,178,178,180,177,181,180,180,181,182,183,182,181,183,179,184,184,182,184,183,183,186,180,183,181,180,182,178,178,180,176,178,176,174,175,174,174,174,170,171,171,170,172,170,168,171,171,170,172,171,172,171,169,173,169,168,168,170,172,171,170,170,170,171,171,169,171,171,167,173,169,172,171,169,171,171,167,170,170,171,169,165,169,168,167,168,165,166,165,162,163,161,159,164,159,160,158,157,159,157,155,158,153,157,156,153,155,154,153,155,151,152,152,151,154,150,149,153,149,150,149,146,150,147,146,148,145,148,147,145,146,145,144,147,143,143,144,-8130716,-8134992,-8125643,-8115208,-8130691,-8116433,-8128022,-8122058,-8114745,-8125333,-8122909,-8131793,-8118519,-8134998,-8128576,-8128878,15,0,34,31
144,136,133,137,133,136,134,134,136,135,132,137,133,136,135,133,133,133,133,134,132,135,135,132,134,133,134,134,135,136,135,133,135,135,134,138,136,139,137,137,137,136,137,141,139,141,144,151,152,152,146,144,144,144,143,144,146,145,146,149,146,149,151,150,154,153,157,163,166,168,167,164,164,160,158,160,156,160,161,158,161,162,160,164,165,163,167,167,173,180,194,211,215,217,209,195,190,184,181,182,183,184,187,187,190,194,194,203,202,208,211,213,213,212,213,217,216,218,222,222,234,252,254,259,249,244,240,234,235,233,236,237,235,241,240,238,242,241,241,246,242,248,248,245,251,250,253,255,255,255,258,254,261,258,256,260,263,266,264,265,263,266,264,265,265,267,270,265,267,273,268,270,264,265,264,260,258,258,253,258,253,255,253,248,250,245,243,244,240,240,238,239,240,238,238,244,243,241,243,242,244,243,239,245,240,243,242,242,245,244,241,247,242,247,245,246,246,244,242,245,242,247,246,241,243,242,240,242,241,240,241,236,242,239,234,236,229,233,228,227,227,225,218,221,215,213,212,210,206,204,202,203,199,201,200,197,196,198,195,195,192,192,193,187,193,185,186,185,183,186,184,180,183,178,177,183,177,177,175,173,175,172,168,173,168,168,168,-8132439,-8136293,-8127030,-8116868,-8132866,-8119934,-8131073,-8124277,-8117490,-8128739,-8126314,-8134600,-8120059,-8136279,-8129899,-8130504,15,0,34,31
144,133,131,137,132,133,133,132,134,132,131,135,131,135,134,131,134,132,133,133,130,133,132,131,134,131,133,133,133,134,133,132,134,133,133,135,134,137,133,133,135,133,136,137,136,136,140,144,145,143,140,139,137,138,138,138,140,137,138,141,137,140,142,140,142,143,143,148,149,149,151,148,147,145,143,146,142,143,146,142,145,145,142,147,146,145,147,146,152,155,165,175,178,178,171,163,161,156,153,154,154,153,156,154,156,158,158,166,165,167,170,170,171,167,168,172,170,170,172,172,183,189,195,198,192,188,185,180,181,179,181,183,181,181,180,179,182,181,182,184,182,184,185,183,186,186,186,188,186,189,189,187,187,189,188,193,188,192,192,195,194,195,191,192,191,195,195,193,195,197,194,198,192,194,192,190,191,191,186,189,189,188,188,184,185,185,183,183,179,181,178,178,180,179,179,180,179,180,179,178,183,180,178,182,177,179,178,178,179,177,178,179,179,181,181,178,180,179,178,180,179,181,179,176,180,180,178,179,179,180,177,174,178,177,175,176,173,174,173,171,174,170,167,171,167,168,165,163,164,163,161,162,157,161,162,158,160,159,158,160,155,158,158,154,158,156,154,157,154,154,152,148,155,152,150,154,150,151,151,148,150,148,146,150,146,147,146,-8130691,-8134698,-8125364,-8114740,-8131364,-8117478,-8128634,-8122417,-8115040,-8126148,-8123604,-8132483,-8117885,-8134647,-8127995,-8128671,15,0,34,31
