Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,136,135,139,134,136,137,136,138,137,133,137,133,137,137,134,136,134,134,137,135,137,138,133,135,134,134,136,134,136,135,134,135,134,139,148,147,151,144,140,141,142,146,149,150,152,181,208,213,208,181,161,160,160,157,160,161,159,161,162,159,161,162,161,165,169,183,206,222,229,226,212,201,184,173,170,161,162,166,160,163,162,157,165,164,164,170,175,196,236,315,393,429,416,360,285,237,210,192,185,182,181,182,182,189,198,207,228,242,258,266,268,268,255,241,243,236,235,241,258,318,391,415,430,398,336,297,275,272,265,263,257,251,247,235,232,235,234,234,238,237,242,241,240,242,238,240,243,241,244,244,244,243,245,242,248,248,250,250,252,251,251,246,246,247,248,253,251,254,259,262,268,263,263,256,249,246,245,243,244,240,243,241,238,240,238,235,240,235,235,232,234,235,231,230,233,233,231,232,233,234,230,228,233,229,229,228,226,229,226,228,230,225,229,229,227,229,229,225,230,224,228,230,224,223,225,220,224,222,224,221,216,222,219,217,219,214,216,214,211,212,208,206,205,204,203,201,198,197,195,194,198,193,196,194,189,192,192,187,192,186,190,186,184,186,184,181,185,181,182,180,175,181,177,176,182,176,178,177,173,176,174,171,176,172,172,170,-8136309,-8140196,-8131940,-8122524,-8138291,-8125390,-8135234,-8129027,-8120871,-8132628,-8130429,-8138144,-8124140,-8140018,-8132710,-8133131,15,0,31,31,J2
144,143,136,135,138,134,137,136,135,138,136,133,137,134,137,135,133,135,134,135,137,136,137,137,133,135,134,134,135,135,136,134,134,136,135,139,148,147,151,143,141,142,142,145,148,148,153,181,209,212,209,182,160,158,158,159,158,161,159,160,162,159,160,160,160,166,171,182,206,219,230,228,212,200,184,174,169,163,163,163,162,162,162,159,165,164,165,170,174,193,237,313,397,428,417,358,282,237,211,191,185,181,181,183,185,190,198,210,229,243,254,269,269,266,255,245,242,236,237,241,257,317,390,417,430,395,341,295,277,270,266,266,258,251,248,237,231,233,233,233,238,239,240,238,237,241,241,242,245,241,246,244,241,244,243,241,247,244,248,251,249,253,250,248,248,247,246,252,251,253,262,263,266,263,262,257,250,248,247,242,242,241,241,242,239,240,240,235,237,234,233,232,233,232,233,233,235,234,231,233,233,235,230,229,232,227,227,229,227,228,228,225,228,226,231,226,229,231,228,226,229,224,229,228,223,225,223,221,223,221,223,218,218,222,219,217,218,215,217,213,213,212,205,204,206,203,203,201,199,200,195,192,193,191,195,194,190,192,192,190,191,187,188,189,185,188,185,181,184,181,182,181,176,181,176,176,180,176,179,177,173,176,176,173,175,170,172,170,-8136313,-8140236,-8131981,-8122546,-8138298,-8125418,-8135255,-8129063,-8120914,-8132672,-8130472,-8138171,-8124176,-8140042,-8132744,-8133161,15,0,31,31,J2
144,143,135,134,138,134,136,135,135,138,136,133,137,134,137,136,133,134,133,135,136,135,138,136,133,137,134,134,134,134,134,135,134,137,134,141,148,146,152,143,140,142,141,144,149,149,153,181,211,214,212,183,161,158,159,160,159,161,158,161,162,158,162,160,160,162,168,183,207,224,232,227,214,200,184,173,169,161,161,162,158,159,161,160,163,162,163,168,174,194,233,316,402,431,420,364,283,238,209,189,182,180,179,180,180,186,195,208,227,239,254,266,268,266,254,244,240,233,235,238,253,318,392,418,432,400,339,294,271,268,262,261,256,247,242,232,227,232,228,230,236,235,238,237,234,234,237,234,237,239,239,239,234,239,238,237,244,241,241,244,245,245,246,242,244,242,243,246,246,249,256,256,261,258,256,250,244,242,236,235,237,234,236,236,231,233,232,229,231,227,229,224,223,226,224,226,228,226,225,227,226,226,223,222,225,222,221,222,218,221,222,218,222,220,224,219,220,224,221,218,223,219,222,220,214,218,219,216,221,217,218,214,210,214,215,211,215,206,210,208,206,208,202,200,202,198,197,196,195,194,192,187,191,186,191,188,184,186,187,182,188,181,184,184,180,185,181,177,181,177,178,174,174,177,173,172,177,170,172,174,171,173,171,169,171,168,168,168,-8145214,-8147993,-8140058,-8133953,-8146498,-8135848,-8144155,-8138938,-8130920,-8141057,-8139199,-8146040,-8134587,-8147444,-8140830,-8141690,15,0,31,31,J2
144,143,136,133,139,134,136,136,134,136,137,133,137,133,137,135,133,136,134,134,136,135,138,137,134,136,134,133,134,135,136,133,134,135,134,139,148,147,151,144,140,142,142,144,149,149,154,179,208,212,210,181,161,159,159,158,159,160,158,161,162,159,162,161,160,164,170,185,204,222,232,229,213,199,183,174,169,160,161,163,160,161,162,159,163,162,162,168,172,194,234,317,400,434,418,362,285,238,208,190,182,179,179,180,180,186,193,208,226,238,254,265,268,266,254,243,239,234,233,240,256,317,392,417,435,394,338,293,273,267,263,263,256,248,243,232,228,229,230,230,233,234,237,235,234,236,237,236,241,237,239,237,236,238,239,238,244,241,241,243,244,247,246,241,244,240,243,246,244,250,257,256,261,258,255,250,245,244,239,236,238,236,234,236,232,234,233,232,231,228,226,225,227,226,223,224,227,225,227,227,226,228,225,223,227,222,220,222,223,223,222,219,221,220,223,221,221,224,219,219,223,219,220,221,216,217,217,217,217,216,216,214,211,215,214,214,215,208,210,206,207,206,202,198,201,201,197,196,194,194,191,188,191,189,192,190,185,188,185,185,185,182,184,186,180,183,181,178,180,177,178,176,174,176,172,173,176,172,174,173,170,173,171,167,172,168,168,166,-8145289,-8148065,-8140124,-8134077,-8146567,-8135907,-8144210,-8138981,-8130974,-8141101,-8139251,-8146097,-8134647,-8147504,-8140874,-8141756,15,0,31,31,J2
144,143,135,135,138,134,136,135,135,137,136,134,137,133,137,135,132,135,133,135,137,135,137,138,133,135,135,133,135,134,134,133,133,135,134,140,150,149,153,145,140,143,142,146,151,152,156,189,219,225,222,189,164,161,164,161,161,163,162,161,164,163,165,163,163,167,171,188,215,232,242,237,221,206,187,175,170,164,161,165,162,163,164,161,164,164,163,168,174,198,245,337,430,467,451,384,301,245,215,190,183,178,177,179,179,187,197,207,229,245,260,272,273,270,254,243,241,231,233,237,254,325,409,436,453,415,345,298,275,268,263,260,254,242,237,230,220,219,223,223,227,227,231,227,224,229,226,226,229,226,227,227,229,229,228,224,231,228,228,233,231,233,235,230,232,230,231,234,232,237,242,243,248,247,240,236,231,228,226,222,223,221,223,220,217,220,219,216,218,213,216,212,213,213,213,210,215,211,210,212,214,216,211,209,213,208,209,209,208,210,206,206,208,207,211,208,207,208,208,205,209,205,207,208,204,205,206,204,205,202,205,201,198,204,199,198,201,196,199,195,193,196,191,189,191,188,188,184,184,184,181,180,181,177,179,181,176,178,178,175,177,174,175,175,170,173,172,171,170,170,171,169,166,168,166,166,169,165,166,166,162,166,163,162,165,162,163,161,-8133212,-8137627,-8128822,-8118506,-8135124,-8121212,-8131758,-8125379,-8116959,-8129029,-8126434,-8134982,-8120176,-8137092,-8129834,-8129937,15,0,31,31,J2
144,143,136,133,138,134,136,135,135,138,136,133,137,134,136,136,133,134,135,134,136,135,139,138,133,136,133,134,135,134,135,133,133,134,134,140,150,150,154,144,141,142,142,146,151,151,155,187,221,224,220,189,163,162,163,162,161,164,160,162,163,163,165,164,163,166,173,188,214,231,244,235,222,206,188,176,170,163,162,164,160,163,162,160,165,162,163,170,176,200,246,337,428,467,453,385,296,246,213,192,182,179,179,180,179,186,197,207,228,242,264,271,273,272,258,244,239,231,230,238,255,325,407,435,453,412,348,294,273,264,262,261,254,243,236,228,220,221,220,222,225,225,228,227,226,225,226,225,230,226,229,228,225,227,227,226,230,229,229,231,232,231,231,230,231,228,230,232,232,236,242,245,250,248,245,237,232,229,225,223,226,220,222,219,216,221,221,217,217,214,215,213,211,213,211,210,213,213,211,211,212,212,212,208,213,208,209,208,208,211,208,206,209,208,210,208,205,208,207,205,209,202,206,208,205,205,204,201,204,204,204,203,198,203,201,197,200,196,197,197,193,195,191,189,192,187,186,184,183,185,182,179,180,178,180,180,176,179,177,175,177,174,176,175,172,174,172,170,173,168,170,168,164,169,165,163,169,165,165,167,164,165,164,161,163,160,162,162,-8133231,-8137629,-8128828,-8118553,-8135156,-8121242,-8131793,-8125418,-8116983,-8129077,-8126478,-8135000,-8120208,-8137117,-8129842,-8129966,15,0,31,31,J2
144,143,136,133,138,134,136,136,135,137,136,132,136,134,137,137,133,135,134,134,137,136,139,138,135,135,133,133,134,134,135,134,133,136,134,141,150,149,154,145,140,143,143,146,149,151,156,188,220,224,223,188,164,161,162,163,163,163,163,163,164,162,165,164,163,166,173,188,214,231,241,237,221,207,189,177,171,164,162,165,160,164,163,160,164,161,165,168,177,196,245,333,432,468,451,386,298,245,214,192,183,178,178,178,179,187,195,209,230,245,260,270,273,271,255,247,241,234,231,237,256,327,409,437,452,413,347,297,275,269,262,257,253,242,241,228,222,224,224,220,226,227,228,225,225,225,225,225,228,229,230,229,225,225,227,226,231,228,231,233,233,233,232,232,231,229,230,232,231,236,244,245,249,244,244,238,232,227,224,224,223,222,220,220,217,221,219,215,217,215,216,213,213,216,213,212,212,212,211,213,213,213,209,208,212,208,208,209,208,211,207,207,209,206,211,207,207,209,208,206,208,206,207,206,203,204,204,202,203,201,201,201,200,202,200,200,200,195,198,196,192,194,190,189,192,187,187,184,184,184,180,178,182,178,181,179,177,177,178,176,177,173,175,175,172,174,171,171,172,169,170,168,165,169,167,165,170,166,166,167,163,164,164,161,165,162,163,160,-8133305,-8137700,-8128891,-8118622,-8135186,-8121319,-8131857,-8125481,-8117047,-8129131,-8126535,-8135050,-8120268,-8137182,-8129918,-8129992,15,0,31,31,J2
144,143,135,134,139,134,137,135,135,137,135,132,137,135,138,136,133,135,134,135,137,137,139,138,133,135,133,134,135,135,136,133,133,135,136,140,150,151,154,144,141,143,142,147,151,150,155,187,220,225,221,189,164,161,161,162,163,164,162,162,165,161,163,165,164,166,173,188,215,231,242,235,224,205,187,176,170,163,163,165,162,163,162,160,163,164,163,170,177,198,247,335,428,471,453,388,299,243,213,191,184,178,178,178,180,189,195,208,231,242,262,273,273,272,258,245,242,234,232,240,255,324,409,438,450,408,350,296,274,267,262,259,252,244,238,229,220,225,220,220,226,227,229,228,227,226,225,225,228,228,230,229,226,228,226,225,231,228,230,232,233,235,233,231,230,228,231,230,230,237,242,243,249,245,244,235,230,228,224,222,223,222,221,221,218,222,221,215,217,214,215,213,211,214,211,209,213,212,212,211,214,214,213,210,212,209,208,209,207,209,209,207,210,208,210,206,203,209,209,205,209,205,206,207,202,205,203,203,205,203,204,201,200,200,200,200,201,195,197,196,194,195,191,187,191,189,186,183,182,186,180,180,182,179,180,178,178,176,177,175,178,174,175,175,172,176,172,170,172,168,170,169,166,169,166,165,169,165,167,166,162,165,163,162,165,160,162,161,-8133290,-8137656,-8128875,-8118599,-8135168,-8121277,-8131836,-8125444,-8117024,-8129120,-8126516,-8135042,-8120250,-8137157,-8129881,-8130009,15,0,31,31,J2
144,143,136,134,139,134,135,136,134,139,137,134,137,134,136,136,132,135,134,134,135,136,138,137,134,135,133,134,134,135,136,134,132,135,134,138,146,146,150,143,139,141,142,144,148,147,152,177,201,205,204,177,158,156,158,157,157,160,158,160,162,157,161,161,160,162,169,181,201,216,223,221,207,197,183,171,169,160,163,165,158,162,164,160,164,164,164,169,174,193,233,305,382,411,402,345,273,233,208,189,182,181,180,182,181,189,197,207,229,237,252,261,262,262,250,241,240,233,233,239,256,314,378,403,416,385,331,293,269,263,259,261,253,247,243,234,228,232,232,231,232,234,238,236,235,237,237,236,240,237,239,239,236,240,239,240,245,238,243,244,245,246,246,242,244,243,244,245,243,250,257,256,263,259,256,251,242,245,240,235,237,237,235,236,233,235,233,230,232,229,230,228,227,227,225,226,228,226,226,226,229,229,225,223,228,222,224,224,222,224,221,222,222,222,225,221,220,220,222,220,222,219,220,217,217,217,217,215,220,216,218,214,211,214,212,211,213,208,210,206,203,206,202,197,202,199,198,194,192,195,192,188,191,186,191,188,185,188,190,184,186,183,183,184,179,185,181,177,179,177,177,176,172,177,174,174,177,172,174,174,170,173,170,170,173,168,168,168,-8139907,-8143368,-8135209,-8127183,-8141686,-8129752,-8138976,-8133076,-8124713,-8135972,-8133825,-8141195,-8128172,-8142928,-8135804,-8136419,15,0,31,31,J2
144,144,136,134,138,134,136,135,135,137,136,133,138,134,136,136,132,136,135,134,137,135,137,135,133,135,134,134,134,134,134,135,133,134,134,138,146,146,150,141,140,141,142,143,148,148,152,176,201,205,203,176,159,158,157,157,157,158,157,158,159,157,160,160,159,163,168,179,201,214,225,220,208,194,182,172,169,161,162,164,160,163,162,162,164,163,164,168,173,193,231,306,380,410,400,347,275,234,206,189,184,181,180,181,182,189,196,209,224,238,253,260,261,261,249,240,239,234,233,236,253,310,378,402,419,385,330,289,270,265,261,260,254,245,244,235,228,229,231,230,236,233,238,237,231,235,238,237,242,236,239,240,236,239,237,238,247,241,242,245,247,248,245,242,244,242,244,244,247,251,256,254,260,255,255,250,243,243,240,237,241,237,235,233,234,233,233,230,233,229,227,227,226,229,225,224,227,227,227,225,227,227,225,223,225,223,222,223,221,224,221,220,221,221,223,224,220,222,221,219,221,219,221,220,217,219,217,212,218,215,216,215,212,215,213,213,214,208,209,210,204,203,202,199,202,197,198,197,193,195,190,191,190,186,190,187,187,187,187,184,186,181,183,183,181,183,181,177,180,178,177,176,173,177,174,171,176,172,175,174,170,173,170,167,173,168,169,167,-8139997,-8143462,-8135301,-8127321,-8141791,-8129867,-8139085,-8133181,-8124805,-8136020,-8133918,-8141267,-8128268,-8143007,-8135895,-8136509,15,0,31,31,J2
