Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,137,131,135,135,133,136,135,132,136,133,136,134,132,134,133,133,136,134,137,136,131,134,132,133,134,133,134,131,132,133,132,136,142,140,144,136,134,136,136,137,139,139,140,155,170,174,170,155,145,143,144,143,143,145,143,143,145,141,144,144,142,145,149,157,173,186,191,190,181,172,160,151,149,145,147,148,144,148,148,145,149,145,148,152,155,172,205,273,347,378,372,317,250,205,182,162,156,152,151,151,151,157,162,170,187,196,208,217,218,215,201,193,189,182,180,184,194,245,306,333,347,318,267,227,212,204,198,198,194,188,180,172,166,166,167,165,171,168,172,169,168,167,168,167,169,169,169,168,167,167,167,165,172,169,170,170,171,172,172,170,170,168,171,172,170,176,180,182,187,183,184,179,174,174,171,170,171,168,171,172,170,173,172,170,172,169,169,170,171,172,169,169,170,170,168,171,170,173,170,167,172,168,169,169,168,171,167,167,168,168,170,169,168,169,168,167,170,167,169,169,164,167,165,166,165,165,167,165,161,164,165,163,166,161,164,164,161,165,160,160,163,159,161,160,159,159,158,157,158,156,159,161,156,157,157,156,159,154,156,157,155,156,155,154,156,154,154,152,150,155,151,151,156,150,154,152,151,153,152,150,152,149,150,149,-8135002,-8140583,-8132958,-8120136,-8137166,-8122664,-8134481,-8127392,-8117902,-8130158,-8128953,-8136010,-8121630,-8140073,-8132167,-8131757,15,0,35,31
144,134,132,136,132,135,133,133,136,135,133,136,133,135,135,132,135,133,133,135,133,136,135,131,134,132,131,132,133,134,132,130,133,133,133,138,136,140,134,134,133,133,133,137,135,137,144,148,151,149,142,137,137,138,137,136,138,137,138,140,137,138,138,138,140,142,148,158,165,170,169,164,158,152,147,147,142,142,144,144,146,147,143,147,145,146,150,154,169,197,256,323,353,343,301,238,200,179,162,156,154,153,152,152,155,162,170,183,192,206,211,211,210,201,190,187,182,181,184,190,235,291,310,321,302,258,220,204,199,196,195,190,184,181,174,168,169,167,166,171,170,173,170,169,172,171,168,172,170,172,170,167,169,170,168,173,169,173,173,172,174,174,171,173,171,173,173,173,175,182,182,187,185,184,181,175,175,174,171,174,173,173,171,169,174,174,172,176,171,172,171,172,172,171,171,173,171,171,173,171,175,172,170,176,169,171,172,168,172,170,170,169,170,173,171,171,171,170,170,172,169,170,170,168,170,169,167,170,166,169,167,165,169,168,165,168,163,167,166,164,166,162,161,165,161,162,163,162,161,160,159,161,159,162,161,159,160,159,158,159,157,159,159,157,160,157,155,159,155,156,156,152,157,155,153,156,152,154,154,153,155,152,151,155,151,152,152,-8130645,-8137309,-8129829,-8115159,-8134669,-8120093,-8132993,-8123827,-8115851,-8129760,-8128443,-8134793,-8117838,-8137405,-8128900,-8129437,15,0,35,31
144,133,131,137,132,134,134,133,134,135,131,136,133,135,133,132,134,133,133,136,133,136,136,130,133,132,131,132,133,133,133,132,133,132,133,139,138,140,135,134,135,133,135,138,135,137,148,155,156,155,148,140,141,140,138,138,140,138,140,140,137,141,140,140,143,145,151,163,172,175,175,167,161,153,147,146,141,141,146,141,145,145,141,146,144,144,148,151,165,193,252,312,336,328,288,231,193,172,157,152,149,148,150,148,152,157,164,178,184,194,202,202,199,190,183,180,174,171,175,184,222,273,291,303,279,241,209,194,191,185,185,181,174,171,163,158,160,158,156,162,159,163,160,157,158,158,159,161,159,159,161,157,158,157,156,162,158,161,160,160,162,162,160,159,156,162,162,160,163,168,168,172,168,168,167,161,162,158,156,161,158,161,159,158,161,160,159,160,160,159,157,159,160,158,157,160,159,158,158,159,161,159,157,161,157,156,159,157,160,157,156,158,158,160,158,156,158,158,156,159,156,158,159,156,158,159,155,159,157,159,156,153,158,156,156,158,151,156,154,153,155,152,151,156,152,153,154,151,155,152,150,153,150,152,153,150,153,152,150,153,148,151,152,148,153,150,149,151,149,151,150,147,150,147,146,151,147,149,148,147,150,148,147,148,145,146,146,-8144842,-8149177,-8142251,-8133130,-8146797,-8134786,-8144233,-8138833,-8130043,-8140700,-8140124,-8145680,-8133594,-8148577,-8140900,-8141846,15,0,35,31
144,133,132,136,132,134,134,132,136,134,130,134,131,134,134,131,133,132,132,134,132,135,134,131,135,133,132,132,132,133,132,132,133,131,132,134,132,135,132,133,132,133,132,134,133,133,137,137,140,138,137,135,134,134,134,134,135,133,134,136,132,136,134,134,137,137,139,143,146,147,146,144,144,141,138,140,137,138,141,138,139,141,138,142,140,141,142,144,151,162,188,215,224,223,206,180,167,157,151,150,148,147,148,149,151,152,154,164,164,170,173,174,174,169,166,166,163,164,165,166,184,208,213,223,212,194,181,174,175,170,170,170,167,168,163,160,164,164,163,165,163,166,164,163,165,167,163,168,165,165,167,165,167,165,165,169,169,169,169,169,171,170,169,171,169,170,174,171,173,175,176,179,175,176,175,172,174,174,172,174,172,173,171,172,175,174,172,175,171,173,172,173,175,172,170,173,173,173,174,173,176,172,172,176,170,172,173,172,173,171,171,175,171,175,173,172,175,173,172,175,171,173,172,170,172,171,171,171,169,173,169,168,171,170,170,171,167,170,169,167,168,167,165,169,167,166,165,165,166,164,162,165,161,164,163,162,165,162,162,164,160,163,162,160,164,160,158,162,157,158,159,154,160,158,155,161,156,160,158,156,158,156,153,158,155,155,154,-8129599,-8135919,-8128150,-8112912,-8132950,-8117668,-8129835,-8121652,-8113501,-8127054,-8126123,-8132850,-8115350,-8135709,-8127042,-8127233,15,0,35,31
144,133,132,136,131,135,133,132,136,134,132,136,132,135,134,131,133,132,133,135,133,135,134,132,135,132,132,133,132,134,132,131,133,132,134,138,136,138,134,133,134,133,134,137,134,136,143,148,153,149,142,138,138,139,137,137,139,137,137,139,137,138,139,138,140,142,146,158,161,167,166,159,154,149,145,144,139,140,144,141,143,143,141,144,142,143,146,147,159,180,225,279,300,293,259,213,185,167,154,152,149,149,147,146,152,153,158,170,177,186,192,191,190,182,174,173,169,168,170,176,206,248,264,272,255,222,200,187,184,179,179,176,169,170,162,157,159,158,158,164,159,162,160,158,161,161,158,161,157,160,161,157,161,160,158,161,159,161,160,162,163,162,161,163,159,162,165,161,164,169,167,172,172,169,168,166,164,162,159,163,161,161,162,159,165,162,161,163,161,163,161,161,163,160,160,162,160,163,163,162,165,160,161,165,161,161,160,160,161,161,160,161,162,162,162,161,162,162,160,162,161,163,162,158,163,160,160,162,162,161,161,158,162,160,159,162,157,161,159,158,159,156,155,160,156,157,157,156,157,156,155,157,152,156,156,154,156,155,155,157,152,154,153,151,155,152,153,154,153,153,151,149,154,149,149,154,150,152,151,150,151,151,149,151,148,148,148,-8130049,-8136448,-8128717,-8113706,-8132672,-8117457,-8130803,-8121659,-8112714,-8126749,-8125317,-8132315,-8115497,-8135891,-8127603,-8127038,15,0,35,31
144,132,130,135,131,132,131,131,134,132,129,133,130,133,133,130,132,131,132,133,130,133,133,131,133,131,130,132,131,132,131,130,133,131,130,132,129,133,131,131,131,131,130,134,131,130,133,131,135,133,132,132,132,132,132,132,133,131,132,134,130,132,131,132,134,132,131,135,136,135,135,134,135,133,132,136,133,133,136,133,135,136,133,136,135,134,135,134,139,141,148,156,156,156,152,144,143,140,137,139,138,137,138,137,139,140,138,143,141,144,145,146,146,142,140,144,142,143,144,144,151,154,156,159,152,151,147,144,145,144,143,145,142,141,141,139,143,142,140,142,141,142,141,140,142,143,142,146,142,143,143,141,144,142,141,146,143,144,144,143,146,145,145,142,142,146,146,144,145,149,146,149,145,146,146,145,147,146,145,148,144,148,146,145,149,149,146,149,146,147,146,147,147,146,146,150,148,148,148,148,151,149,147,150,149,150,150,149,151,148,150,150,149,152,151,151,151,153,151,153,150,153,153,150,152,153,151,154,152,155,153,151,155,155,153,155,151,154,152,149,155,152,151,154,152,153,151,150,152,150,150,152,149,153,152,150,152,152,151,152,149,151,152,150,152,150,148,151,151,151,149,147,151,149,148,151,148,152,150,146,150,148,148,151,147,148,146,-8115160,-8123719,-8115033,-8094607,-8118992,-8099659,-8114558,-8105619,-8096554,-8112147,-8110200,-8118928,-8099042,-8124292,-8115103,-8113433,15,0,35,31
144,131,131,135,130,133,132,131,134,132,131,134,130,134,132,131,132,131,132,134,131,134,133,130,133,131,131,133,132,133,131,131,132,132,130,133,131,133,133,131,132,131,130,134,131,132,132,133,135,132,134,134,132,133,132,132,133,131,133,133,130,133,133,133,134,133,132,136,136,137,136,134,136,134,134,137,133,134,136,133,136,136,133,137,135,135,136,134,140,142,148,157,157,156,154,146,143,140,137,139,139,138,138,138,138,139,138,144,141,144,147,145,147,144,143,144,143,143,144,145,150,155,157,159,153,150,147,145,145,145,144,146,142,144,143,140,143,142,141,143,141,145,143,141,143,144,143,145,142,144,145,143,144,143,142,146,143,144,144,144,146,145,143,146,142,144,147,144,146,148,145,146,146,147,146,144,146,145,143,145,143,146,144,143,147,146,142,147,143,146,144,143,148,145,143,148,146,145,146,146,148,147,144,148,145,146,146,146,146,146,146,148,145,148,147,145,147,147,146,148,146,148,147,145,148,147,146,150,147,149,148,145,149,148,146,148,146,149,147,145,149,146,145,148,146,147,146,144,147,145,145,147,144,147,147,144,145,147,145,147,143,147,147,144,147,145,144,148,144,146,145,141,146,143,142,147,143,144,145,142,146,143,143,145,142,143,143,-8141614,-8146640,-8139671,-8128693,-8143912,-8131292,-8141009,-8134990,-8126106,-8138240,-8137645,-8142825,-8129791,-8146398,-8138641,-8138298,15,0,35,31
144,132,129,135,132,132,131,131,134,133,131,134,130,133,133,130,132,132,131,133,130,133,132,131,133,132,131,131,132,133,132,130,132,131,131,132,130,134,131,131,132,130,131,134,130,132,133,133,135,133,133,133,133,133,132,132,134,132,133,134,131,133,133,133,133,133,133,136,136,139,137,135,136,134,134,137,132,135,137,134,134,137,132,138,136,135,137,136,139,143,150,162,164,161,156,148,146,140,138,139,139,138,139,136,139,140,139,144,142,146,146,147,147,143,143,147,144,145,145,144,154,159,161,166,157,155,150,146,147,146,146,145,143,144,143,141,143,141,141,144,141,144,143,140,143,144,141,144,142,144,144,143,144,143,142,146,144,145,144,144,145,145,144,145,142,146,147,145,146,148,145,149,148,149,147,146,148,145,144,147,145,146,146,145,149,148,147,148,145,146,147,147,148,146,146,149,149,148,149,148,152,149,148,152,148,149,150,148,151,149,150,149,150,153,152,150,152,152,151,152,150,153,154,150,153,154,152,155,153,156,153,150,153,153,153,155,152,156,154,152,154,152,151,153,152,153,152,150,154,151,150,153,149,153,152,151,152,152,150,152,151,154,152,149,152,150,149,153,150,150,150,147,151,149,149,153,147,151,150,147,151,150,147,151,148,148,146,-8116890,-8124762,-8116291,-8096435,-8120756,-8101560,-8116073,-8107710,-8098787,-8113072,-8111482,-8120445,-8101338,-8125883,-8116556,-8115329,15,0,35,31
144,132,130,134,130,133,131,132,133,133,130,134,131,134,134,130,132,132,131,135,130,133,133,130,134,132,131,134,132,133,131,130,133,132,131,134,131,134,132,131,132,130,132,133,132,132,134,133,136,135,133,134,132,132,132,132,134,132,132,133,130,134,133,132,134,134,134,136,139,138,138,137,136,135,134,137,133,135,137,134,136,137,134,138,135,135,136,136,142,144,155,164,168,167,159,150,147,142,138,140,139,139,139,137,140,141,140,148,143,148,149,149,148,146,145,146,143,145,148,146,155,163,166,170,162,157,153,149,148,147,147,146,144,146,144,140,145,144,143,145,143,145,144,143,144,144,144,147,145,145,146,144,145,144,143,147,146,146,146,147,147,147,146,147,145,147,149,147,148,151,148,151,149,151,150,149,151,148,147,149,148,149,148,147,150,150,149,151,148,150,149,150,151,150,149,151,151,150,151,152,153,150,149,154,149,151,150,150,155,152,151,153,151,154,153,153,155,155,153,155,153,155,155,152,155,155,152,157,156,156,155,153,156,156,153,156,152,157,156,153,156,154,152,155,153,154,153,151,154,153,151,153,150,154,153,151,153,153,151,154,150,153,154,151,154,152,150,152,150,150,150,147,152,149,148,152,149,151,150,148,151,148,148,151,147,148,148,-8117031,-8125032,-8116556,-8096151,-8120783,-8101696,-8116427,-8107577,-8099355,-8114671,-8112748,-8121059,-8100960,-8125565,-8116577,-8115297,15,0,35,31
144,133,131,137,131,134,133,132,136,133,131,136,132,134,134,131,133,131,132,135,132,134,134,131,134,131,131,133,133,133,132,132,134,132,134,136,134,136,134,133,132,132,133,135,134,134,140,145,146,145,141,136,136,137,137,135,137,135,136,138,134,137,138,137,138,140,142,151,155,158,158,154,151,146,141,142,138,139,142,139,141,142,139,143,141,142,144,144,156,173,210,255,272,268,238,200,176,162,151,148,147,145,147,145,148,152,156,168,170,179,183,182,184,175,168,170,165,164,167,170,199,232,245,252,238,210,189,180,177,173,172,171,166,164,160,156,158,157,156,162,158,159,160,157,159,159,160,160,157,160,160,156,157,158,157,160,158,160,160,161,161,162,160,161,160,163,163,160,164,167,165,169,168,166,166,164,163,163,161,162,160,163,162,160,163,162,162,163,161,164,161,161,162,161,160,163,162,161,163,162,164,161,161,164,160,161,162,162,162,161,159,162,159,163,161,161,163,163,161,163,159,162,163,158,161,162,160,163,161,162,159,157,163,161,160,162,156,160,160,156,159,157,155,160,157,157,158,156,157,157,154,158,154,157,157,153,154,156,154,157,153,156,154,151,156,153,153,153,152,154,153,150,153,151,149,153,150,152,152,149,151,151,149,152,148,149,148,-8130832,-8136614,-8129318,-8114330,-8133871,-8118093,-8130781,-8123027,-8113472,-8127463,-8126170,-8133134,-8117429,-8137279,-8128805,-8128649,15,0,35,31
