Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,131,132,133,131,135,133,131,134,131,135,133,130,132,131,133,135,132,135,134,132,133,132,131,132,132,133,132,131,133,131,132,137,134,137,134,132,133,132,133,136,134,135,140,145,146,146,139,136,136,135,136,135,137,135,135,138,135,136,136,136,137,139,141,150,154,157,157,152,150,143,141,141,136,138,141,137,140,140,137,140,139,140,142,142,152,169,205,241,257,251,225,189,171,156,147,144,143,144,142,141,145,147,151,162,166,170,176,175,175,168,162,162,159,158,158,164,189,218,229,236,221,199,181,171,169,166,164,162,158,158,153,149,150,151,149,152,150,153,150,148,150,151,149,153,150,149,151,147,150,149,148,152,150,151,150,150,152,151,149,151,149,151,152,150,153,156,154,158,155,156,155,152,151,150,149,151,149,150,150,148,151,151,149,151,149,151,150,150,151,150,149,151,149,149,151,150,153,151,149,152,150,150,150,150,153,150,149,152,150,152,152,151,152,152,150,153,149,154,153,150,152,153,150,153,152,154,151,149,153,152,150,156,150,153,153,152,153,151,150,153,151,153,151,149,152,153,149,150,150,153,152,150,152,151,150,152,149,151,150,148,152,148,148,152,149,150,150,146,152,149,147,153,148,151,149,147,148,147,146,150,147,147,147,-8122506,-8130444,-8122138,-8104208,-8125926,-8108296,-8121825,-8113833,-8103442,-8118051,-8116595,-8124596,-8106284,-8129481,-8120582,-8119469,15,0,34,31
144,133,131,137,131,134,134,133,135,134,131,135,132,134,134,132,133,132,132,135,131,135,135,131,133,132,131,132,133,134,132,130,133,132,132,135,133,136,133,132,133,131,132,135,133,134,138,141,144,142,139,137,135,137,134,133,136,134,136,137,134,136,136,136,138,139,140,149,152,154,154,150,147,144,141,142,137,139,142,139,141,141,139,144,141,141,143,147,158,176,221,265,282,277,250,207,180,164,154,150,147,147,149,147,151,154,160,171,175,183,190,190,190,182,175,174,168,167,171,177,212,251,265,273,257,226,198,189,185,180,182,178,171,170,164,158,162,161,159,163,161,165,163,161,161,163,162,166,161,164,164,162,164,162,162,166,162,166,164,166,167,165,165,166,164,164,166,165,168,172,173,176,172,173,171,167,166,165,166,167,166,166,166,164,167,166,165,167,165,165,165,165,167,165,164,166,165,166,165,167,167,167,162,169,165,166,166,165,166,164,165,166,164,167,167,166,168,166,164,168,163,166,167,165,165,166,165,167,164,166,164,162,165,165,163,166,162,164,164,162,165,161,159,164,161,162,161,161,163,159,159,161,159,162,162,159,160,160,159,161,158,160,160,158,159,158,157,158,157,156,156,152,158,154,154,158,153,155,154,153,156,155,153,156,151,152,152,-8122837,-8130521,-8122147,-8104430,-8126512,-8108909,-8122510,-8114451,-8104238,-8118593,-8117124,-8125189,-8107005,-8130291,-8121361,-8120173,15,0,34,31
144,132,130,135,131,133,132,132,134,132,130,135,130,133,133,130,133,132,132,134,131,134,133,130,133,131,131,133,132,133,132,130,133,130,131,133,131,134,132,131,131,131,131,133,131,131,134,133,135,136,134,135,132,133,132,131,134,133,133,135,132,134,133,132,134,134,134,137,137,140,139,137,137,134,134,137,132,135,137,135,136,137,134,138,136,136,138,136,141,146,156,167,170,169,163,152,149,144,141,140,141,139,140,138,143,143,142,148,147,151,152,151,153,149,147,150,148,148,150,151,159,168,171,178,168,164,158,153,155,152,153,151,150,150,150,145,150,149,149,152,149,151,150,148,150,151,149,152,149,150,152,149,151,151,149,152,150,151,152,152,153,154,151,152,151,153,154,151,154,155,153,156,154,154,155,152,154,154,151,154,151,152,153,152,156,154,153,154,152,153,152,152,154,151,152,155,153,154,153,152,154,154,150,155,151,152,153,152,153,152,152,154,152,155,152,152,153,154,152,154,150,153,154,151,153,154,151,154,154,155,152,149,154,155,152,154,150,153,153,151,153,151,149,153,151,152,150,149,151,151,150,150,148,151,151,148,151,151,149,151,149,151,150,148,152,149,147,150,148,147,148,144,149,146,146,151,146,149,148,146,148,147,145,149,145,147,146,-8129062,-8136271,-8128346,-8112851,-8131742,-8115369,-8127248,-8121046,-8110389,-8123744,-8122729,-8130041,-8113501,-8134698,-8126077,-8125259,15,0,34,31
144,133,130,134,130,134,132,130,133,134,130,134,129,134,134,130,132,131,131,134,131,134,133,130,133,131,131,133,131,132,132,130,132,131,131,134,132,134,132,131,132,130,132,134,132,133,134,135,138,137,135,134,133,134,134,133,134,133,134,135,132,134,133,133,134,135,135,140,141,142,142,139,138,136,134,138,134,134,137,133,136,138,133,137,135,136,138,138,143,147,160,176,180,178,170,156,151,145,141,141,139,139,140,138,142,142,143,150,149,151,154,154,154,151,148,150,148,150,151,152,163,172,178,182,174,166,158,153,154,152,154,154,149,151,147,146,149,148,147,150,148,149,149,148,150,150,150,151,149,150,150,148,150,150,148,152,149,150,150,150,151,151,150,152,149,152,153,149,154,155,153,156,152,156,154,151,153,151,151,153,151,152,152,150,153,151,151,153,150,152,152,150,152,152,150,153,149,152,152,152,154,150,149,153,151,151,151,150,153,151,150,152,150,154,152,152,153,153,150,153,148,154,154,150,152,151,150,153,151,153,152,149,152,152,151,154,149,151,150,149,151,150,147,152,150,151,149,147,151,150,147,150,147,150,149,148,149,150,148,149,146,149,148,147,149,148,145,149,147,148,147,145,149,146,145,148,145,148,147,144,147,145,144,148,144,146,146,-8150032,-8154425,-8147673,-8140183,-8151556,-8140741,-8149119,-8144406,-8136399,-8145610,-8145518,-8150579,-8141119,-8154406,-8147362,-8147368,15,0,34,31
144,134,133,136,132,134,133,132,136,134,132,136,132,135,134,132,134,131,133,135,133,135,135,131,133,132,132,133,133,134,132,131,132,132,133,138,136,140,134,133,134,133,134,136,135,135,144,151,153,151,144,138,137,137,137,137,138,137,136,140,136,139,139,137,141,142,146,157,165,168,167,162,157,150,145,145,141,141,144,140,144,143,141,146,144,143,147,150,161,186,240,296,319,312,277,223,190,171,156,152,148,148,149,148,152,158,164,176,183,191,199,200,197,189,183,180,174,173,177,183,220,273,291,299,279,239,210,198,194,189,186,183,178,175,167,161,165,165,162,167,164,168,166,165,166,166,164,168,165,168,167,163,165,165,164,168,165,167,167,166,170,169,167,166,167,167,170,169,172,175,177,181,180,177,174,169,168,168,167,168,166,169,167,167,169,169,167,168,166,168,167,168,169,166,166,168,168,168,168,166,169,167,165,170,164,166,167,165,168,166,164,168,166,169,168,165,167,166,166,168,165,167,167,165,168,166,165,166,166,167,165,162,167,165,164,165,161,163,165,161,165,161,160,163,162,162,162,160,161,162,158,161,159,161,160,159,160,159,158,160,156,160,158,157,159,155,157,159,155,157,155,152,158,155,155,159,153,155,154,152,155,154,152,154,150,153,152,-8123944,-8131520,-8123168,-8106082,-8127548,-8110448,-8123577,-8115580,-8105412,-8120188,-8118715,-8126210,-8107805,-8130434,-8121758,-8120894,15,0,34,31
144,132,130,135,129,132,132,130,134,133,130,135,131,134,133,131,133,131,131,134,131,133,133,130,133,132,131,132,132,133,132,132,132,130,131,133,132,134,132,132,133,131,132,134,132,132,134,136,137,137,134,134,132,133,133,133,134,132,132,135,132,133,133,134,135,133,134,140,141,141,140,139,138,137,134,137,134,135,138,134,138,138,134,137,136,135,138,138,143,147,161,175,181,178,170,156,150,144,140,141,138,140,140,139,142,142,143,150,147,152,154,152,155,151,148,151,148,148,150,150,163,174,179,183,174,166,158,153,154,153,153,153,150,149,146,144,148,147,147,147,147,148,147,146,148,148,147,149,148,149,150,147,149,148,146,151,147,150,149,149,152,151,148,150,148,150,151,149,150,152,151,154,151,152,151,149,151,150,149,152,148,149,150,148,152,151,148,151,149,150,149,149,151,148,148,150,149,152,151,150,153,150,148,153,149,148,150,149,151,150,147,151,149,152,151,149,151,151,150,151,148,152,152,149,151,150,149,152,149,152,152,148,151,151,150,152,148,151,151,148,150,149,147,151,149,150,149,148,150,148,147,149,147,149,150,147,149,148,146,149,146,148,149,147,149,146,146,149,147,148,147,144,148,146,144,148,145,148,147,144,147,145,144,147,144,144,144,-8130023,-8136369,-8128909,-8113569,-8132733,-8116853,-8129890,-8122022,-8113261,-8126647,-8125145,-8132355,-8116384,-8136837,-8128342,-8128006,15,0,34,31
144,132,130,134,131,132,132,131,134,134,131,135,131,135,134,131,132,132,132,134,131,133,134,130,133,131,132,133,132,133,133,132,133,131,131,134,133,137,132,132,132,132,133,134,132,132,138,139,142,140,136,134,134,135,134,134,134,133,135,136,132,136,135,135,135,137,138,145,148,150,150,146,146,141,138,140,136,137,140,137,139,140,136,140,139,139,141,142,150,165,194,225,236,234,212,182,165,154,147,146,144,143,143,142,145,148,152,160,163,169,173,174,173,167,162,162,158,159,161,165,188,215,228,232,218,197,181,172,171,168,167,166,162,161,156,152,156,153,153,156,156,156,155,154,156,156,157,157,156,156,157,155,156,156,154,158,156,157,157,158,159,159,157,158,156,159,160,158,160,164,163,166,164,165,161,160,161,158,157,158,157,159,159,157,161,160,158,160,159,161,158,157,159,159,158,161,159,160,158,160,161,159,158,161,159,160,158,158,160,160,156,160,159,162,162,159,161,162,160,163,159,161,162,158,161,161,158,162,161,162,161,157,162,160,159,164,157,161,159,157,160,158,157,162,158,159,157,157,159,156,155,158,155,158,157,156,157,157,155,159,156,157,157,155,156,154,155,157,153,156,152,151,156,152,150,156,152,153,153,149,154,152,151,154,151,152,152,-8121316,-8129126,-8120621,-8102385,-8124870,-8106751,-8120632,-8112515,-8101474,-8117460,-8115337,-8123322,-8103441,-8127484,-8118403,-8117620,15,0,34,31
144,131,131,134,130,133,131,131,134,133,130,134,131,134,133,131,133,130,131,133,131,132,133,130,133,131,130,132,132,133,132,130,132,131,132,133,131,134,132,132,132,130,132,134,133,132,134,134,136,135,133,134,132,133,133,132,133,133,132,134,132,134,133,134,134,134,134,138,137,139,137,136,137,135,134,137,134,135,137,134,136,137,134,139,135,136,137,137,141,144,154,165,167,166,161,150,148,143,140,141,139,140,140,139,142,142,142,146,145,149,150,150,152,147,146,148,145,149,149,149,158,165,169,174,164,160,156,151,153,150,151,151,149,148,147,145,148,148,146,148,147,150,149,145,149,149,148,151,149,150,149,148,150,148,148,152,149,149,151,149,151,150,149,150,148,152,153,149,151,152,152,154,152,154,153,151,153,152,150,152,152,151,151,150,153,152,150,153,151,152,151,151,152,151,151,153,152,151,152,152,154,151,150,154,150,152,151,151,153,152,149,153,152,154,153,152,154,153,152,156,150,153,154,152,155,154,152,154,154,155,153,150,154,155,154,155,152,154,153,152,155,152,150,154,153,153,152,152,153,151,150,153,150,154,153,150,152,152,152,153,150,152,153,149,151,149,149,152,150,150,151,147,152,148,148,153,149,151,150,147,150,149,147,151,147,149,148,-8127211,-8134161,-8126243,-8110081,-8129432,-8112482,-8125164,-8118454,-8108693,-8122211,-8121028,-8128703,-8111955,-8133610,-8124986,-8123847,15,0,34,31
144,132,131,135,131,134,133,131,134,133,129,134,131,134,133,130,132,131,131,134,130,133,132,130,133,130,131,132,132,132,131,130,132,131,131,133,131,134,133,132,131,131,130,135,132,132,134,135,137,135,134,134,132,134,133,132,134,132,132,135,131,133,134,133,135,134,136,140,139,142,142,139,137,137,135,137,134,136,138,135,137,137,135,138,137,136,138,139,145,151,164,183,186,184,173,159,152,147,141,142,140,140,139,140,142,142,143,150,150,153,157,156,156,150,149,152,149,149,151,152,164,178,185,186,178,169,161,156,155,153,154,155,151,152,149,145,148,146,147,150,147,149,148,146,148,148,147,150,146,149,150,148,149,149,146,151,148,150,150,150,151,151,150,150,149,150,151,150,151,153,152,155,153,153,153,151,153,150,150,150,150,151,151,150,151,151,151,152,150,152,150,150,152,150,151,152,150,151,153,152,153,153,150,153,150,152,152,151,152,151,150,153,152,154,153,152,155,153,152,155,152,153,154,153,154,154,153,155,154,156,152,150,155,155,153,156,151,154,154,151,155,154,150,154,152,154,153,152,155,152,152,152,150,153,152,151,153,153,150,154,150,153,152,150,153,151,151,153,149,152,153,149,151,149,148,154,148,150,151,147,152,148,146,151,147,148,147,-8121779,-8129288,-8121375,-8103288,-8125014,-8107368,-8121885,-8113140,-8104062,-8119109,-8117188,-8125090,-8106802,-8129730,-8120915,-8119893,15,0,34,31
144,133,132,137,132,134,134,133,135,135,131,134,132,135,133,131,134,131,132,135,131,135,134,131,133,132,131,133,132,133,132,132,132,132,132,135,133,136,133,132,133,132,132,136,132,134,137,138,142,140,137,134,134,135,134,135,136,133,134,136,133,137,136,134,136,138,139,146,148,151,152,149,145,143,141,143,137,140,142,140,142,142,140,145,143,143,146,147,155,169,201,236,249,247,224,194,175,164,155,152,151,150,151,151,154,156,159,171,173,179,185,183,184,180,175,175,171,172,176,178,204,233,243,252,239,216,199,188,186,186,182,182,180,177,172,170,173,171,171,175,174,177,176,174,175,176,175,178,177,176,177,175,177,177,175,181,178,181,182,182,185,184,181,182,181,183,185,182,186,189,190,193,189,190,188,185,185,184,183,185,182,186,185,182,187,186,184,187,186,186,183,183,186,183,183,185,183,184,186,185,188,184,183,187,183,183,183,183,185,183,182,184,181,185,184,182,183,183,182,184,181,184,183,178,181,181,180,183,181,181,178,177,180,180,177,179,173,179,177,174,178,174,172,176,171,173,172,170,173,171,171,171,168,170,170,168,172,172,168,170,166,168,167,166,168,165,163,167,163,165,163,161,167,164,161,167,160,164,162,158,161,160,158,161,158,159,158,-8125341,-8133354,-8124390,-8109072,-8128504,-8113070,-8123942,-8117626,-8105389,-8121251,-8118836,-8126251,-8107548,-8131153,-8122177,-8120579,15,0,34,31
