Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,135,130,132,131,130,133,133,130,133,131,133,133,129,132,131,130,133,131,133,133,129,134,131,132,132,133,133,132,130,132,131,132,134,131,136,132,131,132,131,131,135,134,134,138,141,143,141,138,137,136,136,135,134,135,133,134,135,131,134,133,133,134,134,135,140,141,141,141,138,137,135,132,136,132,133,135,130,135,134,132,134,132,132,133,132,137,140,149,156,156,155,150,142,140,137,134,136,133,133,134,132,135,135,134,140,137,140,140,140,141,137,136,138,137,137,138,136,145,149,150,153,148,144,142,136,139,137,136,136,134,135,134,131,134,133,132,135,131,134,133,132,133,134,133,135,133,134,135,132,134,133,132,135,132,134,133,132,135,134,132,134,132,135,135,134,135,136,135,138,135,138,139,138,140,139,139,144,142,144,145,143,149,149,146,151,148,150,150,149,152,149,149,152,149,150,152,150,152,149,146,153,148,148,149,148,150,148,146,150,145,148,148,145,147,147,146,147,144,147,146,144,146,146,143,145,145,145,144,141,145,144,142,144,142,143,142,140,142,140,139,141,140,140,140,140,140,140,138,139,137,140,140,138,141,140,138,141,137,140,140,137,140,138,137,140,139,138,137,135,140,137,135,141,135,138,138,135,138,137,135,138,135,137,135,-8169704,-8169539,-8163776,-8166421,-8171187,-8167272,-8169901,-8165975,-8161383,-8167546,-8168069,-8171373,-8166981,-8170813,-8164091,-8167353,15,0,31,31,O11
144,143,131,130,134,129,133,132,130,133,133,130,133,130,133,133,130,131,129,130,134,130,134,132,129,133,131,132,133,132,132,130,131,132,131,132,134,132,135,132,132,132,131,133,135,133,134,139,141,145,142,137,136,135,135,136,135,135,134,133,136,132,134,135,133,134,135,134,140,140,141,140,138,137,135,134,136,133,134,135,131,134,134,131,135,132,133,132,132,137,139,147,156,156,156,150,142,140,136,134,135,133,133,134,133,134,135,135,140,139,140,141,141,140,137,136,139,136,138,137,139,146,150,151,155,148,144,142,137,138,137,136,137,135,134,134,132,134,134,131,135,133,135,134,132,134,133,133,135,133,134,135,133,134,132,132,135,134,133,132,133,135,134,133,135,132,134,136,133,136,137,136,137,135,138,139,137,141,141,139,142,141,144,144,144,149,148,146,151,148,150,149,150,151,149,150,152,150,149,150,150,152,149,147,149,148,148,150,148,150,149,146,148,147,149,148,146,147,147,145,148,144,148,148,144,146,145,144,147,145,146,144,141,144,143,141,145,142,143,143,141,143,139,140,144,140,141,139,140,142,140,138,141,136,141,141,138,140,141,138,140,137,140,141,137,140,137,136,139,137,139,138,134,139,136,136,141,137,138,139,134,138,137,135,139,135,137,135,-8169727,-8169520,-8163744,-8166411,-8171190,-8167282,-8169900,-8165985,-8161383,-8167537,-8168067,-8171369,-8166956,-8170795,-8164057,-8167337,15,0,31,31,O11
143,143,132,129,134,130,132,131,130,134,132,129,132,131,133,134,129,132,131,131,134,130,132,133,131,132,131,132,133,132,131,131,131,133,131,131,134,133,135,132,132,133,130,132,134,133,133,138,141,143,142,137,136,136,135,134,135,135,133,134,135,132,134,134,132,133,135,135,140,140,141,140,138,137,135,133,136,132,133,135,132,134,134,131,135,133,133,134,132,137,140,147,155,156,154,149,142,141,136,134,135,134,133,134,132,135,135,135,138,137,139,139,140,141,137,136,139,135,137,137,136,144,148,150,155,146,144,141,137,139,137,137,137,134,135,133,132,135,133,132,134,133,135,134,132,134,135,133,137,133,134,135,132,134,133,132,136,133,134,134,133,135,135,132,133,132,134,136,132,136,137,135,137,136,138,138,137,140,139,139,143,142,143,145,143,148,148,148,150,148,150,150,149,151,150,150,153,150,151,152,151,152,150,148,150,147,147,149,148,149,148,146,148,146,150,147,146,147,147,146,148,144,147,148,144,146,145,142,146,144,146,143,141,145,144,142,144,140,144,143,141,143,139,139,143,140,142,140,139,141,139,138,142,139,141,140,139,140,140,137,141,136,139,139,137,141,138,136,139,137,139,138,134,139,137,135,140,137,138,136,135,138,136,136,139,134,136,136,-8169654,-8169496,-8163713,-8166370,-8171136,-8167234,-8169852,-8165917,-8161314,-8167497,-8167998,-8171330,-8166906,-8170760,-8164051,-8167335,15,0,31,31,O11
144,143,133,130,134,130,132,131,130,134,133,129,134,130,133,133,130,132,130,131,133,131,133,133,130,134,131,131,133,132,133,131,130,132,132,131,134,132,135,133,132,133,131,131,135,133,134,139,141,144,141,139,136,135,135,135,134,136,135,135,136,133,135,135,132,135,134,135,140,141,140,140,137,137,135,133,136,132,133,135,132,133,134,132,134,133,132,133,132,138,140,148,155,157,155,150,143,141,136,134,135,134,133,134,133,135,135,133,140,137,140,140,140,140,137,136,139,136,137,139,138,146,149,152,155,147,145,141,138,138,137,136,138,135,136,136,131,134,133,132,136,132,134,134,132,133,133,132,135,132,134,136,132,135,133,131,135,133,135,134,132,135,135,132,133,131,133,136,133,134,136,135,137,136,137,138,136,140,139,139,144,143,143,145,144,148,148,147,150,149,151,150,151,151,150,149,152,151,150,150,148,152,149,148,152,148,148,148,148,150,149,147,148,146,149,148,147,147,147,145,147,144,146,146,143,146,146,145,144,143,144,144,141,144,143,142,145,140,143,142,141,144,140,140,143,139,140,141,139,141,139,139,141,137,141,141,138,140,141,138,141,138,140,140,138,140,137,137,141,137,139,138,134,138,137,135,140,137,139,138,135,137,137,135,139,135,137,135,-8169680,-8169526,-8163746,-8166378,-8171155,-8167246,-8169850,-8165926,-8161344,-8167528,-8168055,-8171355,-8166944,-8170791,-8164055,-8167342,15,0,31,31,O11
144,143,131,130,135,129,132,131,131,134,132,130,133,130,133,132,130,131,130,131,133,128,132,132,129,133,130,131,131,132,132,132,130,133,130,130,133,131,134,132,131,132,131,132,134,132,133,136,138,140,139,135,134,135,134,134,134,134,132,133,135,132,133,132,132,133,134,133,136,137,137,137,135,134,133,132,135,131,132,134,130,133,134,130,133,133,131,132,131,135,135,140,146,146,145,141,136,137,135,133,133,133,132,133,130,134,134,133,137,134,138,138,137,137,134,133,137,135,135,136,135,139,142,141,146,140,139,137,135,136,134,134,134,133,133,133,130,133,133,132,134,131,133,133,130,133,134,132,134,132,133,134,131,133,131,131,135,132,133,133,134,134,133,132,134,131,135,135,132,135,136,135,136,135,136,137,137,139,138,138,141,140,140,142,140,146,144,145,146,145,146,146,145,147,145,145,148,146,147,147,146,149,145,144,148,144,146,145,145,146,146,142,146,143,146,144,143,144,144,141,144,142,143,145,141,142,142,142,144,142,143,142,137,142,140,139,144,137,140,140,138,141,137,137,140,137,139,138,137,140,138,137,138,136,140,139,137,137,139,136,140,136,139,138,137,138,137,135,139,136,137,137,134,138,136,135,139,134,137,139,133,137,136,135,138,134,136,135,-8172390,-8170931,-8165638,-8169390,-8171842,-8167180,-8169910,-8168314,-8160730,-8166924,-8167144,-8170643,-8167876,-8171360,-8164533,-8167683,15,0,31,31,O11
144,143,131,129,136,131,131,131,131,133,132,129,134,130,133,133,128,133,130,131,133,130,132,132,131,134,130,131,132,132,133,131,131,131,130,130,133,131,135,132,132,131,132,132,134,133,133,136,139,141,139,137,135,135,135,134,133,134,132,133,135,131,134,132,131,134,133,134,136,137,136,136,135,134,133,131,136,131,133,135,131,134,133,131,135,133,131,134,131,134,136,142,146,147,145,142,137,138,135,132,135,133,132,133,132,134,133,133,137,135,137,138,137,138,136,134,138,134,135,136,135,141,142,144,146,140,139,138,134,136,134,136,136,133,135,133,130,134,132,131,135,132,133,133,131,132,134,133,134,132,134,135,132,134,132,131,136,132,134,132,133,134,135,132,133,132,135,134,134,134,137,135,137,135,136,138,136,139,139,137,141,139,142,142,142,145,146,146,148,144,147,145,147,147,147,145,148,146,148,148,147,149,146,144,148,145,145,146,144,146,146,144,146,143,147,145,144,146,146,143,145,142,145,144,141,143,144,140,144,142,143,142,139,143,142,140,142,139,141,140,139,140,137,138,141,139,140,139,138,141,138,137,140,135,141,140,136,138,140,137,140,136,138,138,135,141,137,135,140,135,138,137,134,139,136,134,140,135,137,137,135,136,136,135,138,134,135,136,-8172353,-8170916,-8165658,-8169388,-8171833,-8167174,-8169903,-8168307,-8160713,-8166895,-8167158,-8170651,-8167880,-8171379,-8164552,-8167720,15,0,31,31,O11
144,143,131,129,134,130,132,131,131,134,132,130,134,130,133,133,129,132,131,131,133,131,133,133,130,132,131,132,132,132,132,132,131,133,131,131,132,131,135,132,132,132,132,131,134,133,132,136,137,139,140,136,134,134,134,134,134,135,133,134,135,132,133,133,132,133,134,133,137,137,136,137,134,135,133,132,136,131,132,135,130,134,133,130,134,132,130,133,131,135,137,140,145,146,144,142,137,137,135,132,135,133,133,132,132,134,133,133,136,135,136,138,136,139,135,134,137,135,136,136,135,141,140,143,145,139,140,138,134,136,134,135,136,133,134,132,130,133,133,131,135,132,134,133,131,134,134,133,135,132,133,134,132,133,133,132,135,133,134,133,134,135,134,133,133,132,135,136,132,134,136,135,137,135,136,137,137,139,140,138,142,141,143,144,144,147,147,145,148,145,148,146,148,149,146,146,149,148,147,147,148,150,148,146,149,146,146,148,145,147,146,145,147,144,147,146,144,147,145,144,146,143,146,145,142,144,145,142,143,142,145,143,139,143,142,140,143,139,142,140,139,140,139,138,143,139,140,138,137,140,139,138,139,136,139,140,138,138,139,137,140,136,139,139,136,140,138,136,139,136,137,138,134,138,135,135,140,136,137,138,136,139,136,135,139,135,136,136,-8170114,-8170564,-8164856,-8167279,-8169736,-8164465,-8167374,-8165654,-8159470,-8165534,-8166088,-8169601,-8166204,-8170753,-8164426,-8166404,15,0,31,31,O11
144,143,131,131,135,129,133,131,130,134,133,130,133,131,133,133,129,132,131,131,133,130,134,132,130,132,130,131,132,132,132,132,130,133,130,131,134,132,134,132,131,131,131,132,134,132,133,137,139,140,140,136,135,135,134,134,133,135,133,132,134,131,133,133,132,133,133,132,136,136,137,137,134,134,133,131,134,131,133,135,130,134,133,130,135,132,130,132,131,136,135,141,145,146,145,143,138,136,135,132,134,133,132,132,131,134,133,132,137,134,138,136,136,138,134,134,136,134,135,136,134,140,142,142,144,140,139,138,134,135,135,134,134,133,134,132,131,134,133,133,135,132,134,133,132,134,134,132,135,132,134,134,132,133,133,131,135,133,133,133,133,135,134,132,133,132,133,136,134,135,135,134,137,134,135,138,137,140,139,139,143,141,142,144,142,146,146,145,148,145,147,146,147,147,147,146,149,146,147,148,148,149,147,145,149,146,147,146,146,146,147,145,146,143,147,144,145,145,145,143,145,143,145,145,141,144,144,143,143,142,144,142,139,143,142,140,143,139,140,141,139,140,139,138,141,139,141,139,137,140,137,137,139,137,141,140,136,140,138,137,140,135,138,138,136,139,138,136,139,136,137,137,134,140,136,135,138,135,138,138,134,137,137,135,138,136,136,135,-8170137,-8170553,-8164852,-8167284,-8169736,-8164459,-8167360,-8165639,-8159465,-8165503,-8166064,-8169575,-8166201,-8170762,-8164417,-8166393,15,0,31,31,O11
144,143,132,130,133,130,133,131,130,133,132,130,134,131,134,133,130,132,130,131,134,130,133,133,131,132,131,131,133,133,132,131,130,133,132,131,133,131,134,131,131,133,131,131,134,132,133,137,138,141,139,136,134,133,135,134,134,134,133,133,134,132,133,134,132,134,134,134,137,136,137,137,135,136,134,132,135,131,132,135,132,133,133,130,134,132,132,131,131,135,136,141,145,146,145,142,137,138,135,133,135,134,133,133,132,134,133,134,138,135,137,137,137,138,135,134,136,135,135,136,134,140,141,142,146,140,140,137,135,136,136,135,136,133,134,133,131,133,133,132,135,131,134,133,131,133,134,133,136,132,134,135,132,134,132,132,135,133,134,133,133,135,134,132,134,131,135,136,133,134,137,135,136,136,136,137,138,139,140,139,142,140,142,143,142,147,145,146,148,146,148,146,147,148,148,146,149,148,148,148,148,149,148,146,149,146,146,148,146,148,146,145,147,144,148,147,144,145,145,144,146,142,146,145,143,144,144,142,143,144,145,142,140,143,142,140,144,139,141,140,140,141,139,138,142,139,141,139,138,140,139,138,139,138,140,139,138,139,140,138,140,136,139,139,138,140,138,137,138,136,139,138,133,138,136,134,140,134,138,137,136,138,136,135,139,134,136,136,-8170132,-8170551,-8164821,-8167264,-8169717,-8164435,-8167338,-8165655,-8159458,-8165514,-8166064,-8169588,-8166184,-8170750,-8164406,-8166378,15,0,31,31,O11
144,143,131,130,134,130,133,131,131,133,132,129,134,130,132,132,131,131,131,130,133,131,133,132,130,133,131,131,131,131,132,132,130,131,131,132,134,131,135,132,132,132,131,130,134,133,132,137,138,141,139,136,135,134,135,134,134,133,132,133,134,131,134,133,133,134,134,133,137,137,137,137,134,135,134,132,134,131,132,134,131,133,133,130,135,132,132,133,131,136,135,140,146,145,144,142,137,138,134,132,134,132,132,133,132,133,133,133,137,134,137,139,137,138,135,133,136,135,136,136,134,140,142,141,146,139,139,138,134,136,134,135,136,133,134,133,130,134,134,131,134,132,133,134,132,133,133,132,135,133,133,134,132,134,132,130,136,132,133,132,133,135,133,132,133,132,134,136,133,134,136,134,137,136,136,138,137,140,139,138,140,140,142,143,143,146,146,145,149,146,147,146,147,149,147,147,148,146,147,147,148,150,147,146,149,145,146,146,146,147,146,144,147,144,146,146,144,145,144,144,146,143,145,145,142,143,143,143,144,142,144,142,140,144,142,140,143,138,142,141,139,142,139,137,142,139,140,139,139,140,137,137,140,138,140,140,137,139,140,137,140,136,139,139,136,139,137,136,139,136,138,137,135,139,136,136,140,136,139,137,134,138,136,135,138,135,137,136,-8170140,-8170519,-8164812,-8167225,-8169709,-8164427,-8167338,-8165631,-8159446,-8165510,-8166062,-8169581,-8166211,-8170762,-8164433,-8166395,15,0,31,31,O11
