Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,136,131,134,134,131,134,134,130,135,131,134,134,130,133,131,132,134,131,135,134,132,133,131,131,133,132,135,132,131,133,132,133,137,134,136,135,132,134,133,134,137,135,136,142,147,150,149,142,139,137,138,138,138,140,137,139,140,136,140,139,139,141,142,143,149,152,154,153,149,148,145,142,143,139,139,141,137,141,140,138,143,140,139,142,142,148,153,166,183,186,185,174,162,155,151,147,146,145,145,146,145,148,148,149,155,154,158,161,160,162,157,155,158,156,155,156,159,171,182,189,193,185,176,168,161,163,160,159,160,157,159,155,152,157,154,153,157,153,156,156,154,156,156,155,158,157,157,158,156,157,157,155,160,157,159,158,159,160,159,157,160,158,158,162,159,162,165,163,165,163,164,163,161,162,159,158,161,158,162,162,159,162,162,161,163,160,160,162,161,164,162,161,163,163,162,163,163,164,163,161,166,162,163,163,163,164,162,164,164,164,165,165,164,166,165,163,166,162,165,166,165,165,164,164,166,164,167,164,163,166,165,164,167,163,166,164,162,165,164,162,164,163,163,163,162,163,161,160,161,160,162,161,160,160,161,159,162,159,161,161,159,161,160,157,160,159,159,157,155,159,156,156,160,156,157,158,156,159,156,154,158,153,157,156,-8134448,-8138865,-8130149,-8119930,-8136761,-8123185,-8133707,-8127014,-8118614,-8130972,-8128214,-8136542,-8121491,-8138291,-8131073,-8131301,15,0,31,30,J19
144,143,132,132,136,131,134,133,132,135,134,131,135,131,134,134,131,133,131,132,134,131,135,133,131,134,132,131,132,133,134,132,132,133,132,132,135,135,137,135,133,135,134,134,137,135,137,142,148,150,148,143,140,137,138,138,138,141,137,138,141,138,140,139,139,142,142,143,149,151,155,153,150,148,144,141,143,140,140,142,139,142,141,138,141,140,140,142,141,148,152,166,183,186,183,174,160,156,151,145,147,145,145,147,144,148,149,148,156,155,159,162,160,163,157,155,157,156,157,158,159,172,183,188,193,183,175,169,162,162,161,159,162,159,157,155,153,156,156,154,156,154,158,156,156,156,158,158,160,156,158,158,155,158,158,155,160,157,159,159,159,161,160,159,161,158,160,160,160,162,164,164,166,166,164,164,161,163,162,160,162,160,161,162,161,164,163,161,164,161,165,161,162,164,160,163,163,162,163,164,164,166,164,161,168,161,162,163,164,165,164,163,165,164,166,165,164,164,164,165,166,163,166,165,163,166,165,163,165,164,166,165,163,166,167,165,167,162,167,165,163,166,161,161,164,162,164,162,162,164,161,160,163,157,162,161,158,161,159,160,162,159,160,161,158,163,159,158,161,157,158,157,154,159,157,154,161,155,159,159,155,158,155,155,160,155,155,155,-8134435,-8138847,-8130149,-8119914,-8136754,-8123209,-8133692,-8126985,-8118607,-8130956,-8128203,-8136534,-8121472,-8138281,-8131067,-8131299,15,0,32,30,J19
144,143,133,130,136,131,133,133,132,134,134,130,135,132,134,134,130,133,132,134,135,132,135,135,131,134,132,132,134,132,134,132,131,132,132,133,136,135,138,134,133,134,134,134,136,135,136,143,147,149,148,144,139,139,138,138,139,140,137,138,140,137,140,139,139,142,142,143,149,152,154,152,150,147,144,141,142,138,141,141,138,140,141,136,142,140,140,142,142,148,153,166,182,187,185,174,160,157,150,146,146,144,144,145,145,147,149,148,154,156,159,162,161,161,159,157,158,155,156,158,160,173,182,186,192,184,176,167,163,161,161,160,162,158,159,156,153,156,155,154,157,155,158,157,154,157,157,156,160,156,159,159,157,158,156,156,161,159,160,159,159,163,160,158,159,157,160,160,159,162,166,163,166,164,166,166,162,162,160,160,162,161,163,161,160,164,164,161,164,160,163,162,162,163,161,161,164,162,162,164,164,166,164,163,166,161,163,162,163,164,163,160,164,163,167,164,164,166,165,164,168,162,167,168,163,166,166,163,167,166,168,165,162,167,166,166,166,163,166,166,163,166,163,160,165,163,165,162,160,164,161,160,163,159,163,162,158,161,161,160,162,159,161,160,158,162,158,157,161,158,158,157,155,158,158,155,159,156,158,157,156,157,155,155,158,154,156,154,-8134445,-8138835,-8130135,-8119914,-8136748,-8123192,-8133671,-8126972,-8118564,-8130924,-8128171,-8136498,-8121443,-8138247,-8131016,-8131278,15,0,32,30,J19
143,143,133,131,135,132,134,133,132,134,133,130,135,131,135,134,131,132,132,132,135,132,134,133,131,134,131,132,134,132,134,131,132,133,132,132,135,134,139,134,133,134,134,134,137,136,137,142,146,149,148,142,139,138,139,138,137,140,138,138,140,137,138,140,138,141,143,143,150,152,155,153,148,146,144,141,143,139,139,141,139,140,141,138,142,139,139,141,141,148,154,167,183,185,183,174,162,158,150,146,147,144,145,145,146,149,150,150,156,156,158,160,160,162,157,155,158,154,157,159,160,172,183,188,194,186,176,168,162,163,160,161,161,158,159,156,154,156,156,154,158,156,159,157,155,157,156,157,160,157,159,157,156,159,157,157,161,160,159,160,159,162,159,158,160,158,162,161,160,163,163,164,166,164,165,164,161,162,161,160,161,160,162,161,159,163,163,160,164,161,163,162,162,163,162,162,164,162,164,164,165,166,163,163,166,162,162,164,164,166,163,163,165,163,167,166,163,164,166,163,168,163,167,166,165,165,165,162,165,165,166,165,162,168,165,164,167,163,166,164,164,165,162,161,165,161,162,162,161,164,163,160,162,160,163,162,161,161,162,159,164,158,161,161,157,161,158,155,160,157,158,158,156,158,154,156,160,156,158,157,154,159,155,154,158,155,155,155,-8134392,-8138818,-8130124,-8119877,-8136721,-8123129,-8133650,-8126938,-8118560,-8130912,-8128160,-8136488,-8121434,-8138234,-8131007,-8131233,15,0,32,30,J19
144,143,134,131,135,130,133,132,131,134,133,130,134,131,133,133,131,133,131,131,134,131,134,133,129,134,131,131,133,132,133,131,130,132,131,132,136,133,136,133,133,134,133,133,137,136,136,142,146,148,147,142,139,137,137,138,137,138,136,139,140,136,138,138,139,140,140,143,148,150,152,152,148,145,143,140,141,138,137,140,137,138,139,135,140,139,138,139,139,146,151,164,179,184,183,173,159,153,147,143,144,142,142,144,143,147,146,146,151,152,157,159,158,158,153,151,154,152,153,154,155,167,177,182,187,180,171,163,159,158,155,157,154,153,154,152,148,152,151,149,153,149,153,151,150,153,153,151,154,151,153,154,151,154,153,151,155,154,153,152,154,155,155,153,154,153,154,155,154,155,159,157,161,159,159,158,156,157,155,156,156,155,156,155,154,157,156,156,158,155,157,156,157,158,157,156,159,156,158,158,158,160,158,157,161,157,157,158,157,158,158,158,159,156,160,160,159,159,160,159,162,158,162,161,159,162,162,160,161,159,162,160,158,162,163,159,164,159,162,161,159,162,158,157,162,158,162,159,156,160,158,156,158,155,158,158,156,156,158,157,159,154,157,157,154,158,156,154,158,152,156,156,150,156,154,153,156,154,155,154,153,156,154,152,156,151,153,153,-8134369,-8138826,-8130127,-8119899,-8136728,-8123162,-8133700,-8126974,-8118600,-8130956,-8128225,-8136544,-8121494,-8138284,-8131063,-8131298,15,0,32,30,J19
144,143,133,130,135,130,132,133,132,135,133,130,134,131,133,133,130,133,131,131,134,131,135,134,130,134,131,131,133,133,134,131,131,133,132,132,136,134,137,133,133,133,133,134,137,135,135,142,146,148,147,142,139,137,139,136,137,138,137,138,138,136,138,139,137,140,140,141,147,150,152,151,146,146,141,141,141,137,138,140,136,139,138,136,140,138,138,139,139,146,150,163,180,182,182,172,158,153,148,143,142,142,143,142,142,144,145,145,153,150,155,157,156,157,154,153,154,151,151,153,155,168,178,183,187,177,169,162,157,158,156,156,156,152,153,151,148,151,151,149,153,149,152,151,149,152,153,150,153,151,153,153,150,152,151,151,155,151,152,154,153,154,154,153,154,153,154,156,152,155,159,157,160,157,158,157,155,156,154,154,155,155,155,156,155,156,156,155,158,154,156,155,155,157,156,156,160,157,156,157,158,160,158,156,161,157,156,157,158,159,157,157,160,156,160,161,159,160,161,158,161,158,162,162,157,161,160,160,161,160,162,159,160,163,162,161,163,159,163,162,159,161,157,158,161,158,160,158,159,159,156,155,159,156,159,159,156,157,158,156,160,155,156,157,156,159,156,154,157,155,157,155,152,156,154,152,158,154,156,155,152,155,155,153,156,152,153,151,-8134431,-8138861,-8130156,-8119953,-8136781,-8123213,-8133713,-8126986,-8118632,-8130997,-8128243,-8136568,-8121523,-8138297,-8131079,-8131330,15,0,32,30,J19
144,143,133,131,136,132,133,133,133,134,133,131,134,132,134,134,130,132,131,132,134,131,134,135,130,133,132,131,133,132,133,132,131,133,131,132,136,134,138,135,133,133,132,133,136,135,136,141,146,149,147,142,139,138,138,137,138,139,139,138,140,136,138,138,138,139,139,142,147,149,153,151,147,145,141,140,142,138,137,140,137,139,139,136,141,139,138,140,139,144,149,163,178,183,181,171,160,153,148,143,145,143,143,144,143,144,144,146,153,152,156,157,157,157,153,151,155,152,152,153,154,167,179,181,186,177,171,163,157,159,157,156,159,153,154,151,149,152,149,148,152,150,153,152,150,152,152,151,153,151,152,153,152,153,151,150,155,152,154,154,152,155,155,153,155,153,154,157,154,156,158,158,161,158,158,158,156,157,155,153,155,155,155,155,154,156,158,155,158,156,158,156,157,157,156,156,158,157,157,159,157,162,159,156,162,157,158,160,157,160,160,157,161,159,162,159,158,161,161,159,162,158,162,163,158,160,162,159,162,162,163,160,158,162,160,162,164,159,162,160,158,161,158,157,161,159,160,158,158,159,157,156,159,155,160,160,155,158,158,156,160,156,158,158,156,158,156,155,158,154,157,156,152,157,154,152,158,152,155,156,153,156,153,152,156,152,153,154,-8147411,-8150065,-8142191,-8136141,-8148475,-8138120,-8146319,-8141234,-8133588,-8143666,-8141840,-8148494,-8137394,-8149850,-8143286,-8144238,15,0,32,30,J19
143,143,133,131,136,131,134,132,131,134,134,130,134,132,134,133,130,133,132,133,134,131,135,134,131,133,131,131,133,134,133,132,131,133,132,132,135,134,137,133,132,133,133,134,137,135,137,141,146,149,147,142,139,137,138,138,137,139,137,138,139,136,139,138,138,139,141,142,147,151,151,151,148,147,142,140,142,136,138,140,137,139,139,135,139,138,137,139,139,145,150,164,179,183,180,172,160,154,148,143,144,144,143,143,141,144,146,147,153,153,155,159,157,158,154,151,154,152,152,153,154,167,178,182,188,178,170,162,157,157,156,156,156,155,153,151,149,151,152,150,153,150,152,152,150,152,152,152,154,152,154,153,152,154,152,150,156,152,153,153,155,156,155,153,154,153,154,157,155,156,158,157,160,157,159,159,155,159,156,155,157,154,158,156,154,159,159,154,158,155,157,154,156,157,156,158,158,158,159,158,158,162,157,156,160,156,157,159,158,160,157,157,159,158,161,161,159,159,161,159,161,158,161,162,160,161,161,159,162,161,163,160,158,165,163,161,162,158,162,160,159,161,159,158,161,157,160,158,156,160,158,157,158,155,161,161,155,158,158,157,158,156,158,158,155,159,156,154,157,154,156,155,152,156,153,153,157,152,156,154,153,156,154,151,154,152,152,152,-8148044,-8150763,-8143046,-8137588,-8149509,-8139370,-8147267,-8142148,-8134458,-8144313,-8142503,-8149056,-8138098,-8150318,-8143792,-8144794,15,0,32,30,J19
144,143,132,131,136,131,132,132,131,134,134,131,135,132,134,134,131,133,132,132,134,131,134,133,131,133,130,132,133,133,134,132,130,132,131,132,136,134,138,133,133,135,133,135,137,134,136,144,148,152,150,144,139,139,139,138,138,139,139,137,139,136,139,139,137,140,140,143,151,154,155,155,150,147,143,139,141,137,137,140,136,138,138,136,139,137,137,138,139,145,153,171,188,193,193,179,161,155,147,143,143,142,141,142,139,144,144,145,152,153,158,159,158,159,155,152,152,150,151,151,154,171,186,190,196,185,174,164,157,159,156,154,153,152,151,149,145,148,148,146,150,147,150,149,147,147,148,149,153,149,150,151,149,150,149,148,151,149,150,152,152,152,152,151,152,152,151,154,151,155,155,156,159,158,158,156,155,155,154,152,155,152,154,155,153,155,156,153,156,154,156,155,154,157,156,156,157,156,156,157,156,160,158,155,159,157,157,158,156,158,158,157,161,157,160,159,157,161,161,159,163,158,160,161,160,160,162,159,162,161,164,161,158,162,161,162,164,160,162,161,161,161,160,157,163,159,160,159,158,159,158,157,158,156,158,160,156,158,160,156,158,155,158,158,156,159,156,154,157,155,156,156,152,157,153,152,158,153,157,156,152,155,154,152,156,153,154,153,-8147977,-8150707,-8142969,-8137440,-8149437,-8139269,-8147177,-8142062,-8134362,-8144229,-8142405,-8148959,-8137969,-8150239,-8143681,-8144668,15,0,31,30,J19
144,143,133,132,136,131,132,133,130,133,132,131,136,131,134,134,131,134,132,131,133,132,133,134,131,134,130,132,132,133,133,133,130,132,132,133,136,135,138,135,133,133,133,134,137,135,136,146,151,152,152,143,140,140,138,138,137,140,137,139,140,138,139,140,139,141,141,143,152,153,157,154,150,148,144,141,141,137,137,140,136,138,139,136,140,138,138,139,139,146,154,171,190,197,192,179,164,155,148,142,143,143,141,141,141,145,146,145,154,153,158,160,159,159,156,152,155,151,153,154,156,171,184,192,195,188,175,165,160,158,156,156,157,153,152,149,147,149,150,149,151,148,153,150,148,150,152,151,153,149,153,153,148,151,150,150,153,151,151,152,151,153,154,152,154,151,153,155,153,156,159,157,161,158,158,158,154,156,155,153,156,155,155,157,154,156,156,156,157,155,156,157,155,157,156,156,158,157,158,159,157,161,157,157,161,158,158,159,158,159,158,158,159,158,162,160,158,162,161,158,161,159,163,161,160,161,161,158,161,160,161,161,159,163,162,162,162,158,163,161,159,162,158,158,162,160,159,158,159,159,157,158,158,157,161,160,157,158,158,157,159,156,158,157,156,158,155,155,158,154,156,155,152,158,154,152,159,153,156,156,153,155,155,151,155,152,154,152,-8147951,-8150688,-8142945,-8137422,-8149385,-8139207,-8147124,-8142008,-8134315,-8144193,-8142365,-8148946,-8137941,-8150202,-8143656,-8144638,15,0,32,30,J19
