Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,139,144,139,141,140,138,140,138,136,138,134,136,136,132,135,134,134,135,132,135,133,131,134,132,132,133,132,133,132,131,132,132,132,134,132,134,133,133,134,131,133,136,133,132,136,136,139,137,135,136,136,135,136,134,137,136,137,140,137,141,142,142,146,145,149,157,162,167,170,169,171,170,170,172,170,172,176,175,177,178,176,181,180,179,183,183,191,202,225,246,251,249,233,210,198,188,183,183,180,178,177,175,179,178,176,179,178,179,178,174,175,169,165,168,165,165,166,161,166,166,168,172,164,164,163,160,159,158,159,161,159,160,159,157,162,160,160,161,160,163,163,161,163,164,165,167,165,167,169,169,172,171,172,177,174,178,181,180,184,185,184,187,184,187,190,191,191,195,192,196,191,196,195,192,193,191,188,193,191,190,192,190,195,196,195,199,197,199,197,202,205,205,209,210,211,213,216,216,222,219,217,221,219,221,220,218,220,216,216,220,217,219,219,218,222,223,220,221,221,221,223,223,226,227,230,232,232,236,234,237,242,244,246,248,246,250,255,251,256,253,256,258,259,261,261,263,264,266,266,268,271,272,272,272,275,274,276,279,275,277,277,272,274,275,272,275,272,272,273,268,272,268,268,273,268,273,270,265,269,266,264,267,259,262,260,-7947900,-8001488,-7973109,-7900801,-7961481,-7926849,-7952677,-7939463,-7919355,-7956660,-7960984,-7960420,-7916716,-7979296,-7979539,-7948784,15,0,31,31,C13
144,143,152,148,152,147,150,148,147,149,147,142,146,142,144,142,138,141,139,140,141,136,139,139,136,138,137,137,137,138,137,136,136,138,135,136,137,137,141,138,136,138,137,137,141,137,138,140,143,146,143,142,141,141,141,141,141,143,142,144,147,145,148,150,151,155,157,159,169,174,181,186,184,187,188,189,192,190,195,197,194,198,201,197,202,203,206,209,210,219,228,256,278,288,285,265,238,227,215,208,207,205,204,201,199,201,202,202,203,199,199,198,197,195,191,185,186,184,184,183,181,185,186,186,190,183,181,178,176,177,176,177,176,176,176,175,173,178,176,175,178,176,179,179,178,182,183,184,185,185,188,190,187,192,193,193,199,199,202,204,206,211,210,209,215,211,216,219,217,221,223,226,228,225,224,223,222,222,221,220,220,218,223,223,221,226,227,228,231,230,233,234,237,241,242,244,249,250,254,256,259,266,264,263,264,262,263,261,261,265,258,261,263,262,262,263,264,265,264,262,266,263,270,270,268,274,275,277,281,285,288,288,290,300,298,303,308,307,312,313,314,319,319,321,327,326,326,329,334,337,337,339,342,342,351,348,354,355,355,354,358,356,360,358,357,358,359,351,357,352,356,352,347,355,350,348,348,348,348,347,348,352,344,339,345,340,336,334,-7953095,-8005414,-7977582,-7907000,-7966609,-7932771,-7957961,-7945104,-7925273,-7961880,-7966179,-7965609,-7922713,-7984002,-7983986,-7954192,15,0,31,31,C13
144,143,153,148,154,148,150,149,148,148,147,141,144,141,144,142,138,141,138,140,140,138,139,139,135,140,137,136,138,136,138,136,135,138,136,135,138,137,139,136,136,137,136,137,141,137,139,142,142,145,143,142,140,140,141,141,141,143,141,145,147,144,148,149,150,153,155,161,169,176,181,186,186,188,187,188,194,190,194,197,195,197,199,199,205,203,205,207,205,217,231,251,280,288,281,262,238,226,218,208,207,204,204,203,199,200,202,199,206,199,200,200,197,195,189,185,186,183,184,183,180,184,186,185,188,182,182,179,175,176,174,176,177,175,176,175,174,178,176,175,179,176,179,179,180,182,184,183,188,186,189,190,190,192,195,196,199,199,202,204,204,208,211,211,212,213,218,221,220,221,226,223,227,222,226,224,220,223,221,219,222,219,224,221,223,227,225,230,230,230,236,235,235,241,240,246,250,251,256,254,261,263,264,261,266,262,265,261,261,263,261,258,261,263,265,261,262,263,265,263,270,264,267,270,267,272,273,276,283,285,289,291,290,297,300,302,309,303,315,315,313,323,323,319,325,327,331,328,330,340,335,339,341,342,351,348,349,354,354,355,361,354,357,358,353,356,355,354,356,353,355,356,350,351,348,345,353,347,349,350,347,349,344,343,342,337,337,334,-7953416,-8005676,-7977869,-7907357,-7966881,-7933094,-7958238,-7945338,-7925559,-7962169,-7966441,-7965901,-7923053,-7984279,-7984298,-7954517,15,0,31,31,C13
144,143,153,149,154,149,150,150,148,148,147,144,145,142,144,143,138,141,138,139,140,137,141,137,135,139,137,136,138,136,136,136,135,136,137,136,138,135,139,137,137,137,136,138,141,137,138,143,145,147,145,143,142,142,141,142,142,144,142,144,148,143,149,150,151,155,157,163,175,178,187,190,189,193,192,193,197,194,199,201,197,200,203,202,207,206,208,212,213,223,237,265,299,310,302,280,251,231,220,211,208,205,205,206,202,205,202,202,207,204,203,204,200,198,192,189,188,184,185,184,181,187,189,191,192,186,182,180,175,178,177,176,178,176,177,175,175,179,177,177,182,178,182,179,178,184,183,185,188,187,190,191,192,194,193,195,201,200,202,205,209,214,213,211,217,215,219,221,224,225,228,227,229,228,229,227,227,225,222,222,225,223,225,224,224,229,229,230,233,232,235,235,240,245,245,248,252,257,257,261,266,268,266,266,270,265,264,268,265,267,264,263,265,264,268,264,266,268,269,266,272,272,270,275,272,279,279,280,288,288,293,295,297,303,306,308,316,311,321,322,320,327,329,328,334,333,339,338,344,347,345,349,353,352,357,361,362,362,364,360,369,364,368,368,364,370,367,365,364,363,364,360,358,362,357,355,360,359,357,360,355,362,354,349,354,348,345,341,-7920313,-7980151,-7949327,-7867367,-7935712,-7897040,-7926021,-7911116,-7889251,-7930648,-7935354,-7934566,-7885309,-7955672,-7956405,-7921893,15,0,31,31,C13
144,143,154,150,153,148,150,149,146,149,146,143,144,141,143,142,139,142,140,139,141,138,139,139,136,137,136,136,137,137,137,136,135,137,134,136,139,137,139,137,137,137,136,138,140,137,140,142,145,147,146,141,143,142,142,141,142,144,144,144,146,144,148,152,150,158,159,161,172,180,186,190,189,193,192,194,196,195,199,201,197,199,204,199,206,206,209,212,211,222,238,267,298,306,303,278,250,234,221,209,209,206,206,204,203,206,203,203,207,202,203,205,202,200,192,188,189,185,185,185,182,186,188,189,192,186,184,181,177,178,176,176,180,177,178,177,176,179,179,176,181,178,182,181,180,182,184,184,187,187,190,192,192,193,195,196,204,201,205,206,208,211,212,211,215,214,219,224,224,225,230,228,230,227,229,227,224,227,223,220,225,223,223,224,223,228,228,228,233,235,236,235,238,243,246,246,253,255,259,260,264,267,265,265,270,265,267,267,267,266,265,263,265,266,267,264,266,268,269,265,269,267,273,272,275,280,284,280,289,290,296,295,293,304,306,308,315,314,320,322,325,328,330,330,338,336,336,338,342,347,346,346,352,349,360,360,361,363,366,367,369,363,367,367,368,369,366,363,363,363,364,363,357,365,353,360,362,356,360,358,351,355,354,347,353,347,348,344,-7920473,-7980264,-7949423,-7867520,-7935818,-7897192,-7926167,-7911279,-7889383,-7930773,-7935452,-7934666,-7885426,-7955803,-7956517,-7922026,15,0,31,31,C13
143,143,147,144,149,145,145,144,143,146,142,139,142,139,141,141,137,139,138,138,138,137,138,137,134,138,136,136,135,136,137,135,135,137,136,135,138,135,138,136,137,136,135,136,139,136,138,140,140,144,142,140,142,141,140,140,140,144,141,142,145,145,147,148,150,155,155,161,171,176,185,187,192,193,195,192,197,193,197,201,197,200,201,201,206,205,207,210,212,225,244,284,324,336,328,298,258,239,221,212,208,206,204,203,200,204,203,200,204,201,202,201,198,196,191,186,186,182,181,180,177,183,185,184,186,181,180,178,173,175,175,174,176,175,175,174,173,178,175,174,178,176,178,177,177,181,183,183,187,183,187,189,188,192,193,192,200,198,201,203,205,210,210,208,212,210,217,217,219,220,225,221,225,223,224,224,220,220,219,216,219,218,218,220,219,224,224,225,228,226,232,230,231,239,237,241,245,247,248,251,254,255,254,257,259,256,254,253,254,256,254,251,254,251,257,254,253,254,253,253,257,253,258,260,255,262,260,260,267,270,271,271,271,278,280,281,284,282,288,288,288,292,293,292,299,296,298,298,301,304,303,304,307,304,309,311,309,316,312,313,314,312,314,316,313,316,312,310,311,306,308,308,302,305,302,300,304,305,302,304,300,301,297,296,299,293,293,290,-7971141,-8020506,-7994094,-7928804,-7983217,-7952892,-7975583,-7963915,-7945130,-7979143,-7984261,-7981919,-7943003,-7999258,-7999587,-7971363,15,0,31,31,C13
143,143,146,144,148,145,144,145,142,146,142,139,144,139,140,139,138,139,136,137,138,135,138,138,133,137,135,136,137,136,137,135,134,136,134,135,136,135,138,135,136,136,136,136,138,135,137,140,141,143,141,141,141,139,140,140,140,142,141,143,146,143,147,149,149,154,156,161,170,178,187,189,192,193,192,192,196,193,197,199,197,202,203,200,204,205,207,212,212,225,244,283,321,335,328,299,260,236,222,211,207,206,205,202,201,201,202,201,204,201,205,202,200,197,190,186,185,181,183,180,178,182,184,182,185,182,177,176,172,175,174,176,176,174,174,175,174,177,177,175,178,173,179,178,177,179,181,183,186,184,188,190,188,191,192,192,198,198,202,205,205,209,210,209,212,213,217,220,217,221,223,227,227,225,225,223,221,221,221,217,218,218,222,219,220,227,225,225,229,226,230,230,233,238,240,242,247,246,248,249,253,257,255,254,260,254,253,257,254,256,254,252,252,251,254,254,255,254,255,255,258,255,259,261,256,262,262,262,271,270,270,274,271,281,280,281,289,283,292,293,291,296,295,294,296,298,299,299,303,302,302,305,307,307,312,311,310,312,314,313,313,314,315,314,312,316,312,311,311,308,311,306,302,308,305,304,307,305,303,304,303,303,301,294,300,296,292,292,-7969947,-8019662,-7993187,-7927669,-7982420,-7951998,-7974819,-7963070,-7944278,-7978462,-7983635,-7981270,-7942273,-7998738,-7999091,-7970760,15,0,31,31,C13
144,143,145,144,147,144,145,144,143,144,142,138,142,138,141,140,136,138,137,135,137,135,138,137,135,137,136,136,136,136,137,135,134,136,134,135,138,135,139,136,135,136,136,136,139,139,137,141,142,145,143,141,141,139,141,142,141,143,143,142,146,144,147,150,150,155,156,162,173,181,186,192,193,196,194,193,196,193,196,200,198,200,201,200,204,205,207,211,212,227,250,296,341,356,349,310,265,240,225,211,208,205,204,203,199,202,201,201,204,201,203,203,198,200,190,186,188,183,182,180,179,184,183,186,187,182,179,178,173,173,175,177,174,175,176,176,173,176,175,174,178,175,178,177,177,180,182,183,187,185,187,188,188,192,193,193,199,198,202,203,205,206,207,208,211,210,212,218,216,219,223,220,227,220,224,221,218,219,216,216,217,216,218,219,218,223,221,224,227,225,227,229,229,235,236,234,241,242,243,248,247,253,252,249,254,248,248,249,248,254,247,247,251,248,250,248,244,250,252,248,252,251,251,254,254,257,256,256,261,261,266,267,267,272,274,273,277,279,280,280,280,284,283,287,289,289,289,289,291,296,292,291,294,297,298,298,301,304,304,301,302,299,305,301,298,300,299,300,296,293,296,295,289,297,292,289,295,290,291,293,288,290,287,282,288,280,280,278,-7969751,-8019533,-7993054,-7927512,-7982323,-7951900,-7974726,-7962990,-7944180,-7978401,-7983562,-7981201,-7942174,-7998651,-7999014,-7970668,15,0,31,31,C13
143,143,147,142,148,143,145,144,142,144,142,138,142,137,141,140,136,139,136,137,139,135,138,136,134,138,135,135,136,136,137,136,135,137,134,135,137,135,138,135,136,137,137,135,139,136,137,140,141,144,143,140,140,140,140,140,140,142,141,144,146,145,147,149,150,153,156,162,173,178,186,193,195,197,192,193,195,194,196,201,196,199,203,202,205,203,205,209,212,227,248,296,343,358,348,310,267,240,223,212,208,204,203,203,199,201,202,202,207,201,202,201,199,195,190,187,187,183,181,182,179,184,185,186,188,180,181,176,173,174,176,174,174,174,176,173,173,177,176,174,176,173,179,176,176,180,181,180,185,182,187,188,187,190,191,191,198,198,200,201,205,206,208,207,211,211,214,217,216,219,221,219,227,221,221,221,217,220,217,216,218,216,217,218,216,223,223,220,228,226,230,229,231,235,234,239,242,242,245,248,249,252,252,249,254,250,252,250,251,252,250,247,250,248,252,250,247,251,252,250,252,249,255,256,253,255,257,255,261,262,266,266,265,270,273,275,277,277,284,282,282,286,283,283,287,289,286,290,291,293,292,292,295,296,298,300,298,302,303,299,303,300,301,301,298,303,300,296,300,293,297,293,290,296,292,290,296,290,290,293,289,293,288,284,285,280,282,279,-7977781,-8025578,-7999902,-7937096,-7989799,-7959912,-7982095,-7971052,-7953017,-7985834,-7990603,-7988993,-7951335,-8005892,-8005943,-7978738,15,0,31,31,C13
143,143,149,147,150,145,147,147,144,148,144,140,144,140,142,142,138,140,139,139,139,137,138,139,134,138,136,136,136,137,137,134,135,136,135,134,138,137,139,137,136,137,136,136,139,137,139,141,141,146,143,140,140,140,140,140,141,143,143,143,147,143,147,149,150,154,157,160,169,176,180,185,185,187,188,187,194,189,195,199,194,197,201,199,203,202,204,207,210,219,230,253,277,286,279,263,237,226,215,209,206,205,203,202,200,202,203,199,203,200,200,199,197,194,189,186,187,183,182,183,179,183,187,183,188,182,180,178,172,176,175,175,175,176,176,175,174,177,176,176,179,174,179,180,176,180,182,182,186,185,187,189,187,191,192,192,199,198,202,204,204,207,208,210,212,212,214,220,217,220,223,223,223,223,223,224,219,222,220,216,217,218,219,220,219,223,224,226,227,228,231,231,233,237,237,241,244,247,247,250,255,257,258,258,259,255,256,255,257,259,253,251,256,256,257,254,254,256,257,254,260,254,260,261,259,265,265,265,271,271,275,276,275,285,288,290,293,292,297,298,298,303,303,304,309,308,310,307,315,318,318,320,324,324,327,329,327,332,333,330,335,335,335,338,331,338,333,333,332,331,335,329,326,331,329,326,332,329,329,330,323,326,324,323,325,316,313,312,-7977717,-8025513,-7999835,-7936968,-7989705,-7959828,-7982026,-7970984,-7952919,-7985765,-7990530,-7988890,-7951209,-8005821,-8005856,-7978638,15,0,31,31,C13
