Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,135,134,137,135,137,134,134,137,136,133,138,134,136,135,132,135,133,134,136,135,137,135,132,134,132,133,133,133,135,134,131,134,133,136,144,143,147,139,136,139,140,140,145,145,146,168,190,192,191,172,155,152,154,153,151,154,151,152,153,150,154,153,152,156,158,168,188,202,209,206,194,182,168,158,155,146,147,148,145,147,147,144,148,147,148,150,154,168,197,254,319,344,338,298,238,202,181,164,161,156,154,157,155,161,166,173,187,194,206,215,214,212,205,194,192,187,187,190,198,237,292,311,318,300,261,229,214,209,203,204,200,193,191,184,177,179,179,179,183,182,185,182,180,181,182,182,187,184,184,185,181,183,184,182,187,186,186,186,186,188,187,186,186,185,187,189,187,192,197,196,200,197,198,194,188,188,187,186,190,185,186,186,187,189,188,187,191,188,189,188,187,189,187,186,189,187,187,188,189,191,188,185,189,186,186,185,187,187,186,184,186,185,186,186,183,185,186,182,186,181,185,183,180,181,182,179,182,179,182,177,177,179,178,178,178,174,177,177,174,177,172,172,175,173,172,170,172,173,172,170,171,168,170,172,169,170,170,167,169,166,169,168,165,169,167,164,167,164,166,164,159,165,162,162,165,161,164,162,161,163,161,159,162,158,160,158,-7914236,-7954526,-7918084,-7846504,-7927342,-7862640,-7918587,-7895200,-7874411,-7915603,-7890995,-7929688,-7858745,-7941597,-7938461,-7914457,15,0,34,31
144,143,141,146,142,142,141,140,144,141,138,141,138,141,140,136,138,136,138,140,137,141,139,135,138,135,136,137,136,138,137,134,136,136,139,147,146,151,143,141,142,143,144,148,148,152,171,193,196,195,174,159,157,157,158,157,160,159,161,162,160,163,163,162,167,172,184,205,215,225,223,208,198,185,177,172,164,166,166,165,165,167,165,170,168,171,175,179,194,224,284,349,370,366,325,269,234,216,200,195,193,193,196,196,203,208,219,232,240,252,264,265,265,256,247,250,248,249,251,261,302,352,371,381,362,325,295,284,281,278,278,277,273,271,266,263,266,268,269,273,272,276,272,273,276,280,279,283,280,284,286,279,286,286,287,292,290,292,295,298,301,296,294,298,294,298,302,298,304,312,311,314,318,315,310,307,309,305,301,305,303,309,308,306,313,313,311,311,310,312,308,307,312,310,309,313,310,311,311,311,313,312,308,313,310,305,303,305,304,301,302,304,299,305,301,297,298,301,294,298,293,295,294,287,287,288,286,284,286,286,285,278,284,280,278,279,272,276,274,269,272,268,263,265,263,261,260,256,258,254,253,252,251,252,249,250,251,250,247,247,243,245,246,240,241,239,236,238,236,234,232,228,233,227,227,233,226,229,227,224,226,224,221,222,218,220,217,-7930017,-7967405,-7931824,-7866103,-7941927,-7880625,-7933564,-7911452,-7891988,-7931162,-7906367,-7944434,-7877033,-7954999,-7952486,-7929954,15,0,34,31
144,135,131,137,133,136,134,133,136,134,131,136,132,135,135,131,133,132,132,135,133,136,135,130,135,131,132,133,133,133,132,133,133,132,136,142,141,144,138,136,137,137,138,141,142,144,164,181,187,183,164,150,150,149,149,150,150,149,149,151,148,151,149,148,150,153,162,182,193,197,194,184,172,160,152,149,143,143,145,140,142,143,139,144,142,140,143,145,156,178,223,267,285,277,245,202,179,161,150,149,145,143,145,144,149,150,155,166,172,180,184,185,183,176,170,169,164,164,167,171,202,236,250,259,242,212,192,182,178,175,175,172,166,164,160,155,158,157,154,160,157,159,160,157,160,160,158,161,157,160,160,156,158,159,158,162,159,159,160,161,161,162,158,159,158,159,162,159,162,167,166,169,166,166,166,161,163,161,160,162,158,161,159,158,162,161,160,161,161,162,160,160,160,160,158,163,161,161,162,160,163,161,158,163,159,159,160,160,161,159,159,159,159,161,160,158,158,159,157,160,156,159,160,155,157,157,156,158,158,157,157,155,157,157,155,158,152,157,154,153,155,152,150,155,152,154,152,151,153,151,151,152,149,155,153,149,152,152,152,153,148,152,151,148,152,150,148,150,150,150,150,146,150,147,146,152,147,148,148,146,149,148,146,149,146,146,147,-7910695,-7951896,-7915150,-7842295,-7924343,-7858922,-7915652,-7891684,-7871037,-7913024,-7888395,-7926942,-7854978,-7938683,-7935538,-7911430,15,0,34,31
144,141,139,144,139,142,138,138,141,140,137,141,137,139,138,135,137,136,134,139,137,139,139,134,136,135,135,136,136,135,134,134,135,136,139,146,146,149,143,141,141,142,144,147,146,149,172,192,196,192,173,157,156,157,155,157,158,157,157,161,157,160,160,160,162,166,179,200,212,218,216,203,192,181,170,166,160,158,161,158,160,162,158,163,162,162,168,171,187,214,272,336,364,356,314,256,225,203,188,184,182,184,183,183,191,197,204,219,227,240,246,249,248,238,231,232,227,229,234,239,280,331,350,363,339,301,275,261,259,257,254,253,247,249,242,238,240,242,242,247,245,249,248,244,250,249,250,254,252,255,257,252,255,257,255,262,256,261,260,263,266,265,261,265,261,262,267,268,273,279,279,281,279,282,278,275,272,269,267,272,271,275,270,272,276,278,276,278,273,274,272,270,275,271,272,277,273,277,275,278,281,276,272,277,271,269,270,269,270,269,265,267,264,268,268,266,265,268,263,264,261,262,260,258,259,257,255,257,253,255,254,249,253,251,250,250,245,248,245,241,244,240,235,239,234,235,234,231,234,229,228,229,228,227,227,224,226,229,223,226,219,222,222,219,220,217,214,216,213,213,214,208,213,210,208,210,206,209,207,205,208,205,201,207,202,202,201,-7927983,-7965749,-7930276,-7863688,-7940165,-7878619,-7931811,-7909575,-7889787,-7929289,-7904739,-7942502,-7874613,-7953262,-7950555,-7927953,15,0,34,31
143,136,135,138,133,136,136,134,138,136,132,137,133,137,136,133,135,134,134,137,134,137,136,131,135,133,133,133,134,135,134,133,134,133,136,144,142,144,140,138,138,137,140,144,143,147,165,185,187,186,169,152,151,152,151,152,154,151,152,154,150,152,152,152,153,158,169,185,198,206,201,189,179,166,157,154,146,146,148,144,146,148,144,148,146,146,150,152,165,189,240,291,313,308,270,222,193,176,162,157,156,153,154,155,160,164,169,183,188,197,203,202,204,195,189,188,181,182,186,192,227,267,281,293,272,242,219,206,201,199,195,194,191,189,183,178,179,182,179,182,181,183,184,182,182,183,183,186,184,185,185,183,186,184,184,188,187,188,188,189,190,190,186,189,187,189,190,190,193,197,197,199,198,198,194,192,193,191,188,191,191,190,191,188,192,192,190,194,190,190,189,190,192,190,192,192,192,193,192,192,193,192,191,193,188,189,191,189,190,188,188,189,187,190,189,186,189,188,186,187,185,187,187,183,185,184,183,186,183,185,183,179,183,183,180,182,179,181,180,176,180,178,173,178,174,175,176,172,177,173,172,174,169,174,174,170,171,170,170,172,168,169,170,167,171,168,165,168,166,166,165,162,169,164,163,166,163,165,164,162,165,162,161,163,158,162,160,-7917363,-7957289,-7921058,-7850517,-7930509,-7866639,-7922042,-7898694,-7878584,-7919503,-7895091,-7933138,-7862995,-7944641,-7941517,-7918055,15,0,34,31
144,142,140,146,140,143,142,138,143,140,137,140,137,141,140,136,139,136,136,140,137,139,140,135,138,135,136,136,136,136,136,135,136,136,140,145,147,150,143,140,143,144,144,147,149,152,171,195,197,197,176,160,159,157,158,159,161,158,160,163,160,162,163,164,167,172,182,203,218,225,223,209,198,184,177,172,165,164,166,163,164,165,162,168,168,168,173,179,196,224,286,350,377,369,326,270,235,212,197,193,191,192,193,193,202,206,219,229,242,254,261,266,264,255,247,247,243,243,248,259,298,354,371,382,362,323,292,279,277,274,278,272,268,266,261,259,263,262,263,268,266,269,270,267,273,276,279,278,276,281,278,275,280,278,280,286,284,287,289,289,292,290,286,292,288,292,295,292,300,306,303,309,308,310,303,299,300,298,296,299,297,302,301,302,306,304,303,307,303,306,303,301,301,301,300,303,308,301,306,305,305,304,300,305,299,298,301,299,299,294,294,295,295,294,293,293,294,294,288,292,285,291,286,281,285,284,279,281,279,281,279,272,280,276,273,275,266,271,266,264,264,260,260,259,254,255,253,254,254,250,249,251,247,247,247,245,246,244,242,243,240,241,239,235,238,236,232,234,230,229,228,225,227,225,222,227,221,225,225,222,221,221,217,218,213,214,215,-7935492,-7971979,-7936995,-7872953,-7947163,-7887346,-7939088,-7917430,-7898448,-7937080,-7912701,-7949902,-7883552,-7959828,-7957174,-7935458,15,0,34,31
144,148,146,150,146,147,147,146,147,145,141,145,141,143,142,139,140,139,138,140,139,141,141,138,139,137,138,139,137,139,137,137,138,138,142,149,148,150,146,143,145,146,147,153,152,155,174,197,200,200,179,164,162,162,163,163,165,166,167,169,165,169,170,172,176,181,195,214,228,237,235,222,210,197,189,186,178,178,179,177,178,181,180,186,184,189,193,197,213,245,309,374,400,395,352,294,260,239,225,220,218,220,224,227,235,241,249,268,278,292,299,301,306,294,288,291,287,292,298,309,351,406,425,435,420,377,349,336,334,330,334,329,327,331,325,323,326,330,328,338,339,342,340,340,346,350,351,354,353,356,358,353,355,358,357,366,366,369,372,374,377,374,367,373,371,376,377,377,388,390,393,402,396,396,392,393,387,388,385,388,390,391,390,394,396,395,397,401,393,397,395,392,397,394,392,397,394,400,397,397,399,400,392,396,387,386,387,387,385,379,381,384,378,384,380,382,381,379,373,379,370,374,369,364,368,362,360,362,359,356,355,351,354,353,344,351,343,342,342,336,337,332,324,328,325,321,320,317,318,312,311,310,309,312,310,308,308,306,302,302,297,300,297,292,292,288,287,287,282,285,280,277,277,273,275,276,271,275,272,268,271,268,265,268,259,259,259,-7948721,-7983147,-7948913,-7889636,-7959774,-7902377,-7951622,-7931662,-7913079,-7949804,-7925598,-7961985,-7899130,-7971293,-7969024,-7948565,15,0,34,31
144,153,152,155,150,153,151,148,151,149,145,147,145,146,144,141,144,141,141,143,141,144,142,139,142,138,138,140,140,140,140,138,140,139,144,150,150,153,148,147,146,149,151,155,154,157,177,197,200,200,182,165,165,165,165,169,171,169,171,174,174,176,180,180,184,190,200,224,237,246,243,233,224,211,201,200,193,194,196,192,195,198,196,202,204,207,213,218,234,264,324,385,415,407,369,313,283,265,253,252,251,253,259,258,270,277,288,303,312,327,336,343,343,338,336,337,336,342,351,360,404,452,472,480,466,427,405,390,391,391,391,393,393,395,392,392,399,402,403,405,413,415,416,412,424,428,428,432,433,439,439,432,440,441,443,451,452,456,456,460,462,462,459,464,461,464,470,473,479,487,485,495,493,494,488,477,483,484,476,480,483,487,493,490,500,494,496,500,496,498,491,491,497,495,489,499,498,496,498,498,502,494,490,493,485,484,481,484,484,476,477,480,479,480,473,475,471,471,465,469,463,466,458,451,452,448,443,446,444,444,442,431,437,439,431,431,421,424,419,412,413,408,401,402,398,396,387,387,387,382,378,381,377,380,374,375,372,368,365,369,363,362,360,355,355,350,347,346,338,338,335,326,333,329,322,327,324,326,327,320,324,317,314,315,306,309,304,-7967822,-7998891,-7966558,-7913780,-7977865,-7924087,-7969378,-7952296,-7934642,-7968066,-7944761,-7979500,-7921716,-7988026,-7985692,-7967413,15,0,34,31
144,148,145,150,146,148,147,146,148,145,143,146,141,144,143,139,141,140,141,140,140,143,142,139,139,137,137,138,139,139,138,136,138,139,141,151,147,152,147,144,145,146,148,151,152,156,174,196,200,197,177,163,162,162,163,163,166,166,166,169,166,172,171,172,176,182,193,215,230,236,233,221,212,200,190,187,179,181,183,178,181,185,180,186,186,188,195,198,217,247,305,371,397,393,349,292,264,239,228,223,224,226,229,230,239,244,256,272,280,295,302,306,307,297,292,296,294,297,309,314,357,411,428,443,419,381,352,339,340,338,338,335,336,338,332,331,337,337,342,348,345,352,349,350,354,355,359,364,363,363,368,365,366,371,366,375,377,381,383,390,385,385,386,383,384,387,390,392,396,402,407,415,410,411,404,399,399,400,396,399,400,403,403,406,410,413,410,413,408,412,407,405,408,410,409,408,408,412,409,410,412,407,404,412,404,401,398,393,399,395,393,394,394,397,394,393,393,392,389,388,384,386,379,378,378,374,371,371,369,369,365,359,364,362,360,361,353,355,352,346,347,342,337,332,332,330,326,327,326,324,320,319,315,318,323,316,316,314,309,310,307,305,303,298,300,297,295,293,291,288,286,282,285,280,280,282,279,281,278,275,278,273,268,273,268,268,264,-7951292,-7985128,-7951347,-7892890,-7961894,-7905076,-7953744,-7934192,-7915663,-7951583,-7927601,-7964050,-7901829,-7973402,-7971187,-7950672,15,0,34,31
144,143,140,146,141,144,142,140,143,140,137,140,138,140,139,135,138,137,137,138,136,138,136,134,137,135,135,136,135,137,137,135,137,135,136,140,139,141,139,138,138,138,140,143,142,142,150,157,159,158,151,148,146,147,148,148,148,148,149,153,150,152,154,154,158,160,162,172,176,180,178,176,173,168,167,168,162,163,165,163,165,166,164,168,169,171,171,175,183,193,213,240,248,249,232,213,206,198,193,194,194,197,197,196,204,206,210,218,221,228,233,231,235,232,234,235,236,241,247,250,266,286,294,300,290,277,269,261,264,266,267,269,266,272,269,266,272,273,271,278,278,283,282,279,284,289,288,289,288,293,294,290,295,293,294,300,300,303,302,304,306,304,304,304,306,311,311,311,314,318,318,324,321,320,320,316,317,314,317,317,319,320,322,320,325,325,324,328,322,327,321,320,322,321,323,326,322,321,323,326,327,326,322,326,321,317,317,316,317,314,312,315,313,315,313,313,313,311,309,310,304,306,304,302,301,300,297,297,298,298,293,288,293,292,288,291,284,287,284,279,284,276,271,274,272,270,269,267,266,263,259,260,258,260,258,257,261,257,256,259,251,255,250,249,250,245,243,243,242,243,240,234,239,236,233,237,233,232,234,231,235,230,228,229,225,226,223,-7936088,-7972798,-7937718,-7873961,-7947970,-7887897,-7939590,-7918405,-7898658,-7937231,-7912759,-7949925,-7884200,-7960282,-7957767,-7935948,15,0,34,31
