Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,129,134,130,132,132,130,133,132,128,134,130,133,133,129,132,131,132,134,131,133,134,130,133,130,131,131,132,132,132,130,131,131,132,135,135,138,134,132,133,132,134,136,135,135,145,151,156,153,145,139,139,138,138,138,140,137,138,140,135,138,138,137,139,138,144,152,154,156,156,150,146,141,138,139,134,134,138,134,137,136,132,136,134,134,135,135,143,151,173,195,204,200,187,164,153,144,137,138,136,135,135,135,137,138,140,146,148,153,155,154,155,148,145,146,143,143,144,147,162,180,187,193,180,169,155,148,149,146,145,144,141,141,137,134,138,135,133,137,134,137,135,133,136,136,135,138,135,136,137,132,135,134,133,137,134,135,135,136,137,135,134,134,132,136,136,134,135,138,137,140,136,138,137,135,135,134,133,135,133,134,133,132,135,135,134,135,132,133,134,133,135,132,132,135,132,134,134,134,134,133,131,136,132,134,134,132,135,134,133,133,132,135,132,132,133,134,132,135,132,135,135,131,134,135,133,134,133,135,134,132,135,134,132,136,131,135,135,133,136,133,131,136,133,134,133,133,135,132,132,134,132,136,135,132,135,135,133,135,133,134,134,133,136,135,132,135,132,134,134,131,136,133,132,138,133,136,135,132,136,133,134,135,132,135,134,-8155339,-8154157,-8146450,-8145179,-8157654,-8150181,-8156390,-8151514,-8143847,-8152004,-8150749,-8156588,-8146792,-8154905,-8147948,-8152148,15,0,32,30,M19
144,143,132,130,135,129,132,131,130,134,133,130,134,131,134,132,129,132,131,131,133,132,133,132,129,133,130,131,133,132,132,131,130,131,130,132,136,135,138,133,132,134,134,134,138,135,137,146,156,159,158,147,141,140,140,139,139,140,138,138,141,136,139,139,138,139,140,143,155,159,160,161,154,150,144,140,139,136,135,138,134,137,137,133,136,135,135,135,138,145,156,182,208,219,216,195,171,157,148,139,138,136,135,136,134,138,138,140,150,149,155,158,158,158,153,148,150,145,145,147,151,168,189,198,202,188,176,160,154,151,148,149,146,142,142,137,134,137,136,134,138,135,137,136,134,136,136,136,137,134,136,137,134,135,134,134,137,135,135,135,136,136,136,133,135,133,134,136,134,136,139,139,140,138,139,137,135,136,134,133,135,133,135,134,132,135,134,133,134,132,133,132,133,134,133,133,135,133,134,133,133,135,133,132,135,132,132,132,132,135,134,131,134,132,135,134,132,133,134,133,135,132,135,133,131,133,135,132,135,134,136,133,132,135,134,132,136,133,135,134,134,134,132,131,136,133,134,134,132,135,133,132,133,131,136,136,133,134,135,134,136,132,135,135,132,137,134,132,135,132,135,134,131,136,134,132,136,131,135,134,131,135,133,133,136,132,133,134,-8155245,-8154119,-8146433,-8145125,-8157554,-8150065,-8156270,-8151535,-8143961,-8152094,-8150852,-8156692,-8146970,-8155005,-8148021,-8152195,15,0,32,30,M19
144,143,131,130,135,129,132,132,130,133,132,130,133,131,134,133,131,132,131,131,133,131,133,132,129,133,130,131,131,131,133,132,131,132,130,132,135,134,137,133,132,134,133,133,136,134,136,145,153,155,154,145,140,138,139,138,138,140,137,138,139,136,139,137,137,139,139,141,151,154,158,156,152,146,142,138,138,134,135,137,133,136,136,132,136,134,133,136,134,143,152,175,197,207,203,186,163,153,145,137,138,135,134,135,133,137,137,139,146,148,153,155,155,154,149,145,146,144,143,145,146,162,178,188,193,182,167,157,148,150,147,146,144,141,140,137,135,136,136,133,137,134,137,137,133,136,136,134,138,135,136,136,133,135,134,132,136,135,135,134,134,136,136,133,134,133,134,136,133,136,138,137,139,137,138,137,134,135,135,133,135,132,134,135,132,135,134,132,135,131,133,133,133,135,133,131,134,133,134,135,133,135,132,132,136,132,133,133,132,134,134,133,134,133,134,134,133,134,134,133,134,131,135,135,132,134,134,131,134,135,135,134,131,134,135,133,136,131,134,135,132,135,132,132,136,133,135,134,132,135,134,132,134,132,136,135,132,134,134,133,136,133,135,136,134,137,134,131,135,133,134,134,130,134,133,131,135,132,134,136,132,134,133,132,136,133,135,134,-8158558,-8159830,-8152290,-8151619,-8158318,-8150563,-8156208,-8153234,-8146462,-8153686,-8152391,-8158189,-8151715,-8159293,-8153414,-8155379,15,0,32,30,M19
144,143,131,129,134,130,132,132,130,133,134,130,134,131,133,132,130,133,131,130,133,130,133,133,130,133,131,131,132,132,132,132,131,133,132,132,135,134,137,133,131,133,133,133,136,135,136,144,153,155,154,145,140,138,140,139,138,140,137,139,140,136,138,137,136,138,140,142,152,155,158,157,150,147,142,139,139,134,136,137,134,135,136,133,136,133,133,134,135,143,150,171,190,196,193,179,158,152,144,136,137,137,134,135,134,137,137,140,145,145,150,152,152,153,147,144,144,142,141,144,143,159,175,182,184,176,164,153,147,148,145,144,144,141,140,137,133,136,136,133,137,134,136,135,135,136,136,134,137,135,135,136,134,135,136,133,137,134,134,134,135,136,136,133,136,133,134,136,133,136,139,136,140,136,137,136,135,136,134,133,134,134,134,132,132,135,135,133,135,131,133,134,134,135,134,133,134,133,134,134,133,136,133,132,136,133,133,133,133,135,133,132,134,132,135,135,133,134,134,134,135,131,135,135,132,134,134,132,135,134,135,134,132,134,134,133,137,130,134,134,133,136,132,132,136,134,135,134,132,135,134,133,136,131,137,135,132,135,136,133,136,132,136,135,132,135,134,133,136,133,135,134,131,136,132,133,137,132,136,135,133,135,134,132,137,133,135,135,-8158532,-8159835,-8152295,-8151604,-8158263,-8150481,-8156119,-8153100,-8146285,-8153617,-8152314,-8158075,-8151539,-8159184,-8153291,-8155251,15,0,32,30,M19
144,143,132,129,134,130,133,132,130,133,133,130,134,131,132,133,130,132,130,131,134,132,133,133,130,134,131,131,132,132,133,132,131,132,132,132,135,135,138,135,133,133,133,134,136,136,138,148,158,161,158,149,141,140,140,140,138,141,139,138,140,137,139,139,138,139,141,145,155,159,163,162,155,151,145,140,140,135,136,138,135,137,137,131,136,135,135,137,137,145,156,183,214,222,216,200,171,157,147,140,139,136,135,136,134,136,139,141,149,150,157,159,159,158,154,148,148,144,144,147,149,169,190,199,204,191,173,161,152,151,150,148,147,143,140,137,134,137,137,135,137,135,138,136,135,136,137,136,138,135,136,136,134,134,134,133,137,134,136,135,135,138,136,133,135,134,135,136,134,136,138,138,141,138,139,139,135,137,133,133,135,133,132,134,131,135,135,133,134,132,135,133,133,135,133,133,135,133,134,134,133,135,132,132,136,132,133,132,132,134,133,132,134,132,135,133,132,134,133,133,135,131,135,134,132,135,135,132,135,133,135,133,132,134,134,132,136,131,135,135,131,135,132,133,135,132,134,133,132,135,133,133,135,131,134,135,133,133,135,133,136,132,134,135,131,136,134,133,136,132,135,133,132,135,133,132,136,133,134,136,133,136,133,133,136,132,134,133,-8154627,-8155957,-8148321,-8146536,-8155703,-8148002,-8154373,-8149275,-8142095,-8151380,-8149644,-8155234,-8146036,-8155054,-8149354,-8151075,15,0,32,30,M19
144,143,132,130,134,130,132,131,131,133,132,130,133,130,134,133,129,133,131,131,134,130,133,133,130,133,130,131,133,131,133,132,131,132,132,132,135,134,137,133,132,133,134,134,138,135,137,146,158,159,158,148,140,139,140,140,139,140,138,139,141,137,138,138,138,139,140,145,154,159,162,162,154,150,144,139,140,134,136,138,135,135,136,133,136,135,134,136,137,145,155,180,209,220,216,197,170,157,147,139,138,136,135,134,134,137,140,140,149,151,157,158,159,158,153,148,147,144,146,147,146,168,187,198,203,191,174,160,153,151,148,149,146,143,142,137,135,137,136,134,138,134,138,136,133,135,135,135,137,135,136,137,133,135,134,134,137,134,136,135,134,136,135,133,135,134,133,136,134,136,139,137,141,140,138,138,136,135,135,132,134,133,134,132,131,134,134,132,134,132,134,133,133,135,132,132,135,133,134,134,133,135,132,132,136,132,132,134,131,134,133,132,134,132,135,133,132,133,134,131,135,132,134,134,132,134,134,132,134,134,135,134,131,134,133,133,135,132,135,134,132,134,132,131,135,132,134,134,132,134,132,133,134,133,135,135,132,134,135,133,136,132,135,134,133,136,134,132,135,133,134,134,130,135,133,132,137,133,134,135,131,134,134,132,136,132,133,133,-8154550,-8155876,-8148245,-8146461,-8155559,-8147918,-8154322,-8149097,-8141974,-8151495,-8149731,-8155257,-8146062,-8155122,-8149426,-8151056,15,0,32,30,M19
144,143,132,130,133,129,132,132,131,133,133,130,134,131,133,133,130,132,130,131,134,131,134,132,130,133,131,131,132,132,132,132,131,132,131,132,136,134,138,134,133,134,133,135,137,137,137,148,159,161,160,148,141,140,141,140,140,140,139,139,140,137,139,138,138,140,142,145,156,160,164,161,154,150,144,139,140,134,135,138,134,137,136,133,137,134,133,137,137,146,156,182,209,219,215,195,170,156,148,140,138,136,136,135,135,138,139,141,148,149,154,158,158,158,153,148,148,144,144,148,148,168,188,197,203,190,174,160,153,152,148,148,147,143,142,138,134,137,136,134,137,135,138,137,134,136,136,134,138,133,137,136,134,135,134,133,136,133,136,134,135,137,134,134,135,133,135,136,133,135,138,136,141,139,138,137,135,136,134,133,134,134,134,135,131,134,133,132,137,132,135,133,133,134,132,132,134,133,134,134,133,135,132,131,135,132,133,134,132,134,133,132,133,132,134,133,133,133,133,132,136,131,135,134,132,134,134,133,134,133,136,134,131,135,135,132,136,132,134,134,132,134,132,131,135,132,135,134,133,135,133,133,134,132,135,134,133,134,135,134,136,132,135,135,134,136,135,132,135,133,135,134,130,135,133,132,138,132,135,134,133,135,134,132,136,134,134,134,-8157474,-8158466,-8150716,-8149731,-8157709,-8149503,-8155481,-8152384,-8145663,-8152957,-8151386,-8157433,-8150408,-8158115,-8152121,-8154763,15,0,32,30,M19
144,143,132,129,134,130,132,131,130,133,132,130,133,130,133,134,130,132,131,130,132,131,133,133,129,134,131,131,131,132,133,131,131,132,131,133,136,134,137,133,133,135,132,134,138,134,136,146,157,157,159,148,141,139,141,139,140,140,138,139,141,137,139,138,138,139,140,145,155,158,161,160,154,148,143,139,140,134,137,138,134,136,136,133,136,134,134,135,136,144,153,179,205,214,211,194,168,154,145,138,137,135,135,135,133,138,138,141,148,149,154,156,156,156,151,146,148,143,145,147,148,167,185,192,198,187,171,159,151,151,148,148,147,141,142,138,134,136,137,134,138,134,138,137,133,136,135,133,137,135,136,136,135,136,133,133,136,133,135,134,135,136,135,134,136,132,134,136,134,135,139,137,139,137,139,138,135,136,134,132,135,132,133,132,131,135,135,133,134,132,134,133,134,134,132,132,134,132,133,134,134,135,133,132,136,132,133,133,132,133,133,132,134,132,135,133,133,133,134,131,135,131,134,135,131,134,134,132,134,133,135,134,131,135,133,133,135,132,134,134,132,135,133,131,135,133,135,134,132,135,134,133,135,131,135,134,132,135,135,133,136,132,134,135,132,136,134,132,136,132,133,134,130,135,133,131,138,133,134,135,131,136,133,132,136,133,134,134,-8157451,-8158410,-8150647,-8149667,-8157736,-8149545,-8155522,-8152396,-8145739,-8153025,-8151432,-8157513,-8150482,-8158142,-8152170,-8154802,15,0,32,30,M19
144,143,131,130,134,129,132,132,129,134,132,129,133,130,134,132,131,132,131,131,133,130,133,133,130,132,131,131,132,132,132,132,130,133,132,132,135,133,135,133,133,133,133,133,136,136,137,144,151,154,153,144,141,139,138,137,137,139,137,138,139,136,137,137,136,139,139,141,149,153,154,153,151,145,141,136,139,134,134,136,132,136,136,132,136,134,133,136,136,143,152,170,191,197,195,179,161,151,144,137,138,136,134,134,135,136,138,138,146,145,150,151,152,154,147,145,145,141,143,144,145,160,176,181,186,175,164,154,146,147,143,143,143,140,140,136,134,136,135,135,137,133,136,135,133,135,137,135,138,134,136,137,133,136,133,133,137,135,136,133,135,137,134,134,135,132,134,136,134,135,138,136,138,137,137,136,134,136,134,132,136,132,134,134,133,135,135,133,134,133,135,134,134,134,133,132,135,133,133,134,133,134,135,132,136,132,134,134,132,135,134,132,134,132,134,134,133,134,134,132,136,133,136,136,133,135,135,131,135,133,136,133,132,136,135,133,137,132,136,135,133,135,133,132,136,133,136,135,134,136,135,133,135,132,136,136,133,137,135,135,137,132,135,134,133,136,135,133,136,133,136,135,131,137,133,132,137,132,135,136,133,135,134,133,136,133,135,135,-8156891,-8157421,-8150075,-8149139,-8157377,-8150183,-8156755,-8151709,-8144383,-8154390,-8152438,-8157233,-8148622,-8156808,-8150714,-8153177,15,0,32,30,M19
143,143,131,130,134,130,132,130,130,132,132,129,133,131,133,133,129,132,131,131,134,131,133,133,130,133,131,131,132,132,132,131,131,132,131,132,135,134,137,133,134,133,132,134,137,136,137,144,152,154,152,144,140,138,138,138,137,139,137,138,140,135,137,138,136,138,138,142,150,154,157,156,150,146,141,136,139,135,134,137,134,135,137,133,136,134,134,136,137,143,151,172,196,202,200,183,161,152,144,138,137,134,135,136,133,137,139,138,146,148,152,154,153,153,149,145,147,143,144,144,145,164,178,185,190,178,164,154,149,148,147,145,144,141,140,137,133,137,135,134,137,134,138,136,133,135,136,135,138,134,135,137,133,136,134,132,137,134,135,135,134,137,135,134,135,132,135,136,134,137,138,137,139,137,138,136,135,136,134,133,135,133,134,134,131,134,135,133,135,132,135,134,133,135,133,132,134,132,134,135,135,135,134,132,135,133,133,133,132,135,134,134,134,131,135,134,133,134,135,134,135,132,135,135,132,134,134,133,136,134,136,135,131,136,135,134,137,132,135,135,133,135,132,131,136,134,135,135,134,135,134,133,135,132,135,136,133,134,136,133,136,132,135,135,133,137,134,134,135,133,136,133,130,136,133,133,137,133,136,135,132,136,135,133,136,132,135,134,-8156842,-8157386,-8150026,-8149070,-8157336,-8150040,-8156663,-8151641,-8144269,-8154350,-8152335,-8157156,-8148573,-8156778,-8150687,-8153137,15,0,32,30,M19
