Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,166,161,167,161,165,162,161,161,158,152,157,150,154,153,147,151,148,147,148,146,149,146,144,147,145,144,145,144,146,144,143,145,143,143,145,143,146,144,143,146,144,145,147,146,146,150,151,155,153,150,150,149,151,150,151,154,154,155,159,158,164,167,169,177,185,196,214,227,238,245,245,244,240,235,238,232,235,239,234,238,243,240,245,248,249,257,262,273,293,325,364,376,369,345,313,297,286,277,274,278,275,275,275,279,281,281,285,284,286,283,278,278,269,265,263,257,253,252,251,258,261,257,263,253,248,242,235,237,233,236,237,234,236,238,236,236,237,236,240,237,239,237,238,242,249,250,255,253,261,264,264,272,280,281,291,295,300,309,316,321,326,330,340,339,350,354,359,367,373,376,378,384,381,380,375,378,378,376,377,378,382,383,383,392,392,394,402,403,411,403,411,421,425,428,438,442,449,450,461,463,464,460,469,465,470,465,469,468,464,467,469,466,471,469,469,473,473,470,479,474,481,477,474,483,483,479,486,490,493,493,491,501,498,499,505,494,505,505,501,506,497,500,500,502,499,499,500,499,499,494,496,497,502,498,493,498,502,495,497,494,494,487,486,487,481,478,474,475,471,467,458,462,454,456,459,456,457,456,447,453,445,437,437,434,428,423,-7824976,-7889966,-7872952,-7712802,-7853746,-7753194,-7830719,-7789572,-7752957,-7835195,-7824871,-7848593,-7734420,-7885134,-7856954,-7825034,15,0,30,32,F15
143,143,154,151,155,151,151,151,149,150,149,143,146,143,145,143,141,144,139,139,141,138,141,140,136,140,136,137,137,139,138,138,137,138,136,137,140,137,140,138,137,138,137,138,141,138,140,141,142,145,145,142,142,141,143,141,143,146,143,144,149,147,152,152,155,161,166,175,188,196,204,209,209,208,202,203,202,199,203,204,202,203,207,205,211,210,215,219,221,229,242,267,293,301,298,282,259,247,240,234,232,233,233,234,232,235,238,236,241,241,242,240,237,236,229,225,225,221,221,219,217,222,226,225,231,220,216,212,206,208,206,208,207,208,208,207,205,206,207,207,210,208,210,208,208,213,217,217,221,222,227,230,230,234,237,240,248,251,259,262,266,271,276,278,283,284,291,299,297,303,310,307,313,312,317,315,314,312,312,310,313,312,316,314,316,325,326,326,331,332,333,331,337,344,345,349,359,361,363,368,375,379,379,374,379,376,377,379,379,383,376,378,379,381,385,383,381,384,384,381,386,384,386,383,381,382,387,384,393,394,394,396,391,401,401,395,397,400,402,400,399,403,399,394,399,395,395,389,396,398,395,391,393,390,398,393,394,397,391,391,392,388,391,385,381,386,376,377,374,374,370,368,361,370,363,359,362,362,359,360,353,356,350,346,348,344,343,336,-7825337,-7890462,-7872144,-7712806,-7854632,-7753567,-7830740,-7790906,-7755821,-7835804,-7825437,-7850730,-7737394,-7885930,-7858650,-7828101,15,0,30,32,F15
143,143,153,151,154,149,152,151,147,151,148,144,147,143,145,144,140,143,140,141,142,139,141,140,137,139,138,137,138,138,138,137,136,137,137,137,140,138,140,138,138,138,137,138,140,138,139,141,142,145,145,142,142,143,142,142,142,145,143,147,150,147,151,153,155,162,166,173,186,196,204,208,209,208,205,202,206,201,203,205,201,206,207,208,212,212,214,218,222,231,243,266,293,300,295,282,261,250,241,236,233,229,233,233,232,239,238,237,243,241,242,240,240,237,231,226,227,223,221,219,217,221,227,226,227,219,213,211,207,208,207,208,208,207,208,205,205,210,211,208,210,208,212,208,207,214,217,218,223,221,227,229,229,233,236,241,249,251,258,263,267,271,273,275,281,283,290,297,298,303,310,309,315,313,318,318,313,313,311,312,315,314,317,317,319,325,322,324,332,331,335,334,338,345,346,352,358,364,364,372,376,380,375,376,383,380,375,377,377,382,378,380,383,380,381,383,385,388,390,383,388,382,387,386,383,389,388,387,396,392,394,397,392,400,400,400,404,400,406,401,398,400,398,397,397,399,397,392,399,395,394,393,394,391,397,389,398,393,394,392,390,389,390,391,385,386,384,377,377,372,372,368,363,370,360,361,362,360,359,361,355,355,354,347,353,344,340,338,-7825730,-7890349,-7871816,-7712204,-7854282,-7753256,-7830609,-7790694,-7755471,-7835453,-7825005,-7850289,-7736622,-7885235,-7857732,-7827047,15,0,30,32,F15
144,143,153,150,154,150,152,151,149,151,147,144,147,142,144,144,141,142,140,141,141,139,141,139,136,140,137,137,138,137,139,138,136,136,136,136,139,137,140,137,137,138,137,137,140,138,140,142,143,146,144,141,143,141,141,142,143,144,144,146,148,147,151,153,156,161,167,175,187,195,204,209,211,208,204,205,204,200,201,205,202,204,206,205,211,212,215,217,221,230,242,266,291,300,293,282,258,247,241,234,236,233,235,235,233,237,237,239,244,241,243,242,240,238,229,226,227,221,220,218,217,221,225,227,228,218,214,212,208,208,206,208,208,206,210,209,206,208,208,206,209,205,211,210,210,214,217,217,223,221,226,230,229,235,237,240,249,251,257,262,267,270,273,276,282,284,291,295,298,304,313,313,314,315,316,314,315,314,312,309,314,312,317,317,316,322,326,328,333,332,337,338,338,343,349,350,360,361,363,369,375,377,376,378,380,378,378,378,378,382,379,376,381,379,381,384,386,384,386,384,388,384,388,388,381,387,387,384,393,391,395,395,393,398,401,403,406,403,402,401,399,402,401,393,399,398,394,393,397,395,396,392,394,392,401,396,393,395,395,391,391,388,392,386,381,385,380,377,379,375,371,368,361,367,365,364,364,361,361,359,353,358,351,347,350,344,341,335,-7824793,-7889875,-7871579,-7712085,-7854406,-7753323,-7830598,-7790669,-7755391,-7835433,-7824960,-7850244,-7736576,-7885229,-7857683,-7827013,15,0,30,32,F15
144,143,156,151,155,150,151,151,148,149,148,145,147,143,145,143,140,143,140,140,142,139,141,140,137,141,137,138,139,138,138,137,136,138,136,137,140,137,140,138,138,138,138,139,140,139,138,142,144,147,144,142,142,142,143,143,142,145,144,147,148,148,151,154,156,162,168,174,187,197,205,208,209,208,205,204,205,202,202,206,203,206,205,205,210,211,214,219,221,230,241,267,295,300,298,280,260,247,241,234,234,231,234,234,235,240,236,238,243,241,242,243,237,238,233,225,227,221,220,220,217,222,225,224,226,219,214,213,206,208,208,209,207,207,210,207,206,208,210,207,211,207,210,208,208,215,217,218,222,222,225,229,231,233,236,240,251,251,256,262,267,272,276,274,282,283,289,297,296,304,310,311,313,316,318,315,312,316,315,309,315,314,316,318,317,325,327,327,334,329,336,336,342,343,348,353,359,362,369,370,377,381,377,376,384,379,378,380,377,386,378,378,382,381,382,383,384,384,389,383,380,384,391,388,385,388,387,386,390,394,392,394,396,402,401,398,404,397,404,402,396,400,396,399,398,397,394,394,395,396,394,389,393,395,397,398,394,397,397,391,395,391,390,389,383,387,378,381,374,374,373,367,363,368,361,359,360,360,362,361,355,360,351,344,352,345,341,336,-7824779,-7889820,-7871436,-7711758,-7854047,-7752840,-7830138,-7790153,-7754793,-7834961,-7824491,-7849811,-7736094,-7884875,-7857267,-7826493,15,0,30,32,F15
144,143,152,150,152,148,149,149,149,149,147,143,145,142,144,143,139,142,141,140,143,138,141,139,137,140,137,138,138,137,139,138,137,138,137,137,139,137,142,137,138,137,136,137,141,138,139,141,144,145,146,143,142,142,142,141,143,146,145,146,149,147,151,155,156,161,165,175,188,195,204,207,206,205,203,201,202,199,199,204,200,202,204,204,206,206,209,215,215,228,244,267,294,307,298,284,257,246,236,232,229,227,227,228,227,232,233,233,239,237,237,239,235,234,226,222,222,218,216,215,212,217,224,223,223,216,213,206,203,202,202,201,204,203,204,200,202,205,205,203,206,201,206,205,203,207,210,211,218,216,221,224,222,229,234,235,239,245,249,254,258,263,265,267,272,276,283,284,288,295,300,301,303,304,305,302,304,304,304,299,303,301,304,304,302,310,310,314,317,315,321,323,323,328,333,335,342,344,348,353,359,362,358,360,367,360,360,360,360,359,361,359,361,362,366,364,363,366,367,363,366,363,366,365,363,367,369,365,370,371,377,372,372,381,382,378,383,378,383,381,379,383,379,378,379,377,381,377,378,381,378,379,378,376,380,375,377,377,378,376,376,372,374,372,367,368,364,362,363,357,358,355,347,353,348,349,350,347,347,344,342,345,341,335,338,331,327,326,-7824321,-7889551,-7871226,-7711445,-7853924,-7752639,-7829986,-7790145,-7754631,-7834949,-7824527,-7849812,-7736162,-7884911,-7857330,-7826615,15,0,30,32,F15
143,143,151,149,154,148,150,151,148,149,146,143,147,142,145,143,140,141,140,140,141,137,140,140,137,140,137,137,138,138,138,137,137,137,138,136,139,137,140,137,136,138,137,137,140,138,139,143,143,145,145,142,142,142,142,142,142,146,143,145,149,147,151,154,156,162,166,174,186,196,205,208,207,206,203,201,203,198,199,204,199,201,205,202,208,208,211,213,220,229,241,267,297,300,297,281,257,246,237,229,228,228,225,229,229,232,232,234,237,238,238,238,236,234,226,220,221,219,215,215,210,219,222,224,225,216,212,209,202,204,203,203,203,203,202,204,199,202,201,202,206,202,204,205,205,209,211,212,219,219,221,225,226,231,229,234,246,245,249,254,259,263,267,267,274,274,282,285,287,292,298,298,306,304,305,305,302,302,302,299,304,298,306,305,307,308,315,312,317,315,322,320,325,329,331,337,342,341,346,354,357,365,359,358,364,357,360,360,358,362,361,358,363,360,365,362,363,364,368,364,367,363,368,367,365,369,371,367,373,371,377,376,373,379,381,380,383,379,384,382,380,383,379,377,379,378,379,377,378,382,376,375,377,375,382,381,377,379,379,374,378,375,374,368,368,367,366,361,360,358,359,355,349,351,348,348,348,348,347,348,342,347,342,335,336,331,331,327,-7824317,-7889524,-7871208,-7711367,-7853912,-7752587,-7829886,-7790040,-7754482,-7834828,-7824418,-7849723,-7736095,-7884894,-7857290,-7826606,15,0,30,32,F15
144,143,151,149,153,150,151,148,148,148,148,143,147,142,145,144,139,142,140,139,142,138,140,139,137,140,138,138,138,139,139,138,137,138,137,136,139,137,139,138,137,138,136,138,140,137,139,141,141,144,142,141,141,141,142,140,141,143,142,145,147,145,150,152,154,160,164,170,181,189,198,200,202,203,201,199,203,200,201,206,202,205,205,203,209,209,213,215,215,224,237,252,271,280,275,264,249,241,232,228,228,228,228,231,227,231,231,229,237,233,234,233,231,228,222,220,220,216,214,212,210,214,213,214,217,210,208,203,202,201,201,199,203,201,203,201,198,204,202,203,204,202,205,203,202,207,211,210,215,214,221,222,224,228,231,232,241,243,248,252,256,265,263,269,270,275,280,286,288,294,298,298,305,301,303,303,301,300,300,298,301,301,302,302,303,311,311,313,316,315,320,320,324,329,330,335,343,345,349,350,357,364,362,359,367,359,363,358,362,361,359,362,365,362,367,365,363,365,369,365,369,368,369,367,365,367,370,367,373,377,378,378,376,382,382,386,387,380,388,386,385,388,385,381,384,382,380,383,381,381,382,379,386,379,386,383,383,385,384,380,378,379,380,379,370,374,368,365,364,362,362,358,355,357,357,354,356,352,355,350,347,352,348,340,340,337,336,334,-7823168,-7890924,-7872401,-7712297,-7853574,-7754889,-7833227,-7788188,-7754829,-7837607,-7826572,-7850481,-7735502,-7885203,-7858209,-7825754,15,0,30,32,F15
144,143,154,150,153,148,152,149,147,150,148,143,147,142,144,143,139,142,140,139,141,138,141,140,136,139,138,138,138,138,138,137,137,138,137,137,139,138,140,139,137,136,138,137,140,138,139,141,142,145,144,143,142,141,142,142,143,144,143,145,147,145,151,153,156,162,164,172,186,196,202,209,208,207,203,201,205,200,202,204,203,204,205,205,209,209,213,217,218,227,241,264,295,301,297,279,255,246,239,231,230,228,230,231,229,235,232,232,239,237,238,238,232,234,227,221,221,216,214,215,211,218,221,222,223,215,210,204,202,203,203,202,202,201,203,202,201,201,202,200,206,202,207,204,202,209,211,211,215,215,221,224,223,226,231,236,242,244,250,253,259,262,265,265,274,271,280,286,289,292,301,298,306,304,302,305,304,300,299,300,303,299,302,305,303,310,313,314,315,315,322,324,323,330,333,333,342,345,349,354,362,362,361,362,364,361,361,361,359,362,359,362,367,364,367,363,367,367,368,363,369,365,371,368,368,369,369,367,372,376,373,376,377,387,386,384,387,384,390,389,383,387,383,378,386,382,382,381,382,383,380,381,384,380,385,382,386,382,383,380,383,381,378,378,375,373,372,368,368,364,362,359,356,362,353,351,352,353,352,353,351,351,346,340,342,335,338,334,-7822972,-7890683,-7872265,-7712016,-7853348,-7754641,-7833038,-7788037,-7754595,-7837448,-7826416,-7850280,-7735378,-7885083,-7858060,-7825614,15,0,30,32,F15
144,143,150,148,151,147,148,148,145,149,146,140,146,141,143,142,139,141,139,139,140,139,139,137,137,139,135,137,138,136,137,136,136,136,136,134,139,136,139,137,137,138,137,136,139,138,138,141,142,145,144,142,142,142,141,141,142,144,143,144,147,145,150,152,152,157,163,171,184,196,202,206,202,202,198,195,198,192,193,196,193,196,199,197,202,200,202,208,210,219,232,262,289,297,295,274,246,237,227,220,218,218,217,219,217,222,220,222,227,224,227,225,223,222,216,211,212,207,205,204,201,209,212,211,215,206,204,197,194,196,193,195,193,191,193,193,190,192,193,189,194,191,194,193,193,195,200,198,203,204,207,211,209,216,216,219,227,228,233,236,239,245,246,246,253,253,260,264,265,271,277,274,283,279,279,281,280,279,277,276,276,278,278,280,282,284,287,288,292,293,294,298,297,302,308,309,314,316,322,325,326,331,331,329,336,330,332,333,330,334,331,332,336,331,337,335,337,338,337,337,339,337,341,341,337,338,341,339,346,346,347,347,345,354,351,348,353,353,356,354,354,355,353,352,354,353,354,351,352,350,350,347,353,352,355,353,354,354,355,349,350,348,351,348,345,345,342,340,340,337,337,334,328,332,327,325,330,326,327,326,322,326,322,313,318,312,309,307,-7827777,-7892152,-7873658,-7715337,-7857330,-7756577,-7832162,-7795027,-7759092,-7836028,-7826995,-7852151,-7739438,-7887092,-7859852,-7829634,15,0,30,32,F15
