Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,138,134,140,135,138,137,136,139,135,134,136,133,137,136,133,135,133,133,136,133,135,134,133,135,133,133,134,133,134,134,132,134,132,133,135,134,138,135,133,134,133,133,136,134,136,141,144,146,145,140,138,137,137,136,136,137,136,136,138,133,137,137,136,138,138,138,142,144,144,144,140,141,137,136,139,135,135,138,134,136,137,133,137,135,134,136,135,140,143,152,161,159,160,153,145,143,141,137,138,136,136,136,136,139,140,139,144,143,145,148,149,149,147,146,149,146,150,150,153,166,175,180,186,178,173,167,165,165,165,167,168,166,166,165,164,168,169,167,171,170,174,172,170,172,171,169,170,167,165,165,161,167,168,170,177,177,185,188,190,194,197,197,198,198,202,203,201,205,212,210,213,212,213,209,210,213,212,216,219,220,224,228,226,236,238,238,247,248,250,251,253,261,263,266,274,276,279,282,285,290,290,288,297,289,294,292,294,298,294,292,294,297,296,294,293,299,297,293,297,293,296,292,287,289,287,285,288,285,290,285,279,286,283,281,282,276,279,276,274,274,269,266,267,264,262,259,258,259,253,254,251,248,251,251,247,249,247,242,246,240,244,240,238,237,235,232,235,230,230,228,223,227,222,223,226,220,223,222,218,222,217,213,218,211,212,210,-8121204,-8128371,-8121374,-8099803,-8124224,-8106140,-8118948,-8113002,-8103771,-8115342,-8117823,-8124152,-8102619,-8128806,-8120597,-8118786,15,0,31,30,I4
144,143,137,135,140,135,137,136,135,137,139,133,138,134,136,137,132,134,134,133,136,132,136,135,133,135,133,132,134,133,135,134,132,134,133,133,135,134,137,134,134,134,134,136,136,135,136,140,143,146,145,140,137,137,138,137,136,137,136,137,137,133,137,136,136,138,136,137,142,144,145,145,140,140,137,136,137,135,136,137,133,136,138,133,137,135,134,136,135,140,142,152,159,162,161,154,146,144,141,137,138,136,137,137,136,138,139,140,145,143,146,148,149,149,148,146,150,148,149,150,152,166,174,180,187,179,173,168,162,166,165,167,167,165,166,165,163,167,167,167,172,168,173,172,167,170,172,169,170,164,165,165,160,165,165,169,177,177,184,187,190,196,196,194,199,198,200,204,202,204,210,208,212,212,212,212,208,209,214,213,218,218,222,227,227,236,236,238,245,243,251,250,252,257,260,265,269,273,275,281,284,290,290,286,292,288,289,291,289,293,291,290,297,292,293,294,294,293,295,291,296,288,294,293,287,290,283,283,287,286,286,286,279,283,283,280,281,277,278,275,270,271,269,263,265,262,260,260,254,256,256,252,249,248,251,247,245,247,246,245,246,238,242,237,235,238,234,233,229,228,229,227,222,227,221,221,226,219,222,221,217,218,218,213,217,209,212,208,-8121771,-8128845,-8121938,-8100677,-8124858,-8106872,-8119557,-8113691,-8104502,-8116038,-8118476,-8124788,-8103376,-8129338,-8121231,-8119561,15,0,31,30,I4
144,143,138,137,140,136,138,137,136,139,137,135,138,134,137,135,133,135,133,135,137,133,134,136,133,135,133,133,135,134,134,134,132,133,133,132,136,134,136,134,133,134,133,135,135,136,135,138,139,143,142,139,138,138,137,136,136,137,134,136,138,134,137,135,136,136,136,137,141,141,142,142,139,138,137,136,138,134,135,138,133,136,135,133,137,135,135,136,135,139,139,146,152,153,152,149,142,142,139,137,137,136,137,137,135,140,140,138,143,142,146,147,147,147,146,145,149,147,151,152,153,165,176,178,185,177,175,171,166,169,169,172,172,169,171,170,166,172,172,172,178,174,178,178,177,178,179,177,180,176,177,176,172,177,179,180,189,187,192,197,200,204,206,205,205,206,208,210,209,210,216,216,219,217,219,218,218,218,218,219,224,224,232,232,235,244,247,247,252,254,258,258,264,268,273,276,283,284,288,292,297,300,301,299,302,302,305,302,304,306,303,303,307,304,306,304,305,306,307,304,307,301,306,302,298,299,298,296,298,294,295,294,290,293,292,287,290,287,288,284,279,279,276,274,273,270,269,266,265,266,261,258,258,255,258,257,255,254,253,250,253,248,250,246,241,244,240,237,236,235,237,235,229,232,227,225,230,226,228,227,225,226,222,218,220,216,217,216,-8121719,-8128767,-8121751,-8100355,-8124593,-8106600,-8119336,-8113418,-8104171,-8115744,-8118247,-8124564,-8103131,-8129205,-8121104,-8119537,15,0,31,30,I4
144,143,139,135,141,136,138,136,136,138,136,133,138,134,137,136,134,135,134,134,136,133,135,135,133,135,133,133,134,134,134,134,133,133,133,133,136,133,137,134,133,135,133,134,136,133,134,139,142,145,142,138,138,137,138,137,135,137,135,135,137,135,137,136,134,137,137,138,140,142,142,141,140,138,136,136,138,133,135,138,134,136,136,133,138,134,134,136,134,139,140,145,154,155,153,150,143,143,139,138,137,138,137,137,136,138,138,138,144,142,145,147,147,149,147,146,149,148,149,153,154,167,177,182,187,180,175,171,167,169,170,169,173,170,172,170,168,171,172,171,178,173,178,179,178,179,178,178,178,175,175,174,174,178,179,181,188,189,192,198,200,202,203,203,204,204,208,209,207,211,216,215,220,216,218,216,214,216,217,215,221,223,228,230,234,240,241,241,246,248,253,256,259,264,266,270,276,280,283,290,293,299,295,294,299,298,295,297,302,301,299,299,299,300,304,301,301,304,301,300,303,297,299,298,295,294,292,288,292,293,291,289,283,289,289,288,288,278,285,278,274,279,274,271,273,270,267,263,263,260,259,255,255,253,256,252,249,253,250,248,249,244,244,245,239,242,238,236,237,232,234,233,226,231,225,224,228,223,228,225,222,224,219,216,220,214,214,212,-8124110,-8131301,-8123802,-8103335,-8126385,-8108446,-8121105,-8116173,-8106959,-8117905,-8120218,-8126782,-8106586,-8132018,-8123724,-8121548,15,0,31,30,I4
143,143,138,135,140,136,138,137,136,138,137,135,137,135,137,136,133,135,134,134,135,133,135,135,132,136,133,132,134,133,135,134,133,134,133,133,136,134,137,133,134,134,132,133,137,135,136,140,141,145,142,140,137,137,137,135,136,137,136,136,138,133,136,136,135,137,136,138,140,141,142,141,139,138,136,136,138,135,136,137,134,137,136,132,137,135,135,135,134,139,141,146,153,154,153,149,144,141,138,136,139,137,136,138,137,139,140,138,144,143,144,146,148,149,147,147,150,148,150,151,153,167,179,183,191,184,178,171,168,171,171,172,172,172,170,170,168,174,172,171,176,174,180,178,175,177,179,177,178,175,175,177,173,177,178,178,189,186,193,198,198,202,203,201,204,203,205,208,206,209,212,213,217,215,216,214,213,216,217,215,220,222,227,227,231,238,239,242,246,245,253,255,256,258,265,267,273,278,282,285,289,294,293,291,298,296,297,296,296,296,296,297,302,298,301,297,297,298,299,298,300,293,297,294,291,294,293,288,289,286,288,286,284,287,286,282,284,277,278,276,272,274,270,266,269,265,265,259,260,258,256,252,254,249,254,251,248,249,247,246,248,240,243,242,237,239,236,234,234,231,230,227,227,229,226,226,227,223,223,222,217,221,219,214,216,215,211,212,-8124488,-8131574,-8124038,-8103679,-8126754,-8109142,-8121554,-8116589,-8107141,-8118169,-8120534,-8127017,-8106928,-8132241,-8123959,-8121888,15,0,31,30,I4
144,143,136,136,142,136,137,137,136,138,138,133,138,134,136,136,132,135,134,133,137,133,136,135,133,134,133,132,134,135,134,133,132,134,133,132,136,133,137,134,134,134,133,134,136,134,136,139,142,144,144,138,138,137,136,136,136,137,135,137,137,134,137,136,135,137,136,137,141,143,142,142,139,139,135,134,138,134,136,138,133,136,136,132,136,135,134,136,135,138,140,147,155,155,153,149,143,144,140,135,137,137,136,137,137,138,139,139,144,143,145,148,148,151,147,147,150,148,150,153,154,169,180,186,193,184,179,172,169,172,171,172,173,168,170,169,168,171,171,172,176,174,178,177,174,177,178,175,177,173,173,175,171,174,179,178,186,184,191,194,198,202,201,201,201,201,204,206,203,207,210,212,215,212,213,213,213,214,214,213,220,219,224,227,229,234,238,236,245,247,246,250,254,262,263,266,271,275,277,283,286,290,290,286,294,291,290,288,288,295,292,292,293,293,296,296,295,295,298,295,295,288,292,292,286,288,289,284,287,284,286,283,278,284,283,278,282,274,276,273,272,273,268,264,264,261,260,258,257,257,253,251,251,249,252,247,245,246,246,242,244,238,242,237,236,237,233,233,231,228,230,230,223,227,223,221,225,220,222,219,217,220,217,214,217,212,213,211,-8125844,-8132853,-8125358,-8105720,-8128171,-8110639,-8122826,-8117613,-8107949,-8118932,-8121244,-8127697,-8108204,-8133270,-8125134,-8123137,15,0,31,30,I4
143,143,138,136,140,137,138,137,136,139,137,134,139,135,137,137,134,135,134,135,136,134,136,135,132,135,132,133,135,134,135,133,133,133,134,132,135,134,136,134,133,133,133,135,135,135,135,139,139,140,140,138,136,135,136,135,135,137,135,135,137,134,136,136,135,137,136,136,139,140,141,140,139,137,136,135,138,135,134,137,134,136,136,134,137,135,134,136,135,136,139,143,148,149,148,147,141,141,138,137,139,138,137,139,136,139,139,139,143,142,145,146,147,148,145,146,149,148,149,153,153,164,171,174,179,175,174,170,167,170,170,170,171,172,172,172,172,177,177,176,183,181,183,182,180,182,183,180,182,177,176,177,175,178,181,184,191,192,199,199,207,208,211,209,212,210,213,215,216,218,223,221,223,223,224,224,224,225,228,228,232,232,237,243,242,249,251,253,262,261,267,267,272,276,279,283,291,293,297,303,305,311,308,311,315,310,312,313,315,316,311,311,315,314,317,316,315,315,316,313,316,314,312,311,306,307,306,303,303,301,305,301,301,304,299,298,297,292,295,290,289,288,285,279,283,277,273,271,269,273,268,267,265,261,265,262,258,258,261,255,257,252,258,249,248,250,245,244,245,242,239,238,232,238,233,232,235,232,232,231,226,229,225,223,226,221,219,217,-8125610,-8132616,-8125104,-8105234,-8127775,-8110076,-8122377,-8117560,-8107999,-8119024,-8121386,-8127818,-8108090,-8132973,-8124976,-8123065,15,0,31,30,I4
144,143,139,136,141,137,139,137,136,138,137,135,138,134,137,136,133,135,134,133,136,133,135,135,132,135,133,133,134,135,135,133,134,133,132,133,136,134,136,134,133,135,134,133,136,133,135,138,140,142,141,138,137,135,136,136,136,137,134,135,136,133,135,137,134,137,136,137,138,139,141,139,138,138,136,135,137,134,136,138,134,136,136,132,136,134,134,135,134,138,140,143,149,147,148,146,140,141,139,136,138,137,137,137,136,138,139,138,144,141,144,146,146,149,145,146,149,146,151,153,152,163,170,175,182,176,173,169,168,169,169,171,172,171,173,171,169,175,174,175,179,177,181,179,178,180,180,179,180,176,175,176,175,177,178,181,189,190,198,201,201,209,207,207,211,208,212,216,213,215,218,218,223,221,222,222,218,224,222,225,226,228,233,237,237,245,246,248,256,255,263,262,265,272,273,279,282,289,293,294,300,305,304,301,309,305,305,301,307,308,306,306,308,307,311,308,309,309,309,306,309,303,306,305,301,302,300,298,299,298,299,296,297,298,293,292,292,286,289,284,282,283,277,275,276,272,270,268,268,266,262,261,263,256,261,259,253,256,257,253,252,247,250,247,244,246,241,238,241,238,234,234,230,234,228,229,232,227,229,227,225,228,225,221,222,217,218,216,-8123563,-8130594,-8123359,-8102895,-8126060,-8107504,-8119812,-8115249,-8104991,-8116010,-8118185,-8124847,-8105564,-8131277,-8122727,-8120445,15,0,31,30,I4
144,144,137,135,140,136,137,136,136,138,137,133,137,134,136,135,133,136,134,134,135,133,136,135,132,135,134,134,134,134,135,134,132,133,132,133,136,133,137,133,134,134,134,134,136,134,134,140,142,144,144,139,138,137,136,136,135,137,135,136,138,134,136,136,135,138,137,137,142,143,144,143,139,140,138,135,138,134,135,138,133,136,137,133,137,135,135,136,136,139,142,148,155,157,155,151,144,144,140,137,138,139,136,137,134,138,139,140,142,142,146,148,148,149,147,146,149,147,148,150,152,164,174,178,185,177,171,169,164,168,167,166,169,166,167,166,165,169,168,168,173,171,175,171,169,175,173,171,171,168,168,167,164,167,169,170,178,179,187,188,191,196,198,197,199,199,201,204,202,206,210,206,211,210,212,211,210,212,212,213,216,217,220,225,226,234,235,237,242,243,246,248,253,258,258,264,269,273,276,279,283,290,287,285,293,286,291,288,288,290,290,287,290,287,293,292,291,292,288,289,294,286,290,290,283,285,286,283,283,282,284,280,277,283,279,277,279,270,273,273,267,269,264,260,262,260,258,255,253,254,250,249,249,246,250,248,244,244,243,241,243,237,239,238,233,237,230,227,231,227,228,227,220,226,221,220,221,218,220,219,214,221,215,212,215,210,213,208,-8124894,-8131624,-8124454,-8104836,-8127517,-8109503,-8121614,-8117270,-8107146,-8118237,-8120386,-8127107,-8108479,-8133215,-8124817,-8122811,15,0,31,30,I4
144,143,136,136,139,135,137,136,135,137,136,134,138,134,138,134,132,136,133,134,135,132,135,135,132,135,133,133,134,134,134,133,132,134,133,133,136,133,136,134,133,134,134,134,136,134,135,139,142,145,144,141,138,137,136,137,136,138,134,136,138,134,136,136,134,137,136,137,141,142,143,143,140,140,137,135,138,134,135,138,133,135,137,133,136,134,135,134,135,139,141,148,158,158,156,151,144,143,140,136,137,137,136,136,136,138,139,138,143,142,146,148,147,149,145,146,148,147,147,151,153,165,174,180,185,176,173,168,164,168,166,168,167,166,167,165,165,168,168,168,173,169,173,174,170,173,173,170,170,166,167,167,163,168,167,169,178,179,185,188,191,195,197,196,197,196,200,202,202,203,207,207,210,209,211,211,208,212,209,211,216,215,222,224,224,232,233,234,240,240,246,245,249,255,257,261,267,269,271,275,281,284,282,284,292,286,286,287,286,289,286,286,288,284,290,291,288,290,289,285,288,283,288,287,281,283,285,277,280,281,281,276,273,277,276,273,274,270,273,267,265,266,264,257,260,258,257,253,252,251,250,245,246,242,244,244,238,240,241,240,241,237,238,235,231,232,229,228,231,225,226,222,220,224,219,216,222,217,218,216,212,215,214,212,213,209,209,205,-8124489,-8131624,-8124290,-8104242,-8127335,-8110033,-8122155,-8117022,-8107500,-8118571,-8121224,-8127911,-8108182,-8132978,-8124632,-8122809,15,0,31,30,I4
