Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,145,144,146,143,145,145,143,144,143,139,141,139,141,140,137,140,136,136,139,136,139,138,135,138,136,136,137,137,138,136,137,138,138,141,147,147,153,148,145,149,149,152,155,156,160,182,206,211,206,186,169,169,169,169,172,176,175,177,180,180,184,185,187,192,197,211,232,247,253,252,239,228,215,206,203,196,196,196,193,193,194,192,196,193,196,199,200,210,229,258,292,305,299,275,244,226,214,205,204,202,202,205,202,207,210,211,220,219,223,229,226,229,223,223,226,226,226,230,230,245,260,269,276,266,254,247,241,245,242,244,246,247,247,248,248,256,256,256,263,260,266,270,266,272,278,279,286,286,290,292,290,296,293,295,302,300,307,307,310,309,308,307,310,307,307,309,310,311,316,314,318,317,320,317,316,314,319,316,323,324,332,335,341,347,353,357,367,368,375,379,382,390,396,402,410,415,422,425,437,443,438,440,447,441,438,440,438,437,431,431,435,428,436,432,430,431,429,427,429,417,425,419,413,407,406,401,406,402,400,395,392,395,390,388,384,380,377,371,371,370,364,359,360,356,351,348,345,346,340,337,336,334,333,329,328,330,327,327,325,319,320,315,313,311,307,304,305,297,302,295,291,295,287,283,288,287,286,286,278,284,279,274,277,270,271,266,-8075311,-8095430,-8081420,-8053376,-8082248,-8063518,-8076025,-8067265,-8056959,-8075472,-8076695,-8082039,-8060839,-8090165,-8083885,-8074064,15,0,35,30
144,145,143,147,143,145,145,144,144,143,138,144,138,141,140,137,138,138,138,139,135,138,137,135,138,137,135,136,135,138,136,135,138,137,142,149,147,152,148,146,147,149,151,157,156,160,181,208,208,207,188,171,169,170,171,172,176,178,179,181,178,186,187,188,195,198,212,235,248,256,254,242,229,216,209,204,198,199,197,195,197,196,194,199,196,198,201,202,212,229,257,294,305,301,276,244,229,217,206,207,205,206,206,206,209,211,216,222,223,226,231,231,231,229,227,228,228,229,231,234,249,265,270,276,265,258,252,246,247,247,246,247,249,253,249,253,257,261,260,264,265,270,272,274,279,283,286,291,290,296,298,294,299,301,301,307,308,311,316,313,319,315,314,315,314,315,317,315,319,321,321,328,322,322,322,320,322,324,324,328,333,339,343,345,359,360,366,374,376,385,388,391,404,407,414,418,428,432,442,448,453,453,455,458,452,449,450,452,452,445,444,448,447,449,445,444,443,441,438,436,433,432,426,421,420,418,412,418,409,413,408,399,405,399,398,397,391,389,383,380,381,374,367,368,362,360,355,355,355,347,344,345,341,345,344,339,337,337,328,331,327,323,323,321,317,314,309,309,309,304,305,297,304,295,293,295,292,293,291,286,290,284,277,283,275,274,272,-8078233,-8097554,-8083436,-8056118,-8084955,-8066622,-8078085,-8070000,-8059949,-8078043,-8078854,-8084214,-8064133,-8092464,-8085664,-8076517,15,0,35,30
143,146,144,147,144,147,144,143,145,143,140,142,139,141,141,137,139,137,137,140,136,139,138,135,138,136,137,136,138,138,137,137,138,137,140,147,147,152,148,146,149,150,152,155,154,160,182,205,207,206,185,169,169,169,169,171,175,175,178,182,179,185,188,187,193,198,210,233,247,252,250,238,227,216,208,203,198,197,198,194,197,196,194,198,195,197,201,201,212,226,257,290,303,296,272,243,229,217,207,205,206,206,204,205,206,210,213,221,221,224,226,228,228,225,226,228,227,230,233,233,247,260,267,274,267,256,249,243,244,243,246,249,247,251,248,250,256,258,259,262,264,271,271,270,278,277,284,290,291,294,296,295,297,297,303,305,306,308,311,312,318,312,312,315,313,311,316,315,318,320,318,324,321,320,322,318,322,322,323,328,333,337,342,347,358,359,366,373,373,382,384,393,399,406,412,421,429,433,441,449,457,454,450,458,456,456,450,453,455,452,442,452,445,448,450,449,445,440,440,438,434,433,433,421,424,421,415,417,417,413,409,402,405,405,400,397,391,394,389,384,386,376,367,371,366,362,355,356,359,352,347,348,343,348,341,339,339,339,334,331,332,331,326,318,320,316,311,313,310,305,306,298,301,299,293,299,295,295,291,285,291,287,281,282,278,275,273,-8074974,-8095570,-8081320,-8052992,-8082216,-8063541,-8075843,-8067074,-8056370,-8075424,-8076419,-8081403,-8060790,-8089952,-8083575,-8073764,15,0,35,30
143,146,144,147,143,145,144,143,145,142,140,142,139,142,139,136,139,138,138,139,137,139,138,136,139,136,135,136,136,136,137,137,138,138,141,148,147,152,148,146,149,149,151,157,157,161,182,208,210,208,187,169,170,170,172,172,178,178,180,182,181,186,189,191,195,200,216,236,249,259,254,243,232,221,211,208,199,200,201,196,197,196,194,201,197,201,203,204,215,229,263,295,307,303,278,247,231,219,209,208,206,206,208,206,210,212,216,223,225,230,233,233,236,228,227,232,233,233,237,238,251,269,273,280,272,261,253,249,250,251,252,253,252,256,257,257,261,262,263,271,267,275,274,276,282,286,289,293,293,301,303,301,306,301,305,314,310,314,319,319,320,322,318,319,318,320,320,319,322,327,326,329,324,326,327,325,329,327,328,335,337,344,349,351,359,366,370,378,382,386,389,394,403,410,416,424,428,435,445,451,457,453,451,460,450,453,451,452,452,446,443,448,444,447,445,441,443,438,434,435,431,432,426,424,420,415,412,416,408,411,407,402,404,398,399,394,389,391,386,379,380,374,368,370,365,360,358,357,352,346,346,345,342,341,338,337,338,334,329,329,326,326,322,318,317,308,310,309,309,309,302,296,299,296,291,297,291,289,291,286,287,284,279,281,274,274,273,-8079148,-8098478,-8084581,-8057417,-8085827,-8067732,-8079347,-8071102,-8060946,-8079077,-8079989,-8085149,-8065072,-8093359,-8086814,-8077495,15,0,35,30
144,147,143,147,142,144,143,142,145,143,139,142,139,141,139,137,139,137,136,138,136,137,138,134,138,135,135,137,137,138,135,136,138,138,140,148,147,151,146,147,148,149,151,157,156,160,182,205,211,211,186,171,170,172,170,172,176,176,177,181,180,185,184,189,193,199,214,235,249,258,252,241,230,219,206,205,197,197,198,194,196,195,192,197,194,197,200,202,214,227,259,295,309,300,279,244,230,217,208,208,203,207,205,204,208,209,213,221,220,227,230,231,231,226,223,227,226,228,231,234,249,264,270,276,267,257,250,244,243,245,247,247,248,249,250,249,253,256,257,264,262,267,270,269,277,282,283,289,288,291,294,294,295,296,299,302,303,310,309,310,312,312,308,313,309,311,312,309,314,318,315,320,317,318,318,317,315,319,318,326,329,332,341,342,350,356,357,367,369,378,380,386,391,398,404,411,416,424,433,438,444,442,441,445,441,438,439,438,440,436,431,432,434,437,431,429,433,429,421,428,418,421,414,410,410,406,400,404,402,399,395,388,393,389,385,388,381,382,375,370,372,367,357,361,351,355,347,345,344,342,337,336,335,337,329,331,329,324,326,326,317,320,316,313,313,307,301,305,301,299,296,287,292,288,286,289,286,285,285,280,284,280,274,276,269,268,265,-8078543,-8098065,-8084411,-8057449,-8085443,-8067073,-8079223,-8071124,-8060397,-8078524,-8079911,-8085070,-8064614,-8092917,-8086620,-8077587,15,0,35,30
144,147,143,147,143,145,144,142,145,143,139,143,138,140,141,138,140,137,137,140,137,138,137,133,137,136,135,138,137,137,137,136,139,137,141,148,149,153,148,145,149,148,150,155,156,159,182,202,209,207,185,172,169,169,170,171,174,174,179,181,180,183,186,187,192,199,211,232,245,254,249,239,228,215,206,202,197,198,198,194,196,195,193,198,193,195,200,203,209,224,256,290,300,296,271,243,225,215,203,207,202,201,205,202,209,209,212,217,221,225,228,228,229,225,226,226,225,229,231,232,246,261,266,275,266,256,249,243,245,241,245,247,245,251,248,250,252,255,257,260,260,267,267,268,274,279,280,286,286,291,294,291,293,297,300,303,301,305,309,312,314,310,310,312,311,311,310,312,314,316,317,322,316,319,316,317,320,319,318,326,330,336,341,343,351,358,362,369,371,377,382,385,399,405,409,416,420,433,435,441,447,449,448,452,452,449,442,444,444,441,439,442,432,441,439,435,439,437,429,432,426,429,420,417,417,414,405,411,409,409,405,394,399,398,397,393,388,387,381,377,378,374,364,363,360,356,352,352,351,345,344,344,340,339,335,334,335,335,327,328,324,324,319,312,312,310,308,308,304,303,298,295,301,295,292,294,288,291,286,282,284,281,277,279,277,276,270,-8076430,-8096381,-8082353,-8054600,-8083569,-8064881,-8076952,-8068653,-8057967,-8076676,-8077647,-8082824,-8062526,-8091020,-8084721,-8075139,15,0,35,30
144,147,144,149,144,146,145,144,146,142,140,142,139,143,141,137,140,138,137,139,136,139,138,135,139,136,137,138,137,139,137,136,138,138,141,147,147,150,148,146,148,149,152,156,156,157,177,199,202,202,183,168,168,170,168,172,174,174,178,181,180,186,187,188,194,199,210,229,243,250,247,239,226,217,208,205,198,199,198,194,197,197,196,199,195,200,201,203,212,223,248,279,289,283,266,239,226,212,209,207,207,204,204,204,210,211,214,221,219,224,227,228,228,225,228,229,227,228,230,230,245,259,264,268,263,253,247,243,245,245,247,248,249,250,248,251,257,257,260,266,267,269,271,273,281,281,286,293,292,296,300,297,302,303,301,310,309,312,316,315,318,317,317,317,314,319,320,317,320,324,322,325,322,323,324,322,327,326,327,337,335,342,348,353,361,368,373,382,385,388,395,401,411,419,428,436,445,451,460,465,471,472,469,479,473,469,468,469,470,465,460,470,464,462,464,462,464,458,456,459,449,453,444,438,436,438,428,432,431,428,422,417,420,417,412,413,406,405,402,400,394,388,384,379,382,373,371,371,367,365,359,359,356,356,354,352,352,350,343,344,338,341,336,331,330,328,321,325,316,316,316,309,310,307,303,307,300,305,301,297,301,296,290,293,287,286,282,-8079833,-8099249,-8085498,-8058499,-8086694,-8068744,-8080132,-8072060,-8061641,-8079650,-8080794,-8085722,-8066072,-8094037,-8087434,-8078215,15,0,35,30
144,147,145,148,144,144,145,142,145,142,138,143,139,141,140,137,139,137,138,140,136,138,138,134,138,136,137,137,136,138,137,136,138,138,141,148,149,152,147,146,149,150,152,157,156,162,181,207,210,211,189,169,170,172,173,174,177,177,179,183,183,186,189,189,194,201,213,237,250,258,253,242,232,217,209,207,199,200,199,196,197,197,194,198,197,200,204,203,213,230,262,297,307,301,279,247,232,218,209,208,207,207,206,207,211,212,215,223,221,227,230,231,234,232,225,231,229,233,234,236,252,266,270,278,271,260,252,246,247,248,252,251,252,254,254,255,258,260,263,270,268,273,274,277,281,284,286,293,294,296,299,297,301,302,304,309,310,313,317,316,318,317,316,318,317,318,320,317,322,326,321,328,324,327,324,323,323,324,323,334,336,339,346,350,365,364,370,375,382,388,388,393,404,410,413,425,431,438,445,449,458,458,457,457,455,454,450,451,453,446,447,449,442,447,448,446,445,440,435,437,433,434,426,420,422,418,416,416,409,411,405,400,406,401,398,399,391,391,386,379,382,374,369,367,364,363,355,356,351,349,344,344,341,341,339,336,338,334,331,334,328,328,327,321,319,314,310,310,307,307,303,296,301,293,294,296,289,292,289,283,290,285,278,283,274,275,272,-8080191,-8099417,-8085958,-8059627,-8086967,-8068940,-8081056,-8072914,-8062249,-8080195,-8081525,-8086666,-8066389,-8094345,-8088258,-8079250,15,0,35,30
144,146,143,147,143,145,145,143,145,143,140,143,139,142,141,137,140,138,136,139,135,139,137,135,139,135,135,137,137,138,137,136,138,139,142,148,147,152,149,147,148,150,152,156,157,159,184,207,212,209,188,171,169,171,172,173,177,175,179,182,179,186,187,190,194,201,214,237,247,259,254,242,230,220,209,203,198,199,198,195,195,198,192,196,197,198,200,202,213,227,260,296,307,301,278,245,230,218,208,205,205,206,206,204,208,211,214,222,223,226,227,231,234,228,226,229,226,229,232,233,248,265,273,278,269,261,250,245,247,246,248,247,250,251,250,253,255,258,258,265,265,270,271,273,279,281,287,292,290,297,295,293,294,304,300,307,308,310,314,317,317,318,313,313,315,315,315,314,318,319,318,324,323,324,323,318,321,324,323,329,332,338,343,349,360,362,362,375,376,388,385,394,403,405,412,425,430,436,439,449,452,456,452,460,455,457,448,448,454,448,441,450,447,446,444,443,444,443,437,438,430,434,429,421,419,418,413,413,412,409,409,406,408,400,398,398,389,390,384,380,380,381,365,371,366,358,358,356,355,346,346,348,342,341,344,337,342,335,334,333,330,326,325,319,322,314,311,309,305,305,304,296,299,295,292,297,290,293,291,288,288,286,279,281,274,277,272,-8075931,-8095647,-8081837,-8054148,-8082720,-8064007,-8076234,-8067911,-8057528,-8075629,-8077023,-8082382,-8061584,-8090371,-8084206,-8074572,15,0,35,30
144,146,144,149,144,145,145,143,145,143,140,144,139,142,140,137,140,138,137,139,136,139,139,136,139,135,136,137,136,138,137,135,139,138,141,148,148,152,149,146,148,150,152,156,157,160,183,207,211,210,187,172,171,171,173,173,176,177,180,181,183,186,188,190,193,201,214,234,248,257,254,243,231,219,211,206,198,198,199,195,194,197,194,200,198,197,203,204,215,229,261,295,308,303,278,248,230,215,210,208,204,205,207,206,212,211,214,221,221,226,231,232,233,228,230,231,226,230,234,236,252,268,272,280,271,263,253,247,247,248,251,250,250,253,255,252,256,259,263,267,266,273,272,273,281,282,286,293,290,295,296,296,302,301,300,309,310,313,314,315,318,317,318,317,316,315,319,318,317,321,323,326,322,326,319,321,327,326,324,332,333,338,344,350,359,363,369,377,376,384,388,393,402,406,413,422,428,434,442,448,457,452,449,458,451,449,447,450,452,446,445,448,442,446,443,444,444,439,431,437,429,431,427,421,420,418,412,412,412,406,405,400,403,401,397,397,390,391,385,378,381,372,369,367,364,358,357,351,351,346,345,344,341,343,339,336,336,334,329,329,325,325,320,317,316,311,309,308,309,305,299,296,298,294,289,294,289,294,290,286,288,283,280,284,276,274,269,-8078687,-8097950,-8083892,-8057039,-8085541,-8067052,-8078432,-8070737,-8060569,-8078427,-8079253,-8084664,-8064703,-8092766,-8086074,-8077078,15,0,35,30
