Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,153,150,153,150,151,150,149,151,148,146,148,143,146,146,142,144,142,142,144,142,142,143,139,142,140,141,141,142,142,142,140,142,142,148,157,158,162,156,155,154,157,160,165,166,170,197,229,233,231,205,183,181,184,183,184,188,187,190,194,194,196,199,201,208,216,231,258,271,285,280,267,249,234,224,219,212,209,211,208,207,209,206,211,208,210,213,218,232,257,308,362,380,374,336,285,256,238,224,221,217,218,218,218,224,227,230,243,244,254,258,260,260,252,250,249,249,251,256,260,285,315,327,333,318,296,281,271,276,272,275,273,271,274,271,271,277,277,277,282,287,290,290,295,302,303,308,316,318,323,323,320,324,323,325,334,334,336,339,343,345,347,339,343,342,341,345,343,349,354,350,357,354,353,351,352,350,353,353,359,361,373,375,377,389,393,400,410,413,426,420,428,441,448,455,464,473,479,486,493,501,504,496,505,500,498,493,495,495,492,490,490,487,492,489,487,484,485,480,477,477,470,471,467,459,454,454,454,450,449,445,442,446,441,435,434,424,424,421,416,420,409,404,404,403,396,393,389,387,381,380,377,375,380,375,373,374,370,364,367,360,359,356,350,353,344,343,342,337,336,334,328,331,324,323,327,320,321,318,315,316,313,310,310,306,302,297,-8073084,-8093643,-8078742,-8049790,-8079861,-8059975,-8072868,-8065014,-8054796,-8073884,-8074943,-8080286,-8058306,-8088229,-8082423,-8072067,15,0,32,31,B6
143,144,142,140,144,139,143,143,141,141,139,136,141,136,138,137,135,138,136,135,137,133,137,136,134,137,133,134,135,134,136,136,135,136,135,139,146,144,147,144,143,145,146,147,151,151,152,171,192,192,194,177,161,162,162,161,162,165,164,167,170,169,172,175,174,180,184,195,210,222,227,224,216,207,197,190,188,181,182,182,176,181,179,176,183,180,183,183,186,196,211,241,276,287,284,258,225,211,197,189,188,186,187,188,186,191,192,192,202,204,208,211,212,214,208,204,207,206,208,209,211,230,246,253,259,248,236,226,222,221,219,221,222,224,223,222,221,226,226,229,230,229,235,237,236,242,245,245,253,253,253,255,255,259,257,258,264,263,266,269,267,269,271,268,269,269,271,270,270,273,278,273,278,277,276,277,274,279,277,275,283,282,288,292,295,304,306,310,317,318,327,326,332,341,345,351,360,362,369,373,379,382,381,378,385,383,382,378,382,381,374,375,378,374,375,375,374,372,370,368,368,363,363,362,358,357,355,348,352,351,350,347,340,346,341,341,338,333,335,328,325,326,318,315,317,313,312,307,305,308,301,297,302,298,298,297,293,295,295,289,291,284,285,283,280,279,277,275,272,268,267,270,262,268,263,259,262,258,262,260,255,256,254,251,252,246,245,242,-8066501,-8088442,-8073016,-8041949,-8073794,-8052802,-8066389,-8058110,-8047333,-8067474,-8068753,-8074009,-8051067,-8082489,-8076641,-8065599,15,0,32,31,B6
144,144,142,140,144,139,142,142,139,142,141,137,141,136,139,138,135,138,135,136,138,135,136,136,133,136,134,134,135,136,136,135,135,136,135,139,146,145,149,144,142,144,145,146,152,151,154,172,191,196,194,175,162,161,163,161,163,166,164,167,170,167,171,175,177,178,185,193,211,220,226,226,215,206,199,190,188,179,180,183,178,181,179,178,183,180,179,183,186,196,209,244,276,286,279,260,227,212,199,190,188,186,187,188,186,190,194,195,205,204,208,210,211,211,206,206,207,206,207,211,213,229,246,250,259,248,237,227,221,224,221,221,223,219,224,222,221,224,225,225,230,231,236,238,238,242,246,246,254,250,254,258,253,260,259,259,263,266,270,268,272,271,271,267,269,270,269,274,268,274,276,276,276,277,277,275,276,278,277,277,281,284,287,294,296,302,307,309,318,318,324,327,329,339,346,353,359,362,369,374,380,380,382,378,385,381,382,380,381,380,374,376,377,374,377,373,372,375,374,366,369,360,367,362,357,357,355,349,355,349,349,347,342,345,340,341,340,332,333,330,324,323,320,314,315,315,309,307,308,306,297,300,300,298,300,297,295,296,293,288,289,284,285,282,280,279,274,274,273,270,271,268,262,268,261,260,261,258,259,257,254,256,252,248,252,244,244,242,-8066451,-8088480,-8073050,-8041968,-8073610,-8052934,-8066497,-8058024,-8047308,-8067491,-8068662,-8074199,-8050830,-8082449,-8076728,-8065540,15,0,32,31,B6
144,143,144,141,145,141,143,141,140,143,141,138,139,137,140,139,136,138,136,136,139,135,138,136,133,136,135,134,134,135,136,135,133,136,136,139,146,146,147,145,142,145,145,146,151,151,153,171,191,191,193,174,162,160,164,163,162,166,165,165,170,168,172,175,176,180,184,195,210,222,229,226,215,208,196,191,187,182,180,183,179,181,182,180,183,181,180,186,187,198,212,242,276,289,285,260,230,213,201,190,190,188,187,189,186,191,194,195,203,204,210,214,213,214,210,209,211,208,210,212,213,229,247,255,262,252,240,229,223,225,222,224,224,222,225,225,224,228,230,230,233,234,238,238,240,244,250,248,256,256,260,258,258,261,260,263,271,267,271,272,272,278,275,274,275,273,275,273,272,279,279,281,284,279,279,281,278,280,281,281,285,288,295,295,298,308,312,317,324,324,328,332,337,345,350,356,360,368,374,377,384,388,387,384,393,386,387,385,382,392,383,381,382,382,385,378,382,381,380,369,376,367,370,366,363,362,358,354,357,355,355,350,345,350,343,343,343,336,338,335,328,329,322,319,326,321,314,313,308,310,306,304,305,301,304,297,297,298,295,293,293,288,290,288,283,284,279,276,278,271,273,271,265,271,263,259,267,262,262,261,258,259,257,253,256,247,247,248,-8070123,-8092183,-8077473,-8047270,-8077088,-8057837,-8071352,-8063002,-8051830,-8071514,-8073254,-8078686,-8055436,-8085900,-8080651,-8070226,15,0,32,31,B6
144,143,143,142,145,139,142,141,141,143,140,137,139,137,139,138,137,137,135,136,137,136,136,137,133,136,134,135,135,135,136,134,135,136,135,138,145,146,150,145,142,145,146,147,151,149,152,171,189,193,192,176,162,162,162,161,162,165,164,167,170,168,171,174,175,179,185,193,209,219,228,223,213,207,197,189,188,182,182,182,180,181,180,179,181,180,181,186,185,195,209,243,276,285,280,258,226,211,199,192,190,188,187,189,188,193,193,196,204,204,210,214,214,213,208,207,211,208,208,212,216,231,248,253,258,250,239,231,225,225,224,224,225,225,224,225,224,228,228,229,237,232,237,237,240,246,248,250,253,252,259,260,257,260,264,263,266,266,269,271,272,278,276,272,273,271,273,275,273,277,278,280,280,279,281,280,277,278,282,282,286,290,292,297,299,308,312,315,322,321,328,329,336,348,351,355,366,367,370,376,382,387,386,383,390,385,382,383,382,382,380,379,380,380,380,377,376,378,379,371,372,367,368,366,359,360,356,357,354,354,351,344,342,347,344,343,344,335,338,332,328,327,322,320,318,314,315,311,309,307,308,301,303,297,303,301,295,294,296,291,292,288,284,282,280,282,275,273,275,270,273,265,263,267,262,261,265,260,261,259,254,258,255,253,252,247,245,245,-8071033,-8091982,-8076656,-8047048,-8078030,-8057842,-8070617,-8062565,-8052376,-8071893,-8072819,-8078017,-8055816,-8086431,-8080477,-8069668,15,0,32,31,B6
144,144,142,140,143,140,142,141,139,140,140,138,140,138,140,137,135,137,135,136,136,135,137,137,134,136,134,135,135,135,137,135,134,137,136,138,145,146,149,144,144,145,146,148,150,149,154,173,193,197,196,175,161,159,163,162,163,165,163,168,171,168,174,174,176,178,182,195,214,221,229,227,219,210,197,190,189,181,180,181,176,180,181,178,182,179,181,184,184,195,212,244,278,292,287,263,231,210,199,191,188,186,185,187,186,187,191,194,202,203,209,213,214,214,207,207,211,205,208,208,212,231,248,255,262,250,238,227,221,224,221,222,224,223,220,222,219,226,225,226,231,233,236,238,235,242,245,249,250,251,250,254,254,257,257,257,266,261,263,267,269,271,270,270,271,267,272,272,272,273,275,276,278,275,278,277,273,276,276,276,281,282,289,290,296,304,307,310,316,318,325,324,332,336,345,348,356,357,366,370,374,377,376,376,383,376,377,373,377,378,373,369,372,370,372,374,372,371,367,360,365,362,363,358,350,352,350,347,352,344,344,342,339,339,339,335,337,329,330,326,319,321,315,310,316,308,306,305,303,304,299,296,297,294,293,296,293,293,288,287,288,285,282,280,275,279,273,273,271,269,266,264,260,262,258,256,258,257,261,258,252,255,251,248,251,245,244,241,-8067855,-8089636,-8073970,-8043455,-8075014,-8054496,-8067612,-8059433,-8048920,-8068961,-8070000,-8075245,-8052420,-8083848,-8077941,-8066862,15,0,32,31,B6
144,143,143,140,146,140,143,140,140,142,141,137,141,137,139,138,134,137,136,135,138,133,137,136,134,137,135,133,136,135,135,136,134,138,135,139,146,146,150,145,143,144,145,148,150,151,155,172,192,196,196,178,163,161,162,162,164,166,165,168,170,167,173,174,176,180,183,194,212,222,230,227,218,207,198,190,187,182,180,183,177,179,179,177,182,179,180,184,186,196,210,245,278,291,288,264,230,212,198,191,188,187,188,186,187,189,193,195,201,207,206,212,213,213,208,207,209,205,209,211,212,228,248,253,259,251,239,228,221,223,221,224,221,221,222,223,221,223,226,226,231,233,236,235,237,242,244,249,252,253,254,257,254,259,258,258,263,262,267,268,270,271,271,270,271,268,271,274,271,273,277,276,278,277,276,275,274,277,275,276,282,285,288,292,297,301,306,309,319,318,323,327,330,336,342,347,356,362,368,370,378,378,379,376,380,380,376,375,376,378,374,370,377,373,372,371,368,371,370,362,368,358,362,358,352,354,351,349,350,345,347,342,338,341,340,337,335,327,331,324,323,322,317,313,315,311,306,304,304,303,299,298,298,293,300,295,289,292,290,285,288,281,285,282,277,279,271,271,271,269,268,264,260,265,260,258,259,255,259,257,253,256,251,249,251,244,244,242,-8067628,-8089471,-8074268,-8043543,-8074798,-8054148,-8067799,-8059472,-8048837,-8068664,-8069968,-8075433,-8052367,-8083552,-8077915,-8066919,15,0,32,31,B6
144,143,142,140,144,139,141,141,140,142,140,137,141,137,138,139,135,136,136,135,138,133,137,136,133,136,134,133,134,135,136,135,133,135,135,140,145,144,148,143,143,143,144,146,151,150,154,170,188,192,191,175,162,160,161,161,161,166,164,166,168,169,172,172,174,180,182,190,207,220,227,224,212,206,195,189,188,181,180,181,176,180,180,176,180,179,181,181,184,195,209,241,274,287,280,258,228,209,198,192,187,186,185,187,184,189,191,193,202,202,209,210,213,212,207,205,206,208,205,211,214,228,246,253,259,248,237,227,222,222,222,223,223,219,223,221,220,223,226,227,231,231,235,237,235,242,243,246,251,252,253,254,256,257,257,257,264,262,266,269,269,270,271,268,268,265,269,269,268,272,274,274,279,276,278,275,272,272,274,276,281,282,286,293,293,303,305,309,312,314,326,323,329,336,341,348,358,358,365,365,373,377,374,378,380,375,378,374,374,376,371,373,371,372,376,369,373,368,369,366,365,361,360,357,353,353,349,345,348,347,346,342,336,341,337,336,335,331,329,328,320,322,319,312,315,309,308,303,304,304,302,298,298,293,294,294,290,293,290,287,289,282,285,280,277,276,271,272,274,267,266,263,257,264,260,258,261,257,257,258,252,254,251,248,252,242,243,241,-8068025,-8089376,-8073895,-8043188,-8074673,-8054358,-8067827,-8058714,-8048517,-8068842,-8069756,-8075014,-8052108,-8083326,-8077750,-8066677,15,0,32,31,B6
144,143,142,141,146,140,142,142,140,143,141,137,140,137,138,140,136,136,136,135,137,135,137,136,133,136,134,134,134,136,135,135,134,136,135,138,146,144,149,144,142,144,145,146,151,151,154,170,189,191,190,175,161,160,162,161,161,165,165,166,171,169,171,173,174,177,181,192,209,217,225,223,214,206,194,189,188,179,180,181,176,178,179,178,180,177,181,184,184,195,208,240,273,286,281,259,227,211,199,190,187,186,186,187,186,189,193,194,203,203,208,211,210,212,209,206,209,204,207,212,211,229,246,251,260,247,236,229,220,221,219,222,224,220,222,219,221,226,226,225,233,232,234,235,238,240,244,245,252,252,257,257,253,258,258,259,264,263,265,267,267,272,269,266,269,266,270,270,270,273,276,273,278,277,276,274,273,275,279,276,280,282,288,293,295,301,309,310,318,316,321,324,328,336,340,347,353,358,364,366,375,382,380,375,382,378,374,374,376,378,372,367,372,370,371,372,370,368,369,363,363,358,359,356,352,355,348,350,347,346,342,342,336,345,337,333,336,328,330,325,320,319,317,314,311,310,307,306,306,303,299,298,296,293,295,293,290,293,288,286,286,282,283,277,274,278,275,272,271,269,268,263,259,264,259,259,260,256,255,256,252,253,252,245,250,242,243,241,-8067473,-8089057,-8074006,-8043345,-8074619,-8054110,-8067456,-8059222,-8048702,-8068353,-8069620,-8075356,-8052004,-8083323,-8077548,-8066520,15,0,32,31,B6
144,143,143,140,145,140,142,142,140,142,139,137,141,136,139,138,135,136,135,135,137,134,138,136,133,136,134,134,135,134,135,135,134,137,135,138,145,146,149,145,143,145,145,147,151,150,156,173,193,197,196,178,163,161,163,163,163,167,165,166,170,168,173,174,174,181,184,194,212,223,229,228,218,210,198,190,188,180,180,181,178,180,179,177,182,181,183,182,184,194,211,244,280,294,289,264,231,212,198,191,188,186,185,187,186,190,191,195,203,203,210,212,212,213,209,208,208,207,208,211,214,231,250,256,261,254,242,228,222,224,220,225,223,221,224,221,221,225,227,224,232,230,237,236,238,241,246,246,253,251,256,255,255,259,258,256,263,266,268,269,268,271,272,267,269,266,268,272,268,272,277,274,278,274,276,277,273,275,277,277,280,283,287,290,294,302,305,306,315,317,323,325,329,336,342,348,352,359,364,365,372,373,376,369,375,371,373,373,371,371,372,365,368,366,372,368,365,367,361,361,366,360,355,355,351,349,349,340,345,342,342,337,335,340,337,331,333,325,328,322,318,319,312,309,312,308,308,300,300,297,295,292,294,290,293,291,290,289,288,286,284,278,280,276,274,274,270,265,268,264,265,261,259,262,256,255,259,256,256,256,250,250,248,246,251,243,241,238,-8069845,-8091055,-8075110,-8045515,-8076415,-8056288,-8069421,-8060608,-8050571,-8070658,-8071416,-8076544,-8054329,-8085166,-8079524,-8068441,15,0,32,31,B6
