Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,129,132,129,130,130,129,132,131,129,133,130,132,132,129,131,129,130,133,130,132,132,129,131,129,129,131,130,131,130,128,131,130,131,134,133,136,133,132,131,131,132,136,134,136,142,148,152,148,142,139,138,138,138,137,139,137,137,137,136,139,137,137,139,139,141,150,152,154,154,148,145,141,137,139,135,135,138,135,135,135,132,136,136,135,137,136,143,152,174,194,199,194,180,162,152,144,139,138,135,136,137,134,138,140,140,147,147,152,154,154,153,150,147,149,145,145,147,148,168,185,190,195,181,169,158,152,152,149,148,147,144,144,140,136,139,138,138,140,137,140,139,136,137,139,138,140,138,139,140,136,138,137,136,140,138,138,138,138,139,140,137,139,135,138,139,138,139,141,141,144,141,142,142,138,139,137,137,139,136,138,137,136,140,138,137,139,137,138,136,136,139,137,138,139,138,138,139,138,140,137,135,139,136,135,137,137,138,137,136,137,136,137,137,135,137,138,135,138,134,138,137,135,138,136,135,137,137,137,138,133,136,136,135,138,133,136,136,134,137,133,133,137,135,135,136,135,136,136,134,134,135,136,136,133,135,135,135,136,133,135,136,133,137,134,134,135,133,134,134,131,137,133,132,137,131,136,136,134,135,134,132,136,132,135,133,-7823706,-7879383,-7834915,-7734012,-7843461,-7758222,-7825262,-7799756,-7773572,-7827269,-7800527,-7846759,-7751829,-7862122,-7858137,-7823947,15,0,31,31,S17
144,143,134,132,136,132,133,133,133,135,134,130,135,132,135,135,132,134,132,133,135,132,136,136,131,135,132,133,134,132,133,133,132,134,133,136,141,141,143,140,137,137,138,138,144,142,146,163,179,182,180,165,152,149,151,149,151,151,149,150,152,149,148,149,148,153,155,162,177,189,193,190,180,170,161,154,150,144,146,147,143,145,144,142,146,144,144,148,149,160,180,224,266,282,280,247,205,182,165,153,150,148,148,146,147,150,152,158,168,174,182,185,187,183,177,169,168,164,164,169,171,205,240,253,262,239,215,191,181,179,174,173,170,166,165,157,151,153,155,153,156,154,156,156,151,154,154,156,157,154,156,156,152,154,153,151,157,154,156,154,155,157,156,154,154,152,156,156,156,159,162,162,167,166,164,160,157,158,155,153,156,155,154,154,153,157,156,154,157,154,156,154,155,158,153,155,157,154,154,155,154,157,154,151,156,153,153,154,153,154,154,153,154,151,154,153,151,151,153,152,154,150,154,152,149,152,153,149,152,151,152,150,148,151,151,149,151,147,150,149,148,149,146,147,150,147,147,147,145,149,146,146,147,145,148,147,145,147,148,146,149,144,145,146,145,148,145,143,145,144,147,144,142,146,144,142,147,142,144,144,143,145,143,142,146,141,143,143,-7821925,-7877526,-7832894,-7731592,-7841834,-7756131,-7823795,-7797849,-7771492,-7825863,-7798609,-7845082,-7749376,-7860213,-7856073,-7822103,15,0,31,31,S17
144,143,133,132,136,131,134,134,134,135,134,132,135,133,135,134,131,134,133,132,135,132,135,134,131,134,133,132,134,133,133,132,132,133,132,135,141,139,143,138,137,137,138,139,143,142,145,161,178,182,178,162,151,149,149,151,148,150,149,150,152,148,149,150,149,151,153,164,178,188,192,189,178,170,159,153,151,145,145,146,143,144,145,141,145,145,144,147,147,160,181,222,267,283,273,244,202,180,163,152,151,149,147,146,146,151,154,158,168,171,180,184,184,186,175,169,168,163,163,167,172,203,238,251,259,238,214,190,180,178,174,172,169,165,162,156,152,154,153,153,157,152,156,155,154,155,155,154,155,155,155,156,152,154,153,152,155,153,154,155,155,156,155,153,154,154,155,156,155,158,163,162,165,165,163,160,157,156,155,153,156,155,155,154,153,156,156,155,157,153,155,155,154,156,154,154,156,155,156,155,154,156,154,151,156,153,151,152,152,156,154,151,153,152,154,153,152,153,154,151,154,150,153,153,150,152,152,151,154,150,152,149,148,152,150,149,150,146,150,150,147,150,146,145,150,149,148,147,145,149,145,144,146,146,148,147,145,148,147,146,149,143,146,146,144,147,144,143,146,144,145,143,142,146,144,142,147,143,144,143,142,145,144,141,146,143,142,142,-7821904,-7877526,-7832854,-7731548,-7841798,-7756053,-7823728,-7797759,-7771369,-7825770,-7798495,-7845023,-7749242,-7860103,-7855981,-7821986,15,0,31,31,S17
144,143,131,131,136,131,133,131,131,134,133,131,135,131,133,133,131,133,131,132,134,132,134,134,132,133,132,132,133,132,134,133,131,132,133,132,137,137,141,135,134,134,134,135,139,137,139,151,161,165,162,150,144,141,142,142,141,143,142,141,142,140,142,141,141,143,144,149,160,167,170,167,159,156,148,143,143,138,139,142,137,139,139,135,139,138,138,138,139,149,162,191,224,236,230,208,177,162,150,142,141,139,137,138,138,140,143,144,154,157,162,166,163,166,158,154,154,149,150,152,154,179,205,213,219,204,184,169,160,158,156,154,153,148,147,141,138,141,140,139,142,139,143,141,139,140,140,139,142,139,140,142,138,140,138,137,142,139,139,140,140,141,140,139,139,137,140,141,139,143,146,147,150,148,147,145,141,141,138,137,138,138,140,138,136,141,139,138,140,136,139,137,139,139,139,136,138,138,138,139,138,141,139,135,140,136,136,138,137,138,138,137,138,136,138,139,136,138,138,136,139,135,138,138,135,138,137,137,139,138,139,138,135,138,137,135,139,134,137,137,135,138,134,134,138,136,138,136,136,136,136,135,137,134,138,137,135,137,137,135,138,134,136,136,136,138,136,135,139,135,136,136,132,137,135,136,139,134,136,136,134,137,136,134,138,135,135,135,-7815340,-7872740,-7827412,-7723977,-7836084,-7749347,-7817383,-7791454,-7764877,-7819580,-7792537,-7839320,-7742209,-7854868,-7851038,-7815637,15,0,31,31,S17
144,143,132,130,136,131,133,132,131,134,132,130,134,130,134,132,130,133,131,131,134,131,134,133,130,133,132,132,133,133,133,131,130,133,132,132,137,134,138,135,134,134,133,134,138,135,137,146,151,153,153,144,140,140,139,139,139,140,138,138,141,137,138,138,138,139,140,142,151,155,158,156,151,146,143,139,140,135,136,138,136,137,138,135,138,136,136,137,137,145,154,175,194,200,196,183,163,152,144,139,138,137,136,137,137,139,141,141,148,149,152,155,154,155,150,147,148,145,145,146,148,167,182,186,192,179,167,158,150,152,148,146,146,144,143,139,137,140,139,137,140,137,139,139,137,139,138,138,141,137,139,140,136,138,137,136,140,137,139,138,138,140,139,137,139,137,138,141,138,140,142,143,146,144,142,142,139,140,139,137,140,137,137,139,137,141,139,138,139,137,138,137,138,140,137,136,139,137,138,138,136,139,136,135,140,137,138,137,137,138,138,136,138,138,139,137,135,138,138,136,138,135,138,138,136,139,138,136,138,137,138,136,135,138,137,136,138,135,137,137,134,137,134,134,138,135,137,136,135,137,135,134,137,133,137,137,134,137,138,135,138,134,137,137,135,137,136,135,136,135,137,135,133,138,134,134,140,134,137,135,133,137,135,132,137,134,135,136,-7815301,-7872716,-7827343,-7723776,-7835809,-7748921,-7817070,-7791086,-7764450,-7819244,-7792180,-7839051,-7741849,-7854612,-7850771,-7815346,15,0,31,31,S17
144,143,133,130,134,131,133,133,130,134,133,130,135,131,135,133,130,133,130,132,135,131,135,134,131,133,133,131,133,133,133,132,132,132,132,132,137,136,138,135,134,134,134,134,137,137,138,147,156,159,158,147,142,141,141,140,141,141,139,140,141,139,140,140,139,140,143,147,156,162,164,164,155,152,146,141,140,136,137,139,136,137,137,134,138,136,136,138,139,146,159,183,210,219,213,195,171,158,147,140,140,137,136,137,135,138,141,142,150,152,156,161,160,160,153,149,151,147,147,150,151,172,194,203,209,194,177,163,156,155,152,153,151,146,143,141,137,141,139,138,142,138,140,140,136,139,139,138,142,137,139,139,137,139,137,135,139,137,138,139,140,140,139,138,138,138,139,141,138,141,144,144,147,146,147,144,140,140,138,137,139,137,137,137,135,139,138,136,140,137,138,138,138,138,137,137,139,137,139,137,137,139,136,136,139,136,137,137,137,138,138,135,137,135,139,136,135,138,137,135,138,134,137,137,135,137,137,136,138,135,138,136,134,138,137,135,138,134,137,136,134,137,134,133,138,135,136,136,134,136,135,133,138,133,138,137,133,136,136,135,138,133,136,137,133,138,136,133,138,135,136,135,132,136,135,133,139,134,137,137,134,136,135,133,137,134,136,135,-7814993,-7872445,-7827051,-7723425,-7835683,-7748806,-7816991,-7791007,-7764398,-7819208,-7792148,-7838992,-7741765,-7854572,-7850761,-7815303,15,0,30,31,S17
144,143,132,131,135,131,133,132,131,134,134,130,134,131,134,134,131,133,131,132,133,131,133,134,130,134,132,132,133,133,132,132,131,133,132,133,136,136,139,135,133,135,134,134,139,136,137,146,155,156,155,146,141,140,140,140,139,141,139,138,141,137,140,140,140,140,140,145,153,158,161,159,154,149,143,141,141,137,136,140,135,137,138,134,138,137,136,138,137,146,157,180,206,213,208,189,168,155,148,141,139,138,136,136,137,139,140,143,150,151,157,156,159,159,153,150,149,147,147,148,152,173,191,199,206,191,175,161,154,154,152,151,149,144,144,139,138,141,139,137,140,138,141,140,137,138,140,137,142,138,140,139,137,139,138,137,142,137,138,138,140,139,140,139,139,137,139,139,139,142,145,144,148,144,145,142,140,141,138,136,139,137,138,137,136,139,138,137,139,136,138,136,137,139,137,136,139,137,137,138,137,139,136,134,139,135,136,137,136,138,136,136,137,136,138,137,135,137,137,137,138,136,137,138,135,138,138,136,138,137,138,135,133,138,137,135,138,133,136,135,135,136,135,134,138,135,136,137,133,138,135,134,137,133,137,137,135,136,137,136,137,134,136,137,135,138,134,135,136,134,137,135,132,137,134,133,139,134,136,137,133,136,135,133,137,134,136,135,-7814981,-7872458,-7827006,-7723353,-7835636,-7748769,-7816989,-7790991,-7764327,-7819156,-7792080,-7838937,-7741699,-7854515,-7850684,-7815224,15,0,30,31,S17
143,143,133,130,136,131,133,132,132,135,134,131,135,132,134,134,130,134,132,132,134,132,134,134,131,134,131,131,134,134,133,133,132,133,132,135,141,140,143,137,135,137,137,139,142,142,144,166,186,188,187,166,153,150,150,150,148,152,149,150,150,147,148,148,148,150,153,163,183,194,199,195,183,169,160,151,149,142,141,143,140,142,143,139,142,140,140,142,145,157,181,233,281,298,293,255,205,177,161,147,144,141,138,140,138,144,145,152,165,169,177,182,184,182,172,163,162,156,157,161,167,204,245,259,268,244,213,186,174,171,166,164,162,156,153,147,141,142,142,141,144,143,144,143,141,144,142,141,143,141,143,142,139,140,140,139,143,140,141,141,139,141,141,140,142,138,140,142,141,143,147,147,150,148,148,145,140,142,138,138,140,138,139,138,136,140,140,138,139,138,139,138,137,141,138,138,139,138,138,139,137,140,138,136,140,137,138,138,138,139,139,137,139,136,139,136,137,138,138,135,140,137,138,139,135,138,138,136,138,137,139,137,135,138,138,137,140,135,139,137,135,139,135,135,138,136,137,137,134,137,136,136,137,135,137,139,135,137,137,136,137,135,137,137,135,139,136,135,138,136,137,138,133,136,134,134,139,135,138,137,134,138,136,135,138,134,138,135,-7812649,-7870313,-7824727,-7720320,-7833216,-7745645,-7814437,-7788160,-7760973,-7816200,-7788871,-7836362,-7738319,-7852043,-7848119,-7812537,15,0,31,31,S17
144,143,133,130,134,132,133,133,132,134,133,130,134,131,134,135,131,133,132,132,134,131,135,134,131,133,132,131,133,132,134,133,131,134,132,134,140,140,143,138,135,137,137,138,143,142,144,165,187,189,186,167,151,149,150,151,149,151,148,149,151,148,149,148,147,150,153,163,183,196,200,197,182,174,161,152,148,141,143,144,139,141,141,139,141,139,137,142,144,156,182,232,281,302,293,255,207,180,159,146,144,141,139,140,138,142,146,152,164,169,179,185,183,182,172,166,164,157,156,159,167,204,247,260,269,245,213,186,175,172,166,164,162,157,152,146,140,144,141,139,144,142,144,144,141,142,141,141,143,140,141,142,138,141,140,138,143,140,140,140,141,142,141,140,141,139,141,142,140,143,147,145,149,145,146,144,141,140,138,137,140,137,139,139,136,140,140,137,140,137,140,138,138,140,136,137,139,138,139,139,138,141,138,135,141,136,137,138,137,138,137,137,139,136,138,137,137,139,138,137,140,135,139,139,136,138,137,137,139,137,138,138,135,139,138,136,139,134,137,137,136,138,135,133,139,137,137,137,134,136,135,135,138,134,138,138,135,138,138,135,138,134,138,138,135,138,136,134,139,135,137,136,133,138,135,133,139,135,137,138,133,136,135,134,139,135,136,136,-7812674,-7870373,-7824708,-7720274,-7833246,-7745635,-7814443,-7788125,-7760898,-7816218,-7788826,-7836313,-7738231,-7852005,-7848087,-7812480,15,0,31,31,S17
144,143,132,131,134,130,132,132,130,134,132,130,134,130,134,133,130,133,130,130,134,131,133,133,131,133,131,132,133,133,133,131,130,133,132,131,134,133,135,132,133,133,133,131,135,134,135,143,146,149,148,141,138,137,138,136,137,137,136,137,137,135,137,137,136,138,139,140,148,149,152,150,145,143,140,136,138,134,134,137,134,136,137,133,137,134,134,136,137,143,151,171,188,195,191,177,157,149,143,137,138,137,135,135,135,137,139,139,147,147,153,153,152,153,147,144,146,144,144,146,148,165,180,186,193,181,169,155,150,151,148,146,146,141,141,136,134,137,138,135,137,135,138,137,135,136,138,136,139,136,137,137,134,137,135,134,138,135,137,136,137,138,137,135,136,133,136,139,136,138,140,140,141,140,138,139,136,137,136,134,137,135,136,134,134,137,135,134,137,133,136,135,134,136,134,134,136,135,136,135,135,137,134,133,136,133,133,135,134,136,134,134,135,134,136,135,134,135,136,134,136,133,136,136,134,136,134,133,136,134,135,135,132,136,136,134,137,132,135,135,133,135,133,132,135,134,134,136,132,135,134,133,135,132,135,136,132,135,134,133,136,133,134,135,133,137,134,133,137,134,136,134,131,136,133,132,136,133,136,135,132,135,134,133,135,132,135,134,-7817179,-7873988,-7828861,-7725991,-7837352,-7750784,-7818797,-7792836,-7765998,-7820710,-7793677,-7840508,-7743912,-7856173,-7852170,-7817166,15,0,30,31,S17
