Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,137,140,136,138,137,135,139,137,134,138,135,136,137,133,134,134,134,136,133,136,136,133,135,132,133,135,133,135,133,133,135,134,137,144,142,145,141,138,140,140,142,145,143,147,163,181,183,182,167,155,153,154,154,153,156,154,156,159,156,160,160,160,162,166,175,189,201,207,205,196,188,176,171,170,164,165,169,164,166,167,164,168,168,169,174,174,188,208,245,289,307,301,273,234,213,201,188,187,186,186,188,189,194,199,204,217,218,229,235,236,237,233,228,230,228,229,234,240,269,307,322,327,309,286,265,256,250,249,250,247,246,246,239,236,241,240,241,244,242,246,243,244,249,248,250,251,250,253,253,250,254,254,253,259,256,258,259,261,262,261,259,262,258,261,266,262,268,272,275,275,274,276,269,267,265,266,266,268,266,267,268,266,271,267,267,270,266,267,265,265,268,265,265,269,269,266,266,268,269,267,262,267,263,261,261,258,260,256,256,260,258,259,256,259,256,257,252,255,251,254,253,249,248,249,244,249,244,246,245,239,242,242,239,241,236,236,236,233,234,229,226,229,228,226,224,220,222,221,219,220,216,219,217,216,217,217,212,213,210,211,213,209,208,206,205,204,203,205,202,197,201,199,198,201,198,199,198,196,198,194,192,197,193,192,190,-8121192,-8129360,-8118153,-8102304,-8123826,-8107821,-8119666,-8113862,-8104340,-8116805,-8116418,-8124014,-8105547,-8126967,-8120965,-8118574,15,0,33,30,T7
144,143,136,135,140,133,137,137,134,136,135,132,137,131,136,135,132,134,132,132,135,132,135,134,131,133,131,132,133,133,134,132,132,133,133,135,140,139,142,138,138,138,139,140,143,142,145,159,174,175,175,163,150,149,150,149,149,151,151,153,154,151,154,155,155,159,161,169,182,191,195,194,185,177,171,166,164,160,161,162,158,161,162,160,163,163,164,167,170,179,196,233,271,290,285,259,226,205,191,183,179,180,180,182,182,190,191,194,205,213,217,222,226,227,223,217,221,215,219,224,232,257,288,303,311,295,270,252,241,242,238,237,235,234,231,225,225,229,228,227,233,231,233,231,233,236,234,237,239,238,239,242,238,240,239,241,245,243,245,244,244,249,246,245,247,243,249,250,250,254,259,256,261,260,258,255,255,253,252,249,251,250,251,252,254,253,254,254,258,252,255,252,252,251,251,251,252,251,254,254,252,256,251,250,252,247,248,246,245,246,243,241,245,242,246,243,242,243,243,240,241,235,239,236,233,235,233,233,236,232,234,231,227,232,229,227,229,223,224,224,220,221,218,215,219,214,215,213,212,211,210,208,210,205,211,208,206,207,205,207,206,200,203,204,199,201,200,197,198,195,195,195,191,195,193,193,195,191,190,190,189,191,190,187,189,184,185,184,-8120975,-8129145,-8117936,-8102003,-8123663,-8107636,-8119535,-8113720,-8104172,-8116657,-8116253,-8123865,-8105365,-8126818,-8120790,-8118366,15,0,33,30,T7
144,143,136,134,137,134,135,134,133,137,135,132,135,131,136,135,131,134,132,132,134,131,133,134,131,133,132,132,132,132,133,131,131,133,132,133,135,134,137,136,134,135,136,135,139,138,139,146,152,155,153,146,145,143,144,142,143,145,143,145,148,146,148,148,149,151,152,155,164,166,170,170,165,162,159,158,158,154,157,157,154,156,158,155,160,159,159,161,163,171,181,198,220,225,222,213,197,188,182,176,177,177,178,178,179,183,185,189,197,196,203,207,207,208,204,205,208,207,208,212,215,235,250,252,259,251,241,229,226,226,225,225,226,225,226,223,223,224,225,223,229,228,232,227,228,231,233,233,235,232,237,237,234,239,239,237,241,241,243,244,247,247,245,242,245,243,245,249,248,248,254,254,254,250,255,251,247,249,251,246,251,251,251,252,249,255,253,252,254,250,252,248,248,251,249,250,251,254,253,252,254,252,247,246,249,246,246,244,244,247,244,243,245,244,244,242,242,245,241,238,240,238,240,236,236,235,231,229,234,233,234,230,226,229,229,229,227,220,223,225,219,221,216,216,219,214,213,212,211,213,210,208,210,205,212,208,205,206,205,201,205,202,203,201,198,201,198,197,199,195,195,193,190,194,190,189,194,191,190,190,189,188,187,186,188,185,185,182,-8120874,-8129069,-8117886,-8101951,-8123572,-8107544,-8119431,-8113607,-8104082,-8116577,-8116195,-8123817,-8105350,-8126819,-8120786,-8118385,15,0,33,30,T7
143,143,136,133,138,134,135,134,134,136,134,131,134,133,136,133,131,133,131,131,134,132,134,132,130,134,131,132,134,132,134,132,131,133,131,133,135,134,138,135,134,135,134,135,139,137,139,144,150,152,152,145,145,141,143,142,143,145,144,145,147,143,149,148,148,151,153,154,163,166,169,168,164,161,159,156,158,153,155,158,154,155,157,154,160,159,159,161,164,169,177,194,214,219,219,208,193,186,178,175,177,176,176,179,179,182,185,188,195,195,200,204,205,208,200,201,207,207,210,213,213,229,244,249,258,246,236,229,222,224,224,224,226,221,224,222,222,224,223,223,228,227,229,229,230,229,232,231,235,230,235,236,233,237,238,237,241,239,243,243,245,245,244,241,244,243,246,250,245,251,254,251,254,254,251,250,249,250,247,248,250,249,251,252,249,253,250,251,252,250,250,248,250,252,249,251,253,249,251,252,249,252,249,249,252,245,247,244,244,244,246,240,245,242,243,244,243,240,241,236,241,236,239,240,234,235,232,229,233,230,233,230,228,231,228,229,229,221,222,222,217,219,217,213,217,214,214,210,212,212,208,205,208,205,206,208,205,207,205,204,204,202,203,199,199,199,195,195,197,194,196,191,190,194,189,189,193,189,190,189,188,190,187,183,186,183,184,184,-8121000,-8129150,-8117996,-8102092,-8123695,-8107659,-8119552,-8113757,-8104260,-8116737,-8116371,-8123986,-8105540,-8126980,-8120941,-8118530,15,0,33,30,T7
143,143,136,134,139,134,136,135,133,136,135,132,136,132,135,135,131,134,131,133,134,132,134,133,132,134,131,132,133,132,132,133,131,132,133,134,139,139,142,138,136,137,138,139,143,140,146,159,176,178,180,163,152,151,152,153,152,155,152,154,156,154,157,156,156,159,164,171,187,195,203,199,191,182,172,167,164,159,160,163,160,161,163,158,164,162,164,167,168,178,194,226,260,276,266,246,212,199,187,179,178,177,180,180,181,186,189,194,205,205,214,218,217,221,213,212,213,212,218,220,223,251,276,287,293,276,258,241,235,235,232,233,231,226,230,227,225,227,227,226,232,229,232,231,230,232,233,233,237,235,236,235,235,236,238,238,241,241,242,242,244,246,248,244,245,243,248,248,249,252,254,253,257,253,255,254,249,252,251,246,249,250,254,250,252,255,253,251,253,251,251,249,246,251,250,247,254,250,250,248,250,252,250,245,252,248,245,244,244,247,243,240,244,243,244,242,240,242,240,236,240,234,240,237,233,234,235,230,236,230,232,228,226,229,229,225,227,221,226,222,220,221,218,214,220,214,213,211,209,211,210,208,207,205,208,210,206,206,204,201,205,201,203,200,200,200,198,196,196,194,195,193,189,194,192,189,192,188,193,189,187,191,185,184,189,182,186,182,-8121090,-8129178,-8117995,-8102085,-8123687,-8107648,-8119557,-8113776,-8104245,-8116701,-8116296,-8123917,-8105467,-8126906,-8120863,-8118444,15,0,33,30,T7
144,143,135,134,139,134,135,136,133,137,134,133,136,131,135,134,131,134,132,132,135,131,134,134,131,135,131,132,132,131,132,132,131,132,132,132,137,134,139,136,135,136,136,136,141,138,139,149,157,161,160,151,145,144,145,146,145,147,146,146,149,147,150,149,151,155,154,159,169,175,179,177,172,168,163,159,159,154,156,160,157,158,160,156,160,159,160,163,163,171,183,204,229,238,235,222,201,189,182,177,177,175,175,177,179,184,186,188,198,197,205,210,209,209,207,206,210,206,210,215,216,234,256,262,269,259,245,233,227,226,227,228,225,224,226,222,220,224,226,224,228,226,228,228,229,233,232,233,236,235,236,237,235,239,237,237,242,242,242,243,245,244,246,241,245,243,248,248,246,251,252,251,255,252,253,252,248,251,250,246,251,249,251,250,250,255,254,250,255,249,254,251,248,249,250,249,252,251,253,251,248,252,250,248,251,246,246,246,246,245,244,242,243,241,244,243,241,241,243,238,241,237,237,237,233,234,233,231,233,233,232,230,227,230,230,228,227,224,221,223,222,223,215,215,217,215,215,214,210,212,209,208,208,206,209,208,203,207,205,203,206,201,202,202,200,200,197,195,199,195,196,195,189,193,192,188,194,191,191,190,187,190,187,183,189,183,185,183,-8121004,-8129151,-8117957,-8102021,-8123639,-8107604,-8119506,-8113733,-8104224,-8116726,-8116319,-8123950,-8105495,-8126887,-8120900,-8118462,15,0,33,30,T7
144,143,136,134,138,134,136,135,134,136,135,132,136,131,135,134,131,134,132,132,133,131,134,133,131,134,131,130,133,133,133,130,132,132,133,133,136,133,137,135,134,136,135,135,140,138,140,146,153,156,155,149,144,143,143,142,144,146,144,145,147,144,148,148,149,152,153,155,164,168,170,171,166,164,161,158,158,154,155,158,154,157,158,156,161,159,161,163,162,170,181,198,221,228,231,214,195,188,182,176,177,175,175,179,178,183,186,188,195,197,205,206,206,211,204,205,208,208,210,214,215,230,250,256,262,252,240,232,226,224,223,225,226,222,225,223,222,225,224,225,229,225,230,227,228,231,230,234,235,233,236,237,235,238,236,236,241,239,243,241,243,244,240,242,244,245,247,248,247,249,255,251,253,255,255,252,249,250,250,249,253,250,251,251,251,253,252,250,253,250,251,251,250,252,247,250,252,252,249,252,251,251,250,248,251,247,246,245,245,245,244,242,243,243,244,243,243,245,241,238,238,238,237,237,233,235,233,231,235,233,234,230,226,229,228,226,229,223,224,224,220,221,216,215,218,214,217,212,213,210,209,207,210,205,210,206,205,206,204,203,207,202,203,202,199,201,196,196,199,194,195,196,190,193,190,189,192,188,191,191,187,190,189,185,188,184,184,184,-8120970,-8129123,-8117943,-8102011,-8123640,-8107606,-8119497,-8113708,-8104178,-8116643,-8116281,-8123931,-8105461,-8126888,-8120828,-8118405,15,0,33,30,T7
144,143,135,135,138,135,136,135,133,137,135,132,136,132,136,133,131,133,131,132,134,132,134,133,131,133,131,131,133,132,133,131,132,133,131,132,136,135,138,136,135,136,137,136,140,139,139,148,157,158,158,151,145,144,144,145,144,146,145,145,149,145,149,151,149,151,153,157,166,172,175,174,169,165,161,157,159,155,157,158,155,156,159,155,161,159,160,164,163,173,183,204,229,241,238,224,203,190,183,177,178,176,178,179,180,183,186,189,199,199,206,210,209,214,209,208,212,210,210,215,217,237,258,262,272,257,248,237,229,228,225,226,227,223,228,224,222,226,224,225,229,227,231,229,229,231,231,234,236,236,237,236,237,241,236,237,243,241,244,244,245,246,244,243,242,243,247,248,247,252,254,254,258,253,256,254,248,250,251,249,252,251,250,253,251,255,252,252,255,250,251,249,248,252,251,251,252,251,252,253,251,253,251,245,254,248,246,245,243,247,240,241,243,243,244,241,243,244,244,237,241,236,236,239,233,235,234,232,233,231,232,232,226,229,230,226,229,221,226,221,220,219,219,215,218,216,214,212,212,213,210,208,209,207,208,207,206,207,205,205,207,202,205,203,198,200,198,196,199,194,196,194,188,194,191,189,193,188,190,190,189,190,185,185,188,185,183,183,-8120865,-8129025,-8117809,-8101862,-8123509,-8107453,-8119369,-8113598,-8104045,-8116529,-8116179,-8123803,-8105275,-8126750,-8120752,-8118318,15,0,33,30,T7
144,143,136,134,137,132,137,134,133,136,135,132,136,132,134,134,131,133,131,133,133,131,134,133,131,134,132,131,132,133,134,132,132,133,132,132,135,133,137,134,134,136,134,136,137,136,137,145,148,149,148,143,142,141,140,142,140,144,142,143,147,143,147,148,148,149,151,155,159,162,163,165,160,159,157,156,157,151,154,157,153,156,157,155,158,158,159,162,162,169,174,191,205,211,206,200,187,184,177,173,175,175,175,176,180,182,183,186,191,193,196,201,203,204,201,201,206,204,208,208,211,229,242,245,252,244,235,230,220,225,223,221,224,223,224,222,221,225,226,224,228,225,229,228,226,230,232,230,237,232,236,235,235,238,238,237,239,238,241,241,245,245,246,242,245,245,246,248,246,251,254,252,254,251,255,250,251,248,248,248,253,251,251,252,250,255,251,252,256,249,252,252,246,250,250,250,254,252,252,251,250,254,252,247,249,247,245,245,242,245,245,241,242,242,244,243,241,241,242,238,241,236,240,238,232,237,234,231,234,232,234,229,227,235,230,226,227,223,225,225,220,223,217,213,219,214,214,212,211,214,210,207,208,209,212,209,207,207,206,204,205,201,203,202,198,201,198,196,197,194,194,194,190,193,190,189,193,189,192,191,187,189,189,185,186,183,184,184,-8120823,-8128990,-8117780,-8101803,-8123480,-8107432,-8119346,-8113534,-8104000,-8116507,-8116149,-8123800,-8105268,-8126742,-8120730,-8118311,15,0,33,30,T7
144,143,136,133,138,134,136,135,134,137,136,132,135,132,135,134,131,134,132,132,134,132,134,134,131,134,132,131,133,133,135,133,132,133,133,133,138,136,138,137,136,137,137,139,143,139,142,151,160,163,163,154,146,145,147,146,146,148,148,149,150,148,151,151,151,156,157,162,171,177,181,178,174,170,164,160,160,157,159,159,158,159,160,158,163,161,163,165,166,173,187,215,245,256,253,231,208,195,185,181,180,178,179,181,182,187,187,191,201,204,211,215,216,219,214,212,213,213,216,218,222,246,266,275,283,271,255,241,233,232,229,231,230,229,227,228,224,225,229,228,231,228,232,232,228,233,237,235,237,239,240,240,236,237,241,238,244,243,246,246,245,245,246,244,246,246,246,252,247,252,255,255,260,255,256,253,252,251,250,246,253,250,253,252,253,253,254,252,259,250,252,250,249,250,252,253,254,252,251,252,254,253,250,248,251,246,248,246,244,246,245,244,244,243,244,247,243,243,243,239,241,237,240,240,234,235,236,235,235,234,230,230,227,230,230,228,229,223,225,225,221,221,218,217,219,215,214,213,211,214,211,208,209,207,209,209,206,208,208,205,206,203,204,201,199,200,199,196,198,195,196,194,191,194,192,189,192,189,192,189,189,192,188,186,189,183,186,183,-8120800,-8129010,-8117782,-8101805,-8123485,-8107423,-8119334,-8113528,-8103989,-8116487,-8116148,-8123775,-8105239,-8126721,-8120681,-8118292,15,0,33,30,T7
