Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,129,135,130,132,133,131,134,133,130,134,132,133,133,129,132,131,131,133,131,133,133,131,133,131,131,132,132,132,131,132,132,131,133,137,136,137,135,133,134,134,135,138,139,139,153,166,170,169,154,144,144,145,142,143,145,143,143,144,140,143,143,141,145,146,152,167,173,178,172,165,156,149,144,142,138,138,139,135,138,138,134,137,136,136,137,138,149,161,191,218,229,225,201,174,158,149,141,141,139,139,139,139,145,147,150,159,164,170,172,174,174,166,161,163,156,158,160,166,196,222,234,241,219,198,181,170,170,166,167,162,158,157,153,148,150,149,148,152,149,151,150,149,150,152,150,153,150,151,152,149,150,150,148,151,150,151,151,151,152,151,149,150,149,149,151,149,152,156,155,158,155,156,153,150,150,149,148,149,147,148,148,145,149,149,146,148,145,147,147,144,146,145,143,148,145,145,147,145,147,146,143,148,144,145,146,146,146,144,143,145,144,146,145,142,144,145,143,145,143,146,146,145,145,143,142,145,144,145,144,141,144,144,142,145,139,142,143,140,143,141,138,143,141,142,141,139,142,139,139,141,138,141,141,139,140,142,139,141,137,139,140,137,140,138,137,140,137,138,138,136,141,137,136,141,136,140,137,135,139,137,136,139,137,137,137,-8170786,-8169083,-8163244,-8165773,-8169768,-8164853,-8169597,-8167163,-8160993,-8166190,-8165851,-8169588,-8164626,-8169545,-8163999,-8167682,15,0,31,31,H9
144,143,133,130,135,130,132,132,131,133,133,130,135,131,132,133,129,133,131,131,134,130,134,132,130,133,132,130,132,132,133,131,131,133,131,132,138,135,138,135,134,135,135,135,138,137,140,155,167,168,167,154,144,144,143,143,144,146,142,144,145,141,143,143,141,144,145,154,164,173,176,173,163,156,149,143,141,137,138,140,135,138,139,135,137,135,135,137,138,148,162,191,222,230,223,202,172,158,150,142,142,139,138,140,140,143,146,149,158,163,170,173,172,173,166,162,162,158,156,161,166,196,222,232,240,221,198,179,172,169,165,165,162,157,157,152,148,151,150,150,153,151,152,153,150,149,151,150,152,149,151,152,149,151,149,148,153,151,151,149,151,151,152,149,151,149,151,151,151,153,156,156,157,154,155,152,149,150,149,147,150,147,148,148,147,148,148,147,148,146,148,144,145,148,146,144,146,146,146,147,145,148,145,144,149,145,145,144,144,144,145,142,145,144,146,144,142,145,145,144,146,143,146,145,142,144,145,142,144,143,145,143,140,143,143,142,144,141,144,142,140,143,140,138,144,142,142,140,139,141,140,139,141,138,142,142,139,140,140,139,143,138,139,139,138,140,139,137,140,138,139,138,136,140,137,138,141,137,139,138,135,140,137,136,141,136,138,137,-8170786,-8169100,-8163261,-8165787,-8169777,-8164865,-8169624,-8167172,-8161018,-8166223,-8165894,-8169614,-8164641,-8169563,-8164012,-8167675,15,0,31,31,H9
143,143,132,130,135,130,133,131,131,133,133,129,134,131,134,133,130,132,131,131,134,130,133,133,130,133,131,132,133,132,132,132,131,134,131,133,138,136,139,135,134,133,134,134,138,137,139,153,166,170,168,153,143,143,143,144,142,144,144,142,144,140,143,143,141,143,146,151,165,172,175,173,163,156,148,143,141,136,137,139,135,137,139,134,138,135,135,137,138,146,160,189,218,228,223,201,172,159,149,142,141,140,139,138,139,144,145,151,159,162,170,175,175,174,167,163,164,158,160,162,167,198,226,235,242,222,198,179,172,170,167,167,163,160,157,153,149,150,151,149,153,150,153,153,150,151,152,152,155,151,152,154,150,152,149,149,154,151,152,151,152,154,152,151,152,148,151,153,152,155,158,156,161,157,155,153,152,152,150,147,151,149,149,149,146,150,147,148,149,147,147,147,146,148,146,146,148,147,147,146,147,149,145,145,149,145,145,145,146,146,146,146,146,145,147,146,145,145,145,144,146,143,146,146,144,145,145,142,146,145,146,144,142,146,143,144,146,142,145,144,141,144,141,139,143,141,142,142,142,143,141,140,141,138,142,141,139,140,140,140,143,138,140,140,139,143,139,136,140,137,139,138,136,139,139,137,142,137,139,139,137,139,138,135,139,137,138,137,-8169904,-8169138,-8163022,-8164927,-8168951,-8163894,-8168827,-8166105,-8159863,-8165452,-8165091,-8168787,-8163604,-8169064,-8163720,-8166659,15,0,31,31,H9
144,143,132,130,134,131,132,132,131,132,133,130,134,130,133,132,130,132,131,132,133,131,134,133,131,133,131,130,132,133,134,131,130,132,131,133,137,136,140,136,133,136,135,134,139,138,139,155,167,170,169,154,145,144,145,145,143,144,143,144,145,141,144,143,141,143,146,154,167,173,178,175,165,158,150,142,143,137,138,141,136,138,138,135,137,136,135,139,138,147,162,192,224,234,227,206,174,161,152,143,142,141,140,140,140,143,147,151,160,164,172,176,176,176,167,163,162,160,160,162,169,199,228,238,243,223,201,184,172,172,168,167,166,160,158,152,148,151,151,148,153,151,155,153,150,152,152,151,154,152,153,153,150,153,151,149,155,151,152,153,154,153,153,151,153,150,152,153,152,154,157,156,161,155,156,154,152,152,150,148,151,149,151,149,147,151,149,147,151,147,148,147,148,148,145,146,148,146,147,147,146,151,146,145,149,145,146,147,146,147,145,144,147,145,147,146,144,146,146,146,147,143,146,146,143,145,145,143,145,145,147,144,143,146,144,143,147,142,144,143,140,145,142,141,144,142,142,142,141,141,142,140,141,140,142,141,139,140,141,139,142,139,140,141,138,142,140,137,141,138,139,139,137,140,138,137,143,137,140,140,137,140,138,137,139,137,138,138,-8169899,-8169175,-8163040,-8164951,-8168929,-8163853,-8168779,-8166082,-8159829,-8165408,-8165055,-8168757,-8163604,-8169046,-8163754,-8166667,15,0,31,31,H9
143,143,131,130,135,130,132,132,130,134,133,129,135,130,133,133,130,132,131,131,134,130,133,133,130,133,131,131,132,132,132,131,131,132,130,134,137,136,139,136,133,135,135,135,139,138,140,157,170,172,171,155,146,144,145,143,142,144,145,144,145,141,143,143,142,144,147,154,168,175,180,175,167,158,151,143,143,137,138,139,137,138,139,135,138,136,135,138,139,149,164,194,223,232,225,204,173,159,148,139,140,137,137,137,135,141,142,145,153,158,163,165,165,165,158,153,154,152,151,154,157,187,208,219,224,203,183,169,163,161,158,155,154,150,147,143,140,142,141,140,145,141,143,144,141,141,142,141,144,141,142,142,140,141,140,141,143,140,141,142,141,143,142,140,141,139,141,142,140,143,144,145,148,145,145,144,141,141,140,138,139,139,140,139,137,140,140,140,139,137,138,139,138,140,138,136,140,137,137,140,139,140,137,137,140,137,139,138,138,139,138,136,139,137,138,137,137,139,137,136,140,136,139,138,137,138,138,137,138,137,139,137,134,138,139,137,140,136,138,136,135,138,134,135,139,136,137,136,135,138,136,135,136,135,137,137,135,137,136,136,137,134,137,138,134,137,136,134,137,134,137,136,133,137,133,134,138,133,136,136,134,137,135,134,136,133,136,134,-8170330,-8168886,-8163010,-8165211,-8169377,-8164378,-8169118,-8166654,-8160428,-8165736,-8165572,-8169161,-8164142,-8169313,-8163884,-8167170,15,0,31,31,H9
143,143,131,129,135,130,133,132,130,132,132,130,133,130,133,133,130,131,131,131,134,131,133,132,131,134,131,131,132,132,133,132,130,132,131,133,138,135,139,135,132,134,133,136,138,137,140,155,169,171,170,153,145,143,143,144,143,145,144,144,145,141,143,143,142,144,145,153,167,174,178,176,165,157,150,144,142,137,138,139,135,138,138,134,137,135,135,138,138,147,162,193,219,228,222,201,173,158,147,140,139,136,136,137,136,139,141,144,153,155,161,164,164,164,157,155,154,150,149,153,155,183,204,214,216,203,182,169,160,159,154,156,152,149,148,143,140,142,142,140,143,141,143,141,139,141,141,140,144,140,143,143,139,141,140,140,143,141,142,142,142,142,142,140,140,139,141,143,139,143,146,143,146,144,145,144,140,141,139,137,141,139,140,139,136,141,140,139,140,136,139,137,138,139,138,137,140,138,137,139,138,141,138,137,140,136,137,138,138,139,138,136,138,136,140,139,136,138,138,135,138,135,139,138,136,138,138,136,139,137,139,138,136,140,138,136,141,136,137,137,134,137,136,134,138,136,136,136,134,137,136,135,137,134,137,138,135,136,136,136,137,135,136,136,135,138,136,135,136,135,136,135,134,136,135,134,140,133,136,137,132,137,134,134,137,134,134,136,-8170329,-8168897,-8163024,-8165247,-8169383,-8164410,-8169143,-8166688,-8160448,-8165754,-8165553,-8169161,-8164129,-8169312,-8163870,-8167188,15,0,31,31,H9
144,143,132,130,134,130,133,131,132,133,133,131,135,130,134,133,130,133,129,132,134,130,133,134,129,132,132,132,133,132,133,131,132,132,132,134,136,134,139,133,134,134,133,135,137,135,138,150,161,163,161,150,143,142,142,141,140,143,141,142,143,139,140,140,139,141,143,149,159,166,170,167,156,153,145,141,141,136,136,138,134,139,138,135,138,137,135,138,139,148,161,188,216,226,220,202,176,159,151,144,144,142,142,143,143,148,151,156,168,173,180,186,186,185,178,172,171,168,169,171,177,213,248,263,272,249,223,198,187,186,181,179,178,171,170,164,160,161,161,158,162,162,165,165,161,162,161,160,165,162,164,164,161,163,162,162,164,163,163,163,162,163,164,164,164,162,163,164,162,167,169,168,172,169,170,167,162,162,162,159,160,158,160,158,157,160,159,157,158,154,156,156,155,157,153,152,157,155,156,157,154,157,153,152,157,153,153,153,153,154,153,152,154,153,154,153,152,155,154,151,154,151,153,152,152,152,152,150,153,151,153,151,148,152,151,149,152,148,150,150,147,149,146,146,150,148,146,146,145,147,145,145,145,143,146,146,143,145,145,143,146,142,144,144,142,145,144,141,145,142,144,141,140,143,141,141,144,140,143,143,139,143,140,139,142,139,141,139,-8171842,-8170078,-8164219,-8167259,-8171034,-8166440,-8170985,-8168391,-8162520,-8167830,-8167401,-8170957,-8166170,-8170671,-8165214,-8168886,15,0,31,31,H9
144,143,131,130,136,130,134,132,131,133,133,130,134,131,133,132,131,134,131,131,133,131,134,132,130,133,130,133,133,133,134,131,131,132,131,132,137,135,138,135,133,134,133,134,138,136,139,150,159,163,162,149,143,141,143,142,141,143,140,141,143,138,140,141,139,140,143,149,160,165,168,166,158,151,146,141,140,136,137,138,136,138,138,134,137,136,136,138,139,147,160,186,217,223,220,203,176,162,152,145,144,141,141,144,144,148,151,156,167,173,180,188,186,188,179,172,173,168,169,172,181,212,249,261,271,249,222,199,188,185,181,180,178,173,171,165,160,163,161,161,164,162,164,163,162,161,162,163,166,163,166,164,162,164,162,163,165,162,164,164,163,165,164,162,163,162,163,165,163,166,170,169,171,168,167,166,162,163,160,160,161,158,159,159,157,159,158,157,159,157,156,155,155,158,154,155,156,154,155,157,156,157,155,153,157,153,154,154,154,156,154,152,154,153,154,155,152,154,155,151,154,151,154,154,152,153,152,151,153,151,154,151,148,153,151,150,153,147,150,150,149,149,146,146,148,148,149,147,146,147,144,145,146,144,147,146,142,145,145,143,147,143,145,144,143,146,141,142,145,142,143,143,140,143,140,140,144,140,142,142,139,143,141,139,142,138,140,142,-8171864,-8170125,-8164249,-8167258,-8171059,-8166487,-8171022,-8168428,-8162546,-8167867,-8167439,-8170984,-8166210,-8170706,-8165235,-8168915,15,0,31,31,H9
143,143,132,130,135,131,133,132,131,135,133,131,134,131,134,134,129,133,132,131,134,131,134,134,129,133,132,131,132,132,132,132,131,132,130,131,135,133,136,133,132,133,134,133,136,135,136,142,146,149,147,142,138,138,138,136,136,138,137,136,138,134,136,136,136,138,138,141,147,150,152,153,146,144,141,138,139,135,136,138,135,135,137,133,137,136,136,138,138,146,158,185,211,222,220,202,177,164,152,146,146,146,145,147,148,151,157,164,177,183,193,200,202,203,195,188,186,182,183,186,196,235,283,299,309,286,248,218,206,201,199,196,193,187,185,177,172,174,175,172,176,177,177,177,175,175,176,175,177,176,175,177,173,178,176,173,179,175,176,177,179,178,178,175,176,174,176,177,174,179,184,181,185,183,183,180,175,175,173,170,171,170,171,169,168,171,169,168,167,165,166,164,165,166,165,163,165,164,165,164,164,166,163,161,165,161,161,160,161,162,162,160,163,161,163,163,159,162,162,160,161,158,162,162,159,159,159,157,160,160,160,157,155,158,158,156,159,153,157,156,154,156,153,150,155,152,153,151,150,151,150,148,151,149,152,150,148,150,151,148,149,147,149,147,145,149,147,145,148,145,146,146,142,146,144,144,148,143,145,144,143,147,144,142,146,143,143,142,-8175030,-8173194,-8167361,-8171633,-8174000,-8170111,-8174180,-8171782,-8166333,-8171400,-8170796,-8174127,-8170754,-8173949,-8168687,-8172253,15,0,31,31,H9
144,143,133,129,134,131,133,132,131,133,132,130,134,131,134,134,131,132,130,131,133,131,132,134,130,134,131,131,133,132,133,131,131,132,131,131,135,133,136,133,133,133,132,132,137,134,134,142,147,149,147,139,138,137,136,136,136,138,136,137,138,134,137,137,135,137,140,140,148,150,152,151,145,143,140,137,138,135,135,137,134,137,135,133,137,135,135,138,137,146,157,181,210,219,217,202,177,164,152,146,146,146,146,146,147,153,156,163,176,182,194,200,201,204,193,186,186,181,181,186,195,232,281,296,309,286,247,216,205,202,196,196,193,186,185,177,173,174,175,173,176,174,177,175,173,174,176,175,177,173,175,175,172,174,174,172,176,174,177,178,176,179,176,177,175,174,176,175,174,178,182,183,185,181,182,179,176,173,171,169,171,168,169,168,168,170,168,166,170,165,167,164,166,166,165,163,164,165,164,164,163,166,164,160,165,161,162,162,160,163,161,159,162,158,162,161,160,160,161,159,161,159,160,161,157,160,159,157,159,160,160,157,155,160,158,155,157,154,156,156,153,156,153,151,155,152,152,151,149,152,151,149,150,148,151,151,148,149,150,147,150,145,148,148,145,149,147,146,148,145,146,145,143,147,145,142,147,143,144,145,142,146,143,143,146,141,142,142,-8175020,-8173196,-8167368,-8171589,-8174007,-8170140,-8174186,-8171805,-8166366,-8171402,-8170824,-8174147,-8170779,-8173946,-8168697,-8172278,15,0,31,31,H9
