Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,131,136,132,134,134,133,134,134,131,135,131,134,132,131,132,131,131,134,132,134,134,131,133,131,132,133,133,134,132,131,133,132,133,137,134,139,134,132,133,133,134,137,136,138,148,156,161,159,149,141,141,140,140,140,142,139,140,142,138,141,140,139,142,141,144,152,155,157,157,152,148,143,140,142,138,138,139,137,138,140,135,138,136,136,136,136,141,144,155,168,172,170,164,151,149,141,138,139,137,137,137,136,139,139,141,148,147,151,155,156,159,154,153,155,152,153,155,156,170,182,186,191,183,175,167,160,161,160,160,158,157,156,154,153,156,153,153,157,154,158,157,156,156,157,155,157,152,152,150,148,151,152,151,156,155,158,159,161,162,161,160,161,158,160,162,160,162,164,161,163,162,162,164,163,165,164,163,167,167,169,171,170,178,179,180,187,184,189,191,192,197,200,202,207,209,214,215,217,222,223,222,229,229,227,231,233,239,236,236,238,238,240,240,239,241,238,238,239,236,239,235,233,232,230,227,230,228,228,224,223,224,222,219,220,215,218,217,212,216,211,207,210,208,207,205,203,206,202,202,202,200,204,202,198,199,202,197,199,196,196,196,194,196,192,191,192,188,189,190,184,187,183,181,184,180,181,181,176,178,176,173,176,169,168,168,-8135621,-8143877,-8138427,-8123431,-8143816,-8127627,-8134899,-8129940,-8121216,-8132804,-8135569,-8140992,-8125286,-8146881,-8135659,-8132096,15,0,37,30
143,132,130,133,131,132,131,130,135,133,130,133,131,134,133,130,132,132,130,134,131,133,132,130,134,132,131,132,132,133,131,130,132,131,133,136,133,137,134,133,133,132,134,136,135,136,146,155,158,156,148,141,138,139,139,139,140,138,140,140,137,139,138,138,139,140,143,151,152,156,154,150,149,142,139,140,136,137,138,135,137,137,133,136,135,134,134,135,140,144,156,169,174,171,166,152,147,142,137,138,136,137,136,135,139,140,140,147,147,151,154,155,156,151,151,151,149,151,151,153,164,177,184,190,180,172,162,156,156,154,156,153,152,151,148,146,148,148,147,150,147,150,150,147,149,149,148,149,146,147,147,144,146,146,146,150,148,149,150,150,154,152,150,151,151,151,152,150,151,155,152,156,153,155,153,152,154,153,153,155,154,156,157,155,160,161,160,163,159,164,163,165,167,168,169,172,170,174,175,177,179,175,176,179,177,178,178,178,180,180,179,182,180,181,182,183,183,182,179,181,178,180,180,176,178,177,175,176,175,176,175,170,173,172,170,172,167,170,171,166,167,165,163,168,165,165,163,163,165,162,162,163,159,163,163,161,163,163,160,162,160,160,160,157,161,159,156,159,155,158,156,153,156,154,153,157,153,153,152,150,152,151,149,152,148,149,148,-8152121,-8157119,-8151553,-8143881,-8157487,-8145771,-8151429,-8147714,-8141107,-8149713,-8151633,-8156307,-8145009,-8159182,-8150102,-8149413,15,0,37,30
143,134,132,137,132,134,133,132,136,135,130,134,131,134,133,130,132,132,131,134,132,134,132,131,134,131,131,132,132,133,132,131,131,131,132,136,134,137,135,133,134,134,134,138,137,138,148,160,161,158,150,142,140,140,141,140,142,140,141,142,139,140,140,140,142,142,145,153,156,158,157,152,149,143,139,142,137,138,139,136,138,138,135,138,136,135,137,136,141,145,156,171,175,173,164,152,149,141,138,139,138,136,136,137,139,139,141,147,146,153,154,156,158,154,153,153,152,153,155,155,169,183,187,194,184,174,167,161,160,159,159,161,156,156,153,150,155,153,152,157,155,157,157,154,157,156,154,156,151,152,151,147,150,150,149,157,154,157,158,160,162,160,158,160,159,160,160,157,158,163,161,163,160,163,162,160,163,163,161,165,164,168,170,168,175,177,179,184,183,188,188,189,198,199,202,207,208,212,216,217,224,222,225,233,227,232,232,234,236,237,236,239,239,244,241,242,242,242,239,241,239,240,238,231,233,233,233,230,229,228,227,224,228,224,224,223,216,220,217,213,216,211,209,212,208,208,204,203,206,204,199,202,200,203,201,200,200,200,199,202,196,198,198,194,197,192,191,193,191,192,189,183,188,185,182,187,181,182,183,178,180,177,173,176,169,171,168,-8134302,-8142573,-8136901,-8121810,-8141983,-8125664,-8133590,-8127996,-8120175,-8132032,-8134408,-8140097,-8123485,-8145229,-8133907,-8131001,15,0,37,30
143,135,133,137,133,135,134,133,135,134,132,135,132,135,133,131,133,132,133,134,132,133,133,131,133,131,131,133,132,133,133,131,133,132,133,136,135,138,134,133,134,134,134,137,137,138,147,158,162,160,149,143,142,141,140,139,142,141,140,142,138,141,142,140,142,142,145,153,155,157,157,152,149,144,142,142,138,138,141,136,138,138,135,138,135,135,137,136,140,144,153,165,166,166,160,149,147,142,139,139,137,137,138,136,138,139,141,145,146,150,154,156,157,154,152,155,152,154,156,155,169,181,183,190,180,174,165,161,162,159,161,159,157,159,155,153,156,155,155,160,157,159,160,158,159,159,158,159,154,154,153,152,154,153,154,159,158,162,163,165,165,165,162,164,163,163,164,164,164,166,164,167,165,167,166,165,167,167,169,172,173,174,177,177,185,185,186,193,193,199,200,205,208,211,217,224,227,231,236,239,247,246,244,252,251,254,255,261,262,264,261,266,269,268,268,266,269,269,265,271,263,265,266,258,260,258,256,255,254,254,251,247,251,249,246,248,239,244,240,237,238,232,231,233,230,229,228,226,225,226,223,222,220,224,222,219,222,220,216,219,217,218,216,212,214,212,209,210,208,207,205,201,203,201,198,202,194,197,196,192,192,191,189,187,185,183,179,-8133973,-8142801,-8137186,-8121717,-8141574,-8124985,-8133233,-8127652,-8120537,-8131790,-8134227,-8140252,-8123383,-8145008,-8133701,-8131166,15,0,37,30
144,132,131,134,131,133,133,131,134,133,129,133,130,134,132,129,133,131,131,134,131,133,132,130,134,131,131,132,131,133,132,130,133,131,133,136,133,138,134,132,134,133,134,138,135,138,148,157,159,159,148,142,140,141,140,140,140,138,139,142,139,140,140,138,142,141,144,152,155,157,156,152,149,144,139,142,136,138,140,134,137,137,134,137,135,134,135,136,140,145,158,170,176,175,168,153,147,143,138,138,138,135,137,136,138,139,139,147,148,150,155,155,156,152,151,153,151,152,152,154,168,182,188,194,184,173,164,159,159,157,157,155,153,153,151,147,150,150,149,153,151,153,152,151,152,152,150,152,148,148,147,145,149,148,148,151,151,152,154,151,156,157,153,153,153,155,155,152,156,157,155,158,154,155,157,155,157,155,155,159,158,160,161,161,165,167,168,170,169,173,173,176,178,180,180,185,187,189,192,193,195,193,193,199,196,199,200,201,204,203,203,206,201,209,203,204,205,206,204,206,203,204,203,200,200,200,195,199,196,199,195,190,196,193,189,193,188,188,189,187,188,184,181,184,182,183,179,179,182,180,176,179,174,178,179,175,178,177,175,177,173,176,175,171,173,172,168,172,170,170,168,165,168,167,164,168,163,164,164,162,162,160,158,163,157,157,155,-8142530,-8149429,-8143640,-8132115,-8148998,-8135381,-8142571,-8136961,-8131230,-8141076,-8142949,-8148454,-8134125,-8151695,-8141687,-8140582,15,0,37,30
144,133,132,136,132,136,134,133,137,134,132,135,132,135,134,132,132,132,133,134,132,133,134,131,133,132,130,133,132,134,132,132,132,132,133,136,136,139,135,134,135,133,135,138,137,139,149,160,163,162,149,143,141,141,142,140,143,141,141,142,139,141,141,141,143,143,145,154,157,158,158,154,150,145,143,143,138,139,141,135,137,138,135,139,136,136,136,135,142,146,156,171,175,174,166,153,148,143,138,139,138,137,138,136,139,142,141,148,147,152,155,157,158,155,154,155,153,154,156,155,169,184,190,195,185,176,167,161,162,161,161,160,157,157,155,153,156,155,155,158,156,160,158,156,157,158,157,158,154,152,151,149,152,152,152,157,156,160,162,162,165,163,162,163,161,163,164,161,161,164,163,166,164,164,165,165,166,166,166,169,167,171,172,170,180,181,180,187,188,192,193,196,202,205,207,214,217,219,224,229,231,230,231,237,237,240,242,243,247,247,247,251,250,252,252,250,252,250,248,250,246,250,247,244,243,244,236,240,237,237,237,232,235,232,231,232,226,230,225,222,223,219,216,221,215,216,214,211,213,211,208,211,208,210,209,206,207,207,206,207,203,207,202,200,204,199,198,198,195,196,194,190,193,190,188,192,186,187,185,183,183,180,178,178,175,172,172,-8134364,-8142419,-8136856,-8121766,-8141891,-8125580,-8133388,-8127862,-8118963,-8131828,-8133998,-8139368,-8122886,-8144924,-8133793,-8130368,15,0,37,30
144,135,133,137,132,136,134,134,135,135,132,135,133,134,133,131,134,131,133,134,130,134,134,130,133,131,132,133,133,134,131,130,133,132,133,136,135,138,134,132,135,133,134,138,137,140,149,158,162,161,150,142,140,141,142,140,142,140,140,142,140,142,142,140,141,141,145,153,156,160,158,153,149,143,141,143,137,139,140,137,139,138,135,138,136,135,136,135,140,143,155,165,169,168,162,151,146,141,139,140,138,137,138,137,139,139,140,147,148,151,156,155,158,156,154,156,153,154,157,157,170,181,186,192,184,175,167,162,165,160,160,161,158,158,156,155,157,156,156,160,158,161,161,159,161,160,159,159,154,154,154,151,155,155,155,161,161,162,164,166,167,168,165,165,165,165,167,166,166,169,167,170,167,167,168,167,170,171,170,173,173,177,179,180,185,188,190,196,197,201,203,208,212,217,220,225,229,233,237,245,247,248,249,254,255,258,259,260,265,265,266,269,269,270,269,271,275,272,266,270,268,270,264,262,260,260,257,258,257,255,255,248,253,249,250,249,244,245,243,240,240,238,231,234,231,230,227,229,227,226,225,223,221,224,223,221,221,221,221,220,217,219,217,213,217,212,210,212,206,207,206,201,206,202,200,204,197,199,198,193,197,191,187,189,184,183,181,-8134314,-8143341,-8137585,-8122095,-8141830,-8125347,-8133203,-8127784,-8120519,-8132671,-8135160,-8140531,-8124276,-8146104,-8135362,-8131572,15,0,37,30
144,135,132,136,132,135,133,132,135,134,131,134,132,133,134,131,134,131,131,133,131,134,133,131,134,132,132,133,132,133,131,132,132,131,132,136,133,136,134,131,133,133,134,137,135,136,143,150,153,150,143,139,138,138,138,138,139,138,139,140,136,139,139,139,140,141,141,148,150,151,152,147,146,141,139,142,137,137,140,135,138,137,134,137,136,135,135,135,140,141,151,163,165,164,157,150,146,141,138,139,138,137,138,136,140,139,139,146,146,150,152,152,155,153,151,154,152,153,155,152,162,174,178,182,175,169,164,158,160,159,157,157,157,158,154,152,156,155,155,158,155,158,159,157,158,158,157,157,154,153,152,150,153,151,153,158,159,162,161,162,165,162,161,164,161,163,166,162,163,165,162,167,163,166,165,165,166,168,165,170,172,173,175,175,181,183,183,189,190,193,197,199,204,207,211,214,218,221,225,231,234,233,234,242,238,243,245,245,250,248,250,257,253,257,253,256,258,255,252,256,252,252,251,245,250,246,242,243,243,243,238,236,239,236,231,236,230,232,229,226,227,221,218,222,219,219,215,217,214,212,213,213,212,213,211,208,209,210,208,210,205,210,209,203,205,201,198,202,198,199,197,192,195,193,190,193,190,191,188,185,189,183,181,181,176,174,173,-8138469,-8148687,-8143107,-8130959,-8148554,-8134029,-8141597,-8137362,-8130487,-8141401,-8143101,-8148572,-8134780,-8152546,-8142502,-8141174,15,0,37,30
144,132,131,135,131,133,133,132,135,133,130,134,131,134,133,130,133,131,132,134,132,134,133,130,133,131,131,133,132,133,132,130,133,131,132,137,135,138,135,134,134,134,134,137,136,138,148,156,163,161,149,141,141,141,140,139,142,140,140,141,139,141,141,139,141,141,144,153,157,159,158,152,149,145,140,141,137,138,140,136,137,139,134,138,135,135,135,136,140,145,158,170,176,172,166,152,147,143,139,139,138,137,138,137,138,140,141,149,147,152,154,155,157,155,153,154,151,152,152,154,167,183,186,193,184,173,165,159,159,157,158,157,154,154,152,149,152,151,152,154,152,155,155,151,153,153,152,153,150,149,150,146,149,148,148,154,152,154,155,156,157,156,155,156,155,157,158,155,156,160,158,160,158,159,159,157,159,160,158,161,161,165,162,164,168,173,171,174,174,179,179,180,185,185,187,191,193,197,200,201,204,204,205,210,208,210,211,213,215,215,216,218,216,217,218,218,218,218,215,219,211,215,215,211,213,212,209,209,209,206,206,202,206,203,200,204,197,201,198,195,196,191,190,193,189,190,189,188,189,186,186,186,184,188,187,187,186,184,181,186,181,182,182,180,182,179,177,180,176,177,175,171,175,173,170,174,168,171,169,163,168,165,165,167,161,161,160,-8139881,-8146965,-8141213,-8128515,-8146746,-8131491,-8138502,-8134224,-8127255,-8137624,-8140256,-8145712,-8130293,-8149522,-8139196,-8137220,15,0,37,30
143,133,130,134,130,132,132,131,134,133,130,133,130,134,133,130,133,130,133,133,130,133,132,130,134,131,130,132,132,133,131,131,132,131,132,136,134,138,133,133,135,133,133,137,135,137,147,155,158,156,148,142,140,139,140,138,139,138,139,139,137,140,140,139,139,140,144,152,155,155,157,150,147,144,140,141,136,137,140,134,137,137,133,138,135,135,136,136,140,145,157,171,174,174,165,152,148,143,137,138,135,137,137,137,138,139,140,146,145,150,154,155,155,152,148,153,150,149,150,153,167,179,185,191,180,170,162,156,156,154,154,154,151,150,148,145,147,148,145,150,147,149,148,146,148,148,146,149,144,145,144,144,145,144,143,148,147,149,149,151,151,151,148,150,147,151,152,147,152,152,152,153,151,152,152,151,153,151,149,153,151,155,153,153,157,156,157,159,158,159,159,160,163,162,162,165,163,165,166,168,170,168,166,170,168,169,169,169,171,170,170,172,170,172,170,170,171,168,170,171,168,169,168,166,168,167,164,167,165,167,164,163,166,164,162,164,159,161,161,158,160,158,158,160,157,158,156,154,158,155,155,156,154,156,157,155,156,156,155,155,153,155,155,151,154,153,151,155,149,152,150,147,152,148,146,152,146,150,148,146,148,146,146,149,145,146,145,-8166110,-8167913,-8162306,-8161727,-8168305,-8161431,-8165210,-8162512,-8156153,-8162650,-8163295,-8167246,-8161344,-8168928,-8161937,-8162815,15,0,37,30
