Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,144,141,145,142,142,142,140,144,141,137,140,137,139,139,135,138,136,136,139,136,137,136,134,136,134,135,136,136,137,135,134,135,136,138,144,144,147,143,144,144,144,146,150,150,154,171,187,191,190,172,161,160,164,162,163,164,164,167,170,167,174,174,177,179,185,194,213,220,224,223,214,206,195,190,187,181,181,181,179,179,182,178,182,180,180,185,184,191,203,224,246,252,247,232,211,200,194,186,185,184,185,185,184,189,190,191,198,196,200,203,203,202,200,199,202,200,201,206,205,216,226,226,233,230,221,218,214,215,213,216,216,217,219,218,219,221,223,226,228,230,235,234,234,242,243,246,248,248,256,254,253,257,258,257,262,260,265,266,270,271,269,268,267,268,269,273,268,270,273,273,275,272,275,275,274,277,277,275,283,282,291,294,297,305,309,311,321,322,328,330,336,346,345,358,365,368,375,381,389,393,394,391,399,395,394,392,396,394,389,388,393,391,394,389,389,390,391,384,387,379,382,378,369,371,371,367,368,363,364,362,358,360,358,354,350,347,347,342,338,340,331,329,329,328,323,320,318,317,313,311,313,306,311,306,307,300,301,300,300,294,294,292,288,288,284,278,282,279,279,277,271,274,270,267,270,266,266,266,262,263,261,257,259,252,252,250,-8089756,-8106239,-8093221,-8070290,-8095422,-8078631,-8088904,-8081823,-8071990,-8088861,-8090273,-8095455,-8077097,-8102047,-8095566,-8087764,15,0,31,31,B9
144,143,143,142,145,142,144,142,142,144,141,138,141,137,140,139,135,139,137,137,137,135,137,136,135,138,135,135,136,136,137,136,135,138,136,138,145,144,146,144,143,145,144,146,150,153,154,171,186,190,189,172,161,160,162,162,162,166,165,167,171,169,171,175,176,181,184,195,212,219,226,223,214,205,196,189,189,181,181,182,178,181,180,180,181,180,180,185,183,192,201,221,243,254,248,233,211,200,194,187,185,185,186,185,184,188,190,189,197,196,199,202,204,205,200,199,203,202,203,205,205,218,227,229,234,228,223,216,214,216,215,216,218,217,219,219,220,220,222,224,231,228,234,235,234,240,243,246,247,250,253,254,253,256,255,258,264,260,264,265,272,271,269,267,268,265,269,270,269,270,276,272,275,274,276,275,274,272,276,277,282,282,289,295,297,306,308,313,319,322,331,330,333,342,351,359,364,369,376,382,388,395,393,394,399,393,397,391,395,395,390,390,394,392,394,394,388,389,387,384,385,384,380,376,368,373,371,367,366,364,366,365,354,360,354,356,353,345,347,343,342,340,334,329,327,326,326,320,317,318,311,309,310,307,311,307,303,307,302,302,300,294,295,291,286,290,286,281,278,278,280,274,268,275,273,266,267,268,265,266,262,264,261,258,260,254,255,250,-8089774,-8106228,-8093219,-8070250,-8095396,-8078630,-8088916,-8081823,-8072005,-8088854,-8090255,-8095427,-8077050,-8102018,-8095543,-8087748,15,0,31,31,B9
144,144,144,142,147,141,144,143,142,143,142,138,141,138,140,139,135,138,137,137,139,135,137,137,134,137,135,135,136,136,137,136,136,136,136,140,144,144,148,144,142,145,145,146,151,152,153,171,186,191,189,171,160,162,162,162,162,167,165,167,172,169,173,176,173,180,185,193,208,220,226,221,213,206,195,190,186,181,182,182,178,180,181,178,181,182,182,183,184,193,202,223,244,252,248,231,212,203,193,187,185,187,186,186,187,188,190,190,196,196,200,203,201,204,200,199,203,203,204,207,208,217,226,230,235,227,221,216,211,215,215,217,218,217,219,219,220,224,226,225,231,230,235,236,232,241,245,244,250,249,253,255,254,259,258,259,264,264,268,268,267,269,271,269,267,269,273,273,271,274,274,274,276,275,277,276,277,277,278,276,282,285,292,296,299,306,310,316,323,323,332,334,336,344,353,360,367,373,380,385,393,395,394,394,404,398,398,395,395,396,395,388,394,391,397,392,391,392,391,386,387,380,382,377,373,373,369,369,371,366,364,363,357,361,358,355,352,351,349,345,341,340,335,332,331,327,327,322,321,321,315,312,314,307,312,309,304,306,305,298,303,297,296,297,287,291,289,281,283,280,279,277,271,273,269,269,272,266,266,269,264,265,261,257,260,254,253,251,-8090202,-8106756,-8093850,-8070696,-8095454,-8079168,-8089536,-8082387,-8072504,-8089443,-8090898,-8095854,-8077534,-8102596,-8096104,-8088327,15,0,31,31,B9
143,143,145,143,146,142,143,142,141,142,142,138,142,137,140,139,136,138,136,136,138,136,138,136,134,137,135,135,136,135,137,135,135,137,137,139,144,143,147,144,143,145,144,146,151,150,154,170,186,190,190,172,161,160,163,162,164,165,165,168,172,170,173,175,174,182,186,195,210,219,228,223,215,207,197,190,187,181,182,183,177,180,181,176,182,180,181,182,185,192,202,227,246,252,249,231,211,202,192,186,186,187,186,186,185,191,189,191,197,196,199,203,203,204,200,200,202,201,205,206,206,218,225,231,234,228,221,218,214,215,213,217,217,217,221,218,219,224,225,226,230,231,235,234,234,240,243,242,252,250,256,258,253,257,258,259,263,261,265,266,269,272,269,269,269,267,272,271,269,271,273,274,275,274,275,278,276,278,276,277,283,285,292,295,298,306,307,311,321,322,332,331,338,344,352,357,366,375,379,382,390,395,396,395,400,398,395,396,398,397,394,388,394,393,393,394,394,390,390,386,391,382,382,380,375,377,369,369,373,368,366,361,357,363,357,355,354,350,351,345,339,342,337,331,334,329,322,323,317,318,313,312,311,310,314,308,305,309,305,300,301,298,297,294,292,290,286,285,282,277,280,276,269,277,269,270,274,268,269,268,264,262,261,257,261,253,256,251,-8090273,-8106694,-8093787,-8070867,-8095866,-8079329,-8089558,-8082411,-8072610,-8089448,-8090871,-8095933,-8077543,-8102542,-8096040,-8088240,15,0,31,31,B9
143,143,144,142,147,141,144,142,141,142,141,136,141,139,139,140,135,138,136,136,138,135,138,137,134,138,134,136,136,137,137,136,134,137,137,139,144,144,148,144,144,146,146,146,151,150,153,171,190,193,192,174,163,162,162,162,164,168,167,168,172,170,175,176,175,182,185,198,213,224,229,227,217,208,199,190,190,183,182,182,179,182,180,178,182,180,182,185,184,196,203,226,250,257,254,239,216,203,194,190,187,187,187,188,186,189,190,191,198,199,203,205,203,207,203,201,206,203,204,208,208,219,229,232,238,229,225,218,215,217,218,219,218,218,222,220,222,225,227,224,232,231,236,238,236,239,244,249,253,251,258,254,254,258,258,259,268,264,267,270,271,271,272,271,273,272,272,274,272,272,277,275,279,276,279,275,275,279,279,281,285,288,292,298,299,308,313,316,322,325,332,337,340,349,351,356,365,374,379,388,389,394,395,394,398,396,398,395,396,397,394,393,398,393,393,394,391,391,388,388,387,382,383,379,374,374,369,365,369,366,369,364,359,360,359,355,358,348,348,345,339,345,333,327,333,325,324,321,320,320,314,314,313,311,308,305,305,305,301,300,299,298,295,292,288,291,287,282,283,279,278,276,269,278,271,268,272,268,268,268,262,264,262,259,260,256,255,254,-8094583,-8110008,-8097108,-8075476,-8099796,-8083662,-8093410,-8086388,-8077399,-8093599,-8094515,-8099736,-8082443,-8106223,-8099689,-8092334,15,0,31,31,B9
144,143,144,142,146,142,143,142,141,142,142,137,141,138,141,138,136,139,136,136,138,135,138,138,134,137,135,135,137,135,137,136,134,136,135,139,144,144,149,143,144,144,145,145,152,150,154,173,189,193,194,175,162,161,164,163,164,167,168,169,172,170,175,177,176,183,187,196,216,223,230,229,217,208,197,191,189,182,182,183,180,181,180,178,184,182,182,184,185,193,204,227,250,260,255,237,213,204,194,187,188,187,185,187,184,191,192,190,200,200,202,205,203,204,202,201,205,203,206,207,208,218,229,233,238,231,222,220,215,218,218,216,219,220,221,221,221,225,227,226,232,231,233,237,235,241,245,247,253,252,254,258,256,259,259,259,266,266,267,268,268,269,275,268,269,268,271,270,271,274,274,275,279,274,278,277,275,278,278,278,283,286,291,298,300,310,311,314,324,325,330,332,338,345,352,356,364,371,378,384,388,396,398,396,400,392,394,392,395,398,392,390,394,391,393,392,394,394,389,387,387,380,384,382,373,377,367,366,371,366,365,363,356,362,359,352,354,348,349,346,343,340,336,331,331,330,324,318,320,316,315,311,312,310,310,310,305,306,304,298,299,296,295,293,289,289,287,280,283,280,279,276,271,277,271,268,272,267,267,267,266,263,260,259,262,257,253,253,-8094527,-8110061,-8097212,-8075657,-8099814,-8083665,-8093557,-8086657,-8077392,-8093601,-8094605,-8099788,-8082359,-8106161,-8099696,-8092378,15,0,31,31,B9
144,143,144,142,145,141,144,142,141,143,143,137,140,137,139,139,135,140,137,136,138,136,137,137,135,137,134,136,137,136,137,136,135,137,136,139,145,145,149,144,143,145,146,148,151,151,156,175,195,199,198,179,164,164,164,164,164,168,168,170,172,171,175,177,177,183,186,200,219,230,235,234,222,212,202,192,190,183,183,185,180,182,182,178,182,180,181,184,186,194,209,235,261,270,263,245,219,208,197,189,189,187,186,186,186,189,192,194,201,198,204,207,206,208,206,202,208,204,206,210,210,222,235,238,242,236,229,223,216,219,218,222,220,219,222,220,223,224,228,225,232,231,235,237,239,243,244,247,252,251,255,258,257,259,259,263,266,264,266,268,273,272,271,270,268,270,273,274,270,274,281,276,279,277,277,279,274,276,278,281,284,287,292,294,299,305,309,315,322,322,329,334,337,345,350,352,361,371,375,381,384,392,392,386,396,390,393,390,392,393,389,385,392,390,393,387,387,389,384,382,384,373,381,375,369,367,363,363,365,361,359,360,350,356,352,348,350,344,345,343,336,335,330,327,327,323,319,315,315,314,311,306,308,307,309,301,301,303,301,296,298,291,295,293,288,286,283,277,278,276,277,274,267,272,265,265,268,262,264,264,259,263,259,256,258,251,250,247,-8104283,-8118004,-8106104,-8087179,-8108923,-8094340,-8103426,-8097392,-8088441,-8103427,-8104264,-8108938,-8093503,-8114855,-8108574,-8102509,15,0,31,31,B9
144,143,143,142,145,140,144,141,141,144,140,139,142,139,140,139,136,139,136,137,139,135,138,136,134,137,135,136,136,136,137,136,136,136,136,140,146,145,149,144,142,145,146,148,151,151,154,175,195,199,198,179,164,163,165,164,166,170,168,172,173,172,176,179,180,182,187,199,218,230,238,232,223,212,201,191,190,183,183,185,179,182,181,179,181,181,182,182,186,195,208,234,262,271,264,247,219,207,197,188,188,188,188,189,187,190,190,194,200,198,205,207,207,209,205,202,206,205,206,209,212,223,234,239,245,235,230,219,218,221,221,220,221,219,223,219,220,226,227,226,230,230,237,235,235,243,245,248,253,252,256,258,256,259,258,260,265,264,269,271,270,273,271,269,271,272,272,274,273,276,277,275,278,275,277,279,276,279,278,280,285,289,290,297,301,308,308,313,322,323,330,332,337,347,351,353,363,369,375,382,387,394,394,390,398,391,393,392,392,391,389,387,390,391,391,387,386,389,387,380,381,378,377,374,369,370,368,362,363,363,363,358,354,358,354,351,350,343,343,341,334,338,330,325,325,326,323,320,315,315,311,306,308,308,305,307,303,304,300,296,297,293,293,292,286,285,282,278,279,276,275,272,267,273,270,266,270,264,267,266,260,263,260,255,258,252,253,248,-8104416,-8117933,-8106040,-8087719,-8108801,-8094311,-8103569,-8097262,-8088633,-8103376,-8104208,-8109267,-8093382,-8114847,-8108652,-8102456,15,0,31,31,B9
144,143,144,141,144,140,144,142,141,143,141,139,141,138,141,139,135,138,136,136,138,136,138,136,134,137,133,135,136,135,135,135,135,137,136,139,146,144,149,143,143,145,146,147,152,151,154,175,195,198,196,178,164,165,162,164,166,167,167,170,174,169,174,176,174,181,185,197,215,226,234,231,216,208,199,189,188,181,180,181,178,178,179,176,180,181,180,182,184,192,205,232,260,264,261,242,216,201,194,187,184,184,185,185,184,188,188,189,197,197,201,202,203,204,201,199,202,202,202,205,207,218,231,235,238,233,225,217,212,216,214,214,215,216,218,216,215,219,223,222,226,226,232,230,230,238,239,240,246,244,251,251,249,252,253,253,258,257,259,260,262,268,263,262,264,262,264,265,266,267,268,268,270,267,268,269,268,268,270,273,277,278,284,283,291,298,302,304,312,314,317,322,327,333,339,344,355,359,365,366,374,384,381,379,386,380,380,378,380,381,378,378,383,376,378,376,374,378,375,370,372,366,368,365,357,358,355,354,356,354,354,349,346,347,346,342,342,333,335,333,329,329,322,319,320,317,312,311,310,308,304,299,299,300,302,299,294,295,293,290,291,287,284,285,282,281,280,273,274,270,270,268,263,265,262,258,263,257,259,260,257,258,252,250,252,247,247,244,-8090923,-8107002,-8093889,-8071748,-8096296,-8079389,-8089913,-8082902,-8073242,-8089653,-8090929,-8096511,-8078157,-8102686,-8096161,-8088286,15,0,31,31,B9
144,144,143,141,145,139,143,142,140,144,141,138,141,137,140,139,137,138,137,136,138,135,137,137,133,136,136,134,137,136,136,136,135,137,136,139,145,144,149,145,143,146,145,147,151,152,154,173,194,197,198,177,163,163,164,163,165,165,168,169,171,169,174,176,175,180,185,196,215,225,232,230,218,209,197,188,185,180,180,181,177,181,182,176,179,177,178,180,183,193,206,229,256,267,263,243,216,202,196,186,185,183,185,184,184,187,188,190,198,196,202,204,203,205,201,200,205,199,203,204,207,220,232,236,241,233,225,220,212,214,212,217,217,215,216,216,216,221,223,220,227,226,231,230,231,237,241,239,246,246,247,249,249,253,252,253,258,257,261,264,265,266,264,261,264,259,267,265,264,268,269,266,270,269,271,269,270,272,270,273,277,278,281,286,291,299,302,304,311,311,319,325,327,335,343,346,354,361,366,371,373,378,380,380,386,382,381,379,380,384,379,375,378,378,383,379,377,377,374,370,370,368,371,366,359,362,358,353,355,352,352,349,345,350,346,340,344,336,334,335,327,328,323,321,319,313,314,306,310,307,303,300,300,297,301,296,293,292,295,293,289,286,287,283,282,281,277,274,274,271,270,269,262,267,262,259,263,260,260,259,254,256,253,251,255,248,246,244,-8090137,-8106583,-8093485,-8070721,-8095872,-8078601,-8089194,-8082362,-8072345,-8089083,-8090480,-8095787,-8077534,-8102162,-8095759,-8088094,15,0,31,31,B9
