Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,131,135,130,132,132,130,133,133,130,134,131,133,133,130,133,131,132,133,130,134,132,130,133,132,131,132,133,132,131,130,132,130,130,134,132,134,132,130,132,131,131,134,132,133,134,136,139,137,135,134,133,134,132,134,134,133,133,135,132,133,133,132,135,133,134,138,137,138,137,135,135,134,132,135,132,133,135,132,134,134,131,135,133,131,134,133,135,135,139,144,142,143,141,137,138,136,134,136,136,134,135,134,135,136,133,140,137,138,139,138,140,136,136,139,138,138,138,137,142,143,145,148,142,143,141,138,139,138,139,139,137,138,137,136,138,137,135,139,136,138,138,135,138,139,136,139,135,137,139,135,137,135,135,139,137,137,136,137,139,138,137,138,137,138,141,139,137,140,139,141,138,139,140,139,140,139,139,141,139,140,140,138,140,140,140,142,139,140,141,140,142,141,140,143,142,142,143,143,144,142,141,145,141,143,144,143,144,143,142,144,143,144,144,142,145,145,144,146,143,148,147,144,145,147,145,147,146,149,146,143,147,146,145,149,145,146,148,146,148,146,145,150,148,149,147,146,148,146,145,148,144,148,148,145,148,147,146,148,145,149,148,146,149,147,146,148,145,148,147,143,148,145,143,148,145,148,147,145,148,146,145,148,144,146,147,-8154441,-8155430,-8147944,-8145423,-8154688,-8145645,-8153678,-8148696,-8142881,-8150914,-8149452,-8155737,-8146317,-8155806,-8149471,-8152148,15,0,35,31
144,131,130,134,130,133,131,131,134,133,131,134,130,133,133,129,133,130,132,133,130,133,133,129,133,131,131,132,133,134,131,131,131,131,131,133,132,136,133,131,132,131,131,134,133,131,135,135,137,136,134,134,132,134,133,133,134,132,134,135,131,133,134,133,134,134,134,137,136,136,137,135,137,134,133,136,131,134,135,132,134,133,131,134,133,132,134,131,136,135,138,144,144,142,141,137,138,137,135,135,136,133,133,134,136,136,134,140,136,140,140,139,140,138,136,140,138,138,139,138,142,144,144,148,142,144,142,137,140,137,140,140,138,139,137,136,138,138,137,139,136,139,138,136,138,138,138,140,136,139,139,135,137,137,136,140,138,138,137,139,141,139,137,139,137,139,141,139,138,141,139,141,139,140,140,138,141,140,139,141,139,142,141,139,142,142,140,142,139,142,141,140,143,141,140,143,141,143,143,142,145,142,141,146,142,143,142,143,143,143,142,145,141,145,143,142,144,144,142,145,142,145,145,142,145,145,144,145,144,145,145,141,146,144,144,146,143,146,145,142,146,143,142,146,144,146,145,144,145,144,142,145,142,147,145,142,144,145,144,146,142,145,145,145,146,144,143,145,143,145,144,141,145,143,143,147,142,144,145,141,145,143,142,146,143,144,143,-8157934,-8158447,-8150968,-8149589,-8158052,-8149873,-8157496,-8152661,-8145824,-8153875,-8152318,-8157927,-8149950,-8158310,-8152040,-8155099,15,0,35,31
144,133,131,134,131,132,132,131,134,132,130,133,130,133,132,129,132,131,131,134,130,134,132,130,133,132,131,132,132,132,131,130,132,132,131,134,132,135,131,131,132,131,132,133,132,133,135,136,139,137,134,134,134,134,132,133,134,132,131,135,131,134,134,133,134,134,134,137,138,137,138,135,135,134,133,136,131,133,135,132,134,134,131,135,133,132,133,133,135,135,140,145,145,144,143,138,139,137,134,136,135,133,134,134,136,135,135,139,137,138,140,140,141,137,137,141,138,139,140,141,142,146,148,150,144,145,141,139,140,139,139,140,137,138,138,135,138,137,136,138,136,139,137,136,138,139,136,139,137,138,140,135,139,138,134,140,136,138,138,138,140,138,138,138,137,140,139,138,139,142,138,142,138,140,141,138,141,139,138,141,139,139,140,139,142,141,139,143,140,142,142,140,143,140,142,144,143,142,142,144,145,142,140,146,142,141,144,142,143,143,141,143,143,145,145,143,144,143,142,146,142,146,145,143,146,145,143,146,145,148,145,142,145,145,146,148,143,147,146,144,147,143,143,147,145,145,145,145,146,146,143,147,143,146,145,144,146,146,143,147,143,146,145,144,147,145,143,146,144,145,144,140,146,144,143,147,143,145,146,143,145,143,142,146,143,143,143,-8155817,-8156462,-8149229,-8147256,-8156607,-8148546,-8156393,-8150622,-8144474,-8152621,-8151126,-8157261,-8147527,-8156626,-8150322,-8153223,15,0,35,31
144,132,129,134,129,132,132,130,134,133,130,134,130,133,134,130,133,130,131,132,131,134,133,129,133,131,131,132,132,133,132,131,132,130,131,133,131,134,132,131,132,131,131,133,132,132,135,135,138,137,135,134,134,134,134,133,134,133,133,134,132,134,134,133,134,133,133,138,136,137,136,134,135,134,132,135,132,133,136,131,133,134,131,135,132,131,132,132,136,135,138,142,142,141,140,136,138,136,135,136,135,134,135,134,137,135,136,139,136,138,139,139,140,137,136,140,137,138,139,138,143,141,144,147,142,140,140,137,140,137,137,139,136,138,137,135,138,138,135,139,137,138,138,136,137,137,136,139,136,137,139,136,138,137,135,141,138,138,137,138,140,139,137,138,136,139,141,138,139,140,139,141,139,140,140,139,140,139,138,140,139,139,140,138,141,141,140,142,140,142,141,142,142,141,140,143,144,143,143,142,146,142,141,145,142,143,144,144,145,145,143,145,144,147,145,143,146,146,145,147,144,147,148,144,147,148,143,148,146,148,147,146,149,147,146,150,145,149,148,146,148,146,146,149,147,147,145,147,149,147,146,149,144,149,148,145,147,147,146,150,144,147,147,146,148,147,146,148,145,147,145,143,147,145,145,148,144,147,147,144,148,147,144,147,144,144,145,-8156345,-8157697,-8150090,-8148040,-8156700,-8148170,-8155680,-8151034,-8144704,-8152047,-8150252,-8156601,-8149846,-8158254,-8152386,-8154702,15,0,35,31
144,132,129,135,130,131,132,131,134,133,130,134,132,133,134,129,133,131,131,133,130,133,133,130,132,132,132,132,132,133,130,130,132,131,131,133,132,134,132,132,133,130,132,134,132,133,135,135,139,136,136,134,133,134,133,132,135,133,132,134,132,133,134,134,135,133,134,137,136,136,137,134,134,133,133,136,132,134,136,132,134,134,132,135,133,133,133,131,136,136,139,143,142,142,141,137,138,136,134,136,135,134,135,134,137,136,135,139,137,138,139,139,140,138,137,139,138,139,139,138,142,144,144,148,142,144,141,138,140,139,139,139,137,139,137,136,139,138,136,139,136,139,138,136,139,139,137,141,137,138,137,135,138,138,136,140,137,139,138,139,141,140,137,139,138,140,140,139,140,140,140,141,139,139,141,138,141,139,139,141,140,140,140,139,143,142,142,143,140,142,141,141,143,141,141,144,143,144,142,143,146,143,141,145,142,143,143,143,145,144,143,143,143,145,145,143,144,144,143,145,142,145,146,143,146,145,144,146,145,146,145,143,146,145,144,148,145,146,145,144,148,144,143,148,144,146,145,143,147,145,144,145,143,147,146,144,145,146,144,147,144,146,148,144,147,146,143,146,144,146,144,142,146,144,143,148,144,145,146,142,145,144,142,148,143,144,144,-8155611,-8156286,-8148304,-8146168,-8156151,-8147613,-8155647,-8150443,-8143102,-8152063,-8150149,-8156054,-8146733,-8156216,-8150442,-8152592,15,0,35,31
144,132,129,133,130,132,131,131,133,132,130,133,130,133,132,130,133,130,130,133,130,133,132,130,133,131,131,132,131,132,131,131,131,131,131,132,131,134,132,132,131,130,131,133,132,132,135,136,138,138,135,134,132,134,133,131,136,133,132,134,129,133,134,133,134,133,133,137,136,138,136,135,135,133,133,135,132,134,135,132,135,134,131,135,133,132,133,131,136,135,139,143,143,143,141,138,138,136,134,136,135,135,135,133,136,135,135,140,137,137,140,139,141,138,138,140,138,141,139,137,143,142,143,147,143,144,142,138,140,138,139,139,138,138,138,135,140,138,136,138,137,140,140,137,139,139,136,141,136,139,139,136,139,137,137,140,137,139,138,139,140,139,138,139,138,139,141,137,140,142,139,141,139,141,142,140,141,140,139,141,139,141,140,138,142,143,140,143,139,142,142,143,143,141,141,144,143,143,144,144,146,144,141,147,143,143,144,144,144,144,142,144,143,145,144,143,145,145,143,146,143,146,146,143,146,146,144,147,147,147,146,143,146,146,146,148,145,147,148,145,146,144,143,148,145,147,146,145,147,145,145,146,145,148,147,145,145,147,145,147,144,146,147,144,147,146,144,148,145,146,146,143,146,145,143,147,145,146,146,144,145,145,144,147,143,144,143,-8153897,-8156670,-8148489,-8145251,-8153826,-8144242,-8152888,-8147747,-8142171,-8151159,-8149247,-8155266,-8146438,-8156079,-8150278,-8152080,15,0,35,31
144,132,129,134,131,132,132,132,134,132,130,133,130,134,133,130,132,131,131,133,130,132,132,130,133,132,131,132,131,132,132,130,132,131,131,134,131,134,132,132,132,131,132,134,133,132,136,138,140,139,136,136,134,134,134,133,134,134,133,135,131,135,133,132,134,134,134,139,139,140,140,136,136,135,133,136,132,134,134,131,134,134,131,135,132,133,132,131,136,137,142,147,148,146,145,139,139,136,134,135,135,134,134,133,136,136,135,140,137,139,139,139,141,138,138,140,137,139,139,138,143,147,148,150,144,145,141,138,140,138,138,140,137,138,138,135,139,137,136,139,136,138,138,136,137,138,137,140,136,136,138,135,137,137,134,140,136,137,138,137,139,137,136,138,137,137,140,138,139,140,138,140,137,139,139,138,140,138,137,140,137,139,140,138,142,141,139,141,139,142,140,140,143,141,140,143,142,142,143,143,147,143,141,146,141,143,143,143,144,145,142,144,144,147,145,144,145,145,145,147,144,146,147,144,147,148,146,148,147,149,148,143,149,148,146,150,146,149,148,146,149,146,146,150,146,148,148,147,149,146,146,148,144,149,148,146,148,148,145,149,145,148,147,147,150,147,146,147,145,148,147,143,147,146,146,148,144,148,148,143,148,147,145,147,144,146,144,-8155926,-8156554,-8149562,-8147731,-8156134,-8147573,-8155148,-8150347,-8143676,-8152160,-8150537,-8156330,-8147537,-8156555,-8150220,-8153111,15,0,34,31
144,131,130,135,130,132,131,131,133,133,129,134,130,133,133,130,132,130,131,134,130,133,132,130,134,131,131,132,132,133,131,131,132,131,131,132,132,134,132,131,132,130,132,135,132,132,134,135,137,135,134,134,133,135,132,132,134,131,132,135,131,134,134,132,134,134,132,137,135,136,137,134,135,132,133,135,131,134,136,130,134,134,131,136,133,131,133,132,135,134,138,142,140,141,140,135,136,136,134,136,135,134,134,134,136,136,133,139,136,138,139,138,140,137,136,139,138,139,138,137,141,143,142,147,142,142,140,138,140,138,138,139,137,138,137,135,138,138,135,139,136,138,137,135,137,138,137,140,137,136,138,135,139,137,135,139,138,137,138,137,139,138,136,138,137,139,141,137,138,140,138,139,138,140,139,139,140,140,138,141,139,139,139,138,142,141,139,143,140,140,140,141,143,141,140,145,141,143,142,143,145,143,141,146,143,142,142,143,146,144,142,145,143,146,144,144,146,146,145,146,143,148,148,145,146,147,146,146,147,149,146,145,148,148,145,151,146,149,148,146,149,148,147,149,147,148,147,147,149,147,146,149,146,148,148,146,148,149,147,150,147,149,150,147,149,148,147,150,149,149,146,145,148,146,146,150,146,148,148,146,148,146,145,149,145,148,146,-8154641,-8156160,-8148504,-8145660,-8154998,-8146280,-8154632,-8149162,-8143109,-8150954,-8149464,-8155795,-8146918,-8156281,-8149803,-8152600,15,0,34,31
144,132,130,134,130,132,131,130,133,132,130,134,130,133,132,130,133,131,130,134,130,133,133,130,133,131,131,132,131,133,132,131,133,131,131,133,132,134,131,132,132,131,132,134,132,133,135,135,137,136,135,134,134,135,132,133,134,133,133,135,131,133,133,134,135,134,133,138,136,138,138,136,135,134,133,136,132,134,136,132,134,134,130,134,132,132,134,132,136,135,140,145,145,143,142,137,138,136,134,136,134,134,134,134,136,136,135,139,136,138,139,139,140,138,138,140,138,138,138,138,142,145,145,149,143,143,141,138,140,138,138,139,138,138,137,135,139,137,135,138,136,138,137,135,138,137,137,140,136,137,138,135,137,136,136,139,137,138,137,138,139,138,138,137,137,139,141,138,139,142,138,140,139,138,140,138,141,140,140,140,139,140,140,138,142,142,138,142,139,142,140,139,142,141,140,143,141,141,142,143,145,141,140,145,141,143,143,142,143,143,141,141,141,144,143,143,143,143,142,145,142,145,144,143,144,144,141,144,144,146,144,142,147,144,144,147,142,144,146,143,145,142,141,146,143,145,144,143,146,143,143,144,142,146,144,143,146,145,142,146,144,145,145,143,145,144,143,146,143,145,144,141,145,143,141,147,142,145,144,142,144,143,142,144,142,143,143,-8155700,-8157509,-8149886,-8147308,-8155551,-8146997,-8155321,-8149966,-8143580,-8151881,-8150502,-8156524,-8147698,-8156821,-8150847,-8153078,15,0,34,31
144,132,129,135,130,133,132,131,134,133,130,134,131,134,133,130,132,131,130,133,130,133,132,131,133,131,132,133,132,133,131,132,132,132,130,134,131,135,132,132,132,132,132,135,132,133,137,138,141,141,137,135,135,134,134,134,136,134,134,135,131,134,134,134,136,135,134,140,140,140,140,135,137,135,134,136,133,133,136,132,134,134,132,135,133,132,133,133,136,138,144,151,152,152,148,141,140,137,134,136,134,135,135,132,136,136,135,140,139,140,142,142,142,139,138,140,138,138,140,138,146,149,150,154,147,145,143,140,141,138,138,139,138,138,137,135,137,137,134,138,136,138,137,135,136,136,135,138,135,137,137,133,137,135,134,138,135,137,135,137,139,137,136,137,136,137,139,136,137,138,137,138,138,139,139,136,138,137,136,139,137,137,138,136,139,139,138,141,136,140,138,139,140,138,138,141,139,140,141,142,144,141,140,144,140,140,143,142,144,143,142,143,142,144,144,144,144,146,144,147,144,147,148,144,146,146,144,148,146,147,147,144,148,149,146,149,145,148,148,147,148,146,146,150,146,149,147,147,147,146,145,147,145,150,149,146,147,148,147,149,146,148,148,147,149,149,146,149,147,149,147,143,150,146,146,150,147,148,149,144,148,147,144,148,145,146,146,-8156221,-8156796,-8149271,-8147501,-8155895,-8147014,-8155093,-8150625,-8144078,-8152311,-8150731,-8156749,-8147807,-8156782,-8150436,-8153309,15,0,34,31
