Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,148,145,149,146,146,146,142,146,144,140,142,140,142,140,138,140,137,137,139,135,137,138,135,138,136,136,137,135,137,134,134,136,136,135,136,136,139,136,136,136,135,135,138,136,137,141,142,145,143,141,140,139,140,140,140,142,142,142,145,142,146,148,150,154,157,164,179,187,195,196,195,192,187,184,184,180,181,185,181,184,185,182,187,186,189,193,195,205,221,249,280,291,288,267,239,223,212,204,201,200,201,203,200,204,206,208,213,210,214,217,212,211,205,200,200,193,194,194,192,198,206,206,212,204,198,189,185,187,185,184,186,184,185,183,183,185,184,182,186,184,186,185,182,188,190,192,195,193,197,198,198,203,205,209,214,214,222,224,229,231,231,234,236,241,245,250,250,254,259,256,264,263,264,262,261,261,260,260,259,261,265,265,264,272,272,270,277,275,278,277,283,286,288,288,295,297,302,305,307,313,312,309,316,313,314,313,314,316,314,312,319,315,321,317,316,319,316,315,320,317,320,322,315,324,324,321,329,327,333,328,328,333,332,335,339,335,340,335,335,338,336,332,336,333,332,333,334,335,333,330,333,333,334,333,333,335,333,332,333,329,334,333,325,331,325,321,322,319,318,316,311,314,311,308,311,309,310,310,305,305,303,296,300,297,296,290,-7844797,-7914274,-7893921,-7758319,-7875324,-7791340,-7855680,-7829609,-7798453,-7856633,-7852649,-7868360,-7775490,-7904229,-7888444,-7847448,15,0,35,30
144,151,148,151,148,149,148,145,148,144,142,145,141,143,142,139,141,139,139,141,135,139,139,137,139,137,136,136,136,139,137,135,136,135,136,139,136,139,136,136,137,135,137,139,137,137,141,143,145,143,140,141,140,140,140,140,142,141,143,145,143,147,149,151,155,159,167,181,188,196,200,197,195,192,188,188,187,188,191,186,189,191,188,197,193,195,200,202,213,226,254,287,295,292,272,246,231,222,212,212,211,211,211,211,215,215,216,222,217,220,225,223,220,213,208,209,203,200,200,198,206,212,213,214,206,202,196,192,192,191,192,192,189,192,189,190,192,191,190,194,191,193,194,192,196,195,196,201,202,207,208,208,213,216,217,225,226,233,236,240,244,246,248,251,254,257,264,265,272,279,278,284,285,284,282,279,284,281,277,279,280,282,282,284,293,291,291,300,293,299,301,304,311,312,316,320,324,326,331,334,340,339,337,344,341,342,343,342,343,343,344,344,343,347,346,347,345,352,348,353,348,352,351,354,354,353,352,360,358,364,362,361,368,369,367,374,367,374,371,371,372,369,367,372,373,369,365,370,372,368,367,368,367,373,373,369,371,368,365,371,368,370,367,358,363,359,354,354,352,353,345,343,350,344,340,345,339,344,342,337,336,335,329,333,326,325,324,-7846725,-7918366,-7897844,-7761026,-7877504,-7792626,-7856174,-7832040,-7800554,-7857365,-7853910,-7870155,-7778255,-7907536,-7891568,-7849602,15,0,35,30
143,149,146,150,146,148,146,144,148,144,141,143,139,143,141,139,140,137,138,141,137,139,139,135,138,136,136,137,137,136,136,135,137,135,136,137,136,138,136,136,137,136,136,140,138,138,141,142,145,144,142,141,139,140,140,139,141,141,143,146,144,147,147,150,154,158,165,179,189,196,199,197,195,191,185,188,182,183,187,184,186,187,185,189,190,193,194,199,210,225,256,286,298,294,272,242,228,216,208,208,206,205,209,205,208,211,210,219,216,216,219,214,214,209,203,204,199,195,195,194,203,208,211,212,206,201,193,189,190,188,188,188,187,189,186,184,188,187,186,189,188,189,189,187,190,193,194,196,196,200,204,202,209,211,212,218,218,225,226,233,237,238,240,244,244,252,257,258,260,265,268,271,269,271,272,271,268,266,266,268,265,270,270,271,277,279,277,284,283,285,287,289,295,295,297,303,308,312,314,316,322,319,318,327,321,323,323,324,323,322,319,327,322,326,327,325,328,329,325,330,329,332,332,327,330,333,331,339,337,341,342,337,343,343,342,350,344,348,351,344,349,345,345,349,348,345,347,343,347,348,342,347,343,349,345,345,347,344,342,345,343,342,345,338,340,335,332,338,333,330,328,327,327,324,320,325,321,319,324,319,322,315,312,314,308,306,303,-7848961,-7918477,-7898400,-7762980,-7879228,-7795719,-7858506,-7834228,-7801861,-7859691,-7856020,-7871304,-7781041,-7909124,-7892981,-7851205,15,0,35,30
143,151,148,151,148,149,149,148,147,146,142,145,141,142,142,139,140,139,139,141,136,139,139,136,139,136,135,137,137,138,136,135,136,135,135,138,136,139,137,136,137,137,137,139,137,138,141,142,146,144,141,141,140,142,141,141,142,141,143,148,143,147,149,151,155,159,168,181,189,200,201,198,198,192,189,190,187,188,191,186,190,192,189,193,195,197,201,203,214,227,257,291,300,293,276,249,234,226,215,213,215,215,215,214,218,220,220,228,225,226,226,225,223,215,213,213,207,206,205,205,211,217,218,222,212,207,199,196,198,196,195,197,196,196,196,193,198,194,195,198,196,198,198,197,201,203,202,209,208,211,215,215,220,222,227,233,232,239,245,249,255,255,258,263,263,267,277,278,285,290,286,296,295,294,297,293,291,291,291,292,290,292,295,294,301,302,304,307,303,312,308,315,316,320,321,330,334,338,339,347,347,348,346,353,351,352,349,349,354,348,347,353,353,355,356,355,358,355,355,358,356,363,358,357,363,361,362,368,367,368,367,365,376,377,374,379,374,380,380,376,381,377,372,375,374,374,373,376,376,375,371,374,373,380,377,375,375,377,376,373,374,370,372,367,370,365,366,360,357,358,354,351,353,350,345,348,348,348,344,342,343,340,336,337,332,329,331,-7845026,-7915613,-7894757,-7758464,-7876307,-7791793,-7855868,-7830100,-7800304,-7858203,-7853889,-7870164,-7777988,-7906214,-7890190,-7849208,15,0,35,30
144,149,145,148,144,147,143,143,145,144,140,143,139,142,141,137,138,136,138,139,135,139,138,134,138,136,135,135,136,137,136,134,137,134,134,136,136,138,136,135,136,134,136,139,137,137,140,143,144,144,141,139,138,140,138,140,142,140,140,145,141,148,147,148,153,157,164,178,185,192,195,193,192,187,182,183,179,181,183,182,182,182,182,187,186,188,192,194,203,218,250,281,290,285,267,238,224,212,205,202,200,202,202,201,203,204,206,211,212,212,215,212,211,202,198,201,193,194,192,190,200,204,208,211,203,198,190,186,185,185,185,185,185,185,183,182,184,184,183,184,184,186,186,182,189,188,191,195,193,197,200,200,204,205,208,216,216,219,222,227,231,233,234,237,238,246,249,249,253,260,261,264,263,266,263,260,261,263,258,262,262,263,264,264,268,269,271,275,274,281,278,282,285,288,290,297,296,302,304,310,312,310,309,313,313,313,312,311,314,311,315,314,315,314,316,315,319,318,317,319,318,320,319,317,322,326,322,329,327,327,328,328,332,334,335,337,334,335,336,335,338,334,335,334,335,338,330,332,335,332,331,332,333,334,333,332,335,333,331,334,330,328,329,323,330,324,322,322,317,317,315,311,315,311,309,308,309,309,307,306,307,306,298,300,294,296,290,-7842277,-7912674,-7892331,-7754683,-7873336,-7788881,-7853490,-7827433,-7796393,-7854723,-7850751,-7866626,-7772908,-7902746,-7886478,-7845697,15,0,35,30
144,151,147,152,146,151,148,147,148,145,142,145,142,142,142,139,141,139,140,141,137,139,139,136,140,136,137,138,138,138,137,135,137,136,136,138,136,138,137,137,137,136,136,139,137,138,141,141,145,144,143,141,141,141,141,139,144,142,144,147,143,147,149,151,155,159,166,180,188,197,199,196,195,192,188,191,184,186,189,185,188,191,189,193,194,195,200,202,211,223,256,285,296,291,273,243,230,219,214,213,210,212,213,213,215,215,218,223,219,224,224,223,219,213,211,208,203,203,203,200,209,212,214,217,209,203,199,192,194,193,192,195,190,195,193,191,192,191,191,196,192,196,194,193,196,198,200,204,206,208,210,211,217,219,220,228,229,235,240,244,246,249,250,258,258,266,267,271,277,284,281,288,284,287,285,283,283,284,282,286,282,286,286,289,292,296,296,299,299,305,304,306,310,314,318,322,326,332,335,341,340,344,340,346,341,345,345,342,344,340,343,346,345,351,348,349,349,351,351,352,348,353,353,351,354,356,352,362,359,364,361,362,367,368,366,374,369,376,369,369,370,373,370,371,368,367,370,367,369,367,365,369,371,374,372,368,369,371,369,372,363,364,364,363,366,359,359,360,351,351,351,344,347,343,343,346,342,344,340,336,339,336,330,338,327,325,323,-7852717,-7921871,-7902210,-7768108,-7882854,-7799658,-7862008,-7838270,-7807940,-7864823,-7861010,-7876601,-7785199,-7911722,-7895929,-7855663,15,0,35,30
144,148,146,150,146,148,148,145,147,145,141,143,140,142,140,139,141,138,137,140,137,140,139,135,140,135,136,136,137,137,136,135,137,135,136,138,136,139,137,136,136,135,135,138,136,138,142,143,144,143,142,140,140,141,140,140,142,143,143,145,142,148,148,149,155,159,165,178,188,194,199,197,194,188,184,186,183,183,187,183,185,186,184,190,190,191,196,196,209,222,251,283,295,290,270,241,229,217,209,209,209,208,209,207,211,211,213,219,216,221,220,220,218,211,206,206,202,199,200,199,206,210,213,215,208,201,197,192,193,190,192,190,188,189,188,187,189,190,189,190,188,193,192,192,193,195,198,203,201,203,210,208,212,214,216,224,225,228,234,239,242,244,244,251,253,257,265,263,267,275,276,278,275,279,278,277,278,279,275,276,278,280,281,280,285,289,286,297,289,293,296,299,304,306,309,316,320,323,325,331,333,337,332,338,333,335,336,334,338,334,333,337,336,340,339,338,343,344,339,344,342,346,345,341,344,345,345,348,349,352,356,349,358,356,356,361,358,364,360,360,361,355,358,360,357,357,355,354,359,355,355,355,354,359,356,359,357,355,353,355,350,354,352,345,348,346,342,342,340,338,334,329,337,332,330,333,327,325,328,321,329,323,318,318,313,313,310,-7848506,-7918138,-7897118,-7761874,-7879348,-7795715,-7858789,-7833807,-7802829,-7860199,-7856046,-7872056,-7780468,-7908138,-7892078,-7851632,15,0,35,30
144,140,137,142,137,139,138,137,139,138,136,138,134,136,137,134,136,135,133,137,133,136,135,132,136,134,133,135,135,135,134,133,133,134,134,137,134,138,135,134,136,135,134,138,136,138,144,145,149,148,141,140,140,140,139,139,142,140,140,144,142,144,146,146,150,153,160,176,186,194,193,190,186,177,171,172,167,165,169,165,165,166,164,167,167,168,171,174,185,201,240,278,295,287,258,222,203,185,174,174,170,168,170,168,170,172,173,181,181,185,185,185,182,176,169,171,165,166,167,165,177,187,191,195,186,177,168,163,164,162,162,160,156,157,156,154,157,156,154,156,153,159,157,154,156,157,158,159,159,162,163,159,162,162,164,168,168,169,170,172,175,176,174,178,178,180,182,182,185,189,186,191,189,190,188,186,187,186,183,186,185,188,186,185,190,190,188,191,190,193,194,194,197,196,197,201,201,203,203,207,210,207,205,212,207,206,209,208,209,207,204,210,207,212,210,208,210,210,208,212,210,212,213,210,214,213,213,218,218,219,219,217,221,223,220,226,220,225,224,223,227,223,221,226,227,227,223,226,227,228,224,229,227,230,229,227,230,228,227,230,226,230,228,225,231,226,223,225,224,224,223,218,223,219,219,225,218,221,222,217,220,217,213,218,211,212,210,-7857706,-7926694,-7907233,-7774121,-7886395,-7805048,-7866489,-7843024,-7811007,-7865283,-7862899,-7878248,-7790794,-7916249,-7900619,-7859636,15,0,35,30
144,145,141,147,142,144,141,140,143,141,138,141,138,140,139,135,137,136,135,138,134,137,137,133,136,134,134,137,135,136,134,133,134,134,133,138,135,137,136,135,135,134,136,137,136,136,140,142,144,144,141,140,139,139,138,138,142,140,141,144,141,145,146,147,150,155,161,174,182,190,194,189,187,180,177,177,173,174,175,173,175,177,174,177,177,179,180,182,195,210,242,275,288,282,257,228,212,199,191,187,186,186,184,185,188,189,189,196,196,197,201,198,194,189,185,187,179,179,178,176,186,194,198,200,191,184,179,174,175,173,173,173,168,172,170,167,170,169,169,172,168,171,169,169,172,172,173,176,176,179,183,181,181,184,187,191,193,196,196,199,203,204,206,208,209,213,216,216,222,225,223,228,226,227,227,225,226,226,223,223,223,228,229,227,232,232,231,235,233,236,236,240,242,245,246,253,251,253,254,260,262,262,258,266,261,263,263,262,265,262,259,265,263,266,263,266,266,267,267,269,261,271,269,268,268,271,269,275,275,280,278,275,282,280,279,282,279,280,281,282,285,282,280,284,282,282,280,282,283,282,282,282,282,284,282,283,285,283,282,283,283,283,285,280,280,277,278,274,274,273,273,268,272,267,268,273,268,268,269,263,266,265,260,264,257,256,256,-7854496,-7922516,-7903052,-7769519,-7885062,-7803918,-7866104,-7840615,-7809608,-7865494,-7862618,-7877462,-7788429,-7914361,-7898484,-7857860,15,0,35,30
143,153,150,153,149,151,151,148,150,148,143,146,141,144,143,140,141,140,139,141,138,140,139,136,139,136,136,138,137,139,137,136,137,135,137,138,137,139,137,136,137,137,137,138,137,138,143,146,148,145,142,142,141,141,141,141,144,142,145,147,144,148,151,150,157,162,168,183,192,196,204,199,198,193,191,192,187,190,191,186,191,191,192,195,198,200,203,203,218,231,264,295,305,301,283,253,240,230,222,217,219,217,220,217,220,225,226,231,226,232,232,232,230,220,217,218,212,210,211,207,216,222,226,228,220,213,207,200,203,200,199,201,199,200,200,199,200,201,199,202,200,205,202,201,207,207,209,214,215,218,223,222,228,230,232,241,243,246,251,258,260,266,264,273,273,282,284,288,293,299,297,305,304,304,302,304,302,302,297,304,300,305,306,303,311,315,312,321,316,324,322,326,332,335,337,343,346,350,356,359,365,361,360,368,369,365,362,364,369,363,360,366,367,371,368,367,371,373,371,376,372,375,377,373,374,376,374,382,379,385,383,383,393,393,389,391,391,401,394,390,396,389,390,390,388,388,388,390,390,389,385,389,389,392,391,390,391,388,389,387,386,386,384,378,384,379,374,374,367,372,367,363,370,361,358,365,357,360,358,355,357,351,346,349,342,339,337,-7865426,-7931060,-7911448,-7784127,-7894562,-7814112,-7874550,-7851277,-7822547,-7874718,-7870217,-7888075,-7802288,-7923107,-7907954,-7869315,15,0,35,30
