Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,158,154,160,154,156,155,153,153,150,148,150,145,148,146,141,143,143,142,145,141,143,142,139,143,140,140,139,141,141,140,139,139,138,139,142,139,143,140,141,140,140,141,144,140,142,145,146,150,147,146,146,144,145,144,146,147,146,148,151,149,154,153,155,158,161,164,176,181,186,191,192,194,194,197,201,199,204,207,206,208,212,211,216,216,217,221,223,233,243,264,285,291,287,271,248,238,228,221,217,217,214,215,211,214,212,211,215,209,209,210,206,203,197,194,195,190,190,190,186,192,195,193,196,190,188,185,181,183,182,182,182,181,183,183,181,185,186,183,185,185,186,186,186,190,192,190,195,192,196,198,198,202,203,204,210,208,214,212,218,222,220,221,224,224,227,233,233,235,236,237,239,237,238,237,234,232,234,231,233,230,234,234,233,238,239,240,246,242,249,247,249,254,254,258,264,263,269,271,276,279,276,273,282,275,273,274,275,278,276,272,276,275,276,273,274,276,276,275,279,277,280,281,282,286,291,286,293,299,302,304,304,313,314,318,324,322,329,329,333,339,338,341,346,350,346,351,359,361,364,364,369,371,377,380,382,386,390,385,389,391,396,392,394,398,395,393,394,393,392,390,388,395,390,389,395,392,391,393,391,391,392,387,390,380,379,377,-7907980,-7973742,-7939682,-7851040,-7923238,-7881143,-7915151,-7900071,-7878029,-7921446,-7925593,-7923755,-7870904,-7946296,-7950319,-7912502,15,0,32,31,C17
144,143,151,149,152,148,149,148,146,149,146,142,144,141,142,141,139,141,140,138,140,137,139,138,135,138,136,137,138,137,137,137,134,137,135,137,138,135,139,136,135,137,136,137,139,137,138,141,141,145,142,139,141,140,140,139,141,142,141,143,144,142,146,146,147,152,154,156,164,168,173,177,175,179,179,178,186,183,187,190,188,191,192,190,196,197,198,199,200,207,216,229,245,251,246,237,218,214,204,199,198,196,196,195,192,194,194,192,193,190,190,191,189,188,182,179,180,176,177,176,172,179,177,177,181,176,174,172,170,171,169,170,170,170,171,169,170,172,172,169,172,171,173,173,174,175,177,175,182,180,182,181,181,185,187,185,193,189,196,196,195,200,201,202,204,200,207,212,209,211,213,212,215,214,212,215,210,212,210,207,212,208,211,210,210,217,217,215,220,219,222,220,224,225,227,229,234,234,237,242,242,243,243,241,248,244,245,244,246,246,243,242,243,242,244,242,243,245,244,244,247,245,249,250,250,254,254,253,260,263,267,267,266,275,276,277,283,281,286,289,289,297,294,296,302,300,303,307,311,314,314,314,321,319,328,325,328,333,334,336,334,338,340,340,338,341,340,341,340,337,341,339,332,340,337,335,340,336,338,340,336,338,335,329,337,326,329,325,-7920312,-7982550,-7949350,-7865206,-7934469,-7894127,-7927031,-7912190,-7890636,-7932707,-7936152,-7934734,-7883586,-7955528,-7959119,-7923331,15,0,32,31,C17
143,143,151,148,153,146,149,147,148,148,147,142,145,141,144,142,138,139,139,138,139,136,139,139,136,139,138,137,136,137,137,136,135,136,136,136,138,135,139,136,136,136,136,136,139,137,137,140,140,144,142,140,140,139,140,140,139,143,141,143,145,142,145,147,148,150,152,155,163,167,170,177,175,179,177,180,183,183,185,189,189,190,192,191,196,195,197,201,201,208,214,229,244,252,246,234,217,212,204,198,199,198,192,195,193,195,194,192,192,190,191,190,188,187,182,178,181,175,174,177,173,176,177,179,180,176,175,173,168,171,168,171,170,170,171,168,169,171,172,170,173,170,173,175,172,174,176,178,183,179,181,183,183,184,186,185,193,190,194,194,196,203,201,201,205,203,207,210,207,212,215,212,215,213,215,212,209,212,211,207,212,209,210,213,213,213,215,216,220,217,219,220,221,228,226,229,235,235,237,241,243,245,243,242,247,243,244,242,244,246,242,242,245,243,245,244,244,245,244,245,248,246,251,250,250,253,254,254,260,260,265,269,267,273,277,276,283,280,290,288,291,294,296,293,304,302,306,308,311,313,313,316,323,322,327,327,328,331,336,334,339,334,340,339,336,342,339,336,339,339,339,338,331,340,335,332,339,340,342,338,334,340,335,331,336,327,325,325,-7918737,-7981328,-7948107,-7863633,-7933151,-7892567,-7925569,-7910754,-7889040,-7931131,-7934378,-7932811,-7881296,-7953805,-7957192,-7920820,15,0,32,31,C17
144,143,151,149,152,146,150,148,147,148,145,142,144,141,143,142,138,141,137,138,140,136,139,138,135,138,136,137,136,137,137,136,134,137,135,136,137,135,139,137,136,136,135,136,139,138,139,141,141,144,143,141,141,140,140,141,140,142,141,144,145,143,147,147,147,151,152,157,165,169,173,177,177,181,180,179,185,183,188,192,188,192,194,192,198,196,198,201,202,211,217,234,253,256,252,240,221,213,206,201,199,198,197,196,192,194,194,192,197,193,192,192,189,188,184,181,180,177,178,177,175,177,181,180,181,175,175,173,170,171,169,172,171,169,172,171,168,172,174,170,173,170,173,175,173,176,177,175,182,178,182,184,183,187,188,186,192,192,195,195,197,201,202,201,204,204,207,209,209,214,215,213,216,211,214,212,213,211,211,210,211,208,212,211,212,215,214,216,221,217,220,221,225,227,226,227,237,236,238,240,243,246,244,242,247,243,242,246,244,245,245,241,242,244,245,245,243,245,246,244,249,245,250,251,250,252,253,254,259,260,266,266,267,275,276,279,285,282,288,288,287,297,297,296,299,299,306,304,310,313,311,313,317,317,322,328,326,332,331,330,337,335,334,336,335,340,336,338,335,336,334,335,334,340,333,335,337,337,336,343,331,337,336,330,333,327,327,322,-7909791,-7975004,-7941007,-7853027,-7924811,-7882865,-7916606,-7901649,-7879669,-7922839,-7926871,-7924989,-7872178,-7947058,-7950820,-7913083,15,0,32,31,C17
144,143,152,149,153,146,149,148,146,149,145,142,145,140,143,142,138,140,136,138,141,137,140,139,135,139,136,136,137,136,138,137,136,136,135,136,138,136,138,137,136,137,136,137,140,138,138,142,142,144,143,141,141,141,140,140,141,143,140,143,145,142,147,148,148,153,153,157,163,168,174,177,177,179,181,181,186,185,187,191,188,193,194,192,198,196,198,204,202,209,217,236,252,256,253,238,224,214,207,199,200,198,196,195,192,195,193,193,197,192,193,191,191,188,184,180,182,177,176,177,175,179,180,182,182,176,176,174,171,172,171,172,172,170,172,172,170,174,172,171,173,172,176,172,172,174,177,178,181,180,181,185,182,188,186,186,192,190,195,196,200,199,202,202,203,203,208,210,210,211,216,214,216,216,214,214,210,213,210,208,213,208,210,212,211,215,217,216,221,218,224,220,224,228,227,229,235,237,238,242,242,248,246,244,248,244,242,242,246,246,243,243,246,244,245,244,244,245,248,243,247,247,250,251,250,251,254,253,263,263,266,267,269,273,278,278,282,283,289,287,288,295,294,296,299,302,301,303,308,315,308,316,318,320,326,327,331,331,332,332,336,334,339,337,337,338,337,335,339,339,338,336,336,339,336,332,341,336,337,338,338,339,335,330,334,329,325,322,-7909008,-7974432,-7940437,-7852185,-7924128,-7882226,-7916089,-7900972,-7878858,-7922146,-7926223,-7924368,-7871534,-7946701,-7950502,-7912766,15,0,32,31,C17
144,143,151,148,152,148,151,148,145,149,146,142,145,140,143,142,139,140,138,138,140,137,139,138,135,138,136,136,138,136,137,136,135,135,135,136,137,136,139,137,137,138,136,136,139,137,138,141,143,145,145,141,142,140,142,141,141,142,142,144,146,144,147,148,149,153,154,159,169,171,178,182,181,184,183,183,188,186,191,193,190,193,195,195,200,199,200,204,206,214,223,246,268,273,269,252,231,221,211,202,202,200,197,198,193,198,197,197,201,195,197,195,192,191,183,182,182,179,179,178,174,181,183,182,185,181,177,174,171,173,173,171,171,172,172,171,167,174,174,171,175,172,175,174,174,176,177,178,181,180,183,183,184,187,187,186,193,193,196,199,199,203,203,201,206,205,209,212,211,215,216,214,218,215,216,215,213,213,211,208,214,212,215,212,214,218,218,217,223,220,223,225,225,231,231,235,239,241,243,245,248,252,254,249,253,252,252,250,250,254,250,248,250,246,251,251,251,251,253,252,253,253,258,258,258,263,260,263,268,275,276,275,277,283,288,287,296,292,301,302,305,307,306,307,314,317,320,317,322,325,323,331,331,333,338,340,340,342,343,346,352,349,352,353,347,349,346,349,349,346,349,346,341,347,347,342,346,345,346,347,344,345,344,338,341,336,334,331,-7908428,-7970522,-7936676,-7849618,-7922892,-7878429,-7914061,-7897354,-7874954,-7919116,-7920591,-7923018,-7868000,-7944124,-7946257,-7910759,15,0,32,31,C17
144,143,152,148,153,147,150,150,145,148,146,143,145,140,143,142,139,141,139,138,140,136,139,138,135,138,137,137,138,136,137,136,136,136,135,136,138,137,139,136,136,138,137,137,139,136,138,142,144,145,144,142,141,141,142,142,141,143,142,143,146,144,147,148,148,152,154,158,166,173,178,181,181,183,184,184,188,188,188,194,189,194,195,196,200,199,202,206,205,213,222,245,267,272,271,253,230,218,210,204,201,198,196,196,195,198,194,195,199,195,195,192,194,192,184,182,181,180,177,178,175,182,184,184,188,180,179,175,171,173,171,173,173,172,172,172,170,172,172,170,173,171,176,175,174,177,178,177,182,182,182,185,184,185,188,188,193,193,195,197,201,202,203,201,206,206,208,211,213,213,218,216,217,215,216,214,214,215,212,208,214,212,214,212,213,217,219,219,225,221,224,225,230,230,233,236,241,241,243,246,248,251,252,250,253,251,250,252,252,251,253,248,252,248,250,250,250,253,252,250,257,253,261,260,255,261,264,264,266,272,276,277,279,285,288,290,293,291,300,302,303,308,307,308,317,316,320,318,321,328,326,329,331,335,337,337,340,346,348,347,348,347,351,351,348,351,349,349,349,348,351,346,342,351,346,345,350,343,344,348,343,347,343,339,343,335,332,333,-7908068,-7970231,-7936400,-7849314,-7922760,-7878276,-7913942,-7897222,-7874858,-7919059,-7920516,-7922906,-7867866,-7944060,-7946183,-7910689,15,0,32,31,C17
144,143,150,148,152,146,149,148,146,148,145,142,144,141,144,142,140,141,139,138,140,137,139,137,135,139,135,136,137,137,136,136,135,137,136,136,138,136,138,138,136,138,136,137,139,137,137,142,143,146,144,141,142,140,141,141,141,144,142,143,145,143,147,149,148,153,153,158,167,172,180,180,181,183,182,182,187,187,188,192,189,193,196,193,198,198,198,204,204,214,221,242,266,271,267,253,229,218,209,202,203,198,198,195,194,197,196,194,196,195,195,196,190,189,185,180,182,178,179,179,177,179,184,182,186,180,178,176,171,173,172,170,172,170,173,171,169,174,172,170,173,171,175,174,174,176,177,177,181,180,181,183,181,188,187,187,193,193,195,198,198,201,201,203,204,203,206,209,210,213,214,215,217,214,216,213,215,212,212,209,211,208,211,212,213,214,215,215,221,219,224,224,225,232,231,233,237,238,241,243,246,249,247,248,250,247,249,250,249,249,249,246,245,248,251,249,249,249,251,249,253,253,254,258,257,261,261,261,267,268,273,276,275,283,286,287,289,290,297,297,300,307,304,304,311,316,316,316,318,325,322,325,329,330,332,339,338,341,343,343,346,346,348,349,344,349,345,344,348,347,347,341,341,346,340,340,345,342,342,344,336,343,339,332,340,332,333,329,-7907853,-7970108,-7936245,-7849069,-7922565,-7878066,-7913787,-7897068,-7874649,-7918878,-7920367,-7922801,-7867770,-7943992,-7946131,-7910627,15,0,32,31,C17
144,143,152,149,152,148,150,148,147,149,146,141,145,140,143,142,138,140,139,138,140,137,138,138,136,139,136,136,137,137,138,136,135,137,135,135,138,135,140,137,136,138,136,136,139,139,138,141,143,146,146,141,142,140,141,141,141,144,141,142,146,144,147,148,150,152,153,158,167,171,179,180,180,180,183,183,187,186,188,193,190,191,194,192,198,196,198,203,206,210,221,241,265,272,266,252,229,221,208,201,200,198,198,197,193,197,194,193,199,194,193,194,191,189,183,181,183,179,178,177,174,181,183,184,188,178,179,174,169,173,170,173,172,170,172,172,169,174,171,171,174,170,175,175,173,176,176,178,181,179,183,184,182,185,187,186,194,193,194,197,198,203,204,201,205,205,206,210,210,212,216,213,217,215,214,213,211,212,212,207,211,209,212,212,212,217,216,215,221,219,223,221,224,229,229,233,238,238,240,243,248,248,245,246,252,248,251,249,250,250,245,246,249,248,249,249,247,250,250,249,253,250,256,254,253,259,261,260,266,270,273,274,276,282,286,285,291,287,297,300,298,307,303,305,308,309,313,315,318,323,323,327,329,327,334,334,339,341,342,340,346,344,345,350,343,346,346,345,348,344,345,343,341,345,342,340,346,341,342,340,338,341,337,334,340,332,331,327,-7910839,-7972503,-7939001,-7852679,-7925586,-7881665,-7917070,-7900419,-7877941,-7921972,-7923446,-7925771,-7871100,-7946563,-7948599,-7913641,15,0,32,31,C17
144,143,151,148,152,148,149,148,146,149,146,142,145,142,144,142,138,141,140,138,140,136,140,139,137,139,138,136,138,137,138,136,135,137,136,136,139,137,140,137,136,139,137,137,140,138,137,142,146,148,145,143,142,141,141,141,141,144,142,144,146,144,147,148,149,153,156,160,168,172,181,182,181,184,183,183,188,185,188,192,190,194,194,194,199,201,201,203,204,214,225,247,270,277,272,255,233,220,209,202,200,199,198,196,194,198,194,196,197,196,196,195,193,191,183,181,183,179,177,178,176,180,185,184,190,180,180,175,171,173,172,172,172,170,172,171,168,173,171,171,176,171,175,175,173,176,178,177,183,178,182,183,183,185,185,189,193,192,196,196,198,200,203,201,205,203,209,211,212,213,217,214,219,215,214,215,211,212,212,210,212,210,214,213,212,217,217,216,220,219,224,224,222,232,231,232,238,236,242,243,247,252,249,248,252,248,249,248,250,250,248,245,250,249,250,250,248,252,252,251,254,251,256,259,254,260,263,264,269,269,275,276,276,285,287,287,294,293,300,301,300,307,306,308,314,315,314,319,322,327,326,328,331,331,339,340,343,343,346,343,350,345,348,347,348,348,350,348,348,347,347,342,342,349,341,345,347,342,348,348,341,344,342,338,341,337,334,330,-7911181,-7972711,-7939179,-7852925,-7925841,-7881882,-7917220,-7900482,-7877988,-7921971,-7923402,-7925675,-7870972,-7946470,-7948480,-7913504,15,0,32,31,C17
