Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,135,132,136,132,135,133,133,137,134,132,137,132,136,135,132,134,133,133,135,132,135,133,131,134,132,134,134,134,133,133,132,134,134,138,144,143,146,141,137,139,139,142,146,145,147,169,189,190,189,169,154,151,153,154,153,156,152,154,155,154,154,157,154,158,162,172,189,200,206,203,192,183,173,166,163,157,158,160,156,160,159,158,161,161,162,164,167,182,210,260,312,330,325,287,239,210,193,179,176,174,174,174,176,180,185,192,206,213,223,229,230,230,221,214,214,210,211,213,222,262,306,320,329,308,274,250,235,231,229,231,227,220,222,215,210,212,213,213,218,215,218,217,215,217,218,218,221,220,222,223,220,221,220,221,226,223,223,228,226,227,227,224,226,224,226,228,225,231,234,235,236,232,231,228,222,221,219,215,218,217,218,215,212,213,211,208,209,207,204,205,205,204,203,202,203,205,202,205,205,207,204,201,205,202,201,201,199,201,199,200,202,200,203,203,203,201,202,200,203,201,202,201,197,201,200,197,200,199,197,198,194,199,197,194,197,192,194,194,191,193,187,184,189,184,183,183,179,180,179,176,177,172,176,176,171,175,173,170,173,170,170,171,168,170,166,165,167,164,165,163,160,163,161,158,164,159,162,161,157,160,156,154,158,154,155,155,-8134462,-8137510,-8128341,-8119087,-8135390,-8122636,-8133452,-8126616,-8118789,-8131074,-8128439,-8136325,-8121457,-8137192,-8130515,-8131698,15,0,31,31,K12
144,143,134,133,137,132,134,133,133,136,134,132,136,132,135,134,132,134,132,133,134,131,136,135,131,134,132,133,134,134,135,133,132,134,133,137,145,144,147,140,138,139,140,141,144,146,148,168,186,191,189,169,153,152,153,152,153,155,153,153,155,152,156,156,156,158,163,172,190,202,206,203,194,182,173,165,165,157,158,160,157,160,160,158,162,161,161,165,167,182,208,259,309,331,323,290,239,209,191,178,176,173,174,175,175,180,185,191,207,210,220,229,228,228,219,214,214,209,209,215,224,264,307,319,327,308,274,246,236,232,230,228,226,220,220,215,209,210,210,211,216,215,218,217,215,215,217,218,221,218,220,220,217,222,221,220,225,221,227,227,224,227,225,225,225,222,225,227,227,228,233,232,236,231,229,227,222,220,219,214,219,218,215,215,212,216,213,209,209,205,208,205,203,206,202,203,205,204,204,205,205,204,202,200,205,199,201,201,201,202,200,200,203,200,203,202,202,202,200,199,203,200,203,201,197,200,199,199,202,199,200,198,197,198,196,196,197,192,194,193,189,191,188,185,188,183,183,181,180,179,178,176,176,173,175,176,172,174,172,171,174,169,171,169,168,169,167,163,167,165,165,164,160,165,162,160,162,159,160,160,157,158,157,154,158,155,156,156,-8134540,-8137555,-8128397,-8119121,-8135417,-8122640,-8133445,-8126633,-8118830,-8131119,-8128471,-8136388,-8121530,-8137261,-8130559,-8131756,15,0,31,31,K12
144,143,133,131,136,131,133,133,132,135,134,129,135,132,135,135,131,133,132,132,135,131,134,135,130,135,132,133,133,134,134,132,132,133,133,136,145,144,148,140,137,138,138,141,144,144,147,172,193,197,195,171,155,152,152,152,151,155,152,152,154,150,152,152,152,155,158,170,191,203,209,206,194,182,170,160,157,151,151,154,150,152,152,148,151,150,151,154,157,172,202,263,323,351,336,292,235,201,179,164,158,159,156,158,156,163,166,175,190,195,208,218,215,212,203,194,193,186,186,189,201,247,296,314,326,298,254,225,212,206,203,201,196,191,187,180,175,178,178,176,181,179,182,182,179,180,179,180,183,180,182,183,179,182,179,179,183,182,182,181,184,184,184,181,181,179,181,183,180,184,189,189,192,189,187,185,181,181,176,176,177,174,174,175,171,173,173,172,173,171,171,169,171,171,168,167,169,167,167,167,168,170,167,166,170,165,167,167,166,168,167,165,167,168,168,167,167,168,168,167,169,165,169,167,164,166,167,165,167,164,168,166,162,166,166,163,165,162,162,163,162,162,160,157,162,159,158,157,156,158,155,152,154,153,156,155,154,153,155,152,153,150,152,152,151,151,149,150,152,149,150,148,144,149,146,145,149,146,148,148,144,148,144,144,147,143,146,145,-8139446,-8141972,-8133159,-8125111,-8140495,-8128707,-8138166,-8132308,-8125273,-8135953,-8133997,-8141615,-8128241,-8142221,-8135454,-8137421,15,0,31,31,K12
144,143,132,132,135,131,134,133,131,134,133,132,135,132,135,135,131,134,132,132,135,132,134,134,131,135,133,132,133,133,134,133,132,133,132,136,145,145,146,139,137,139,139,141,143,145,147,171,195,195,194,171,155,152,153,152,152,153,151,152,153,150,153,152,153,155,159,171,188,201,208,202,193,180,168,160,157,151,150,154,150,151,151,147,152,151,150,154,158,172,202,259,321,344,334,292,233,199,180,164,160,158,157,157,156,161,167,174,189,198,204,216,213,213,203,194,193,185,187,190,200,244,293,311,320,292,255,224,210,203,203,200,197,190,188,181,175,177,178,175,181,180,182,181,179,179,179,179,184,180,181,182,179,179,180,181,184,182,183,182,182,186,184,180,181,181,181,182,180,184,189,190,192,190,189,185,180,180,178,174,177,175,175,176,173,175,171,171,175,170,171,169,170,172,167,167,168,168,169,169,170,170,168,165,172,167,167,167,165,169,166,164,169,167,171,168,166,169,168,167,169,167,168,168,166,167,166,165,168,167,168,165,164,168,164,165,168,161,165,164,161,163,158,159,163,159,158,158,155,157,154,153,156,153,155,156,152,153,153,152,155,151,153,153,150,152,150,149,152,149,150,148,146,150,147,145,151,146,148,148,144,148,145,145,147,144,145,145,-8139516,-8142034,-8133225,-8125266,-8140618,-8128865,-8138302,-8132449,-8125413,-8136047,-8134105,-8141738,-8128391,-8142317,-8135552,-8137463,15,0,31,31,K12
144,143,135,132,136,133,134,132,132,135,134,133,135,131,134,134,132,133,132,132,135,131,135,133,132,134,134,132,134,133,135,132,133,133,133,136,144,145,146,141,137,139,139,141,146,145,148,169,192,194,193,171,153,153,153,151,152,153,151,153,154,152,154,154,155,158,161,171,190,202,208,205,194,182,173,164,160,153,154,157,152,156,157,153,156,155,155,161,162,177,204,260,318,340,328,291,240,207,187,173,168,166,165,166,165,171,176,184,197,204,215,221,222,220,213,205,203,199,198,204,213,254,297,317,327,302,267,238,225,221,218,215,211,208,205,198,194,196,196,196,201,196,202,201,199,200,201,200,204,201,201,202,198,202,201,198,204,200,204,204,203,205,204,202,202,200,203,203,199,205,209,209,212,209,209,205,201,203,197,197,195,195,197,194,192,197,192,189,192,188,190,188,187,187,187,185,187,186,187,188,186,186,186,184,188,185,184,186,183,187,186,184,185,183,187,185,185,186,185,184,186,183,185,184,182,186,185,182,184,181,184,180,178,182,180,178,180,177,178,177,173,176,173,171,174,169,171,169,166,167,166,163,165,161,166,164,162,162,162,160,162,159,160,161,157,162,157,157,157,157,157,157,152,157,154,152,157,150,154,153,150,153,150,150,153,149,150,149,-8135910,-8138264,-8129376,-8120599,-8136807,-8124256,-8134855,-8128344,-8121138,-8131942,-8129609,-8137919,-8124026,-8139179,-8132626,-8134007,15,0,31,31,K12
144,144,134,131,136,132,135,133,133,135,134,131,135,132,135,133,131,134,132,132,135,132,134,134,131,135,131,132,133,133,134,132,132,133,134,136,144,143,146,140,138,139,139,140,144,143,147,169,190,194,191,171,154,152,152,151,152,153,152,152,156,151,153,154,154,158,159,172,190,200,209,204,193,183,172,162,159,154,155,157,153,155,156,152,156,154,155,158,160,177,205,259,314,337,332,293,239,205,184,172,168,166,163,164,165,171,178,181,197,204,214,221,223,219,211,202,200,198,198,202,210,249,300,316,329,304,267,238,224,221,216,215,215,208,205,198,192,196,195,194,201,197,202,198,196,199,198,200,202,200,201,202,200,203,201,199,203,200,202,204,205,204,204,201,202,200,201,203,200,205,211,209,212,210,207,205,199,200,198,193,197,194,195,193,192,194,191,188,190,187,189,186,187,188,186,186,188,188,186,188,188,189,186,183,188,185,185,184,183,188,183,184,186,184,185,186,184,186,186,184,185,182,183,186,181,184,183,179,183,180,183,179,178,181,180,179,180,175,177,178,175,176,171,170,173,169,171,168,166,166,164,164,164,161,165,164,162,162,161,160,161,158,161,160,157,162,157,157,158,156,157,153,152,157,153,153,157,152,153,153,150,152,151,149,151,148,151,148,-8136020,-8138351,-8129463,-8120702,-8136856,-8124332,-8134874,-8128384,-8121239,-8132018,-8129697,-8138003,-8124131,-8139268,-8132698,-8134078,15,0,31,31,K12
144,143,135,131,137,132,134,134,132,135,133,131,135,131,135,134,132,134,133,132,134,132,135,134,131,134,133,132,133,135,133,134,133,134,133,137,145,144,146,139,137,139,139,140,145,144,148,168,190,192,190,169,154,152,152,152,153,153,151,153,155,151,154,154,154,155,159,171,190,200,206,202,193,181,172,161,160,153,155,156,152,154,156,152,156,153,155,158,161,175,203,255,310,337,326,287,235,205,185,170,167,165,164,165,166,170,176,183,197,204,212,219,220,221,208,201,201,195,196,201,209,249,298,316,323,300,263,236,219,218,215,212,209,204,203,196,190,195,192,192,198,197,199,195,196,199,197,197,201,199,199,200,197,198,198,197,202,200,201,201,201,202,204,199,200,198,200,202,200,204,206,207,209,206,205,204,199,199,196,194,194,192,192,192,190,192,191,186,187,186,186,184,184,186,185,183,186,186,185,185,185,187,186,182,186,182,183,185,181,184,182,183,184,181,185,184,183,186,183,182,187,182,185,183,181,183,182,182,182,183,184,180,178,183,180,178,180,174,177,177,174,177,174,171,174,171,171,169,166,167,164,164,166,161,165,165,162,163,162,161,162,159,160,161,159,161,158,156,159,155,156,156,153,158,153,152,156,150,155,153,150,154,150,149,153,150,149,149,-8136825,-8139539,-8130727,-8122206,-8137574,-8125531,-8136110,-8129243,-8122222,-8133998,-8131636,-8139216,-8125238,-8139585,-8132920,-8134893,15,0,31,31,K12
144,143,133,131,136,132,135,133,133,134,133,131,135,132,135,134,131,132,132,132,133,132,135,134,132,136,133,132,134,134,135,134,132,133,133,137,144,143,146,139,137,138,139,141,144,145,146,170,188,195,190,167,152,152,152,152,151,153,152,153,153,150,152,154,153,156,159,171,187,198,205,202,190,181,169,160,160,152,153,156,151,155,154,152,155,155,154,159,159,175,201,255,312,332,324,284,233,203,184,170,166,163,163,165,164,170,174,180,194,199,212,217,218,217,208,201,200,195,197,198,208,246,292,309,320,295,260,233,220,219,212,211,209,202,199,193,189,192,191,191,194,193,197,194,192,194,195,196,195,195,199,198,195,196,195,195,199,197,198,198,198,202,201,196,198,196,196,199,196,203,205,204,208,205,203,200,196,195,195,190,194,191,192,190,187,188,189,184,187,183,185,184,182,184,183,182,185,184,182,182,183,186,183,180,185,182,182,181,181,183,179,178,182,181,184,183,181,182,183,181,182,180,184,182,178,181,180,179,180,178,182,180,177,180,179,174,180,175,176,176,173,175,170,169,173,168,168,167,166,167,166,162,164,160,163,163,161,162,162,159,162,157,161,160,157,159,155,155,157,155,157,154,149,158,152,151,155,151,152,152,150,152,150,149,151,148,148,147,-8137050,-8139724,-8130902,-8122464,-8137745,-8125732,-8136315,-8129457,-8122439,-8134203,-8131836,-8139396,-8125434,-8139747,-8133091,-8135070,15,0,31,31,K12
144,143,134,133,137,131,135,135,133,135,134,132,135,133,136,134,132,132,132,133,135,132,135,134,131,134,133,133,134,134,134,133,133,134,134,137,143,142,146,139,138,139,138,141,144,144,147,164,186,188,186,165,152,151,152,151,152,154,151,152,156,152,155,155,155,158,162,171,189,198,205,202,189,182,172,165,163,155,158,160,157,158,161,156,161,158,160,163,166,182,203,252,300,319,313,280,234,208,190,179,176,174,176,174,176,181,187,191,205,210,224,228,227,227,222,213,212,212,208,214,222,259,298,315,322,301,273,247,236,234,231,230,226,223,222,216,214,215,218,215,220,218,217,218,216,220,221,221,224,221,223,225,220,222,223,223,229,227,230,228,231,234,230,229,232,226,229,230,232,232,237,236,241,237,234,232,227,226,225,221,223,220,221,219,215,218,215,212,216,211,211,207,208,207,208,207,208,207,207,209,207,209,207,205,210,204,206,204,205,207,205,203,209,205,208,207,205,205,206,203,207,204,206,205,202,202,203,202,200,202,200,202,200,202,200,198,202,195,198,196,194,192,190,189,190,186,186,185,182,185,179,179,180,175,177,179,175,176,174,172,176,170,173,172,170,172,169,166,168,167,167,167,163,167,163,160,165,163,161,162,157,160,160,157,160,157,157,157,-8140819,-8141254,-8133133,-8126496,-8141880,-8130275,-8139519,-8134461,-8126971,-8137573,-8135723,-8143095,-8128281,-8141352,-8133998,-8138166,15,0,31,31,K12
144,143,135,133,138,132,135,135,134,136,134,131,136,132,135,135,132,136,133,133,136,132,135,134,132,134,133,132,134,133,134,133,133,134,133,136,143,142,146,139,138,139,139,140,145,144,147,166,186,188,187,168,153,152,153,152,151,154,152,154,155,151,155,156,154,157,161,171,189,197,205,200,192,182,172,165,163,157,158,160,157,159,160,157,162,160,160,163,167,180,205,253,304,327,316,282,234,209,190,179,176,174,173,176,175,180,185,192,206,212,220,227,226,226,219,213,215,209,211,218,221,257,299,316,321,301,272,248,234,236,229,229,227,221,220,216,213,215,213,214,217,219,220,217,216,220,220,219,224,223,222,224,219,224,223,223,228,226,226,227,230,229,231,226,226,226,230,231,231,232,235,237,238,235,235,230,226,227,219,220,222,219,219,219,212,219,214,212,214,207,210,207,207,206,207,205,206,207,207,208,212,209,205,205,208,205,206,204,205,206,204,204,206,206,206,206,204,207,207,204,207,202,205,205,203,203,203,201,204,203,204,200,199,202,201,198,199,196,197,194,193,193,190,186,188,187,186,183,182,182,180,177,179,176,178,177,175,175,174,174,177,171,174,172,169,171,169,167,169,166,167,166,160,165,163,161,165,162,163,162,158,161,158,157,160,155,158,156,-8141361,-8141728,-8133612,-8127067,-8142489,-8131067,-8140194,-8134953,-8127388,-8138034,-8136157,-8143472,-8128737,-8141743,-8134430,-8138547,15,0,31,31,K12
