Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,139,144,140,141,140,138,141,139,137,139,137,139,137,134,137,136,136,138,135,136,136,132,137,134,133,135,135,135,134,134,136,135,135,137,135,138,137,136,138,136,137,140,137,139,142,142,145,145,141,142,142,142,142,143,143,142,144,147,143,147,148,149,152,152,154,158,159,158,161,159,160,159,158,160,157,159,161,157,161,161,159,164,162,164,166,167,170,173,181,189,191,189,189,183,185,182,180,184,185,186,187,188,192,194,194,201,198,202,206,206,212,212,211,217,218,223,225,227,232,239,242,250,243,245,241,240,242,244,244,248,246,254,251,256,261,261,260,265,262,268,264,266,269,272,272,276,275,277,280,277,279,281,279,286,284,287,290,291,293,293,292,292,292,297,297,300,302,303,302,310,307,305,305,304,307,304,304,308,306,307,314,309,316,315,315,319,313,317,310,311,314,312,312,313,314,311,314,320,315,314,310,315,308,311,307,304,307,306,301,303,302,303,301,299,302,300,295,297,290,296,294,287,289,288,282,285,282,284,280,275,280,277,276,277,270,273,270,266,265,264,259,263,258,257,256,253,254,251,250,250,248,248,249,246,246,246,244,247,238,242,240,236,240,236,233,235,231,230,228,224,229,225,226,227,223,225,222,220,224,218,216,220,214,215,214,-7809444,-7852801,-7816823,-7695687,-7831580,-7745792,-7817179,-7766307,-7744682,-7818144,-7796605,-7840727,-7727524,-7848124,-7829309,-7814056,15,0,36,29
144,147,143,148,144,145,144,143,144,142,139,142,139,140,139,138,139,137,137,140,136,139,137,135,137,136,136,138,136,138,136,136,138,137,136,139,137,141,138,138,140,139,139,142,140,141,143,144,147,145,144,145,144,146,144,146,148,147,149,152,151,154,154,156,159,160,162,167,165,168,168,167,169,169,169,171,168,171,174,169,174,177,172,176,176,178,182,181,189,189,193,203,203,204,203,199,203,201,199,204,208,209,211,212,218,221,221,230,227,231,235,238,241,240,245,251,253,258,264,265,271,278,280,285,283,283,284,281,288,289,289,293,295,301,302,306,315,315,316,318,319,323,323,324,329,330,332,337,338,339,342,341,342,342,345,350,349,355,357,360,363,360,358,358,358,367,365,368,371,374,374,379,378,381,376,376,380,378,378,379,381,384,387,387,393,392,391,398,390,392,387,389,391,387,387,392,390,394,390,397,395,390,389,391,383,385,378,379,383,375,371,376,374,375,373,373,372,371,362,365,361,361,361,351,353,348,346,349,348,345,343,337,340,336,340,338,329,330,328,323,324,319,315,317,311,310,307,304,308,299,298,298,295,302,295,294,293,291,293,289,287,287,285,283,281,279,273,277,274,274,270,265,270,266,262,265,263,262,263,256,259,257,253,255,254,250,248,-7868293,-7902791,-7872244,-7771732,-7886521,-7814343,-7876515,-7831355,-7813527,-7876512,-7857757,-7895103,-7799629,-7900553,-7883188,-7872726,15,0,36,29
144,150,149,152,147,150,149,148,150,147,144,146,142,144,144,140,142,140,138,142,139,140,140,138,140,138,137,140,139,138,138,138,139,138,139,140,140,143,142,142,143,143,143,146,143,145,146,147,149,147,147,149,148,149,150,150,152,153,153,158,157,162,162,164,170,171,170,175,175,179,181,179,182,182,182,186,184,187,188,185,188,190,186,195,193,196,201,201,208,207,211,218,222,221,226,224,226,228,228,232,234,237,241,243,245,252,256,261,259,263,271,274,276,279,284,294,295,303,312,314,315,318,321,330,325,331,334,330,337,339,346,351,354,361,365,369,375,375,380,382,382,387,389,389,397,401,406,407,408,412,414,411,415,415,418,424,423,430,435,435,433,438,436,441,436,446,447,450,453,457,455,464,459,465,460,458,460,462,455,461,458,467,469,472,477,474,479,481,474,476,475,471,470,468,473,471,474,475,474,475,479,475,469,474,467,463,460,464,462,454,453,456,452,455,451,450,449,450,442,446,438,437,431,429,425,423,419,421,420,416,413,409,412,408,405,403,398,398,392,392,389,383,377,376,371,371,366,365,363,358,356,358,354,357,353,348,354,352,342,345,339,340,336,330,333,324,325,324,321,319,317,308,314,310,305,309,302,306,305,302,302,297,295,298,292,290,286,-7938811,-7965211,-7939574,-7863850,-7952426,-7896326,-7946130,-7909400,-7894124,-7944698,-7928493,-7958852,-7884655,-7963499,-7949611,-7942153,15,0,36,29
144,145,142,146,141,143,141,141,144,140,137,140,137,139,139,135,138,135,136,138,134,138,136,133,137,134,134,137,136,137,136,135,137,136,135,138,135,138,138,138,138,137,138,142,138,139,142,143,146,143,142,144,142,142,143,144,145,144,146,150,146,150,152,151,154,154,155,162,161,164,164,164,162,163,160,166,162,163,167,163,166,169,164,170,170,171,173,173,179,180,184,191,193,194,193,189,191,193,190,192,195,197,200,198,205,205,205,214,212,215,220,222,226,223,227,234,236,240,246,243,250,257,256,265,261,263,260,258,264,263,270,270,273,274,278,277,286,288,288,293,288,296,293,295,302,303,305,309,306,308,311,306,309,312,314,318,319,323,323,325,328,327,326,326,324,332,332,332,337,340,340,345,339,345,344,337,342,343,341,346,343,350,348,348,357,354,355,357,353,354,352,352,353,352,352,352,354,359,352,357,355,352,348,353,349,347,347,343,345,340,337,341,337,341,334,339,339,336,327,331,328,327,327,320,321,321,313,317,311,313,313,307,311,311,306,306,297,302,299,295,297,289,289,288,286,283,280,280,278,277,274,273,272,273,272,271,269,270,266,268,264,267,262,256,259,257,256,253,249,253,249,244,247,248,242,245,242,243,242,241,240,237,237,237,232,231,231,-7836848,-7875769,-7842366,-7731108,-7857335,-7778048,-7845070,-7796806,-7777439,-7846035,-7825836,-7866592,-7761525,-7872495,-7854000,-7841363,15,0,36,29
144,142,140,144,140,143,141,140,143,141,137,140,136,139,138,136,137,136,135,139,136,137,136,134,137,134,134,136,135,136,135,134,136,134,136,140,139,142,139,137,140,139,139,141,140,141,150,157,159,157,152,147,146,146,147,147,148,148,148,152,149,152,152,152,156,157,162,169,173,176,177,172,170,165,162,165,160,163,163,160,161,163,162,167,164,167,169,171,179,187,208,229,234,236,223,204,197,192,187,188,187,190,192,192,199,200,203,213,213,219,225,226,229,222,226,231,229,233,236,240,257,275,283,290,282,272,261,254,258,259,262,260,260,263,263,262,265,266,270,274,274,276,276,273,280,283,282,286,286,284,290,286,289,290,292,297,294,299,299,302,301,300,298,303,302,303,308,310,312,313,314,320,316,321,320,316,317,317,314,319,315,319,321,324,327,324,325,328,323,323,322,320,324,322,325,327,322,324,325,325,329,324,320,323,318,316,320,317,316,312,308,313,313,313,310,309,311,307,304,307,300,304,301,297,297,299,293,295,291,295,290,285,290,286,286,285,281,283,280,274,277,272,269,271,266,266,262,262,264,262,258,256,256,257,256,254,252,253,250,251,247,250,247,243,245,243,238,240,237,236,235,230,235,234,228,234,230,230,229,224,227,224,224,226,222,221,220,-7817782,-7860782,-7825404,-7707308,-7836538,-7750819,-7822837,-7773559,-7749680,-7819999,-7798299,-7843482,-7736481,-7855318,-7837268,-7820766,15,0,36,29
143,138,139,142,137,139,138,135,139,138,133,139,135,137,137,134,136,134,134,135,134,136,135,133,136,133,134,135,135,135,134,132,134,133,134,139,137,141,137,136,137,136,137,141,140,141,148,156,161,158,152,146,144,145,145,144,146,145,146,149,145,149,148,149,152,153,157,166,171,173,174,169,164,161,155,159,153,155,156,153,156,156,154,159,158,158,160,161,171,178,201,223,233,233,217,197,189,179,174,176,174,175,177,177,182,185,187,196,198,202,204,208,211,207,205,206,208,209,214,216,235,251,260,266,256,246,234,229,230,231,231,231,230,233,232,229,235,235,235,238,235,241,241,240,245,244,246,250,248,248,251,247,251,250,248,257,255,256,259,259,260,260,259,258,260,263,264,263,267,269,272,275,273,274,270,268,270,271,271,272,268,273,275,271,278,277,275,279,275,279,275,273,275,274,274,277,276,276,278,278,277,278,272,274,272,272,272,269,272,268,265,268,265,268,266,267,267,264,261,261,257,261,259,253,257,256,253,256,251,252,250,247,250,250,247,248,243,245,242,239,238,237,230,235,235,235,230,228,231,226,223,227,223,226,223,221,223,220,220,221,218,219,220,215,218,213,210,213,210,210,210,205,209,207,204,208,204,206,204,203,204,203,198,201,199,198,196,-7790075,-7836727,-7799459,-7671750,-7811066,-7719442,-7794987,-7743170,-7718440,-7793160,-7771095,-7818588,-7703585,-7830961,-7811561,-7793626,15,0,36,29
143,137,136,141,136,137,137,136,139,137,133,138,134,137,137,132,135,133,133,136,135,137,135,132,135,132,133,134,133,134,132,133,134,134,134,140,136,141,138,135,137,137,139,141,140,143,152,162,163,161,153,147,144,145,145,145,147,145,145,148,144,147,148,147,149,151,156,165,173,176,175,169,165,158,154,154,150,150,152,149,151,151,149,153,150,153,154,155,165,179,203,233,244,239,221,198,184,174,167,166,166,166,168,167,171,174,177,186,188,196,199,200,202,196,194,197,193,195,201,201,224,249,259,264,252,236,224,217,217,213,215,218,213,213,213,209,213,214,212,216,214,216,218,216,220,221,221,225,224,225,226,225,224,224,223,230,229,229,229,230,232,232,232,234,229,236,235,237,238,243,242,243,245,241,239,240,239,240,237,243,239,240,241,241,244,244,244,245,243,244,242,242,243,243,242,247,246,245,245,246,247,243,241,245,240,239,239,238,239,236,235,238,238,237,236,234,237,236,232,235,230,233,231,227,228,226,224,228,225,226,224,222,225,224,221,222,215,219,216,213,216,215,211,213,209,208,209,206,209,207,203,205,203,204,206,201,204,204,201,203,200,200,201,196,198,196,194,196,193,192,192,188,194,189,189,192,188,189,189,187,189,185,185,187,185,184,183,-7774881,-7823987,-7785442,-7652474,-7797017,-7701951,-7779536,-7726634,-7700680,-7777937,-7755387,-7804431,-7685151,-7817512,-7797633,-7778277,15,0,36,29
143,140,138,141,137,140,138,137,139,138,135,138,135,138,136,134,136,135,134,136,134,136,135,133,135,134,133,133,135,135,134,133,135,134,135,139,137,141,138,136,137,137,139,141,139,140,149,156,157,157,149,147,144,145,144,145,146,145,146,149,144,149,148,148,152,153,156,167,170,173,173,167,166,158,156,158,153,154,155,153,156,157,153,157,156,158,161,162,169,179,201,224,232,228,216,196,186,180,174,176,173,174,177,177,181,183,188,194,195,200,206,209,208,204,206,208,204,209,212,217,232,249,259,265,254,243,235,228,230,231,232,232,230,233,229,229,232,235,235,238,236,240,238,240,240,244,246,250,247,250,251,248,250,248,248,257,256,257,256,258,260,261,261,262,257,264,264,262,267,270,267,274,271,272,272,269,272,270,267,271,268,272,275,273,277,275,273,279,274,274,275,273,275,276,274,275,276,273,276,277,278,275,272,277,271,272,270,269,270,266,265,268,263,267,266,264,264,263,260,262,258,261,257,253,256,254,250,255,253,251,249,245,249,249,245,248,240,245,241,238,238,235,232,235,234,232,230,229,228,228,224,226,220,224,225,221,223,223,220,221,217,220,220,213,217,214,211,213,211,212,209,204,209,206,203,205,204,204,204,203,204,202,199,204,199,199,197,-7784339,-7831505,-7793770,-7664188,-7805806,-7712883,-7789309,-7736768,-7711435,-7787325,-7764891,-7813015,-7696026,-7825424,-7805703,-7787453,15,0,36,29
143,141,138,144,138,140,138,138,140,139,135,139,136,138,137,133,136,135,135,137,133,136,136,132,135,134,134,135,135,135,135,133,134,134,135,137,137,139,136,136,137,137,138,140,137,139,145,147,149,148,144,143,140,143,142,142,144,143,145,146,144,148,148,148,151,151,154,161,162,164,167,162,161,158,157,160,156,158,160,156,158,156,156,163,160,160,163,164,169,175,187,201,204,204,198,187,184,181,177,179,177,180,183,182,186,188,191,198,198,200,204,207,210,208,208,214,211,214,220,221,231,244,247,253,245,242,239,233,235,236,239,240,239,244,241,242,248,247,247,251,250,251,256,252,258,259,260,263,260,267,265,263,265,266,266,269,272,273,277,274,278,279,276,276,275,281,281,280,285,287,286,292,291,292,289,289,288,288,289,290,290,291,291,296,299,301,295,301,294,296,295,295,297,294,296,298,296,300,297,297,304,295,294,296,293,293,291,291,292,287,285,289,287,290,286,284,283,282,281,281,278,280,278,271,275,272,268,271,268,269,266,261,267,266,263,264,256,262,255,256,254,252,248,250,244,246,242,242,240,240,237,240,235,241,236,235,236,234,234,234,230,232,231,228,228,224,225,225,221,222,219,215,220,217,215,219,213,214,217,214,214,211,210,212,206,209,206,-7789609,-7836030,-7798605,-7670891,-7811324,-7719947,-7795412,-7743231,-7719284,-7794573,-7772165,-7819509,-7703443,-7830609,-7811156,-7793573,15,0,36,29
144,142,140,144,139,142,141,139,143,139,136,139,136,138,138,136,138,135,136,137,134,136,136,134,137,135,136,136,135,136,136,134,136,134,135,136,136,139,137,137,137,137,138,140,139,139,143,144,148,147,144,143,141,143,143,142,145,144,145,145,145,149,151,150,151,153,155,161,162,162,164,161,162,162,158,162,158,161,162,158,162,164,160,167,165,166,168,169,174,177,186,196,199,200,198,189,190,185,185,184,187,188,190,190,196,198,200,205,204,208,211,213,218,215,217,224,223,228,230,235,242,250,252,257,252,252,251,246,249,248,255,254,256,257,261,261,267,266,267,269,271,274,275,274,279,281,280,290,283,283,286,288,289,292,290,297,293,298,299,299,301,302,300,302,300,303,305,308,313,315,313,319,317,320,314,312,316,317,312,320,317,324,321,322,326,327,323,329,323,326,321,323,323,326,324,323,326,327,324,327,326,325,323,324,323,321,314,317,315,313,311,312,312,313,313,308,312,310,309,306,302,307,302,298,298,296,292,295,292,296,290,287,290,290,285,286,278,281,279,275,276,272,268,270,266,267,263,264,262,257,258,256,254,259,256,253,256,253,250,250,247,250,245,244,247,244,240,240,238,236,237,231,237,233,228,233,227,231,231,226,228,225,223,228,222,222,220,-7809741,-7852882,-7817316,-7696552,-7830607,-7744085,-7816239,-7765672,-7743256,-7815537,-7793968,-7838840,-7727814,-7848442,-7829387,-7813884,15,0,36,29
