Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,138,142,137,140,138,138,139,139,135,139,135,138,139,136,136,135,135,137,134,136,136,133,137,135,134,136,135,135,134,133,134,134,133,138,135,138,135,135,137,136,136,139,136,137,144,147,149,149,141,141,140,139,140,140,141,139,139,141,139,141,140,139,142,142,144,150,153,155,154,150,149,144,143,145,140,142,146,141,144,146,143,148,147,147,152,154,162,180,210,241,251,247,227,202,188,179,172,173,173,173,176,177,183,186,193,205,209,218,226,227,228,225,222,225,224,230,235,242,274,307,321,327,315,291,276,266,268,266,272,266,267,268,266,263,274,274,275,282,283,286,290,289,295,299,301,305,306,308,310,309,313,313,317,326,327,334,337,340,343,342,340,344,343,350,352,351,360,362,364,371,372,372,365,364,360,358,354,358,354,358,360,354,359,358,353,357,354,352,349,347,347,346,348,350,350,349,351,351,356,349,345,351,348,346,342,341,344,339,337,343,339,343,342,338,341,340,334,338,332,337,333,331,329,328,327,328,325,325,323,319,325,320,315,318,312,312,310,308,304,299,292,295,293,287,284,279,278,274,272,276,269,270,269,265,266,265,261,261,255,255,252,251,253,249,247,244,243,241,239,233,236,234,231,234,230,231,230,227,229,225,223,226,221,220,218,-8118664,-8125191,-8117590,-8095453,-8120715,-8103634,-8114960,-8110172,-8098867,-8109688,-8113754,-8119699,-8098473,-8124386,-8116411,-8114614,15,0,31,30,M3
144,143,139,137,142,136,139,138,138,139,138,135,138,135,138,137,134,137,136,135,137,133,136,135,133,135,132,134,134,135,136,134,132,135,135,133,138,135,138,135,136,135,134,135,138,135,138,142,146,149,147,142,141,140,140,138,139,140,139,139,141,138,140,141,139,142,142,144,150,152,155,154,148,148,146,143,144,139,143,144,142,144,144,143,148,147,147,153,152,163,177,208,241,253,248,230,203,188,179,170,172,173,171,175,178,184,188,193,204,208,219,226,226,229,224,220,223,223,227,235,242,275,308,322,332,316,292,275,264,266,268,268,267,266,270,266,265,273,274,277,280,283,288,287,289,295,298,302,306,304,308,312,309,315,314,320,326,326,331,336,339,343,341,342,347,344,349,350,352,359,364,367,373,373,372,366,361,358,358,353,358,357,355,360,356,360,357,353,358,352,352,351,348,347,348,348,352,350,351,351,352,353,349,347,348,345,344,340,339,346,339,339,339,339,341,340,339,338,338,336,341,331,336,335,330,330,328,325,328,327,330,324,317,325,320,317,319,309,315,311,304,306,300,293,297,291,288,283,280,280,275,272,273,270,270,269,264,267,262,261,261,256,259,256,250,252,249,246,244,240,243,239,232,239,235,233,234,231,231,230,225,228,225,224,224,219,220,219,-8117543,-8124508,-8116907,-8094351,-8120229,-8103916,-8115294,-8109072,-8097999,-8109524,-8113574,-8119254,-8097732,-8123882,-8115877,-8113913,15,0,31,31,M3
144,143,140,137,142,139,139,138,137,140,139,135,139,136,138,136,134,137,135,135,138,134,136,136,134,138,133,134,136,135,136,134,131,135,134,135,136,135,138,136,134,137,134,135,139,136,137,143,146,149,146,143,141,139,140,139,139,140,138,138,142,137,139,141,139,142,141,143,150,152,155,153,150,148,144,143,144,141,142,145,141,145,145,144,148,148,148,151,154,162,178,209,237,250,246,229,203,189,180,172,173,174,177,178,178,184,188,195,207,211,220,227,228,230,226,226,227,224,230,238,245,276,311,327,335,319,297,276,268,271,271,272,273,270,274,271,270,277,277,280,288,285,294,295,291,298,304,301,309,307,314,317,311,321,321,324,331,330,338,345,346,348,349,346,350,352,356,361,359,367,372,375,381,379,374,374,366,369,367,363,365,362,368,364,362,366,363,363,364,355,358,356,349,356,356,355,357,356,355,358,360,358,358,352,358,351,352,348,347,352,344,346,348,343,348,350,345,346,347,342,343,338,340,339,333,335,333,334,334,329,332,328,322,327,325,321,325,315,319,314,311,307,303,303,301,295,291,288,287,285,281,276,274,272,274,274,270,269,269,266,265,258,262,260,254,257,252,248,248,247,245,243,238,242,239,235,239,232,236,236,229,233,228,225,227,223,222,219,-8117631,-8124555,-8116974,-8094457,-8120252,-8103972,-8115366,-8109100,-8098029,-8109586,-8113622,-8119267,-8097782,-8123922,-8115910,-8113924,15,0,31,30,M3
144,143,140,138,142,136,140,139,137,141,139,135,138,135,139,137,134,136,135,134,137,133,136,135,133,136,135,132,135,134,135,134,134,135,135,134,136,135,138,136,135,135,135,136,138,136,138,143,145,148,148,143,141,138,140,140,140,141,139,140,140,137,141,140,140,142,142,143,150,152,154,153,149,147,145,142,144,140,142,143,141,145,146,143,149,147,147,153,153,164,179,207,239,248,246,229,202,192,178,174,173,174,174,177,177,185,187,194,205,211,218,226,229,228,225,224,228,227,230,236,244,275,312,325,331,317,294,277,269,273,270,272,271,273,274,271,270,280,280,278,286,286,294,293,292,299,302,305,311,308,314,318,315,321,321,324,328,332,335,342,346,349,351,346,350,352,353,362,360,368,374,376,383,378,377,372,369,367,368,361,365,364,366,368,364,366,363,361,366,359,359,356,355,354,357,353,360,357,359,357,358,361,355,350,360,351,353,349,348,351,346,346,346,345,347,345,346,346,348,343,343,341,341,341,333,334,336,331,334,333,334,330,325,331,326,323,325,318,316,315,312,311,304,300,297,297,292,290,285,285,281,275,276,273,273,274,270,268,267,266,265,260,262,261,254,257,253,248,249,244,246,242,237,242,237,236,240,235,234,234,232,235,228,226,228,223,224,221,-8118764,-8124961,-8117399,-8095712,-8120919,-8104696,-8116200,-8110181,-8099440,-8111245,-8114803,-8120371,-8099217,-8124766,-8116556,-8115222,15,0,31,31,M3
144,143,137,134,141,135,137,136,136,138,136,134,138,134,137,136,133,134,133,135,136,133,134,135,132,136,134,133,135,133,135,134,132,134,133,134,138,136,139,136,136,136,135,135,139,137,139,147,155,156,155,146,142,139,143,141,141,143,140,141,142,140,142,141,141,143,144,146,157,160,162,162,155,151,146,144,145,140,140,144,139,142,143,140,144,145,145,146,148,161,178,214,253,267,264,242,204,185,171,161,162,161,160,161,162,166,173,177,189,195,206,211,213,215,206,202,204,200,203,210,217,251,291,308,316,297,270,246,236,236,232,232,233,229,232,225,224,228,228,228,237,237,242,239,237,242,246,245,251,249,254,254,252,257,254,258,263,265,268,272,272,276,276,277,276,277,280,280,286,288,297,298,305,299,297,293,290,288,288,284,289,283,284,288,286,287,285,283,287,283,281,283,280,282,280,280,283,281,282,283,282,285,282,278,282,276,277,278,277,276,278,272,273,276,277,276,273,276,279,274,276,270,273,274,267,268,268,264,269,265,266,265,262,263,262,258,265,257,257,257,249,250,249,245,249,242,239,237,235,236,231,231,229,227,228,227,223,223,223,217,222,219,220,217,213,217,211,210,210,209,208,206,204,206,202,201,205,199,201,201,197,199,199,194,197,193,193,193,-8118956,-8125077,-8117544,-8095854,-8120974,-8104768,-8116283,-8110296,-8099515,-8111291,-8114866,-8120411,-8099279,-8124786,-8116606,-8115287,15,0,31,30,M3
144,143,137,136,140,135,138,136,135,138,136,134,138,134,137,136,133,134,133,135,136,132,136,135,132,135,133,133,135,134,135,134,132,134,134,134,138,136,139,136,135,136,136,137,139,138,139,149,157,160,159,149,144,144,144,142,142,142,141,142,142,140,142,142,141,144,144,148,157,163,168,164,157,156,148,143,146,140,142,143,140,142,144,141,145,145,145,147,151,161,183,221,262,281,273,245,207,187,173,164,162,161,160,161,163,168,172,178,193,197,208,213,217,216,211,204,206,202,206,210,218,256,299,317,325,304,274,251,239,238,236,235,233,227,230,224,223,229,226,231,234,234,240,240,239,244,246,245,249,251,253,254,254,255,257,257,266,264,269,272,274,277,278,277,280,276,280,284,282,290,296,297,303,300,300,297,289,288,286,285,290,283,288,287,284,288,286,285,286,279,283,279,279,282,279,282,282,281,285,282,283,284,281,279,282,278,277,277,277,276,274,274,275,274,276,273,278,276,276,272,275,271,276,272,266,270,268,265,269,265,269,266,261,265,264,260,261,256,258,256,253,252,249,244,247,243,242,237,237,235,234,226,229,228,230,228,224,225,223,220,222,220,218,218,215,219,213,210,212,208,209,206,202,205,202,199,204,200,201,201,198,198,197,195,198,193,193,191,-8115076,-8121579,-8113201,-8089771,-8119377,-8102477,-8113206,-8107649,-8097724,-8108021,-8112979,-8119029,-8095066,-8121162,-8112903,-8112563,15,0,31,30,M3
144,143,137,135,140,136,138,136,136,137,137,135,138,133,137,135,133,134,134,133,135,133,135,134,132,135,133,133,134,134,134,133,132,133,133,135,139,137,139,136,134,135,134,135,140,138,138,147,155,157,156,148,142,143,142,142,142,142,140,139,142,140,141,142,141,142,143,146,156,160,163,161,156,152,147,143,144,139,141,144,140,142,142,142,144,144,144,147,148,160,179,217,258,270,266,241,205,187,172,163,161,159,161,162,163,167,170,178,190,197,207,213,214,215,208,204,204,201,204,210,218,252,296,309,321,301,271,250,239,237,232,233,235,232,231,226,225,227,231,231,235,237,238,242,239,246,246,247,251,251,253,253,251,256,257,256,266,265,269,271,274,278,278,279,278,278,281,282,283,290,298,300,303,301,300,296,294,289,289,285,289,285,288,289,285,291,286,285,285,283,283,279,282,283,280,279,283,283,281,283,282,284,283,278,285,276,280,277,278,278,274,274,278,274,278,276,276,277,276,273,277,273,275,271,268,271,270,266,266,268,266,265,261,266,265,260,264,258,262,256,251,253,250,247,247,244,240,236,236,236,231,230,230,226,228,227,225,225,224,221,224,219,220,219,215,216,214,210,212,208,210,206,202,206,203,202,204,199,202,201,198,199,198,194,199,193,193,192,-8115041,-8121646,-8113283,-8089779,-8119396,-8102563,-8113277,-8107610,-8097701,-8108090,-8113051,-8119067,-8095073,-8121186,-8112964,-8112565,15,0,31,30,M3
144,143,136,136,140,136,137,136,135,139,135,132,137,134,137,135,131,135,134,134,136,132,134,134,132,135,132,133,134,133,135,134,133,135,134,134,137,136,139,135,134,135,134,135,139,136,138,146,150,153,150,144,141,140,139,140,139,140,140,139,141,138,141,140,141,142,142,145,153,157,159,158,151,150,146,142,143,139,141,142,139,142,143,140,144,144,143,146,147,160,173,209,241,257,254,231,199,182,171,163,161,160,160,160,161,168,171,177,188,194,203,205,210,210,206,199,203,199,203,209,215,248,284,301,310,294,267,245,234,235,234,233,234,228,227,225,224,227,229,229,235,237,239,241,239,243,245,247,250,251,253,256,252,256,257,257,266,269,272,273,275,276,276,277,275,277,280,283,286,288,292,296,299,301,300,296,291,288,286,284,288,286,289,286,285,290,288,285,287,283,283,280,278,280,279,281,284,282,284,283,285,285,283,278,284,277,279,277,276,281,275,274,276,274,279,278,276,278,277,272,276,272,275,271,271,269,270,267,269,264,268,267,261,266,264,261,260,259,256,255,252,250,251,244,247,243,241,240,238,234,235,231,230,230,227,228,224,225,224,221,223,220,221,220,216,216,214,209,212,208,207,206,203,209,202,201,204,202,201,202,197,202,199,194,199,192,194,190,-8117296,-8122941,-8115971,-8093747,-8120001,-8103228,-8114481,-8108936,-8098512,-8109609,-8113721,-8119502,-8097271,-8123389,-8114980,-8113718,15,0,31,30,M3
144,144,138,134,140,136,138,136,135,138,137,134,138,135,138,137,133,136,133,134,136,133,136,135,133,135,133,133,134,134,134,132,133,134,133,135,137,136,140,136,135,136,136,136,139,137,139,148,154,158,157,148,143,142,142,141,140,142,140,142,142,139,141,141,141,144,144,148,156,160,164,163,156,152,147,144,146,140,141,143,140,144,144,142,147,146,145,148,148,162,181,216,257,272,266,241,206,187,174,163,163,163,163,164,164,170,176,182,192,198,207,214,215,218,210,206,207,204,208,213,219,256,300,312,322,304,275,254,242,242,242,239,239,237,236,232,229,235,235,236,244,243,246,249,247,250,254,254,260,259,259,264,261,264,270,268,275,273,279,280,285,288,289,288,290,288,290,295,297,303,310,309,316,312,310,306,304,302,298,298,298,296,300,297,297,302,298,296,299,293,295,292,291,293,292,293,294,294,291,297,295,297,292,291,294,288,290,288,290,288,285,284,287,285,289,286,284,291,285,283,289,281,283,285,280,280,277,277,277,276,277,274,274,274,275,273,272,264,268,265,261,262,256,252,256,249,248,247,242,242,240,238,237,234,237,236,230,231,233,227,229,224,225,226,220,222,217,214,216,212,215,212,208,212,206,207,211,206,208,204,202,206,203,200,204,196,199,195,-8117195,-8122753,-8115794,-8093594,-8119870,-8103106,-8114334,-8108788,-8098310,-8109463,-8113640,-8119406,-8097181,-8123316,-8114913,-8113629,15,0,31,31,M3
143,143,137,135,140,135,138,137,135,138,137,133,138,133,137,136,133,135,133,133,136,133,136,135,132,135,134,133,134,134,135,134,133,134,134,134,137,135,140,135,135,134,136,135,138,138,139,146,151,154,152,145,142,141,142,141,141,141,138,141,142,138,139,141,139,141,143,145,153,157,160,159,154,151,146,142,143,139,141,144,141,144,144,141,146,144,145,148,151,159,175,209,245,258,255,232,201,183,173,164,164,160,162,164,164,169,175,180,192,195,206,211,214,213,210,203,205,203,208,212,218,253,290,303,315,297,270,251,241,239,239,238,239,236,235,231,228,234,236,234,244,241,249,248,246,250,254,256,261,259,261,263,262,266,268,268,274,274,279,281,287,288,292,285,291,287,293,298,299,302,308,308,316,311,309,309,301,302,302,296,301,300,299,298,299,300,297,295,300,296,297,292,291,295,290,293,295,291,294,293,294,296,296,292,294,289,288,289,290,292,284,286,287,285,288,284,285,288,288,283,287,283,285,283,279,280,280,277,277,275,277,274,270,277,271,270,274,267,265,266,261,261,258,254,256,251,250,247,244,243,240,238,238,232,236,236,232,232,230,230,229,226,226,226,220,222,217,214,217,213,214,211,208,214,209,208,210,204,208,206,203,208,203,199,204,196,196,196,-8116128,-8121569,-8114239,-8091522,-8118905,-8101550,-8112932,-8108039,-8097051,-8108436,-8112435,-8118089,-8096019,-8122239,-8113680,-8112935,15,0,31,30,M3
