Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,153,150,154,150,153,152,149,152,148,145,149,142,146,143,142,143,140,140,143,140,141,141,136,140,139,138,139,138,139,138,137,138,137,138,141,139,142,140,137,138,137,138,140,140,141,150,157,160,158,149,144,142,145,143,143,145,142,144,145,141,146,144,144,146,147,151,160,164,168,166,161,157,152,150,150,147,147,150,147,150,150,150,152,152,152,155,155,164,176,197,220,229,228,212,195,184,178,173,175,176,177,181,183,189,191,197,206,210,219,223,227,229,229,229,236,234,242,247,252,277,298,308,318,309,298,291,283,289,290,297,300,302,308,312,313,318,326,331,338,338,349,348,352,359,367,368,377,380,389,392,391,399,401,404,415,418,425,428,440,444,444,440,445,451,459,463,469,476,484,485,494,492,497,499,496,497,500,497,506,510,516,514,516,527,528,532,533,533,538,532,532,536,537,537,545,547,551,548,554,557,559,554,558,549,547,546,549,553,543,544,552,548,552,548,553,549,547,541,546,541,540,539,529,531,526,520,527,522,525,522,517,522,515,510,512,503,509,499,497,500,489,481,480,475,471,464,464,465,456,450,452,451,451,445,445,442,441,437,436,432,428,427,421,419,414,411,409,406,405,399,391,396,389,384,388,382,387,387,378,378,372,367,371,366,363,357,-8084735,-8096378,-8082439,-8056127,-8090611,-8067605,-8085288,-8074304,-8063228,-8083079,-8080064,-8091393,-8062348,-8093807,-8085929,-8082470,15,0,32,31,T19
144,143,154,151,156,151,155,151,151,151,149,145,146,143,145,144,141,143,139,140,141,138,141,140,136,139,138,137,138,138,139,137,136,137,137,137,141,139,142,138,137,137,138,138,141,139,141,148,158,160,157,149,144,144,143,143,143,144,142,144,145,143,145,145,142,145,147,152,160,165,169,164,162,157,153,150,151,146,148,151,147,149,151,148,152,152,152,154,157,165,174,197,222,228,227,215,192,187,180,174,177,176,178,180,182,187,192,195,207,209,216,222,227,230,227,231,233,236,241,246,254,277,298,307,318,308,299,288,285,288,290,297,301,304,308,310,310,323,327,327,339,336,344,349,350,358,365,369,379,380,388,389,390,399,403,405,413,419,425,432,438,441,441,441,449,450,456,462,470,478,482,486,496,493,504,496,493,499,498,504,507,509,511,515,519,529,530,531,537,533,538,529,531,537,538,536,543,543,549,550,558,554,554,549,553,551,547,542,544,544,545,542,548,546,549,548,547,549,548,543,544,537,539,539,533,531,523,525,531,522,524,522,518,521,515,510,513,500,505,496,491,496,484,480,477,473,469,464,463,463,457,451,450,449,452,446,445,443,441,434,435,428,430,425,423,419,417,407,409,404,401,400,389,394,389,383,388,386,382,382,375,382,374,369,372,364,361,357,-8084749,-8096363,-8082440,-8056123,-8090589,-8067600,-8085278,-8074278,-8063213,-8083068,-8080054,-8091413,-8062379,-8093839,-8085941,-8082496,15,0,32,31,T19
143,143,154,153,156,152,155,151,149,151,148,144,148,144,146,144,141,143,140,140,143,139,140,140,138,140,138,138,138,138,139,137,136,138,136,138,141,138,142,138,137,138,137,139,142,140,141,149,157,160,158,149,145,144,144,143,141,145,144,144,145,143,146,145,144,146,148,150,160,164,166,166,161,158,152,149,151,146,148,151,146,150,149,149,152,152,153,154,155,165,174,197,219,229,228,213,195,186,179,174,176,175,180,181,183,191,192,196,207,210,217,223,226,229,230,228,233,235,242,246,251,276,298,309,316,307,298,288,286,290,291,298,299,300,308,310,312,323,324,329,339,339,344,349,349,362,365,369,378,379,388,389,390,397,403,404,417,415,422,432,438,444,443,436,444,453,458,463,466,474,480,486,493,494,497,495,495,499,503,501,505,508,517,518,519,529,529,527,535,533,535,533,531,535,536,541,543,545,548,553,558,554,555,549,557,553,549,544,547,551,544,546,546,545,552,545,549,548,550,546,545,543,544,539,532,532,531,523,524,527,527,521,515,522,520,512,516,504,504,500,495,493,488,479,482,477,469,464,463,459,454,448,451,449,450,447,445,446,440,433,435,427,429,421,419,421,416,411,406,405,401,397,390,396,388,390,389,384,382,383,378,381,377,369,373,365,362,357,-8084729,-8096347,-8082440,-8056099,-8090605,-8067604,-8085302,-8074291,-8063199,-8083059,-8080071,-8091393,-8062362,-8093817,-8085921,-8082459,15,0,32,31,T19
144,143,154,151,155,151,153,152,149,152,149,144,147,144,146,144,142,143,140,141,142,140,141,140,137,139,136,137,138,137,138,137,136,138,136,137,140,139,141,138,137,137,138,138,141,140,142,150,158,159,159,150,145,144,144,143,144,144,142,144,146,142,143,144,144,146,147,150,161,164,167,166,162,157,152,150,150,146,148,149,146,150,150,148,152,151,152,154,155,164,174,200,220,230,228,215,196,188,179,174,176,176,178,180,181,187,191,195,207,211,219,222,226,230,229,230,234,236,241,248,251,276,297,310,320,310,297,289,284,288,288,294,298,301,308,308,314,321,323,327,337,339,344,348,352,362,366,371,373,380,388,390,388,398,398,402,412,418,426,432,435,445,440,442,449,451,457,460,465,479,481,485,494,495,498,498,494,497,501,496,504,513,512,517,520,522,528,530,535,534,537,528,531,534,537,537,542,550,548,550,554,557,556,547,555,550,546,548,548,545,544,539,551,548,549,544,548,546,544,540,546,540,543,534,528,534,528,525,528,526,523,518,516,521,518,513,513,503,503,499,495,494,488,478,477,470,473,463,462,463,454,453,449,451,446,445,440,442,441,434,437,430,429,426,419,416,412,407,407,404,400,398,390,393,387,386,389,383,383,382,379,380,372,368,370,364,363,357,-8084664,-8096271,-8082354,-8055986,-8090511,-8067489,-8085197,-8074164,-8063071,-8082939,-8079933,-8091272,-8062205,-8093697,-8085811,-8082354,15,0,32,31,T19
144,143,152,152,155,151,152,153,149,151,150,144,149,143,146,144,140,141,140,141,141,139,141,140,137,141,137,137,138,138,138,138,137,138,136,137,141,139,142,139,137,138,139,139,141,140,142,150,157,160,157,150,144,144,145,143,143,144,142,144,146,142,144,143,144,147,147,150,160,164,170,169,160,157,153,150,150,147,147,149,147,150,151,148,153,152,152,154,155,164,174,197,223,230,231,213,193,186,178,173,177,176,177,182,181,188,191,196,207,210,217,221,226,228,228,228,236,233,241,247,255,274,299,310,318,307,298,289,286,289,290,294,301,303,306,307,311,320,323,330,336,337,344,345,347,360,365,369,375,378,385,387,391,394,400,403,416,415,421,428,434,440,435,443,443,449,455,463,468,472,481,484,492,493,495,497,494,495,498,498,503,504,514,522,520,530,525,529,537,529,536,531,531,536,535,538,540,545,548,548,555,554,557,547,552,550,548,539,544,547,542,539,547,547,548,547,548,545,546,542,545,536,539,535,530,528,527,520,526,523,526,518,513,521,515,515,510,504,505,499,493,493,488,480,479,475,469,460,461,456,456,452,451,450,454,445,441,443,438,436,434,430,428,424,417,419,414,409,407,401,403,397,390,396,389,387,392,385,383,384,381,379,373,366,372,367,362,356,-8084607,-8096233,-8082297,-8055926,-8090455,-8067423,-8085162,-8074124,-8063027,-8082890,-8079873,-8091237,-8062154,-8093679,-8085776,-8082311,15,0,32,31,T19
144,143,154,152,154,150,154,152,150,151,149,144,147,143,146,144,140,143,140,140,142,139,141,140,137,140,137,137,138,137,139,137,136,138,136,138,141,140,142,138,138,138,137,139,141,141,141,149,157,159,158,151,144,144,143,143,143,144,142,144,146,142,145,144,144,146,148,152,161,164,167,166,161,157,153,149,150,145,148,150,147,150,151,148,152,151,151,155,156,165,175,198,222,230,229,214,194,184,177,174,175,174,179,179,181,187,190,196,207,209,217,223,228,228,228,229,237,236,243,249,250,276,299,309,316,308,299,289,284,289,291,295,299,300,306,306,310,323,324,330,337,337,343,347,349,359,364,369,375,380,385,389,388,396,400,405,416,415,426,428,434,439,441,438,446,449,452,462,466,472,480,483,493,493,496,489,496,498,503,502,502,506,514,518,523,527,530,527,533,532,536,528,528,538,541,538,542,545,546,553,556,558,555,551,554,551,546,543,550,547,543,543,545,545,547,547,543,550,541,541,546,540,547,532,527,525,524,524,525,520,528,518,515,519,520,511,511,502,502,501,490,493,487,482,476,472,466,464,461,464,454,452,450,449,447,443,441,439,440,433,432,433,431,426,418,418,413,408,405,401,401,397,391,398,388,385,389,381,382,382,376,382,375,369,369,366,362,360,-8084579,-8096236,-8082289,-8055900,-8090449,-8067426,-8085163,-8074125,-8063031,-8082941,-8079906,-8091255,-8062173,-8093683,-8085781,-8082315,15,0,32,31,T19
44,143,154,151,154,150,153,153,151,151,149,145,148,143,145,145,142,144,141,138,142,140,141,140,138,139,138,137,139,137,138,137,137,139,138,137,140,139,142,138,137,138,137,137,141,140,142,150,156,160,158,150,143,143,144,142,144,145,142,144,146,142,144,145,144,146,147,152,159,164,167,166,160,157,153,149,151,146,148,150,147,149,151,148,152,150,152,155,155,164,173,197,220,229,227,213,194,187,180,174,175,176,178,178,179,189,190,196,207,209,216,223,226,229,228,228,235,236,241,247,252,275,299,309,315,311,298,286,286,288,291,296,298,300,305,306,312,321,327,326,339,340,347,350,348,361,367,371,374,381,385,390,388,397,401,404,415,419,426,431,434,439,440,440,445,451,454,462,463,474,483,488,493,497,498,493,493,497,502,496,507,507,510,520,521,528,531,530,536,532,538,530,532,535,539,540,543,542,547,548,554,558,557,549,557,546,549,542,549,550,545,542,545,545,549,548,546,549,548,541,547,540,542,538,531,533,525,523,527,525,526,519,513,517,520,512,509,503,506,499,496,493,490,474,480,473,471,461,464,462,457,456,450,446,450,448,443,444,440,437,434,429,427,425,420,420,413,409,407,401,401,397,392,401,389,386,388,381,383,383,377,380,373,369,371,366,363,357,-8084545,-8096173,-8082225,-8055832,-8090395,-8067368,-8085090,-8074066,-8062966,-8082844,-8079835,-8091185,-8062100,-8093621,-8085717,-8082235,15,0,32,31,T19
143,143,155,151,155,151,152,152,150,151,149,145,147,142,145,146,141,142,140,140,141,139,141,140,137,139,138,137,138,137,138,138,136,138,137,137,140,139,141,138,137,139,137,137,140,139,142,150,158,159,159,150,145,143,145,143,142,147,144,142,146,141,144,146,144,146,147,152,159,164,167,169,160,157,152,150,150,146,148,149,146,149,152,147,153,151,153,154,157,164,174,197,223,231,230,215,195,188,179,173,176,175,178,181,182,186,193,196,206,209,217,223,228,230,229,228,235,235,242,246,254,273,300,306,315,308,297,290,285,289,289,295,298,303,308,308,310,323,325,329,339,339,346,348,351,361,364,372,380,379,386,391,388,398,399,407,414,420,423,430,433,439,442,441,449,450,459,460,466,477,482,481,497,497,495,496,495,498,501,496,506,508,512,521,518,528,533,530,534,536,537,529,531,533,536,542,542,543,549,554,554,556,555,554,556,550,550,544,546,547,544,542,552,546,548,548,547,547,551,539,546,541,543,534,530,530,527,521,527,524,524,519,517,521,518,515,516,508,505,496,498,494,487,479,477,472,470,464,465,457,457,447,452,445,449,445,442,442,442,430,436,430,428,426,422,419,414,413,407,400,403,396,387,393,387,386,390,384,386,382,377,378,376,368,370,361,362,359,-8084468,-8096143,-8082210,-8055795,-8090371,-8067369,-8085091,-8074045,-8062933,-8082816,-8079812,-8091168,-8062050,-8093587,-8085683,-8082219,15,0,32,31,T19
143,143,154,152,155,150,153,152,149,150,148,146,147,143,145,145,141,143,140,140,143,140,141,140,137,139,138,137,139,137,139,137,137,137,138,137,141,139,142,139,138,138,138,138,142,140,140,149,157,160,160,150,146,144,144,145,144,145,143,144,146,142,145,145,143,146,147,152,162,165,167,167,161,158,153,149,150,146,148,150,146,150,150,149,152,151,152,155,156,164,173,197,221,229,227,213,195,187,178,175,176,176,177,182,183,188,193,197,206,209,216,223,226,230,227,230,235,236,238,247,254,275,300,307,318,309,298,288,283,289,294,295,299,304,308,311,314,322,328,329,338,341,347,348,350,362,365,374,380,379,391,390,388,400,402,407,416,418,425,434,437,441,444,442,448,449,458,464,465,474,488,485,497,496,501,501,496,497,503,499,506,507,516,516,522,530,529,530,536,536,537,529,530,536,537,540,540,545,550,554,554,561,558,551,556,547,546,544,549,546,546,547,548,549,549,545,550,549,548,546,546,543,541,540,532,534,532,524,529,528,522,522,516,520,516,515,513,507,508,502,496,499,490,482,479,475,471,464,462,459,459,454,451,448,453,447,446,442,439,434,439,431,431,427,424,424,418,411,407,407,401,399,391,397,389,382,390,387,387,385,381,379,375,370,375,366,364,357,-8084499,-8096142,-8082200,-8055792,-8090359,-8067328,-8085062,-8074026,-8062912,-8082814,-8079821,-8091162,-8062051,-8093646,-8085726,-8082277,15,0,32,31,T19
143,143,153,150,155,151,153,151,149,152,147,143,147,144,145,145,141,141,141,141,142,139,142,139,137,140,138,136,139,137,139,137,137,137,136,137,139,138,141,138,138,138,138,137,140,140,140,149,157,161,158,148,144,144,144,143,142,144,143,144,145,142,144,144,144,144,146,150,162,164,168,166,161,158,152,149,150,146,148,150,147,149,151,148,152,153,152,155,155,164,176,195,221,228,227,215,195,188,177,173,173,175,177,180,182,188,191,197,208,210,217,222,225,230,228,227,235,236,242,246,254,274,296,309,318,309,298,291,281,290,291,295,296,303,308,310,314,320,323,328,336,337,344,346,352,360,367,374,377,381,385,391,389,397,403,403,415,417,424,430,430,440,441,442,445,450,453,461,465,475,483,483,490,497,498,496,492,495,502,498,504,508,517,518,519,528,527,533,534,533,537,530,529,537,536,535,541,544,544,547,554,555,552,548,557,546,548,543,545,550,543,540,547,546,550,545,550,547,548,543,547,538,543,534,528,532,525,524,526,525,523,522,515,519,514,512,510,502,504,502,493,489,488,478,479,475,471,463,462,459,458,451,453,448,446,445,444,444,436,435,433,431,426,423,422,418,415,411,407,401,403,396,391,394,386,389,388,385,381,381,378,380,374,369,371,364,361,358,-8084491,-8096137,-8082166,-8055787,-8090364,-8067311,-8085036,-8074012,-8062920,-8082830,-8079825,-8091167,-8062060,-8093611,-8085708,-8082230,15,0,32,31,T19
