Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,144,142,147,142,144,142,141,143,141,139,141,138,139,140,136,139,136,136,139,136,138,137,134,138,136,136,136,136,138,136,135,136,137,140,146,145,149,144,142,145,147,148,152,153,156,173,191,195,195,176,165,162,163,163,165,167,168,170,173,170,176,177,179,184,188,200,218,227,234,232,223,211,200,192,193,186,184,185,181,183,182,181,184,183,183,187,187,198,210,238,269,278,273,254,225,211,201,191,190,188,190,190,190,191,196,197,203,202,210,211,210,210,209,205,208,207,210,211,213,227,241,243,249,242,234,226,221,221,223,222,224,224,226,225,225,228,231,231,237,237,241,239,241,247,250,251,257,255,260,261,258,263,263,262,271,268,271,276,273,281,279,275,277,275,278,277,276,280,281,278,286,282,280,285,281,283,286,285,292,295,298,300,304,313,317,320,328,331,336,337,343,355,356,362,370,377,385,392,396,400,398,401,404,401,404,400,402,402,402,400,403,399,405,400,399,398,399,392,393,390,390,389,380,377,375,375,373,372,368,365,361,367,362,358,360,351,351,348,342,346,339,334,333,330,328,327,324,324,318,316,319,315,316,314,309,308,309,305,304,300,300,300,295,298,289,287,286,285,282,279,272,277,274,271,275,273,272,270,264,269,266,259,262,258,258,253,-8082069,-8100852,-8087433,-8061100,-8088815,-8070134,-8081246,-8073965,-8063898,-8081654,-8083399,-8088731,-8068450,-8096449,-8089703,-8080321,15,0,31,31,B11
144,143,145,142,146,141,144,143,140,143,142,137,143,138,140,139,136,139,136,136,139,136,138,137,135,136,135,135,136,135,137,135,135,138,137,140,146,144,149,146,143,146,146,147,152,152,154,172,191,195,193,176,164,162,164,162,167,169,168,170,174,171,173,177,179,182,188,198,215,226,235,230,221,212,201,194,190,184,185,186,181,184,184,181,184,182,184,187,188,196,212,239,269,278,273,253,226,211,200,193,191,190,189,190,191,192,195,198,203,204,206,212,210,213,207,208,210,208,210,212,214,228,240,245,250,242,234,225,223,222,222,224,226,224,226,223,227,229,232,231,236,234,241,240,241,248,248,251,258,255,259,261,260,264,265,263,269,270,272,273,276,277,275,275,277,272,275,276,275,277,283,282,284,281,284,284,280,280,285,286,288,292,296,300,308,314,317,319,328,332,340,342,344,353,359,365,372,379,385,389,397,400,403,401,408,402,400,401,401,406,400,396,399,397,400,400,397,401,397,388,395,390,391,385,378,379,378,370,376,370,370,367,360,367,362,358,359,352,357,347,345,346,342,337,333,331,329,322,328,327,320,318,317,312,315,314,312,312,308,306,305,301,299,297,297,296,290,288,288,285,280,283,277,278,274,273,276,270,272,272,267,270,264,261,263,258,257,252,-8081985,-8100789,-8087365,-8060978,-8088742,-8070031,-8081174,-8073963,-8063931,-8081688,-8083428,-8088767,-8068493,-8096522,-8089772,-8080388,15,0,31,31,B11
144,143,143,142,145,141,143,143,142,143,141,138,142,138,140,140,136,138,136,136,139,135,138,136,135,139,135,137,135,136,138,137,135,137,137,139,145,145,150,145,144,147,146,149,152,152,156,176,196,201,198,179,165,163,164,165,166,169,170,171,174,173,175,179,180,184,189,200,221,232,238,238,226,215,204,195,192,184,185,186,181,182,183,181,186,182,183,187,188,199,213,247,280,291,285,261,229,216,200,192,191,191,190,192,190,193,194,195,205,205,210,215,214,215,210,209,212,210,210,214,214,229,245,250,259,247,237,230,223,225,223,224,227,224,230,226,225,232,230,233,237,235,240,242,243,247,251,253,259,255,257,259,259,263,262,262,269,269,275,272,274,279,276,275,278,272,277,278,276,278,282,281,285,281,281,283,279,280,284,283,291,289,293,297,304,313,317,319,325,328,331,338,341,349,353,360,368,374,380,384,389,396,398,395,401,395,397,397,395,397,396,394,396,393,394,393,394,394,392,388,389,381,380,376,370,371,372,366,366,365,366,360,357,358,354,356,356,346,348,345,338,339,333,330,329,329,322,322,320,317,315,313,310,308,311,305,306,305,302,299,301,295,297,295,288,292,286,282,284,281,276,278,271,277,271,266,271,266,268,266,262,262,263,256,259,253,254,251,-8088431,-8105867,-8092807,-8068689,-8094579,-8076776,-8087273,-8080614,-8071022,-8087703,-8089167,-8094516,-8075606,-8101911,-8095370,-8086585,15,0,31,31,B11
144,144,144,141,145,141,144,144,140,144,142,138,141,138,141,139,136,137,137,137,138,136,139,138,135,138,136,136,136,136,137,137,136,137,136,140,147,145,150,145,143,146,146,149,154,152,154,176,196,201,200,180,166,163,165,165,165,170,168,170,175,174,176,179,182,185,188,199,221,231,239,235,227,216,204,197,192,185,185,187,180,184,184,180,185,183,183,187,188,200,215,246,280,290,289,263,232,214,201,194,193,191,189,189,192,194,196,195,205,206,211,214,214,215,209,209,211,210,213,214,217,232,248,252,259,250,238,229,223,223,223,224,225,225,228,225,223,227,231,231,234,234,242,242,242,247,251,252,258,256,261,265,262,262,264,265,271,269,272,273,275,277,276,277,275,274,277,278,277,280,282,280,285,283,283,284,283,282,283,282,289,292,297,300,303,313,315,318,327,327,334,336,342,352,355,361,371,378,379,383,391,396,394,395,402,398,396,396,398,395,394,394,395,393,395,389,392,389,389,384,388,383,384,381,372,374,368,367,367,364,367,362,356,360,358,356,353,347,349,344,340,339,333,328,329,327,323,319,317,318,312,309,310,311,311,307,306,308,303,300,303,294,297,298,291,289,287,282,283,281,280,279,269,275,272,268,272,266,268,268,260,263,261,259,258,254,252,252,-8088328,-8105876,-8092855,-8068704,-8094489,-8076709,-8087329,-8080633,-8070954,-8087671,-8089189,-8094554,-8075606,-8101884,-8095363,-8086624,15,0,31,31,B11
144,143,145,142,146,143,144,142,141,143,141,139,142,139,140,139,136,138,137,136,138,136,138,139,135,136,135,135,137,136,137,135,137,138,136,141,147,147,150,145,144,145,146,149,152,152,157,176,195,200,199,179,165,163,164,166,166,170,170,171,175,174,177,177,178,185,188,200,219,232,240,238,227,215,204,193,192,187,187,187,180,185,184,182,184,184,185,187,189,201,214,247,281,293,287,262,230,215,201,193,192,192,191,191,190,195,195,197,206,204,211,213,214,215,212,210,211,211,213,215,216,232,247,251,257,249,240,230,225,224,225,227,226,225,227,226,227,228,230,231,235,238,243,240,241,246,250,251,256,256,259,262,260,265,264,262,269,268,271,274,273,277,275,273,275,274,277,279,276,280,284,282,285,283,282,283,281,283,283,284,290,290,297,299,301,312,317,321,326,327,336,336,340,347,355,357,368,372,381,388,388,394,398,395,401,399,397,393,396,396,394,391,395,390,395,394,390,393,391,387,388,380,383,380,370,373,375,367,371,366,363,359,357,359,353,353,351,348,347,344,339,339,335,330,332,325,323,321,318,320,314,313,311,309,310,309,304,303,303,298,302,295,295,293,288,289,286,284,283,277,277,276,272,275,271,268,272,269,265,266,262,264,258,258,260,253,254,248,-8088336,-8105911,-8092908,-8068708,-8094514,-8076705,-8087358,-8080650,-8070979,-8087710,-8089187,-8094558,-8075623,-8101877,-8095371,-8086631,15,0,31,31,B11
144,143,144,142,146,142,144,143,141,143,142,139,140,138,140,139,136,138,136,137,138,135,137,137,134,137,135,135,136,136,136,136,135,138,137,140,147,145,150,146,144,145,146,148,152,154,157,174,196,202,198,179,165,165,166,167,167,169,169,172,174,174,176,178,179,182,190,200,220,232,240,236,226,215,205,196,193,185,186,188,183,182,183,182,185,183,184,187,189,198,214,245,280,291,284,262,229,215,203,194,193,191,192,189,189,194,197,196,205,204,210,213,212,215,210,206,213,209,213,214,218,232,242,251,260,248,235,229,223,226,223,225,228,224,230,225,227,228,231,232,236,235,241,241,241,246,251,252,258,258,258,263,261,262,265,264,270,267,274,274,276,278,277,275,276,273,277,280,275,278,281,281,284,284,281,282,279,282,283,282,288,292,298,301,303,313,316,318,322,328,334,337,338,349,354,364,367,376,381,387,390,397,396,394,398,395,397,396,394,399,394,392,394,391,396,393,395,391,389,386,387,382,384,379,373,373,370,365,369,363,366,360,354,358,354,350,355,346,348,346,340,338,334,328,330,326,325,320,317,316,316,309,314,307,311,308,306,305,304,300,302,294,297,290,290,291,285,285,284,278,280,275,271,275,272,267,272,268,267,267,262,265,260,258,260,252,253,251,-8088286,-8105888,-8092854,-8068697,-8094497,-8076705,-8087343,-8080621,-8070927,-8087707,-8089198,-8094568,-8075626,-8101907,-8095379,-8086649,15,0,31,31,B11
144,143,144,142,147,141,143,143,141,144,142,138,141,137,140,140,136,138,137,137,139,136,138,138,135,137,135,135,137,136,138,136,135,137,137,141,147,145,150,144,144,146,146,150,152,152,155,176,195,200,198,181,166,164,165,167,166,171,169,173,175,172,177,177,180,185,191,201,220,231,239,237,226,216,203,196,194,185,186,187,181,183,184,181,184,185,185,187,189,198,213,246,279,288,283,258,232,214,204,192,192,191,188,191,191,194,196,198,205,204,211,214,215,216,210,209,211,210,212,212,218,230,247,253,258,246,236,231,221,227,225,226,226,226,228,227,228,230,232,233,239,238,241,240,245,247,250,253,259,258,263,264,262,266,265,267,272,272,277,274,279,278,280,274,279,277,277,277,279,283,284,284,288,283,286,284,281,285,287,285,292,292,298,303,305,316,321,319,330,332,339,341,344,354,359,364,371,380,382,391,398,400,401,400,404,403,404,401,402,405,398,397,403,397,401,399,398,395,396,390,393,387,391,382,379,378,376,372,373,371,373,369,363,364,362,358,356,349,352,349,341,346,339,332,336,330,328,323,321,326,318,317,315,314,319,313,310,311,309,302,306,302,303,298,296,293,291,288,286,283,284,281,276,280,272,272,274,272,269,272,267,269,265,261,264,258,256,255,-8086204,-8104488,-8091196,-8066011,-8092676,-8074689,-8085515,-8078601,-8068721,-8085865,-8087504,-8092752,-8073218,-8100165,-8093617,-8084648,15,0,31,31,B11
144,143,145,141,147,141,145,143,142,144,142,139,141,138,141,139,136,139,137,136,138,135,138,137,136,137,136,136,136,136,137,136,135,137,136,140,145,147,149,145,144,145,147,150,152,153,155,177,194,199,198,179,165,164,165,165,166,167,169,171,176,173,177,179,180,184,189,200,220,231,239,234,224,215,203,197,191,185,185,188,181,183,186,182,185,184,184,189,190,197,213,245,279,289,281,259,230,216,200,193,193,191,190,191,190,194,195,196,205,206,210,215,215,215,210,207,212,210,212,214,217,230,245,250,258,248,239,229,223,228,227,228,228,226,229,227,228,230,231,232,239,238,242,242,246,248,253,254,255,257,261,263,264,266,266,265,274,270,275,276,277,279,280,275,279,276,276,279,278,279,287,284,286,286,286,283,282,285,286,285,290,294,298,301,305,312,316,324,333,331,337,339,343,353,358,363,375,378,383,391,396,400,398,400,406,399,405,402,399,404,397,400,400,398,401,399,392,397,393,391,393,388,384,384,378,378,376,369,373,372,371,367,362,364,360,357,356,349,350,349,343,344,337,331,336,333,327,325,324,320,319,314,315,312,315,313,307,310,305,304,303,299,301,297,293,295,290,287,286,284,281,280,274,278,274,271,275,269,270,268,265,265,265,261,263,256,255,252,-8086230,-8104239,-8091055,-8066133,-8092623,-8074530,-8085397,-8078503,-8068713,-8085827,-8087333,-8092647,-8073187,-8100093,-8093528,-8084582,15,0,31,31,B11
144,143,146,143,147,144,146,143,141,144,143,138,141,138,141,139,137,139,137,137,139,136,138,137,134,138,136,135,137,139,138,136,135,137,137,140,145,143,147,144,143,146,145,147,152,152,153,168,185,187,189,173,161,160,162,162,163,167,167,168,172,172,174,176,176,182,187,195,212,222,225,223,218,209,201,191,190,183,186,186,183,185,185,182,187,183,184,186,188,196,208,232,253,264,257,239,219,206,198,192,191,190,191,189,192,194,195,195,201,202,205,208,209,210,208,205,210,206,210,214,212,226,233,238,245,233,230,225,222,223,222,222,223,224,227,226,225,231,231,231,239,236,240,241,241,248,252,254,259,259,263,263,262,265,268,268,273,273,276,276,277,281,279,274,280,279,280,278,277,280,284,283,285,283,287,284,283,287,287,288,293,294,301,303,307,318,320,327,332,333,342,344,350,358,364,371,380,388,392,400,404,410,413,411,419,413,412,410,411,413,410,407,412,412,411,413,413,410,410,404,408,399,400,394,390,390,388,380,389,381,382,374,373,374,372,369,370,361,363,356,355,358,349,344,343,340,339,338,332,333,327,329,324,323,322,319,319,317,316,313,312,311,308,308,302,302,294,297,295,290,290,289,281,287,280,279,281,278,279,277,271,276,269,267,269,264,262,261,-8079674,-8099485,-8085343,-8057653,-8086483,-8067946,-8079085,-8071353,-8060974,-8079434,-8081459,-8086623,-8065688,-8094431,-8087769,-8078105,15,0,31,31,B11
143,143,144,143,146,142,144,143,143,143,142,137,142,139,141,140,136,138,137,137,139,135,137,137,133,138,136,135,136,137,136,137,135,138,138,139,144,143,147,144,144,145,145,148,150,150,153,169,186,189,188,172,162,162,163,162,164,167,167,168,171,171,174,177,176,181,186,195,213,219,226,223,217,207,200,192,191,184,185,186,182,184,185,181,185,183,185,188,189,198,206,234,256,261,257,239,219,208,198,194,192,190,190,189,189,194,195,197,203,202,205,208,209,211,205,205,207,207,209,212,212,223,233,240,242,235,228,225,221,223,221,223,226,224,226,225,225,229,234,232,235,235,242,242,245,247,250,252,260,258,262,262,261,266,266,266,270,271,273,275,276,279,280,277,278,276,281,280,276,281,283,281,285,284,285,285,281,286,286,288,293,297,299,304,310,316,321,324,336,332,338,343,350,361,368,369,380,385,392,399,409,411,411,413,416,414,411,409,414,414,412,412,409,413,413,410,413,408,409,403,404,397,400,395,390,392,388,381,382,381,381,377,374,376,374,368,373,363,360,359,355,353,349,345,349,340,337,333,336,329,328,322,325,322,325,324,315,320,319,313,312,308,307,306,301,302,302,294,295,292,289,289,281,283,278,280,282,276,279,278,272,273,270,269,269,261,262,258,-8079682,-8098823,-8085334,-8058443,-8086624,-8067518,-8078878,-8071568,-8061353,-8079382,-8081162,-8086650,-8066001,-8094490,-8087633,-8078061,15,0,31,31,B11
