Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,136,139,136,138,137,136,139,137,135,139,136,138,137,133,136,134,136,138,134,137,136,132,138,135,135,135,135,137,135,134,136,135,134,139,136,140,138,136,137,135,136,140,139,139,147,153,157,156,148,143,142,143,141,142,143,140,142,142,139,141,142,140,142,143,145,154,159,160,158,154,152,146,143,143,137,140,141,138,140,142,138,141,140,139,142,143,151,164,193,225,236,235,218,187,172,160,153,151,151,152,153,153,159,164,172,185,192,203,212,213,213,207,200,202,196,198,203,213,255,302,321,333,314,272,242,227,227,220,219,215,210,209,201,197,198,197,198,200,201,201,202,198,202,204,203,207,204,203,206,204,205,204,202,209,208,207,209,207,210,209,207,208,206,210,213,210,215,221,219,224,221,221,215,211,212,210,208,211,209,211,210,209,212,211,210,213,209,209,208,207,211,206,207,210,207,207,208,207,210,205,204,209,204,204,204,205,205,205,203,204,201,204,202,201,202,201,198,201,197,202,198,195,196,198,193,196,194,194,194,190,194,191,193,193,186,189,189,186,188,183,183,187,182,183,181,181,185,179,178,180,178,180,180,177,178,180,176,179,175,176,176,175,177,173,173,174,173,173,170,169,172,171,168,174,167,170,170,166,170,167,167,168,165,166,165,-7986322,-8013705,-8002818,-7934465,-8002145,-7960741,-7990550,-7967022,-7949387,-7990462,-7990365,-8000585,-7948833,-8013046,-7994967,-7984653,15,0,32,31,H17
144,143,132,131,136,131,133,133,131,134,133,132,135,131,134,132,131,133,131,131,134,132,133,134,131,134,132,133,132,132,133,133,131,134,132,133,138,136,139,135,134,135,135,135,139,137,140,150,163,166,165,154,143,142,143,141,141,142,140,141,142,138,140,140,139,142,144,148,159,168,169,169,162,155,149,142,142,137,138,139,136,138,138,135,138,137,136,138,139,148,163,195,232,248,244,222,185,166,153,142,142,139,139,139,139,143,145,150,162,167,176,180,181,180,173,166,167,162,160,164,171,203,241,256,265,248,216,192,179,177,172,173,169,164,161,155,151,151,151,150,154,152,155,154,150,152,152,152,155,151,153,154,151,153,150,149,155,151,154,153,154,154,154,152,152,151,152,153,151,155,161,160,164,163,160,158,154,154,152,150,151,150,151,150,149,154,151,151,152,150,150,149,151,152,150,148,152,151,150,151,151,152,150,148,152,148,149,150,150,150,149,148,149,148,150,150,147,148,149,148,150,146,149,149,146,148,149,146,148,147,149,147,146,149,146,146,147,144,146,146,143,146,145,143,145,143,145,143,143,145,143,142,145,142,145,146,143,144,145,142,145,141,143,144,141,144,142,140,144,140,141,143,138,143,140,141,146,139,144,142,139,142,140,140,141,139,140,138,-7961645,-7993217,-7981703,-7903208,-7979999,-7933798,-7966317,-7940719,-7921536,-7966323,-7967274,-7978139,-7919933,-7992030,-7972483,-7960213,15,0,32,31,H17
144,143,133,131,136,132,133,132,132,134,133,130,135,132,134,133,131,133,131,132,134,131,134,132,130,134,131,133,133,133,134,132,131,133,132,134,139,137,139,136,134,136,134,137,139,137,141,156,172,174,172,157,148,145,145,145,146,146,144,145,147,143,145,144,142,143,148,157,170,178,182,181,169,162,152,144,144,138,139,141,137,138,139,135,140,136,137,138,141,149,165,199,235,244,240,213,180,165,151,143,141,139,139,140,138,142,147,150,162,168,173,179,179,179,169,166,165,160,160,162,171,205,238,251,256,237,208,189,176,174,170,171,168,163,160,155,150,152,150,150,153,152,154,153,151,152,153,151,155,152,152,154,150,153,150,150,154,151,152,153,152,154,152,152,153,150,152,155,153,156,159,157,162,157,159,155,153,154,151,151,152,151,151,151,149,153,153,150,151,150,151,151,149,152,149,149,152,150,149,152,149,152,150,149,151,147,150,151,148,151,150,147,150,149,151,149,148,149,149,147,150,147,150,151,146,149,149,146,149,148,149,147,145,148,147,146,149,143,145,146,144,148,144,143,148,144,145,144,144,145,144,142,144,141,144,145,143,145,144,143,145,142,144,144,141,144,142,142,143,141,142,142,138,143,140,141,145,141,143,142,140,141,140,139,142,139,140,140,-7961447,-7993057,-7981565,-7903027,-7979861,-7933266,-7965083,-7939225,-7920000,-7965153,-7966309,-7977042,-7918513,-7991032,-7971384,-7958960,15,0,32,31,H17
144,143,133,131,136,132,134,133,131,136,135,130,135,132,135,134,130,134,132,132,134,132,134,133,131,134,133,131,133,133,134,133,131,134,132,132,136,134,138,134,132,134,133,134,136,135,136,143,149,151,150,143,141,138,139,137,138,140,137,137,140,136,138,137,137,139,139,141,149,152,155,152,148,146,142,137,140,135,135,138,134,137,137,134,138,136,136,137,136,146,156,178,204,212,210,195,171,159,151,143,143,142,141,142,142,147,151,154,165,170,179,184,184,185,178,174,177,172,170,175,182,214,249,265,272,252,225,204,189,191,186,186,181,178,176,169,165,168,166,166,171,169,172,169,168,168,167,168,173,168,172,170,168,171,170,169,175,170,172,172,174,173,173,171,172,171,173,175,171,176,179,178,182,181,181,177,174,174,173,171,172,171,172,171,171,174,174,172,174,170,170,171,171,172,171,170,171,170,170,173,171,172,169,169,173,169,169,170,168,171,170,165,169,167,168,169,167,167,169,166,168,165,166,167,164,165,166,163,165,164,166,164,159,165,161,162,165,159,164,160,157,160,158,157,160,158,158,157,157,158,156,155,157,153,158,157,155,156,156,154,156,153,155,154,153,156,152,151,154,153,153,152,148,153,151,150,154,150,152,152,149,151,149,147,150,147,149,149,-7973066,-8002924,-7991639,-7918035,-7990353,-7946530,-7977912,-7953241,-7934865,-7978005,-7978436,-7988834,-7933915,-8002278,-7983385,-7971796,15,0,32,31,H17
144,143,134,132,136,131,134,134,132,135,135,132,135,132,135,133,131,134,132,132,134,132,135,134,131,134,132,133,133,134,134,134,132,134,132,134,137,137,140,135,134,135,135,135,139,138,138,148,161,163,161,150,143,142,142,141,140,141,139,140,142,138,141,140,139,140,143,147,158,163,167,164,158,154,146,141,143,137,138,139,136,139,140,135,139,137,136,139,141,149,164,196,234,248,244,222,188,170,156,146,144,142,143,144,144,150,152,160,172,177,187,195,196,196,190,181,180,176,176,180,187,228,274,290,298,278,241,211,200,198,192,190,188,181,179,172,166,169,168,168,172,170,173,172,169,170,170,170,173,171,171,171,171,172,170,169,174,171,171,171,172,175,173,171,172,172,173,175,172,177,182,182,185,184,182,180,177,174,172,170,173,173,173,173,171,173,174,172,174,170,172,170,172,172,170,170,171,171,172,170,172,172,170,168,171,168,168,169,169,170,168,168,170,166,169,168,167,168,167,168,168,165,168,167,163,166,165,163,166,163,165,165,161,164,164,163,164,160,162,162,157,160,157,155,162,158,159,157,155,158,156,155,157,154,158,157,155,157,156,153,156,152,155,154,152,157,153,151,154,153,151,152,148,152,150,150,154,150,151,152,149,150,150,148,151,148,148,149,-7973239,-8003096,-7991778,-7918242,-7990429,-7946556,-7977833,-7953133,-7934677,-7977808,-7978267,-7988778,-7933930,-8002282,-7983377,-7971814,15,0,32,31,H17
143,143,134,132,137,133,134,134,133,136,135,131,136,131,135,134,131,134,132,132,135,132,134,135,131,134,132,131,134,133,133,134,131,133,133,134,138,136,138,134,132,134,133,135,138,137,138,148,159,161,160,149,143,141,141,141,140,141,139,139,142,137,140,140,139,141,142,146,157,160,164,165,156,152,146,140,141,137,137,139,134,138,138,135,138,137,136,138,139,147,161,190,226,236,233,212,181,166,155,147,146,143,144,145,144,149,153,159,172,179,188,196,196,196,191,184,184,178,181,185,193,230,276,292,298,278,246,217,205,203,199,196,195,189,188,179,174,177,176,175,180,177,180,179,178,178,178,179,181,179,180,180,177,179,177,180,181,179,181,183,181,185,184,181,182,180,182,183,183,187,191,191,196,191,193,190,183,184,181,180,181,179,181,183,180,182,182,180,184,181,182,179,180,182,180,179,182,178,181,182,179,183,180,178,180,176,179,179,177,179,177,178,178,175,179,176,176,177,176,175,177,171,173,175,170,173,174,171,173,171,172,170,168,170,172,168,170,166,168,166,165,167,165,163,168,164,164,162,163,165,164,161,164,158,161,163,160,162,162,159,162,158,160,159,158,161,156,156,158,156,158,157,154,156,155,154,158,153,155,155,152,155,153,152,153,151,154,152,-7976168,-8005959,-7995268,-7922221,-7993293,-7949884,-7980532,-7956583,-7938533,-7980775,-7981704,-7991604,-7938104,-8005686,-7986657,-7975170,15,0,32,31,H17
144,143,135,133,137,132,135,134,134,136,133,132,136,132,134,133,130,134,132,132,135,132,135,135,133,134,131,133,134,133,134,133,132,135,133,134,138,136,140,136,134,136,136,136,138,139,140,153,167,170,168,155,145,144,145,144,143,146,144,144,145,142,142,143,141,145,147,153,166,173,178,175,166,158,149,143,143,138,139,140,138,139,138,135,139,136,136,138,139,149,163,193,226,236,232,210,179,164,155,146,144,142,143,145,145,149,153,160,172,179,186,193,194,194,189,183,183,178,179,183,193,232,273,287,297,275,242,216,204,201,195,195,192,187,185,178,173,176,175,176,179,177,179,179,176,178,177,178,181,178,181,181,178,180,179,179,182,180,181,180,182,183,182,179,181,181,182,183,182,185,190,191,195,192,191,186,184,184,182,179,183,181,182,182,179,184,183,181,182,179,182,181,179,180,182,179,182,180,181,183,180,183,179,179,181,178,177,178,177,180,177,176,178,177,177,179,174,176,175,175,177,171,174,174,172,174,173,170,172,172,173,171,168,170,169,170,170,167,168,168,165,166,165,163,167,163,165,163,161,165,162,161,163,160,163,162,161,162,161,160,163,159,159,159,157,161,157,156,159,156,157,157,154,158,155,153,157,153,156,156,153,155,152,151,155,151,152,152,-7976384,-8006124,-7995477,-7922546,-7993560,-7950210,-7980789,-7956896,-7938857,-7981013,-7981983,-7991881,-7938364,-8005840,-7986782,-7975338,15,0,32,31,H17
144,143,134,132,136,132,134,132,132,136,134,132,135,132,135,135,132,133,133,132,134,131,135,135,132,135,132,132,133,133,134,132,131,134,132,133,137,136,141,136,133,135,134,136,139,137,139,152,165,167,164,154,144,143,142,141,141,143,141,141,144,139,141,141,139,142,141,148,161,167,172,170,162,157,148,143,143,137,139,140,137,139,139,136,138,136,137,138,138,149,164,198,238,257,252,229,192,169,155,145,143,140,140,141,142,146,150,154,168,173,183,191,192,191,183,178,177,171,171,176,184,219,267,281,294,274,238,209,195,193,186,186,182,179,175,169,162,164,164,162,167,165,167,167,164,166,165,164,168,165,167,167,163,164,164,162,168,164,168,168,167,169,169,165,168,164,166,170,168,171,177,176,179,178,176,174,169,170,168,165,166,166,166,165,163,168,169,165,169,164,165,165,164,165,163,165,165,166,167,165,164,167,163,163,167,163,163,163,163,165,163,162,162,160,164,163,160,162,162,161,163,159,162,162,158,160,159,158,162,159,160,159,154,159,158,155,158,156,156,156,153,158,153,153,157,153,155,153,153,154,153,150,152,150,154,153,152,153,151,150,153,150,151,152,148,153,150,148,150,147,150,149,147,150,147,147,151,147,149,150,145,148,148,145,149,145,146,146,-7969619,-8001266,-7991108,-7913726,-7988069,-7943504,-7974616,-7949696,-7930792,-7974944,-7976982,-7985903,-7930003,-8000811,-7980892,-7968457,15,0,32,31,H17
144,143,132,131,136,131,133,132,132,134,134,130,135,132,134,135,131,134,132,132,135,131,134,134,130,135,131,132,133,133,135,133,131,133,134,134,137,136,139,135,134,136,134,135,139,139,140,154,169,173,170,156,147,143,145,144,144,146,143,144,147,142,145,144,143,144,146,155,167,175,181,178,169,160,150,144,143,139,138,140,137,138,138,134,139,137,136,138,139,148,164,194,229,237,232,209,178,163,152,144,142,139,139,142,141,144,149,154,165,171,178,185,185,184,178,171,173,167,169,172,181,219,254,266,275,253,222,202,190,186,181,182,179,173,170,164,160,163,162,161,165,163,165,164,162,163,163,164,167,164,164,167,162,165,165,164,167,165,166,166,166,167,168,165,165,165,168,168,165,169,174,173,178,175,174,171,168,166,165,164,166,164,166,166,165,167,165,163,167,164,165,163,164,166,163,163,166,164,166,164,165,166,165,162,166,162,163,163,162,165,163,160,163,161,163,162,161,163,162,162,160,158,161,161,157,160,160,159,160,160,161,159,156,160,157,157,159,153,157,156,155,155,152,153,157,154,155,154,152,155,152,151,153,150,153,154,151,151,152,150,153,150,151,151,149,152,151,148,151,149,149,149,146,151,147,146,150,147,149,148,146,150,147,145,149,145,146,145,-7969732,-8001374,-7991202,-7913898,-7988169,-7943626,-7974763,-7949849,-7930943,-7975070,-7977125,-7986022,-7930161,-8000914,-7981005,-7968585,15,0,32,31,H17
143,143,134,132,137,132,134,133,133,135,133,130,134,131,134,135,130,134,131,132,134,132,135,134,132,134,131,133,133,133,134,132,131,134,132,134,138,137,140,136,135,134,135,136,140,140,142,157,173,176,175,159,148,146,146,145,145,148,145,145,147,143,145,144,143,146,147,154,170,180,185,181,171,162,152,146,146,138,139,141,137,139,139,136,139,137,137,139,141,151,168,203,242,259,255,229,191,171,153,145,144,142,142,141,141,146,151,156,169,176,184,191,192,192,184,176,178,171,171,177,184,222,263,282,292,268,235,209,196,193,189,187,183,178,176,168,162,164,164,161,167,164,167,167,165,167,166,164,169,166,168,168,164,166,166,165,168,165,168,168,168,170,171,167,168,168,169,168,168,173,176,175,180,178,177,176,171,169,169,166,168,167,167,167,164,168,168,167,167,165,167,165,163,167,166,164,167,165,167,167,165,167,166,164,169,163,163,164,163,165,162,162,165,162,165,163,162,164,163,162,164,159,163,163,160,161,161,159,160,160,160,160,156,161,160,158,159,155,157,158,155,158,156,151,156,155,155,154,155,155,155,153,155,151,154,154,151,154,154,151,154,151,153,152,150,154,150,149,151,150,150,149,145,150,148,146,152,149,150,149,147,150,147,145,150,147,148,146,-7976794,-8008051,-7998883,-7922752,-7994980,-7951588,-7981836,-7957764,-7939036,-7982164,-7984654,-7992472,-7938596,-8007995,-7988027,-7975765,15,0,32,31,H17
