Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,134,138,135,135,136,134,138,136,133,136,133,137,135,132,134,132,134,135,136,136,137,133,134,132,132,134,133,133,132,132,134,133,137,146,145,149,142,138,139,140,142,147,145,150,176,203,205,204,178,159,158,158,157,155,156,156,155,158,155,156,156,155,158,164,177,197,212,219,216,200,188,175,162,159,152,152,153,149,151,151,148,152,150,152,156,159,176,207,270,335,364,352,304,244,209,186,170,167,162,161,163,161,167,172,180,194,205,215,224,221,221,212,202,202,198,196,201,210,254,307,326,336,311,272,239,223,221,216,214,209,204,200,193,187,190,191,188,195,191,195,194,191,191,192,195,196,195,196,194,192,195,196,194,197,195,199,197,197,201,199,195,195,194,198,201,199,203,207,208,213,210,210,205,202,202,200,198,199,198,199,200,198,203,202,201,203,200,200,199,201,204,201,199,202,200,200,200,200,203,199,197,200,198,197,197,197,198,196,194,199,195,199,196,194,193,195,192,197,191,194,194,190,192,189,189,192,189,190,189,184,191,188,187,190,183,185,186,181,185,180,180,182,180,181,177,179,180,176,174,176,174,176,178,176,175,174,175,176,171,174,173,172,174,173,171,170,168,170,169,166,170,166,166,170,167,167,169,164,166,166,161,166,163,164,163,-7852721,-7891715,-7860335,-7757918,-7868291,-7793973,-7851772,-7811471,-7789901,-7853005,-7836635,-7874614,-7784505,-7887579,-7869411,-7853979,15,0,32,30,L17
144,143,136,132,138,133,136,134,134,136,136,133,137,133,136,135,132,135,133,133,137,135,137,137,132,136,133,132,134,133,134,134,132,134,132,140,146,146,151,141,137,139,141,143,146,147,151,180,208,211,209,179,160,159,158,157,157,158,156,156,158,154,156,156,154,158,160,176,197,212,222,216,203,186,172,162,155,148,147,149,146,147,148,144,147,147,147,150,153,172,205,274,341,370,356,308,243,203,179,162,155,152,152,152,152,158,164,170,184,195,205,216,216,213,200,194,189,181,181,186,195,245,302,320,333,302,260,225,209,203,198,196,193,186,180,171,167,169,168,166,172,169,173,173,169,172,168,169,172,170,171,172,167,171,169,169,172,170,172,173,172,173,173,171,171,168,170,174,171,174,180,181,185,182,181,177,174,173,171,168,170,170,171,170,169,171,171,171,172,169,172,168,170,172,170,168,172,171,170,170,168,172,169,169,173,169,169,168,167,171,168,166,168,167,169,169,167,169,169,164,167,164,168,168,163,166,165,164,165,165,166,163,161,165,164,162,166,162,162,162,159,162,159,158,163,158,160,159,159,159,158,156,158,156,159,157,156,158,158,154,158,154,157,156,154,157,154,153,155,151,154,153,151,155,150,149,155,152,153,152,149,151,151,151,153,150,151,149,-7838223,-7879246,-7847111,-7739632,-7855072,-7778414,-7837062,-7795687,-7772900,-7838094,-7822218,-7860949,-7767323,-7874489,-7855552,-7839177,15,0,32,30,L17
144,143,134,134,137,134,135,136,134,137,136,133,137,134,136,136,132,135,134,134,136,135,139,138,133,135,133,133,134,135,135,134,133,133,133,139,147,146,150,141,138,139,141,143,146,146,153,181,210,213,211,181,160,158,160,159,157,159,157,157,157,154,157,159,155,158,163,176,201,214,225,217,204,188,173,161,156,149,149,150,146,149,148,144,149,148,145,150,155,171,207,276,346,373,362,309,243,204,181,162,156,153,152,153,152,158,162,170,186,195,207,218,216,214,202,194,190,183,182,186,196,245,302,326,329,305,261,225,211,204,201,197,192,185,183,174,166,169,172,165,171,169,172,172,168,171,170,168,173,171,172,171,167,170,169,169,173,169,172,172,171,173,173,171,171,169,172,173,170,175,181,180,185,180,182,179,174,171,170,169,172,171,170,171,170,173,173,171,173,169,170,169,171,173,170,170,173,170,171,171,171,172,170,169,173,168,167,169,169,169,169,165,170,166,169,167,167,168,169,166,167,164,169,167,164,167,167,163,168,165,166,164,162,166,164,161,165,161,163,163,159,164,160,158,162,159,159,158,156,160,157,156,159,156,159,158,156,158,158,157,158,154,158,158,154,156,155,152,157,154,154,153,151,155,152,151,155,151,153,153,150,153,151,150,154,149,151,149,-7838310,-7879311,-7847189,-7739701,-7855142,-7778468,-7837115,-7795723,-7772933,-7838094,-7822241,-7860950,-7767337,-7874521,-7855587,-7839206,15,0,32,30,L17
144,144,134,131,136,131,134,133,133,135,132,131,135,131,134,134,130,134,132,133,134,130,136,134,130,133,132,131,133,132,133,132,131,133,133,137,144,143,147,139,136,137,138,140,143,144,147,169,192,195,194,171,154,153,153,151,151,153,150,150,152,146,150,149,149,150,154,165,186,198,207,200,188,176,162,154,149,143,142,144,140,142,142,139,142,140,139,143,146,161,188,248,303,324,313,269,215,184,164,151,145,142,141,142,140,144,149,156,168,176,186,191,191,188,179,170,170,162,161,164,172,215,261,276,284,258,224,196,182,177,173,172,166,161,157,152,144,147,146,144,148,145,148,146,145,146,145,146,148,145,147,146,144,146,143,143,146,143,146,146,145,147,147,144,145,142,144,145,143,148,151,152,156,153,152,148,146,144,144,141,143,140,142,143,141,144,144,142,144,140,143,141,142,145,142,140,145,142,144,143,142,144,141,139,145,142,141,142,141,142,142,139,142,140,142,141,140,141,142,139,141,139,142,142,140,143,141,139,142,141,143,140,138,142,140,140,143,139,141,140,137,142,139,138,141,140,140,139,138,141,139,137,140,138,141,141,138,139,140,139,140,136,140,139,137,141,138,137,139,138,139,138,135,141,137,136,142,137,139,139,136,139,137,136,139,137,138,138,-7838341,-7879326,-7847216,-7739747,-7855147,-7778484,-7837137,-7795770,-7772964,-7838117,-7822295,-7861015,-7767409,-7874524,-7855604,-7839219,15,0,32,30,L17
144,143,132,131,136,131,135,134,132,135,134,131,136,132,134,134,131,134,132,132,136,133,136,135,132,134,131,132,133,132,134,133,131,133,132,137,143,142,146,138,136,137,138,140,143,143,147,171,194,199,197,171,155,152,153,151,151,152,150,152,153,148,149,150,149,152,154,167,186,199,207,201,187,177,163,153,150,142,142,145,139,142,141,139,142,141,139,144,146,161,188,245,305,325,312,272,216,184,164,150,146,143,141,140,140,145,149,156,168,177,185,189,192,189,180,169,167,162,163,166,174,218,261,274,286,259,222,193,181,179,175,171,167,161,157,150,145,145,146,145,148,146,149,148,146,145,146,145,149,145,147,146,144,146,144,142,146,144,145,145,145,146,147,144,144,143,143,146,144,148,152,152,155,152,152,150,146,146,144,142,143,141,143,143,141,145,144,142,143,141,143,142,142,144,143,142,144,142,141,144,142,145,143,140,144,141,141,142,142,142,142,141,142,140,143,142,141,142,143,141,142,140,142,143,139,141,142,140,142,140,142,141,138,142,142,141,142,139,141,140,139,140,139,137,142,139,140,140,139,140,138,138,139,137,142,140,138,139,140,138,140,138,141,140,138,141,139,137,140,138,140,138,135,140,137,136,142,137,140,141,137,140,138,137,139,137,139,138,-7838354,-7879334,-7847207,-7739743,-7855148,-7778492,-7837145,-7795781,-7772987,-7838149,-7822289,-7860988,-7767363,-7874529,-7855587,-7839204,15,0,32,30,L17
143,143,133,130,136,131,133,132,131,134,134,131,135,132,135,134,130,133,131,132,135,133,135,134,132,133,131,132,132,133,133,132,131,132,132,136,142,139,145,138,135,137,136,140,143,142,145,168,187,192,189,166,152,150,151,149,150,150,149,150,151,146,147,148,145,149,152,163,183,190,200,194,182,171,159,150,148,141,141,143,140,142,142,138,141,139,139,143,144,159,187,236,290,305,296,259,206,180,161,147,142,142,139,140,138,143,146,153,165,171,180,186,184,182,173,167,164,159,158,162,170,212,250,264,276,249,215,189,176,174,169,168,162,158,154,148,142,144,144,142,144,144,147,146,144,144,144,142,146,142,144,143,141,142,142,139,144,140,143,143,142,144,144,141,142,141,141,143,142,143,149,148,152,149,149,147,143,144,142,139,141,138,139,140,139,141,141,140,141,139,141,140,138,141,138,139,140,139,140,140,139,141,139,138,141,138,138,139,138,140,138,138,139,139,140,139,138,139,139,138,140,136,139,140,137,139,139,138,139,138,141,138,136,140,139,138,140,137,139,139,137,139,137,135,141,137,138,137,138,138,137,136,137,136,139,139,137,138,138,137,139,136,138,138,136,139,137,136,139,136,138,136,134,138,134,135,140,135,139,137,134,138,136,135,140,135,136,136,-7830266,-7872600,-7840055,-7729694,-7847721,-7769809,-7828736,-7786928,-7763481,-7829626,-7814243,-7853415,-7758031,-7867424,-7848121,-7830893,15,0,32,30,L17
143,143,132,131,135,130,133,131,131,135,134,131,134,131,135,134,131,133,133,133,134,131,134,135,131,134,132,132,133,132,133,132,131,132,133,136,141,141,144,138,136,136,136,138,142,141,144,165,184,188,185,165,151,150,149,149,148,150,148,148,150,145,148,147,147,149,151,160,177,190,196,191,180,170,157,149,146,140,141,143,139,141,141,137,141,138,139,142,144,157,182,232,282,297,291,254,204,176,158,147,144,140,140,139,140,143,147,152,166,170,179,183,183,182,172,166,164,157,156,161,167,207,244,260,267,243,213,187,174,171,167,166,162,156,154,148,141,144,144,142,145,143,146,144,142,143,143,142,145,142,144,143,141,143,141,140,143,141,141,141,142,143,142,141,143,140,142,143,142,144,148,147,150,150,148,146,142,141,141,138,140,140,140,139,138,141,140,139,141,138,140,139,138,142,138,138,142,139,140,139,139,142,139,138,142,139,139,139,139,140,139,137,140,138,140,140,140,139,139,138,139,137,140,140,138,139,140,138,140,139,141,138,136,139,139,138,140,137,140,139,137,140,138,135,141,138,138,138,137,139,137,138,139,136,140,139,136,138,137,137,139,135,138,140,136,139,137,136,139,136,138,138,133,138,135,135,139,136,137,137,135,137,137,136,139,135,137,136,-7830267,-7872637,-7840061,-7729705,-7847723,-7769812,-7828740,-7786946,-7763509,-7829614,-7814253,-7853426,-7758065,-7867454,-7848145,-7830917,15,0,32,30,L17
144,143,133,129,135,131,132,132,132,135,134,130,135,131,134,134,130,133,132,132,133,132,135,134,131,133,131,131,132,133,133,132,131,133,132,136,143,140,144,138,136,137,137,139,142,144,144,169,191,194,193,170,152,151,151,151,151,152,149,150,152,148,149,149,148,150,153,164,185,197,202,200,184,173,160,152,148,141,141,144,140,142,141,139,141,139,139,143,144,158,186,237,290,305,294,254,206,179,159,147,142,140,140,139,138,143,146,152,164,171,178,183,184,181,172,165,163,158,157,161,169,210,249,263,272,247,212,188,174,173,167,166,162,156,154,145,141,142,143,141,144,143,145,144,142,143,143,141,144,143,142,142,140,142,139,138,142,140,140,141,141,143,140,139,141,139,140,142,140,145,148,147,150,148,147,145,140,142,139,137,139,138,140,139,136,141,139,138,141,137,139,139,139,140,138,138,140,139,138,141,138,142,138,136,141,137,137,139,137,139,139,137,138,137,140,138,137,138,139,137,139,136,139,140,135,138,139,137,138,138,140,139,135,138,139,137,141,135,137,137,136,139,136,135,139,135,138,136,137,138,137,136,138,134,138,138,135,137,138,137,138,136,137,138,136,138,136,135,137,136,138,136,134,138,135,134,138,134,138,138,134,138,136,135,138,135,136,137,-7835764,-7877454,-7845296,-7736736,-7852856,-7776087,-7834085,-7792969,-7769827,-7834971,-7819842,-7858462,-7764622,-7872319,-7853246,-7836304,15,0,32,30,L17
143,143,132,131,134,131,133,132,132,136,133,131,133,132,135,133,131,134,131,132,135,133,135,134,131,133,132,132,133,133,132,132,131,133,133,136,144,141,145,138,136,136,136,139,143,142,146,169,190,193,190,169,153,150,152,150,151,151,149,150,151,149,150,147,146,151,153,164,183,198,203,197,184,173,160,150,148,140,142,144,140,142,142,138,140,140,138,142,143,158,184,237,289,308,296,254,208,177,158,147,143,139,140,140,139,142,148,152,166,171,179,185,185,183,173,164,162,157,156,160,169,210,248,265,274,245,215,188,176,173,166,167,162,156,154,147,140,144,143,140,145,143,145,144,142,143,142,141,145,143,142,143,140,143,142,139,141,140,142,140,141,143,141,141,141,139,141,143,141,144,148,148,151,148,147,146,142,141,140,139,141,137,139,140,137,140,140,138,140,136,139,138,139,141,139,137,139,138,139,140,138,141,137,137,142,138,138,138,138,140,139,137,139,138,139,137,137,138,138,139,140,137,140,140,136,139,139,136,138,138,139,138,137,139,139,136,140,135,138,138,136,138,135,134,139,136,136,138,136,137,136,136,137,135,139,138,136,138,137,136,138,134,138,139,136,139,137,136,138,136,139,137,132,138,136,135,138,134,136,137,134,138,136,135,139,135,137,136,-7835621,-7877342,-7845201,-7736608,-7852770,-7775946,-7833969,-7792863,-7769741,-7834861,-7819752,-7858406,-7764543,-7872255,-7853193,-7836255,15,0,32,30,L17
143,144,132,129,135,130,133,132,131,135,133,131,135,131,133,134,130,132,131,132,135,132,135,134,132,134,132,131,133,132,133,132,131,132,130,135,141,140,143,137,135,136,137,138,141,141,145,169,190,193,192,167,153,152,151,149,150,151,149,150,150,147,150,149,146,150,153,163,182,195,202,198,184,172,159,151,149,141,141,143,139,141,141,138,141,138,138,141,144,158,185,239,290,305,296,258,205,178,158,146,143,140,139,138,139,141,148,152,164,170,180,185,184,182,174,165,164,158,158,160,168,210,247,262,271,246,213,187,175,172,167,165,163,157,154,147,141,144,142,140,144,142,145,143,143,143,143,142,145,142,141,143,140,142,139,138,143,139,142,141,143,142,141,140,141,138,140,143,140,144,148,149,150,147,148,145,142,141,139,138,140,138,139,139,137,140,139,138,140,138,139,139,138,139,139,137,139,138,139,139,138,141,137,136,140,136,138,139,138,139,137,136,139,137,139,137,136,138,139,137,139,136,138,140,136,138,139,136,140,139,139,137,134,140,139,135,139,135,138,138,135,138,135,134,139,136,137,137,136,139,138,135,137,135,139,137,135,136,138,136,138,134,137,137,135,138,136,134,137,135,137,137,132,137,136,135,139,134,138,137,134,138,136,134,137,134,136,136,-7838493,-7879995,-7848108,-7740513,-7855546,-7779554,-7836815,-7796208,-7773089,-7837562,-7822791,-7861006,-7768146,-7874892,-7855974,-7838991,15,0,32,30,L17
