Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,149,146,149,146,146,148,145,147,145,141,146,142,144,144,140,142,140,140,142,140,141,142,138,143,139,139,140,141,140,140,139,141,140,140,145,141,146,144,144,144,144,144,147,146,147,153,156,159,156,152,152,151,152,151,152,155,153,156,160,156,161,162,164,167,169,169,177,180,182,182,181,182,178,176,181,177,177,182,179,181,182,182,186,185,188,192,193,201,205,221,237,242,240,232,223,223,220,217,218,221,223,227,227,235,238,238,247,246,255,258,262,265,264,267,272,273,278,284,287,301,316,322,323,321,318,311,305,308,308,315,313,316,319,319,322,326,328,328,334,330,336,338,337,345,344,345,351,352,357,358,356,360,357,359,367,366,371,371,372,372,374,370,375,373,378,384,383,388,391,387,392,389,391,394,388,392,389,384,390,389,395,394,395,398,399,396,402,399,398,395,395,397,397,398,401,398,401,398,399,401,399,392,398,392,387,387,383,386,377,378,384,379,381,376,378,379,377,371,371,366,367,368,361,362,359,354,357,352,354,350,349,348,344,344,342,335,337,333,328,331,326,320,323,318,312,311,311,311,307,305,305,302,306,305,300,300,299,295,294,291,290,288,285,288,284,279,282,278,277,276,267,273,269,267,272,267,265,265,262,267,260,257,260,252,253,252,-7873054,-7906077,-7878142,-7791539,-7892488,-7830260,-7877733,-7840622,-7820763,-7878119,-7863994,-7896641,-7814896,-7902257,-7885021,-7871554,15,0,33,31,N17
144,143,148,146,150,146,147,146,144,148,145,141,144,141,143,141,139,140,139,138,141,137,140,140,136,140,137,137,140,138,138,139,139,141,140,139,141,140,144,141,141,144,142,143,146,145,145,147,149,151,152,150,149,149,148,150,150,153,152,155,159,157,162,163,164,170,170,171,177,178,180,183,179,182,181,180,183,182,184,185,182,188,188,187,193,193,196,199,200,208,209,219,231,231,236,233,228,232,228,228,232,233,236,240,240,248,252,255,261,261,268,271,274,281,280,285,291,293,299,307,310,321,327,332,334,332,331,328,322,330,331,332,339,338,348,347,351,356,360,357,364,366,369,367,367,377,378,380,388,383,392,394,386,395,394,399,402,401,405,410,411,413,413,409,410,414,419,422,422,425,430,429,432,432,434,427,429,430,430,426,432,429,436,437,439,439,442,438,445,437,443,436,434,439,441,435,442,442,442,441,446,442,442,437,438,429,430,426,424,425,419,421,424,419,423,418,418,418,409,410,413,404,407,404,397,399,393,389,390,391,390,388,380,385,381,377,376,370,370,364,363,363,359,352,354,349,349,342,343,339,335,335,332,328,330,330,324,325,322,323,324,316,317,316,313,313,306,303,305,299,299,298,291,295,288,286,293,287,290,285,282,288,281,280,278,272,273,269,-7896178,-7925528,-7899486,-7820247,-7914211,-7856254,-7901291,-7866016,-7847931,-7901748,-7888322,-7918730,-7842109,-7922558,-7905485,-7895193,15,0,33,31,N17
144,143,147,146,149,146,148,148,144,147,145,140,145,140,143,142,137,142,139,137,141,138,141,139,137,140,139,137,139,138,138,138,138,139,138,138,142,140,145,142,142,143,143,143,146,144,145,148,149,153,151,149,149,148,150,150,149,153,152,156,158,157,160,164,164,167,168,171,176,178,181,183,181,183,180,180,185,182,183,184,183,187,189,188,193,191,194,200,201,208,212,218,230,233,233,232,227,228,228,226,229,234,237,241,240,250,251,254,263,261,266,271,276,282,278,282,291,294,302,307,305,320,326,328,338,329,329,325,325,329,329,335,338,339,345,348,350,357,363,358,364,366,365,368,368,374,375,380,386,385,388,390,390,392,391,395,404,401,409,410,411,416,415,410,415,413,416,422,419,427,434,428,433,428,434,428,428,432,430,430,426,431,437,436,432,445,443,442,446,444,442,439,433,439,437,436,440,442,442,439,443,445,439,434,436,434,428,425,422,428,425,418,427,419,421,419,417,415,417,410,412,409,404,401,394,395,395,391,394,392,390,386,379,380,378,378,378,370,369,366,361,364,357,353,352,347,346,342,342,338,336,334,335,330,336,331,325,326,325,322,324,317,316,316,311,311,307,306,305,300,300,295,291,296,289,291,290,284,288,288,285,286,283,277,281,274,275,269,-7896180,-7925533,-7899484,-7820256,-7914204,-7856274,-7901334,-7866017,-7847923,-7901755,-7888345,-7918739,-7842158,-7922574,-7905518,-7895214,15,0,33,31,N17
143,143,152,149,154,149,150,150,147,150,147,143,147,142,145,143,140,142,141,141,143,140,141,141,137,141,139,139,139,140,141,139,140,140,140,139,142,141,144,143,143,144,144,145,147,145,147,148,151,152,153,151,152,151,152,153,154,157,157,158,163,162,166,167,171,175,176,178,184,185,190,188,189,192,191,190,194,190,194,198,193,198,201,199,205,205,210,212,214,223,222,233,244,248,249,250,246,248,249,249,253,253,259,265,265,272,275,281,290,289,294,298,302,309,309,317,324,328,334,340,347,355,363,365,370,368,367,368,362,368,371,377,381,387,394,393,398,401,407,407,414,412,420,419,420,429,432,433,439,439,442,445,441,451,450,453,461,462,464,471,469,474,475,470,471,473,480,479,483,489,495,491,496,495,496,492,492,494,490,492,495,493,503,501,498,507,509,506,511,510,510,503,499,501,506,505,505,508,509,507,508,512,505,501,502,497,492,490,488,494,485,484,485,482,482,478,481,479,481,474,473,464,463,461,455,460,453,447,448,448,441,442,437,439,429,431,430,425,421,418,409,410,404,400,400,398,392,386,387,385,379,378,378,376,378,373,372,371,367,363,363,357,358,354,348,354,346,344,339,336,336,334,327,328,329,323,325,319,325,321,315,317,314,310,312,304,304,301,-7909547,-7937236,-7912381,-7837334,-7926538,-7870809,-7914020,-7880567,-7862050,-7914457,-7900918,-7929922,-7857111,-7934062,-7917768,-7907716,15,0,33,31,N17
144,143,152,149,154,149,151,149,148,150,148,144,147,141,146,144,140,142,140,139,142,139,140,142,138,142,138,140,140,139,140,139,138,141,139,141,143,142,145,144,143,145,145,144,147,146,147,149,151,154,153,151,152,151,152,154,153,156,156,158,162,162,166,167,170,175,177,179,184,185,189,191,190,191,191,190,195,193,194,196,194,196,200,199,206,207,208,213,215,222,227,234,244,247,252,249,246,250,249,247,254,253,258,261,266,273,275,280,288,290,293,299,304,309,310,316,325,325,336,342,347,355,362,365,374,368,370,370,364,371,375,376,385,382,390,394,398,405,409,409,411,413,414,418,420,432,432,437,444,438,443,444,443,448,448,449,463,464,469,471,469,473,475,470,473,475,478,478,484,491,491,493,499,498,498,491,494,490,495,491,492,497,503,505,505,509,509,508,513,504,508,503,502,507,506,502,509,505,509,511,507,510,504,501,505,500,496,490,491,487,486,485,488,483,484,482,482,482,476,471,473,466,469,460,455,458,455,447,448,444,446,441,437,437,429,431,430,425,425,414,413,412,406,400,400,399,390,385,387,384,381,378,378,378,379,376,372,369,366,362,362,355,357,358,349,350,344,342,343,337,336,335,327,329,327,322,325,321,320,321,316,318,313,308,311,304,303,301,-7909310,-7937022,-7912183,-7837065,-7926363,-7870614,-7913831,-7880399,-7861886,-7914378,-7900897,-7929921,-7857173,-7934107,-7917811,-7907749,15,0,33,31,N17
143,143,149,147,150,146,148,147,144,146,145,141,145,141,143,142,140,141,139,138,140,138,141,139,137,139,138,138,139,137,140,139,137,140,139,140,142,140,143,141,141,142,141,142,146,143,146,148,149,152,150,149,150,148,149,150,150,153,153,155,158,156,160,161,164,169,170,172,177,179,181,182,181,182,181,181,186,182,184,187,185,185,189,188,192,194,198,200,200,209,213,221,229,232,235,231,231,231,230,230,233,234,238,241,244,252,252,259,266,264,267,275,276,283,281,287,296,299,302,309,312,324,329,333,342,334,333,331,328,330,336,339,344,346,351,353,353,360,363,362,371,368,371,368,374,381,384,386,391,388,394,398,393,399,399,400,408,407,414,412,416,417,418,413,418,412,420,425,428,428,434,431,438,437,434,434,435,431,433,432,434,435,446,442,442,446,443,445,451,446,446,439,439,444,440,447,445,444,443,442,449,451,444,438,441,435,437,430,429,430,426,421,427,424,422,425,426,420,419,413,417,408,406,409,402,400,399,392,396,397,393,389,385,386,384,382,380,373,376,370,366,363,357,354,352,352,348,345,342,344,340,336,335,333,333,332,329,329,328,325,326,323,317,317,313,313,308,307,306,304,303,298,293,297,293,291,293,289,291,288,285,287,284,279,282,279,275,272,-7896922,-7926967,-7900905,-7821518,-7915159,-7857492,-7901949,-7867090,-7848740,-7902021,-7888799,-7919042,-7843357,-7923375,-7906762,-7896122,15,0,33,31,N17
144,143,148,146,152,145,147,145,147,147,145,142,144,141,144,142,139,141,139,139,141,138,140,140,136,139,137,138,138,139,140,138,138,140,137,138,142,140,142,142,142,144,143,140,146,144,145,148,149,150,149,149,149,149,151,149,150,154,154,156,158,157,160,162,165,168,169,173,177,178,180,181,182,183,182,183,185,183,184,185,185,189,189,188,193,193,196,200,202,208,209,219,230,233,236,232,232,229,231,228,232,236,241,241,241,251,253,255,265,265,269,272,276,283,281,286,294,300,306,309,315,320,328,330,336,333,334,329,328,332,337,340,339,343,349,353,354,359,363,363,368,365,376,373,373,382,384,385,391,393,395,396,392,397,398,401,408,407,408,415,414,416,416,413,418,416,422,426,426,425,435,436,440,436,439,435,432,434,437,432,438,436,445,443,442,446,445,445,447,444,446,442,438,442,444,442,446,442,449,447,448,447,444,437,441,435,439,429,434,432,425,425,428,425,426,424,422,421,417,414,415,410,412,408,402,404,399,395,396,394,395,389,388,390,384,382,380,374,377,370,366,364,360,355,356,350,353,343,343,345,339,336,334,336,335,333,327,328,328,326,326,317,320,320,314,312,310,306,304,302,302,298,292,297,291,290,294,289,289,291,285,287,285,279,280,277,275,273,-7896926,-7926948,-7900884,-7821494,-7915136,-7857465,-7901932,-7867063,-7848699,-7901990,-7888779,-7919024,-7843318,-7923336,-7906744,-7896077,15,0,33,31,N17
144,143,151,149,154,148,151,149,147,149,147,143,147,142,145,145,140,142,140,141,142,141,141,140,138,143,139,139,140,140,139,140,140,141,140,140,143,140,144,143,144,144,143,146,148,146,147,150,151,153,153,152,151,151,152,153,154,156,156,161,164,162,167,169,169,175,175,178,184,185,189,190,190,191,191,189,195,191,192,195,195,196,199,197,205,203,207,212,214,220,226,231,243,248,247,249,244,247,245,244,252,250,257,261,262,269,273,277,287,285,293,297,303,308,307,314,323,326,332,337,343,351,362,358,368,365,367,365,361,367,370,373,378,379,389,386,394,399,401,404,407,403,415,414,414,427,423,430,435,433,435,441,437,442,441,446,455,452,457,463,465,468,466,465,463,465,472,476,474,484,485,487,491,489,491,489,485,489,486,481,490,491,493,496,496,506,499,503,500,499,501,493,494,494,499,494,501,501,502,498,502,501,499,490,496,487,488,480,485,485,480,476,478,479,470,473,473,473,469,463,465,458,459,456,448,447,441,439,447,442,435,436,428,432,427,424,425,414,414,409,405,409,399,396,392,388,387,383,380,380,381,373,374,368,373,363,368,365,361,360,359,352,354,352,347,343,343,339,337,334,331,331,322,325,322,320,324,315,316,317,313,315,310,307,308,302,300,295,-7900532,-7929692,-7904103,-7826145,-7918233,-7861198,-7905415,-7870716,-7852767,-7905743,-7892502,-7922340,-7847520,-7926637,-7909881,-7899620,15,0,33,31,N17
144,143,151,148,155,148,151,149,148,150,147,144,146,142,144,143,141,141,140,140,142,138,142,140,137,140,138,138,140,139,140,139,138,140,139,140,141,141,145,142,143,145,145,144,148,146,147,150,149,155,152,150,152,150,153,152,152,157,156,157,163,161,167,168,169,173,176,178,184,186,187,190,189,190,189,190,193,191,194,198,193,197,199,197,206,205,206,211,212,223,224,233,243,246,249,247,244,247,246,246,252,254,256,263,260,273,274,276,286,287,292,297,302,306,306,313,319,325,331,338,340,352,358,364,367,363,367,363,358,365,366,374,375,379,387,391,391,399,401,403,410,408,416,414,415,423,427,429,435,437,437,441,435,443,444,442,454,450,457,460,464,463,462,462,465,467,473,475,474,485,485,482,488,487,491,488,485,484,486,486,488,488,495,498,496,501,499,499,506,500,497,496,492,497,497,494,498,497,500,501,504,500,499,496,500,489,488,481,484,484,478,471,477,479,476,473,473,472,472,464,464,458,462,457,449,447,447,439,440,445,440,433,428,431,430,424,426,417,417,411,405,405,400,393,398,390,388,381,381,380,374,373,375,368,374,368,366,364,363,358,358,354,353,355,346,346,340,338,335,332,334,325,321,327,322,317,323,319,318,315,310,312,309,306,307,300,301,297,-7900444,-7929618,-7904046,-7826086,-7918183,-7861130,-7905364,-7870651,-7852679,-7905664,-7892450,-7922309,-7847481,-7926606,-7909837,-7899576,15,0,33,31,N17
143,143,148,145,148,145,148,145,144,145,144,140,144,140,142,142,137,141,139,139,140,138,140,139,135,138,136,138,139,138,138,137,138,139,140,138,141,139,143,140,141,141,141,142,145,144,144,147,148,152,151,148,148,148,149,149,148,152,151,154,156,154,158,160,161,163,166,168,174,175,178,178,177,178,177,176,181,176,179,183,179,180,184,182,188,187,188,194,194,198,202,214,224,225,228,224,219,221,219,218,221,222,228,231,231,238,241,245,250,250,256,258,262,268,267,270,278,280,286,291,293,305,312,314,318,315,313,313,308,313,312,320,322,320,329,326,329,332,338,341,344,343,344,347,345,354,355,358,364,355,367,364,363,369,373,370,377,375,382,380,384,385,384,382,388,385,390,394,394,399,401,399,404,400,405,401,398,400,401,397,401,402,404,409,410,413,411,411,415,411,414,408,407,409,407,408,412,412,415,415,411,412,408,407,409,404,401,401,399,397,391,392,399,392,393,391,391,390,390,384,385,381,381,376,369,371,370,367,366,368,366,361,356,361,359,353,354,350,348,344,340,339,333,332,331,328,327,323,319,318,316,315,317,313,309,310,307,309,307,305,305,300,299,298,293,294,291,286,288,284,283,281,276,278,273,273,277,272,271,273,270,272,267,264,266,262,259,258,-7889605,-7920363,-7893587,-7812012,-7908053,-7849142,-7894814,-7859020,-7839758,-7894587,-7881400,-7912176,-7834110,-7916542,-7899423,-7888109,15,0,33,31,N17
