Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,158,155,160,154,156,155,153,154,151,147,149,144,147,147,141,144,142,142,143,141,142,140,138,141,139,139,139,140,141,139,139,139,139,141,144,142,146,143,142,144,143,144,148,147,149,157,163,165,164,160,156,156,155,155,157,160,159,160,163,162,165,169,169,171,174,177,184,186,190,188,184,182,178,176,179,172,174,176,172,172,171,168,171,168,167,167,166,170,170,177,184,186,185,182,175,173,169,167,166,167,165,166,164,167,166,169,175,173,177,182,183,185,186,185,189,188,192,192,191,199,201,200,205,198,195,192,188,192,190,191,192,191,193,190,192,196,196,197,203,206,211,212,212,218,220,222,225,223,223,227,227,235,244,253,268,281,294,307,318,329,338,344,351,364,373,378,385,396,402,406,417,418,426,429,431,441,444,450,458,467,476,494,500,515,525,532,542,547,558,559,572,584,593,603,612,621,631,639,653,657,658,662,663,665,661,657,656,659,658,652,656,655,659,660,658,656,653,647,654,642,640,638,624,624,620,617,620,613,613,606,602,602,596,589,591,584,579,576,566,567,564,553,543,542,538,531,529,520,521,513,508,508,510,504,506,503,495,487,489,482,480,477,468,462,459,453,450,448,442,436,425,432,423,421,419,417,414,416,406,406,403,399,402,391,390,385,-7876973,-7933274,-7921422,-7802151,-7904628,-7840632,-7879440,-7854422,-7828105,-7883188,-7890925,-7898611,-7826526,-7930986,-7905861,-7877603,15,0,31,32,I13
144,143,163,160,162,158,160,159,156,159,155,150,153,148,149,148,145,147,144,144,145,141,145,143,140,142,140,141,141,141,141,142,139,142,142,142,144,144,147,144,144,144,146,147,151,151,150,157,164,169,168,161,160,159,158,160,161,164,163,166,168,167,171,173,176,177,179,183,190,193,195,197,190,189,186,183,186,180,181,183,180,179,179,175,177,172,173,173,171,174,176,185,190,191,189,187,180,180,178,173,172,167,171,171,168,172,174,175,181,181,184,188,193,196,195,195,201,197,201,203,202,205,211,211,213,209,206,204,199,200,200,200,201,199,202,203,203,208,208,208,217,218,222,226,227,232,237,239,240,238,242,242,246,252,263,277,290,302,315,335,344,357,369,375,386,393,401,413,420,433,435,442,449,452,460,463,467,474,482,485,498,503,521,532,544,556,568,573,585,592,608,611,613,635,645,655,667,683,691,694,711,717,719,715,727,722,719,712,720,713,717,716,719,711,719,718,719,717,715,709,713,696,699,694,682,681,675,672,673,667,663,657,650,658,652,645,640,629,632,623,614,614,604,596,595,585,578,572,572,567,563,556,562,551,553,548,540,540,535,529,528,523,522,516,509,508,497,497,491,483,478,473,468,470,462,455,457,453,454,452,442,446,440,436,436,428,424,419,-7892471,-7947079,-7934882,-7823538,-7918472,-7858718,-7893116,-7871347,-7845593,-7897202,-7904942,-7911589,-7846629,-7944950,-7921324,-7892117,15,0,31,32,I13
144,143,161,160,164,159,161,159,158,158,155,151,152,148,150,148,146,146,144,145,145,143,144,144,140,143,140,140,142,141,142,140,140,141,141,142,146,145,149,144,145,145,147,146,152,149,153,159,168,171,170,163,159,158,161,160,163,165,163,166,169,167,172,174,175,179,179,184,191,193,196,197,193,190,186,185,189,183,182,183,178,181,178,174,178,176,172,174,171,175,178,183,192,195,190,189,181,181,177,172,172,171,171,170,169,173,173,176,183,180,186,191,194,194,193,197,198,201,200,200,200,209,212,213,216,211,208,203,199,201,200,201,201,198,203,202,201,206,210,207,217,218,226,225,227,235,237,238,243,239,242,244,246,254,265,273,291,304,318,332,344,360,368,376,386,391,405,413,418,427,438,436,453,451,461,463,463,472,481,486,501,505,520,530,539,561,565,572,591,593,607,611,619,634,643,654,667,680,688,702,708,715,721,723,725,720,716,714,720,720,712,716,718,722,718,717,715,720,718,705,709,695,696,695,677,681,679,671,675,664,666,652,650,661,652,644,640,629,633,624,620,612,604,593,590,590,582,576,573,568,561,559,558,553,556,547,547,544,538,533,529,523,521,515,512,508,499,496,489,482,482,477,468,472,462,455,462,451,451,453,448,449,439,436,439,430,422,420,-7892275,-7946918,-7934730,-7823322,-7918365,-7858694,-7893116,-7871371,-7845606,-7897145,-7904925,-7911554,-7846573,-7944905,-7921288,-7892036,15,0,31,32,I13
144,143,157,154,157,152,155,154,151,154,151,147,150,144,146,146,141,143,142,141,143,141,142,142,138,142,140,140,140,140,140,139,138,140,139,140,144,143,147,144,144,143,144,145,149,149,149,158,167,169,168,160,157,155,157,157,157,162,161,162,165,163,168,167,169,174,175,178,185,188,192,190,185,183,179,177,179,174,173,176,172,172,173,167,171,168,165,167,165,169,173,178,188,190,190,183,176,175,172,165,166,165,164,164,163,167,169,168,176,175,178,181,185,189,186,187,190,190,192,193,194,200,204,206,210,202,199,196,191,194,192,192,191,192,192,192,193,196,200,200,206,206,213,214,215,224,223,226,231,231,236,237,238,246,256,261,276,283,295,306,313,327,332,339,347,351,358,364,370,376,385,386,396,393,402,402,406,411,415,420,434,438,449,459,466,479,486,496,507,510,523,526,533,543,555,564,574,588,592,600,610,617,621,617,626,619,622,618,618,618,613,617,617,615,624,619,619,615,617,607,608,603,597,595,584,590,581,577,580,575,573,566,565,567,560,555,556,546,546,539,528,530,526,513,513,513,503,492,496,494,486,480,478,477,481,473,473,473,466,458,460,454,453,452,441,440,433,429,430,422,416,413,407,412,404,400,402,397,393,393,389,392,386,381,382,377,373,367,-7903845,-7956105,-7945392,-7837461,-7929116,-7870805,-7905116,-7882930,-7858628,-7908515,-7916642,-7923523,-7859100,-7955084,-7932333,-7903949,15,0,31,32,I13
144,143,158,155,157,153,155,153,152,152,150,146,149,145,148,146,142,144,142,142,142,140,143,141,138,142,139,139,139,139,141,139,139,141,140,140,145,144,146,143,143,144,143,145,149,149,150,159,166,168,168,161,156,156,157,157,157,161,160,163,166,164,167,168,169,174,176,178,186,189,191,191,187,182,178,177,179,174,173,175,171,172,173,167,170,167,167,167,165,170,171,178,187,189,189,184,177,174,169,165,165,165,165,164,162,167,168,169,177,176,178,182,184,189,185,187,190,189,190,194,192,199,205,206,210,201,200,195,191,195,193,192,191,192,193,194,191,197,198,199,207,206,211,213,216,222,224,227,231,230,235,236,237,246,252,261,278,285,294,308,316,324,333,337,347,349,361,364,371,377,386,384,394,396,399,403,406,413,419,418,434,437,450,458,463,481,488,494,511,510,523,526,532,545,549,563,575,582,593,602,612,615,619,615,623,621,624,619,620,624,616,613,622,619,617,617,618,616,613,608,607,604,603,597,589,582,582,577,579,576,574,570,560,565,557,556,555,540,545,537,531,529,521,514,513,507,504,497,496,494,486,483,481,479,475,472,472,477,472,460,464,454,457,450,443,441,431,431,427,421,423,415,404,408,399,398,399,393,395,393,388,391,386,379,386,375,373,368,-7903705,-7956044,-7945330,-7837462,-7929154,-7870900,-7905173,-7882988,-7858740,-7908657,-7916772,-7923595,-7859232,-7955144,-7932436,-7904017,15,0,31,32,I13
144,143,160,156,160,157,158,156,154,156,152,148,150,146,148,147,144,145,143,142,143,141,143,142,139,141,140,139,141,140,140,140,140,141,140,140,143,142,145,143,144,143,144,145,150,147,149,153,158,163,161,156,155,155,156,156,156,161,159,161,167,163,166,167,171,173,175,176,184,185,187,187,182,183,182,178,180,177,177,180,174,175,174,169,176,171,168,170,166,170,170,175,181,180,180,178,174,173,169,167,169,165,165,166,164,167,168,169,174,174,176,180,183,185,185,187,191,189,191,192,192,197,198,199,201,197,195,193,189,190,190,191,191,188,191,193,192,198,197,200,207,205,211,213,214,223,225,227,235,234,238,242,244,254,261,270,282,290,304,312,327,337,344,347,358,364,377,383,386,395,403,404,416,419,426,430,428,438,444,446,461,467,485,494,498,517,520,533,542,546,559,563,574,588,595,608,623,631,644,647,661,662,671,662,677,672,674,665,669,671,664,665,668,671,672,667,674,665,667,659,660,651,650,644,631,631,627,624,620,626,618,613,606,615,603,597,595,590,588,579,577,572,566,555,555,546,542,533,533,531,525,519,515,514,519,513,505,506,499,495,493,489,487,482,473,473,466,460,459,449,448,442,434,437,432,429,426,425,418,421,415,420,411,404,409,400,400,391,-7859014,-7919431,-7906443,-7780673,-7888398,-7820882,-7860583,-7835247,-7809463,-7866572,-7873275,-7882008,-7808502,-7917682,-7892437,-7861845,15,0,31,32,I13
144,143,161,157,161,155,157,155,155,156,153,148,150,146,148,147,143,145,142,143,144,141,144,142,139,141,140,139,140,141,142,141,139,141,140,141,145,144,147,145,144,144,144,147,150,148,151,159,165,167,167,161,156,157,158,159,160,162,161,164,166,164,170,170,171,176,177,178,188,189,192,192,189,184,182,180,181,178,177,179,173,177,174,170,174,170,169,169,167,173,173,178,186,186,184,181,174,174,172,167,168,168,165,166,165,167,169,170,178,174,178,183,184,187,185,188,190,191,193,193,193,200,202,203,205,198,199,193,190,192,190,194,192,192,194,194,194,197,198,197,207,203,209,213,214,223,230,230,234,234,239,242,243,252,260,270,283,294,305,316,329,336,344,350,360,367,375,386,386,397,409,407,416,419,427,432,434,439,444,449,462,474,484,494,501,516,524,530,546,551,563,564,573,586,602,606,621,631,644,651,656,665,671,663,676,670,670,666,670,672,666,668,673,674,674,669,669,669,664,657,659,649,652,643,637,641,628,620,625,623,625,613,610,609,603,601,598,593,588,580,571,573,566,556,550,545,544,532,533,529,525,516,518,515,512,512,506,504,501,497,491,487,486,483,476,471,464,459,461,450,451,443,434,438,430,424,428,422,423,421,418,417,412,407,411,402,399,396,-7859028,-7919359,-7906402,-7780702,-7888270,-7820851,-7860625,-7835200,-7809462,-7866512,-7873253,-7882056,-7808335,-7917638,-7892491,-7861800,15,0,31,32,I13
144,143,152,150,154,149,151,150,148,148,147,144,147,142,146,145,140,141,139,139,141,138,141,139,137,140,138,138,139,138,140,139,138,139,138,139,144,143,145,143,142,143,144,145,148,147,148,158,169,172,170,159,156,155,156,156,156,158,157,159,162,160,163,163,166,168,170,176,183,186,188,188,182,178,173,171,171,167,168,169,164,166,164,160,165,162,160,160,160,164,167,176,187,189,186,181,172,171,165,161,161,159,160,159,159,162,163,165,171,168,176,177,178,181,181,178,183,182,182,185,185,192,196,198,202,195,193,189,182,185,183,182,183,180,183,181,182,185,186,188,192,192,195,198,198,202,203,204,209,202,207,208,207,213,220,227,240,247,258,267,276,286,291,296,302,308,317,325,322,330,341,343,350,353,358,357,357,364,371,374,382,386,398,408,413,424,430,433,449,447,458,462,474,483,488,501,506,518,523,531,542,547,545,542,553,552,547,545,550,552,547,546,548,547,550,544,546,545,546,535,542,534,536,524,518,520,517,510,514,510,507,504,499,499,496,489,488,484,485,477,466,469,462,455,454,451,444,439,440,437,429,427,426,424,424,420,423,414,413,410,408,402,402,397,391,388,386,378,378,374,375,367,358,359,357,355,354,351,350,350,346,344,342,340,341,334,332,327,-7853029,-7915607,-7902449,-7773484,-7882078,-7815312,-7857027,-7827214,-7800336,-7860205,-7868158,-7875890,-7797522,-7910696,-7885423,-7852177,15,0,31,32,I13
144,143,152,151,154,149,151,150,150,149,147,142,146,142,145,144,140,141,140,139,141,138,142,139,136,141,138,137,138,139,140,138,138,139,138,141,145,143,146,142,142,143,143,144,147,146,149,158,169,171,170,160,156,156,156,156,155,159,158,158,163,161,164,165,167,168,170,174,184,186,188,186,182,179,174,172,174,167,167,171,165,167,166,162,165,161,161,162,160,166,167,176,186,187,188,182,172,170,164,160,162,161,159,159,158,161,164,164,171,169,174,178,180,182,179,179,182,182,185,185,185,194,198,199,205,197,190,188,184,185,183,186,185,184,183,181,181,184,187,186,192,192,196,197,197,203,207,205,208,203,205,207,207,216,221,228,241,249,259,267,279,286,290,296,303,308,317,325,324,332,344,342,350,351,358,356,363,367,371,376,384,389,401,410,414,425,434,439,450,452,462,465,475,480,492,497,510,517,529,528,542,549,549,549,556,550,550,550,552,554,548,548,554,548,551,545,544,545,544,542,545,537,534,530,520,522,519,512,516,512,512,502,500,501,500,496,494,484,484,478,471,471,464,453,458,450,446,442,441,441,432,429,425,426,428,420,424,417,412,411,410,402,403,401,392,391,386,381,382,377,371,368,362,366,358,360,356,353,353,350,348,348,344,336,344,335,336,332,-7851669,-7914566,-7901370,-7771970,-7881230,-7814375,-7856246,-7826619,-7799907,-7859937,-7867970,-7875788,-7797486,-7910710,-7885456,-7852120,15,0,31,32,I13
144,143,158,156,161,155,157,156,153,154,152,148,150,146,147,148,142,145,142,143,144,140,143,141,139,143,140,141,141,140,140,140,140,141,140,141,145,142,147,144,144,145,143,148,150,148,150,160,168,168,168,162,157,157,158,158,159,162,161,164,167,164,168,171,170,175,176,180,188,190,193,193,187,186,183,177,180,175,177,177,172,173,173,168,172,169,168,168,166,171,174,179,188,190,188,185,177,174,171,167,169,165,165,165,164,168,170,169,175,175,181,183,187,189,187,187,190,189,193,194,192,200,203,206,207,199,199,195,192,193,192,193,191,191,193,192,190,196,197,198,203,203,210,211,211,216,222,223,225,222,225,228,227,237,243,253,272,279,294,302,317,327,337,341,356,359,368,376,381,393,401,402,412,415,420,424,425,432,440,445,460,467,477,488,500,513,522,530,545,548,560,559,571,582,594,603,619,628,637,647,659,663,665,664,674,666,663,658,667,664,658,657,666,664,668,661,663,658,659,655,653,650,647,644,630,629,627,621,620,613,616,607,603,606,598,597,594,582,581,575,568,564,559,551,548,542,535,530,532,529,522,518,516,514,513,505,503,503,497,493,492,485,483,479,470,468,458,454,452,444,447,439,427,437,424,418,421,418,417,412,409,413,407,400,401,398,390,393,-7893923,-7947966,-7936475,-7824595,-7919443,-7858675,-7894424,-7872266,-7846685,-7899184,-7906899,-7913876,-7847508,-7946579,-7922771,-7893437,15,0,31,32,I13
