Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,139,138,141,136,140,138,136,138,138,135,139,135,138,137,134,137,134,135,137,134,136,135,133,136,134,133,136,135,135,134,133,134,133,132,137,134,139,136,134,135,135,136,138,136,136,142,145,147,147,142,140,140,141,140,140,142,141,142,144,143,146,147,147,152,155,160,173,183,191,192,191,189,185,181,182,178,181,182,180,184,187,183,187,187,186,192,195,209,237,284,339,357,342,310,257,229,211,198,194,190,189,188,187,189,191,190,197,194,196,197,195,192,184,180,180,174,174,176,173,182,187,188,191,185,179,174,169,171,169,169,170,166,168,167,166,168,168,167,169,166,170,171,167,169,173,173,175,174,178,178,177,181,181,182,187,186,189,191,190,194,196,193,195,197,199,203,201,206,206,207,209,206,206,205,202,204,204,202,204,201,203,203,201,206,207,206,209,206,211,211,213,217,217,218,223,223,224,227,226,232,230,229,234,231,229,229,227,230,227,225,229,226,228,229,228,228,228,225,229,226,230,230,229,231,232,229,232,235,237,236,235,243,240,241,247,241,244,243,243,247,241,243,246,244,246,244,246,246,246,244,244,246,247,247,246,247,249,244,246,246,244,244,242,244,240,240,240,236,239,237,232,236,233,231,237,231,233,232,228,233,228,223,227,224,223,222,-8097207,-8112629,-8100598,-8079581,-8103503,-8088437,-8097031,-8090118,-8081053,-8096940,-8098578,-8102875,-8086408,-8109032,-8102592,-8095658,15,0,32,31,C2
144,143,139,137,142,138,140,138,137,141,139,135,138,134,137,137,135,136,134,134,135,133,136,136,133,136,134,134,135,135,134,134,133,134,133,132,136,135,138,135,135,136,135,136,138,135,138,142,144,147,146,143,140,139,140,139,139,143,141,142,145,142,147,149,148,152,153,160,174,181,187,190,190,188,185,183,182,178,181,185,180,183,184,182,187,185,188,191,195,207,236,285,337,357,344,308,258,229,210,197,195,190,189,189,188,189,190,189,194,194,195,197,193,192,184,180,180,175,174,174,174,181,186,188,192,183,178,172,170,170,169,168,168,167,169,168,165,169,169,168,169,168,168,167,168,171,172,172,177,174,176,180,177,182,180,180,186,186,188,190,192,194,196,193,195,198,199,204,203,204,206,205,210,206,208,206,204,205,202,200,201,200,202,203,199,207,205,206,211,205,211,211,214,217,215,218,223,222,224,226,229,232,229,225,233,229,230,228,228,229,226,225,227,225,228,225,225,229,228,226,230,226,229,228,228,230,232,228,233,233,237,237,235,241,243,243,244,238,243,243,242,243,244,241,246,246,245,245,244,245,243,244,247,243,245,248,244,248,245,249,246,243,246,244,242,241,243,237,237,235,238,236,231,236,232,231,236,230,233,230,231,230,226,226,226,223,223,220,-8096092,-8111737,-8099670,-8078278,-8101641,-8086510,-8095573,-8088690,-8079402,-8095657,-8097569,-8101923,-8084850,-8107940,-8101471,-8094343,15,0,32,31,C2
144,143,141,137,142,138,140,139,138,138,138,135,138,134,138,137,134,136,134,135,137,134,136,136,132,136,134,133,135,134,135,134,133,134,132,133,137,134,138,135,134,136,135,135,139,136,137,140,145,147,145,142,141,138,141,140,140,142,141,142,145,143,145,147,146,151,154,160,171,178,186,191,189,189,185,182,183,179,183,185,180,184,187,185,187,188,189,192,194,212,237,286,332,349,341,306,256,230,210,198,196,192,190,191,189,191,192,193,197,195,197,196,195,192,185,181,180,176,175,175,173,181,187,186,192,182,179,172,169,171,170,168,171,169,169,166,165,169,169,167,171,169,170,171,168,172,175,174,177,176,177,178,179,182,182,182,188,186,189,191,194,195,196,195,198,198,201,203,204,206,209,208,212,208,209,207,205,207,206,202,203,204,203,204,203,209,208,206,213,212,212,213,214,218,220,220,226,226,229,228,231,232,231,233,235,230,230,231,232,232,230,229,229,229,232,229,227,231,233,228,231,229,233,233,233,233,234,234,238,239,240,241,240,243,245,245,246,245,250,248,246,247,246,246,250,246,248,247,249,250,248,246,252,249,250,250,248,251,251,250,251,249,250,248,246,247,246,243,242,241,242,242,236,243,234,235,240,234,235,236,233,236,230,228,231,228,228,224,-8095782,-8111086,-8098939,-8077672,-8101116,-8085620,-8095203,-8088291,-8078866,-8094905,-8097028,-8101112,-8083816,-8107373,-8100858,-8093647,15,0,32,31,C2
144,143,141,139,143,137,140,138,137,140,138,135,139,135,137,137,134,136,134,135,135,133,137,134,132,135,133,134,135,134,136,133,134,133,133,134,136,135,138,135,134,135,134,135,137,136,138,140,144,147,145,142,141,139,139,142,141,143,141,141,145,141,145,148,147,151,154,159,171,179,187,190,189,187,184,184,184,181,183,185,182,186,185,183,187,187,192,193,194,212,234,285,334,349,341,305,254,228,210,196,196,192,190,189,187,193,192,192,195,196,197,196,193,192,185,180,180,176,175,175,171,180,185,186,191,182,178,175,168,171,170,169,171,168,169,167,165,170,168,166,171,168,171,171,168,172,173,175,178,175,178,180,178,182,182,181,189,187,191,192,194,195,196,197,202,198,201,204,206,207,209,209,210,210,211,208,206,206,205,201,205,203,205,206,204,209,209,206,210,212,213,213,214,219,219,220,226,227,228,229,230,232,232,232,235,230,230,232,229,232,231,228,232,228,230,231,228,232,231,231,232,229,234,233,231,236,234,233,237,237,241,241,240,246,245,247,250,243,249,250,247,251,249,246,250,248,250,248,251,251,247,249,250,247,251,252,249,250,253,250,251,249,252,250,244,247,246,243,244,241,242,240,236,239,238,235,238,235,235,235,233,234,230,229,234,228,228,224,-8095558,-8110882,-8098614,-8077201,-8100898,-8085278,-8094738,-8088008,-8078455,-8094554,-8096558,-8100876,-8083490,-8107025,-8100587,-8093399,15,0,31,31,C2
144,143,139,136,141,138,139,138,137,139,137,134,138,135,137,136,133,136,135,135,135,134,136,134,133,135,134,134,134,133,136,134,133,134,133,134,137,136,138,136,135,136,134,136,138,137,137,144,148,151,149,145,142,140,142,141,140,143,143,144,146,145,147,148,150,154,156,164,179,187,197,200,198,195,190,184,185,182,183,185,183,186,187,184,188,187,188,194,196,214,239,299,360,381,372,326,269,237,216,200,197,194,190,190,188,192,193,194,201,199,203,201,201,198,189,186,183,178,178,177,176,187,193,195,199,190,183,177,172,173,172,172,172,168,172,168,166,170,170,167,171,168,171,173,169,171,174,174,178,176,180,179,179,181,183,183,190,187,190,191,193,197,197,195,197,199,199,204,204,205,210,209,212,209,209,206,205,205,202,201,202,202,203,204,203,205,208,207,210,206,211,213,213,215,217,218,223,223,225,227,227,232,231,229,232,230,229,228,228,228,225,223,228,226,227,225,224,227,228,226,229,224,232,229,229,229,231,229,231,233,235,235,233,237,239,241,242,240,242,242,240,246,242,239,244,242,243,242,242,243,241,239,241,240,243,240,239,241,243,240,244,238,239,239,234,238,235,232,235,229,234,228,225,232,226,226,230,225,226,227,224,223,223,221,224,219,218,218,-8097627,-8113180,-8100888,-8080131,-8102954,-8088032,-8096974,-8090261,-8081492,-8096997,-8098677,-8103069,-8086677,-8109448,-8102812,-8095976,15,0,31,31,C2
144,143,139,137,142,137,139,138,137,140,138,135,139,135,136,138,133,135,133,135,136,132,136,134,133,136,133,133,134,135,135,133,134,135,133,132,137,135,138,135,136,135,136,136,138,136,138,143,148,152,148,144,142,141,143,141,141,144,142,144,146,145,147,149,151,153,156,163,178,189,198,201,198,193,189,185,185,181,182,186,183,186,186,184,189,187,186,192,197,212,241,300,361,384,371,326,268,236,217,200,196,193,189,191,187,193,193,193,200,200,203,201,201,198,188,185,182,177,179,177,176,185,193,195,200,190,185,177,173,175,172,171,170,170,172,167,168,169,170,167,173,168,170,172,169,172,173,174,176,177,180,181,178,182,181,182,189,185,189,190,193,196,197,195,200,198,199,203,202,205,209,208,212,208,211,209,206,206,204,202,202,203,203,204,203,209,208,208,210,210,211,214,214,217,219,219,222,222,225,227,227,231,228,227,232,230,229,228,227,229,226,224,229,227,230,227,225,225,224,225,229,223,229,228,225,228,230,229,235,231,236,235,232,238,238,238,242,240,240,241,241,243,238,239,245,241,241,241,240,243,240,238,240,239,242,244,239,241,242,238,239,237,242,240,237,238,236,234,236,233,231,229,225,231,227,225,228,226,227,226,223,227,222,219,221,218,219,216,-8097883,-8112941,-8100797,-8080083,-8103020,-8087602,-8096812,-8090555,-8081204,-8096776,-8098703,-8103096,-8086468,-8109204,-8103022,-8095864,15,0,32,31,C2
144,143,139,136,141,137,139,138,137,140,137,134,138,134,136,136,135,133,134,135,136,133,136,135,132,136,133,134,135,133,135,134,132,134,134,133,136,135,138,134,134,136,134,135,138,136,138,142,148,151,149,145,141,141,142,140,141,144,143,144,146,144,147,149,150,154,157,165,181,190,200,203,197,196,192,187,189,182,183,186,183,186,188,184,188,189,191,194,197,215,243,304,362,387,375,333,275,238,219,203,197,194,193,191,190,194,195,195,202,200,206,203,202,200,192,185,185,179,178,178,177,184,193,198,201,193,186,177,172,175,172,172,172,170,170,169,166,170,169,169,171,169,172,170,170,173,175,174,179,176,180,183,179,182,184,183,190,189,191,194,194,197,196,199,201,200,201,205,203,209,211,209,213,210,211,211,206,207,206,201,205,205,205,206,205,207,210,210,214,213,214,214,216,220,219,219,223,226,228,228,233,232,231,231,233,230,229,227,231,230,228,227,231,227,228,230,227,227,227,225,229,226,232,233,226,233,230,230,235,235,239,238,234,240,241,240,244,240,244,243,241,246,241,241,244,242,243,242,242,242,241,240,242,240,243,243,241,242,240,242,244,239,240,240,237,239,236,231,235,230,233,231,227,231,229,227,229,225,228,229,223,225,226,220,224,219,220,216,-8097605,-8112972,-8100805,-8080076,-8102754,-8087869,-8096880,-8090280,-8081242,-8096860,-8098675,-8102872,-8086507,-8109304,-8102819,-8095732,15,0,32,31,C2
144,143,139,137,141,137,140,139,139,140,137,133,139,135,138,137,134,135,133,135,135,133,137,135,133,136,134,133,134,135,136,135,133,135,133,134,137,135,138,135,134,136,135,135,139,137,137,144,148,150,150,146,142,140,141,141,142,144,143,143,147,144,148,150,151,154,158,164,178,192,199,202,198,194,192,187,188,182,183,188,183,186,188,185,190,189,189,194,198,216,246,305,367,392,378,332,273,241,215,204,199,193,192,195,189,193,195,197,201,200,204,205,203,199,191,184,184,180,180,178,179,186,194,197,201,191,186,179,173,175,174,173,174,169,173,169,166,170,170,169,173,169,173,172,171,173,176,175,180,178,180,180,179,182,183,183,190,188,193,193,195,196,197,198,199,200,204,204,204,207,211,209,213,213,213,211,208,208,207,202,205,204,205,205,205,211,210,209,212,212,214,213,217,219,219,220,224,225,227,229,229,234,231,229,233,232,230,229,229,229,228,228,227,226,229,228,228,229,231,227,231,226,231,230,228,231,232,229,235,234,237,236,235,240,240,241,245,239,241,243,240,244,242,242,243,244,241,241,240,245,241,240,241,241,245,243,240,242,243,237,242,237,239,238,235,238,236,233,236,231,234,233,227,231,228,225,230,225,226,228,224,227,223,221,223,220,218,218,-8097697,-8112901,-8100653,-8079891,-8102928,-8087612,-8096704,-8090418,-8081186,-8096783,-8098534,-8103033,-8086437,-8109156,-8102894,-8095800,15,0,31,31,C2
144,143,140,139,142,138,140,140,137,139,138,135,137,135,138,137,134,137,134,134,137,135,136,135,132,136,133,134,134,135,135,134,133,134,133,135,136,136,138,134,134,135,135,135,137,136,138,141,144,148,145,142,141,140,139,141,141,142,142,144,145,142,147,148,148,152,155,160,172,181,190,191,190,189,187,184,187,181,186,187,185,187,189,186,191,191,190,197,196,212,235,285,334,352,339,306,259,232,214,200,197,194,194,191,189,194,194,193,202,197,199,199,195,194,187,181,182,178,178,176,174,182,187,188,190,184,181,176,170,171,171,171,169,169,172,169,166,170,169,168,171,168,171,172,170,173,176,176,180,176,179,181,179,184,182,184,189,189,191,194,196,200,200,197,200,199,204,208,205,208,213,210,214,213,213,211,208,208,209,206,205,205,208,207,208,211,210,210,216,213,218,215,217,222,224,223,228,227,231,234,236,237,236,233,237,235,235,236,232,237,233,233,234,231,235,233,233,234,234,232,234,233,236,237,234,237,239,237,241,242,244,246,243,247,246,251,251,247,252,252,249,254,251,251,255,251,252,254,251,255,253,251,253,253,257,254,252,253,255,251,253,249,256,252,246,252,247,247,249,245,244,244,238,246,238,238,243,237,238,238,234,239,233,230,236,229,227,228,-8101246,-8115706,-8103435,-8084143,-8106145,-8091415,-8099970,-8093965,-8085295,-8099879,-8101792,-8106270,-8090367,-8112071,-8105790,-8099378,15,0,32,31,C2
144,143,141,138,141,138,140,138,137,141,138,137,139,135,139,137,134,136,135,135,136,133,136,135,134,137,133,134,135,134,135,134,133,135,134,135,137,134,139,136,136,136,134,135,138,137,137,142,144,148,147,142,140,139,140,139,141,142,142,142,146,144,145,148,149,152,155,160,173,180,187,191,192,190,186,185,185,183,187,187,185,187,189,185,190,189,192,198,198,213,237,288,335,354,342,305,259,229,213,202,197,196,193,191,190,191,192,193,198,199,200,199,197,196,187,183,183,178,178,177,175,183,185,188,192,183,180,177,172,171,171,172,171,171,170,168,169,171,170,169,171,170,171,172,171,173,174,175,180,177,181,182,180,184,185,184,191,190,193,193,196,199,197,198,203,202,205,206,208,211,212,210,214,213,213,211,207,208,205,205,206,206,206,208,208,212,211,212,217,214,217,214,218,223,220,223,228,228,232,233,237,236,235,235,240,234,235,236,234,235,235,231,236,233,236,234,233,233,236,233,236,233,236,235,234,239,240,237,240,241,243,244,242,250,251,249,253,249,252,254,250,255,252,250,255,251,252,250,252,255,251,253,251,251,255,253,253,255,255,252,254,250,253,254,248,251,249,247,247,241,244,245,239,244,237,238,241,236,241,239,236,236,236,231,234,229,230,227,-8101157,-8115687,-8103719,-8083981,-8106124,-8091580,-8100123,-8093965,-8085281,-8100229,-8101898,-8106279,-8090543,-8112272,-8105836,-8099475,15,0,32,31,C2
